,locs0,locs1,locs2,locs3,subject
61419,-0.7754645,0.2880281,-1.2004613,-1.2077947,131
61420,0.7423464,2.1722622,1.4087754,0.76361287,132
61421,0.24372117,0.56274354,-0.88807225,0.3908354,133
61422,0.3899726,-1.7284591,-0.11487353,-0.8728093,134
61423,0.66290396,1.3169103,0.6657094,-1.312906,135
61424,1.1600218,0.008445919,-0.050368905,1.2339867,136
61425,-0.41421127,0.8349375,0.70162284,1.9418173,137
61426,0.15536313,-2.3771305,0.749614,0.67916334,138
61427,-2.1540024,1.0232317,1.0908126,-0.4462775,139
61428,-2.34198,-3.3499022,-3.5188303,-2.083895,140
61429,-0.99486405,-0.8048534,-0.5673126,0.5101503,141
61430,0.06946212,0.026204318,-0.7589855,0.9786037,142
61431,1.6685095,1.0720422,1.9104214,1.9728596,143
61432,-1.0802982,0.5453851,-2.3987544,-2.2847157,144
61433,0.7350781,1.2528201,-0.020127423,-0.7415827,145
61434,1.3118557,-2.224882,1.1897295,-2.3756366,146
61435,-0.5798151,1.4425535,-2.0107036,-2.1022315,147
61436,0.3122717,-0.74905455,0.24419183,-0.3596019,148
61437,0.40231997,1.7373766,1.1592634,-2.3298404,149
61438,2.579401,0.8890394,0.24497569,0.4089077,150
61439,-0.8499639,1.4198297,-2.4922812,-1.7623513,151
61440,-0.21549857,0.032538235,-0.9838311,-0.47166917,152
61441,-0.7153571,-0.6334796,1.220054,1.1004479,153
61442,0.54770255,1.4006916,0.81156653,1.2238069,154
61443,-1.223114,1.7781324,-1.1328292,0.34515628,155
61444,-2.1185937,0.95318,0.8560278,2.638004,156
61445,0.38224298,0.50078243,1.0329795,-1.2092981,157
61446,-0.36379802,-0.4033532,-0.9222485,-1.01646,158
61447,-0.5295891,-1.43604,1.4414115,-0.8381446,159
61448,-1.1979895,1.3480856,-1.6082281,0.37342545,160
61449,-0.8453345,0.322829,-2.0855696,0.072648585,161
61450,0.53856367,-1.4049778,-1.0071548,-0.80631876,162
61451,1.2292364,-0.12449579,0.32968256,1.3722599,163
61452,-0.8466871,1.3839954,-0.1665492,-0.3640576,164
61453,1.259868,1.5543433,0.9956921,-1.5888475,165
61454,-0.15519586,-1.322351,-0.14785895,0.9352208,166
61455,-0.34639084,-1.6915799,0.22340035,0.02189213,167
61456,0.21529613,-2.295683,1.0852091,1.3886425,168
61457,-0.45228228,0.27596936,0.28577298,1.2804768,169
61458,0.8297843,-2.2005544,0.2717592,0.5370879,170
61459,1.2556453,-0.15427423,-1.2216911,2.0401974,171
61460,0.9552696,0.8394841,-0.6683508,0.64203626,172
61461,0.14940333,0.22279933,-1.493874,-2.4445825,173
61462,-0.12048918,1.0001225,-2.3354883,0.61370724,174
61463,-1.0884532,1.5704263,-0.5943062,1.5492897,175
61464,-0.8447248,1.9707077,0.8517544,-1.6356742,176
61465,1.3990349,-0.4413465,1.5332544,-1.7298074,177
61466,-0.5579887,0.023352623,-0.55844784,-0.43596905,178
61467,-1.7100077,0.9340558,-1.3470442,0.6189109,179
61468,-1.6115642,-1.2082639,-0.20083004,0.13782531,180
61469,-0.27820814,0.74028885,-2.5717337,0.41610682,181
61470,0.6467093,0.4283864,-0.18325853,-2.690153,182
61471,1.9704875,1.423331,1.9206595,0.209036,183
61472,1.3315525,-1.1665684,-0.36771244,-2.7689037,184
61473,-2.5661793,0.9802009,-0.052355886,-1.6608499,185
61474,-0.9179369,-2.620537,0.6171687,0.5267944,186
61475,1.0655116,0.020854771,0.27049482,0.36327213,187
61476,1.0955467,-2.5115542,-2.1305737,-1.7950387,0
61477,-0.2874136,0.654531,-2.9168983,0.77164996,1
61478,-0.6361341,0.58432895,-1.0316602,-1.775037,2
61479,0.0659861,1.3510861,1.1206089,-0.5879773,3
61480,0.04625307,-2.341859,-0.30077136,1.9235876,4
61481,1.7593048,-2.1025388,0.7740162,0.11388439,5
61482,-2.1767116,-1.3305827,-1.3576813,-1.304206,6
61483,-0.89436483,-3.1281314,-2.2779403,-1.1364107,7
61484,-1.1000612,1.2074088,-2.1165934,-1.5559922,8
61485,-1.2245867,0.6598709,-0.46991628,-1.545943,9
61486,2.4688587,-2.2424417,1.6510402,1.4331263,10
61487,-0.4101618,0.9179129,-1.6234082,-2.5068212,11
61488,0.51458406,-1.3588185,-0.17511213,-1.6048062,12
61489,0.5975709,-1.761358,-0.836463,0.14532846,13
61490,1.4535049,-1.8337076,0.04499483,-1.018011,14
61491,-1.9634111,-1.4701545,-1.236459,1.685664,15
61492,-1.6069834,1.0584204,-1.3754389,-1.6325326,16
61493,-1.2828971,0.965403,-0.58591604,0.18925364,17
61494,-0.11597526,-0.12067485,0.34819633,-0.65484583,18
61495,-0.27238104,0.55733943,-0.3220963,-0.25388554,19
61496,-1.1169881,-2.449147,1.6686549,-2.4428413,20
61497,2.2837696,-0.3434235,1.0947821,-1.9816234,21
61498,0.15997812,-0.82660604,-0.36412883,0.24414301,22
61499,-1.2307165,1.5727593,-1.7904285,0.21240681,23
61500,-1.9026392,-3.051927,1.3617347,1.4400947,24
61501,-0.5620021,-2.8294902,0.21300876,0.086569615,25
61502,3.6028528,1.6993463,0.67682374,1.5450175,26
61503,-0.9432184,1.2339072,0.096230924,-0.045529224,27
61504,0.032111302,-2.7777202,-0.27576792,0.9117042,28
61505,-0.25967813,1.2246357,-2.4717655,2.054572,29
61506,-1.7869909,-2.3827446,1.0562146,1.0073936,30
61507,-0.14264134,-0.7239586,0.821675,2.0497506,31
61508,-0.865662,0.4286353,-0.18303218,0.5527745,32
61509,-1.5832096,1.1429268,-1.489862,-2.524782,33
61510,0.028195485,-1.4372723,2.0215015,-0.16257565,34
61511,1.224611,-1.4566741,0.123362005,-0.09814295,35
61512,-1.0075351,2.1092792,-0.9553141,1.9342159,36
61513,-0.10536134,-1.3758518,0.082884125,-0.20056674,37
61514,-1.7033067,-0.9305478,-0.37681076,-0.40175948,38
61515,0.24685657,2.2938654,0.26330984,0.4065944,39
61516,0.66716075,0.31911552,-0.04658431,1.511251,40
61517,-1.770117,-1.1049925,-1.6392275,1.0774198,41
61518,-2.1164713,1.362821,0.43549508,0.9345407,42
61519,-1.2551378,1.9297246,-0.60022247,0.7205771,43
61520,-1.0726134,1.1118573,-2.518791,-2.5343728,44
61521,-1.602357,-1.8513067,-1.0705677,-0.89193153,45
61522,-0.071128964,0.4169555,-2.136686,-2.1450262,46
61523,0.187311,1.1789346,0.3952895,0.013968468,47
61524,0.0972607,0.37223464,-1.1382173,0.6413189,48
61525,-0.65056795,-2.0954921,-1.294174,0.062319368,49
61526,0.745021,-2.5351875,0.025601923,0.4612186,50
61527,1.3833069,-1.5343462,0.97672415,0.9942656,51
61528,0.32865903,2.0228918,0.046989977,0.66453046,52
61529,0.6472036,-1.2834418,1.4522356,-0.66488636,53
61530,-1.5604641,-0.046215594,-2.0036247,-2.0816832,54
61531,-0.08674866,1.617235,-0.4761557,0.113084435,55
61532,0.019396067,-2.2217448,0.06953269,-1.8481461,56
61533,0.9595106,0.419392,-0.87098414,-0.29328334,57
61534,1.002712,-0.27451253,-0.4855007,-1.3828304,58
61535,-0.22967768,-0.5337832,-2.151769,0.57266355,59
61536,-2.4034724,0.10937047,-1.2861876,-0.026831627,60
61537,-0.15956897,-0.55596995,0.6049112,-2.4095616,61
61538,-0.8164248,-2.3342369,-1.2989188,0.70753074,62
61539,-2.523576,-0.76581115,-0.05819516,-1.3248237,63
61540,0.30694425,-0.681818,0.65001905,-0.77380335,64
61541,1.0313698,-1.928885,-1.4898486,-1.2242308,65
61542,0.2422321,-0.103227764,-1.2724433,0.15846455,66
61543,2.6120448,0.68431187,-0.43778646,-1.1946295,67
61544,0.20662814,-1.6976298,1.0316318,-0.47174713,68
61545,-0.13711208,0.60113883,1.3187,0.7186956,69
61546,-1.2343472,2.135968,-0.7356615,0.37717795,70
61547,0.15462321,-2.656638,-2.6240916,-1.9891233,71
61548,0.05429554,-1.5170236,-0.4901316,-1.3014078,72
61549,0.090121746,1.3656776,-0.93887985,0.049620263,73
61550,0.6220925,0.4634273,-2.6791387,-0.21214402,74
61551,-1.13563,-1.0763801,-1.6549962,-2.1438093,75
61552,-0.7966837,-2.2282677,-2.9309156,-2.8755205,76
61553,0.23931837,-0.98606217,0.39127213,0.5231532,77
61554,0.3243602,0.022605032,0.27964878,-2.1097312,78
61555,1.0873171,-2.5157785,-0.5663843,1.3141584,79
61556,-0.5395374,1.340432,-0.65620875,-0.16886449,80
61557,2.0108705,-2.423428,-1.5434346,-2.239339,81
61558,-0.77473974,-0.96053624,-2.112216,1.2392181,82
61559,1.1007106,-1.0827404,-0.21383789,-0.5034092,83
61560,-0.08692831,1.3991874,-2.1202607,-0.17820859,84
61561,-1.667035,1.8614937,-1.3059642,1.2519281,85
61562,-1.8345444,1.1363729,0.8852117,-0.57923245,86
61563,-2.5787754,-2.0468671,-0.86347526,-0.14136231,87
61564,-0.64287126,1.4804962,-2.453816,-2.0025606,88
61565,0.37822413,2.291874,-0.88088495,-0.031273812,89
61566,1.3868419,0.38651723,-0.08222796,-0.94814074,90
61567,0.50670624,1.2582613,1.1949205,-1.077364,91
61568,0.2959367,0.011790484,0.32911423,0.22069955,92
61569,1.8647277,0.756822,1.3491621,1.1520451,93
61570,-2.2024276,1.6672425,-0.15064394,-0.5103278,94
61571,0.49377322,0.81520927,0.6845501,-1.2406608,95
61572,-0.32798487,0.69650906,-1.5017737,-0.5957491,96
61573,-0.63415885,1.6985385,-2.017641,0.98086035,97
61574,-0.7555914,-0.129833,0.077133,0.05123468,98
61575,0.5460293,1.3948281,-0.54250824,-0.8329799,99
61576,-1.1160367,2.2170608,-0.90822405,0.60606474,100
61577,-1.0626702,-0.86631083,-0.97963655,-0.5042566,101
61578,-1.9840385,-0.6998635,-1.3385293,1.2968526,102
61579,1.6841745,0.331041,-0.7595837,-2.3127534,103
61580,1.6557716,1.7796967,0.71047056,2.4246104,104
61581,-1.1405336,0.5210919,0.53780204,1.7708135,105
61582,-0.020827949,0.75227606,-0.9704578,1.4868779,106
61583,-1.4431783,-0.20259105,-1.3455796,1.7796658,107
61584,2.1151645,-0.80444956,0.42637816,-2.3406844,108
61585,-0.58141214,1.7204747,-2.3945937,-2.1700318,109
61586,1.0009141,0.6788607,0.294616,-0.9157627,110
61587,1.6858618,-2.0971196,0.39160034,1.1631567,111
61588,-2.1080904,-2.4028497,0.3170606,-1.1072395,112
61589,-0.27560955,0.07357476,-0.49637797,-0.7193657,113
61590,-0.817999,1.068158,-0.51911986,0.34322208,114
61591,-1.425221,-0.13452083,-1.9328392,-1.0527872,115
61592,-2.648858,0.8239417,2.080499,1.0257361,116
61593,-1.1901625,1.9448521,-1.4463811,-1.3583677,117
61594,-0.35748413,1.2493078,-1.101715,0.69433427,118
61595,-0.23884135,0.16047505,1.381454,0.59822524,119
61596,-0.57766354,1.1480736,-0.8992135,1.9517217,120
61597,-2.1388836,1.4999747,-0.31920838,1.2584682,121
61598,0.31879902,1.1834006,1.9666806,1.6541677,122
61599,0.13071042,-0.34297457,0.31645855,-0.3545118,123
61600,-0.434604,2.0706034,0.58030784,-1.1792808,124
61601,-1.6573524,1.2539383,-0.17746937,1.8846042,125
61602,-1.7117045,0.72099,0.192675,-1.4929361,126
61603,-0.7869747,-1.4750595,-0.9038794,-1.8079988,127
61604,0.04349768,0.6516848,-0.41456378,2.4523227,128
61605,-0.4352942,-0.62813884,0.9570806,-0.5908232,129
61606,1.5407724,-0.51047105,0.5692512,-0.6708488,130
61607,-2.1231973,0.4448031,-0.4739449,-1.8113172,131
61608,1.3976729,0.75464153,0.42974344,-0.822562,132
61609,1.9275299,0.82048726,-1.8141303,0.4268745,133
61610,0.009853482,-1.3221376,0.5699824,0.8385472,134
61611,1.0868115,1.6091063,0.36144948,-0.16416371,135
61612,1.5819011,-0.077056676,1.3590598,0.7848072,136
61613,-0.5924664,0.0060394555,0.04043287,1.1715012,137
61614,1.3949518,-2.559804,0.21143085,-1.2205184,138
61615,-0.92268413,1.0714066,-0.6642085,1.0036607,139
61616,-3.224836,-2.5961652,-0.58519626,-3.2282963,140
61617,-1.3584244,-0.8182181,0.18436658,0.8906157,141
61618,-0.5696415,0.88617456,1.3799132,1.701349,142
61619,0.8982291,0.25450203,1.1717823,0.15627241,143
61620,-1.0494409,-0.06088698,-2.064351,-2.2237601,144
61621,0.43904114,2.5769615,0.9977663,0.14287242,145
61622,-0.07392138,-2.460006,-0.15035921,-1.6267214,146
61623,-0.36739075,1.2359365,-2.668676,-1.0111461,147
61624,0.087476484,-0.9590593,0.95877457,-1.5596881,148
61625,0.62895083,1.6836433,0.123455524,-2.4627092,149
61626,1.8711051,1.3154655,1.9915845,-0.2807855,150
61627,-1.2104431,1.5833979,-2.0054164,-2.6661894,151
61628,-0.46530715,0.5066902,-0.529875,-0.4778711,152
61629,-0.28160137,-1.2731632,-1.2352717,1.0470604,153
61630,2.0761378,0.57934165,-1.2302797,-0.105166644,154
61631,-2.0643365,2.5971043,0.057559967,0.04654683,155
61632,-0.6379825,0.014239907,-1.6307197,0.7030369,156
61633,0.44726554,0.53893125,0.5770763,-0.5236648,157
61634,0.2342468,1.3095189,-0.28397396,0.76753247,158
61635,-0.26733238,-1.8548898,0.19296664,0.4683181,159
61636,-2.2760198,1.3974624,-0.81263036,-0.019643724,160
61637,0.5925754,2.3886518,-2.0077398,0.99831045,161
61638,0.010908663,-1.2873893,2.2227776,-1.4310399,162
61639,0.385109,-0.13345481,0.3482018,3.4290137,163
61640,0.16208301,1.4066722,0.012471318,-0.783361,164
61641,1.0527188,1.7048254,1.7458062,-0.3186897,165
61642,-0.12453079,-1.512726,-1.3422142,0.08721082,166
61643,1.6671684,-1.5536472,0.17512697,0.5838584,167
61644,2.1908069,-1.8409966,-0.04559934,0.93680376,168
61645,0.13321877,0.18979043,-0.31138897,0.46885818,169
61646,1.2300966,-2.7655954,1.0493298,-1.1295835,170
61647,-0.87295914,-0.41506,-0.48293352,0.13032925,171
61648,-0.024140418,1.6220498,0.2962808,1.5038725,172
61649,-1.2316902,0.18831399,-1.9023381,-1.6224616,173
61650,-2.513668,2.0298889,-0.02356577,-0.7228794,174
61651,-1.5916792,0.9272306,-1.3046854,0.6368779,175
61652,0.48510823,1.4077493,-0.21617988,-1.6578158,176
61653,0.93282974,-0.47936934,1.2611077,-1.6023213,177
61654,-0.82589597,0.74401706,0.057006806,-0.29261702,178
61655,-1.3289781,1.4223204,-1.0049685,0.43518883,179
61656,-1.8710985,-1.1334088,0.4407909,0.76012695,180
61657,0.111727834,1.548985,-2.2306921,0.048657432,181
61658,0.9448853,-0.31805104,-1.0528221,-3.0823474,182
61659,1.0385563,1.3662226,1.4817038,0.17334092,183
61660,2.3114817,-0.68164474,1.0750471,-0.7487191,184
61661,0.21640074,1.2573252,-0.9634994,-1.5268426,185
61662,0.35657662,-2.4749029,0.5764346,-0.46593696,186
61663,0.6003087,0.11121923,0.29809535,-0.09860963,187
61664,0.44107127,-2.603724,-2.1590295,-1.9699636,0
61665,-1.1761606,1.2203791,-0.518821,1.9293022,1
61666,-1.1089325,0.13100028,-0.80748826,-1.735091,2
61667,0.107292876,0.6172869,-0.23766658,-0.32247514,3
61668,-0.11240914,-3.2907033,-0.74244654,1.568778,4
61669,0.35505962,-2.646657,1.5879992,-1.3898473,5
61670,-0.75940204,-1.5451105,-3.0268304,-1.4483379,6
61671,-0.5248192,-2.5293646,-2.3710213,-0.15699899,7
61672,-0.6991002,1.4128823,-0.79945457,-2.600912,8
61673,-2.4971943,0.30411428,-0.22354645,-0.93885386,9
61674,1.8205221,-2.0600996,2.3563132,1.2052778,10
61675,-1.2278081,1.4236517,-1.9062073,-2.410588,11
61676,0.5811398,-0.9873472,1.2051967,-2.0967374,12
61677,-0.2795705,-1.8575907,0.50349504,-0.1879592,13
61678,-1.3996934,-1.7418985,2.9193547,-0.6078943,14
61679,-1.5413483,-0.7843429,0.97699916,1.7806168,15
61680,-1.2317383,0.13464814,-1.6740243,-1.6998152,16
61681,0.07023311,1.3526988,-0.36430293,0.31075212,17
61682,-1.0862867,-0.9261879,0.005043328,-1.5716851,18
61683,-0.12026222,1.134148,0.24250579,-0.5331712,19
61684,0.04331196,-1.969274,0.08219302,-0.92495924,20
61685,2.3331954,-0.18873751,0.48789406,-3.029354,21
61686,0.22335908,-0.99629474,-0.9191765,0.8139344,22
61687,-1.0709789,1.187865,-1.6604421,-0.6955124,23
61688,-0.53769886,-2.3162954,0.08771837,-0.9015338,24
61689,0.4375458,-2.582397,1.1717987,-0.35187286,25
61690,1.0286709,1.9221897,2.401134,-0.28374577,26
61691,-1.2317929,1.1010627,-1.7199652,-0.67912155,27
61692,-0.14863901,-2.6181276,-0.94659114,0.6749886,28
61693,-1.881931,0.721109,-0.8007548,1.8959892,29
61694,0.6889591,-2.1024568,-0.16807461,-0.28736097,30
61695,0.65214425,-0.7902719,0.04550959,2.8012457,31
61696,-0.60967517,0.09693712,-1.1660628,-0.35407835,32
61697,-1.1980054,1.1411287,-1.5749812,-2.559376,33
61698,1.6976638,-1.2443256,-0.24127233,0.9321762,34
61699,-0.0100387335,-1.4967306,0.09594923,-1.1475942,35
61700,-2.82036,1.7717779,0.043864727,1.7541775,36
61701,0.090026796,-1.0409603,0.51724577,-0.27020335,37
61702,-1.1739239,-0.24116078,0.3517396,-0.93601465,38
61703,0.23005539,1.4171098,-0.6164924,-0.39493638,39
61704,1.4114518,0.14289337,-0.42448395,0.039200544,40
61705,-0.75575364,-1.0467229,-2.316029,1.3893592,41
61706,-0.50268424,1.3284479,-1.8656588,0.8583194,42
61707,0.62065375,2.1990101,-2.629613,0.8195893,43
61708,-1.5312121,0.9109885,-2.6006672,-1.9240332,44
61709,-1.8543513,-1.5156732,-0.4835769,-1.7539854,45
61710,-1.19973,1.4142039,-1.7843306,-1.780253,46
61711,0.66586685,0.38715112,-1.0998096,0.52599204,47
61712,-0.09549867,1.4535758,0.05847326,1.5673141,48
61713,2.330246,-1.7078943,-1.3029172,2.0472243,49
61714,-0.42350462,-2.229302,1.4670734,0.6084118,50
61715,-0.16955858,-1.677751,1.7207376,-0.96979755,51
61716,0.5800543,0.6955478,-1.355067,0.17512053,52
61717,0.38336104,-1.3680425,1.2251074,-0.7992838,53
61718,-0.22015092,0.77815765,-2.1188557,-2.1676548,54
61719,1.3111446,1.386444,0.05069399,-2.4020562,55
61720,-0.71652883,-1.6112034,0.76038194,0.6057819,56
61721,0.5687929,0.91206723,0.27472866,-0.75118184,57
61722,1.3228083,-0.4702583,-0.4233382,-3.2352753,58
61723,-2.0436645,-0.3349151,-0.26282346,1.1735799,59
61724,-1.7449746,0.6225034,-1.2411342,1.0582464,60
61725,0.09630102,-1.0042976,-1.1052003,-1.2212439,61
61726,1.1718127,-3.2582498,1.3232099,0.16558176,62
61727,-2.1443186,-0.583638,-0.33887067,-1.4752071,63
61728,0.5397709,-0.6233065,1.8701396,-2.4958057,64
61729,-0.69810593,-1.553852,1.2029395,-0.54378885,65
61730,-0.1550377,0.7612757,0.16529399,2.0640554,66
61731,2.1039267,1.4938581,0.6528456,-1.0437522,67
61732,1.4746782,-2.0478024,0.45471594,-3.0305307,68
61733,-0.14439669,0.48475528,1.1107712,1.6263816,69
61734,-1.0177815,1.8109173,-2.5313687,0.24773195,70
61735,0.641602,-2.350788,-1.6602223,-2.2136006,71
61736,0.18822488,-1.6022841,0.3948412,-2.7427964,72
61737,-1.5791628,-0.3307172,-2.6124454,-0.3354953,73
61738,-0.6185408,0.6958416,-1.8031224,0.1890603,74
61739,-0.72378504,-1.4354906,-2.4576666,-1.6508535,75
61740,-0.23977655,-0.8042522,-2.5822682,-2.5598197,76
61741,-0.06920305,-1.1099397,0.8004794,0.6661004,77
61742,-1.393926,-0.33856764,1.1383288,-2.9129238,78
61743,1.2871265,-2.261573,1.2356555,-1.1054847,79
61744,-0.91188437,0.4335297,-0.488923,-1.3208406,80
61745,-0.31539917,-2.5109751,-1.1974921,-2.914043,81
61746,-1.3503531,-0.27577984,1.0955952,1.1993991,82
61747,-0.13010794,-0.9464836,0.6041119,-1.0680146,83
61748,-1.0248188,1.4578508,-2.0176568,-0.19602269,84
61749,-0.8129088,1.6027744,-2.296043,0.12520084,85
61750,0.14825052,0.21335858,-1.5564852,-0.17969762,86
61751,-2.2028341,-2.4442887,-1.941575,-0.077560484,87
61752,-2.044893,0.00994122,-2.2704375,-1.9971901,88
61753,-0.24351534,1.8371714,-0.15757376,-0.4599833,89
61754,1.0378222,0.21314758,0.6295797,-1.696733,90
61755,0.75947154,-0.025010109,-0.56719476,-2.1574953,91
61756,-0.2403071,0.07902002,2.383406,-0.5025941,92
61757,1.0398083,0.91079265,1.2917819,-1.061183,93
61758,-1.0312291,0.31430858,-2.198639,-0.5383276,94
61759,-0.010283709,0.46758074,1.2724748,-1.5397601,95
61760,-1.8319964,1.312497,-0.38821065,-0.79848504,96
61761,-0.029494137,1.5401949,-0.9507385,0.5116694,97
61762,-0.76370406,-1.0263999,-2.4973404,-0.6956837,98
61763,-0.9102159,0.978933,-1.256669,-0.01657559,99
61764,-0.15837574,1.1077237,-2.3656647,0.81563896,100
61765,-0.19749387,0.01691696,0.038512126,1.3037143,101
61766,-1.6912042,-0.55794317,-1.7564152,0.96095175,102
61767,0.30993444,0.18331319,-0.79949206,-2.3380141,103
61768,1.045093,1.3348168,-0.12437039,0.83576244,104
61769,-0.74885356,0.8560687,1.2150247,0.51096773,105
61770,-1.0238838,0.15879136,-1.7672772,1.245117,106
61771,-2.6478071,-0.053437263,0.4092753,0.58685946,107
61772,1.3824965,-1.0283103,0.42014128,-2.6373892,108
61773,-0.46234483,1.381344,-1.4084852,-1.8539758,109
61774,0.19390088,0.23057956,-0.25290984,-1.1482389,110
61775,-0.27684015,-1.8612242,2.359949,-1.054791,111
61776,-1.2620101,-2.3097043,-0.061936766,0.82552505,112
61777,-0.33569992,-0.13191725,-0.7723018,-1.382356,113
61778,-0.16741768,1.7066596,0.33321118,0.72001255,114
61779,-1.984589,-0.080189794,-1.3435715,-0.7342865,115
61780,-0.23067835,0.21823241,-1.7514355,1.2610191,116
61781,-0.9977174,1.4898323,-2.1776795,-0.772789,117
61782,-1.0548446,2.3142343,1.3237082,0.5975716,118
61783,-0.14860135,-0.23470038,1.0591297,-0.6229016,119
61784,-1.8332367,1.45939,1.1155016,1.8690051,120
61785,-2.6774087,0.6375789,0.46198547,0.14588523,121
61786,1.1790152,0.7633372,0.17197353,-0.26783603,122
61787,1.1726301,0.15457158,0.70394397,0.032193482,123
61788,0.4925367,1.7743775,0.32556504,-1.32074,124
61789,-1.4161726,0.8975113,-1.2279665,1.2093087,125
61790,-0.723339,0.3988723,-0.69155234,-1.3882043,126
61791,2.6606877,-1.3964766,-1.570076,-0.6535008,127
61792,-1.614339,0.68758667,-0.12320739,2.3745441,128
61793,0.7815775,-0.79971623,0.21557632,0.03752014,129
61794,0.8811861,-0.85930383,0.058075547,-0.42924654,130
61795,-1.7049584,-0.5375973,-1.6120732,-1.7865564,131
61796,2.0622177,0.5451086,-0.22314784,-2.083357,132
61797,-0.1890569,1.2499969,-0.060250074,0.7674804,133
61798,0.8215599,-1.8781607,0.29249802,-0.8160893,134
61799,-0.34914154,0.51223606,0.16763997,-1.3142372,135
61800,1.4293807,-0.24072665,0.16016382,0.07408002,136
61801,-0.9379644,0.028117076,-0.38345075,2.6615849,137
61802,-1.0179899,-2.373943,0.49249622,-0.28853238,138
61803,-0.6292076,1.0632339,0.15129817,-0.18427677,139
61804,-3.4527776,-3.486672,-2.24102,-2.3944874,140
61805,-0.8907471,-0.6264176,0.24647683,2.1806726,141
61806,-0.5906915,0.5057808,0.5507258,2.353519,142
61807,1.711318,-0.051256955,-0.80498075,-0.08984875,143
61808,-2.6292725,1.0865002,-2.146319,-2.2326257,144
61809,0.17685765,0.8801541,-0.5408024,-1.2662263,145
61810,-0.37258855,-2.06814,1.4867803,-1.4869678,146
61811,-1.1122237,1.23307,-1.9918174,-2.194331,147
61812,-0.03906758,-0.79325306,0.26872534,-0.62146115,148
61813,1.849247,2.5063782,0.6691721,-0.83095056,149
61814,1.6355505,1.3486862,1.7637854,-0.6947468,150
61815,-2.317699,2.1381407,-0.87936366,-3.2114816,151
61816,-0.482295,-0.58360773,-2.5302987,-0.78250194,152
61817,-0.8994397,-0.66400206,1.3153315,0.9399845,153
61818,0.85379374,0.014030814,-1.0048826,-1.1413085,154
61819,-2.0240588,1.4004416,-0.6873444,0.14072743,155
61820,-0.12947017,-0.32703888,-2.161468,2.2810216,156
61821,0.88539857,1.3623106,1.5041451,0.7864219,157
61822,-0.6516896,0.8751814,0.05971971,-0.03502497,158
