,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
353,0.25684473,0.77829134,2.7855704,0.62137413,0.8691381,0.1249952,165
354,0.24665183,0.5645377,3.8916078,0.3937492,4.707607,0.3744606,166
355,0.45365447,0.3568164,2.981758,0.936088,2.5597782,0.23852128,167
356,0.672905,0.25873998,4.6013613,0.40327892,2.4983702,0.44751844,168
357,0.124144286,0.9547362,2.4400783,0.8424852,4.7593584,0.40320954,169
358,0.9908935,0.055633277,1.4818225,0.6600717,3.395357,0.8265184,170
359,0.27763748,0.59488684,3.5543308,0.6800418,5.357688,0.12447897,171
360,0.668413,0.58078843,0.6805988,0.46240237,2.8553965,0.6045929,172
361,0.6306175,0.5017509,0.35598,0.7342879,2.1587057,0.85916275,173
362,0.32754743,0.5394738,3.0254397,0.9285015,1.2929437,0.35361156,174
363,0.12038204,0.86304337,4.4309263,0.3961058,3.9081192,0.83367085,175
364,0.78738934,0.6242145,5.0146255,0.67450446,2.168161,0.24621801,176
365,0.10266634,0.086052455,3.969583,0.06526921,4.648515,0.15531428,177
366,0.72944355,0.49583617,0.7895599,0.5740498,4.3923664,0.24934618,178
367,0.12881859,0.49414277,3.368194,0.3390381,3.085711,0.063856944,179
368,0.7685783,0.607861,4.183037,0.5080464,1.1859816,0.17381284,180
369,0.49037296,0.37848628,1.8175689,0.934156,1.371703,0.048329763,181
370,0.64978313,0.6781303,0.18764246,0.83383286,0.9513554,0.21750276,182
371,0.8796584,0.16526388,1.9333395,0.74135715,2.2403016,0.16008605,183
372,0.15641539,0.88721746,4.307606,0.46306756,5.2016892,0.479675,184
373,0.8251001,0.40175727,4.776318,0.35464153,4.770852,0.8981859,185
374,0.099876404,0.24086912,0.376145,0.6030124,5.056744,0.82234985,186
375,0.9032269,0.4180828,0.90886915,0.74107426,0.77188575,0.41979435,187
376,0.12063627,0.9634885,3.1354342,0.46190464,3.286718,0.15028697,0
377,0.22436498,0.62648576,4.90315,0.86487496,3.702439,0.70328504,1
378,0.9130845,0.7827022,0.7527269,0.6617112,0.81749463,0.09847794,2
379,0.098139554,0.2312142,2.9474902,0.47311154,1.2447867,0.11777542,3
380,0.715948,0.20357169,4.28572,0.9322949,1.7245506,0.10853654,4
381,0.6141897,0.07690625,1.8229945,0.9456391,1.6819757,0.116962105,5
382,0.15096419,0.8015183,0.8337474,0.23970293,1.5130208,0.21539429,6
383,0.63091964,0.5411017,4.787449,0.6163618,1.5876217,0.2114619,7
384,0.44703728,0.5284805,4.2604256,0.8929532,4.691879,0.38126114,8
385,0.9209339,0.95798093,5.3589,0.15014952,0.5530957,0.68577653,9
386,0.6764905,0.49665698,0.3994599,0.08673418,0.7186634,0.15052314,10
387,0.21977016,0.5282422,2.5966513,0.19295451,4.4958076,0.37500432,11
388,0.99421775,0.063107416,3.5845034,0.23252314,0.72107303,0.3955968,12
389,0.41552103,0.32399994,5.472537,0.74723613,2.1047342,0.5692524,13
390,0.94831955,0.20637488,1.0573535,0.8587021,2.8814125,0.07893285,14
391,0.30796877,0.50812364,2.0185885,0.90130347,0.7146588,0.09380488,15
392,0.5689355,0.19277112,2.4580462,0.32637388,1.1564696,0.21285689,16
393,0.27808043,0.8401467,3.743939,0.24402998,1.8066545,0.59316504,17
394,0.14848502,0.6208238,0.24969377,0.7261163,3.516939,0.8892124,18
395,0.25392908,0.7602438,4.01922,0.8038697,0.9682608,0.11409188,19
396,0.8771436,0.965638,2.953794,0.398449,5.004053,0.3054661,20
397,0.29938874,0.5010336,0.9042551,0.8587347,2.397839,0.7006065,21
398,0.61771876,0.80725414,4.133562,0.0869162,4.421147,0.03353864,22
399,0.09778517,0.34283122,2.6065116,0.36844072,1.6799594,0.33728275,23
400,0.108883664,0.7393021,4.732748,0.21652232,2.3125353,0.05244899,24
401,0.35111353,0.87232727,1.021755,0.6124546,2.5230975,0.78450876,25
402,0.45865068,0.34413388,2.5812669,0.4806964,4.625457,0.6668869,26
403,0.912872,0.41105723,2.8924997,0.06869498,0.729698,0.77164423,27
404,0.43040058,0.9612435,4.5678787,0.25986373,5.2506027,0.94238067,28
405,0.7152182,0.44426164,1.1675384,0.211783,2.5328841,0.10382596,29
406,0.62788326,0.06421338,3.9288476,0.27579245,2.179784,0.13291608,30
407,0.39783928,0.10972065,0.6386377,0.1597709,0.4604517,0.6077161,31
408,0.09831403,0.89856285,1.5425763,0.21202461,1.4904758,0.57045734,32
409,0.33107492,0.72212225,1.0600078,0.56205255,4.3035345,0.652454,33
410,0.7161118,0.836724,0.49651292,0.047833987,4.0392256,0.31484208,34
411,0.5650212,0.7551236,2.0533347,0.16968773,0.6464293,0.7090551,35
412,0.5092531,0.2916447,1.2782654,0.7094675,4.3858643,0.7770679,36
413,0.39373627,0.48537663,1.2988877,0.3257487,2.9426072,0.15737326,37
414,0.7647031,0.81587833,5.2495317,0.7920458,1.2317839,0.852436,38
415,0.63445723,0.5077447,4.5920877,0.2776928,4.283382,0.42819247,39
416,0.31281248,0.3789213,0.86352754,0.6886852,1.3071126,0.32098174,40
417,0.93907785,0.7364554,4.93588,0.12095569,3.5625944,0.3447914,41
418,0.82335263,0.8302318,3.5869503,0.53967357,4.963335,0.68309003,42
419,0.86356497,0.14424348,0.6768002,0.18083596,1.9953947,0.5337654,43
420,0.4005168,0.56219363,4.390378,0.7725639,3.3707094,0.59662706,44
421,0.9326009,0.07385556,5.262339,0.3286676,1.929023,0.12808791,45
422,0.46718886,0.13116375,1.2631786,0.29916227,4.482124,0.33208534,46
423,0.3035602,0.85705656,3.8736205,0.85003716,0.17375886,0.7278553,47
424,0.7028021,0.7496706,2.8148441,0.05556953,5.0542455,0.96366316,48
425,0.8463399,0.026857613,1.1626543,0.6398466,3.5330143,0.7361373,49
426,0.14354804,0.4382957,3.9305499,0.30116442,2.8617368,0.71276706,50
427,0.43670478,0.6715415,5.245996,0.14481778,3.5483415,0.40932268,51
428,0.32443506,0.8741803,4.720522,0.8174874,3.232509,0.6865096,52
429,0.64541495,0.71935,1.0670272,0.07892708,2.4172275,0.37910601,53
430,0.39607087,0.17435242,3.8408494,0.48161095,0.7095346,0.22239916,54
431,0.057688713,0.77085775,2.0348375,0.76185894,2.0090399,0.577718,55
432,0.26687196,0.7748727,1.7897003,0.6953466,4.8868484,0.6254876,56
433,0.18759564,0.14986812,1.325043,0.82267404,1.4361956,0.32563043,57
434,0.67470646,0.08494197,2.153367,0.24079613,2.3041773,0.042792615,58
435,0.2576395,0.2313641,3.562014,0.5084699,4.878828,0.6557672,59
436,0.25593492,0.8101635,0.8633741,0.2110602,3.661482,0.41411838,60
437,0.29639024,0.949512,5.3210173,0.7490579,1.17048,0.227773,61
438,0.53405964,0.71178967,0.6142929,0.8117118,1.9593577,0.68888056,62
439,0.12965497,0.03082765,5.120956,0.11229371,4.5967455,0.9419759,63
440,0.59249663,0.9397317,0.70614594,0.92325985,3.7990727,0.08397247,64
441,0.8341761,0.38238084,2.063456,0.6323714,3.6779103,0.32809472,65
442,0.6225577,0.9054507,2.3430402,0.87642205,0.6515739,0.30783364,66
443,0.2609775,0.1787537,4.0910935,0.57753164,2.2310061,0.7854663,67
444,0.33573976,0.07251949,2.5202384,0.7400967,1.3016645,0.10062395,68
445,0.96884245,0.14202207,2.2092757,0.35425735,5.288739,0.20886052,69
446,0.55727583,0.5171692,1.5586195,0.81654423,2.5778227,0.016934114,70
447,0.3129431,0.5243563,1.1051246,0.7715533,3.543264,0.6408104,71
448,0.034441084,0.11416211,0.7907418,0.47871935,1.8744426,0.07956456,72
449,0.74336594,0.5001855,2.0584822,0.9639676,3.0552607,0.528198,73
450,0.09344436,0.8040243,4.999186,0.58287334,4.742633,0.5511104,74
451,0.6606333,0.928814,2.071886,0.27208343,0.8750158,0.6923826,75
452,0.47830546,0.81508124,2.9316874,0.19200905,3.9521499,0.89790237,76
453,0.3842382,0.17839004,1.217947,0.83530205,1.6062169,0.78143597,77
454,0.6077943,0.9278036,1.6809809,0.9345972,0.53797805,0.7022812,78
455,0.439839,0.42671824,0.99505824,0.53916836,2.0709977,0.29135588,79
456,0.51226765,0.057210054,1.5111971,0.84052026,3.4386292,0.3521594,80
457,0.52744114,0.5823223,3.098538,0.5287952,1.1566197,0.6047191,81
458,0.6947506,0.35515797,5.1606636,0.57328105,4.239251,0.57150614,82
459,0.7881014,0.57399404,3.8679478,0.66200626,3.4962335,0.59207356,83
460,0.2370388,0.040210836,3.8086987,0.72159636,1.3161805,0.63534737,84
461,0.029023204,0.25646088,2.9498768,0.3270819,1.2246749,0.21632862,85
462,0.21112557,0.87045056,3.8217497,0.041840773,1.3812599,0.81275076,86
463,0.9203626,0.37545803,5.397388,0.06582881,2.566091,0.19010416,87
464,0.21619152,0.2541048,2.3740537,0.8438471,4.920123,0.02033829,88
465,0.94371045,0.8483266,1.1667719,0.40533432,1.121024,0.16318722,89
466,0.67560345,0.23954295,4.68233,0.8800963,4.0581594,0.7854376,90
467,0.5389704,0.9100286,3.6800427,0.84425175,0.48150682,0.27689806,91
468,0.5328563,0.7849698,2.2157545,0.60750395,4.415813,0.6774112,92
469,0.8808047,0.09933063,4.358552,0.80821496,3.8648143,0.76508987,93
470,0.19035259,0.6554505,3.9017553,0.28155038,5.1975265,0.05835505,94
471,0.1534549,0.23821744,4.6548758,0.31708378,4.3379197,0.0718599,95
472,0.6637804,0.9771334,3.3087487,0.25560704,0.7175508,0.86593515,96
473,0.8310825,0.912919,5.0569663,0.031112567,0.9484501,0.84556836,97
474,0.034276966,0.12296629,1.082382,0.7607459,1.164094,0.6767884,98
475,0.26162615,0.48471114,1.4626079,0.90506566,5.111496,0.9502308,99
476,0.88693684,0.6149048,1.9368414,0.22649172,1.222869,0.89976656,100
477,0.7351743,0.5283926,1.5006504,0.5006875,0.83925617,0.13304864,101
478,0.6909113,0.42677408,4.221195,0.87619567,4.1771035,0.5414404,102
479,0.44452462,0.7127337,3.3038082,0.25102812,4.3903294,0.3858461,103
480,0.4380498,0.66238314,2.3257086,0.13683848,1.7280124,0.08244788,104
481,0.7522769,0.5251744,0.9548267,0.117513694,3.2420444,0.2643304,105
482,0.71356755,0.16869244,1.0000674,0.45980927,0.55561924,0.3126011,106
483,0.9742225,0.020017715,3.4346375,0.47849867,3.8586364,0.9125591,107
484,0.775159,0.93962073,3.4334645,0.7815342,3.6032972,0.6147417,108
485,0.4673549,0.19106664,0.4764406,0.80579215,4.3537183,0.8249558,109
486,0.5175309,0.74542964,5.3672423,0.53555036,2.7579658,0.8461463,110
487,0.24933,0.5102559,3.9558306,0.5593862,0.7963971,0.15376246,111
488,0.49022347,0.61285937,1.5689796,0.35499287,1.1515347,0.27129543,112
489,0.6130715,0.16005243,3.610351,0.36987442,4.8166885,0.56850094,113
490,0.40520012,0.7602756,3.2479067,0.48859486,5.3463793,0.12241545,114
491,0.563847,0.50777197,3.2655795,0.2715644,2.3208795,0.45037895,115
492,0.5009542,0.44551834,2.555411,0.7064363,1.4747324,0.85241914,116
493,0.784,0.64996296,5.6445017,0.15088543,4.456819,0.639697,117
494,0.07584743,0.031986482,2.4813514,0.23166111,0.86222243,0.50557816,118
495,0.17502747,0.87114334,3.1944473,0.5487083,2.3667593,0.17641339,119
496,0.18519093,0.48264903,3.2389078,0.8607616,3.2540488,0.7987144,120
497,0.41207477,0.7666401,5.432572,0.8574384,1.5875332,0.58644295,121
498,0.6785495,0.022940328,0.9441782,0.29003736,1.128361,0.53641164,122
499,0.18893789,0.7494234,4.8477054,0.5093166,2.073574,0.44673437,123
500,0.10828665,0.9169867,3.6104443,0.40680805,1.429961,0.7349519,124
501,0.96215874,0.54822147,4.3439293,0.34300554,4.0697203,0.25017756,125
502,0.87006307,0.7493716,1.8161547,0.27996445,0.34234703,0.53878486,126
503,0.86598045,0.73428494,2.2876983,0.9684295,1.2890377,0.53836304,127
504,0.18920554,0.26456562,3.828671,0.64503527,4.668739,0.787744,128
505,0.9503045,0.3767491,4.3928742,0.34835532,2.7791917,0.8047415,129
506,0.5857873,0.46752423,0.7587991,0.25968835,2.908547,0.5817239,130
507,0.62727624,0.04627421,1.945714,0.5241785,4.6871576,0.1426775,131
508,0.8885875,0.751675,1.7621157,0.7063138,5.010071,0.12037185,132
509,0.36569822,0.6408303,1.7167935,0.7497658,0.9578891,0.28779823,133
510,0.2840372,0.949657,1.7336437,0.44110784,3.8866076,0.58657604,134
511,0.15106675,0.2984016,0.792987,0.7593795,1.734067,0.5184314,135
512,0.97084755,0.85144013,4.350522,0.22173989,0.66836274,0.22178224,136
513,0.20368735,0.46885088,1.2819374,0.8128578,1.555542,0.9114048,137
514,0.120786235,0.28963977,0.596869,0.20618989,1.0634224,0.115875766,138
515,0.24740593,0.30725414,0.6095911,0.52715355,1.9249309,0.41776884,139
516,0.42419976,0.61916244,4.9828887,0.39404407,5.031939,0.12298413,140
517,0.2135889,0.5659012,1.8218384,0.34646288,3.5453548,0.65655434,141
518,0.7470077,0.7040909,3.9094524,0.77382076,5.3298554,0.18846239,142
519,0.20676358,0.07308467,5.0194197,0.26602447,1.6809587,0.89169604,143
520,0.117560424,0.32264838,1.8687041,0.35557303,1.4745157,0.7796473,144
521,0.9549145,0.5562123,3.2816827,0.37957728,5.0636845,0.8395745,145
522,0.66744703,0.808223,3.0408635,0.6308616,5.303683,0.65508157,146
523,0.70628536,0.3054662,3.310924,0.38779435,3.1036553,0.2711227,147
524,0.82251656,0.7671569,1.2495797,0.6130975,1.0035465,0.559934,148
525,0.09851721,0.101530515,5.4708977,0.2700111,3.3886838,0.7420016,149
526,0.17749739,0.1903248,1.4790328,0.8422846,4.16799,0.18819828,150
527,0.28715885,0.54421926,5.1232314,0.7632643,5.2762527,0.3678581,151
528,0.57577616,0.14042144,0.74600506,0.32871366,0.7228108,0.53701675,152
529,0.6070256,0.25417057,1.2408756,0.89280546,0.87467957,0.15302753,153
530,0.83583224,0.10109122,4.8303566,0.23714635,3.3399503,0.9659096,154
531,0.35289216,0.5566146,0.27970207,0.5869527,2.6283042,0.046534814,155
532,0.23546013,0.41265383,1.4376547,0.77933085,2.2847376,0.61418915,156
533,0.76792824,0.8490706,3.0715606,0.72706485,5.0444098,0.8472856,157
534,0.5292167,0.72897565,2.4215157,0.049676,5.482159,0.22352143,158
535,0.1479086,0.9790492,4.799647,0.4124232,4.549122,0.7641763,159
536,0.43094268,0.9376238,3.906809,0.546166,0.48425594,0.28858516,160
537,0.2589447,0.77135324,5.4042163,0.81207365,4.867017,0.5365769,161
538,0.69878197,0.6475088,4.394409,0.6215859,4.9379454,0.80602854,162
539,0.45675927,0.41684625,0.7411849,0.88889736,2.1746912,0.24841598,163
540,0.7143725,0.5519982,1.7943034,0.06191625,1.1098741,0.69739974,164
541,0.6488144,0.6323212,3.563239,0.61719096,0.6235881,0.2331135,165
542,0.11146022,0.7152106,4.343933,0.69508713,4.923237,0.51971996,166
543,0.39506543,0.47597995,1.9287889,0.3418989,2.634511,0.14761986,167
544,0.48770568,0.2950822,3.253829,0.26965776,3.1177833,0.45716858,168
545,0.5256043,0.694796,2.5227046,0.90567243,4.6557407,0.55407256,169
546,0.17123538,0.074989855,2.7961257,0.8602855,3.8448691,0.7079498,170
547,0.17371711,0.71542567,2.5037985,0.8161396,5.3053203,0.13696066,171
548,0.6249463,0.50441724,0.3028192,0.33544412,2.396555,0.8405919,172
549,0.53940123,0.31993487,0.36021495,0.5544919,1.9379822,0.8006572,173
550,0.6729377,0.60725135,2.5610228,0.8058878,0.8188607,0.27996895,174
551,0.93981636,0.7135867,5.0634465,0.57571,2.4853942,0.75302905,175
552,0.38730335,0.58138204,5.438782,0.20799747,2.2933555,0.32603732,176
553,0.56461364,0.08002924,2.765975,0.3529936,5.132405,0.07233577,177
554,0.83954746,0.82165134,0.44866735,0.9800545,4.9494057,0.29433587,178
555,0.30277127,0.38006222,5.047876,0.8809663,3.20885,0.047159597,179
556,0.7180791,0.755997,4.0549655,0.5054291,1.1078221,0.088815026,180
557,0.9601281,0.14587371,3.0650935,0.8063284,2.3494685,0.008758767,181
558,0.09990127,0.036993265,1.5057967,0.73156816,1.3305671,0.11873413,182
559,0.47123352,0.35242805,0.78018963,0.8053511,1.6101468,0.16147617,183
560,0.093039356,0.8269829,2.35652,0.8337086,4.284936,0.4193052,184
561,0.78577965,0.4770853,3.5810676,0.06697884,4.573592,0.7430849,185
562,0.20036264,0.879618,0.15904492,0.9173713,5.1777773,0.93562824,186
563,0.15713938,0.533267,0.62816954,0.3517866,0.9897918,0.45694146,187
564,0.20402348,0.9323429,3.519526,0.80336523,3.328411,0.09590444,0
565,0.23406284,0.4459108,5.5370636,0.8754184,3.757295,0.7372879,1
566,0.3108583,0.66476405,0.47358942,0.7045378,0.8316816,0.0692722,2
567,0.5672623,0.06121127,3.1896122,0.8591166,0.14400908,0.92831045,3
568,0.935179,0.19244255,5.2902412,0.9098615,1.9843173,0.14570639,4
569,0.3725516,0.37406105,0.37614092,0.39220446,1.530143,0.108109154,5
570,0.020988723,0.6226078,1.3655505,0.6232347,1.3801576,0.2166909,6
571,0.69605374,0.46057084,3.959824,0.3312381,1.0368508,0.21040341,7
572,0.5060852,0.3011834,2.7793386,0.04614859,5.523329,0.24105044,8
573,0.8805206,0.9233187,5.5319753,0.35144004,0.45699334,0.76688415,9
574,0.72602284,0.04094354,1.2594856,0.27365178,0.5677188,0.16573782,10
575,0.123903826,0.5513293,3.9718544,0.15019678,3.1768508,0.3864552,11
576,0.440699,0.50157833,1.2552315,0.49545142,0.63734233,0.22220668,12
577,0.12660946,0.48559675,5.533973,0.0853403,1.7000628,0.51999766,13
578,0.13806441,0.39163518,0.6180852,0.04306333,2.6871195,0.07988165,14
579,0.027733594,0.58067083,3.1397367,0.6854831,0.9816946,0.12550125,15
580,0.2931865,0.1664451,3.0855281,0.30244964,0.63062584,0.23244871,16
581,0.33206317,0.6728475,2.3261912,0.82058007,1.8478028,0.67487556,17
582,0.08017214,0.49248925,0.8262261,0.8099664,5.0598454,0.91773236,18
583,0.5207002,0.8928233,3.9800756,0.687779,0.48636574,0.13902014,19
584,0.30484644,0.9494115,2.6264167,0.5118048,5.189334,0.25014764,20
585,0.4560185,0.2099915,2.8333964,0.39036378,1.9498909,0.7543841,21
586,0.47939748,0.8283826,5.0629706,0.32824033,5.252935,0.03578388,22
587,0.1501326,0.07227123,4.7184954,0.5874889,1.3557662,0.38287446,23
588,0.17042941,0.81390625,4.2748194,0.13663962,1.7187498,0.09716489,24
589,0.42294413,0.976761,0.73994195,0.22504103,2.172499,0.71335024,25
590,0.74819285,0.28943583,1.8575824,0.6532788,3.8353033,0.7157055,26
591,0.6640724,0.5662147,1.8481219,0.68326867,1.5097165,0.64536047,27
592,0.98281914,0.9581433,5.4168825,0.16458414,3.7523997,0.85946363,28
593,0.85826916,0.8001433,0.9546083,0.58975124,2.8916655,0.12152838,29
594,0.47224474,0.31942397,2.951033,0.78147316,3.5807753,0.0981493,30
595,0.72433424,0.28736913,0.5362887,0.83246356,0.29296684,0.6568074,31
596,0.37185153,0.67111164,0.94595337,0.7668466,1.3487176,0.406978,32
597,0.54545414,0.8179628,1.3923136,0.10522643,4.5407267,0.51364046,33
598,0.20781478,0.19901991,1.226414,0.72686577,3.6267033,0.41048366,34
599,0.8840562,0.71491927,1.682312,0.57384485,0.9203154,0.8322772,35
600,0.3833028,0.30603626,0.3362062,0.42014912,3.9456158,0.9065005,36
601,0.14193785,0.026669912,1.1785201,0.5412368,4.063881,0.06746254,37
602,0.4048413,0.55836385,4.9010553,0.84050834,1.0790858,0.83316886,38
603,0.62462324,0.5547448,5.5049825,0.280449,3.427281,0.6630359,39
604,0.4590095,0.1873366,1.3808184,0.70584595,0.952453,0.5493304,40
605,0.9636893,0.76871896,4.494887,0.16046962,3.135449,0.30760226,41
606,0.10849727,0.9670925,4.7898445,0.2531792,4.5307693,0.69912165,42
607,0.5520216,0.070229985,0.98333347,0.47925037,2.0317173,0.62213326,43
608,0.4047389,0.6245338,3.2643535,0.20100409,3.9622264,0.5489324,44
609,0.26940554,0.121088274,2.64405,0.8661785,2.9572952,0.088388555,45
610,0.36623576,0.002809684,1.1308126,0.40981743,4.5633245,0.37744975,46
611,0.022729812,0.8931093,3.7047808,0.23180053,0.5451297,0.48201764,47
612,0.52313244,0.8113692,2.583571,0.51192033,5.5794773,0.9819712,48
613,0.09370345,0.58623034,0.26266745,0.16817893,3.8699708,0.71441424,49
614,0.8817157,0.5861546,4.614814,0.47871232,3.200821,0.49900728,50
615,0.34790254,0.7224591,5.0109863,0.19397925,3.2608232,0.50234944,51
616,0.5387418,0.93437934,4.4769917,0.58158296,3.7750688,0.7430466,52
617,0.72028816,0.878925,0.42674547,0.12373387,2.5702338,0.47652894,53
618,0.62232816,0.16881317,3.0980837,0.7249882,1.259264,0.23021366,54
619,0.29342014,0.7394037,1.1918038,0.6705984,2.206719,0.69844455,55
620,0.52814007,0.6940483,0.70324326,0.7070913,4.984192,0.43527538,56
621,0.57999843,0.23731369,0.99170154,0.8960984,0.97535455,0.2544589,57
622,0.92525226,0.10182948,1.447406,0.37064156,2.2465606,0.02564876,58
623,0.5050725,0.37496483,4.949887,0.33134758,4.501621,0.67375445,59
624,0.047927003,0.59426266,1.4846885,0.9497182,3.5879412,0.45354933,60
625,0.31142607,0.9319648,4.9584785,0.7402128,0.45244813,0.43792394,61
626,0.24568847,0.5364483,0.40682772,0.7934405,2.267936,0.6371887,62
627,0.6284489,0.15499105,2.5803418,0.15551762,3.9466088,0.8601115,63
628,0.82480097,0.65596104,1.3937114,0.30034554,3.7334142,0.12908092,64
629,0.1904514,0.48275068,1.3095164,0.8696422,4.314325,0.3530725,65
630,0.31799376,0.914772,3.661767,0.6901016,0.6631094,0.42089647,66
631,0.57085466,0.20675105,3.5012746,0.6056026,2.4797404,0.9136424,67
632,0.4687813,0.28212288,0.42075098,0.85722864,1.3746903,0.06248488,68
633,0.14382653,0.18527035,2.8073103,0.8753018,4.823509,0.28692624,69
634,0.63283396,0.3388031,2.5595756,0.84504044,0.81326354,0.12688233,70
635,0.53811646,0.689713,1.4299014,0.64991546,3.0480945,0.85616624,71
636,0.30894214,0.62902755,1.4857631,0.518831,1.3885074,0.1276485,72
637,0.7505631,0.8864134,0.27387136,0.052984532,2.850907,0.49250528,73
638,0.8674044,0.6211498,2.7348938,0.12756181,4.9548225,0.29233453,74
639,0.32281372,0.76643175,2.776391,0.5683322,0.9587852,0.71128786,75
640,0.73778445,0.5714483,4.943553,0.85937124,3.1271,0.88972616,76
641,0.4989293,0.49082986,0.62015337,0.33835354,1.6033998,0.8037065,77
642,0.7961158,0.788162,1.8875902,0.911907,0.6378591,0.36028737,78
643,0.08868034,0.6839861,1.8978558,0.36130142,1.9769564,0.187908,79
644,0.78626835,0.13981713,0.30128756,0.72185147,2.927071,0.28733677,80
645,0.12809089,0.7189393,3.668517,0.7249747,1.8714952,0.3824232,81
646,0.243082,0.6788567,4.3312244,0.07818876,4.801066,0.50487846,82
647,0.80804,0.60936046,3.8900764,0.7517457,4.053408,0.7357877,83
648,0.8109464,0.07922342,4.2885323,0.547901,1.3529414,0.7508546,84
649,0.6278895,0.16753684,4.249883,0.9490238,0.43857062,0.33349633,85
