,locs0,locs1,locs2,locs3,locs4,locs5,subject
67411,1.4397728,-1.8961276,-2.3340278,-0.33857352,1.3629276,0.16489334,107
67412,-0.12188518,-0.268361,1.7693769,-1.3589015,1.031961,0.48970023,108
67413,2.001685,-0.8604427,-2.5931234,2.2316191,0.5398861,-1.7539847,109
67414,2.0553362,-0.3427779,-0.63302344,1.6478294,0.32542425,-1.5599053,110
67415,0.0140580535,0.005736202,1.3057823,-0.501937,-0.5594071,-2.0691748,111
67416,2.3539457,2.6819668,1.6146774,0.9036934,1.9334846,-1.4250212,112
67417,-0.626105,1.020746,-0.14477834,-0.34558308,0.1968923,0.39577287,113
67418,0.95917106,2.3993979,2.3580647,-0.0005260408,1.3365076,-1.1047693,114
67419,1.5083393,0.90395474,0.54318535,-1.1169598,0.4750955,-0.5509007,115
67420,-0.31652677,1.2722297,0.7715553,1.9075575,0.9735414,-1.6524549,116
67421,-2.6815245,-0.7634959,1.7762372,-0.9516744,0.26877445,-0.6916636,117
67422,-0.75326425,-0.10226768,0.63659143,3.5772593,-0.19008943,-1.1813917,118
67423,-0.091100246,0.5093521,0.39412045,1.6425214,-1.4370126,-1.1693487,119
67424,-0.46501696,-0.92815995,-1.6623639,-1.6297071,-1.1723545,0.25992233,120
67425,-0.56104386,-0.70395166,-0.6409141,-1.1704047,-0.7374873,1.9484062,121
67426,0.053872675,0.5596869,-0.70772177,-1.50444,0.73145866,-1.1430823,122
67427,0.0092327,1.4100183,1.2922797,1.3364958,1.9889165,-1.8069019,123
67428,-0.7048278,-0.8293074,1.1755573,-0.7517371,0.68205845,-0.5375763,124
67429,-2.1425571,-0.26535434,-0.2152997,-1.2950475,-1.7702993,-0.19754681,125
67430,1.2508143,1.3899262,0.99575585,-0.31568187,0.4288402,-0.81664765,126
67431,1.1590283,-0.15151289,0.030418303,1.7649808,0.83222514,1.3465141,127
67432,2.1536071,-0.8627456,-0.7622714,-0.1519499,0.46086836,0.7705238,128
67433,-0.38489568,-0.5485455,-0.3767357,-0.47327146,1.3184456,0.2693568,129
67434,2.3705268,0.99540395,0.7876152,0.8251798,2.2917497,-0.27916765,130
67435,2.3409107,1.2178842,-0.3629216,0.5576055,1.7560939,1.9534912,131
67436,2.2567165,2.2746828,-0.9933647,0.29429412,-2.5740676,0.1870333,132
67437,-0.1565219,2.7896783,-0.121686816,2.3440049,-1.822653,-3.0405722,133
67438,1.1723917,2.4591935,0.31961775,-0.9569572,-2.0382428,-0.575119,134
67439,3.7332733,-0.84806865,-1.6102934,-1.254525,0.07938382,-0.964187,135
67440,-0.97786576,-0.4168244,0.6851771,1.3986452,-0.82765776,1.8984672,136
67441,1.7263167,-0.48271012,-3.2040563,1.0648768,-1.5234675,1.1065878,137
67442,0.572489,-1.5600911,-0.074225634,-1.6149725,-0.074669614,-0.8883855,138
67443,0.8487467,0.95528924,0.015103281,1.3647884,1.4369863,-0.88990235,139
67444,0.8131406,1.3672265,0.87007165,-0.021422327,-1.311867,-1.2875372,140
67445,0.376117,-0.16041279,-1.4763174,-1.1276102,-1.180911,-0.19591436,141
67446,1.1253422,-1.1804675,-1.2827804,-0.43852293,-0.41241634,-0.824589,142
67447,1.5870705,-0.9688804,-1.4494945,2.2183876,-0.9786675,-0.4764274,143
67448,1.1336488,0.53718984,0.5096102,1.6455784,1.6480213,-2.7238214,144
67449,-0.31022885,0.4533084,-1.292001,2.363653,0.14606391,-2.1858718,145
67450,0.6865584,-0.6682385,0.35182458,2.479735,-0.51772,-2.2240098,146
67451,2.1628551,-2.7269142,-1.1964827,1.5001581,-1.8791775,0.735958,147
67452,-0.11007417,0.9222228,1.4674871,0.18052496,1.0262642,0.108612776,148
67453,0.19794494,-0.6269311,1.7667905,2.0800908,1.1008558,1.096238,149
67454,1.1420202,-1.5819213,0.3632198,0.17810649,-0.8025733,-1.5611247,150
67455,1.890486,1.2755382,-2.5246778,2.0566568,1.4899158,1.1269486,151
67456,0.8656343,0.7614626,0.81992203,-0.0560717,-0.08116126,0.91435355,152
67457,1.0517447,1.4694943,-0.26048928,-3.0685682,0.6270088,1.6828446,153
67458,-2.9666898,-1.1430179,-1.4841306,1.2432615,-1.7456725,-1.2563099,154
67459,0.4179548,-1.4269471,1.1819401,-0.26956075,1.618137,-0.35197538,155
67460,-1.7403725,-1.655863,1.318775,0.15610199,1.8813047,0.46321332,156
67461,-0.2701485,0.23642108,0.95718616,0.34186918,1.8709686,-0.7806485,157
67462,-0.929986,-1.7060152,-0.5162657,0.8655118,1.0337616,-0.7974978,158
67463,1.2143409,-0.7530443,0.40430403,0.83047515,0.055906452,0.3084362,159
67464,-0.80079967,0.824017,-1.7557433,0.40631753,-1.5100076,-2.0228176,160
67465,1.5922905,-0.7676953,-0.24714741,1.388941,-0.011254825,-1.596868,161
67466,1.1083552,1.3403192,-0.15643603,-0.46209976,0.21027377,-1.1959679,162
67467,0.121536374,0.0026026815,0.4259374,0.16604489,0.11713664,-3.1401024,163
67468,1.2197921,0.28299004,-1.5034033,-0.75741905,-1.9542533,-0.58071035,164
67469,0.8532957,-2.0393703,0.55739576,0.07365847,-1.2750472,-0.12148601,165
67470,-0.51833045,-1.4283508,1.0544674,-0.07360077,0.5809598,-1.7666249,166
67471,1.6274314,-2.6838877,0.9680732,4.722504,-1.6904829,-0.331118,167
67472,0.7624183,-0.4863008,0.7807729,-1.5223016,-0.08973673,-0.020078018,168
67473,-3.2003293,1.7005126,0.20707405,-0.040901512,0.9797286,-0.4975896,169
67474,0.24570186,-0.25360233,-0.96931124,0.4345426,2.1163077,0.51160806,170
67475,0.92714894,-0.2450419,-1.0618844,1.509579,-0.010121793,0.29116565,171
67476,0.8463541,-2.439386,-1.3063205,-1.0709087,1.160253,2.459143,172
67477,-0.06097205,-0.14508927,-1.6972377,-0.87376505,-1.0301359,-2.3197515,173
67478,2.047266,0.41970858,-1.9243604,1.827176,0.4381197,-2.7811875,174
67479,0.045235634,1.0959318,0.5469085,0.4638629,-1.2477487,-2.7190628,175
67480,0.85994315,-1.9264987,0.41484421,1.8134259,0.94164693,-1.6661704,176
67481,0.74999464,0.73233676,-0.70665133,1.1816635,-1.5552354,-0.103648484,177
67482,1.6679138,-0.76282954,-1.4590266,2.016622,-1.2840333,-1.3308535,178
67483,1.1855052,-1.5980301,0.5005721,1.8239822,-0.35707963,-3.9875073,179
67484,-1.11619,-2.3858442,-1.970461,0.40522134,-2.1986487,-1.1839484,180
67485,-1.3452151,2.888756,0.6131807,1.3594664,-1.7770029,-0.9288741,181
67486,3.4418309,-1.5416107,-2.1637068,0.50548565,-2.0322552,-1.0134934,182
67487,0.87371045,-1.6550605,-1.6450226,0.47358492,1.8426332,0.22576523,183
67488,0.10283627,-3.5732858,-0.28797686,-3.773824,0.24579468,-0.07166019,184
67489,0.92391825,-0.9306867,-2.5493426,-0.6338836,0.95899564,-0.6674343,185
67490,1.4111105,1.9875892,-0.669157,1.184456,1.3435667,-0.74802804,186
67491,3.1950157,0.4362743,-1.2098663,0.7742136,0.5550177,1.2961223,187
67492,-1.0379362,0.27631402,-0.37711993,-0.13228095,0.9772246,-0.4939301,0
67493,2.6416907,1.4742322,0.75797904,0.98549247,1.6225609,-0.88846385,1
67494,-0.68761945,0.49311036,1.1811751,1.1182632,0.5135119,-0.029667646,2
67495,-1.5115885,1.1582986,-2.4506712,0.79488426,0.33860278,0.54654515,3
67496,0.093513414,-0.37885275,-0.14784098,-2.045807,1.761945,1.6857347,4
67497,0.47514617,-0.17073792,-0.8449023,-0.26819614,1.7861545,-1.2632004,5
67498,0.2938165,-2.029118,0.39982748,0.08720228,1.530107,-1.3002262,6
67499,-1.554423,-1.4468219,-1.1142501,2.540264,0.3309965,1.0315173,7
67500,1.5022715,1.9476664,1.6187818,-2.5077403,0.2474687,-0.31341863,8
67501,-0.42148185,2.0817192,1.6924442,-1.5524093,2.0548072,0.5694755,9
67502,-1.2880421,-2.352688,-0.12931561,-0.9599736,0.11072305,1.725084,10
67503,-0.32461566,2.7767754,-1.6246634,-0.4282698,1.3759282,0.3819931,11
67504,-1.168685,-1.0967584,1.976924,0.76693755,-0.45036945,-0.6828013,12
67505,0.38595384,-0.66526276,-0.45156625,-0.14787313,-0.21630779,-1.5190184,13
67506,-0.2770062,0.58400613,2.3407435,1.8141096,-2.4603143,-0.52387464,14
67507,0.87416255,0.37091517,0.49909276,-0.7876582,-1.9654418,-2.8377671,15
67508,-3.4434059,-1.5624201,0.10297781,-2.5662413,0.14650857,0.93305296,16
67509,-2.5323987,0.017746747,1.2170725,-0.009045839,-2.4116564,1.0113275,17
67510,0.14243802,-0.8063359,-0.81414324,0.6635115,1.800988,-1.9335865,18
67511,1.6234736,1.7418618,0.51500356,1.5590363,-0.034589887,-0.32115287,19
67512,-2.1148167,-0.1014753,0.8700409,0.6237873,-1.9263986,-0.9074873,20
67513,-0.42398527,-0.29981202,-0.7120105,0.35655057,-0.4557131,-1.8443171,21
67514,-0.37667802,0.38888556,-0.3770522,-0.54405487,-1.2012864,1.0032566,22
67515,2.1348786,-0.73136544,1.6584718,0.71625,-0.87393653,-0.9484514,23
67516,-0.70605576,0.66845775,0.791573,-1.5786602,2.0147521,-0.7985885,24
67517,-0.6860113,0.5911739,-0.96979505,2.281521,-1.7015607,-1.2862875,25
67518,2.7013428,1.9276149,-0.64977217,1.2708371,-0.29640937,-0.54672015,26
67519,1.4632523,-0.6377393,-2.8700469,0.121466815,-1.3396622,-1.4464188,27
67520,0.22690916,-1.2568666,1.8434858,0.12219101,-1.0701342,-0.839296,28
67521,3.4054813,-0.42329893,-1.0236831,0.35130054,-0.97268856,-0.72618306,29
67522,-0.64708424,-2.1679726,-1.9247416,-0.78863245,0.40913555,0.007060945,30
67523,2.1864493,-2.472263,0.3987873,0.93825984,0.5418023,0.4435355,31
67524,1.185442,-0.31634104,1.6185024,-0.9438238,0.09359238,-1.5806038,32
67525,-0.09313205,0.11791307,-2.7849588,2.3074057,1.9885464,-1.7405562,33
67526,1.4692585,-2.795837,-0.4094981,0.038822234,-0.41748184,1.1844532,34
67527,-0.37613377,-0.2884028,0.34219906,1.648591,-1.537754,-0.8776995,35
67528,1.3604932,0.8859706,-2.7270622,2.0447628,-1.6410518,0.8091225,36
67529,-1.4696939,-0.59036374,-0.33741832,0.9387676,-1.9434112,-2.001893,37
67530,-0.6314413,1.1004751,0.20887518,1.2462323,0.10786538,1.8334005,38
67531,-0.52849776,0.1247071,-2.1909194,1.094612,1.9443309,-1.3660516,39
67532,1.5904182,1.909697,-0.23565806,-0.8811344,-1.1836867,1.366793,40
67533,-0.8739012,-2.1692984,-0.5611019,-3.513869,-0.7538176,0.8669836,41
67534,-0.12111293,-0.9739325,-0.58853567,1.029507,-1.6485335,-1.8043002,42
67535,-0.045696996,-2.0859573,-0.17612842,1.1094377,1.2183337,-1.9290509,43
67536,1.2988802,2.7474642,-1.8627084,1.3133632,0.6803947,-0.59200037,44
67537,2.8500097,-1.142121,-0.22810894,-2.5585263,0.90632063,-0.7314215,45
67538,1.2134575,-0.21243423,0.5309768,-0.9080458,1.0328431,-0.020528197,46
67539,0.3259765,-0.3717055,0.73537874,-1.9243357,-1.6638198,0.5245509,47
67540,-0.16566707,-1.3904814,1.0303619,0.4208638,1.1607211,-1.4030242,48
67541,0.56187826,3.0442576,-1.082765,3.0268917,-0.7770423,-1.2312758,49
67542,-1.51848,-1.6586635,-1.6079547,2.2242193,-1.3014197,1.7721448,50
67543,-0.3270166,-0.41587108,1.2618952,-0.91492754,1.506471,1.7109348,51
67544,1.58466,1.341773,-1.965003,2.537654,1.5182695,-2.0900383,52
67545,0.37163636,-0.21767902,1.313387,0.096506044,0.03439012,-0.9179663,53
67546,1.2284032,-1.0286787,1.8278562,-1.2070982,0.34549576,0.8038729,54
67547,0.8401238,0.40461248,-0.90006727,-1.9168371,1.466488,-0.7603055,55
67548,0.3128924,0.44605708,-2.1665616,0.07960908,-1.7192564,-1.1862361,56
67549,0.76160234,1.1687343,0.7874155,-0.84134847,0.68838924,-0.5491921,57
67550,-0.09107193,-0.056039095,-0.39258978,-1.0317014,1.5308969,1.6084207,58
67551,1.5321705,-1.663044,0.4005882,-0.9091364,-0.24322431,-2.0299754,59
67552,1.2372336,-3.0103168,-0.15906131,1.3081006,0.63383937,0.6883368,60
67553,1.5760498,1.8231472,1.2094638,1.0166446,1.1781437,1.0065769,61
67554,2.7208326,-1.7750894,-0.50959975,2.5664425,0.17632966,-1.9848237,62
67555,-2.7680655,-1.0610453,0.22364916,-0.8232414,1.331424,-3.1633542,63
67556,1.7898492,-1.6042732,-3.2034054,0.12884255,-0.67302865,0.39961106,64
67557,0.3772508,0.3781209,0.63906384,-0.98702866,-1.9222313,1.6844952,65
67558,0.40336144,1.0874606,-2.3286812,-0.4803621,0.8576758,2.0264375,66
67559,0.16180424,-0.43786615,-1.8728027,0.06775994,1.3872199,0.044542134,67
67560,-1.9688082,1.4805822,-0.24568927,0.42624795,0.32444796,0.94120467,68
67561,-0.1799607,-2.042603,1.9397203,-1.4341258,1.5599828,1.4010345,69
67562,-0.5070994,-1.8557734,-0.5069882,1.4906797,0.783858,-0.086099625,70
67563,-0.9975411,0.029128373,0.46066594,0.23083875,0.7428949,1.3830023,71
67564,0.037294973,-0.98221034,1.3217294,-1.3055744,0.59293634,-0.6128133,72
67565,-0.76641184,-1.5625463,-2.091824,0.12520787,0.525639,0.7643073,73
67566,2.3109753,2.8337402,0.11791167,1.0330683,-0.10159434,0.16073832,74
67567,0.48170954,-1.8755724,-0.25782853,-2.6742384,1.3537524,-0.049429417,75
67568,0.19001558,-2.3769603,0.50140953,-1.3842776,1.0086474,-0.33740038,76
67569,0.28178298,1.1633362,1.0094192,-0.32200122,-0.98058695,2.6123362,77
67570,1.2877192,-0.94108456,1.6930928,0.98647517,1.6124966,-0.45686474,78
67571,-1.5176135,-0.4584859,-0.8501885,1.759012,-1.0413077,-0.17682108,79
67572,2.1125948,-0.62340856,3.348316,-2.2906847,1.5383439,-1.22491,80
67573,-1.2051495,2.130026,1.4375334,1.2903874,-1.4931974,-1.1740066,81
67574,1.3851216,2.3780956,-0.48491037,-1.4720623,-1.5987151,1.1445426,82
67575,0.49209931,-0.5131062,-1.5992345,1.4468529,2.0495195,0.8320044,83
67576,-2.6128566,-1.0270504,-0.10941768,3.1675606,0.6579058,-0.40589955,84
67577,0.8981393,0.43085638,-1.4099691,-0.9393572,1.8878717,0.6685232,85
67578,-0.55470854,1.4799907,-1.481333,0.42228657,1.4398516,-0.9724679,86
67579,2.5767322,-0.30994985,0.87616396,-0.12524372,-0.6077397,-0.7277882,87
67580,-1.3062283,0.97749287,-1.8350506,-0.17840296,-2.1154015,-1.735114,88
67581,-0.46327344,-2.7462592,1.8677132,2.157323,0.16198418,-2.7090054,89
67582,1.2516193,0.11065793,-1.6208829,0.0095146,-1.208859,-1.8890293,90
67583,0.5453318,1.2707987,-0.3112327,0.6351901,1.4563444,-1.6970828,91
67584,0.2683084,0.5188799,2.7846155,1.4783196,-0.38390213,1.6884639,92
67585,0.9865298,-0.03805983,2.0053496,-2.4649756,-1.1419425,0.9225245,93
67586,-0.8635887,-0.37519538,0.79398775,-2.1592028,1.7050092,-1.6656203,94
67587,-0.21040228,-0.45118812,0.3715948,1.4338707,0.52610487,-1.2106142,95
67588,2.4070215,-2.4666634,-1.7112403,-1.1204702,-0.460919,-1.6443307,96
67589,-2.0063906,2.2445993,-1.2643816,-1.6670661,1.6861322,-0.64197063,97
67590,1.5100031,-1.1423807,-1.0713912,-1.3388133,-1.1943421,-0.83671445,98
67591,1.8897374,-0.43386412,0.3087027,0.1653825,1.0105354,-0.49636143,99
67592,-1.2016433,0.9133589,-3.7457516,-0.8983419,1.6094114,1.0837075,100
67593,-0.30086282,1.0788683,1.1006207,2.0124924,-0.18298265,0.38650718,101
67594,-0.78295517,-0.55604786,-1.3156576,0.8068845,-2.0930161,-0.85390496,102
67595,-1.0813109,0.12667215,-1.5958493,-1.2751718,-2.8963404,-0.79771084,103
67596,0.035135068,-0.0098109245,-1.3881346,-0.43726942,-1.2405679,-2.9500518,104
67597,0.23329972,-0.17987505,-0.7327838,3.541414,0.08757058,-0.25161874,105
67598,0.32523853,-0.746217,-2.5929527,-0.47676492,-0.40757754,-0.43182158,106
67599,-0.6199319,-0.4844346,-1.105317,0.5204568,1.0334162,0.12477419,107
67600,2.380198,-0.07101244,1.7278352,-1.5344224,1.854708,0.9226033,108
67601,-0.2954442,-1.681092,-1.000643,2.7428732,0.5116334,-2.01805,109
67602,-0.007891968,-0.98267996,-1.7024413,-0.9594493,0.3603491,-1.6106662,110
67603,1.5785706,0.14317569,0.7084941,-0.19483262,-0.094675556,-1.7393287,111
67604,-0.90487623,1.7213473,0.68619496,-0.96629405,1.8303635,-0.99647844,112
67605,-1.7522254,3.0861359,-0.44108504,2.4509058,0.36121172,0.18639287,113
67606,-0.3554376,2.773756,-0.056784153,2.3999832,1.6080829,-0.45584428,114
67607,0.58153975,0.752563,1.1273592,-1.1876779,-0.06196916,-0.15990734,115
67608,1.500985,2.3945293,0.108722985,-0.40071046,0.16135192,-0.91318345,116
67609,-0.6600038,0.10832131,0.8237779,2.0680156,0.43269908,-1.0071623,117
67610,-1.0535371,-0.7971106,0.9133401,3.3499708,-0.45885488,-0.52906764,118
67611,-0.05984135,0.82946396,-0.2648187,3.1390862,-1.3094804,-0.96950305,119
67612,0.9175521,-3.2816112,-0.47499382,1.2990811,-1.7192534,1.4167942,120
67613,-0.6447214,-0.9058931,-0.18201041,-0.47313756,-0.4882928,1.333483,121
67614,2.2265146,-0.26814878,-0.36641777,-1.5931362,0.75181484,-1.2465657,122
67615,3.1636844,1.1520027,3.438949,-1.3342242,0.93262887,-2.5765915,123
67616,3.9359736,-0.5547395,1.745753,-0.26941842,0.9883376,0.20291153,124
67617,-2.641678,-0.31101602,-0.66748023,-1.6845132,-1.2995218,-0.56787235,125
67618,1.2744044,1.6930598,1.5116919,0.22081453,1.4788531,-0.9550075,126
67619,1.1523726,0.34565303,0.52354723,-0.55873644,0.76112634,2.0342755,127
67620,1.476737,-1.7180437,-0.17255932,0.3152937,0.99950564,1.3086337,128
67621,2.3175468,-0.018098384,-0.7571112,-1.106088,0.64913046,0.30661398,129
67622,-0.28813896,0.4726777,1.7169797,1.1159803,1.6660721,0.49560422,130
67623,0.6460918,1.979516,1.4457448,-1.0096819,1.3703567,1.9153486,131
67624,0.76967955,2.0102944,-0.33170885,0.50699025,-2.5414898,-0.68561083,132
67625,1.7372491,2.929734,-0.3842032,1.9762833,-1.9474599,-1.0474166,133
67626,1.0123588,2.8467903,0.43289742,-1.181524,-2.7617798,0.490394,134
67627,-1.8860072,-0.38880014,-1.8787891,0.5441603,0.26480398,-0.92064166,135
67628,-2.5777373,-0.45307562,-0.076524615,-0.22624713,-0.90574014,1.3198415,136
67629,-3.7176878,0.11033082,-2.0418465,1.5505714,-1.3846309,1.2804801,137
67630,-1.8302203,-1.5763786,-0.13184091,0.8425869,0.29286945,-0.97072995,138
67631,-2.0735672,1.777701,-0.9854069,0.52157015,1.2330413,-1.2303303,139
67632,0.19444835,0.8619207,0.8786725,-0.20717609,-1.2923677,-2.2612228,140
67633,0.12392408,0.18123686,-2.0936637,1.060694,-1.4732983,-0.4879927,141
67634,0.6917999,-0.38603827,-1.1431743,2.8936422,-0.02827181,-1.246879,142
67635,-0.25702015,-1.8082812,-1.7755307,-0.49688044,-1.7454014,0.07079932,143
67636,-1.2773465,-0.60256946,2.0693042,-1.9418411,1.6156906,-2.7520068,144
67637,-0.9774443,-0.7504081,-0.7114757,2.212633,-0.5509803,-1.5320387,145
67638,0.5175998,-0.42730692,0.17179435,0.6352033,-1.8425822,-1.1179577,146
67639,-0.13834958,-0.13099515,-2.9951615,-1.707027,-1.2780447,0.5901749,147
67640,0.3882807,2.1940107,0.8823907,-2.0906267,1.6957278,-1.6034834,148
67641,0.28521878,-1.3991258,1.2738042,0.5242636,0.98259497,0.97848487,149
67642,-0.6604203,-1.6047299,0.2735604,-1.5139405,-0.604378,-1.5134351,150
67643,0.69534653,0.060214937,-1.5266427,-2.2422202,0.7560033,1.2989413,151
67644,1.1569972,2.940456,0.40712655,-1.0832834,0.20770793,0.3519528,152
67645,-0.49771893,2.2966533,1.1634296,-1.7880147,1.7662578,3.042728,153
67646,3.3419306,-4.1076913,-1.5796257,1.3905803,-1.849914,-1.2421981,154
67647,2.923138,-0.54345137,1.8438225,1.653532,1.5007229,-0.27297872,155
67648,-0.46024787,-2.0473185,2.0948527,-1.0081834,1.8470249,0.49321073,156
67649,0.55304325,-1.4722927,0.5522179,2.0789127,2.1297977,-0.9710072,157
67650,1.4484274,-1.6985067,-0.23083197,1.6758624,0.302382,0.04654312,158
67651,-1.8626746,0.28131023,-1.3709724,0.17839211,0.12689719,-0.06509194,159
67652,-2.3134842,1.1444299,-1.5485077,0.5122261,-4.2621546,1.1873873,160
67653,0.4375596,0.7642145,0.4964516,0.6706351,-0.23219311,-1.065296,161
67654,-0.54176325,0.48205718,1.1742024,-0.238555,-0.12130453,-1.293024,162
67655,1.3360264,0.56653154,0.07555552,-1.0947769,0.18307723,-2.2482166,163
67656,0.33437616,-0.30160046,-1.3794014,1.7153885,-1.7132057,-1.7959968,164
67657,-1.10833,-1.5784723,0.061404824,-0.45876282,-0.41900742,-1.3344574,165
67658,-1.6762066,0.053136975,-0.016901791,0.80302334,1.63026,-3.3947222,166
67659,-1.244039,-2.0151567,-0.021512687,4.1937256,-1.5926749,-1.5929402,167
67660,1.7544198,-0.8157734,2.096177,-0.99582577,-0.25823817,0.4936283,168
67661,0.9362292,0.92358065,1.0424426,1.6500102,1.0769312,-0.8948227,169
67662,2.8673298,-0.8188942,-0.7354497,0.021796435,1.1041172,-0.45344022,170
67663,2.081504,-0.85094875,-0.82476896,-0.08036015,0.32344294,0.18824613,171
67664,0.6422746,0.15506184,-2.7879748,-0.52468234,1.2357212,3.0488956,172
67665,0.8462894,-0.5475968,-0.8761426,2.875677,-2.3054261,-1.3392801,173
67666,3.0040898,-1.7114943,-1.0983757,0.7136959,-0.27020657,-2.5933568,174
67667,-1.6582248,0.8680729,1.5012945,0.92126095,-1.3679214,-2.1834188,175
67668,0.6679238,-0.41967344,-0.8100602,-1.6810519,0.9150118,-0.90508723,176
67669,-1.9129928,0.069493994,0.24131173,4.1276093,-0.97590375,-0.64494675,177
67670,-1.4484664,-0.4404977,-1.1348333,0.7181527,-1.8708577,-1.1747447,178
67671,1.8962655,-1.0620263,-0.5545269,0.68956715,-2.2160902,-1.9524975,179
67672,-1.1727221,-1.8808267,-1.5562913,-0.8335571,-2.8873897,0.88544333,180
67673,-1.476701,2.4680667,0.9243914,0.28252083,-1.387573,-2.7142186,181
67674,-2.3130047,0.26875532,-2.4148886,0.7452147,-2.2101588,-1.461304,182
67675,0.3218965,-0.9957979,-2.2335653,1.5886588,2.0001457,1.0705405,183
67676,-0.26314223,0.31092596,-3.0917773,0.30637538,0.03640234,0.16511129,184
67677,-0.031109978,-1.9307237,-1.4705629,-0.26420075,1.1053729,-0.663494,185
67678,0.4231006,0.62840194,-0.67467225,-1.162304,0.83870214,-0.37970978,186
67679,1.3038037,0.57476556,-2.1028063,0.8764488,1.540296,0.083907485,187
67680,0.84025764,1.1327169,1.3798428,-2.5949514,1.3386123,-1.2825718,0
67681,2.162077,3.8905153,-0.36785346,-2.4102764,0.7423521,-0.17202422,1
67682,-0.59910667,-0.2014668,0.7212198,-0.37948614,0.30522278,0.50974494,2
67683,0.83255017,-4.212135,0.41403592,1.6470513,0.041333564,0.47705376,3
67684,-1.746628,-0.8337257,-0.27275616,-0.123115286,1.542825,1.0873637,4
67685,0.7926932,-0.97909516,-0.3248296,0.1070147,1.9922124,-1.7503352,5
67686,-2.1081767,-1.5520403,-1.1202384,1.1665518,2.1321788,-1.5057068,6
67687,1.3870406,-1.2507792,-1.3048403,1.0913658,0.30904138,1.4530537,7
67688,3.2980733,2.753283,0.92144084,-0.6661767,0.67611504,-1.1912527,8
67689,-1.7145035,3.354187,-0.2498172,-0.9467899,2.1621487,0.7460772,9
67690,-0.028221667,-2.5272446,2.5335176,-0.5734016,0.6673587,2.078347,10
67691,2.6028252,1.956529,-1.4498131,-1.0158107,0.98405296,-0.24822465,11
67692,-0.8602428,-1.2070239,2.452623,0.727365,-0.25941515,-0.6947848,12
67693,1.7208946,-1.3984199,-1.0342513,-1.6912824,0.24920595,-1.5191228,13
67694,0.4149816,0.89114046,1.8272609,3.1648026,-2.3357558,-0.27003205,14
67695,0.69839245,0.64846724,-0.29228863,-0.8677213,-0.8018429,-2.6344795,15
67696,-1.8464184,-0.9700104,-0.44931954,-0.4962584,0.37919188,0.87736773,16
67697,-1.8854042,-0.2078523,0.77845275,0.37290984,-1.087818,-2.38664,17
67698,1.261812,-0.76650465,0.38462943,-2.5447881,1.5279378,-2.097283,18
67699,-1.092823,0.31657994,-0.18051726,1.2529912,0.2570735,0.07277462,19
