,locs0,locs1,locs2,locs3,locs4,locs5,subject
87159,1.0286055,0.9989841,-0.74041235,-1.1141332,-1.3554534,0.18751335,115
87160,1.3019643,-0.43841055,0.996089,-1.9222068,0.004296474,0.5050183,116
87161,-0.8641961,0.72100425,-1.3180544,1.2839898,-0.54841197,-0.031946912,117
87162,-0.95417523,0.4564899,-0.9253563,-0.24789341,-1.2856573,-0.37410146,118
87163,1.2537612,-0.91381025,-0.21661077,1.3192264,1.308954,1.725337,119
87164,0.90382427,0.16432239,0.80461067,0.17732856,-0.57810926,-0.13676763,120
87165,0.18700771,-0.7312388,-0.73685396,1.3545655,0.7530351,-1.3665028,121
87166,1.4898378,-0.5571963,0.6086759,0.010546487,0.8516147,-0.6656235,122
87167,-0.69761765,0.50692654,-0.6327205,-0.29161286,-0.82914025,1.8036817,123
87168,-0.4696253,1.083668,0.2828879,0.86892813,-0.5546147,-0.096095234,124
87169,-0.01582285,-0.70330524,0.45321882,-0.4637021,-0.780908,0.41844228,125
87170,-0.694483,-0.83390856,-1.1767819,-0.3358667,-2.6499271,1.1434326,126
87171,-1.1430897,1.2950194,0.12104079,-0.09856582,-0.13790841,-0.36517596,127
87172,0.3207212,2.6079233,-0.52134585,-0.4674492,0.2815581,0.08614798,128
87173,0.6738292,0.42270213,-1.0312526,-0.51226074,0.24822573,-0.98600775,129
87174,-0.317267,0.1743468,-0.3180213,-0.7613819,-0.17242904,-0.102655575,130
87175,-1.7232342,0.29987267,-0.15558405,-1.2616236,-1.610765,-0.7486832,131
87176,-1.7590523,-1.3889128,1.088714,0.86655086,0.054120086,-0.31554034,132
87177,-0.749247,-0.18930976,0.12870869,1.0710928,-0.97820324,0.7820288,133
87178,1.8076255,0.34772146,0.11907843,-0.016340695,0.16207306,-1.8855993,134
87179,-0.29611462,-0.31948912,0.96935487,-0.64361554,-0.05145848,-0.6046006,135
87180,0.84410316,-0.51642764,-0.40248096,-0.41010088,-0.4301269,-0.54324687,136
87181,-0.349223,-0.86672556,1.5940331,0.01563558,-0.13756654,0.7930478,137
87182,-2.1001322,1.1795939,-0.7602582,-0.16726637,-0.35543662,-0.5156157,138
87183,1.0027182,-1.460033,2.1571457,-0.6110119,-0.4578801,-0.06029078,139
87184,-0.17303473,0.2440402,0.84372294,-0.94887686,-0.30326283,0.18060178,140
87185,0.40963337,-0.9787885,0.852966,1.4348992,0.28807318,0.40512893,141
87186,0.67657125,0.41557637,-0.11697579,-0.99480236,1.7339692,-0.5221012,142
87187,0.46922395,-0.088409856,0.3493275,1.8304192,0.38684916,1.5132179,143
87188,-1.6013075,-0.27231225,1.5823054,1.3269219,0.20006962,0.5304811,144
87189,1.4290893,0.7485286,-0.3227381,-1.0080246,-0.20682883,0.3639049,145
87190,-0.041261464,0.123430744,-0.929387,0.97151464,1.4544259,-0.9591994,146
87191,-0.47485873,0.5447423,0.98640466,1.5499892,0.42641133,1.4610037,147
87192,-0.27613255,-0.6770249,0.26361772,0.01770861,0.17876521,0.25618017,148
87193,-0.57871425,0.36788416,-1.0159515,0.3356742,0.3599808,0.49724928,149
87194,0.1209082,0.6009581,-0.19998968,0.019250285,1.4820215,1.3347601,150
87195,0.1642914,-0.30592373,-0.5627912,-1.5648372,0.52444607,0.10600377,151
87196,0.3901219,-0.9751205,1.5858052,0.2845075,-0.6846037,-0.649632,152
87197,0.5598387,-0.13634573,-0.8103979,-0.43660998,0.18027806,0.14602384,153
87198,1.1512498,-1.0207335,1.2850496,-1.4081998,-2.166412,-0.6339989,154
87199,-0.8573839,-1.2448815,0.6327953,-0.7741272,-0.87462234,0.13639496,155
87200,0.09969787,1.1485953,-1.5522614,-0.6165167,1.0106474,0.30366275,156
87201,-0.8799043,-0.78050625,0.5607261,1.1868678,-0.16804478,-0.5490065,157
87202,0.27916244,-0.5809474,0.07991621,0.25314602,0.32660082,2.02068,158
87203,-1.2055243,-0.22100723,0.94300073,0.38308233,-0.34699976,-1.8291183,159
87204,-0.21662064,0.9034473,1.3844144,0.73194784,0.16619006,-0.22083643,160
87205,0.81114334,0.38521153,-0.65913045,-0.9081156,0.23158047,0.49345565,161
87206,-0.32689604,0.6025254,0.4068983,-2.765621,0.09366529,0.1398533,162
87207,-2.0232813,-0.17898358,-0.301574,-0.21508396,-0.39324844,1.0401615,163
87208,-0.6140198,-1.8866574,0.559355,-1.2381666,-0.3768707,-0.6864632,164
87209,1.3811269,0.94873,-0.06892349,0.6860149,0.48234555,-0.95525354,165
87210,0.72309434,0.5538095,-0.80483985,-0.54982316,0.7971966,1.0346339,166
87211,-0.9587739,-0.72789437,-0.46196014,0.58763564,-0.0042842925,0.32695374,167
87212,0.21913873,0.43643954,-0.6117916,-0.903821,0.12134215,0.6984954,168
87213,-0.21763788,-1.1939008,-0.6931112,-0.011934973,-1.6710418,0.06882858,169
87214,-1.5857993,-1.6140778,-0.17634468,1.7394997,0.04652567,0.28394562,170
87215,0.17919248,-0.34783232,0.39289543,0.26726526,-1.3455989,0.36592445,171
87216,0.3829667,-1.570351,1.0063957,0.21307367,0.5517269,-1.0300411,172
87217,-1.0279255,1.1111734,0.50329345,-1.2509711,0.25935438,-0.3433129,173
87218,0.5519298,-0.55943674,-1.1068064,1.3116728,0.28156456,1.9840916,174
87219,1.2565615,1.538734,-0.5211364,0.9565027,-0.5150571,-0.3279285,175
87220,-3.5880547,0.5363843,-0.52562135,-1.6087931,0.44224367,1.5489337,176
87221,0.42545757,-0.24478014,1.4191575,2.147123,-0.13631448,0.011481408,177
87222,0.033742737,-0.86889404,0.5541705,0.60183394,1.8364524,1.1751833,178
87223,-0.82532436,-2.3797219,1.720912,1.3217739,0.48157567,-0.10217343,179
87224,-0.29408228,-0.6234348,-0.33042252,0.38946888,-0.6047071,-0.9284795,180
87225,-0.7608497,0.07409783,-1.5421886,1.9340243,-0.6620414,-1.2476436,181
87226,0.6222725,-0.09673709,-0.4105747,-0.008151159,1.3447672,1.2014561,182
87227,-0.054002143,1.138144,-1.1854377,-0.57693577,-1.2730224,-0.6274268,183
87228,-1.0247792,-0.014903318,-0.8858751,-0.14258158,0.48951295,-0.13796303,184
87229,-1.4196869,1.1838534,0.39764372,0.31608582,-0.27647737,-0.06301895,185
87230,-0.741159,-1.423048,0.7981515,0.14368579,1.3377583,-0.9935145,186
87231,0.21379717,-0.78959686,-0.15452868,0.6771911,1.3869523,1.6425666,187
87232,0.47091565,0.38563952,1.4023308,-0.44169515,0.18270707,1.2426184,0
87233,-0.10617334,1.2030884,-0.042728193,1.2717488,-0.66184974,1.1917236,1
87234,0.60031104,-0.6799554,-0.19330437,-1.1464977,-0.28689644,0.26077884,2
87235,0.35891345,0.38494232,0.58173704,1.318409,0.017459102,0.8621094,3
87236,1.291555,0.07269214,-1.2546037,0.051435392,-1.2548991,2.4324496,4
87237,-0.72855574,1.3074162,0.5001419,0.6886764,1.2551773,2.4497643,5
87238,0.6473825,0.81688863,0.85741055,0.33796328,-0.98004854,-1.0620502,6
87239,0.5494552,-1.6816746,-0.5975885,-0.06516566,0.6332196,-1.6732999,7
87240,-0.35208094,0.61925733,0.5373898,0.014139187,1.1190652,0.6437701,8
87241,0.5981905,-1.384545,0.3591088,0.086100705,0.1399084,0.9415538,9
87242,2.2402527,1.1140766,-0.7080524,1.2508452,-0.14757408,-0.0385966,10
87243,0.6643701,0.711482,-0.22193876,-0.689304,-0.8139991,-0.5172183,11
87244,1.3208381,-0.06525659,0.43441308,0.28893873,-1.968075,-0.06504433,12
87245,-0.085127436,-0.32366568,-0.2739461,-1.3081007,-0.17835262,-0.91236496,13
87246,0.4775219,-1.6169622,0.9694263,-0.32654944,1.2759408,0.31468895,14
87247,0.09443692,0.50309896,0.9693925,-0.70461464,-1.1760446,0.81147885,15
87248,-0.47541627,1.0036969,0.00698404,-0.7310302,0.13545756,0.27837646,16
87249,0.22309123,0.8963066,-1.4799695,-0.46048778,0.703453,-0.24860416,17
87250,0.16283746,-0.6507442,0.8562803,-0.15508217,0.03434279,0.03550445,18
87251,-1.4092932,-1.4468428,-1.2284373,0.4982406,-0.87471384,-0.076989815,19
87252,0.48246387,1.090857,0.36969703,0.64642245,0.5975662,-0.20788267,20
87253,1.3795259,0.80148613,-0.21525481,-1.6282102,0.8746181,-0.98469067,21
87254,0.5709915,-0.41581988,-2.9821718,1.2537878,0.64494,0.5775247,22
87255,-1.6995689,-2.749718,1.520107,-0.22721979,-0.43191338,0.33724222,23
87256,-0.62301767,0.2620324,0.051669948,-0.6012621,0.014890239,0.6868754,24
87257,-0.12693322,-0.36461067,0.16195914,-0.5294433,0.31621134,-1.4998311,25
87258,0.43961027,-2.00704,-1.562485,0.98862195,-0.5311795,-0.08550143,26
87259,-1.9473048,2.6289449,1.1830815,1.1822362,1.9755151,-0.88591105,27
87260,-0.6205313,-0.13678221,-1.5698622,-0.5453442,-1.6372114,-1.663735,28
87261,0.31786367,-1.2384005,0.7312982,-1.2864245,0.4993352,0.08799478,29
87262,-0.1120325,-0.03631597,-0.36589247,-1.0683093,-0.75760627,-0.30453584,30
87263,1.047011,1.2298572,-1.1464977,0.20722514,1.9803216,1.6137073,31
87264,0.4219169,-0.45137557,-0.6211451,0.14350297,-0.33218002,-0.3778898,32
87265,1.9816706,1.1866568,-1.633393,-0.4069219,-0.27242294,0.5022859,33
87266,0.8807862,-1.4302402,-0.38770252,-0.12585312,-0.7962417,-1.2056961,34
87267,0.7482532,-0.4550311,-1.919571,-0.35214442,0.6736728,0.04597707,35
87268,-0.9450841,1.0049815,1.133657,0.09673232,0.574586,1.0721133,36
87269,0.482643,-0.19953391,0.9269111,-0.17929225,-2.082255,0.077585764,37
87270,-0.03842075,-1.4686098,-0.9799553,1.7600561,-0.782691,-0.3218286,38
87271,1.1395549,1.5925397,0.28633064,0.99728006,-1.3088286,2.126589,39
87272,-1.4698036,-1.0970943,0.6505737,-1.0009503,0.5689272,-0.8479569,40
87273,-0.31815803,-1.0101825,-1.2980341,0.009318959,0.02515965,-0.33655775,41
87274,-0.1433587,1.3816699,-1.0868396,-0.27925572,1.7883034,1.6491206,42
87275,-0.30445448,0.5503204,-3.043978,-1.0584902,0.5042545,1.0552592,43
87276,-0.32465106,0.013539419,-1.037723,1.2118664,0.23008737,0.98368776,44
87277,0.41710213,1.7563914,-1.0065749,-1.4743717,0.7396801,-0.8737991,45
87278,0.28670496,0.07344957,-0.42746967,-0.5758118,-1.0051963,-0.52799404,46
87279,-1.9102869,0.9988964,-1.05161,0.35845608,0.2525517,-0.32277218,47
87280,-1.2465049,-1.922851,-0.21360055,0.69963557,-0.7298348,-0.4877827,48
87281,-0.6199885,-1.0844194,-1.0678988,0.5571097,0.1492753,0.55478626,49
87282,-0.31115225,-0.87066823,0.03318471,-0.36603796,-0.14275986,-1.625943,50
87283,0.10535267,-0.17705134,0.50314605,-2.3956845,0.08944676,0.77843416,51
87284,-0.374775,0.8279656,0.015606005,-0.44090134,-1.0910779,0.8785249,52
87285,0.8202916,-0.57549804,0.73245734,-0.15582836,-0.35070762,-0.7597785,53
87286,-0.22461982,1.1905069,0.31653628,-0.32775453,0.5842124,0.54565734,54
87287,0.07575241,-0.92961895,1.1272843,-0.31509417,1.540379,0.038759172,55
87288,0.44943213,-0.7323103,0.7008692,-0.24503501,0.007214278,-0.6969377,56
87289,1.8931688,0.48608553,-0.92208177,0.8587392,1.5263358,0.28909928,57
87290,-2.426845,-0.32424358,1.5271746,-0.0041072182,1.3303865,-0.18799165,58
87291,-0.67659223,1.3002145,1.0243188,-1.8062837,0.26900178,-0.25104505,59
87292,-0.11108984,0.20672157,-0.07385473,-1.9140208,0.41953364,-0.122755125,60
87293,-1.144573,-0.9220049,0.8070233,-0.17382206,-0.17142946,-0.7959706,61
87294,-0.54365563,-0.045438077,0.6883816,1.7647507,0.003455706,0.6186513,62
87295,-0.29998595,2.511685,-0.37687704,0.8245221,1.8738738,-0.010743562,63
87296,0.29400873,-0.99726844,-1.8844402,-0.4010427,-1.1259245,0.576805,64
87297,0.15859647,-0.53309566,1.2566137,0.6981816,0.87029916,-0.06929031,65
87298,0.34869337,0.22896609,0.5328487,0.14421113,0.19572905,-0.090652004,66
87299,0.6792117,-0.71032465,0.044478253,-0.5659361,0.32953268,-1.2760534,67
87300,0.4104215,-0.6873703,-0.5330512,-1.1173146,-0.49866837,0.8326973,68
87301,-0.6021259,-0.29042163,1.3705314,-0.62798554,0.26260433,1.4034379,69
87302,0.86618906,-0.5432141,-0.47268847,0.63378555,1.5296824,-1.6633079,70
87303,0.5407825,-1.6770619,-0.46526012,-0.03914564,-0.20703086,0.33274257,71
87304,0.8039276,-0.9319375,-0.9666736,0.09835575,-0.7391261,0.7083821,72
87305,-0.26296133,0.26877558,-0.33823633,-1.1109358,-1.0032951,0.4573259,73
87306,-1.1521548,-0.45459697,0.65853655,0.28963244,0.19422618,1.3016497,74
87307,0.07173391,-0.34670222,0.62663,0.3657938,-0.7173126,-0.12924351,75
87308,-0.2613868,-2.0839174,-1.00259,0.098599926,0.40254772,-0.58090645,76
87309,0.23123154,-1.1093498,-0.219598,0.46840787,-0.24833106,0.23493901,77
87310,-0.59060574,-0.14282809,0.96525586,-0.100605145,0.60800695,-0.5169374,78
87311,-1.2385097,-0.021783262,1.4876274,-0.124541886,0.8549162,-0.31852973,79
87312,-0.5529301,0.8094805,1.2267333,0.38676152,0.96262944,0.5119156,80
87313,-1.2701517,-0.08141097,0.70191336,-1.0640275,-0.25546005,0.84382445,81
87314,-0.06326874,-1.4718282,0.8811549,0.6701841,0.7882993,1.3358161,82
87315,-0.82792443,0.047025032,0.14519241,0.635026,-1.4836454,-1.4794368,83
87316,0.71430546,0.17100985,-0.9952204,0.28018323,0.53545296,1.1554898,84
87317,-0.14184014,0.35932553,-0.15459406,0.23390496,-0.71243125,0.41564202,85
87318,0.07278599,1.75696,-1.2879627,-1.115588,0.5761454,0.38746905,86
87319,0.092710406,0.23020494,0.30686414,-2.424178,-0.3501499,-0.73197335,87
87320,1.265622,-0.9290394,1.2271955,0.4411777,0.19219986,-0.85272926,88
87321,-0.7869327,-1.1598656,-0.21963163,0.93470824,1.0844264,-0.17570092,89
87322,0.09047104,0.6368144,-0.48548654,-1.1190093,-0.5362261,0.19766127,90
87323,1.3944849,-0.89352393,-0.9744233,1.2625887,0.6679818,-0.6401987,91
87324,-1.509058,0.6731041,1.0938622,0.90512615,-0.25115907,-0.091278136,92
87325,1.4895368,0.085108064,-0.85408145,-0.5574091,-0.22101055,0.27800205,93
87326,-0.03449379,-0.2987987,0.047726996,-1.2088784,-0.80407155,0.80836904,94
87327,1.7452735,1.3377607,-0.56223387,-0.6023867,1.2641735,1.5643177,95
87328,-0.45784706,0.82582825,-1.9166489,0.29632702,-0.03359422,-1.5022081,96
87329,-0.21351719,-0.84957474,2.3154984,-0.9280852,-1.3840939,0.24914151,97
87330,0.9093515,-0.6310191,-0.10612023,-1.0877926,0.47769353,0.5482346,98
87331,1.338572,0.37316045,0.95113355,-0.72917473,-0.40703422,-0.45856628,99
87332,0.5381752,-2.1030746,0.03914722,0.17423013,0.6949315,-0.09308775,100
87333,-1.2692083,-2.1165273,1.6082013,0.23022847,-0.77034897,-0.67479986,101
87334,0.12621064,-0.97779596,-1.6502607,0.98589313,0.05107192,-0.36198524,102
87335,0.5738454,-0.74917316,0.12363529,-0.8858204,-0.75303537,-0.019320857,103
87336,0.29492104,0.21267301,0.41239262,0.9023603,-2.7224305,-0.45556828,104
87337,-0.58499235,-0.089738175,1.2940714,1.2951324,-0.25421748,-0.12739706,105
87338,-0.62798697,0.7897092,-0.08516249,0.30081323,1.4666696,0.6475389,106
87339,0.66135156,-0.30521002,-1.8596452,0.8940635,0.9284621,1.1958401,107
87340,1.2812405,1.438817,0.91718256,0.50990033,0.82409316,0.7090878,108
87341,0.27283984,0.6805644,1.7317392,-0.29583967,-0.81300163,0.2791828,109
87342,-0.48599508,-0.047767032,-0.10057818,-0.84728736,-0.7079051,0.5776214,110
87343,1.8722088,-0.41795823,0.41845137,-0.3687899,-1.1528695,-0.19468059,111
87344,0.102571055,0.80717874,-0.9805654,1.9128637,0.04533732,0.28039515,112
87345,0.434369,0.0203236,-0.14282049,-0.51213473,1.1906122,-0.38134602,113
87346,0.7576915,-1.5757353,0.9343633,-1.3489451,-0.93940306,0.46787125,114
87347,-0.33071926,0.17954287,-0.5162449,1.0498997,0.16079381,0.56374586,115
87348,-0.004858952,1.6648958,0.2496899,0.28828478,-0.4723654,-0.13460988,116
87349,-0.32788604,-0.0035398938,0.14066774,0.6279143,-0.48855227,0.76723355,117
87350,-0.9966178,-0.58811146,0.54247385,0.6536323,-0.38149914,0.16754875,118
87351,0.053178377,-0.07051418,0.18769982,-0.2992357,-0.27542746,-1.8744321,119
87352,0.0155579075,1.1902406,0.639691,-0.33706626,-0.35147938,0.357476,120
87353,0.21132958,-0.12644006,0.4516514,1.9474741,-0.2640808,0.44723678,121
87354,-0.26804778,0.33996296,0.19735317,-0.63563037,0.8659718,-0.7578052,122
87355,-0.97402495,0.27644193,0.7334517,0.14842284,0.6245289,0.19350028,123
87356,0.08557078,0.36615694,-0.3866394,-0.9034659,0.8111872,-0.01686414,124
87357,0.28301984,0.6531585,-0.56674755,-0.5097613,-0.36054227,-0.4817106,125
87358,0.12517568,1.0556067,-0.21718079,-0.23522551,-0.7496367,-1.0810195,126
87359,-0.27109843,-0.2535847,-1.530141,1.284086,-0.6856594,-1.0843691,127
87360,1.0485976,-0.4685955,0.21487068,0.10098786,-1.3511003,-0.28982738,128
87361,0.05759996,0.33172494,-0.05844976,-0.105137885,0.38971448,2.1860638,129
87362,-0.24337955,-0.6598399,-1.7334168,-1.0139906,1.1780319,-0.56944346,130
87363,-0.9165045,0.29154897,-1.4848427,-0.82939136,0.5234228,0.12839766,131
87364,0.20840117,0.21746223,1.8626704,-0.67237115,-0.047483634,0.7053086,132
87365,-1.3488735,0.52631295,0.45791402,-0.45213792,0.10725252,-0.103384554,133
87366,-1.4128906,0.33281612,0.72476256,-1.2813605,-0.73566705,-1.924265,134
87367,0.178861,-0.4026289,1.6595045,0.21111642,-1.4091847,-0.59780574,135
87368,0.6173813,-0.72565347,0.9239445,-1.489877,-0.27997506,0.6726704,136
87369,0.095219016,-1.423189,-1.8322531,0.45486224,-0.6809059,0.8575558,137
87370,1.3194829,1.2880418,0.4198194,0.64100194,0.016934168,0.012758359,138
87371,-0.2120333,-0.2603313,-0.12498041,0.0856663,1.7421082,-0.6361915,139
87372,0.42263642,-0.25595304,-2.2504492,-1.1225779,-0.4733094,0.905068,140
87373,0.12970905,0.7420708,-0.98676145,-1.245652,-0.58638334,1.2084476,141
87374,-1.2980593,0.025057983,1.008661,0.5353872,0.44476312,-0.5861462,142
87375,-0.092261076,0.41339815,-0.4184376,-0.09804554,0.8800863,0.40096784,143
87376,-0.34667107,1.0739365,-0.86530054,-0.33946103,0.3867903,-0.16119173,144
87377,0.8367869,-0.5984824,0.49066144,0.16824563,1.0062637,-0.12503293,145
87378,0.8059705,0.19781192,0.19241485,-0.17380142,0.8420553,-1.8385024,146
87379,-0.06279154,-1.1567078,-1.8127283,1.1093222,-0.0068499967,-1.3937265,147
87380,0.07684125,0.82924443,-1.1868376,1.4805298,1.3636075,0.86301696,148
87381,-0.028950932,-1.3101391,-0.026580006,-0.2206532,0.48962846,0.10264239,149
87382,-0.3359564,-0.110400416,-0.58586806,-0.44084522,0.94143516,-0.9560732,150
87383,0.9059417,0.22747746,-0.9666995,1.5391494,0.9698589,0.61867434,151
87384,-0.3956679,0.46875042,-0.6806772,1.2185853,-0.06161084,-0.55108017,152
87385,0.66330004,0.9686668,-0.26430127,-0.23973939,-1.6259416,0.3226028,153
87386,1.789552,-1.6394403,-0.14457078,-1.357229,-0.5730748,-0.78875345,154
87387,-1.3014909,-0.73512125,1.1681435,-1.8980361,-0.24508643,0.86385405,155
87388,0.062511966,0.54621947,0.58216304,1.1433624,0.5962658,-0.6305627,156
87389,-0.9359707,1.504125,-0.4274758,0.27927268,-0.31754777,0.5171124,157
87390,0.5529819,-1.5828196,-0.48163706,1.6634271,0.70886683,0.56027824,158
87391,1.1011738,-1.1682382,-0.07571451,-0.048751846,-0.75536394,-1.2835753,159
87392,-0.51896,0.33358493,-0.924146,0.87038094,0.36004347,0.37269354,160
87393,0.6345521,-1.2537977,0.5259373,-0.8580663,1.4730915,-0.32228893,161
87394,-0.37028152,2.1590636,-0.10429144,-1.380705,0.24273317,0.85835356,162
87395,0.7220439,0.85731363,-0.20671698,-0.54059535,-0.60183734,1.5972853,163
87396,-0.14526038,0.43068516,-0.13846573,0.0391773,2.2365317,-0.577032,164
87397,0.63825935,-1.5061107,1.5542091,1.8039649,0.11744207,-0.18460317,165
87398,0.9452785,0.5603878,-2.2419872,-0.58407956,-0.19164485,0.4215666,166
87399,-0.059041426,0.6524498,-0.13911356,-2.6769567,2.0582325,-0.8601307,167
87400,-0.6667347,1.6282305,-0.8214271,-0.36144543,-0.20206115,1.4176729,168
87401,-1.4949764,-0.017513748,1.1427895,0.9941444,-1.2338399,-0.83793247,169
87402,-0.49397084,-0.3718838,-1.2716382,-2.3103063,-0.50251496,-1.1763546,170
87403,-0.99687237,0.754901,-1.0173402,-0.7080655,0.1876303,-0.5839001,171
87404,-0.09379847,1.1460387,0.29150856,-1.3057672,-0.21732599,0.60246474,172
87405,0.0012326092,0.34381136,-0.1591382,1.2217766,-0.9351006,-0.51201737,173
87406,0.16534457,-0.88335544,-1.6305782,0.17830782,1.3162547,0.7491977,174
87407,-1.4009564,-0.20457685,-0.36653757,-0.5774996,-0.12386348,-2.0836353,175
87408,-0.48477933,-0.13445878,-1.3813603,0.111928344,-0.70476985,0.3559514,176
87409,0.53852326,-0.9301992,0.08724994,0.44888815,-0.31235185,-0.7337904,177
87410,0.49042824,-1.1286329,-0.3295751,1.3006934,-0.468153,-0.9855224,178
87411,-0.08096917,-1.8799475,-0.14078578,0.3252927,-1.4396427,0.9072686,179
87412,0.5809344,-0.0686222,1.5233982,-0.11827999,0.65841305,-1.505978,180
87413,-0.09222944,2.1845834,0.83571404,-1.1189873,0.18894431,0.096987456,181
87414,-0.24606127,1.7447121,-0.2617053,0.6093436,-1.2777908,-0.4048949,182
87415,0.70870894,0.7833559,-0.5132531,1.0925035,1.3040124,-1.1915764,183
87416,-1.0721618,-1.2774266,-0.54044175,0.33008844,-0.54924566,-0.2093032,184
87417,0.32690406,-0.6415579,0.24679182,-1.1414361,-0.13872096,-1.4429456,185
87418,0.39365014,0.29802638,1.351149,-0.72683495,1.8102958,-0.34464657,186
87419,-0.67721105,-0.26267824,0.13348606,0.8576705,-1.6858625,2.0245385,187
87420,-0.6209728,1.1754829,-0.3868774,-1.0169686,0.89905673,-0.9434973,0
87421,1.6396935,0.3504035,-0.0849634,0.16473243,1.1609238,0.13298492,1
87422,-1.0704089,-0.033665575,1.112359,0.46248716,-0.8065022,1.902404,2
87423,1.1839961,-2.2302663,0.7685871,-0.87484616,0.29232278,-1.1082364,3
87424,0.5165979,-1.1215708,-1.421282,1.0665072,-0.4675481,0.729243,4
87425,-2.092311,-0.29325834,1.7809733,0.20685056,1.176559,1.7643409,5
87426,2.243041,0.18645094,1.031115,-0.5415985,-1.2767391,-0.6354583,6
87427,-0.22145225,0.95973927,-0.5882726,2.5200052,-0.47454655,-0.52192354,7
87428,0.55763596,1.1037893,-0.9249827,-0.2800063,-1.38083,0.7974014,8
87429,0.6489384,0.9233562,-0.9605699,1.1668328,-1.3440195,1.782466,9
87430,0.38751668,0.16474408,-0.26972967,0.86654484,0.49063984,-1.4923451,10
87431,-1.6029192,1.5366492,0.87904996,-0.37049642,-0.40099394,0.23279278,11
87432,-1.17407,-0.57968915,-0.9888429,0.14267954,-0.3951064,-0.37959254,12
87433,-0.86438084,-1.8949082,1.4955231,0.8829368,-0.74477255,0.22109716,13
87434,0.42456824,1.3140398,-0.14812732,0.31709778,-1.5461695,0.06915337,14
87435,-0.20287691,-1.721722,-1.1524358,0.39114058,1.7200563,1.0345727,15
87436,-1.9407449,-0.81322294,-0.10321422,0.6497899,0.5002453,-1.0935477,16
87437,-0.92960894,-0.5544147,-1.921096,1.3656551,-0.036860824,-0.032789584,17
87438,-1.2139229,-0.52986056,0.12012479,0.47846222,-0.14455503,-1.2248389,18
