,discount,learning rate,dec temp,weight,subject
505,0.9747279,0.69503754,0.21106285,0.8658373,129
506,0.93361735,0.56125367,5.214822,0.034121305,130
507,0.64168227,0.93416744,2.7190366,0.92440486,131
508,0.9859467,0.96820754,4.3997054,0.7245452,132
509,0.78669393,0.7960248,2.0415034,0.60555583,133
510,0.94180626,0.30982435,4.7252426,0.11237781,134
511,0.5707978,0.67406833,1.7679837,0.4612568,135
512,0.89202696,0.8933182,3.6227818,0.84981316,136
513,0.93844336,0.26591507,4.8835597,0.4295038,137
514,0.30777475,0.6381578,3.928731,0.43419027,138
515,0.82882667,0.44046226,2.8897238,0.6697083,139
516,0.98699284,0.5055437,1.806667,0.04284191,140
517,0.9736023,0.81410533,3.806839,0.69323087,141
518,0.93652827,0.78555244,3.389039,0.9057403,142
519,0.75573194,0.1102386,0.38299167,0.444776,143
520,0.9163311,0.638164,0.74861753,0.23622192,144
521,0.6138912,0.46485466,1.205643,0.87525064,145
522,0.9847244,0.5083181,1.5364437,0.17608123,146
523,0.96688485,0.49066794,2.0624638,0.23437108,147
524,0.9251435,0.72323537,3.466722,0.59208256,148
525,0.818407,0.9338378,2.3813658,0.95998365,149
526,0.9783131,0.69585514,4.6019936,0.04070379,150
527,0.97451186,0.84823763,5.2747483,0.7884184,151
528,0.9343712,0.90897506,0.6139728,0.7846518,152
529,0.77574396,0.29088607,3.2240202,0.25725344,153
530,0.51011866,0.6380341,3.1496608,0.35457596,154
531,0.8957742,0.2977956,1.0062851,0.8875932,155
532,0.9706975,0.34960493,3.4744143,0.49735186,156
533,0.9528435,0.4008633,0.64521784,0.88877475,157
534,0.94230443,0.5537509,2.1029458,0.026844282,158
535,0.98520374,0.7734278,3.5514007,0.5548459,159
536,0.85208017,0.57172066,3.3239987,0.047786098,160
537,0.87600464,0.2068234,4.7478337,0.031376936,161
538,0.17350343,0.6267092,2.2900362,0.53835744,162
539,0.9400675,0.34786597,3.744971,0.020802528,163
540,0.6222514,0.8738088,1.280926,0.70166695,164
541,0.9636879,0.7295626,3.333872,0.34420246,165
542,0.94846094,0.5960876,0.8748845,0.1350736,166
543,0.91472864,0.08662343,2.241024,0.276596,167
544,0.86533666,0.2841844,4.971822,0.76236707,168
545,0.772118,0.71618104,2.9119396,0.27586526,169
546,0.76241535,0.3570686,0.7468299,0.798702,170
547,0.9474767,0.72373545,3.900929,0.022000866,171
548,0.97832257,0.7529831,3.3105993,0.50534344,172
549,0.9824767,0.87462115,3.7046056,0.54300857,173
550,0.9430845,0.5012826,1.3119001,0.04588604,174
551,0.8838772,0.45635822,0.8015138,0.1692424,175
552,0.9393394,0.7305092,0.7785771,0.49718273,176
553,0.8902029,0.6530034,4.7941666,0.340941,177
554,0.97291565,0.7009048,4.2421775,0.66391546,178
555,0.9825932,0.4366841,5.2460265,0.19052204,179
556,0.92604893,0.56365836,2.3423576,0.8340811,180
557,0.99013466,0.08500954,4.310607,0.21063814,181
558,0.88839006,0.5807565,2.190146,0.046529014,182
559,0.94885963,0.63796043,0.45517594,0.37254548,183
560,0.7875097,0.81149596,3.2287922,0.5356358,184
561,0.9368208,0.86304116,4.903059,0.84034586,185
562,0.59400433,0.6390961,5.326303,0.911975,186
563,0.9575328,0.75009954,1.0084165,0.13473009,187
564,0.90225834,0.5453087,3.8716192,0.48576748,0
565,0.9605836,0.8065526,5.6857514,0.5991359,1
566,0.7657822,0.809899,1.3444822,0.46523687,2
567,0.9088208,0.1806834,5.368241,0.052678805,3
568,0.83150595,0.7379419,3.0243158,0.41116902,4
569,0.88034695,0.48829764,4.4552927,0.20673698,5
570,0.98688626,0.6436516,3.053001,0.57188934,6
571,0.6884455,0.19604164,2.3113742,0.5382159,7
572,0.8932268,0.31542808,5.6829066,0.67213553,8
573,0.8669471,0.80756646,2.7454677,0.41796225,9
574,0.73852944,0.61879486,5.3743854,0.6306568,10
575,0.81742567,0.66095585,5.389566,0.5335165,11
576,0.87436444,0.8132082,5.3863454,0.63539827,12
577,0.88994056,0.7870219,5.149267,0.64866257,13
578,0.936598,0.4308791,4.5975356,0.2849249,14
579,0.697207,0.7154833,3.3401692,0.30892858,15
580,0.9660682,0.39568305,5.026205,0.08599182,16
581,0.9501803,0.89219034,2.608896,0.5882614,17
582,0.91223127,0.5995479,3.837655,0.17779444,18
583,0.9906906,0.37742984,2.5343611,0.6280261,19
584,0.55927604,0.46038848,2.5454469,0.13151243,20
585,0.57981,0.734908,2.346488,0.71767896,21
586,0.8181109,0.37644538,4.737732,0.23972188,22
587,0.8879478,0.6814138,4.0429435,0.1411056,23
588,0.91847324,0.88875216,1.4028883,0.41998932,24
589,0.89463544,0.64755535,5.175826,0.622118,25
590,0.9761781,0.31002095,1.727135,0.076715425,26
591,0.82275987,0.6562998,5.522686,0.48533478,27
592,0.9124848,0.51105344,1.4479191,0.17261426,28
593,0.9614726,0.48465553,2.146459,0.23650374,29
594,0.8982082,0.35293475,4.3912644,0.45137075,30
595,0.36800766,0.7001671,2.2041624,0.5065717,31
596,0.7295862,0.23000397,1.1592133,0.22961004,32
597,0.8749764,0.31794387,4.3092036,0.10385355,33
598,0.8213772,0.096496895,2.8486514,0.28889295,34
599,0.9572367,0.5368754,3.3043005,0.10213092,35
600,0.9705466,0.40712786,2.9603899,0.5725576,36
601,0.9709801,0.4848898,3.7777586,0.17949024,37
602,0.93261325,0.44242695,3.9764624,0.10072843,38
603,0.94411564,0.3206734,4.2229395,0.1454585,39
604,0.9838213,0.85766387,1.5339682,0.020574916,40
605,0.89807916,0.30517995,1.9607594,0.84783983,41
606,0.8968981,0.29932925,3.8893495,0.33589026,42
607,0.94880134,0.819827,4.7241087,0.7054655,43
608,0.9144196,0.4998516,2.115861,0.77499056,44
609,0.96781987,0.47875586,2.026743,0.22116892,45
610,0.8739537,0.45401594,5.091577,0.71019125,46
611,0.9821927,0.645973,4.706104,0.49957436,47
612,0.8842909,0.71981645,3.272274,0.52443707,48
613,0.9458091,0.79385734,2.8102765,0.6361291,49
614,0.83542156,0.70195746,2.8788757,0.36031365,50
615,0.682212,0.84297186,1.1936357,0.7534959,51
616,0.99025446,0.68733156,4.367466,0.861296,52
617,0.9258893,0.28193295,2.937374,0.5211876,53
618,0.9835601,0.71250606,2.7634606,0.45605507,54
619,0.8735728,0.6961962,1.4840521,0.9658111,55
620,0.9395169,0.7608776,4.3804026,0.5298465,56
621,0.9807751,0.45103085,5.490464,0.012339726,57
622,0.9794922,0.63984406,4.5162134,0.3718622,58
623,0.9818341,0.51425934,4.649392,0.3589956,59
624,0.8676388,0.47375396,2.824008,0.6322639,60
625,0.89420843,0.44386232,4.8595753,0.15616947,61
626,0.8434977,0.8960875,1.2571874,0.956787,62
627,0.82657677,0.674491,1.345597,0.2702821,63
628,0.85238326,0.6619448,4.9881945,0.33294746,64
629,0.7709566,0.962029,1.3559458,0.2309739,65
630,0.92719936,0.45044938,5.3638196,0.28741995,66
631,0.9395931,0.57005346,5.1605825,0.017959733,67
632,0.9239924,0.4106814,3.2161183,0.758665,68
633,0.8355136,0.23339126,1.8977566,0.4490293,69
634,0.8304116,0.6416709,3.019127,0.56310517,70
635,0.9653188,0.63101685,1.5939063,0.49606934,71
636,0.97120285,0.9445588,4.9126873,0.92349607,72
637,0.91972345,0.7146414,2.837931,0.3101739,73
638,0.90288734,0.47722948,4.779676,0.27127427,74
639,0.95330256,0.8515864,0.89470696,0.81458336,75
640,0.9548811,0.6223283,1.9046285,0.029514551,76
641,0.49128345,0.84612393,2.2062345,0.7957827,77
642,0.9444942,0.5075822,2.2848046,0.08027776,78
643,0.6692386,0.4962312,3.166784,0.9773696,79
644,0.9571406,0.49215046,3.9841413,0.15494865,80
645,0.97803736,0.8784264,2.888947,0.72836256,81
646,0.8831731,0.10213134,1.0890737,0.26045498,82
647,0.87245494,0.9034054,2.3641012,0.9388191,83
648,0.61970454,0.37312272,1.0751767,0.5457225,84
649,0.14209631,0.6647491,3.774182,0.23389274,85
650,0.97626674,0.53631234,2.6204224,0.65565056,86
651,0.93983287,0.7746979,5.000932,0.6316631,87
652,0.92349666,0.18085317,4.107235,0.25805783,88
653,0.8747128,0.52449995,0.8270286,0.8311293,89
654,0.8275145,0.92090476,1.3192064,0.7438002,90
655,0.95030725,0.89525896,1.6522312,0.9712573,91
656,0.81881154,0.11057912,0.9622824,0.31532902,92
657,0.92361647,0.5328723,5.7289095,0.18443015,93
658,0.9259307,0.7626056,3.877746,0.56291324,94
659,0.8753283,0.76992625,2.8349624,0.936127,95
660,0.89983094,0.14578626,4.578831,0.55933005,96
661,0.95325327,0.48892206,5.1705966,0.03284035,97
662,0.92843264,0.8980743,2.0046096,0.6699429,98
663,0.90855646,0.7154902,4.1227694,0.14856115,99
664,0.9104568,0.10499669,5.0497518,0.22104664,100
665,0.91481787,0.8677955,5.724312,0.67319244,101
666,0.93791056,0.46052068,2.7471046,0.8153853,102
667,0.9005864,0.68483275,2.2126544,0.25760895,103
668,0.8890742,0.26324555,4.8102536,0.14334479,104
669,0.97684324,0.29712963,4.2846007,0.4101972,105
670,0.8555194,0.7407595,1.3441042,0.8298292,106
671,0.98359215,0.48416266,1.5985941,0.95124996,107
672,0.98855525,0.75528765,0.8951127,0.73743105,108
673,0.9515172,0.6655311,5.067498,0.6226176,109
674,0.91042703,0.2374574,2.6881232,0.195382,110
675,0.90540373,0.47496012,4.9527235,0.27544743,111
676,0.9810383,0.28673935,3.019523,0.84668607,112
677,0.9262884,0.52400327,4.608166,0.2985007,113
678,0.19422328,0.44884866,1.8211844,0.4074867,114
679,0.8142168,0.45572576,1.9220891,0.43184322,115
680,0.84637904,0.5303295,1.960206,0.44863808,116
681,0.90381527,0.38188887,1.7469945,0.75597125,117
682,0.30843198,0.3455253,3.5857482,0.23865053,118
683,0.85899955,0.3263338,0.89220536,0.9818377,119
684,0.5585115,0.9143143,1.151011,0.84479994,120
685,0.96098423,0.7060482,5.7152567,0.83060265,121
686,0.8936529,0.9731224,3.5838723,0.92538595,122
687,0.9311215,0.25350505,0.5956104,0.93406534,123
688,0.73491645,0.68256587,4.9852023,0.84477115,124
689,0.9612867,0.3736403,3.2116575,0.031302597,125
690,0.96746784,0.604166,2.7747362,0.6784441,126
691,0.97256774,0.5279394,5.4472566,0.030690614,127
692,0.8039617,0.15302387,2.4849062,0.18862006,128
693,0.7245018,0.0590355,1.6979789,0.31405383,129
694,0.9314302,0.4780955,5.2268033,0.053578664,130
695,0.86439884,0.9212207,3.1763911,0.679648,131
696,0.80996245,0.9486124,4.4899983,0.7141979,132
697,0.8204127,0.79249424,2.2880368,0.8290545,133
698,0.84237164,0.352965,5.0256004,0.09946719,134
699,0.3459242,0.75840473,1.6772053,0.39682397,135
700,0.8181854,0.9152053,3.8501391,0.76440436,136
701,0.9819936,0.3309894,4.937171,0.67916846,137
702,0.9346428,0.6308228,3.5077894,0.71789354,138
703,0.9500497,0.46041903,2.0742533,0.41687876,139
704,0.9770174,0.5504895,1.5147082,0.032924887,140
705,0.918504,0.7981947,4.747466,0.754318,141
706,0.72087723,0.7920896,2.9054613,0.919434,142
707,0.948005,0.456641,1.0768398,0.70682764,143
708,0.9748384,0.6414167,1.1033895,0.43327117,144
709,0.74033207,0.5336196,1.1794236,0.6804024,145
710,0.8299228,0.8305815,1.0454977,0.17407191,146
711,0.9780894,0.60233194,2.6269352,0.5047505,147
712,0.9268362,0.68780327,5.264265,0.7702704,148
713,0.70832944,0.94162685,2.8465145,0.8859527,149
714,0.9630862,0.5973432,4.7203546,0.121409364,150
715,0.91825026,0.82098234,5.236388,0.79212296,151
716,0.9369682,0.29058096,1.3567661,0.5975952,152
717,0.9249951,0.4316115,2.315145,0.3284089,153
718,0.9132927,0.5646672,3.4216428,0.48478696,154
719,0.97418493,0.103393346,2.1343558,0.7530646,155
720,0.984735,0.36671788,3.268786,0.15504599,156
721,0.86080414,0.4481772,0.4931764,0.90015215,157
722,0.9479783,0.5419665,2.70089,0.22031906,158
723,0.9703977,0.5941374,3.6269875,0.46438232,159
724,0.9027873,0.64736897,2.7038584,0.05851883,160
725,0.9183215,0.2777372,3.9566927,0.08662752,161
726,0.7164604,0.5676915,1.5688119,0.7830844,162
727,0.69305813,0.55504394,2.7359128,0.1093063,163
728,0.8511307,0.77252704,1.46433,0.8740153,164
729,0.80319667,0.6389749,3.575537,0.15436807,165
730,0.9823821,0.6563887,1.1342028,0.0595621,166
731,0.9845108,0.08533938,3.4495847,0.63499695,167
732,0.6543423,0.42750388,4.445696,0.7203467,168
733,0.5911212,0.7428236,4.5422306,0.30956143,169
734,0.98331046,0.2840223,0.30954915,0.21543714,170
735,0.9380563,0.70724005,3.9035332,0.058450174,171
736,0.86285704,0.6911799,4.6357164,0.5665719,172
737,0.93514,0.851035,3.4918463,0.581055,173
738,0.69862014,0.6885115,1.8789191,0.025878241,174
739,0.93042254,0.52146214,0.5873146,0.18100816,175
740,0.71935785,0.8266573,0.6158314,0.8453534,176
741,0.93088657,0.6118052,5.3892937,0.4470251,177
742,0.91449195,0.6092303,4.203908,0.28833556,178
743,0.9378386,0.49206787,5.3729553,0.3276595,179
744,0.85699064,0.4372131,2.3511066,0.5290701,180
745,0.8510927,0.07185961,3.7738843,0.04403087,181
746,0.8217533,0.58166677,2.116908,0.09591994,182
747,0.9488973,0.47744542,0.6074865,0.57268906,183
748,0.84706265,0.8508589,3.5945687,0.40305,184
749,0.9591764,0.86456054,5.694413,0.82741743,185
750,0.5852794,0.71510845,5.3551674,0.9405423,186
751,0.97483736,0.88034505,0.7741281,0.020996582,187
752,0.89871675,0.48389152,2.972058,0.32558033,0
753,0.9647595,0.77912295,5.4489303,0.55500084,1
754,0.95506203,0.8094892,0.922876,0.43643504,2
755,0.8786229,0.19433689,4.202862,0.050461445,3
756,0.90769786,0.7971328,2.4538527,0.29732716,4
757,0.90710795,0.33424526,4.167338,0.16553679,5
758,0.9282083,0.59444207,4.4965315,0.5390857,6
759,0.9915719,0.26033875,1.4645464,0.8897811,7
760,0.89487696,0.3243304,5.371646,0.3309074,8
761,0.9223785,0.74076605,2.9997249,0.6344011,9
762,0.8402401,0.5343227,5.253543,0.40884754,10
763,0.98134667,0.6978082,4.489414,0.5583441,11
764,0.96717715,0.68602073,5.528345,0.61154974,12
765,0.91530174,0.8374325,4.1020513,0.5312651,13
766,0.94861275,0.44210622,3.4566693,0.17930642,14
767,0.80186146,0.70332545,3.0853133,0.40287682,15
768,0.901048,0.37899184,5.205038,0.11964847,16
769,0.8054801,0.70131636,2.4810464,0.58691037,17
770,0.9495785,0.6612617,3.7661042,0.14396147,18
771,0.83054334,0.311759,3.1307907,0.544026,19
772,0.90928435,0.3839928,2.2183166,0.1932593,20
773,0.9044109,0.61830544,2.9616368,0.8604077,21
774,0.89635783,0.46371552,4.9150343,0.41475898,22
775,0.9723433,0.6510768,3.6431327,0.35561234,23
776,0.5376615,0.6393268,1.3387038,0.044820387,24
777,0.93900377,0.7010727,5.372161,0.61345756,25
778,0.7531018,0.28091884,1.7026687,0.037656177,26
779,0.6091708,0.7059875,5.694564,0.47320196,27
780,0.9093765,0.80339795,1.2436748,0.15872036,28
781,0.836822,0.33578235,3.2836142,0.15336122,29
782,0.8830347,0.44171864,4.488132,0.2649126,30
783,0.83228236,0.33460757,2.8899314,0.43686688,31
784,0.98449695,0.5956152,0.811293,0.47482774,32
785,0.92799306,0.36664012,3.2870412,0.13091065,33
786,0.80144364,0.23538122,1.1438154,0.32121772,34
787,0.8879991,0.54472643,3.2305875,0.024985634,35
788,0.29035965,0.465614,3.131637,0.26176882,36
789,0.8543566,0.48416087,3.9012923,0.16787459,37
790,0.87727237,0.48727366,3.757011,0.24113804,38
791,0.64997977,0.40321285,3.9516354,0.046731487,39
792,0.9847425,0.82693493,1.4959552,0.2723643,40
793,0.71131307,0.1858408,3.0675268,0.6489094,41
794,0.76329577,0.3772386,3.3536072,0.1876007,42
795,0.9304621,0.825335,4.1618195,0.4917059,43
796,0.875025,0.6537047,1.7389159,0.238654,44
797,0.96927935,0.58258367,2.4298077,0.3451811,45
798,0.86915827,0.5114843,4.827363,0.76381725,46
799,0.8688487,0.6560164,4.2405233,0.30301237,47
800,0.9382464,0.7907571,2.6548996,0.6861357,48
801,0.90438795,0.6952148,4.007893,0.7306977,49
802,0.9820034,0.5760923,2.9294517,0.6170147,50
803,0.60000175,0.6902245,0.93179893,0.97015923,51
804,0.85855025,0.7812849,4.1706614,0.73507077,52
805,0.2864391,0.25164044,3.7120621,0.6090429,53
806,0.8926196,0.40393698,3.0661936,0.29234716,54
807,0.96052986,0.83862877,1.9661055,0.93792844,55
808,0.9680597,0.82057524,2.8986845,0.27356234,56
809,0.9480096,0.49566773,5.4551225,0.036725882,57
810,0.97323304,0.65361,4.425233,0.47328973,58
811,0.97893393,0.4551041,5.597205,0.65388566,59
812,0.7283109,0.4770792,2.427444,0.74534374,60
813,0.93362993,0.58959806,4.5282946,0.16904049,61
814,0.9248747,0.66348636,1.717608,0.927999,62
815,0.93375057,0.78081405,1.1107998,0.13657372,63
816,0.9069988,0.76296437,4.9665823,0.30626982,64
817,0.9497892,0.8771872,1.4107217,0.5331949,65
818,0.9567358,0.5030229,5.3894253,0.33500755,66
819,0.8883279,0.49503735,5.1762953,0.038039636,67
820,0.17396532,0.4276276,3.2724774,0.6285477,68
821,0.9280605,0.3828955,2.317505,0.7957421,69
822,0.98323315,0.64767593,3.4502754,0.5867868,70
823,0.8373931,0.49704993,1.3703074,0.32976902,71
824,0.6519678,0.93387896,4.3515024,0.84086764,72
825,0.9905408,0.5810709,3.3471246,0.43387443,73
826,0.9790487,0.45133093,4.7902064,0.44308785,74
827,0.5700795,0.91563714,1.0393695,0.9453651,75
828,0.95123345,0.45998064,2.8196213,0.13797995,76
829,0.89386696,0.91469866,3.6305747,0.9440777,77
830,0.9042169,0.53987545,1.3022184,0.076998614,78
831,0.41881946,0.6768354,2.009756,0.72843,79
832,0.95325893,0.64745206,2.6805472,0.12055041,80
833,0.63390356,0.9398113,3.0846956,0.74674046,81
834,0.51830137,0.26849526,1.3678709,0.8159325,82
835,0.97243786,0.93037075,2.3743248,0.9389261,83
836,0.935949,0.13186122,3.5679555,0.16544484,84
837,0.20235264,0.7030663,3.1157107,0.08831359,85
838,0.9855263,0.53211915,2.5723677,0.7976492,86
839,0.9380173,0.66531026,5.582674,0.6876002,87
840,0.9825273,0.40361694,3.7482398,0.21813233,88
841,0.61927384,0.42956293,0.7527369,0.45433855,89
842,0.9130745,0.8215287,2.6803877,0.90274376,90
843,0.8391351,0.66005456,2.297236,0.61777514,91
844,0.8682654,0.7107788,0.6123986,0.80584717,92
845,0.99322236,0.57704186,5.3561687,0.08479522,93
846,0.97562385,0.7675449,3.8292093,0.5341817,94
847,0.9134886,0.508169,3.3585582,0.7646604,95
848,0.541584,0.0625087,5.218511,0.7981786,96
849,0.8837326,0.45676282,5.43583,0.016286787,97
850,0.8899987,0.9283559,2.4076672,0.5721321,98
851,0.9042968,0.7809173,3.0694213,0.21535394,99
852,0.8449548,0.089327,4.4590635,0.21676615,100
853,0.94247776,0.8016862,5.770156,0.5028161,101
854,0.7324288,0.69155174,2.9579728,0.6360022,102
855,0.89228827,0.54795814,1.9118867,0.27807212,103
856,0.95730335,0.35366628,4.4962296,0.40842387,104
857,0.9709094,0.20194465,3.997512,0.25156313,105
858,0.8584644,0.19903189,0.46379623,0.59201795,106
859,0.96529526,0.48784494,1.3001788,0.30511484,107
860,0.85985535,0.3509072,0.8049041,0.8429613,108
861,0.9740724,0.50042194,4.997974,0.3788514,109
862,0.93367755,0.142333,3.9848108,0.36438856,110
863,0.9220791,0.3911657,5.336412,0.36565468,111
864,0.59777725,0.4330052,2.4096808,0.28821552,112
865,0.97585255,0.73300827,3.5671296,0.35076612,113
866,0.5752696,0.38310227,1.7651348,0.5263662,114
867,0.7478626,0.4667714,1.8539429,0.1291517,115
868,0.84505606,0.78804064,1.7994418,0.7955154,116
869,0.49540585,0.48586303,1.3433132,0.4261204,117
870,0.6593955,0.43260923,2.608201,0.43329105,118
871,0.8051359,0.11967379,1.5736531,0.05006582,119
872,0.9511759,0.88785577,1.1610236,0.5687628,120
873,0.71132326,0.8313698,5.5373755,0.79084027,121
874,0.28113997,0.9078751,3.8787956,0.85806173,122
875,0.8140073,0.07039828,1.6306504,0.22113991,123
876,0.9233148,0.65917003,5.3650117,0.73224235,124
877,0.9203032,0.14089172,4.1056743,0.10746391,125
878,0.9719535,0.6526441,3.783588,0.75351137,126
879,0.93017846,0.45542535,5.77388,0.026391516,127
880,0.9330819,0.17159449,1.8284086,0.84712726,128
881,0.6438242,0.03907523,1.9546187,0.6256648,129
882,0.9476017,0.467357,5.4909935,0.022937935,130
883,0.9755196,0.9434815,2.7872164,0.8275721,131
884,0.82749236,0.8236213,3.6529875,0.75314885,132
885,0.7710509,0.78126633,2.2627692,0.73242813,133
886,0.8242001,0.3677141,4.187869,0.064140886,134
887,0.8706899,0.7931808,1.6006426,0.92385244,135
888,0.9599345,0.77734655,3.0584006,0.6878134,136
889,0.97150797,0.2454479,4.6862316,0.7640329,137
890,0.849043,0.57200474,4.3115425,0.69180185,138
891,0.935169,0.3553325,3.3344972,0.3429544,139
892,0.98761344,0.2006499,1.7978587,0.018431894,140
893,0.82037246,0.77354264,3.4070385,0.5057035,141
894,0.8674,0.94090074,2.034977,0.90659446,142
895,0.9716489,0.09210684,0.7710644,0.6313574,143
896,0.9913703,0.78425074,0.8059829,0.45334864,144
897,0.7653645,0.32836664,1.1014848,0.7358539,145
898,0.892341,0.83406603,1.2810061,0.117326036,146
899,0.978836,0.7562668,1.653266,0.025526999,147
900,0.99096936,0.7780006,4.236114,0.8942075,148
901,0.9705967,0.9741508,2.9422011,0.9115129,149
902,0.971092,0.62332034,4.565123,0.045116384,150
903,0.7980693,0.7647035,5.419632,0.8354979,151
904,0.89334065,0.09933052,1.6365713,0.47702247,152
905,0.6461728,0.23182869,3.2118182,0.11860767,153
906,0.79177094,0.5485853,3.1241012,0.3814498,154
907,0.91616076,0.32501003,0.9027176,0.5537919,155
908,0.97505796,0.3102695,4.0304313,0.24674252,156
909,0.89367443,0.12699948,1.5034747,0.64596766,157
910,0.94540864,0.6647034,2.588159,0.39317816,158
911,0.894777,0.76712257,3.3147798,0.5709587,159
912,0.9417994,0.5125354,3.2042162,0.039303415,160
913,0.9535982,0.18462563,4.3472114,0.1113547,161
914,0.2582721,0.6822387,3.1413546,0.17706445,162
915,0.8345477,0.4565021,3.1731312,0.032122876,163
916,0.65578604,0.55265784,2.0413346,0.8888738,164
917,0.92561364,0.7254129,4.2846146,0.49044657,165
918,0.8754203,0.47426835,1.5875635,0.19027665,166
919,0.9657538,0.43497258,2.250443,0.46929684,167
920,0.9863624,0.26008058,5.6762967,0.8875243,168
921,0.69839525,0.76827866,4.19932,0.27386445,169
922,0.8470225,0.50933903,0.81829566,0.61948895,170
923,0.97608644,0.65696394,3.7773619,0.010023999,171
924,0.8397483,0.7231878,5.0553102,0.72459686,172
