,discount,learning rate,dec temp,weight,subject
507,0.9651734,0.8471637,4.7168074,0.9098084,131
508,0.97540367,0.8027879,5.2072225,0.5843162,132
509,0.5161061,0.50833356,5.203121,0.61963403,133
510,0.90489656,0.2946644,4.8451567,0.036882278,134
511,0.33779112,0.41220608,5.1668024,0.045035396,135
512,0.7487282,0.8140614,4.805693,0.5270026,136
513,0.84485316,0.46064788,5.368197,0.40610492,137
514,0.9796627,0.49556598,4.8182945,0.67635536,138
515,0.9272466,0.2391796,5.186009,0.12549996,139
516,0.8922448,0.3925865,1.6373622,0.095584065,140
517,0.9177837,0.5561733,5.586686,0.4789512,141
518,0.9764009,0.7528382,4.303444,0.97954845,142
519,0.82954246,0.1585539,0.57894456,0.14813238,143
520,0.87409085,0.7445907,1.6596676,0.41626248,144
521,0.9337029,0.67332995,1.4458224,0.11764769,145
522,0.9018528,0.8120093,2.2095454,0.26865104,146
523,0.9767715,0.76833165,4.163053,0.05332237,147
524,0.87360567,0.63528335,5.5043173,0.5730023,148
525,0.92245245,0.8866545,3.6944995,0.75852,149
526,0.93433416,0.4284056,5.589327,0.05001098,150
527,0.68496674,0.59913474,5.335491,0.6796407,151
528,0.92652,0.53733295,1.2179644,0.18246655,152
529,0.2275054,0.27671295,4.2575703,0.2855775,153
530,0.92108315,0.45240238,4.932865,0.2085699,154
531,0.9711003,0.15146586,2.1529388,0.022582242,155
532,0.98526055,0.3466168,5.3001404,0.17312914,156
533,0.34361702,0.3581506,1.1063725,0.58411855,157
534,0.98352206,0.85963297,2.810475,0.062447004,158
535,0.9427575,0.51899964,4.9755535,0.5605301,159
536,0.9217255,0.5471733,4.388812,0.025537018,160
537,0.9742823,0.3812158,5.0413423,0.014689989,161
538,0.06313091,0.25531557,5.0493245,0.022035522,162
539,0.7782492,0.30904362,5.641011,0.03616018,163
540,0.42188162,0.28291127,2.084797,0.649553,164
541,0.8097682,0.51571023,5.604647,0.38237503,165
542,0.9263223,0.4487834,2.7404385,0.17236273,166
543,0.3268078,0.34116176,4.4232025,0.09381789,167
544,0.72553927,0.29866478,5.5624166,0.30375126,168
545,0.95867014,0.54767567,5.258204,0.7303944,169
546,0.90248036,0.43714207,2.0026503,0.12716527,170
547,0.9789023,0.5987978,5.1074944,0.007942073,171
548,0.8628178,0.6872575,3.3775027,0.14311157,172
549,0.7160557,0.5495697,5.5772686,0.37208635,173
550,0.69760406,0.41550404,3.645298,0.08055298,174
551,0.64905393,0.43173388,2.7307413,0.45701703,175
552,0.92681223,0.32329977,2.0646977,0.5478656,176
553,0.97277516,0.44546223,5.1898766,0.12743811,177
554,0.9152106,0.65548027,5.268489,0.36172548,178
555,0.84966916,0.5947144,5.6133575,0.05243686,179
556,0.70888126,0.3174594,3.8894343,0.08589139,180
557,0.7741814,0.119472474,5.6574163,0.065558344,181
558,0.9124135,0.61977935,3.8858907,0.03977207,182
559,0.74599725,0.0947857,2.6302156,0.4244694,183
560,0.92835456,0.6048479,5.1032696,0.2935664,184
561,0.92174685,0.6580724,5.6495767,0.5604807,185
562,0.53126454,0.7077541,4.4012904,0.6507361,186
563,0.6985009,0.684586,3.1687622,0.04393276,187
564,0.9220228,0.50016487,5.3730836,0.48171887,0
565,0.94917196,0.6415304,5.6782446,0.13260135,1
566,0.7578974,0.4649428,3.0323262,0.21368478,2
567,0.9460996,0.25820103,5.2810917,0.032436915,3
568,0.95713633,0.51901114,5.4293904,0.35340568,4
569,0.8277861,0.32657436,5.533298,0.078172505,5
570,0.8208446,0.5022096,5.705904,0.42505854,6
571,0.91654146,0.39656547,2.6553695,0.5687507,7
572,0.97606575,0.35834768,5.8816686,0.4669797,8
573,0.8525317,0.53767514,4.981686,0.08821402,9
574,0.9808881,0.5423686,5.676008,0.43537772,10
575,0.8919356,0.47082764,5.553099,0.24574691,11
576,0.95585966,0.44957986,5.8727036,0.2360448,12
577,0.8064338,0.6754686,5.525546,0.17014763,13
578,0.9733878,0.3537385,5.623055,0.14872907,14
579,0.87137794,0.5551976,5.579169,0.6055437,15
580,0.97524714,0.41991165,5.722207,0.4300044,16
581,0.9564121,0.43155587,5.347705,0.6100906,17
582,0.8357782,0.72901255,5.65232,0.055905204,18
583,0.6856236,0.20043595,5.2283287,0.65222424,19
584,0.85256183,0.20690897,3.5748904,0.109860115,20
585,0.48993772,0.4535795,4.335226,0.54220617,21
586,0.6155756,0.43465894,5.832708,0.06000145,22
587,0.96365964,0.5335924,5.413909,0.50178355,23
588,0.049887702,0.67195565,4.0740542,0.16946483,24
589,0.9547652,0.52275765,5.0585785,0.11760473,25
590,0.623569,0.24047372,3.7772992,0.116881944,26
591,0.8114234,0.58177793,5.3873124,0.6554163,27
592,0.9776228,0.234918,3.587802,0.291617,28
593,0.6867578,0.30638131,5.4718113,0.10612011,29
594,0.8910764,0.4357234,5.502639,0.116254084,30
595,0.64660585,0.23127533,5.8392954,0.07847746,31
596,0.64518464,0.5159297,3.2681088,0.6110226,32
597,0.9777265,0.5913659,5.1413507,0.08945054,33
598,0.88801396,0.10377479,3.5593452,0.21821654,34
599,0.8544164,0.61695474,5.176402,0.04267316,35
600,0.82283986,0.2782473,3.5271187,0.26602066,36
601,0.95913225,0.38907978,5.8973174,0.12268089,37
602,0.8815253,0.34723964,5.207942,0.031586137,38
603,0.97116077,0.32810712,5.652369,0.31237116,39
604,0.900782,0.80219924,1.8596663,0.07573118,40
605,0.31696826,0.36726353,1.6557931,0.69621116,41
606,0.9791728,0.24654113,5.809738,0.15847194,42
607,0.973167,0.73578405,5.71381,0.43653134,43
608,0.9657962,0.2857522,4.030533,0.293998,44
609,0.9710712,0.73451877,3.6076548,0.47075155,45
610,0.8262902,0.4320826,5.5690317,0.63862205,46
611,0.8615067,0.5024622,5.8452563,0.26461324,47
612,0.9243076,0.73333174,3.2876573,0.21865101,48
613,0.97170335,0.37059543,5.226467,0.4203744,49
614,0.91844124,0.61808354,4.5221252,0.51877475,50
615,0.9530618,0.64330524,1.6057227,0.24985114,51
616,0.9217166,0.5005407,5.6195755,0.55474365,52
617,0.8825414,0.27790964,3.953775,0.25408718,53
618,0.9759862,0.545253,3.8241482,0.06708798,54
619,0.26642558,0.43106467,4.7804933,0.17530097,55
620,0.8681211,0.5900855,5.4729233,0.19557127,56
621,0.9185368,0.44341704,5.7064342,0.047060862,57
622,0.9010594,0.7497271,5.39705,0.36459407,58
623,0.86919636,0.49688327,5.600194,0.058917318,59
624,0.9750581,0.62173134,3.627811,0.5223414,60
625,0.950037,0.42982042,5.685472,0.08789976,61
626,0.73538345,0.7239609,2.7114332,0.90717536,62
627,0.8594338,0.6234734,2.8095467,0.6037983,63
628,0.9851917,0.5650498,5.632454,0.041314766,64
629,0.79197514,0.6788248,4.25106,0.685653,65
630,0.9519475,0.5645988,5.3748636,0.07119634,66
631,0.97105455,0.5468007,5.648282,0.044986892,67
632,0.7949275,0.29770038,5.484413,0.39615774,68
633,0.93369925,0.23083107,4.530093,0.16828105,69
634,0.82533205,0.61995864,5.825532,0.5788939,70
635,0.9455324,0.77479637,2.898324,0.65406126,71
636,0.9767686,0.88142246,5.4202175,0.93989354,72
637,0.86618817,0.5817725,5.2629824,0.374631,73
638,0.8696351,0.525938,5.720693,0.085905,74
639,0.54249704,0.7318328,2.5234861,0.91724235,75
640,0.9610916,0.33761048,4.848592,0.033146232,76
641,0.64323807,0.9201287,5.485387,0.9314074,77
642,0.74364734,0.33979008,4.5538564,0.047053132,78
643,0.13053288,0.6030623,3.3579688,0.1851589,79
644,0.9471053,0.36377823,5.6280117,0.028085973,80
645,0.7492546,0.7410144,4.503751,0.8651419,81
646,0.958838,0.14621152,2.8228507,0.5297251,82
647,0.9146879,0.76849765,4.748843,0.87053686,83
648,0.7985731,0.08084679,3.8054829,0.24344261,84
649,0.14020123,0.46698996,5.6969604,0.016270522,85
650,0.87477815,0.4370601,3.6851501,0.39791867,86
651,0.92131,0.52281994,5.8216887,0.5273125,87
652,0.94616294,0.3865935,5.571663,0.18319985,88
653,0.6112723,0.21492621,2.1351824,0.16730824,89
654,0.95337516,0.8778215,4.064995,0.6325262,90
655,0.72340363,0.70579004,2.870966,0.53783154,91
656,0.9787744,0.5088378,1.1856214,0.024065467,92
657,0.9784227,0.45922974,5.7517295,0.13543108,93
658,0.96937436,0.57527405,5.405329,0.45172328,94
659,0.82580507,0.49849454,5.113235,0.39933464,95
660,0.7101585,0.41908056,5.645748,0.27864507,96
661,0.9632374,0.6488822,5.5602727,0.024769211,97
662,0.7090048,0.75473034,4.915915,0.36889938,98
663,0.95606107,0.3877409,5.8127017,0.09212057,99
664,0.9493056,0.117473595,4.96472,0.12645443,100
665,0.92157054,0.47570086,5.5747447,0.1852623,101
666,0.29836634,0.512253,4.2757525,0.20863663,102
667,0.9784872,0.47237605,3.0238008,0.51265025,103
668,0.98760545,0.4181554,5.4828424,0.12191305,104
669,0.97838646,0.21910329,5.75698,0.23581056,105
670,0.7417409,0.119036004,1.812427,0.6494202,106
671,0.65834093,0.60622185,2.1153584,0.114780284,107
672,0.9742054,0.209163,3.3294816,0.21656117,108
673,0.95530653,0.48173326,4.943023,0.3149989,109
674,0.9519354,0.17950554,5.4692163,0.30480582,110
675,0.9524307,0.43540213,4.743329,0.04605667,111
676,0.6200373,0.19741566,5.0929885,0.16002284,112
677,0.8744722,0.58983344,5.4598284,0.09793859,113
678,0.7990579,0.21766715,3.2992415,0.5141316,114
679,0.8880165,0.13522486,4.8321147,0.1081622,115
680,0.95582134,0.6166448,2.1385407,0.5523218,116
681,0.887456,0.79028916,1.519357,0.15178536,117
682,0.47605142,0.2406205,5.570872,0.24753995,118
683,0.47843698,0.3387508,2.40267,0.22196211,119
684,0.95075107,0.5777976,2.3109674,0.43738025,120
685,0.85759664,0.5895984,5.684206,0.3602479,121
686,0.57166034,0.81264454,5.415187,0.73856074,122
687,0.810596,0.089504935,3.4496922,0.44116497,123
688,0.9529938,0.42645192,5.812503,0.47979328,124
689,0.96552306,0.4845572,5.3481345,0.038348027,125
690,0.8957443,0.36752003,4.5526633,0.20511821,126
691,0.9652506,0.41414565,5.7896657,0.043700594,127
692,0.8524409,0.26613757,2.6748583,0.6464132,128
693,0.9642433,0.08150205,2.634049,0.48533022,129
694,0.8741091,0.47402295,5.624507,0.01297463,130
695,0.8330811,0.7418523,5.1177692,0.9396898,131
696,0.9551981,0.8371295,5.027687,0.6776462,132
697,0.26843962,0.619398,4.2563143,0.089926556,133
698,0.96642023,0.35794625,5.690216,0.16662295,134
699,0.3047447,0.35736084,3.5050058,0.15242861,135
700,0.9130763,0.78619516,4.9916697,0.55168915,136
701,0.82653403,0.338314,5.7575817,0.37036997,137
702,0.52582085,0.6497438,5.3376226,0.45519993,138
703,0.9402496,0.2524434,5.456052,0.31007951,139
704,0.94601244,0.35563588,3.32417,0.044609528,140
705,0.8369107,0.69019914,5.144143,0.44144368,141
706,0.3295227,0.9332772,3.8171134,0.92776436,142
707,0.71636826,0.26213735,0.66035855,0.54129285,143
708,0.7192623,0.57313055,1.4210168,0.2802544,144
709,0.81879926,0.4872796,1.6208444,0.07052276,145
710,0.85058457,0.8001593,2.5202963,0.3881823,146
711,0.90242606,0.6763804,4.025698,0.055712085,147
712,0.789196,0.6407887,5.545267,0.5666198,148
713,0.96692264,0.8078691,3.6410952,0.92441666,149
714,0.9039056,0.4759834,5.859165,0.22776078,150
715,0.8758271,0.6164179,5.736347,0.68764657,151
716,0.3963071,0.28004113,1.4037892,0.039767507,152
717,0.7702756,0.19959559,5.901621,0.32717937,153
718,0.76691484,0.3832556,4.9073253,0.2954604,154
719,0.9422617,0.09223588,4.0812826,0.4161985,155
720,0.859204,0.29801506,4.572972,0.035483558,156
721,0.33608675,0.21694769,1.9217377,0.1423255,157
722,0.98604983,0.761954,3.134985,0.07916891,158
723,0.8907624,0.5724788,5.7383432,0.6039585,159
724,0.9494903,0.44329867,4.652771,0.060286634,160
725,0.96368223,0.34502533,5.5876346,0.04350479,161
726,0.56717473,0.30651832,3.079207,0.35158443,162
727,0.96325034,0.34568283,5.3099413,0.11852315,163
728,0.75756794,0.4617504,2.4026322,0.18432924,164
729,0.89653337,0.5163504,5.85972,0.28559056,165
730,0.9783754,0.5403802,1.7605636,0.11930968,166
731,0.7694841,0.29476428,4.907002,0.13688418,167
732,0.920912,0.34989733,5.2693725,0.111112736,168
733,0.9194701,0.54895633,5.6266503,0.61728954,169
734,0.9781254,0.38826263,1.578032,0.18686639,170
735,0.8324186,0.57551575,5.7249923,0.041386742,171
736,0.732016,0.601476,5.0979857,0.16974235,172
737,0.8524291,0.599824,5.5957956,0.3169895,173
738,0.7875326,0.35321966,4.6529307,0.079893194,174
739,0.57443607,0.39593178,1.4834607,0.2626641,175
740,0.16806129,0.39515004,3.373138,0.03250324,176
741,0.86352766,0.54284185,5.1810203,0.17149062,177
742,0.93892187,0.6861275,5.5182323,0.44544533,178
743,0.9090228,0.5635599,5.7855024,0.04136764,179
744,0.95710075,0.2872761,4.471805,0.27814758,180
745,0.8892983,0.072046414,4.7902875,0.034068715,181
746,0.8378584,0.52310854,4.6604233,0.10210965,182
747,0.5127865,0.2221999,1.7713814,0.5744777,183
748,0.86044604,0.6620285,5.665238,0.4081034,184
749,0.96861666,0.60787016,5.6807737,0.5846313,185
750,0.8641706,0.5837475,5.0647445,0.6808557,186
751,0.95362717,0.71151555,2.0371313,0.06609074,187
752,0.9338166,0.44717312,5.313944,0.3249025,0
753,0.9191653,0.5616692,5.5872345,0.25293773,1
754,0.94517964,0.3663405,2.6891289,0.34321424,2
755,0.9532913,0.3115148,4.993787,0.05019856,3
756,0.9531413,0.5128318,4.9460497,0.26496494,4
757,0.8441157,0.35081413,5.6491203,0.11608756,5
758,0.97607416,0.50820416,5.519985,0.5584894,6
759,0.6045349,0.4718413,2.183744,0.16854352,7
760,0.94032484,0.45529538,5.644064,0.5511032,8
761,0.876697,0.43518186,5.110873,0.095778845,9
762,0.9376896,0.5679272,5.1229606,0.19843762,10
763,0.95545995,0.60408425,5.1487436,0.22106056,11
764,0.8015178,0.46643755,5.510976,0.23101003,12
765,0.97512543,0.62868184,4.9688478,0.7410622,13
766,0.9510733,0.48281926,5.0775867,0.33361775,14
767,0.831068,0.5619508,4.842692,0.5056681,15
768,0.973815,0.45043516,5.6205726,0.1375528,16
769,0.8657011,0.43626612,5.1028614,0.31859037,17
770,0.93665594,0.7148732,5.6155324,0.16380526,18
771,0.9051315,0.3268802,4.0603886,0.445041,19
772,0.97951645,0.13687235,4.7191715,0.51907176,20
773,0.27623656,0.4153213,4.5879,0.14294568,21
774,0.88915193,0.4836912,5.2864943,0.023246493,22
775,0.97600764,0.6075594,5.722934,0.56484044,23
776,0.8159864,0.27779,4.676297,0.5998875,24
777,0.8724355,0.4907026,5.7975035,0.2660504,25
778,0.9657824,0.26721463,4.047681,0.08796986,26
779,0.7401646,0.6231042,5.4077244,0.7982746,27
780,0.9452444,0.5613041,1.7806191,0.15174662,28
781,0.40577236,0.4427023,4.728924,0.019000772,29
782,0.82590854,0.50508106,5.2370486,0.15506932,30
783,0.29357255,0.15410879,5.65335,0.02698107,31
784,0.5977365,0.44445404,2.3561056,0.5688083,32
785,0.9296597,0.30861548,5.566175,0.266703,33
786,0.77996683,0.08111342,3.819789,0.13783295,34
787,0.98211217,0.5557407,5.4212127,0.11999067,35
788,0.7098154,0.26405078,5.162068,0.08503621,36
789,0.9712244,0.34584537,5.0449824,0.20431907,37
790,0.9894733,0.40605456,4.819049,0.057012074,38
791,0.8473316,0.29566088,5.9202733,0.1656958,39
792,0.9416218,0.7729888,2.338622,0.15742093,40
793,0.70321405,0.12846813,3.4905171,0.010262585,41
794,0.92974186,0.23172505,5.2063518,0.058306172,42
795,0.98695856,0.7830671,5.8233757,0.667325,43
796,0.81895757,0.23046373,4.1466775,0.5916469,44
797,0.83448935,0.7820821,3.2734957,0.10013833,45
798,0.8836863,0.46925822,5.3264,0.42227638,46
799,0.86432046,0.48253363,5.471303,0.45083004,47
800,0.74729663,0.788252,3.1930428,0.13272236,48
801,0.7754938,0.3782501,5.0931964,0.56029713,49
802,0.90649015,0.6485383,4.449939,0.38816863,50
803,0.9566539,0.38130653,2.168093,0.556722,51
804,0.8919434,0.4399968,5.579595,0.5952249,52
805,0.7680376,0.3590552,4.266539,0.041545328,53
806,0.95498484,0.46193954,4.132658,0.2610854,54
807,0.17501548,0.5192231,5.2341895,0.59201545,55
808,0.96502656,0.6034023,5.5541935,0.5792582,56
809,0.9771652,0.4222166,5.180554,0.05279157,57
810,0.8129176,0.67773426,5.456768,0.27483556,58
811,0.96249235,0.36427718,5.526534,0.29563975,59
812,0.84741753,0.4570301,3.5122948,0.28033787,60
813,0.617287,0.4177706,5.060269,0.047399234,61
814,0.9635429,0.6539614,2.2731311,0.7065045,62
815,0.93244416,0.49729213,3.819957,0.44545957,63
816,0.9070415,0.53722966,5.6645427,0.078735925,64
817,0.9415962,0.79098374,2.4954197,0.6399418,65
818,0.93719953,0.54359037,5.3944917,0.01901772,66
819,0.91409653,0.5478913,5.6280565,0.043742623,67
820,0.6146842,0.3707822,5.6030083,0.09689671,68
821,0.8443864,0.13160528,5.035342,0.29646337,69
822,0.3393097,0.63595927,5.4249315,0.37731746,70
823,0.95199794,0.7492292,2.8711576,0.73921555,71
824,0.64300406,0.8511975,5.556489,0.8302611,72
825,0.9855495,0.5745196,4.97246,0.2848335,73
826,0.9841001,0.48350576,5.584877,0.18614465,74
827,0.7380804,0.80468744,2.876741,0.9183545,75
828,0.97202444,0.42786726,5.452859,0.48657662,76
829,0.8455039,0.9453382,5.564004,0.96334946,77
830,0.97574925,0.2537334,4.5718164,0.056323502,78
831,0.06246106,0.5482427,3.6639519,0.21468978,79
832,0.9283083,0.44725063,4.8778644,0.054351065,80
833,0.89265513,0.88871306,5.881874,0.91898954,81
834,0.5231819,0.37627086,1.6197234,0.29206273,82
835,0.6736614,0.7117627,4.3708344,0.8303577,83
836,0.954993,0.43452078,0.47182155,0.15043911,84
837,0.08772637,0.5419481,5.341542,0.049962938,85
838,0.82750905,0.43961552,3.8918016,0.402877,86
839,0.9474238,0.5264462,5.849305,0.22983837,87
840,0.8919047,0.33773628,5.224457,0.07185333,88
841,0.939541,0.29242933,0.82868725,0.11291375,89
842,0.811845,0.8760353,4.263995,0.63619184,90
843,0.8053444,0.70754915,2.2121599,0.64726955,91
844,0.94830376,0.8188493,0.93522245,0.07686501,92
845,0.9621136,0.4355683,5.7198114,0.17381509,93
846,0.86537635,0.6233174,5.539203,0.32756746,94
847,0.8667203,0.54622275,5.295843,0.65315044,95
848,0.8824506,0.4076343,5.752523,0.5033655,96
849,0.92949665,0.53135157,5.667167,0.044356596,97
850,0.9607301,0.68692255,4.097541,0.36930215,98
851,0.95951754,0.55573255,5.419011,0.04371316,99
852,0.852013,0.12419928,5.4183097,0.6539179,100
853,0.8826324,0.51076883,5.585442,0.098652504,101
854,0.2464372,0.34590617,4.9108706,0.24785975,102
855,0.62853324,0.60742724,3.7058845,0.42504206,103
856,0.86769176,0.4701347,5.1353707,0.19810686,104
857,0.9614805,0.18717827,5.0664744,0.0893073,105
858,0.8446701,0.45943686,1.3586943,0.4524388,106
859,0.8198064,0.7106451,1.967835,0.57724094,107
860,0.22443427,0.2498913,2.4906702,0.120731734,108
861,0.8590223,0.5014046,5.2143793,0.45031077,109
862,0.9697639,0.27997142,5.106556,0.7198067,110
863,0.9760818,0.40240496,5.6256065,0.044371497,111
864,0.9477946,0.3849118,3.199743,0.9132557,112
865,0.9159043,0.64361334,5.6617155,0.57850313,113
866,0.80984783,0.11445275,3.7838745,0.26391044,114
867,0.65364456,0.36840105,2.9016056,0.047958475,115
868,0.92340344,0.40957025,3.684506,0.12380439,116
869,0.37337744,0.6668292,1.820716,0.516169,117
870,0.36717263,0.22603068,5.4311395,0.0880657,118
871,0.3878016,0.2852969,1.5909963,0.4017096,119
872,0.90297794,0.3754788,4.146284,0.042778093,120
873,0.86681604,0.6237776,5.5975437,0.4307777,121
874,0.6244409,0.8102073,5.636581,0.7653033,122
875,0.8702173,0.12728062,0.9629608,0.18897602,123
876,0.98561215,0.5211406,5.8273635,0.2969763,124
877,0.9234052,0.5136344,3.90233,0.027506089,125
878,0.9470887,0.31280857,5.0636854,0.4254088,126
879,0.97999907,0.5893586,5.208413,0.030190935,127
880,0.8746992,0.13183081,4.5503316,0.36761054,128
881,0.65160817,0.12173055,1.5833111,0.1642667,129
882,0.97665066,0.5890067,5.375299,0.032876626,130
883,0.4930349,0.8774579,4.6296387,0.85252345,131
884,0.88845825,0.70182425,4.6914244,0.55495346,132
885,0.3672351,0.6049624,4.958578,0.34111586,133
886,0.9653757,0.27830186,5.7346478,0.05064758,134
887,0.43317273,0.34392568,5.5656643,0.11954262,135
888,0.960122,0.76466453,4.4184113,0.54924244,136
889,0.9297569,0.48822138,5.285327,0.59022653,137
890,0.9703734,0.6787816,4.9089446,0.42698154,138
891,0.8790679,0.2853661,5.1333137,0.01744425,139
892,0.8371219,0.46811292,2.9353204,0.055034492,140
893,0.99144065,0.6501406,5.5536165,0.5077506,141
894,0.85910195,0.7001365,3.7303905,0.8885803,142
895,0.9969528,0.5411906,0.81010795,0.65333414,143
896,0.5199178,0.394558,1.8075582,0.22987919,144
897,0.9023055,0.37931633,2.6781883,0.1616613,145
898,0.9359603,0.7349169,2.7083664,0.28202075,146
899,0.86966276,0.7914856,4.008177,0.025355317,147
900,0.92387116,0.6548105,5.8281183,0.6376349,148
901,0.83838105,0.914155,3.4190755,0.6608014,149
902,0.96428996,0.45626226,5.4579744,0.027583772,150
903,0.67508143,0.6330343,5.0429773,0.4971377,151
904,0.8783388,0.6681288,1.4012322,0.88491654,152
905,0.64181775,0.27034432,5.774954,0.3054889,153
906,0.19078611,0.42884493,5.758292,0.023339592,154
907,0.7528502,0.069774866,3.051156,0.40779266,155
908,0.9436724,0.4403864,4.509592,0.03718367,156
909,0.72835875,0.3410872,2.9648829,0.7414661,157
910,0.9420024,0.8658303,2.8637762,0.054407228,158
911,0.7539844,0.5975381,5.489999,0.57500434,159
912,0.90280193,0.5613881,5.020659,0.037720077,160
913,0.9538206,0.35851005,4.987217,0.053383365,161
914,0.13735813,0.36259803,5.1096478,0.27290356,162
915,0.8704216,0.29061434,5.850098,0.021456646,163
916,0.9133267,0.59674865,1.5127394,0.056750976,164
917,0.9150214,0.49421707,5.50646,0.25579095,165
918,0.8927606,0.51881975,3.4032507,0.06295462,166
919,0.9138113,0.22883761,4.808424,0.39153224,167
920,0.9301794,0.27440754,4.551216,0.4300563,168
921,0.96236086,0.678396,5.004013,0.6572806,169
922,0.9819764,0.09706348,3.380454,0.12901516,170
923,0.9821539,0.6141315,5.4501667,0.060331017,171
