,discount,learning rate,dec temp,weight,subject
506,0.9680083,0.5386885,5.1543193,0.04742415,130
507,0.98045003,0.95240563,2.998962,0.93889606,131
508,0.9465928,0.9060973,4.585778,0.6489404,132
509,0.8171401,0.8191918,2.744148,0.68955153,133
510,0.92006683,0.26006135,5.230735,0.09980025,134
511,0.80380124,0.73962957,1.5848951,0.65871453,135
512,0.95689404,0.9079051,3.0563457,0.52647483,136
513,0.9590372,0.3228248,5.263915,0.7416193,137
514,0.7020263,0.6240614,3.3739386,0.31151828,138
515,0.9271887,0.50287175,2.0847306,0.23992024,139
516,0.83403325,0.66748995,1.2346385,0.08325132,140
517,0.9708862,0.81892467,4.437996,0.61641574,141
518,0.89846575,0.8684057,2.31765,0.8674837,142
519,0.9054759,0.09363953,1.2236681,0.123761386,143
520,0.79278487,0.90715635,1.1454432,0.64773834,144
521,0.9914881,0.39031267,0.8102882,0.15257554,145
522,0.9411583,0.66541576,1.7244163,0.12819599,146
523,0.8856875,0.8138877,2.2899833,0.007892522,147
524,0.9114295,0.62670714,4.779821,0.6288918,148
525,0.9332911,0.9589236,2.8100536,0.84612757,149
526,0.93217653,0.5836226,3.9719195,0.03755743,150
527,0.806482,0.82241756,5.7480474,0.8730524,151
528,0.47645274,0.624853,1.0375544,0.38835588,152
529,0.60014,0.3980323,3.0661047,0.07413577,153
530,0.5627264,0.52766335,3.9535203,0.18136738,154
531,0.768964,0.17177208,1.4543043,0.30780348,155
532,0.9403081,0.48398706,1.5963843,0.03172539,156
533,0.8612353,0.3186583,0.9992078,0.40247717,157
534,0.9887989,0.6077317,2.8642445,0.056725264,158
535,0.99465585,0.6863864,3.120095,0.49381608,159
536,0.9774025,0.5166076,2.8984046,0.01637261,160
537,0.98806816,0.20242304,3.45237,0.022375982,161
538,0.7821186,0.6031755,1.5851172,0.8814373,162
539,0.8498511,0.568575,2.7853763,0.10609206,163
540,0.2746552,0.6954684,0.90770155,0.24288504,164
541,0.8337401,0.6651309,3.701446,0.16512614,165
542,0.93391705,0.6818639,0.7841371,0.06978445,166
543,0.80611235,0.06437402,3.5126328,0.20466141,167
544,0.98179746,0.33467063,5.145068,0.5766083,168
545,0.9040602,0.76025194,4.3353734,0.48408595,169
546,0.9056691,0.6366847,0.2711562,0.3935273,170
547,0.96739835,0.6357572,3.6342354,0.059344083,171
548,0.7426912,0.76982814,4.177148,0.33613294,172
549,0.8883051,0.69910216,3.6201434,0.46156156,173
550,0.69677716,0.67277884,1.7748153,0.11893879,174
551,0.944161,0.6996702,0.6179839,0.09244034,175
552,0.7835178,0.5775839,0.8159431,0.15801041,176
553,0.98109597,0.6176884,4.5350976,0.2745147,177
554,0.85941607,0.6541818,4.3308206,0.4128225,178
555,0.9831246,0.5399649,5.430026,0.21168847,179
556,0.9283273,0.5977955,2.767373,0.234962,180
557,0.8895486,0.059138943,3.8607337,0.08841744,181
558,0.98643494,0.6141237,2.5040836,0.07183181,182
559,0.19522657,0.5275462,0.6861403,0.54093826,183
560,0.9324511,0.9035937,3.0684934,0.22678344,184
561,0.97823536,0.7760401,5.183694,0.741759,185
562,0.9847029,0.62361825,5.0398016,0.8197846,186
563,0.9246583,0.66391075,1.3623638,0.060165536,187
564,0.9484546,0.5843668,4.073793,0.3879155,0
565,0.9540144,0.7197908,5.732753,0.45898983,1
566,0.86396164,0.75953984,1.7021402,0.081001215,2
567,0.97421026,0.17967726,4.930807,0.044043176,3
568,0.97335017,0.7120444,2.3467045,0.35395533,4
569,0.87420636,0.44640428,4.4889975,0.06481362,5
570,0.83895546,0.70832205,4.1737947,0.38992146,6
571,0.64574826,0.5433519,0.8825872,0.8620449,7
572,0.9259415,0.2386648,5.4408917,0.63671356,8
573,0.9254943,0.7936344,3.047161,0.59020984,9
574,0.73966104,0.5350929,5.2954516,0.20973949,10
575,0.89153206,0.6432284,4.2589474,0.45710608,11
576,0.9323684,0.64686364,5.597493,0.5339488,12
577,0.8965185,0.8514257,4.1102524,0.5360918,13
578,0.8960404,0.50015235,3.750544,0.23163293,14
579,0.9626355,0.7625015,3.4153194,0.4493658,15
580,0.9546614,0.40422577,5.068249,0.061796844,16
581,0.92149556,0.7088862,2.5780268,0.36781093,17
582,0.9843612,0.6420601,4.307988,0.062342905,18
583,0.9803206,0.3547489,2.6856046,0.52533,19
584,0.96309626,0.43782857,2.3050866,0.60914886,20
585,0.5994359,0.6735979,3.5458138,0.64220196,21
586,0.7980004,0.5010227,4.7321897,0.22350596,22
587,0.89419883,0.7380178,3.8292053,0.6011748,23
588,0.8092631,0.7556984,1.5173526,0.8867514,24
589,0.9426316,0.6968377,4.741373,0.12920104,25
590,0.964903,0.6449934,0.8540674,0.07179771,26
591,0.9556928,0.6240155,5.442732,0.6482501,27
592,0.983313,0.64126354,1.3906593,0.0818142,28
593,0.70715755,0.46547887,3.6317391,0.18665828,29
594,0.958933,0.5010561,3.604406,0.22329101,30
595,0.48328128,0.5267053,1.7696403,0.47936863,31
596,0.95580953,0.8171774,0.57233524,0.89387125,32
597,0.89039284,0.74517107,3.3891828,0.056700632,33
598,0.8500065,0.21453731,2.120945,0.35104483,34
599,0.8991599,0.4639455,3.3473077,0.1156935,35
600,0.92324054,0.54898024,2.035996,0.8360036,36
601,0.8877309,0.5876897,3.591763,0.026180068,37
602,0.96297234,0.43057454,3.3976386,0.023120342,38
603,0.8724396,0.32176134,4.478061,0.18594182,39
604,0.98501724,0.8312823,1.3308595,0.15882012,40
605,0.88066334,0.26850566,2.1816993,0.79938775,41
606,0.9218772,0.3422674,3.058533,0.24599242,42
607,0.9422132,0.7739423,4.6986027,0.50571734,43
608,0.68602735,0.5356446,1.9730884,0.2599538,44
609,0.99245375,0.80194175,2.1399722,0.115104854,45
610,0.89804983,0.4693357,3.7541199,0.5367761,46
611,0.9034719,0.5365884,4.1902184,0.26322332,47
612,0.93182194,0.8474988,3.1474028,0.41450816,48
613,0.9323916,0.7821791,3.3584654,0.72398496,49
614,0.92375267,0.63051146,2.5909824,0.06493579,50
615,0.97524285,0.71904105,0.86582977,0.4351987,51
616,0.95343316,0.60253334,4.6740065,0.6807424,52
617,0.37328207,0.509371,2.6689394,0.46848825,53
618,0.94573087,0.59272426,2.0801368,0.066580154,54
619,0.86921644,0.7891926,1.4651916,0.8281103,55
620,0.90644115,0.6689923,4.124857,0.4773483,56
621,0.9567406,0.50577754,5.3108697,0.07493711,57
622,0.95779365,0.6255639,4.9661674,0.5065481,58
623,0.9346853,0.49715385,5.373943,0.4560649,59
624,0.75520176,0.76888233,2.193697,0.52347,60
625,0.8910774,0.5109827,4.358773,0.10251558,61
626,0.8732502,0.71596545,1.417484,0.87569034,62
627,0.9368041,0.665137,1.3321369,0.09624418,63
628,0.9759907,0.65317506,4.7266755,0.2847009,64
629,0.8556005,0.8601285,1.4185672,0.18278566,65
630,0.95023113,0.5868734,4.150695,0.123374216,66
631,0.9258003,0.50918883,5.2144237,0.0733691,67
632,0.7499046,0.6395547,2.8487713,0.22541127,68
633,0.83257526,0.40271616,2.3475456,0.4248034,69
634,0.99310136,0.59245294,3.0533113,0.59588814,70
635,0.88909644,0.74670553,1.8411672,0.5573884,71
636,0.926416,0.90566903,3.128386,0.8301235,72
637,0.8780278,0.6859868,3.3326204,0.07881775,73
638,0.8943027,0.41083547,5.4418664,0.08800207,74
639,0.7432568,0.94756025,1.5979786,0.95768595,75
640,0.96913123,0.46608785,2.8539197,0.018654246,76
641,0.9584918,0.8863806,4.0027285,0.8152041,77
642,0.97240734,0.5501992,1.480675,0.072594896,78
643,0.688125,0.89625776,2.2463198,0.5983283,79
644,0.91532326,0.5517256,3.659913,0.11994429,80
645,0.9564895,0.9380992,3.1718187,0.8709856,81
646,0.9323424,0.1768635,0.9094818,0.40181616,82
647,0.98782045,0.9393654,2.7654965,0.7306577,83
648,0.63607126,0.33928898,1.6516228,0.36460707,84
649,0.09831588,0.7961603,2.6734228,0.0951505,85
650,0.96879286,0.56134105,2.3561153,0.4759503,86
651,0.9645392,0.7857949,5.554464,0.6648962,87
652,0.8805293,0.21913424,4.280131,0.0131535595,88
653,0.56637734,0.32699755,0.511333,0.026952118,89
654,0.8894061,0.9554948,1.5295155,0.24447465,90
655,0.9658223,0.7106657,2.144226,0.74659854,91
656,0.9677224,0.6868412,0.3197178,0.07488018,92
657,0.8904344,0.5383472,5.4403663,0.06960678,93
658,0.91323364,0.5905424,4.1475925,0.18321972,94
659,0.71134454,0.7515788,2.7576206,0.6549043,95
660,0.9368598,0.2717036,4.7490807,0.5358412,96
661,0.978693,0.39615843,5.2506514,0.04310067,97
662,0.9388022,0.8676834,1.7452178,0.1455595,98
663,0.9120865,0.6483116,3.7468843,0.06654916,99
664,0.9311692,0.10849071,4.2012887,0.03969312,100
665,0.9244943,0.7464184,5.5249524,0.5127476,101
666,0.8756947,0.64255637,2.9587045,0.65531176,102
667,0.51833975,0.6540252,1.6650217,0.12890998,103
668,0.9654645,0.2888303,4.463426,0.3649149,104
669,0.96834165,0.393126,3.531692,0.02259194,105
670,0.94082445,0.8838095,0.37437767,0.054676678,106
671,0.97542995,0.6007007,1.935493,0.06922821,107
672,0.6722603,0.7493831,1.3164741,0.7523623,108
673,0.9058562,0.46906897,5.268286,0.60413694,109
674,0.86039996,0.40676886,2.6077392,0.53863907,110
675,0.9735594,0.45947447,5.301179,0.13599198,111
676,0.52356136,0.29221812,3.031942,0.38767552,112
677,0.97247195,0.5849233,4.337874,0.20121436,113
678,0.7912054,0.6283801,1.3222816,0.050598167,114
679,0.9690888,0.2703762,1.9658637,0.044346802,115
680,0.95004237,0.7123873,1.8053031,0.27568915,116
681,0.71387106,0.36606282,1.1876147,0.10206034,117
682,0.5357402,0.33413285,2.5187063,0.22661778,118
683,0.7306784,0.1682971,2.0583518,0.00344101,119
684,0.97889566,0.880334,1.511277,0.65184957,120
685,0.98745126,0.7901004,5.4703093,0.7263494,121
686,0.9461629,0.9378866,3.1671467,0.9631878,122
687,0.9745136,0.18163668,1.2029822,0.6017993,123
688,0.9506164,0.6611775,5.430662,0.7265527,124
689,0.9626007,0.51661086,2.7402773,0.08999634,125
690,0.7830858,0.49891672,3.8464215,0.40027118,126
691,0.96252674,0.55970913,5.756926,0.060554557,127
692,0.88134444,0.4950683,0.86844933,0.20912758,128
693,0.95287746,0.24975407,0.36756718,0.24017136,129
694,0.9522279,0.47798413,4.9841805,0.057080712,130
695,0.6225804,0.9175823,2.474089,0.7486845,131
696,0.98309696,0.8909244,4.881402,0.6243833,132
697,0.95217896,0.8054222,2.2251337,0.57528585,133
698,0.9717056,0.2770529,5.1770053,0.09680848,134
699,0.7167312,0.6492132,1.5654683,0.7473625,135
700,0.7227818,0.8983317,3.1697674,0.35375628,136
701,0.9553558,0.2758537,5.4324527,0.56398743,137
702,0.960617,0.660442,3.8035433,0.60799044,138
703,0.85528743,0.42111808,2.7120779,0.06923273,139
704,0.97010505,0.8674718,1.4185077,0.06646578,140
705,0.8601524,0.7433305,3.4328203,0.41952336,141
706,0.89639646,0.8934595,2.144515,0.80611837,142
707,0.7594109,0.13417815,0.69021386,0.09073395,143
708,0.971581,0.7047735,0.7812228,0.22963367,144
709,0.8842836,0.6312248,0.7491987,0.11701582,145
710,0.9163176,0.87195635,1.6915305,0.046764404,146
711,0.9041216,0.8132549,2.8258617,0.02439905,147
712,0.9871122,0.6981089,4.0553703,0.6870488,148
713,0.735255,0.89660764,2.5009787,0.550295,149
714,0.9312281,0.61512905,2.9257655,0.04106447,150
715,0.71892935,0.79103583,4.463277,0.8108014,151
716,0.36350054,0.90428716,0.7280022,0.24603452,152
717,0.78719425,0.33478096,3.8752763,0.2183859,153
718,0.84049183,0.6786783,3.4454618,0.3496356,154
719,0.72626513,0.18138383,1.4525914,0.27549893,155
720,0.9733304,0.3427325,3.0828702,0.5190001,156
721,0.64063734,0.36353588,1.0054194,0.23266356,157
722,0.95545673,0.6755521,3.0206623,0.13570148,158
723,0.9288355,0.622457,2.8442702,0.32345578,159
724,0.8529503,0.51314867,3.1264381,0.0868742,160
725,0.9359107,0.21272811,4.462197,0.03548042,161
726,0.34344617,0.6129515,2.1343744,0.35025966,162
727,0.8230673,0.54145247,2.9110878,0.06511897,163
728,0.4434703,0.77329427,1.8108497,0.835979,164
729,0.837241,0.6268919,2.8665829,0.11873093,165
730,0.9919714,0.625022,1.2080053,0.08525339,166
731,0.88650906,0.6571189,1.1454755,0.77589303,167
732,0.98665214,0.3280825,5.53897,0.83097535,168
733,0.73512226,0.6302711,4.527416,0.24688739,169
734,0.89871275,0.32366577,0.5534965,0.12988423,170
735,0.96843433,0.6391947,3.3417768,0.05500168,171
736,0.9216004,0.70992786,4.633398,0.40895134,172
737,0.7928546,0.74487764,3.399672,0.36701003,173
738,0.59462476,0.8328031,0.857406,0.02281081,174
739,0.92108566,0.76241595,0.42934322,0.38704765,175
740,0.83377993,0.3039003,0.43723267,0.35696033,176
741,0.7754818,0.57662034,4.028078,0.2997492,177
742,0.9337436,0.5649462,4.713414,0.31872082,178
743,0.9810703,0.58135027,5.0221376,0.09954915,179
744,0.9299881,0.5758741,2.0415657,0.5433686,180
745,0.9348281,0.08191057,4.9563437,0.014837719,181
746,0.9573129,0.7749345,2.2438807,0.08365317,182
747,0.9777809,0.057574492,1.2234519,0.12540752,183
748,0.89886737,0.7577321,3.439002,0.10257858,184
749,0.9568611,0.8420453,4.464553,0.6853367,185
750,0.97847474,0.7039992,5.5048976,0.73383045,186
751,0.8460085,0.9099923,1.805098,0.054960594,187
752,0.92742,0.44407827,4.4344964,0.5082413,0
753,0.8842374,0.7637849,5.7715373,0.4843106,1
754,0.9572863,0.7223773,0.95099306,0.57596123,2
755,0.87067837,0.16622566,4.574749,0.031559072,3
756,0.8043911,0.7358804,2.31139,0.22089589,4
757,0.8778899,0.5551508,3.249013,0.08818011,5
758,0.7907476,0.792391,3.7951488,0.38081658,6
759,0.8237362,0.54180056,1.0373825,0.049930166,7
760,0.95170534,0.24723685,5.0485373,0.40841958,8
761,0.8093502,0.75909126,2.7403088,0.41808668,9
762,0.9866448,0.65764624,4.602321,0.35864687,10
763,0.94500285,0.68938637,5.178429,0.4961765,11
764,0.882814,0.6637355,5.092612,0.6177003,12
765,0.9717711,0.83248425,4.714769,0.49478775,13
766,0.79693836,0.4712825,4.4525685,0.056152333,14
767,0.9486407,0.71821994,3.0589595,0.22994618,15
768,0.9314341,0.3312063,5.0723968,0.085775256,16
769,0.9458316,0.6572495,2.6466799,0.54918796,17
770,0.96521086,0.6131589,4.3642364,0.03507922,18
771,0.96471244,0.31018603,3.1247387,0.5172676,19
772,0.9316955,0.43591166,2.127989,0.29194263,20
773,0.77085006,0.6848979,3.0025434,0.780994,21
774,0.9242316,0.56053245,4.684798,0.099853165,22
775,0.9522839,0.56988585,4.3778596,0.51133883,23
776,0.85368264,0.6251872,1.5676085,0.39356375,24
777,0.9266148,0.6607862,4.5627112,0.38180095,25
778,0.88388455,0.4335217,1.9239838,0.21369484,26
779,0.8150602,0.7159562,4.8623095,0.5824511,27
780,0.95469207,0.6395009,1.5211776,0.020542942,28
781,0.9387895,0.27068716,3.968452,0.14269769,29
782,0.96922606,0.46396583,2.7268894,0.10823372,30
783,0.7709086,0.5660473,2.755238,0.7402017,31
784,0.6540086,0.35860845,0.7215148,0.16990723,32
785,0.92651343,0.6511476,3.1103868,0.15466724,33
786,0.8982057,0.2154998,1.9739187,0.6932397,34
787,0.89224964,0.46898797,3.9295702,0.042672526,35
788,0.9239541,0.5485335,2.2230253,0.7965238,36
789,0.9390144,0.5825314,4.11301,0.17015779,37
790,0.96077985,0.4597475,3.611508,0.095754325,38
791,0.9439328,0.34100038,4.2731485,0.28375348,39
792,0.9138458,0.73036814,1.4838393,0.048215367,40
793,0.44673845,0.40108654,1.7669411,0.41211843,41
794,0.9612691,0.31547982,2.7742717,0.020148618,42
795,0.9235538,0.68660116,4.9681573,0.43557453,43
796,0.7405648,0.7191455,1.6945779,0.5247619,44
797,0.96450627,0.77789795,2.395171,0.1312113,45
798,0.9081868,0.40728855,3.7843065,0.5226336,46
799,0.97949904,0.5873864,3.5340037,0.26043972,47
800,0.7632608,0.8038333,2.905136,0.09129405,48
801,0.95918566,0.73396546,3.6797528,0.6527865,49
802,0.89012027,0.69524604,2.0515456,0.09378066,50
803,0.9407684,0.62475854,1.2410291,0.47175103,51
804,0.94338757,0.5923877,3.5086432,0.67662615,52
805,0.49902534,0.4981696,1.8818318,0.27373627,53
806,0.97567433,0.7186234,2.1638515,0.12523043,54
807,0.70295453,0.6578985,1.7513484,0.4328874,55
808,0.9755857,0.6332749,4.1648946,0.28414884,56
809,0.9214502,0.5244371,5.2986784,0.013753131,57
810,0.93584245,0.62504923,5.076943,0.31013095,58
811,0.9144398,0.50929815,4.896772,0.1567069,59
812,0.9476545,0.53283566,2.2121124,0.7598782,60
813,0.9599264,0.50210696,4.2947564,0.33929792,61
814,0.8177106,0.8361567,1.5987523,0.9299762,62
815,0.85282224,0.5103459,1.4346877,0.075263985,63
816,0.9033243,0.58553505,4.828891,0.18865661,64
817,0.9137207,0.9255963,1.1624703,0.3763242,65
818,0.9201251,0.48732728,5.437072,0.24630336,66
819,0.93755215,0.59041905,4.829831,0.26777178,67
820,0.9589588,0.29600665,3.3651934,0.5003234,68
821,0.86357236,0.29268304,2.061796,0.49712792,69
822,0.93712467,0.6387681,2.4647207,0.34204102,70
823,0.82369137,0.7330407,2.192844,0.14379358,71
824,0.9220454,0.9244174,3.36201,0.7750194,72
825,0.91542274,0.6180098,2.4427447,0.11080031,73
826,0.8407867,0.5185315,4.009326,0.090485126,74
827,0.9196627,0.68083507,1.0911981,0.27393937,75
828,0.8706402,0.39695427,3.6570635,0.30089605,76
829,0.9657517,0.8318621,3.3662128,0.8692626,77
830,0.9757755,0.4560927,1.7282364,0.22964455,78
831,0.1478958,0.87961483,3.3362353,0.05561563,79
832,0.98708355,0.5865019,4.04191,0.32031265,80
833,0.39289203,0.9403198,2.8910217,0.65586746,81
834,0.85685915,0.6342687,0.526385,0.34485617,82
835,0.97506565,0.9333072,2.662449,0.80759066,83
836,0.70027125,0.19621344,2.1563826,0.26285088,84
837,0.3290988,0.6215322,3.790598,0.25294134,85
838,0.9735574,0.56837076,2.5070634,0.44839203,86
839,0.95595956,0.6784821,5.6132774,0.5837945,87
840,0.94134283,0.21266297,5.4837947,0.19869557,88
841,0.99127614,0.50963014,0.69974005,0.42869726,89
842,0.8483294,0.60750294,2.01711,0.48796386,90
843,0.85588795,0.8132873,1.8083658,0.8827668,91
844,0.9265604,0.2715397,1.055872,0.10898319,92
845,0.9418638,0.48546308,5.6737967,0.041013166,93
846,0.9685316,0.6254918,3.600237,0.4404958,94
847,0.5553162,0.68384403,3.0856268,0.6230293,95
848,0.6912483,0.44887152,3.7177243,0.25247595,96
849,0.96911633,0.4812521,4.6471233,0.04761814,97
850,0.9794022,0.89861625,1.7966235,0.13164893,98
851,0.9593064,0.6242184,3.456541,0.026736734,99
852,0.9006821,0.09966191,4.3832927,0.16528533,100
853,0.9466342,0.6782763,5.723991,0.2788924,101
854,0.95152074,0.6722702,2.5217235,0.4336253,102
855,0.60189945,0.6412925,2.2343655,0.17594685,103
856,0.96049577,0.34372565,4.8249855,0.18132575,104
857,0.91456544,0.34175584,3.8666606,0.04488073,105
858,0.95391715,0.22438456,0.4841848,0.62488437,106
859,0.8979962,0.50699925,1.9020785,0.06475159,107
860,0.93166375,0.6439802,0.61848557,0.18441278,108
861,0.9704689,0.51274747,5.0022593,0.5796412,109
862,0.92070454,0.22513479,3.1211238,0.3848384,110
863,0.9722716,0.34850433,5.4398103,0.115209825,111
864,0.8445408,0.47621462,2.8191152,0.8563981,112
865,0.9566075,0.6200246,5.02048,0.2720023,113
866,0.91187185,0.4110751,1.7868701,0.348353,114
867,0.86342525,0.28226298,2.6344032,0.42091033,115
868,0.97475046,0.62292856,1.6979792,0.45801064,116
869,0.9474447,0.5657293,1.327859,0.12330654,117
870,0.894106,0.26693964,3.9224977,0.34213606,118
871,0.42972594,0.23510267,2.234142,0.36697507,119
872,0.960518,0.8890788,1.3504217,0.35450983,120
873,0.97191554,0.80969554,5.6133947,0.82665277,121
874,0.83970344,0.948146,4.0416994,0.82584614,122
875,0.9808864,0.61145735,0.70065814,0.50086063,123
876,0.90361863,0.67476773,5.477862,0.6242473,124
877,0.8822183,0.3925418,3.5152745,0.04409683,125
878,0.9053876,0.6802874,2.453978,0.5174925,126
879,0.9515789,0.4647691,5.683563,0.067010865,127
880,0.9091402,0.072799824,3.2116046,0.0173244,128
881,0.97857124,0.43915442,0.35304677,0.11447221,129
882,0.91895086,0.5666465,5.3168945,0.034224924,130
883,0.8843077,0.9273823,2.138031,0.6870864,131
884,0.95029634,0.9094026,4.0052567,0.7484592,132
885,0.6767123,0.73062456,2.4239113,0.32970098,133
886,0.89697146,0.3480009,4.758483,0.099572845,134
887,0.59420276,0.89746267,1.4447246,0.64270866,135
888,0.91366065,0.9140173,2.9198828,0.36714858,136
889,0.86385006,0.34347478,5.4086757,0.6471908,137
890,0.9589882,0.70884275,4.01925,0.619697,138
891,0.9889792,0.4635556,2.637604,0.35588112,139
892,0.93624437,0.85111755,1.1562501,0.09508315,140
893,0.94230497,0.7349561,4.728358,0.64088684,141
894,0.908517,0.911538,2.7651331,0.965872,142
895,0.8981581,0.42756474,0.28257972,0.74650216,143
896,0.8802928,0.7137035,1.2205579,0.37350482,144
897,0.8216828,0.7866227,1.0786905,0.4889133,145
898,0.8302524,0.7713925,1.1623404,0.15409008,146
899,0.94636035,0.8346168,2.3441765,0.06678127,147
900,0.8732807,0.6375191,4.512265,0.67833865,148
901,0.8095963,0.8681792,2.9291878,0.82593596,149
902,0.93612003,0.5795879,4.0746155,0.05677861,150
903,0.95411795,0.8296656,5.351924,0.8498143,151
904,0.84696406,0.1332752,2.292301,0.1401676,152
905,0.9116322,0.43077505,2.6661334,0.36998057,153
906,0.8486125,0.6582279,3.703528,0.20905596,154
907,0.7931762,0.31538627,1.2637831,0.34776652,155
908,0.9071023,0.34291148,3.463365,0.22720592,156
909,0.8299116,0.22516392,0.7566005,0.7832829,157
910,0.9797524,0.6081217,2.2226768,0.027534861,158
911,0.9370262,0.5087738,3.544322,0.6073557,159
912,0.8841015,0.6043463,2.1126213,0.03687348,160
913,0.9840971,0.20069323,4.088148,0.05548057,161
914,0.040165257,0.55957705,2.9619746,0.05081711,162
915,0.8293278,0.47486445,3.4196012,0.09264834,163
916,0.93017495,0.7756614,1.3687196,0.9428853,164
917,0.990467,0.67958796,3.1978176,0.6697437,165
918,0.73945177,0.70226175,1.1357276,0.05635514,166
919,0.9826299,0.35952523,2.3965707,0.306735,167
920,0.93166995,0.3241529,4.9933963,0.30394527,168
921,0.7824863,0.68528605,3.403957,0.24667385,169
922,0.7854781,0.63065255,0.46798533,0.3214749,170
923,0.94416845,0.5655501,4.4384546,0.04114388,171
924,0.93415654,0.7154843,4.4839,0.75260925,172
925,0.6191577,0.8302022,3.1400807,0.18252668,173
