,discount,learning rate,dec temp,weight,subject
505,0.9789413,0.16134544,0.70837843,0.10931174,129
506,0.9703581,0.58265334,5.467417,0.07557033,130
507,0.9567761,0.9329394,2.4370668,0.67571837,131
508,0.98575747,0.8927246,2.523097,0.57573915,132
509,0.832405,0.8961894,2.4073193,0.2881659,133
510,0.82634044,0.39782116,4.6773167,0.0811551,134
511,0.54380727,0.88713926,1.9696379,0.35476676,135
512,0.9763165,0.7904652,2.7811732,0.27402046,136
513,0.948881,0.4451041,4.104231,0.5823274,137
514,0.92254263,0.59199595,3.7260895,0.43087444,138
515,0.94744694,0.37333158,3.2381573,0.356855,139
516,0.9862428,0.30893722,2.0716944,0.073262356,140
517,0.96217936,0.7757817,3.816288,0.3948399,141
518,0.65298074,0.85200155,2.579173,0.74558485,142
519,0.9135147,0.3548871,0.27135777,0.00680118,143
520,0.82508045,0.8018948,0.6662252,0.65557694,144
521,0.9102558,0.63791436,0.96415704,0.48151904,145
522,0.8853845,0.87511843,1.5013486,0.4796232,146
523,0.95405906,0.83438766,2.1530805,0.033442754,147
524,0.9452059,0.73029613,4.3109717,0.4978627,148
525,0.93821955,0.9228343,2.5429645,0.53994626,149
526,0.9601997,0.648812,4.8800483,0.068450116,150
527,0.88572586,0.7252724,3.926197,0.76968616,151
528,0.96536314,0.85215366,0.64986426,0.6245517,152
529,0.68446696,0.41476175,2.4585028,0.18176992,153
530,0.8462516,0.5486959,3.6970243,0.4896614,154
531,0.7629272,0.17610443,2.5826695,0.4922829,155
532,0.7974152,0.31918022,3.7754683,0.08014146,156
533,0.9118532,0.45949447,0.48961544,0.144377,157
534,0.9764265,0.68072116,2.2629454,0.020990526,158
535,0.9937079,0.6513806,2.9076986,0.20214924,159
536,0.76927966,0.59031254,2.8844137,0.020440297,160
537,0.88294643,0.2756105,4.5980406,0.2856158,161
538,0.77623624,0.4880908,1.3474137,0.40789837,162
539,0.95035374,0.48372215,3.1829832,0.08629085,163
540,0.85536516,0.91705835,1.1157465,0.58319384,164
541,0.9455366,0.6239893,3.280876,0.33872497,165
542,0.947206,0.69199985,1.1969408,0.08598977,166
543,0.84710956,0.3891955,0.96955144,0.32253307,167
544,0.9317483,0.34635338,3.7796924,0.5129393,168
545,0.80239046,0.8076814,3.4759355,0.367371,169
546,0.763536,0.13365145,0.60272175,0.54678357,170
547,0.978131,0.66380167,2.7710118,0.060054936,171
548,0.76984954,0.7054544,4.8516536,0.32493928,172
549,0.96155185,0.8003241,3.5100389,0.5829514,173
550,0.97611994,0.66021216,1.3403667,0.16420656,174
551,0.74439865,0.39637423,1.1071643,0.14322448,175
552,0.86852705,0.76101714,0.63443726,0.26272276,176
553,0.93228644,0.6191783,4.259088,0.14235298,177
554,0.93188655,0.64864147,4.2382927,0.33853605,178
555,0.95555305,0.48800346,5.174879,0.064372495,179
556,0.9450699,0.63708085,2.1600645,0.6612456,180
557,0.95082945,0.060945537,4.6920795,0.06647295,181
558,0.96539426,0.567056,2.485904,0.03105714,182
559,0.79969245,0.084561735,2.7337909,0.7017372,183
560,0.90444916,0.8025423,2.6707277,0.14339678,184
561,0.97283655,0.67028594,5.6856203,0.6057699,185
562,0.7953706,0.62047875,5.1959047,0.8486557,186
563,0.9157896,0.7370094,1.4686134,0.1079235,187
564,0.98171854,0.41725576,4.351748,0.59026724,0
565,0.9605522,0.7810317,5.5855165,0.47336146,1
566,0.9823949,0.78075826,0.8517778,0.58970135,2
567,0.97751087,0.19664153,5.123943,0.041527152,3
568,0.97449785,0.72387475,2.780394,0.19302754,4
569,0.9212475,0.47495577,3.231317,0.12683032,5
570,0.9266433,0.60544693,3.6194565,0.52104765,6
571,0.9356415,0.3747237,1.710607,0.51754034,7
572,0.70074743,0.34523606,5.43822,0.40721488,8
573,0.82540727,0.78797585,2.4561377,0.4966278,9
574,0.96888924,0.59267,5.2075763,0.4075576,10
575,0.94451034,0.61633474,4.423524,0.44571105,11
576,0.98927325,0.5840423,5.160123,0.61065954,12
577,0.9319451,0.8153035,3.811527,0.5070004,13
578,0.86890495,0.51342064,4.27102,0.23206052,14
579,0.8764746,0.67766255,3.730967,0.31923425,15
580,0.87833136,0.40655214,5.01013,0.3286497,16
581,0.9423522,0.5514737,2.7106256,0.41739535,17
582,0.9382361,0.66508025,4.6502047,0.051264927,18
583,0.8794419,0.41264033,2.7215657,0.46411943,19
584,0.94750994,0.4564866,2.1441846,0.3128522,20
585,0.91712445,0.8432873,3.0519848,0.8209497,21
586,0.9059306,0.5292211,3.711844,0.20414944,22
587,0.9211861,0.71706545,3.6474185,0.34251067,23
588,0.8506069,0.8778807,1.0693256,0.4983558,24
589,0.9489748,0.6210722,4.707103,0.15093037,25
590,0.7669565,0.5807929,1.8687572,0.07775782,26
591,0.770012,0.6854878,5.5169287,0.3942093,27
592,0.92526335,0.52026016,1.3613453,0.19511427,28
593,0.9290903,0.40374863,3.2185025,0.17950411,29
594,0.92465734,0.56859046,2.6144524,0.11427344,30
595,0.23166505,0.66560477,2.4005704,0.6038153,31
596,0.94973433,0.75428385,0.50189394,0.36552256,32
597,0.9804207,0.6723103,3.002507,0.37857714,33
598,0.7018212,0.25182465,1.6484232,0.41064128,34
599,0.9576116,0.5398183,3.4716735,0.049961705,35
600,0.60191125,0.49691552,1.9328127,0.23442008,36
601,0.9757387,0.5679476,3.2828155,0.04315051,37
602,0.9532002,0.4983231,4.0530934,0.02953015,38
603,0.84151417,0.3152396,3.974338,0.17565371,39
604,0.9446556,0.84056866,1.1700286,0.033660572,40
605,0.7889325,0.22732808,2.1785293,0.5429774,41
606,0.9644885,0.41702276,3.586316,0.04203672,42
607,0.948675,0.7938199,4.6248903,0.4910918,43
608,0.9549356,0.5929938,2.1216083,0.6646967,44
609,0.9357826,0.7488009,1.9419744,0.06772336,45
610,0.7577026,0.5179127,3.6183822,0.2791707,46
611,0.9660334,0.5411055,4.542018,0.16711564,47
612,0.9318209,0.77155215,2.4235399,0.05602636,48
613,0.82081366,0.66381735,3.2051673,0.79643995,49
614,0.94681793,0.5352626,3.0302625,0.44166997,50
615,0.662909,0.37843478,0.7307956,0.16779606,51
616,0.9262181,0.6693756,4.538899,0.7129587,52
617,0.7785079,0.43399322,2.9674177,0.72568876,53
618,0.98004514,0.6423414,2.914644,0.07444156,54
619,0.60878515,0.8645067,1.591267,0.75722206,55
620,0.94298154,0.635441,3.2097266,0.26800767,56
621,0.97720885,0.5172766,4.9796376,0.04185437,57
622,0.98471695,0.6911769,5.0751534,0.42140222,58
623,0.88866526,0.46710938,5.646342,0.35182014,59
624,0.90744334,0.7106542,2.777541,0.8359575,60
625,0.8671425,0.3402415,4.528718,0.051240955,61
626,0.95445806,0.92515695,1.3441074,0.4809374,62
627,0.89872104,0.74432856,1.5303959,0.14364395,63
628,0.980532,0.68044615,4.150078,0.19922751,64
629,0.9523703,0.76632285,1.4712034,0.3554275,65
630,0.950307,0.47701856,5.057259,0.11127496,66
631,0.94076765,0.44225726,5.296898,0.05968769,67
632,0.8371018,0.36383927,2.8775694,0.68281734,68
633,0.9082275,0.30798313,2.2878323,0.25599718,69
634,0.7863053,0.656404,3.1002512,0.26542068,70
635,0.9683003,0.8096556,1.6141286,0.121023595,71
636,0.95936984,0.93516964,3.8826764,0.8549681,72
637,0.96372217,0.558205,3.3363168,0.21311574,73
638,0.9703772,0.4962258,4.6084037,0.040126964,74
639,0.73263997,0.9123531,1.0520419,0.5218053,75
640,0.8668034,0.5877153,2.7617173,0.06427364,76
641,0.9293347,0.900573,3.0369296,0.8838301,77
642,0.96649015,0.32886282,2.099362,0.1052434,78
643,0.35536024,0.9235388,2.5800295,0.3229168,79
644,0.9200935,0.5442887,4.2341175,0.24084015,80
645,0.54780585,0.8729008,3.019809,0.7144804,81
646,0.98486036,0.44426405,0.37875313,0.4688889,82
647,0.9210361,0.9244715,2.147646,0.63538665,83
648,0.34199142,0.2715188,1.9374096,0.40290254,84
649,0.329732,0.78705066,2.012035,0.059058286,85
650,0.89190584,0.6414471,2.1991854,0.20870656,86
651,0.94152284,0.7491864,5.5112066,0.46674874,87
652,0.9662754,0.22396234,3.8294542,0.02720178,88
653,0.99252325,0.7922527,0.25568986,0.3810637,89
654,0.96739286,0.9335456,2.4503584,0.45037186,90
655,0.9757018,0.9092855,1.3202386,0.41417807,91
656,0.29038468,0.36887324,0.4926019,0.19507422,92
657,0.9532639,0.5373283,5.681719,0.05476874,93
658,0.9373604,0.6550864,3.28894,0.4333288,94
659,0.98498744,0.6562451,2.7182975,0.5466865,95
660,0.9532754,0.48543847,2.3473854,0.17810401,96
661,0.9716271,0.52376354,5.229346,0.088794746,97
662,0.85973674,0.9507278,1.2749175,0.2041737,98
663,0.95143485,0.5408712,4.236876,0.031318143,99
664,0.9823806,0.06427532,4.891708,0.13783017,100
665,0.944724,0.69390124,5.6044827,0.610454,101
666,0.87710494,0.47256485,4.235693,0.87378675,102
667,0.7112288,0.58885837,2.0379517,0.36433983,103
668,0.93423146,0.31690502,4.871974,0.29080498,104
669,0.7820448,0.33768323,4.0754576,0.13744529,105
670,0.9980294,0.16565293,0.44870913,0.43848085,106
671,0.9242041,0.32704335,2.1263447,0.7097768,107
672,0.71296984,0.39347398,1.1820818,0.03403229,108
673,0.44028872,0.5148257,5.149235,0.45466828,109
674,0.85413945,0.15000819,4.3477206,0.24147952,110
675,0.94232094,0.3952818,5.223051,0.13510793,111
676,0.80532044,0.49109226,2.549235,0.86780125,112
677,0.92319745,0.57069916,4.012025,0.16145918,113
678,0.8655186,0.40416437,2.6042347,0.9126095,114
679,0.9773552,0.28865167,2.19453,0.16732107,115
680,0.94604945,0.83751374,1.0602984,0.29909953,116
681,0.93967664,0.80991507,0.8110728,0.111129105,117
682,0.91916925,0.38716456,2.6836834,0.52899617,118
683,0.80891615,0.2021365,2.1523807,0.7184614,119
684,0.9290903,0.6366935,1.9506102,0.2501255,120
685,0.97584903,0.8030415,5.424566,0.80319124,121
686,0.62295127,0.89318246,3.1190536,0.75273913,122
687,0.8764164,0.27584332,0.9291184,0.3173137,123
688,0.86794317,0.61360675,5.2295575,0.7347023,124
689,0.9658117,0.37572744,2.8582773,0.027141668,125
690,0.8994069,0.5857325,3.8981023,0.79847133,126
691,0.98457193,0.44909155,5.8443727,0.0528617,127
692,0.5975523,0.20483285,1.9605165,0.2564561,128
693,0.9613589,0.14041676,0.48631215,0.4044164,129
694,0.93945575,0.43554604,5.6516333,0.05594464,130
695,0.85701233,0.8628556,2.6431608,0.5918428,131
696,0.95667756,0.8945177,4.7498994,0.80011535,132
697,0.9554747,0.90195787,2.149442,0.30684125,133
698,0.9314011,0.30985707,5.207097,0.14114219,134
699,0.6474347,0.6390908,2.1713963,0.64397174,135
700,0.7394955,0.869519,3.8912106,0.51576144,136
701,0.87936157,0.43436572,5.4141665,0.66718143,137
702,0.56291765,0.60019934,4.661789,0.39666298,138
703,0.7548654,0.55161023,3.0698767,0.14715596,139
704,0.9610279,0.8262236,0.78550744,0.031484824,140
705,0.9515199,0.72655714,3.8791556,0.49452,141
706,0.90598917,0.915635,2.0267396,0.764058,142
707,0.66782933,0.049252797,0.63060266,0.29738912,143
708,0.9710569,0.53593534,1.2942914,0.06063686,144
709,0.93801236,0.64466023,0.98057246,0.114890955,145
710,0.927981,0.8189663,1.2102396,0.37472472,146
711,0.9602297,0.82213986,3.0109563,0.01715075,147
712,0.89348394,0.77283126,5.0143757,0.63019687,148
713,0.83306724,0.9031311,3.285229,0.8074985,149
714,0.8851554,0.46268302,5.0285435,0.093059294,150
715,0.9554564,0.756325,4.940684,0.69140136,151
716,0.73236716,0.48245627,1.1235765,0.49378562,152
717,0.8433198,0.4701596,2.5379715,0.26641503,153
718,0.5716575,0.4453823,4.0736547,0.4582638,154
719,0.9566777,0.2391791,1.8650625,0.4812083,155
720,0.9811592,0.44400698,2.9826264,0.060660735,156
721,0.9579304,0.37684628,0.7378142,0.007856952,157
722,0.9801625,0.7220541,2.4010553,0.037173085,158
723,0.7687905,0.63227874,3.1015868,0.50306404,159
724,0.96496534,0.67330873,2.8505397,0.054861214,160
725,0.9264962,0.24686694,3.930726,0.07730701,161
726,0.8997152,0.47896886,1.1510005,0.95121145,162
727,0.92548835,0.41347706,3.1086907,0.11918835,163
728,0.8694517,0.8607652,1.5819408,0.42359817,164
729,0.9553028,0.73963296,3.4463477,0.55201495,165
730,0.9102708,0.4877353,1.3389387,0.19774148,166
731,0.7456185,0.24122079,2.420033,0.15768568,167
732,0.99006534,0.3045821,3.9775476,0.5814464,168
733,0.69943064,0.4908958,5.4370747,0.29954484,169
734,0.8981505,0.038441483,1.3982625,0.01655254,170
735,0.96799904,0.62045157,4.399788,0.06496733,171
736,0.91000223,0.7507512,4.6558466,0.57471585,172
737,0.9798163,0.54312015,3.7379014,0.50514036,173
738,0.69835347,0.8925237,1.2550204,0.12950005,174
739,0.925294,0.54939884,1.1963246,0.21134019,175
740,0.8148451,0.4926123,0.75821245,0.32944334,176
741,0.88213646,0.5438029,4.760365,0.15903014,177
742,0.9013546,0.5993714,3.6441817,0.21888714,178
743,0.9825525,0.4968263,5.5884595,0.041385327,179
744,0.94218147,0.5384063,1.9430306,0.36938462,180
745,0.9557466,0.045152683,4.6019664,0.49159727,181
746,0.9646711,0.77011764,2.011578,0.060815416,182
747,0.93783516,0.018140372,1.4185963,0.6162829,183
748,0.95705324,0.7821661,3.319557,0.25251278,184
749,0.90165347,0.8369527,5.1212554,0.64720404,185
750,0.9481533,0.75639904,4.7930384,0.8161452,186
751,0.94839704,0.8854879,1.3948402,0.06387569,187
752,0.87153363,0.50744885,4.4176383,0.49007472,0
753,0.9876211,0.6682119,5.10645,0.41592366,1
754,0.9308534,0.9479797,0.9485709,0.26898408,2
755,0.9853894,0.17483678,5.3824906,0.17048,3
756,0.9750078,0.69168216,2.6710477,0.11133512,4
757,0.79263765,0.5000606,3.5981379,0.14664908,5
758,0.8427847,0.6312401,4.3351555,0.4927553,6
759,0.94859254,0.47336996,1.1621984,0.4288044,7
760,0.95634013,0.28630182,5.1975117,0.652275,8
761,0.8639582,0.6935001,2.4819968,0.2608465,9
762,0.8875599,0.60951936,4.839154,0.2543622,10
763,0.9101973,0.6804243,5.274237,0.39195064,11
764,0.95064074,0.5833534,5.2489104,0.49280816,12
765,0.9565179,0.79562706,4.8434734,0.64857495,13
766,0.7879608,0.36543167,4.715414,0.05377501,14
767,0.91674227,0.80620176,2.728674,0.018471764,15
768,0.975155,0.5402458,4.4216757,0.2912639,16
769,0.81289256,0.7245971,2.4199853,0.49617139,17
770,0.9688759,0.7076141,4.4678297,0.08024508,18
771,0.98054725,0.275324,3.146328,0.34622377,19
772,0.8756467,0.4121757,2.3114784,0.130605,20
773,0.2674407,0.6787086,3.1432106,0.43379104,21
774,0.9024424,0.5165215,3.9724624,0.07180914,22
775,0.9559027,0.6494483,4.0431585,0.30132067,23
776,0.8756208,0.49806228,2.0379136,0.42889315,24
777,0.97249234,0.61866516,4.921805,0.47337475,25
778,0.9711747,0.48546246,1.4370118,0.011378421,26
779,0.9354829,0.7310928,5.1141505,0.53319913,27
780,0.94054216,0.6760719,1.0148289,0.49088764,28
781,0.9809549,0.4244624,3.7440958,0.34390447,29
782,0.95698076,0.49018767,3.98702,0.27617353,30
783,0.92279947,0.5615049,1.4357942,0.6873784,31
784,0.7580825,0.4409833,1.4812065,0.582388,32
785,0.8983376,0.64294964,2.8825636,0.34575808,33
786,0.89910084,0.400781,1.0477972,0.6307397,34
787,0.96681666,0.49374208,3.0536613,0.028793471,35
788,0.6549266,0.5481788,2.6284149,0.12969032,36
789,0.9085098,0.45460707,3.437189,0.07686453,37
790,0.9472989,0.44803664,3.4829845,0.022631828,38
791,0.9857249,0.36587417,2.8075945,0.20673002,39
792,0.9807433,0.71183145,1.7903001,0.15878734,40
793,0.8117095,0.34121665,1.3474094,0.50378025,41
794,0.89521235,0.3659219,3.4339063,0.09823805,42
795,0.96888787,0.8531228,4.363985,0.44119298,43
796,0.9811352,0.6466746,1.7313192,0.7018149,44
797,0.9472994,0.5887106,2.42134,0.10054446,45
798,0.5937862,0.52644783,4.232751,0.3997958,46
799,0.95063245,0.55758727,4.415602,0.26402044,47
800,0.94236475,0.8531056,2.669785,0.14748715,48
801,0.87750185,0.7372778,4.0258694,0.6282708,49
802,0.43613407,0.6452011,2.679748,0.1665619,50
803,0.517432,0.55486816,1.3743162,0.8611305,51
804,0.86450315,0.64885867,3.1437664,0.76212084,52
805,0.9110711,0.35854796,3.046704,0.38396186,53
806,0.97609895,0.7302213,3.0063658,0.27930325,54
807,0.9179956,0.88926786,1.6212648,0.8604668,55
808,0.8827892,0.6841295,3.7171154,0.3311865,56
809,0.975416,0.56757283,5.3650336,0.07464077,57
810,0.9020489,0.6667537,4.199376,0.39692783,58
811,0.9315039,0.5416233,5.3512497,0.36699438,59
812,0.5606914,0.53402853,2.4455862,0.44279024,60
813,0.8877654,0.5217723,4.3796215,0.4394344,61
814,0.9476198,0.90376973,1.4112515,0.8421873,62
815,0.9393083,0.86586267,1.4575857,0.43821326,63
816,0.96670735,0.60404366,4.7530107,0.2098075,64
817,0.9179747,0.8175079,1.5110788,0.19088753,65
818,0.9030245,0.49555638,5.4820266,0.17267697,66
819,0.9511799,0.53266263,5.51693,0.18059444,67
820,0.9430687,0.39232978,3.3412657,0.41619664,68
821,0.74244916,0.3607889,2.0367062,0.5035658,69
822,0.9332883,0.6687874,2.658176,0.34723645,70
823,0.95598,0.88696384,1.5585706,0.16311637,71
824,0.63811874,0.9695957,3.7939606,0.8745192,72
825,0.97871155,0.65181184,2.7121973,0.11747379,73
826,0.9488182,0.48841098,5.105729,0.2810241,74
827,0.7749462,0.8036527,1.2020326,0.7847238,75
828,0.94189245,0.48549658,3.0202637,0.023747982,76
829,0.81875235,0.8660392,3.3446646,0.83854604,77
830,0.8936139,0.31233048,2.0902557,0.04189428,78
831,0.26812574,0.7324457,2.4311693,0.47231665,79
832,0.77040505,0.5271626,3.9506416,0.052195888,80
833,0.94125766,0.9374348,3.0448976,0.82037985,81
834,0.90555894,0.013335508,4.867824,0.33157787,82
835,0.90227115,0.93687433,2.1425903,0.6937563,83
836,0.97488344,0.19028394,1.1678969,0.72302115,84
837,0.29306567,0.70688415,2.49513,0.028143236,85
838,0.9752524,0.7057809,2.448022,0.45170894,86
839,0.8928792,0.69109786,5.643549,0.7101501,87
840,0.91791636,0.3047107,3.7084587,0.053634,88
841,0.8887431,0.40130037,0.9924165,0.24722937,89
842,0.9605478,0.9082552,1.783733,0.22804503,90
843,0.9346559,0.6946956,2.0709107,0.7596792,91
844,0.9496657,0.76049554,0.7650002,0.49574125,92
845,0.9053177,0.50453913,5.5831504,0.12517178,93
846,0.97251457,0.6089185,4.360689,0.4446898,94
847,0.9432488,0.6839323,2.8237064,0.812642,95
848,0.6510772,0.2549245,4.799508,0.567186,96
849,0.94214344,0.4226245,5.243869,0.039197434,97
850,0.94909614,0.93382585,1.7862997,0.31179574,98
851,0.94625753,0.60924935,4.556876,0.13847852,99
852,0.95969635,0.09887939,3.5889082,0.25076237,100
853,0.9336878,0.7768709,5.2145233,0.45034796,101
854,0.9481461,0.55527323,3.8775434,0.88077784,102
855,0.84711456,0.6833382,1.6051215,0.122448005,103
856,0.96315265,0.38558313,5.1531353,0.32003006,104
857,0.90440375,0.32933593,3.8179073,0.22459573,105
858,0.83887607,0.83435047,0.185172,0.6791047,106
859,0.80326545,0.63911915,1.0821092,0.10941541,107
860,0.94022113,0.38090277,0.50909805,0.16322277,108
861,0.87686867,0.47607073,5.492,0.43813318,109
862,0.84938544,0.35298073,2.568637,0.27037713,110
863,0.9490451,0.4357455,4.7508144,0.115689695,111
864,0.55980235,0.3745283,3.7709708,0.6899791,112
865,0.9737345,0.5029755,4.836259,0.23359537,113
866,0.91080856,0.4335599,2.0145383,0.8736506,114
867,0.9899469,0.36221296,1.7983894,0.064973086,115
868,0.95206374,0.7062026,1.6224532,0.1712482,116
869,0.7102551,0.8780991,0.910627,0.32661596,117
870,0.811217,0.28560424,3.4022818,0.31895366,118
871,0.8274151,0.38050318,1.0654404,0.4050283,119
872,0.95049834,0.8650763,0.63779116,0.2771159,120
873,0.93250626,0.8708585,5.423934,0.6879228,121
874,0.9404443,0.916179,3.1139302,0.9026608,122
875,0.95849377,0.6105559,0.42807135,0.6490845,123
876,0.9348338,0.7081931,5.454451,0.63085115,124
877,0.858517,0.3729877,2.9354637,0.045915797,125
878,0.98612887,0.52069914,3.4349804,0.70969266,126
879,0.97512245,0.6193443,5.8082504,0.04606901,127
880,0.70335764,0.2576941,1.9868249,0.14644301,128
881,0.89947206,0.67474705,0.29685232,0.201703,129
882,0.9247984,0.5471403,5.689206,0.03366431,130
883,0.9400453,0.93799865,2.3776026,0.77242905,131
884,0.9340087,0.89493674,4.4477353,0.66626817,132
885,0.87720776,0.88313186,2.2081733,0.764502,133
886,0.97831523,0.27154553,4.090651,0.14175005,134
887,0.83073735,0.83066416,2.053041,0.7946517,135
888,0.9455676,0.94910717,3.065031,0.43366197,136
889,0.8390629,0.36224574,4.282035,0.49972877,137
890,0.9469391,0.763306,3.0247517,0.32963663,138
891,0.9290406,0.3853749,3.3674574,0.26244298,139
892,0.9911634,0.2626921,2.0216384,0.21367507,140
893,0.9133625,0.75228894,3.8629296,0.58417743,141
894,0.84584135,0.93551505,2.3534777,0.92678744,142
895,0.9236433,0.40303057,0.21836226,0.018983986,143
896,0.8867267,0.58226895,1.0935714,0.57163227,144
897,0.9751452,0.8553206,0.96077013,0.6906361,145
898,0.8192252,0.79348886,1.1485314,0.027143387,146
899,0.98057276,0.6637446,2.4549484,0.0680436,147
900,0.7936481,0.71708333,3.7679124,0.4343122,148
901,0.9499353,0.9517218,2.8606687,0.7098186,149
902,0.94878215,0.598858,3.4166028,0.059259392,150
903,0.95289457,0.8242024,4.244346,0.8695079,151
904,0.8687018,0.78428507,1.0886774,0.2865109,152
905,0.7246803,0.38857687,2.9722672,0.302128,153
906,0.43067768,0.62980235,3.8371649,0.3079179,154
907,0.87880373,0.279637,1.42834,0.1331961,155
908,0.918446,0.40392628,3.0479422,0.1509286,156
909,0.94693494,0.44829312,1.1799093,0.01791325,157
910,0.9673989,0.7523136,2.4228182,0.012081265,158
911,0.96389806,0.6728033,3.3949704,0.6334032,159
912,0.97293174,0.63624394,2.636491,0.09313498,160
913,0.94111365,0.21847343,4.6360893,0.063020796,161
914,0.10503382,0.6981447,2.5199633,0.39239407,162
915,0.8153158,0.3558921,3.697434,0.07502327,163
916,0.82514507,0.6351053,1.8330363,0.6495026,164
917,0.86783206,0.6119005,3.6462314,0.3023335,165
918,0.98753,0.5855791,1.1244493,0.18592511,166
919,0.9811508,0.6272923,1.0986769,0.339145,167
920,0.9517475,0.27170795,5.482346,0.63240117,168
921,0.3563252,0.7156922,3.8427165,0.12407733,169
922,0.8991387,0.28898197,0.66820455,0.15716995,170
923,0.97178245,0.56995517,3.3041096,0.06461303,171
