,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
357,0.39890248,0.767346,5.4346094,2.3177755,4.5513816,0.40044484,169
358,0.46528187,0.4538047,2.1498222,2.4394336,0.8628572,0.70680064,170
359,0.7534903,0.60129553,5.7719364,2.1446438,3.23146,0.5536475,171
360,0.13822442,0.32274297,1.7739809,6.73501,3.929074,0.5783525,172
361,0.6429954,0.07507615,4.0084505,1.1462768,0.99139524,0.5689873,173
362,0.730173,0.35918742,2.2019389,1.6026677,3.157451,0.83199066,174
363,0.86888677,0.81831217,2.5855544,5.47411,2.6331167,0.6158983,175
364,0.35298207,0.4769345,2.5477407,3.4181485,2.644403,0.36651084,176
365,0.4831002,0.4699355,3.3231702,6.3378077,4.3922477,0.13950796,177
366,0.29524058,0.61136013,2.5796113,4.240552,6.443562,0.45353982,178
367,0.42423967,0.6387588,1.5800674,8.121503,1.2797458,0.20505832,179
368,0.64102775,0.63474816,2.0113726,2.77318,4.874588,0.20121568,180
369,0.23444878,0.85425305,3.531904,1.0770092,2.0862384,0.77937907,181
370,0.56606346,0.9193434,2.6446533,2.4845636,1.8691056,0.763179,182
371,0.6377167,0.42700043,2.9656365,3.0938525,3.7414322,0.15905213,183
372,0.7119485,0.3323575,4.575865,2.756151,1.8196778,0.50380534,184
373,0.7057116,0.33981645,3.9929795,5.1978726,4.3624067,0.19655293,185
374,0.7882178,0.6035293,2.1570284,5.0231895,2.6433988,0.41412538,186
375,0.88630927,0.4403222,3.2166746,6.378769,2.2594073,0.2506748,187
376,0.834719,0.17441598,5.029502,2.6445127,3.3246603,0.5747009,0
377,0.5204299,0.65789443,1.9549739,1.0915306,4.421629,0.9589497,1
378,0.38453,0.37512907,1.8832481,7.4297137,2.929975,0.45268577,2
379,0.6540016,0.66317457,3.38175,3.7724228,0.656496,0.35419908,3
380,0.49351245,0.19370286,2.218461,4.469903,5.6913443,0.44951084,4
381,0.9035863,0.48268145,2.750026,4.542273,4.7752724,0.23942158,5
382,0.8271265,0.57053983,1.3300588,2.1279125,1.1085556,0.68625635,6
383,0.22670831,0.3730937,0.7847954,2.5197842,2.991207,0.51779723,7
384,0.53177327,0.6036914,3.2035403,6.664418,2.6676068,0.60974276,8
385,0.8906027,0.9321794,2.046142,1.1143435,1.9494541,0.42407426,9
386,0.28207284,0.33173475,3.2624836,8.204401,3.358854,0.89879084,10
387,0.59063876,0.83760405,5.0052347,1.8574454,5.263734,0.8343936,11
388,0.120120905,0.5435114,3.425546,5.598006,2.8848066,0.34957832,12
389,0.5870432,0.24226366,4.572716,3.1762207,5.3325753,0.54034704,13
390,0.6546958,0.0401351,3.4572926,7.8677487,1.3585454,0.48764417,14
391,0.58392066,0.037157446,6.3378854,3.405132,2.7111368,0.087455854,15
392,0.7718622,0.8651024,2.933657,2.00409,3.667232,0.45320338,16
393,0.65841585,0.3731058,5.92883,3.2317686,3.9493709,0.3508738,17
394,0.26184633,0.7212415,3.5508368,6.3292904,4.643911,0.68165946,18
395,0.32886294,0.28510308,1.4281659,1.3581027,2.0475402,0.72739595,19
396,0.26792318,0.35803846,5.2268753,2.1616664,1.5226874,0.16592853,20
397,0.070058525,0.56373364,1.5680398,2.4553216,3.72822,0.74594826,21
398,0.42262682,0.24373403,2.3788419,6.5237756,2.0360138,0.40958664,22
399,0.7676294,0.2904815,1.816606,1.9962213,1.9395447,0.4901065,23
400,0.3967401,0.8897496,4.6407123,3.1564755,5.3716335,0.84120584,24
401,0.086304426,0.62685025,3.6667604,3.2880101,1.7772248,0.71132606,25
402,0.4543263,0.6182021,3.4678903,3.2908156,3.30596,0.46422794,26
403,0.74561226,0.33637002,2.2309573,1.2975605,2.5181203,0.51053876,27
404,0.36720318,0.81576234,4.9625587,7.150158,3.6188135,0.8922497,28
405,0.7939334,0.7128592,5.627134,5.060073,2.4710255,0.6005011,29
406,0.90107346,0.8141508,3.617436,2.45137,1.2894274,0.2825448,30
407,0.3092198,0.2748498,4.7199316,6.8147283,6.427283,0.72239846,31
408,0.3255128,0.78652704,1.2552112,4.0411277,2.099287,0.32520384,32
409,0.88406575,0.8765038,4.3200417,3.303877,4.3141074,0.8571163,33
410,0.38042995,0.13489991,1.7801852,6.536475,6.53292,0.34948826,34
411,0.18563327,0.50125307,3.4438543,6.8680835,4.293365,0.4642384,35
412,0.39283678,0.10500525,3.40702,3.59403,2.0159307,0.5057995,36
413,0.515772,0.22624107,3.7715454,2.5769522,2.8312266,0.027614601,37
414,0.8996759,0.50661576,2.5722468,5.7123575,6.269655,0.4507623,38
415,0.6769833,0.50627095,2.0498407,7.1367035,6.9310026,0.52773714,39
416,0.2069497,0.6123511,4.3722005,5.74369,2.557754,0.4030994,40
417,0.33761522,0.094451375,4.69464,6.0465918,4.616777,0.66328377,41
418,0.49120888,0.8691237,3.8591025,4.897522,4.7869973,0.7534136,42
419,0.83401626,0.93599457,4.2348423,1.7911686,2.4870126,0.5062966,43
420,0.038882844,0.79122716,2.4075234,1.3628871,0.7867352,0.28448418,44
421,0.1816189,0.1800909,3.4436688,7.302468,5.801906,0.8660189,45
422,0.04376907,0.8049951,1.4721216,1.7286751,2.3984077,0.6172894,46
423,0.12521519,0.14607339,1.51003,6.1842527,6.3501124,0.59786904,47
424,0.93659264,0.8111794,2.7770138,2.8267252,5.551496,0.6360233,48
425,0.72239065,0.46284416,4.5826406,1.1314363,3.7130518,0.3401361,49
426,0.06505861,0.092257455,2.0208123,2.243085,2.0135162,0.14416692,50
427,0.2516528,0.88706636,5.2200603,3.0924602,2.8014674,0.8958479,51
428,0.3494797,0.6387324,2.3737783,5.177865,1.3748711,0.48635015,52
429,0.21890716,0.1261226,6.0020823,1.3294865,5.895912,0.93934214,53
430,0.4726636,0.1891546,1.4964743,5.527348,0.94451314,0.7928082,54
431,0.19556764,0.20681389,4.3775744,1.2743647,2.7295945,0.70302737,55
432,0.593003,0.19655976,3.6795614,6.552694,4.742262,0.8677645,56
433,0.79991746,0.9399073,1.265347,4.1919665,4.860001,0.27803907,57
434,0.82132536,0.7038277,2.025848,2.117048,1.784926,0.33247986,58
435,0.36983418,0.30520493,4.14096,5.917053,3.1705575,0.6018734,59
436,0.3324612,0.7182812,3.078187,8.260982,6.117208,0.36015037,60
437,0.39216864,0.95674336,4.458106,1.5174029,1.5060251,0.5512066,61
438,0.6456217,0.3866624,2.5396729,3.6648874,2.3563254,0.45866296,62
439,0.83779913,0.22824946,4.008564,4.9118295,4.963973,0.32212996,63
440,0.267712,0.07630078,2.0189219,1.4232588,3.5725381,0.8687014,64
441,0.6192563,0.5593326,2.346178,4.8029714,2.6040962,0.10345056,65
442,0.79375577,0.7293305,3.3039153,3.477043,2.4847848,0.36172363,66
443,0.39986348,0.44555992,5.448942,2.2620647,4.3659496,0.16843322,67
444,0.3515155,0.27481005,4.2905273,2.4219792,2.7741928,0.6058841,68
445,0.7601961,0.5229457,1.1084197,5.475212,4.416339,0.19770592,69
446,0.49304858,0.9676142,1.7481209,1.9336094,2.5907965,0.58143336,70
447,0.04186486,0.87564546,2.8666904,1.3164979,1.0838312,0.79947865,71
448,0.11864683,0.24514297,2.105736,3.0389082,5.222327,0.7985923,72
449,0.35640174,0.18267845,3.7503383,2.2818325,5.252338,0.10917782,73
450,0.6193447,0.69599605,1.7230184,2.4752843,5.7778616,0.7621491,74
451,0.21822456,0.09484734,5.507402,5.3952746,3.7371745,0.4085409,75
452,0.45234004,0.5814107,4.3767304,1.3925242,3.8314028,0.15140529,76
453,0.55321217,0.8638903,4.4710646,5.442952,6.1777687,0.23559627,77
454,0.8999184,0.8445603,1.7101752,1.3161117,1.8625712,0.688656,78
455,0.9323078,0.82346,3.5366988,5.184669,7.249034,0.8656928,79
456,0.18282315,0.45347053,2.6260943,3.9440708,5.3196573,0.32349753,80
457,0.56542253,0.70447165,6.105788,3.9197998,4.4658537,0.20893672,81
458,0.8300176,0.65713507,4.6031485,4.652314,1.9293119,0.68606526,82
459,0.782078,0.38041526,3.9714768,6.882927,3.2304587,0.3129117,83
460,0.5134144,0.8081228,2.6061013,5.891061,2.6490858,0.48839146,84
461,0.39961478,0.12786356,3.914544,3.9815469,5.4070263,0.40847343,85
462,0.25148,0.6126532,4.9121466,5.2398615,1.416775,0.842099,86
463,0.4020202,0.3081516,3.599602,7.9442625,4.5593987,0.6241282,87
464,0.8160365,0.65090466,1.3534309,1.9109468,1.2787213,0.59473425,88
465,0.74553484,0.07782324,2.0814943,5.079088,3.1623812,0.14314122,89
466,0.36980104,0.6411194,2.5055733,6.699127,4.1462665,0.4991048,90
467,0.55307055,0.6175434,2.9473176,7.516836,5.7514358,0.7739225,91
468,0.4106095,0.3336468,4.2534595,8.482224,5.8183904,0.40830323,92
469,0.776578,0.047486626,1.4151828,1.9946651,1.5449431,0.91359216,93
470,0.59280026,0.072862774,6.198768,2.559341,4.175564,0.9552935,94
471,0.5908068,0.34917074,4.776514,2.4036467,4.3630743,0.78196496,95
472,0.43554693,0.121183686,6.769604,2.7153375,2.628969,0.34576365,96
473,0.5450604,0.51345,3.1572533,5.001711,3.817766,0.16022341,97
474,0.16097607,0.81668615,1.6725613,3.993445,3.59301,0.39188218,98
475,0.29420692,0.76876706,4.7659945,4.549481,6.7820306,0.5029587,99
476,0.43569887,0.69378525,3.0452263,5.7361503,1.7935328,0.7099364,100
477,0.8888742,0.55352396,1.0210345,6.5649757,3.9762979,0.4546731,101
478,0.1787571,0.24924335,3.095256,2.0688186,6.496543,0.7706433,102
479,0.8758424,0.3984507,3.2735705,6.6137686,2.4603002,0.37460327,103
480,0.46983662,0.19366013,4.3673773,5.4370284,4.863085,0.28253487,104
481,0.8521307,0.6102408,5.2654552,1.2414647,7.9559855,0.5187826,105
482,0.2658453,0.2890872,4.5330863,2.1092844,5.452709,0.41470233,106
483,0.5836131,0.27535638,4.060916,5.531193,2.1509168,0.63344514,107
484,0.5078277,0.5227442,4.123021,1.344427,1.279056,0.6018933,108
485,0.17628129,0.5265352,2.4891086,3.901083,2.753712,0.53908974,109
486,0.54570174,0.7964397,1.6831189,4.161208,2.5178382,0.3184835,110
487,0.8207432,0.6617679,5.9735675,6.521719,4.7937307,0.8787625,111
488,0.750746,0.88313156,5.453618,1.6840026,6.235943,0.7093994,112
489,0.90010667,0.2262745,2.2557285,1.9822483,2.4265745,0.9384529,113
490,0.2205234,0.88587445,2.045984,5.899829,4.455616,0.23218659,114
491,0.9061155,0.46695504,3.8952043,5.481562,3.3524947,0.29317656,115
492,0.0671995,0.63914007,1.2779601,2.6093004,5.2922196,0.5677211,116
493,0.30485362,0.66759634,4.6832495,3.3000932,6.100145,0.7981915,117
494,0.91572905,0.29336914,2.2985952,5.6828427,2.3598835,0.71794397,118
495,0.6325928,0.767759,3.799458,2.594584,4.97943,0.5864819,119
496,0.1936588,0.29264924,1.9085445,3.4673395,2.6702647,0.24733482,120
497,0.7320852,0.434255,4.4293537,2.891183,3.6292696,0.8842227,121
498,0.79007614,0.5505012,2.9213724,5.751889,2.731482,0.5963604,122
499,0.46881133,0.69380367,2.5920823,4.1270747,1.7652553,0.16070068,123
500,0.6672674,0.79218227,5.4917507,3.3906267,5.1496367,0.27451974,124
501,0.285088,0.78981644,1.6405969,6.261206,2.9377673,0.2082761,125
502,0.56550026,0.88262,3.0422826,1.9921238,2.0408883,0.9078576,126
503,0.27135587,0.7564603,1.6896169,3.026564,1.2775229,0.4368067,127
504,0.5590323,0.18119422,1.8640978,6.7502127,1.6333208,0.79373324,128
505,0.88378024,0.47730327,2.1080575,1.5424722,3.6563249,0.1060288,129
506,0.5802395,0.12810291,1.3852955,0.9081357,5.3248262,0.31160888,130
507,0.70505846,0.5289531,5.333691,2.8109865,1.3941044,0.17340206,131
508,0.6268994,0.31069058,4.344997,3.5933352,3.747858,0.64132285,132
509,0.26613414,0.9679013,2.2447507,6.280752,3.5529833,0.6685027,133
510,0.11224094,0.7897728,3.955686,2.826303,4.488847,0.60236907,134
511,0.30913824,0.1707052,3.3057332,3.3834565,3.186428,0.5863689,135
512,0.40700117,0.7918965,1.4619603,6.150672,5.271993,0.66776794,136
513,0.49480167,0.34116858,3.3979988,5.6956673,3.7857585,0.7267867,137
514,0.5707245,0.84051585,5.849489,5.5215473,1.4385462,0.62657076,138
515,0.3610889,0.18042718,2.803086,7.458004,4.254088,0.34006223,139
516,0.9157949,0.7007225,5.077385,2.8971574,4.231363,0.71173465,140
517,0.40207908,0.084567085,5.2763376,1.0955356,4.9109917,0.70395935,141
518,0.30559838,0.82988876,2.8046129,4.9301057,4.733782,0.9202356,142
519,0.18179153,0.6126637,3.4470582,1.8182597,4.0558305,0.08953109,143
520,0.6715622,0.373496,5.0199275,2.060232,2.9758704,0.36475343,144
521,0.5707198,0.90609556,6.3442726,1.8081241,1.3799655,0.76835805,145
522,0.55972224,0.9434353,5.3165054,2.680245,5.7017965,0.60948604,146
523,0.7511262,0.18800615,2.4139097,4.534012,3.1033468,0.47150394,147
524,0.6090173,0.48400286,0.908152,4.076825,2.725977,0.124667056,148
525,0.683584,0.93411857,2.2551095,2.1405904,6.643961,0.45140445,149
526,0.12786277,0.53397244,1.5976942,4.5008698,1.3151326,0.3307035,150
527,0.7117713,0.13973467,5.6386395,2.8707995,4.0640936,0.121980615,151
528,0.20975178,0.7238626,1.6928887,4.8004665,1.837364,0.5826386,152
529,0.5844867,0.95756024,4.9448724,2.808401,2.5247817,0.76266277,153
530,0.5163796,0.5149262,5.288604,1.677613,4.821774,0.28959134,154
531,0.93657666,0.7268513,3.1035018,1.3908647,2.9793465,0.06858649,155
532,0.48033777,0.95194536,4.2228746,4.2499485,6.1677885,0.5114504,156
533,0.6832788,0.3629243,8.7331,5.1358266,4.8540735,0.4354603,157
534,0.5726492,0.12169221,6.1010456,1.0991926,5.3346186,0.14032899,158
535,0.33117205,0.40387216,3.4822977,6.3317513,7.678731,0.37159935,159
536,0.4897118,0.5994594,4.290976,6.059807,3.173591,0.82436514,160
537,0.79718965,0.24649571,5.6453915,5.583831,3.3110075,0.85923284,161
538,0.16992277,0.79320997,2.9465148,2.0258424,4.08915,0.76673466,162
539,0.60412633,0.101428986,3.5600111,5.373807,2.3186905,0.749812,163
540,0.18064852,0.53589034,4.227852,8.397377,4.139879,0.6795235,164
541,0.85347146,0.5026845,2.1842234,1.9860404,6.049914,0.88820446,165
542,0.7178823,0.3741107,1.1646621,2.617266,4.0284476,0.18959579,166
543,0.39004627,0.47053888,4.891544,1.0675495,3.998662,0.6244954,167
544,0.3116315,0.13853481,2.154333,6.9750376,8.015047,0.92748934,168
545,0.43795684,0.73791766,4.728991,2.2589257,4.5123057,0.333443,169
546,0.5429223,0.38469523,2.1954472,1.736639,0.63821435,0.5175187,170
547,0.6398942,0.4687082,5.1216054,2.1570978,3.456995,0.7571083,171
548,0.15968488,0.03409084,3.817101,7.9623437,2.9000664,0.675132,172
549,0.44384497,0.066276,3.3724208,1.0569327,2.5982552,0.39848363,173
550,0.512643,0.4717782,3.5695636,1.3170058,4.1236286,0.7171956,174
551,0.8612586,0.8489685,3.9803944,6.4418554,3.2208748,0.64600617,175
552,0.29852965,0.7551488,1.4962142,3.0591714,2.2579055,0.25742152,176
553,0.5821812,0.92148525,4.1559825,5.5646544,3.671914,0.013760123,177
554,0.22912687,0.81575835,1.4075394,3.7461123,5.711503,0.4895129,178
555,0.2554903,0.3061407,2.5392094,6.9508486,3.6178825,0.37604356,179
556,0.8379269,0.6029311,3.4585342,1.9551435,3.696771,0.13838229,180
557,0.21563064,0.71362984,3.6998415,0.59367424,0.70569634,0.7566462,181
558,0.6115809,0.8901129,1.8847607,2.521864,2.4983447,0.95538545,182
559,0.63489515,0.4216893,2.5821636,3.135614,4.3953934,0.1213469,183
560,0.5606183,0.434347,5.319936,3.114914,2.4787025,0.29669675,184
561,0.8626267,0.38421628,3.2567322,5.939125,5.293367,0.16243926,185
562,0.8191848,0.6260052,2.371995,5.6831717,2.8493948,0.29493773,186
563,0.90800667,0.29288837,5.726693,7.1985245,2.1265097,0.57648474,187
564,0.6972972,0.36506093,7.343702,2.2433553,3.5095057,0.6556893,0
565,0.3550457,0.9061723,4.5179014,0.9780301,4.4598165,0.8979413,1
566,0.08162961,0.739186,5.039726,6.5222745,1.832279,0.6275524,2
567,0.53813875,0.967235,3.2523599,3.774259,1.028905,0.477455,3
568,0.49467298,0.36946604,2.2574742,3.328082,4.5471897,0.25551507,4
569,0.6672202,0.5042507,2.2198744,4.2748322,4.7964115,0.23080237,5
570,0.78761494,0.66605353,1.6467346,2.2323086,0.7389423,0.7216334,6
571,0.21933438,0.6700989,1.4561211,1.8370457,1.5152191,0.6401308,7
572,0.41495413,0.6717458,2.0815125,5.626883,3.96274,0.9164391,8
573,0.76508427,0.9811881,2.6883018,1.5072618,2.7952597,0.5589118,9
574,0.29166648,0.54585356,1.8572289,8.861873,5.894825,0.86433935,10
575,0.6949464,0.65883833,7.5417776,2.5962405,6.694498,0.8117088,11
576,0.3429448,0.5957395,2.5728827,7.546851,1.4815296,0.38608715,12
577,0.5848489,0.3867685,5.4572897,3.4882689,5.8904486,0.54544234,13
578,0.30440632,0.32211348,4.2357645,8.319455,6.42023,0.9267187,14
579,0.63561374,0.047104005,5.2327766,3.75799,2.1445928,0.40636185,15
580,0.7264619,0.9169251,3.83315,1.1755997,3.237957,0.31406936,16
581,0.776268,0.30320337,6.48738,3.95435,5.248544,0.40388072,17
582,0.43023285,0.6014485,4.958247,6.0793104,1.6130819,0.29410887,18
583,0.36418226,0.25523365,1.508899,2.3062952,1.6928595,0.49606618,19
584,0.2788972,0.67294794,5.096683,2.2206373,2.1794276,0.089078166,20
585,0.07771361,0.72182673,1.9985354,2.571896,2.846308,0.66638005,21
586,0.43084034,0.46997347,5.132923,6.528482,1.8137064,0.47748232,22
587,0.8421253,0.4581178,1.6609638,3.2078753,3.7020276,0.8694389,23
588,0.48806673,0.58414876,3.5481787,3.9319234,6.8097897,0.87675714,24
589,0.11092196,0.945284,5.338978,3.7121165,3.4329147,0.8567269,25
590,0.52017826,0.59347343,4.133501,4.3767514,5.1758604,0.616132,26
591,0.34328967,0.24498975,0.9641268,0.84828347,2.6051445,0.5173298,27
592,0.42951173,0.8050559,2.8921416,6.450325,2.2264597,0.9030492,28
593,0.8842742,0.81099594,5.029798,5.7202296,3.1559772,0.8871527,29
594,0.8350144,0.69221914,4.8767753,2.773725,1.3288665,0.30245692,30
595,0.25620165,0.327029,4.472769,5.858559,6.7025166,0.68045366,31
596,0.4665535,0.38276362,2.4718661,5.081306,3.2535324,0.7986676,32
597,0.8915097,0.8640604,6.2772465,3.8278534,4.9480634,0.64746135,33
598,0.32569888,0.07836754,2.1151028,4.9023023,5.206361,0.37980738,34
599,0.1368802,0.2681078,2.5657692,7.155156,6.465891,0.47281894,35
600,0.37072998,0.12516123,4.6918054,3.0138173,2.1519196,0.37822837,36
601,0.5944478,0.08155398,4.1063476,3.1140862,2.9742482,0.05362582,37
602,0.7409818,0.46550518,1.5556953,5.5045314,7.469657,0.49910623,38
603,0.6041237,0.6970771,3.9562511,4.839012,4.127546,0.36365837,39
604,0.22030462,0.8882754,4.8078923,7.316022,4.6756806,0.49183753,40
605,0.35837248,0.0183319,3.5736778,4.6067357,2.6285667,0.8226862,41
606,0.6647943,0.8886908,3.4580069,4.6696405,3.5034645,0.881726,42
607,0.74505574,0.8167473,2.4756873,1.786893,3.3341823,0.36494607,43
608,0.066294886,0.8554249,2.5855136,1.4045527,1.1401813,0.5521021,44
609,0.20327061,0.82128805,2.759128,7.212582,1.8420687,0.22444099,45
610,0.0202035,0.41503617,5.0497775,2.2455943,2.9273224,0.6734646,46
611,0.15583019,0.9453349,3.406682,6.204419,4.6383715,0.9147207,47
612,0.69890815,0.7907412,2.893496,2.207159,5.184965,0.47153804,48
613,0.8700262,0.769339,4.693233,1.6491271,3.7063313,0.4136025,49
614,0.16500178,0.07551837,1.8104038,2.9032545,1.9708967,0.5458411,50
615,0.23444001,0.8120026,2.4346652,3.8932233,5.5446186,0.8546037,51
616,0.44731694,0.3049055,3.093041,7.5319457,2.1831806,0.8682679,52
617,0.17984852,0.16308244,3.632791,1.5323673,4.2829485,0.89098126,53
618,0.2972158,0.77601224,3.097445,6.544972,2.2065508,0.41420966,54
619,0.27882904,0.23166546,4.145398,1.2748404,2.7713869,0.86048037,55
620,0.43597847,0.4157815,4.167347,5.0179014,4.1649494,0.4916035,56
621,0.69510704,0.33908048,1.1322023,4.197054,6.2159443,0.20395066,57
622,0.7264713,0.50129825,0.9775741,2.2234342,2.273781,0.48555234,58
623,0.39218602,0.488745,2.248747,7.1899486,5.7996154,0.36602664,59
624,0.42619088,0.2837724,2.3500576,6.6390634,4.8604436,0.57751226,60
625,0.40766796,0.9818955,4.201938,1.2553359,1.325412,0.3159596,61
626,0.7308725,0.36642632,4.967614,4.4168544,2.5081978,0.7814522,62
627,0.86975133,0.17911914,3.0295267,4.639711,5.4061933,0.3973135,63
628,0.23840094,0.112642914,2.7338438,1.8178179,4.8021626,0.78107727,64
629,0.7371591,0.6619319,2.5628347,5.3293,1.8399901,0.3049363,65
630,0.8035986,0.16756198,1.4192021,4.1224947,5.034419,0.4019113,66
631,0.32748398,0.32094517,4.282907,2.8139815,5.278078,0.22775744,67
632,0.4769193,0.50319135,5.731959,3.1872723,3.1147914,0.81853396,68
633,0.8505078,0.22752954,1.2364851,5.264159,2.6702313,0.2678594,69
634,0.44918284,0.84465945,2.217133,1.7707357,3.6026168,0.26886553,70
635,0.026676998,0.42971054,1.6146666,1.2712393,1.3038323,0.7592885,71
636,0.031317335,0.61923444,1.2357872,2.9441938,6.494871,0.65328854,72
637,0.3789243,0.10065603,4.4498105,2.7564845,4.072432,0.15630762,73
638,0.7145946,0.90564173,3.167059,1.8574457,4.643262,0.7006334,74
639,0.20339604,0.12743978,6.369286,3.236166,1.0461273,0.09531979,75
640,0.5657629,0.59362715,5.4771833,1.7069418,3.0933113,0.2488217,76
641,0.7885145,0.91416407,5.1026278,6.1250477,5.874803,0.28122967,77
642,0.72906196,0.5122244,1.3259645,1.8503349,1.7414107,0.29537666,78
643,0.82019657,0.75865674,4.2648354,3.5105076,4.8213086,0.88387805,79
644,0.22861509,0.5944715,4.1587,4.4044523,5.6862087,0.36130628,80
645,0.7981729,0.83590204,4.901101,4.207611,3.687035,0.25543898,81
646,0.87521726,0.6814923,4.370482,6.6309714,3.4960124,0.8516221,82
647,0.83519834,0.27310002,6.169327,6.3843036,2.7834013,0.33473426,83
648,0.62025386,0.7170204,2.9905868,6.7081385,3.6826968,0.700704,84
649,0.42260474,0.21633036,3.6597595,3.0338416,3.0407693,0.41348156,85
650,0.35969013,0.91191703,3.3831148,5.2664847,1.271044,0.5257052,86
651,0.32715082,0.48269656,4.4609394,6.826247,5.650732,0.94986796,87
652,0.7780878,0.7098373,2.329558,1.9822297,1.2364537,0.9186754,88
653,0.8847953,0.51252604,1.1536881,5.566978,3.6473582,0.08538734,89
654,0.42742747,0.71128654,2.9778347,7.070861,4.229093,0.64690703,90
655,0.65630704,0.28096312,2.4911296,7.887654,5.877414,0.8620149,91
656,0.5344159,0.45058608,2.5114226,6.9923377,2.8307126,0.95013297,92
657,0.8659768,0.06923662,1.5465736,2.5791025,1.3736181,0.5588449,93
658,0.5661355,0.04508032,4.1973157,2.0806553,2.9789817,0.82824403,94
659,0.40596232,0.36195117,4.8069916,1.5458696,3.4148195,0.79370457,95
660,0.37494263,0.11603017,4.1714253,2.7947497,2.6670277,0.31248328,96
661,0.5227899,0.583429,3.1944113,3.483393,4.068302,0.072810374,97
