,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
351,0.15423433,0.26704112,1.8260341,0.84070784,0.52109057,0.23766994,145
352,0.440749,0.58780974,1.9372977,0.9180838,1.0241373,0.14647512,146
353,0.3094266,0.4453544,1.527763,0.28114945,0.70869404,0.40553588,147
354,0.18402533,0.8200856,2.5165942,0.88783115,0.8742054,0.2568171,148
355,0.72529703,0.46353003,0.28955734,0.49236652,0.44600403,0.349453,149
356,0.41077736,0.1840655,1.1343974,0.6873179,1.7345617,0.29429853,150
357,0.37021708,0.44365653,2.476997,0.8957956,2.0715644,0.23436339,151
358,0.048960365,0.20939146,0.55308115,0.64676994,0.3459208,0.41413805,152
359,0.22991411,0.21398397,0.9405056,0.6725482,0.9282555,0.30800912,153
360,0.120100796,0.60217637,2.2543457,0.89813143,0.9022386,0.2595508,154
361,0.69887155,0.89846206,1.5741634,0.6366798,0.6809461,0.8318997,155
362,0.078789465,0.46835515,0.4315157,0.31961724,0.42994958,0.3498113,156
363,0.70526546,0.78505826,0.20747446,0.705712,3.926629,0.3417977,157
364,0.8008387,0.8201617,1.5388353,0.4099571,1.4567978,0.583849,158
365,0.49782994,0.14673749,1.1457239,0.33571428,0.47478005,0.51531816,159
366,0.874724,0.52444386,0.7566149,0.8019525,0.6314162,0.088819616,160
367,0.8442703,0.45984703,0.5913747,0.87001806,0.3769536,0.2031259,161
368,0.17003834,0.08902954,4.1779613,0.9275161,0.60806525,0.11750665,162
369,0.83473796,0.44270676,1.1122924,0.9604593,0.4452058,0.2883721,163
370,0.34353304,0.2759332,0.39927435,0.7219291,0.84088415,0.1734693,164
371,0.16729742,0.47900075,2.2734156,0.6068068,1.5047032,0.48115933,165
372,0.83418494,0.4504471,2.0605063,0.73121595,0.93182766,0.6483806,166
373,0.74776536,0.78253704,1.5854588,0.6479485,1.8034337,0.29141715,167
374,0.2715692,0.17100616,4.9163046,0.7149489,1.4727501,0.21221706,168
375,0.9143491,0.025257524,1.7922754,0.82500786,1.356181,0.014718811,169
376,0.6290525,0.86169475,2.552157,0.5609302,0.63112736,0.40221596,170
377,0.3560642,0.308828,1.8420599,0.741597,0.61957556,0.15220252,171
378,0.12875107,0.12621503,1.0378894,0.8195178,0.6189917,0.57725376,172
379,0.09250512,0.73266166,2.213993,0.83179057,0.82646906,0.88170755,173
380,0.64386374,0.7619877,2.9913902,0.94649553,0.9191256,0.06132167,174
381,0.41655242,0.36027607,1.2160015,0.90278757,1.6968212,0.046981964,175
382,0.9587308,0.6848522,2.9630527,0.770555,0.6567592,0.2658516,176
383,0.86853474,0.2450579,0.89215404,0.8262713,1.768961,0.27043664,177
384,0.969764,0.4194232,0.9331962,0.8333619,1.7933486,0.12590238,178
385,0.6676772,0.7209809,3.356545,0.57745504,0.77966785,0.009245802,179
386,0.15589023,0.5432669,3.0204287,0.68065464,0.65050656,0.86506945,180
387,0.8704312,0.075891115,0.7228648,0.808722,0.27964574,0.3315517,181
388,0.27927956,0.11266107,1.2219839,0.8856413,1.6169368,0.016055206,182
389,0.33931103,0.4607409,1.4555006,0.76933104,0.6460008,0.18009527,183
390,0.43538925,0.17314687,1.8790344,0.5960703,0.87603074,0.7352612,184
391,0.48059133,0.023202641,1.044784,0.6169716,1.0073771,0.4165913,185
392,0.9608194,0.99046665,1.5890267,0.31838644,0.9869677,0.010038674,186
393,0.2053083,0.7510759,2.5834217,0.738648,0.96477306,0.21032354,187
394,0.34255403,0.51483047,1.3404996,0.9322532,0.635692,0.7718744,188
395,0.8166974,0.3136262,1.7733226,0.88857245,0.6174323,0.09257826,189
396,0.4317967,0.1647547,1.0293489,0.5818884,0.27191854,0.71657455,190
397,0.6723538,0.5445175,1.1171018,0.5808788,1.425212,0.6448316,191
398,0.5925318,0.42120925,2.4980602,0.62649584,0.7066139,0.30381167,192
399,0.1535873,0.7785952,2.218781,0.7574481,1.723741,0.15935859,193
400,0.6859577,0.19104199,1.467583,0.6903646,1.704253,0.10981839,194
401,0.57697475,0.5861374,1.2285041,0.8848261,1.0726534,0.27754182,195
402,0.38549227,0.04533998,1.0680568,0.4588341,0.49211776,0.116984285,196
403,0.6749685,0.15677863,2.6190953,0.8480926,1.0549955,0.19997196,197
404,0.6907178,0.8109218,1.5277537,0.7635732,1.0752742,0.2885021,198
405,0.9087901,0.6679419,3.1052547,0.62645733,1.4890434,0.12111873,199
406,0.7014483,0.08540959,1.2092795,0.85780054,1.5660242,0.15213406,200
407,0.97131413,0.40100014,0.8822356,0.17533748,2.0126297,0.07425197,201
408,0.7038846,0.9063779,0.77046007,0.7510715,0.40915692,0.5302372,202
409,0.8989851,0.7767795,2.8218122,0.52282804,0.9702995,0.5326521,203
410,0.48202157,0.073198944,2.185743,0.63156354,0.8038572,0.49987426,204
411,0.56864977,0.022645574,0.96192455,0.654949,1.1251285,0.080727875,205
412,0.35750198,0.6290109,2.858848,0.87583625,1.1969861,0.27749068,0
413,0.7439099,0.46998078,0.482139,0.67920804,0.41135705,0.242727,1
414,0.43052247,0.19149894,0.7731927,0.91572315,0.665572,0.21547152,2
415,0.23945007,0.6426495,1.7140138,0.32236663,1.037056,0.36246052,3
416,0.8848775,0.65985215,1.6601758,0.60174334,1.1897483,0.10809721,4
417,0.119123794,0.52630556,1.5226824,0.79401046,0.8865121,0.40906382,5
418,0.9587523,0.89158076,2.4648168,0.6609406,1.1975992,0.26915786,6
419,0.9230657,0.7702981,1.9635396,0.500222,0.6638949,0.28899404,7
420,0.6229101,0.42480132,0.5019086,0.91683555,1.5925844,0.06814848,8
421,0.517507,0.637878,1.5059111,0.17412314,1.1560333,0.52698207,9
422,0.5428231,0.22961758,0.4799556,0.7056896,0.17918234,0.48274967,10
423,0.98302543,0.8300115,1.8837514,0.5237131,0.92345786,0.20379947,11
424,0.85244185,0.7266843,1.586361,0.64508826,1.274713,0.5834544,12
425,0.42482784,0.159771,1.168002,0.48203087,0.94987106,0.09112857,13
426,0.9154854,0.30365127,0.962901,0.59822416,0.9922087,0.18989065,14
427,0.4673992,0.012339789,0.7697026,0.7765194,0.7451669,0.2762972,15
428,0.9345781,0.25244924,1.7001103,0.72740084,0.614441,0.14823103,16
429,0.11931853,0.16585782,0.3149847,0.9513549,0.38018066,0.96045685,17
430,0.3629539,0.8228913,1.2120565,0.9137089,0.65071094,0.13699083,18
431,0.23209926,0.705936,3.7548232,0.8931649,0.545695,0.18649852,19
432,0.19344793,0.3454549,1.4506927,0.9245965,1.9338219,0.49016115,20
433,0.2220017,0.49007648,1.2069219,0.9658324,0.88748634,0.17325269,21
434,0.9003032,0.35017607,1.5748849,0.64486927,0.8615471,0.17395009,22
435,0.07895027,0.86030954,4.4275255,0.7529778,1.9687557,0.33449346,23
436,0.7001568,0.45626858,0.9221108,0.7655429,0.4737077,0.44551626,24
437,0.84626573,0.2582822,2.8691046,0.8094791,1.242388,0.5644878,25
438,0.29414997,0.49324465,4.0080433,0.6185067,0.78319335,0.5594442,26
439,0.023261143,0.39042807,4.18017,0.89869547,0.9591585,0.2382816,27
440,0.19483012,0.5150858,1.1460083,0.79885435,0.8082255,0.043641914,28
441,0.90867126,0.95444876,1.4293404,0.6192683,0.801262,0.70932025,29
442,0.43039152,0.10497245,1.4325267,0.73308206,0.47945786,0.64030474,30
443,0.9610027,0.68823946,1.6792699,0.59559834,1.3554703,0.7471894,31
444,0.06017418,0.48397142,1.1187495,0.6589039,1.2976737,0.8047357,32
445,0.64337224,0.8718038,3.5369716,0.8123678,0.4285599,0.22650251,33
446,0.7765722,0.90375024,2.0186143,0.3088958,0.71904886,0.10698324,34
447,0.70234066,0.7539708,1.9575825,0.8498731,2.413269,0.3369914,35
448,0.82469,0.52493834,3.030169,0.5989019,1.3200364,0.46509397,36
449,0.10105914,0.35507756,4.213202,0.65941525,0.87365687,0.41036743,37
450,0.22326414,0.3992945,0.52402794,0.8166833,0.919266,0.2907359,38
451,0.18474773,0.25724027,3.225913,0.9268023,0.9912338,0.575002,39
452,0.65915394,0.2561218,1.3209223,0.7784772,2.100197,0.42286384,40
453,0.36739552,0.08420291,1.2700431,0.7980135,0.73972607,0.07690195,41
454,0.57515794,0.35932338,1.0495404,0.958357,1.3520886,0.24646106,42
455,0.3001795,0.33182696,0.9958931,0.4130147,1.7451634,0.17216827,43
456,0.5592883,0.020429727,0.77040035,0.7549874,0.6159626,0.4951035,44
457,0.85170156,0.80793655,1.1100172,0.5796709,0.75142586,0.25255477,45
458,0.3929423,0.9897295,1.5131767,0.6215787,0.8604933,0.13587007,46
459,0.87068826,0.5904963,1.748059,0.9159069,0.82847714,0.19655521,47
460,0.12901732,0.6727353,4.121636,0.89015394,0.63751686,0.10556756,48
461,0.6863005,0.74595565,0.5570822,0.83028835,1.3834518,0.040069703,49
462,0.46660614,0.46709168,3.8414104,0.8830241,0.54350626,0.18388584,50
463,0.33160737,0.12781459,0.9375892,0.4996836,0.6155758,0.25789824,51
464,0.872593,0.39818126,2.0233603,0.81219417,0.8157375,0.18525408,52
465,0.71221095,0.30151373,1.3249412,0.7732568,1.7371867,0.74497503,53
466,0.2237596,0.35532308,2.6015344,0.6742342,0.9831185,0.25800577,54
467,0.9428362,0.85363984,1.3742564,0.40758854,1.7499615,0.15362805,55
468,0.71439016,0.49147493,4.0710263,0.8406147,0.68816465,0.2768634,56
469,0.5668957,0.7932678,3.418869,0.7698753,0.4604929,0.41801593,57
470,0.67047673,0.58623666,0.93984663,0.6691259,1.1052648,0.16792358,58
471,0.9265003,0.55809385,3.0893319,0.64069414,0.5414195,0.24021243,59
472,0.5552227,0.872214,2.7048397,0.7883199,1.9298475,0.47325265,60
473,0.8292488,0.7339069,1.4684224,0.4595757,1.2049502,0.61677325,61
474,0.07833037,0.11339024,1.1903336,0.9245604,0.7340528,0.15550147,62
475,0.8339234,0.86908805,2.1380048,0.6776925,0.78829426,0.7309828,63
476,0.027876388,0.1415023,1.3736725,0.6654193,1.2782204,0.115361065,64
477,0.6044167,0.67995304,0.9468219,0.9358589,0.41262335,0.14791603,65
478,0.06324839,0.021321231,1.0052713,0.5657217,1.8432322,0.042753458,66
479,0.48282242,0.20821343,1.2792062,0.82609594,0.2972717,0.60748696,67
480,0.8149499,0.7939925,1.5698032,0.507119,1.0346624,0.01590184,68
481,0.72896975,0.8813819,1.392194,0.7536759,0.8263686,0.8591556,69
482,0.25371543,0.5703024,0.43652862,0.91448563,1.1558598,0.015233005,70
483,0.55480283,0.24284999,3.7400088,0.85842746,2.6606007,0.0544444,71
484,0.26578084,0.43632743,0.65685016,0.7861629,0.4340795,0.22322588,72
485,0.82826364,0.8681485,2.6932516,0.80109924,1.2223203,0.13342975,73
486,0.06017396,0.65607667,1.7961557,0.6832238,1.4360943,0.53221965,74
487,0.522663,0.74928534,1.716853,0.38218495,2.003815,0.58852625,75
488,0.8863371,0.8127044,1.2901189,0.8510475,0.32389814,0.7556151,76
489,0.5791982,0.72985846,1.312432,0.5069814,0.8403313,0.011813059,77
490,0.98326254,0.3401094,2.282803,0.820376,0.6755025,0.82892793,78
491,0.1404772,0.8186079,1.9721088,0.68822736,1.5287447,0.3382388,79
492,0.10420878,0.3046228,2.1358242,0.4301898,1.3116572,0.36091864,80
493,0.5087631,0.04276487,1.580857,0.7336295,0.87567985,0.06846122,81
494,0.02221223,0.29849938,3.9351604,0.92457896,2.2622528,0.43652034,82
495,0.13841182,0.83039594,0.987167,0.7235927,1.9573462,0.4000842,83
496,0.6376645,0.7124007,3.0950968,0.6915056,1.3584889,0.65244013,84
497,0.061582107,0.29189047,0.941761,0.87002593,0.38968527,0.25087345,85
498,0.76852316,0.8551055,1.1445141,0.8098804,1.1957979,0.3226238,86
499,0.49865156,0.9222721,1.1631963,0.17960893,0.86581624,0.20874798,87
500,0.86332554,0.36248833,1.2729379,0.83292174,1.907994,0.13518737,88
501,0.33478573,0.55374146,2.3705454,0.92454034,0.5847199,0.13701208,89
502,0.7244666,0.19347504,2.1950636,0.48771214,0.97268146,0.41577,90
503,0.12418479,0.10699677,0.4733798,0.23977377,0.32393909,0.39461192,91
504,0.288375,0.4947608,0.90590477,0.7524919,1.0910143,0.030899288,92
505,0.043399867,0.09721395,1.1859024,0.8269843,0.3713193,0.3865315,93
506,0.9662781,0.13420652,0.64838,0.85847753,1.6381781,0.08968429,94
507,0.030449647,0.10851385,0.85978365,0.79015434,0.68205714,0.20269498,95
508,0.31328177,0.4746551,1.6307719,0.8356277,0.5113276,0.22610335,96
509,0.4669071,0.80330306,1.7455283,0.6994342,1.4712441,0.06616633,97
510,0.608946,0.6004854,0.5035774,0.3906731,0.5310761,0.59747154,98
511,0.16424255,0.3629074,0.39106447,0.80808264,0.88343436,0.072179,99
512,0.010294936,0.054645695,1.3748643,0.5806011,0.47874528,0.21389487,100
513,0.04307235,0.7368134,0.5810842,0.8833395,0.89450717,0.24310566,101
514,0.9339689,0.19754633,1.6302613,0.8198944,1.4990188,0.20547605,102
515,0.94900036,0.30931166,1.5108107,0.8522366,0.6577494,0.58400387,103
516,0.8526942,0.601385,1.5509095,0.18000478,0.51412,0.10977859,104
517,0.04072873,0.56402636,0.5826682,0.8915926,1.0767057,0.037505787,105
518,0.5292585,0.39467326,0.9940626,0.31880584,0.90334415,0.21725985,106
519,0.5733801,0.8051589,3.3731976,0.8699078,1.5314782,0.18037865,107
520,0.520121,0.44263408,1.4654853,0.87958634,1.0020736,0.34631786,108
521,0.18599932,0.045098566,0.57370216,0.31499505,0.8855805,0.5770285,109
522,0.044480745,0.7039819,0.90998054,0.7672157,0.38219523,0.61848015,110
523,0.33396104,0.022865947,1.6998351,0.73253584,0.40323824,0.20548753,111
524,0.39649656,0.60283595,1.9859552,0.8030325,2.567717,0.50966,112
525,0.08086757,0.21261768,0.8599819,0.8796075,0.8494797,0.39718518,113
526,0.5674394,0.34388173,2.9035194,0.5438611,0.81370914,0.43321013,114
527,0.24713814,0.62207645,1.6464651,0.8722461,1.150036,0.056285106,115
528,0.026336154,0.3368769,0.6644796,0.7509868,0.5143496,0.14001764,116
529,0.417857,0.40380874,4.3893237,0.9333309,0.98629236,0.8194114,117
530,0.8752566,0.96078783,1.5510132,0.40756935,0.4845685,0.1994841,118
531,0.79007715,0.54923946,1.2239316,0.94452393,1.9135599,0.5557011,119
532,0.4392226,0.6570848,1.6453068,0.6391185,0.70427275,0.3506203,120
533,0.65203846,0.65533227,0.31109685,0.85510063,0.50761676,0.5940415,121
534,0.7036914,0.05606051,0.80448675,0.88278854,0.35829014,0.16391249,122
535,0.60631174,0.8482442,1.8302758,0.30509368,0.5951259,0.29948342,123
536,0.44156563,0.5676302,3.5873828,0.74982125,0.22474779,0.3652768,124
537,0.45892653,0.750006,4.2211633,0.6876137,0.912047,0.18528022,125
538,0.674158,0.79565746,3.0206115,0.7912027,0.669601,0.17597687,126
539,0.40758285,0.48061675,2.984786,0.45920077,0.60197926,0.762672,127
540,0.57222396,0.6583416,1.3439758,0.8812735,1.0376759,0.20081809,128
541,0.011528268,0.480421,0.9110779,0.86466444,1.016674,0.039724313,129
542,0.020352276,0.55034816,1.7715716,0.92641634,1.7374189,0.10030053,130
543,0.47707075,0.04635557,0.59763277,0.6898312,1.0156391,0.1483358,131
544,0.68193066,0.9894162,0.48914188,0.528099,1.209881,0.057643097,132
545,0.2671243,0.6251171,0.67129785,0.85078895,1.885601,0.20345831,133
546,0.6744291,0.8284414,1.8325434,0.3750207,1.2150519,0.097026035,134
547,0.79484004,0.70162773,1.4103794,0.3583784,1.0501788,0.6473699,135
548,0.38575828,0.54029024,1.7270923,0.71654457,0.9206381,0.57492375,136
549,0.7172011,0.4999572,3.9443946,0.72900385,1.0006739,0.04065813,137
550,0.1649811,0.22265124,0.7665055,0.8155287,1.2298833,0.04377228,138
551,0.6492468,0.7405148,2.0836842,0.46201974,1.2716601,0.34271872,139
552,0.7121876,0.17126457,1.1856427,0.5401314,0.51189154,0.11082199,140
553,0.6880807,0.340088,0.7384455,0.7275571,1.0926214,0.27283025,141
554,0.86727464,0.8486976,0.7866894,0.32294878,0.7301518,0.52571815,142
555,0.7730713,0.9056955,0.6665939,0.300701,0.74560314,0.33880648,143
556,0.16974698,0.33647627,1.3413563,0.31777418,1.1193717,0.41518182,144
557,0.029813314,0.06530778,2.4326432,0.92994,1.957571,0.010516952,145
558,0.7158174,0.20105295,1.2315711,0.63163316,0.7362663,0.27401492,146
559,0.95286345,0.78442276,0.7319819,0.52261925,1.349902,0.1002787,147
560,0.19035864,0.82717425,2.2260427,0.7946482,0.6093568,0.6989647,148
561,0.058850992,0.4519391,1.1162941,0.8758394,0.21375951,0.6070726,149
562,0.3504745,0.117918275,1.0475179,0.133676,1.8381486,0.21463843,150
563,0.12566279,0.55347157,2.9039304,0.45381182,1.5927862,0.15339893,151
564,0.42120114,0.38855556,0.35507372,0.7909677,1.0831294,0.154948,152
565,0.81159383,0.21915607,1.0313334,0.5941155,1.2467017,0.25986457,153
566,0.12693045,0.7255169,2.0409026,0.61681396,0.6742284,0.038772754,154
567,0.95746744,0.82486176,3.2018285,0.6947275,0.43948567,0.08037863,155
568,0.11970653,0.5658454,1.0863675,0.9414773,0.53109014,0.40676412,156
569,0.41495273,0.050787184,3.3562608,0.51669425,3.3679554,0.401108,157
570,0.76036423,0.7040874,2.1971998,0.3764666,1.0237551,0.86103266,158
571,0.7534063,0.09633337,2.2249427,0.9128561,0.56578577,0.16506979,159
572,0.63649297,0.72214895,0.2761014,0.5546316,0.9576509,0.032929216,160
573,0.9699564,0.18908985,0.3630282,0.71972424,0.8106556,0.19200201,161
574,0.23927303,0.12142179,3.5301952,0.96764517,0.81156117,0.25373742,162
575,0.0032136724,0.71536905,0.91696966,0.86959505,2.1355462,0.06426974,163
576,0.21813694,0.23114897,0.86647654,0.9165017,0.43465573,0.49296847,164
577,0.74448216,0.15894206,3.160501,0.7342069,1.2503083,0.4379926,165
578,0.60267234,0.45704767,1.8137991,0.50159734,0.60660297,0.7362969,166
579,0.6527288,0.868798,2.0931437,0.4055018,1.0227044,0.27735242,167
580,0.102521375,0.2931901,4.4401197,0.5777916,1.2369893,0.2247285,168
581,0.5344863,0.1636487,0.6552417,0.8768894,0.9200691,0.16221221,169
582,0.545209,0.5659441,2.8079178,0.70876414,0.68462336,0.96963173,170
583,0.13538796,0.37235427,1.2022656,0.7731993,0.66690564,0.27682927,171
584,0.8562735,0.34253192,0.3857636,0.9507828,1.1075609,0.064621605,172
585,0.6929325,0.9607536,2.0072117,0.79650074,0.7696037,0.76016015,173
586,0.040971342,0.62394136,2.7288158,0.9112763,0.8288804,0.15079232,174
587,0.8881882,0.12667139,0.57987237,0.5435779,0.9613751,0.047812272,175
588,0.24169305,0.73741484,3.6845217,0.8096525,0.99117994,0.14872392,176
589,0.80340296,0.60795057,1.0711899,0.73497736,1.9429575,0.42035186,177
590,0.24671113,0.19428733,0.4261675,0.64354914,1.13909,0.21995632,178
591,0.1514692,0.70761585,3.1978703,0.7573413,0.7990413,0.033971965,179
592,0.17286724,0.6280125,3.1190464,0.78511995,0.98564625,0.77014107,180
593,0.84686214,0.18569241,0.7889133,0.90541095,0.26028442,0.36605632,181
594,0.15807495,0.018917099,3.0034876,0.9712252,0.6102221,0.10520982,182
595,0.2543205,0.3973867,0.75717556,0.9368829,1.3335614,0.19932047,183
596,0.1131984,0.39293295,1.1646156,0.93343204,1.3365632,0.8157828,184
597,0.06127554,0.7966581,0.32716537,0.8339818,0.3302797,0.41239932,185
598,0.68945163,0.9808249,1.7334756,0.56125,0.539878,0.16818802,186
599,0.47792378,0.60433835,2.4444847,0.58758175,0.8822152,0.18615036,187
600,0.34907696,0.9215336,1.2963759,0.26769337,0.48815873,0.010246774,188
601,0.6219977,0.22787482,1.678524,0.9309965,1.2534438,0.16951543,189
602,0.59759444,0.4674864,1.5836987,0.7285138,0.8227769,0.3047036,190
603,0.59093225,0.6236076,1.0469873,0.8827877,2.287994,0.60733545,191
604,0.2908449,0.59940547,2.4500234,0.7722483,1.3696222,0.2031974,192
605,0.14513892,0.791659,1.4750284,0.4930294,1.1012111,0.447926,193
606,0.1964768,0.19667523,1.9494891,0.7942509,2.144136,0.044764906,194
607,0.24842292,0.33051097,1.4449644,0.80483997,0.8046973,0.22259846,195
608,0.3412403,0.9928173,0.09334537,0.8350003,0.38589358,0.2747061,196
609,0.9005946,0.22328211,0.6463039,0.6227247,0.9505148,0.41038784,197
610,0.22413406,0.6275029,1.4764256,0.811305,1.7587678,0.30364916,198
611,0.44816345,0.54946697,3.5916128,0.5142619,1.132735,0.033077314,199
612,0.5829889,0.28728837,0.529991,0.6643197,0.88312393,0.5076575,200
613,0.29024932,0.29793584,1.5648432,0.7723001,1.173194,0.1822662,201
614,0.112111114,0.658597,0.49949035,0.8896826,1.5999094,0.22116245,202
615,0.4414386,0.8900718,2.7853265,0.5812387,1.2925473,0.6814334,203
616,0.59751654,0.36162287,1.7577755,0.4471612,0.8693595,0.24948464,204
617,0.4261182,0.083255544,0.8342766,0.82811755,0.74794376,0.13444532,205
618,0.67449194,0.49071953,4.322471,0.87226415,0.79774654,0.5195451,0
619,0.023673866,0.17903371,0.30887634,0.6947868,1.2273625,0.055012695,1
620,0.860359,0.11561349,0.9064195,0.8078294,0.8153008,0.34856555,2
621,0.7811063,0.7670568,2.400838,0.28134683,0.47492775,0.18339765,3
622,0.8404097,0.760047,1.0883056,0.34373897,0.9854418,0.2865289,4
623,0.2258361,0.6506598,0.8995208,0.62662816,1.5303032,0.05601917,5
624,0.45035723,0.9281298,2.0088708,0.79805785,1.3959069,0.5409746,6
625,0.82052416,0.7148525,2.5306911,0.7355731,0.7536522,0.7078463,7
626,0.5536514,0.9485077,0.15649037,0.8392457,0.6131213,0.41435218,8
627,0.8270804,0.33562562,1.593113,0.43034494,1.4913664,0.19512749,9
628,0.85378104,0.43661067,0.64175934,0.67531216,0.72911644,0.07203332,10
629,0.035738118,0.799189,1.3347219,0.52666414,1.2323954,0.22349858,11
630,0.21400538,0.8082811,1.4301383,0.5068077,1.4830741,0.5032868,12
631,0.27439433,0.24427049,1.2143989,0.86916,0.55992603,0.13830891,13
632,0.054418758,0.16925566,0.8315768,0.6364383,0.9489557,0.24640605,14
633,0.33592045,0.5571395,0.5571279,0.62304753,0.6235018,0.43470103,15
634,0.57970995,0.18263133,2.463493,0.8254221,1.408,0.08900953,16
635,0.101873815,0.1236964,1.162523,0.25651005,0.42816383,0.0668855,17
636,0.057113457,0.33217224,0.941717,0.5673184,0.75093985,0.07351341,18
637,0.37788278,0.77845836,2.9845743,0.87217647,1.3043296,0.15852338,19
638,0.7911348,0.44120914,1.5310287,0.6213173,1.3117063,0.41057077,20
639,0.17538865,0.47620007,1.0184304,0.7863296,0.47697693,0.5322858,21
640,0.17135431,0.6035542,1.6797459,0.7785588,0.8997015,0.10583057,22
641,0.7321132,0.8790521,3.872746,0.87976587,2.7709188,0.35793686,23
642,0.004394896,0.09827961,0.7452663,0.50641733,0.4719506,0.08662464,24
643,0.73470885,0.29385602,1.9724631,0.6987058,1.3526956,0.40456948,25
