,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
354,0.48244682,0.4881562,1.280167,1.4940002,0.5365264,0.3993949,166
355,0.33432043,0.07637341,1.9971609,0.6299064,0.3733428,0.62238675,167
356,0.3948424,0.10338813,4.322832,1.0888435,0.6897742,0.64596945,168
357,0.68716514,0.21184133,3.4135678,1.8688242,0.62527037,0.50776297,169
358,0.79070073,0.6723726,1.8990257,1.063397,0.6996148,0.49111733,170
359,0.33844125,0.49772462,3.9293833,1.7555845,1.163624,0.5632803,171
360,0.7597716,0.13475055,4.060563,1.2204825,0.8198993,0.5457387,172
361,0.55571884,0.46444064,3.111869,1.4941642,0.63097566,0.62722063,173
362,0.61044616,0.38053176,1.3854574,1.9258549,1.6722581,0.77441,174
363,0.15234424,0.38011503,1.4593953,1.306337,0.7199534,0.8072425,175
364,0.6767117,0.3751617,1.6623025,0.86109006,1.0671393,0.68232894,176
365,0.3880084,0.1946824,4.8209004,2.1056898,1.1513231,0.5537314,177
366,0.5546764,0.23798572,8.681295,1.3281728,0.47793484,0.64537615,178
367,0.7279142,0.15230612,8.416175,2.9617786,0.87995934,0.6448868,179
368,0.42449394,0.15520015,2.043614,1.1083777,0.82509226,0.797989,180
369,0.4228338,0.34581107,1.134803,1.4375699,0.91258115,0.4526698,181
370,0.5568482,0.21883936,4.461811,1.6992539,1.1278577,0.64274734,182
371,0.82130146,0.8063097,0.89439046,0.5710592,1.1019192,0.53694093,183
372,0.58504003,0.34854704,3.1040816,1.8086588,0.86337394,0.64366424,184
373,0.6727254,0.24193496,8.350909,1.1106572,0.6991954,0.38446924,185
374,0.47311175,0.2597092,9.092247,1.2487603,1.006857,0.91198987,186
375,0.74319476,0.5628496,1.4790652,1.3791771,1.3371096,0.8605925,187
376,0.7678325,0.1568388,7.4464607,1.7129326,1.1085968,0.46501994,0
377,0.5418065,0.191201,6.306472,2.2492657,0.7766838,0.670955,1
378,0.81694436,0.1642831,1.6394126,1.572056,1.1918316,0.58362097,2
379,0.2271859,0.058185246,1.9908952,1.5812771,0.7132977,0.5304292,3
380,0.35143274,0.39922756,2.3827417,1.6692452,1.1413919,0.31378055,4
381,0.36108443,0.1908908,1.3462553,1.3707321,0.6300714,0.5320076,5
382,0.5559273,0.22992627,4.7182655,2.0271173,1.0346813,0.26312587,6
383,0.6012693,0.735441,1.3003387,0.924562,1.0430907,0.7057574,7
384,0.7029357,0.23889047,5.0345545,2.379209,1.021521,0.80866194,8
385,0.7027547,0.1928588,4.627901,1.3319073,0.7117574,0.6358306,9
386,0.49681488,0.17805675,7.9406204,1.872942,0.8399835,0.60053205,10
387,0.61584896,0.20012628,6.0645533,2.1587725,1.5156091,0.76890516,11
388,0.32223868,0.12286775,8.6674385,1.3020382,0.9966678,0.6769905,12
389,0.7616646,0.25959218,7.2068787,1.577595,0.31924665,0.27325732,13
390,0.41370663,0.21112438,3.8170166,2.009897,1.0117478,0.66337436,14
391,0.49807104,0.19279999,3.0906332,1.9911386,1.3579298,0.6600605,15
392,0.38300705,0.13591187,1.5244486,2.5185065,1.9532443,0.32905564,16
393,0.5489393,0.45581594,4.9334826,1.3378217,0.6628916,0.55502135,17
394,0.47211736,0.34642187,4.9740834,2.4312584,1.8731031,0.38788345,18
395,0.77069175,0.08284858,2.4473433,1.7526728,1.0012031,0.704917,19
396,0.4165704,0.078819916,2.940301,0.78146666,0.732394,0.4582825,20
397,0.686917,0.23247795,2.4992797,1.2889551,1.7597984,0.50323504,21
398,0.6233872,0.19339967,6.0595303,1.3435334,0.38998938,0.3601429,22
399,0.7219224,0.22743483,4.2126517,2.561379,1.3557566,0.88929665,23
400,0.32707223,0.47536066,2.6338158,1.475945,1.0612787,0.679186,24
401,0.49080652,0.16363367,6.8284903,1.1874504,0.573844,0.89624214,25
402,0.5038164,0.14165041,0.99706537,1.0604014,0.91000223,0.56915057,26
403,0.66496605,0.37997535,7.920838,1.9460762,0.4057163,0.60725546,27
404,0.36503607,0.13477021,2.829738,1.1523218,0.6693734,0.9105947,28
405,0.40082997,0.15027826,1.8277223,1.142116,0.67179596,0.7525341,29
406,0.49482325,0.20335472,4.138477,1.4434705,0.6291586,0.22723769,30
407,0.15976745,0.3766437,1.4588379,1.2192285,0.8624718,0.75408614,31
408,0.8737095,0.22452559,1.1174886,1.3235142,0.8049225,0.8037013,32
409,0.1707779,0.26152194,3.1286554,1.9503107,1.3578511,0.7276405,33
410,0.4662735,0.061998747,0.84601927,0.6806855,0.8864004,0.5503837,34
411,0.43943378,0.06250057,2.6309144,2.7694833,1.6437788,0.5289146,35
412,0.5787413,0.11709939,1.2623677,0.8400215,0.7190633,0.68802947,36
413,0.29831287,0.3306473,4.7263618,2.0568335,0.88801694,0.613885,37
414,0.38562307,0.19863734,3.8830855,2.0444794,0.97938824,0.63318545,38
415,0.31710517,0.072524995,2.0850477,1.3528819,0.629809,0.84695786,39
416,0.5755978,0.14673403,0.6300144,1.6001214,1.9808664,0.56858844,40
417,0.77573305,0.090727694,1.4658561,1.3996134,1.1088834,0.90621954,41
418,0.27918774,0.19778256,2.004864,1.3727142,0.7406199,0.56410635,42
419,0.70285344,0.35166326,7.701473,1.4872065,0.7860252,0.62425894,43
420,0.7333411,0.12591612,2.2655988,0.87094593,0.96276283,0.7521433,44
421,0.558838,0.27406663,4.016973,1.3235475,1.2467401,0.45175317,45
422,0.55521095,0.21559659,3.6348584,1.1885973,0.62145,0.62397164,46
423,0.67992437,0.19871312,5.9291887,1.707715,0.75913787,0.56542486,47
424,0.7526763,0.42069176,4.031077,1.4860584,1.6139235,0.43320403,48
425,0.6302762,0.2805017,4.0021377,1.4303234,1.2983525,0.547363,49
426,0.55387217,0.528222,4.6090665,1.934695,0.85457814,0.35541984,50
427,0.6137198,0.55327547,1.9759859,0.93377495,0.6852448,0.89354616,51
428,0.68754345,0.16288339,4.8999414,1.4471394,0.8105936,0.82445276,52
429,0.5681021,0.1349211,2.9178553,1.4590123,0.98614126,0.4261115,53
430,0.78156054,0.2302642,3.6831234,1.9066277,1.1856108,0.39987946,54
431,0.5338769,0.39903137,2.8944473,0.7951402,0.592605,0.49353334,55
432,0.67025864,0.2103175,4.5440083,1.8663574,0.98561937,0.24298607,56
433,0.38192806,0.17132103,3.626031,2.9050827,0.9836606,0.76340663,57
434,0.7423066,0.18412513,7.274438,1.9445379,1.3628716,0.82804155,58
435,0.5700305,0.10829268,7.4882607,1.9428879,0.9703633,0.591744,59
436,0.7995242,0.3128143,3.7062178,0.9399366,0.62654406,0.8206458,60
437,0.49761817,0.054263763,3.3373032,1.4683168,0.9601628,0.57160145,61
438,0.7627492,0.6314335,4.45054,1.0649811,0.47971767,0.4717539,62
439,0.5791513,0.594683,1.219116,0.97493124,0.57823575,0.5738469,63
440,0.6516022,0.27514338,7.565865,1.8524637,0.5483835,0.76056194,64
441,0.58337504,0.4004178,2.056167,1.0544084,0.9457275,0.53649795,65
442,0.6300489,0.09326837,6.4366918,2.3498228,0.9113098,0.70509446,66
443,0.32145125,0.24259028,6.9696426,2.1074803,0.769169,0.7593154,67
444,0.8263433,0.14329724,4.0389404,0.8874079,0.5163304,0.5545299,68
445,0.29861227,0.13455114,2.561165,1.1401671,1.2347507,0.8567066,69
446,0.4096385,0.38219035,3.570394,1.4676826,0.8311004,0.52805847,70
447,0.7052121,0.5473397,3.2157562,1.6921432,1.9801059,0.9397021,71
448,0.738306,0.6640078,8.158844,1.1992188,1.032558,0.51907295,72
449,0.5554385,0.30856484,3.299607,1.7882229,0.72773606,0.6311272,73
450,0.5594983,0.074628584,7.42796,1.5727506,1.2960213,0.73283476,74
451,0.64516896,0.39676803,1.7476552,1.455155,0.8518198,0.5452064,75
452,0.5829969,0.10842082,2.9148247,1.7752178,0.6578188,0.8188574,76
453,0.6148411,0.6042694,8.908333,1.095612,0.6985309,0.7435514,77
454,0.31969377,0.44418848,1.8662267,1.5052927,2.0104077,0.3285739,78
455,0.85231113,0.31213656,2.9431643,1.1640931,0.6268799,0.78753865,79
456,0.5633493,0.12913743,4.9418416,1.3980223,0.46087152,0.7471816,80
457,0.89176077,0.42153877,6.1027093,1.0071315,1.015575,0.7622807,81
458,0.38860413,0.9069483,0.82933897,1.0488291,0.96846944,0.71809345,82
459,0.7601794,0.7498114,7.193827,0.87689096,0.95885307,0.5656861,83
460,0.34205616,0.26887554,0.5496691,0.72712845,0.8506438,0.5806911,84
461,0.71671665,0.20049837,3.0928411,1.4481306,0.68831956,0.83793265,85
462,0.8638621,0.13915835,3.7624373,1.2058364,0.8050644,0.62545174,86
463,0.44910097,0.22232564,7.4029975,1.4858239,1.0893928,0.641609,87
464,0.14551714,0.1853726,1.7019756,1.6192735,0.8376915,0.74209225,88
465,0.24280433,0.44759926,1.1107332,0.956699,0.6019849,0.6679057,89
466,0.6773295,0.7506139,4.7109203,1.7206161,0.8662648,0.8344733,90
467,0.66299313,0.363612,3.843937,1.1839163,1.1564904,0.62165844,91
468,0.7962005,0.21094845,0.60570365,1.2652633,1.0327114,0.84534323,92
469,0.52028733,0.06568895,6.9590635,1.9144082,1.1925218,0.84260744,93
470,0.6175009,0.29828337,5.0643253,2.7645736,0.97956204,0.5029074,94
471,0.6391394,0.2629954,3.681828,1.6655312,1.1450299,0.6291009,95
472,0.50984645,0.695861,0.8020115,1.6081271,1.0624197,0.6972727,96
473,0.112845734,0.2973049,4.649816,1.8704784,0.33835375,0.601463,97
474,0.67999977,0.49008623,3.391298,1.9264357,0.96548223,0.37282884,98
475,0.6810484,0.23473631,3.3055327,2.2879305,1.2215846,0.4299423,99
476,0.19037247,0.20582004,1.0736737,1.0613011,0.73208725,0.69042724,100
477,0.7180752,0.24211425,7.5046625,1.4362266,0.65165925,0.5272739,101
478,0.5967568,0.12589729,4.4201727,0.8901027,1.1274167,0.527882,102
479,0.71209836,0.2623048,2.8143306,1.1725804,1.1775476,0.57458067,103
480,0.70994776,0.079069294,4.189077,2.5217388,1.3819569,0.27623206,104
481,0.17101921,0.10431493,1.7752755,1.9343961,1.2095399,0.676969,105
482,0.5765965,0.07571991,0.46677905,1.2044687,1.4707602,0.67082953,106
483,0.6511828,0.29846272,0.99818057,1.4762486,1.2549512,0.76254684,107
484,0.79992956,0.41658604,0.7333246,0.7697506,1.43436,0.87049603,108
485,0.7875122,0.09417845,5.60759,1.672448,0.8263945,0.52769023,109
486,0.39818075,0.051292267,1.5092556,1.1545849,0.73336476,0.7447229,110
487,0.436061,0.10090177,3.2787085,2.0614097,0.916924,0.6997988,111
488,0.6637872,0.11318422,2.3271801,1.1630919,0.7846755,0.8234616,112
489,0.5121509,0.23023464,7.3013115,1.585105,0.57141656,0.6807512,113
490,0.5091652,0.13900423,1.3651049,1.3568556,0.7495867,0.74117035,114
491,0.6847735,0.6057897,2.992499,1.178076,1.1306442,0.7763864,115
492,0.69986546,0.28947377,2.1698227,1.3397441,0.97208846,0.65516794,116
493,0.79517347,0.54688126,2.0997534,0.8147931,0.87282157,0.8710722,117
494,0.34241313,0.07521249,3.232424,1.2731439,0.9902439,0.5359986,118
495,0.4637917,0.82779115,1.6413189,1.0132983,1.0084081,0.77273494,119
496,0.63905376,0.47562048,0.77425075,1.4883691,1.646611,0.67532325,120
497,0.81830865,0.24344516,9.268944,2.4363542,1.6383884,0.83588403,121
498,0.6992822,0.5784055,8.680431,1.6294856,1.9117904,0.781939,122
499,0.6658197,0.607688,1.445238,0.9442603,1.2354064,0.59728587,123
500,0.81979734,0.1638464,7.2021575,1.842958,1.397001,0.73374736,124
501,0.41195643,0.33029258,3.2193885,1.8964225,0.6055822,0.64757293,125
502,0.4803913,0.21043143,4.0731997,1.009604,0.912022,0.7326345,126
503,0.05641474,0.20565431,6.3635597,2.1721413,0.5122535,0.33508462,127
504,0.31329808,0.4297277,1.1673262,0.9749937,1.0106312,0.6399749,128
505,0.29704958,0.8193618,0.56553173,0.873901,1.1616967,0.4400524,129
506,0.67272484,0.032575164,3.096674,3.3880243,0.88357306,0.80599135,130
507,0.73555505,0.6097378,5.7736707,1.3119609,0.9507447,0.8141229,131
508,0.52848744,0.552457,9.020344,0.99498796,1.6041121,0.48790744,132
509,0.8485921,0.284835,4.888131,0.97435844,0.55939883,0.7526459,133
510,0.09633148,0.1585673,2.3303337,1.6564066,0.7827025,0.14649495,134
511,0.4376973,0.27109474,1.524698,1.4879901,2.2645698,0.5713918,135
512,0.6787323,0.3246143,4.199763,1.5892844,0.87737894,0.3826205,136
513,0.6777883,0.23619327,3.0071495,2.172657,1.3968923,0.6318286,137
514,0.6515383,0.3000725,4.2588444,2.0928593,1.2327062,0.7269654,138
515,0.4511897,0.15109576,3.065291,0.766106,0.7940161,0.7906704,139
516,0.1326881,0.89169335,0.9119708,1.0072066,0.83493006,0.41565624,140
517,0.5271128,0.38525632,7.1641693,1.5336154,0.6613425,0.7028292,141
518,0.8817375,0.43544632,5.348737,1.2904793,1.0099124,0.8902972,142
519,0.58820343,0.39352885,0.7988727,1.00686,0.6708953,0.5658458,143
520,0.39028555,0.5081902,1.5149022,1.2424217,0.8535329,0.54074293,144
521,0.56567115,0.3320364,0.8342728,1.3967016,1.3131595,0.64269155,145
522,0.7389879,0.60259795,2.7376614,1.3772218,1.0060883,0.8100233,146
523,0.7597215,0.23123826,2.2681544,2.287214,1.5848126,0.41588613,147
524,0.579886,0.31420255,7.470849,1.7623137,1.0026829,0.87553257,148
525,0.9040703,0.5125101,7.5922728,1.1825985,0.9212012,0.5439551,149
526,0.6354614,0.22501308,2.590494,3.1943486,0.5207864,0.5464195,150
527,0.75012285,0.28914878,5.093219,1.157648,0.52818364,0.4139198,151
528,0.6029922,0.6135081,0.9353359,0.87833965,1.0051054,0.5995981,152
529,0.4491132,0.07538405,2.1647315,1.2689772,0.80518603,0.521001,153
530,0.5202766,0.21497852,4.2220736,1.2132416,0.44080135,0.70675,154
531,0.24382852,0.61651075,0.8657696,1.0638132,0.6654814,0.4832409,155
532,0.7152713,0.12556598,3.8254704,1.7030649,0.9237771,0.69326735,156
533,0.880515,0.63723826,0.48963252,0.8035357,1.09955,0.56231743,157
534,0.7637602,0.13414004,0.8617294,1.6511228,1.0628961,0.48551828,158
535,0.63667774,0.2846442,5.018552,1.4336677,0.8450672,0.4980591,159
536,0.5517819,0.26613316,1.6579944,1.6923438,0.92831796,0.59073853,160
537,0.33445886,0.01604029,3.6915503,1.3967072,0.5468226,0.78999376,161
538,0.5328197,0.15222624,1.5456021,0.76786244,1.2401974,0.45642433,162
539,0.74296236,0.12992144,1.2336197,1.527738,0.49881294,0.78814566,163
540,0.65740937,0.7634252,2.8851986,0.84187573,0.8833918,0.5557334,164
541,0.4207959,0.20676161,3.555013,2.0668304,0.97065735,0.30482304,165
542,0.73133826,0.28853813,1.7010765,1.3014512,0.41150746,0.8629944,166
543,0.30880874,0.2902127,1.8178592,1.1544183,0.6773264,0.7240356,167
544,0.3178389,0.08131648,3.8723004,1.4957726,0.54399145,0.5148181,168
545,0.7962696,0.1956752,3.7726817,1.6985549,0.39200306,0.73022544,169
546,0.58159417,0.8262792,1.0154893,0.7606703,0.5483414,0.51345676,170
547,0.40147138,0.6559048,4.6384,2.0738764,1.1507533,0.7034906,171
548,0.70423865,0.08272397,2.4578805,2.4827127,1.6365688,0.9006407,172
549,0.60248995,0.47241533,4.4696517,1.8978082,0.64525497,0.59036016,173
550,0.69829404,0.22350825,2.14345,1.0344775,0.67690545,0.85804707,174
551,0.37757975,0.5577004,0.9933596,1.3386171,0.5791857,0.88874424,175
552,0.47517174,0.3898676,3.1024528,0.70218736,0.4819852,0.60823154,176
553,0.5438989,0.12190656,2.7987041,2.199782,1.1641144,0.6832094,177
554,0.41988,0.34039626,8.950354,1.8762273,0.82109034,0.74053895,178
555,0.6422484,0.15482369,8.067997,2.4922676,0.94267964,0.7344287,179
556,0.7507233,0.14470705,1.651048,0.9752134,0.69654834,0.73060036,180
557,0.42725214,0.6671865,0.86046255,1.3644546,0.6116618,0.8499442,181
558,0.6888637,0.2621857,2.7617579,2.2570438,1.2306705,0.76084536,182
559,0.45960322,0.5643248,1.2762707,0.899066,0.91657925,0.82370996,183
560,0.6703429,0.3054586,4.01736,1.7238321,0.65498877,0.7990648,184
561,0.62130547,0.30095342,9.224579,1.6282728,1.1420926,0.6969205,185
562,0.47256485,0.2270953,6.7887564,1.3566457,1.320632,0.76308155,186
563,0.55391294,0.8001112,3.1292415,0.7001924,0.7573145,0.62197787,187
564,0.8200198,0.17835572,7.52873,2.3048027,0.82891357,0.8663245,0
565,0.53323287,0.18490902,6.445081,2.4450433,1.6202264,0.6131294,1
566,0.5379307,0.106159806,1.0001748,1.3484654,0.8983195,0.6661786,2
567,0.2669496,0.028947933,3.2468011,2.0885355,0.9882457,0.65322757,3
568,0.7130566,0.38064447,2.410678,1.9299896,1.0837629,0.75921077,4
569,0.468138,0.15942688,2.346659,1.4031963,0.6713694,0.53290826,5
570,0.62751263,0.25768685,5.521682,2.0679703,0.5540134,0.3593662,6
571,0.69718915,0.3474182,1.1234174,1.3549154,1.6476645,0.7996122,7
572,0.64698637,0.21820365,4.9234,2.1002033,0.5530493,0.84473145,8
573,0.7296113,0.23967314,4.571701,1.8243382,0.6670476,0.854271,9
574,0.79781723,0.2061288,7.4128733,1.7183965,0.5264323,0.84348786,10
575,0.5567332,0.19891454,5.460589,1.7271649,0.5281184,0.6612494,11
576,0.6617943,0.13691197,7.721553,1.6916296,1.1387339,0.70667535,12
577,0.79522943,0.21378785,6.550374,1.9574013,0.9519792,0.7082765,13
578,0.5758483,0.17786612,2.6528454,2.4626143,1.2773707,0.7867992,14
579,0.54763,0.37319916,3.6735356,1.6723659,1.2516494,0.5713338,15
580,0.5546807,0.07274702,2.381727,2.4093645,1.6924648,0.7804733,16
581,0.269132,0.4455349,5.409439,0.74867857,0.6860877,0.35116434,17
582,0.48146582,0.40932167,4.851151,2.689745,2.189444,0.38224903,18
583,0.39155585,0.08632819,1.8061243,1.0179703,0.45079273,0.5931744,19
584,0.25667188,0.10076112,1.7304208,1.1385313,0.46574897,0.5377261,20
585,0.14369935,0.30605355,3.1259456,0.96966004,0.9329063,0.5564376,21
586,0.6151254,0.17638034,5.9897766,1.9055004,0.5386415,0.66621697,22
587,0.6910064,0.25472364,4.1723795,1.8128922,0.8502886,0.6999153,23
588,0.3659006,0.35531002,2.4701736,0.776546,0.91721356,0.59936804,24
589,0.46242166,0.25503874,7.7131834,1.2609898,0.34735984,0.6833963,25
590,0.41742292,0.07168473,1.0996426,1.2151864,1.0035865,0.70896465,26
591,0.8406738,0.26742798,6.9809523,1.5048194,0.35081244,0.74063694,27
592,0.42836052,0.2325895,1.0944517,1.138321,0.8060781,0.7386843,28
593,0.44560382,0.21097519,2.316814,1.4044183,0.7861264,0.823204,29
594,0.5603118,0.2930327,3.3975582,1.6574329,0.9998959,0.5449973,30
595,0.20857808,0.29457015,2.1008344,1.6084832,0.88212,0.83571726,31
596,0.6524121,0.34481844,0.62500364,1.3600628,1.351702,0.7842707,32
597,0.09148167,0.5499018,3.6545477,1.493669,0.8181515,0.49548984,33
598,0.6303354,0.037081238,1.080962,1.2196741,0.67599285,0.67492807,34
599,0.7235132,0.12735659,2.155055,2.4787683,0.6577424,0.59632945,35
600,0.40690553,0.116300836,2.005339,1.0218184,0.76145625,0.71876585,36
601,0.34273186,0.3226673,4.4513807,1.9274976,0.57748413,0.68554246,37
602,0.5733184,0.14769292,3.7000685,1.7347051,0.7496142,0.9572098,38
603,0.3414953,0.12400746,2.125387,1.4659554,0.7816759,0.24672543,39
604,0.4865922,0.2006609,0.7920276,1.7154737,1.9791688,0.32241842,40
605,0.648585,0.17063132,1.7512915,1.0941626,0.660634,0.80090564,41
606,0.35906288,0.09488054,1.2816696,1.7866206,0.86745113,0.6715028,42
607,0.51788086,0.31720045,7.350992,2.0711634,1.467639,0.68291944,43
608,0.6954118,0.2182372,2.780943,0.7081046,0.6777575,0.8995916,44
609,0.5722302,0.26156816,3.5655162,1.4311306,1.0540502,0.6230127,45
610,0.6288262,0.2097113,5.062747,1.4367836,0.8292655,0.48688856,46
611,0.7903871,0.22630768,5.117912,1.1970305,0.46378225,0.8112036,47
612,0.63798875,0.34892187,3.7715583,1.7732412,1.7828352,0.44151294,48
613,0.69640166,0.14319216,3.5627267,0.8331057,1.1555514,0.75525403,49
614,0.40662464,0.4227336,4.7368603,1.1547024,0.9220568,0.2516608,50
615,0.5553498,0.2783163,2.4239123,1.2506447,0.5965852,0.9362594,51
616,0.510296,0.27031037,6.0347724,1.1024294,0.63318956,0.51289773,52
617,0.5575283,0.113500655,3.4762464,0.65490043,0.32211745,0.53959143,53
618,0.8683106,0.29722857,4.142272,1.7149055,0.7729327,0.3644691,54
619,0.73753744,0.2903564,3.797095,1.1356812,0.67088544,0.61250424,55
620,0.7366035,0.27147675,3.5923662,1.9478252,0.9655771,0.3165088,56
621,0.4243022,0.2651878,3.1710691,2.7249818,1.0204968,0.40237126,57
622,0.85750616,0.20143627,6.229548,1.6362195,1.244946,0.81737924,58
623,0.6302925,0.11495964,8.995176,2.039639,0.9005704,0.94219995,59
624,0.7554922,0.17043199,2.6681862,0.74093336,1.3903749,0.6472795,60
625,0.7660366,0.018852793,3.5926776,2.2197478,1.3700168,0.59218997,61
626,0.7454212,0.63624704,3.8727024,0.884199,0.5528532,0.61496025,62
627,0.72948223,0.418962,2.9981256,2.1282067,1.2048717,0.9162253,63
628,0.70354337,0.26013252,7.491703,3.0844264,0.6697034,0.8800178,64
629,0.820993,0.48488986,1.5662153,1.4156489,1.5499952,0.3465569,65
630,0.68217254,0.089737095,6.2956424,2.0609605,0.77289164,0.65331155,66
631,0.2970106,0.25608736,5.796859,1.6548338,0.5867051,0.54067785,67
632,0.61104614,0.10636933,3.794567,0.8001559,0.4938302,0.6955307,68
633,0.4036087,0.110346176,1.6208826,1.3062029,1.1990229,0.8524245,69
634,0.6557332,0.444528,3.678111,1.4169321,0.73782086,0.67878306,70
635,0.50747293,0.68746585,4.0914173,1.5436113,0.63436615,0.65493727,71
636,0.79625887,0.55883944,8.490986,0.8627427,0.9877049,0.42502862,72
637,0.55425096,0.17268223,2.4508457,1.5544329,0.62431365,0.51384276,73
638,0.6785976,0.100050494,5.161973,1.9447094,0.8572656,0.7576635,74
639,0.85275966,0.41680652,2.5334167,1.3742323,1.2141676,0.7924091,75
640,0.53703207,0.12079459,2.2837067,1.6952503,1.3289927,0.52001953,76
641,0.57193995,0.78806454,7.8729386,1.1979626,1.0012145,0.78655344,77
642,0.10027264,0.42213017,2.812526,1.2234701,0.775587,0.39065564,78
643,0.7174987,0.38115254,3.8307908,0.92207694,0.92139786,0.66367817,79
644,0.73949313,0.14992245,2.3880908,2.1904995,1.1392862,0.6365457,80
645,0.93285406,0.44303232,7.80127,1.1241204,0.99983644,0.920688,81
646,0.50053793,0.53200406,0.7474529,0.92581207,0.9672108,0.86845857,82
647,0.86169547,0.54006135,5.678758,1.3834326,0.73858523,0.7909243,83
648,0.7362945,0.12797113,1.0760431,0.98160595,1.5059295,0.7111505,84
649,0.4066733,0.22934628,3.4266076,0.80282265,0.94121486,0.5635852,85
650,0.7043721,0.22956675,3.3113046,1.0635576,0.4929601,0.827259,86
651,0.53994805,0.19691993,7.3361497,1.8290703,1.3533992,0.5048986,87
652,0.040830664,0.4293278,1.5135764,1.0750892,0.6132164,0.4621964,88
653,0.08302203,0.115088455,0.7387239,0.8855849,0.80885136,0.18481205,89
654,0.80567497,0.663942,6.793528,1.4220703,0.7009553,0.4514026,90
