,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
354,0.7717441,0.4026027,0.9767214,1.5484072,0.60142857,0.78780764,166
355,0.72437155,0.20280059,2.89372,1.1224906,0.60822976,0.7590954,167
356,0.20220229,0.11648064,3.770062,1.6400492,0.9356464,0.75254756,168
357,0.7459374,0.18697737,3.2772539,1.8949901,1.0978607,0.5405608,169
358,0.4401749,0.9234076,0.6642187,0.7661593,0.6979632,0.76563966,170
359,0.2922546,0.4999792,4.4549394,2.050044,2.0906086,0.6581006,171
360,0.6822489,0.03962196,3.5367231,1.7730588,0.87823397,0.679095,172
361,0.7079658,0.47767717,4.5313125,2.120344,0.7703176,0.57333755,173
362,0.32051617,0.22051889,1.4683391,0.8693696,0.3734129,0.7836365,174
363,0.48284572,0.57227194,1.950788,1.3860209,0.9946585,0.7856925,175
364,0.7342307,0.3635828,1.8612081,0.9495341,0.66452986,0.7936614,176
365,0.5095213,0.12723398,3.3997738,2.0189233,0.6574417,0.6721924,177
366,0.4150116,0.3498591,7.1735773,1.7359053,0.74187636,0.4234498,178
367,0.54775757,0.10840377,6.6295905,2.3810985,0.99765515,0.28002253,179
368,0.45942605,0.15491271,2.5986412,1.1541083,0.8043997,0.4927653,180
369,0.2963001,0.84522986,0.8466308,1.2743475,0.6754271,0.5271421,181
370,0.68195486,0.24345647,2.8599355,1.7629323,0.7846998,0.5367887,182
371,0.65142924,0.28121555,0.80564916,0.97571313,1.1920809,0.6248195,183
372,0.851588,0.2024262,4.1594386,1.8676115,0.6464902,0.8976462,184
373,0.7022054,0.264914,8.345908,2.5431685,0.95793927,0.64997065,185
374,0.7777376,0.24387366,8.49492,1.4512784,0.8754862,0.6265585,186
375,0.47823772,0.5310973,2.8209229,0.92588073,1.2104458,0.74595267,187
376,0.6716752,0.17211635,6.905577,1.1114438,0.79894745,0.4690571,0
377,0.3985296,0.19333136,6.8673267,1.3358254,0.59370214,0.37088326,1
378,0.73485404,0.36706433,1.5409148,0.88161755,0.8105124,0.5310513,2
379,0.3407672,0.017838761,1.9450654,1.775137,0.71720374,0.69120795,3
380,0.5339819,0.3098907,2.9671903,1.6239531,0.77946776,0.5993696,4
381,0.60439837,0.10747855,2.883471,2.0351813,1.6884481,0.7450683,5
382,0.49115953,0.2782819,3.8110352,1.718647,0.77499956,0.21426538,6
383,0.88602036,0.10552275,0.548118,1.4081109,1.5334728,0.767499,7
384,0.59077144,0.1898305,5.0650406,2.1325169,0.6125011,0.5392113,8
385,0.6728227,0.23400423,4.180393,1.375948,0.4140166,0.69141805,9
386,0.40328637,0.23473535,7.6893272,1.8135958,0.51242054,0.2874941,10
387,0.6563353,0.16665228,5.1858654,1.9560759,1.1234535,0.6187325,11
388,0.6189026,0.12202236,7.454863,1.3369776,0.97889435,0.5149042,12
389,0.68740207,0.2696713,6.8006873,1.7408813,0.7879367,0.46963957,13
390,0.551102,0.17901762,2.4129264,2.1582346,0.8317777,0.67588544,14
391,0.58195394,0.34962747,5.2332945,1.5715744,0.6753093,0.7060452,15
392,0.5345686,0.118901804,3.183076,2.1594005,1.0503261,0.70534027,16
393,0.5982816,0.4050518,3.8469634,1.2017533,0.83173215,0.5843492,17
394,0.431606,0.42539403,5.495407,1.6942618,1.0084232,0.45139658,18
395,0.47059542,0.11120156,2.3222299,0.9874065,0.825717,0.5542732,19
396,0.16520992,0.1301233,2.0044909,1.2930593,0.7364017,0.62942916,20
397,0.7658767,0.21609816,2.7165034,0.8502989,0.96211827,0.37790784,21
398,0.60452783,0.12101795,6.050598,1.4534949,0.3947064,0.6447761,22
399,0.77663827,0.2755818,5.295102,2.189156,0.67962873,0.8501232,23
400,0.7503971,0.31172743,2.0103428,0.971145,1.0690495,0.7743815,24
401,0.6347563,0.1766544,6.0003595,1.4667236,0.6129466,0.8161946,25
402,0.33343527,0.063183285,1.6595662,1.1476463,0.5152236,0.65875214,26
403,0.7305173,0.26287982,7.0766206,2.4316797,0.6267014,0.5363451,27
404,0.52949685,0.4052929,1.7851646,1.5171677,0.62731147,0.6894426,28
405,0.44479427,0.15587084,2.3585236,1.3202589,0.57288694,0.70062023,29
406,0.71292233,0.17923574,4.3952208,1.337571,0.40989804,0.7534238,30
407,0.24608845,0.12010419,1.1866906,1.2861125,0.8844658,0.68501616,31
408,0.6364033,0.6294995,1.9360116,1.3061373,0.57472897,0.5784527,32
409,0.0896985,0.3391762,3.4632075,1.0686319,0.39314175,0.60820526,33
410,0.64671564,0.061984908,1.3333744,0.5983576,0.52163553,0.8612605,34
411,0.66129357,0.14059386,2.0089746,2.0929985,0.9416808,0.52223516,35
412,0.566775,0.06416211,1.3105569,0.8370216,0.27211446,0.15248697,36
413,0.340422,0.31236076,4.633648,1.2498127,0.42896485,0.5943182,37
414,0.27551374,0.23309681,2.652981,1.2860787,0.6310397,0.3141746,38
415,0.26223528,0.14954212,2.5805628,1.3190787,0.66394955,0.6892588,39
416,0.5947569,0.19385089,0.9059098,1.6690714,2.5303383,0.72226036,40
417,0.86519545,0.17865695,2.084913,0.8530241,0.85593945,0.7949784,41
418,0.31145543,0.23579909,2.7579765,1.766733,0.9574003,0.9479215,42
419,0.81671864,0.29928547,8.361004,1.9109565,1.2960781,0.83014387,43
420,0.489538,0.14829169,2.7319157,0.8907488,1.0210035,0.7693056,44
421,0.4980314,0.29763517,3.6609938,0.8337494,0.75535,0.78914607,45
422,0.8543654,0.20492147,4.797292,1.4099917,0.43661934,0.60104126,46
423,0.3619222,0.19241686,4.2098417,1.6418769,0.79976535,0.5271561,47
424,0.8231487,0.35080805,4.715547,1.6588937,0.7601926,0.40754366,48
425,0.5698292,0.24956155,4.9605985,1.181071,0.7799355,0.579933,49
426,0.68493444,0.49547642,6.123023,1.9447594,0.7136766,0.43319026,50
427,0.57861584,0.28878647,2.0016332,0.9433076,0.6463632,0.86661035,51
428,0.8241778,0.25610366,5.9731636,1.2332857,0.3175978,0.68545353,52
429,0.7366155,0.31180614,3.536634,0.84798527,0.6023706,0.93475693,53
430,0.85620165,0.29612118,4.4221344,1.6445515,0.36059007,0.31362578,54
431,0.65366524,0.37149194,3.2454145,1.4091362,0.67720664,0.87170535,55
432,0.7505081,0.20809951,4.6335864,1.4562452,0.3200919,0.69311565,56
433,0.53065693,0.1513786,2.9556801,2.976302,0.8499625,0.6672368,57
434,0.607547,0.17680846,6.360341,1.0260869,0.5695461,0.4516885,58
435,0.66463804,0.127486,8.505247,3.3945127,1.5071938,0.8984094,59
436,0.507895,0.1738405,3.0952582,0.5383341,0.74761367,0.76560247,60
437,0.61966944,0.03189284,3.477688,1.9405012,1.4231715,0.43074337,61
438,0.7038384,0.57329017,4.7485747,1.0607516,1.1463971,0.4468046,62
439,0.55743766,0.47615266,2.5283961,1.3971109,0.6519837,0.56069136,63
440,0.496814,0.23443873,6.625772,1.9301761,0.4291402,0.6463172,64
441,0.6943201,0.57537687,2.5595155,1.355254,0.8338702,0.58757436,65
442,0.64832157,0.15367243,4.945716,1.7906051,0.4122718,0.6906806,66
443,0.20769483,0.17589834,4.1873913,1.9286788,0.82559466,0.71867883,67
444,0.73172003,0.08277033,2.3432803,1.1426716,0.37367362,0.65145826,68
445,0.36426446,0.15891838,1.3061955,0.91330194,0.6609162,0.60750055,69
446,0.6829978,0.46729016,3.6404486,1.7877537,0.63840204,0.814202,70
447,0.7459731,0.5953737,4.7127967,1.0933136,0.79675555,0.74233943,71
448,0.8563546,0.56889784,9.060642,1.2853186,0.7770562,0.55497867,72
449,0.5469914,0.19403364,3.2458181,1.9363925,0.597512,0.6831984,73
450,0.6093541,0.114737764,5.272724,1.4871405,0.4569388,0.87300426,74
451,0.7545587,0.4362073,2.6040263,0.97747815,0.9943663,0.9160148,75
452,0.39930123,0.11050495,3.3081574,1.5073634,0.5887372,0.67775685,76
453,0.7843203,0.79911774,9.13324,1.2625045,0.78154397,0.7324663,77
454,0.27886978,0.10035447,1.9070159,0.885945,0.664244,0.5604104,78
455,0.74005765,0.38129142,4.8683777,1.0062764,0.79435945,0.872093,79
456,0.78453004,0.19865884,5.3735347,1.8006843,0.76488906,0.88461053,80
457,0.8358919,0.47493252,7.4158807,1.1334,0.95191747,0.53655857,81
458,0.79729176,0.23229368,1.0410521,0.7431524,0.626219,0.31576443,82
459,0.83864176,0.59242773,6.502348,1.6666483,1.2047125,0.3506211,83
460,0.7813276,0.0612086,1.7500687,0.85537964,1.213011,0.52581304,84
461,0.49754366,0.23984227,3.8725748,1.1115422,0.742888,0.90306854,85
462,0.50807494,0.18695216,2.8625977,1.0813359,0.5566098,0.5204333,86
463,0.590722,0.2176538,6.519115,1.1398953,0.86145455,0.5046943,87
464,0.111568846,0.4882266,2.8385506,1.5765576,0.79723966,0.6764153,88
465,0.5199705,0.16611819,1.0072892,0.79949725,1.2162663,0.8245729,89
466,0.7570015,0.67103374,5.395876,1.4297559,0.85256493,0.68023825,90
467,0.6008795,0.3683265,2.2980628,1.0680734,1.3856125,0.67400604,91
468,0.693346,0.23146948,0.84991366,1.4318931,1.1070436,0.8352792,92
469,0.46391216,0.08179801,6.3904643,2.0582142,0.7371873,0.8397278,93
470,0.88244754,0.30935967,6.3219786,2.1245792,0.31336993,0.59717333,94
471,0.86955976,0.4068258,4.25472,1.305697,0.32571137,0.63429976,95
472,0.6115811,0.0014030454,4.164752,1.3415366,0.9429333,0.68228155,96
473,0.045788072,0.2152402,3.8642144,1.5419984,0.5003429,0.5308767,97
474,0.63520724,0.54527503,3.453282,2.1785576,1.2163393,0.5395914,98
475,0.7079108,0.21480778,3.0617177,2.943328,0.862609,0.74094063,99
476,0.1282205,0.12763064,0.73849165,1.2163873,0.8615497,0.6915803,100
477,0.7512114,0.2594735,8.150468,1.4466875,0.4629271,0.73864686,101
478,0.4937782,0.24333808,2.740424,1.255826,2.054451,0.8209694,102
479,0.53357637,0.30847964,3.1975603,0.84618026,0.63565445,0.4851988,103
480,0.543905,0.09996962,3.817574,2.1513052,0.6496736,0.7478108,104
481,0.26076823,0.05275945,1.7571932,0.9848355,0.796376,0.8002772,105
482,0.9272955,0.68472385,0.4257466,1.0015969,2.007069,0.7065263,106
483,0.7158539,0.43805528,2.6101515,1.3013413,0.5437132,0.578052,107
484,0.71506643,0.76345176,0.7953587,0.94055307,1.7504015,0.58879226,108
485,0.8409967,0.11390832,7.907858,1.6645812,0.43454736,0.64182097,109
486,0.5036908,0.01984814,1.8979679,1.1300232,0.4972734,0.49385116,110
487,0.29929376,0.043380607,2.0057411,1.7626748,1.2085271,0.5777399,111
488,0.65111303,0.15239963,2.520553,1.1478076,0.7788161,0.7726429,112
489,0.5709548,0.23976675,6.246332,1.9992756,0.8134023,0.6433321,113
490,0.70117134,0.17340788,1.4621673,0.97477233,0.5728613,0.772766,114
491,0.6379453,0.34804106,2.693803,0.79706043,0.79028124,0.5785247,115
492,0.6598393,0.25756013,2.2947876,0.68782717,0.88998497,0.57612336,116
493,0.77546835,0.8148653,2.4062502,1.1424524,1.1171821,0.7777261,117
494,0.44509616,0.12699911,3.1637418,0.8984853,0.38268957,0.7993659,118
495,0.5344525,0.27655062,1.0461973,0.89476705,1.1432339,0.5648933,119
496,0.4527218,0.31945604,1.8755007,1.1066022,0.7713382,0.73721415,120
497,0.9157338,0.23342824,8.756458,1.3570393,0.89916503,0.72787505,121
498,0.8114607,0.6467736,7.697792,1.1385764,1.3537588,0.5010165,122
499,0.1426676,0.65068316,1.0369534,0.7970393,0.8698115,0.53499305,123
500,0.5254807,0.19837317,7.1133876,1.0696148,0.7747393,0.46119258,124
501,0.18635303,0.30538067,2.5342357,1.9297777,0.5312348,0.5887389,125
502,0.3369116,0.22047058,4.0533333,0.9243539,1.1251252,0.58898515,126
503,0.028917415,0.20651844,5.2690606,1.7540798,0.44921473,0.24103919,127
504,0.2511745,0.7718837,1.1107812,1.0381715,0.6983599,0.7708028,128
505,0.49031988,0.50515455,0.5580824,0.67162925,0.6354347,0.70010525,129
506,0.52109367,0.024651483,4.7677255,2.7870724,0.97606087,0.67073095,130
507,0.8137055,0.5799174,6.112232,0.98094875,1.4758408,0.5492013,131
508,0.45510757,0.60500973,8.456285,0.9743111,1.1494572,0.32953057,132
509,0.71551746,0.3308869,5.725834,0.8213017,0.4526869,0.73178333,133
510,0.108856365,0.18070863,3.3351233,1.1346303,0.38686606,0.8751854,134
511,0.44808772,0.13143268,3.0588696,1.3892634,1.5711708,0.6546523,135
512,0.63305825,0.37856862,7.256655,1.443633,1.0908827,0.5815283,136
513,0.5946274,0.08341518,3.122299,1.7094177,1.2227274,0.68755126,137
514,0.27494666,0.35299754,5.0382895,1.4388568,0.8705911,0.47592616,138
515,0.48508736,0.18785599,3.5127604,1.6055621,1.353297,0.75266635,139
516,0.3593622,0.7735477,1.2936865,1.4206003,0.85435206,0.7924667,140
517,0.42170066,0.3146789,6.516102,1.890291,0.7102126,0.7027755,141
518,0.8377817,0.6282968,6.3087807,1.2696267,1.2948782,0.5622453,142
519,0.6467002,0.44334167,0.61499584,0.76498455,1.1547728,0.94123834,143
520,0.66460615,0.31657714,1.7190211,0.96637005,1.0585022,0.83103114,144
521,0.4946895,0.5361842,0.64189744,1.1229689,1.5332974,0.73347014,145
522,0.67435133,0.50345725,2.0818367,1.3188932,1.0334083,0.75335366,146
523,0.71909803,0.15223975,2.029442,1.7801845,0.7333016,0.6119654,147
524,0.79554087,0.24375188,9.147403,1.434294,0.7965367,0.90978193,148
525,0.8977598,0.6016969,7.837676,1.05273,0.7673777,0.7129441,149
526,0.5192341,0.29486352,2.4113955,2.8814104,1.1401856,0.69367516,150
527,0.646966,0.28140846,6.9734306,1.5717162,0.6562445,0.35558274,151
528,0.8166072,0.2301017,0.7743435,0.7904046,1.0235374,0.70644337,152
529,0.4806361,0.09558308,1.9557716,1.0363314,0.7159722,0.8825985,153
530,0.6086206,0.15153724,4.297554,1.1045623,0.7520603,0.6558682,154
531,0.13909231,0.09014572,1.216958,0.80791986,0.51786894,0.7037705,155
532,0.23963933,0.08419967,2.4499204,1.0202943,0.3571674,0.5983488,156
533,0.9643088,0.37733638,2.6326427,0.5654638,0.66808254,0.69211245,157
534,0.79356605,0.30675888,3.7134752,1.7288917,0.7457883,0.89792997,158
535,0.4424905,0.2710706,4.9657183,1.4484341,1.2257577,0.47506014,159
536,0.40018937,0.18193863,2.315686,1.7802728,0.44686937,0.8980476,160
537,0.40181696,0.049865622,3.6078966,2.024743,0.7207895,0.79558563,161
538,0.7385133,0.17723686,1.9120357,0.6843691,0.3855822,0.38659605,162
539,0.6681336,0.1706502,1.2632924,1.6687471,0.56524384,0.7331466,163
540,0.5612024,0.779913,1.6809453,0.97298056,1.3889794,0.17539692,164
541,0.47421643,0.2152274,4.495341,2.1222577,0.53060615,0.7477216,165
542,0.71860975,0.08921521,0.5049719,1.8578678,0.96391016,0.5561307,166
543,0.5652753,0.22071116,2.0272703,1.1310785,1.1408671,0.55203784,167
544,0.22182189,0.10094248,3.5535312,1.0441453,0.4540434,0.87997794,168
545,0.6582655,0.21109895,3.5381165,2.0462189,1.2215338,0.50266707,169
546,0.34540176,0.6114215,0.5197282,0.79911983,0.5303086,0.8034885,170
547,0.28050146,0.4833524,3.6951318,1.6765093,1.7664073,0.84768057,171
548,0.7125591,0.088859856,3.160045,1.4419005,0.6517737,0.7793288,172
549,0.5583042,0.40553162,5.131977,1.2708007,0.37511054,0.531607,173
550,0.63096976,0.2633194,1.1227418,1.0135565,0.98882765,0.64531934,174
551,0.33477795,0.40103078,1.0961742,1.2387543,0.82339835,0.73771244,175
552,0.45787105,0.22895394,1.044147,0.69312584,0.7817414,0.6108855,176
553,0.61230814,0.14641632,3.5646238,1.8280985,0.61615425,0.73234916,177
554,0.666287,0.27338874,8.217265,1.9680414,0.99400276,0.7166738,178
555,0.4047716,0.15793534,9.14723,2.9678655,1.2746173,0.530252,179
556,0.49360833,0.28570297,1.8091576,1.640184,1.1465425,0.48686704,180
557,0.28608823,0.08354589,0.65226704,1.006832,0.40204304,0.52166116,181
558,0.67517376,0.25705522,3.0797014,2.8017542,1.5029007,0.7045386,182
559,0.6797019,0.28503227,1.27523,0.7922069,0.79830146,0.63827604,183
560,0.6515962,0.44950357,4.111285,2.425888,0.9481232,0.6361485,184
561,0.61505824,0.30150375,8.917208,1.2132745,0.56702447,0.7348809,185
562,0.66672975,0.26905513,7.7730055,1.4505441,0.9840722,0.64475524,186
563,0.7388924,0.85141414,3.1211352,0.8992714,0.8344668,0.70873564,187
564,0.8033634,0.1453113,7.8846984,1.2708157,0.6783432,0.54535633,0
565,0.78959394,0.22431533,8.259426,2.8269126,0.8286885,0.9533155,1
566,0.47187135,0.39140284,1.1445696,1.6340275,1.2792587,0.6319894,2
567,0.1787734,0.048167095,2.1899183,1.5734844,0.50525963,0.57950115,3
568,0.40426067,0.3721224,2.1828494,1.5250406,0.96949303,0.46155617,4
569,0.47344723,0.12557095,1.5045173,1.5574949,0.7322371,0.5073044,5
570,0.70591795,0.19290556,4.33358,1.9081271,0.72369343,0.29061174,6
571,0.8935554,0.6173047,2.2908263,0.8687335,0.6906427,0.7124069,7
572,0.5825289,0.1465824,6.832947,1.1956177,0.35658434,0.50321937,8
573,0.5987315,0.26931015,2.2510228,1.7937577,1.4607565,0.56836474,9
574,0.32464385,0.2337754,6.964831,1.3027363,0.589638,0.8090827,10
575,0.50414485,0.20212272,6.7652855,1.6405021,0.80560696,0.68600255,11
576,0.49940062,0.14582574,7.521859,1.1203179,0.42079183,0.62113625,12
577,0.6972105,0.29378456,6.474691,1.949935,1.1559715,0.40890092,13
578,0.6189787,0.1348946,4.155564,1.4339948,0.63902026,0.75843954,14
579,0.56011486,0.42139703,4.7795954,1.4940856,0.5295143,0.78861904,15
580,0.41197416,0.11019161,1.8418465,1.9801302,0.8175189,0.48982233,16
581,0.49695927,0.3049815,4.026268,1.3440282,1.5257735,0.4363881,17
582,0.47153947,0.5171325,5.508026,2.4413698,1.5284352,0.34205803,18
583,0.5926603,0.073781274,2.8657005,1.109974,0.47099507,0.61763436,19
584,0.42231527,0.092277944,1.189216,1.0750673,0.7300487,0.5423786,20
585,0.5840809,0.17034897,2.7409358,0.7587023,1.4882457,0.5957813,21
586,0.763545,0.114250846,5.9765177,2.5239441,1.2302821,0.7317973,22
587,0.6920366,0.25317326,3.0946612,1.8848207,0.7846406,0.7600474,23
588,0.6221855,0.32418773,2.5022128,1.1763948,0.9410426,0.7242316,24
589,0.6775315,0.22664112,6.9283905,1.3360525,0.4620492,0.7591061,25
590,0.47744504,0.012656563,1.3220854,0.8178216,0.67601734,0.67016095,26
591,0.77248824,0.25613344,7.350937,1.9868637,1.3582225,0.7202278,27
592,0.34964404,0.179742,1.8024658,1.1870044,0.98711634,0.55540705,28
593,0.549285,0.100478955,1.5995413,1.0156151,0.38147822,0.6193002,29
594,0.69048464,0.1519682,4.361512,1.3250165,0.34232673,0.60010785,30
595,0.26431307,0.22190614,2.398029,1.2155764,0.56583554,0.46142486,31
596,0.7321359,0.41221905,2.0689611,1.1641489,0.3608719,0.54802686,32
597,0.1730247,0.33695307,4.034615,1.4384115,1.1189511,0.7723274,33
598,0.4676825,0.032070275,2.272901,0.73937625,1.0228608,0.7197417,34
599,0.5189608,0.033694733,2.4070678,1.932733,0.69893295,0.7034641,35
600,0.70549905,0.07450656,1.0742977,1.5578625,0.81215054,0.78931785,36
601,0.4699573,0.3773659,4.3514385,1.9946803,0.8752223,0.75455034,37
602,0.34907648,0.19073145,4.155629,1.6891894,0.80627435,0.5124009,38
603,0.40129867,0.0850963,2.0527143,1.9331383,1.0494204,0.5091612,39
604,0.6673963,0.1253644,0.4973998,1.7751851,2.3963087,0.5326443,40
605,0.7442296,0.1181238,1.1187552,1.1404706,1.4095945,0.8188308,41
606,0.37606525,0.15606554,2.2115288,1.671421,0.7088541,0.78505474,42
607,0.85630476,0.32468966,7.8119316,1.8983115,0.84962785,0.7594565,43
608,0.5885447,0.2228173,3.8778403,1.1186444,0.7970276,0.7197728,44
609,0.58515716,0.2035332,4.2822037,1.0406016,0.7959325,0.7507176,45
610,0.7715417,0.20517838,5.5959597,1.5727725,0.71265745,0.36159396,46
611,0.62895906,0.24199893,6.0366163,1.5917463,0.4054698,0.13285618,47
612,0.68343157,0.43110648,4.225871,2.0253558,1.0984622,0.5949836,48
613,0.6576848,0.27145994,4.003224,1.4427382,1.0530758,0.5044081,49
614,0.66107106,0.3475654,5.8435936,1.7172844,0.8508241,0.76192594,50
615,0.6061143,0.43107557,2.322285,0.8361907,0.75669616,0.64225787,51
616,0.6286181,0.1890344,5.0956035,1.9396983,0.7002295,0.7915657,52
617,0.78342134,0.1294164,2.545304,1.2366598,0.6810376,0.649744,53
618,0.7735822,0.27885854,4.254683,1.2098796,0.5235757,0.267527,54
619,0.4426592,0.29885706,4.6421733,0.82710654,0.48159194,0.7870516,55
620,0.71901613,0.26484862,5.3410034,1.9364157,0.5391421,0.29116234,56
621,0.51919824,0.16951694,2.7515988,3.082191,0.5590672,0.70191044,57
622,0.46181783,0.20116952,5.024124,1.8281276,1.6196197,0.45443606,58
623,0.687543,0.13685285,8.931536,2.8875918,1.1172264,0.80298233,59
624,0.8124677,0.12434473,2.3858666,1.220327,0.8720511,0.85868376,60
625,0.3501002,0.022147935,3.2298994,1.8232789,1.2268991,0.48827675,61
626,0.66615576,0.70300996,5.3320208,1.2817746,0.58833486,0.6852961,62
627,0.66252756,0.45010483,1.7039261,1.1050203,0.43189165,0.73504186,63
628,0.82387614,0.22467674,7.22959,2.2586422,0.82865703,0.7456493,64
629,0.8742308,0.28475338,1.7091894,1.0024729,0.5569782,0.6220842,65
630,0.6499951,0.099492386,5.2654657,2.8477006,1.4680185,0.66064984,66
631,0.35434029,0.18106373,6.2621284,1.668474,0.7386339,0.8310786,67
632,0.8441484,0.13086401,3.1491032,1.3916386,0.6946462,0.655616,68
633,0.4466941,0.0671029,1.7832246,1.2374724,1.1952512,0.80738664,69
634,0.7704413,0.41535404,3.8202872,1.8059498,1.0374138,0.6659439,70
635,0.608082,0.5260726,3.2164364,1.2059586,1.1997286,0.5437762,71
636,0.33853328,0.5430974,8.940904,0.6694466,0.44389826,0.5904239,72
637,0.5551003,0.24457222,3.3121827,1.7615197,0.6444628,0.7531067,73
638,0.514426,0.079371,6.1291904,1.1734571,0.8779014,0.6654764,74
639,0.6176391,0.39338028,2.6013045,1.0410243,1.1648582,0.73807496,75
640,0.4550769,0.1656893,2.900869,1.1663682,0.441337,0.8624563,76
641,0.591851,0.8782037,8.8617325,1.0742099,0.74534065,0.43404862,77
642,0.42204013,0.28746215,1.876837,0.7381326,0.864827,0.7045644,78
643,0.6886022,0.3418338,5.0166655,0.50157183,1.1496646,0.9040619,79
644,0.4409276,0.17312378,3.4366205,1.132453,0.47457272,0.63003063,80
645,0.69043803,0.42472374,5.547432,0.92286456,0.6176854,0.5171536,81
646,0.7335483,0.046888325,0.64291275,1.1348928,0.6157136,0.7986847,82
647,0.9250785,0.56214625,5.189577,1.1161581,0.9435392,0.8274477,83
648,0.5479197,0.03405912,0.85048145,0.63588583,0.7422942,0.5713606,84
649,0.5646388,0.16960987,2.6442811,0.7240803,0.85395396,0.5801597,85
650,0.75898916,0.21511325,2.842585,0.94698936,0.3603281,0.56581324,86
651,0.31439608,0.2382467,6.6512437,1.6182497,0.6905036,0.41009524,87
652,0.1918852,0.3385243,1.8197168,1.3132869,0.74932903,0.43712705,88
653,0.707226,0.59549433,0.9543921,0.7301783,0.88952994,0.6725277,89
654,0.68715525,0.6437522,5.1635494,1.3008227,0.43322736,0.59634507,90
