,locs0,locs1,locs2,locs3,locs4,locs5,subject
321,1.0769937,-0.76757824,0.086686894,-1.9807125,-2.788341,0.45431888,133
322,-1.6634846,-1.2132902,-0.9257107,-1.9021132,-2.5769098,0.1478465,134
323,0.2903873,-1.1823332,-1.3732241,-1.836182,-1.5932382,1.6314576,135
324,0.38529706,-0.6504368,0.1846664,-0.8054853,-1.1826689,1.0097429,136
325,-0.23060337,-1.827666,-1.6770927,-1.713583,-2.2940784,0.2368316,137
326,0.3152608,-0.62947476,-0.017716914,-1.0196191,-1.2044632,1.3395193,138
327,-0.54452515,-1.4724449,-0.82578224,-1.4755547,-1.8926668,-0.12932771,139
328,0.2059482,0.83825713,-1.8921394,-1.508685,-1.5898771,0.8135817,140
329,0.9370045,-0.20627218,0.8930294,-0.99249876,-1.4183894,0.50648844,141
330,0.63227177,0.44282,0.1485087,-1.1652932,-1.3548311,0.578295,142
331,-0.55086833,0.55498827,-2.3582957,-1.958578,-2.0085475,1.4989821,143
332,1.0119665,-0.9079656,-1.8678863,-1.4705735,-1.1272737,1.5625386,144
333,1.0015315,0.7448213,-1.5277009,-1.8830054,-2.3286977,0.9792921,145
334,0.9232255,0.18477418,-0.97343993,-1.9100218,-2.6150718,0.012618482,146
335,0.23151797,-1.5151131,-1.7839993,-1.2529463,-1.1722124,-0.63708985,147
336,0.44750118,-1.2796233,0.8811402,-1.9268111,-2.5936065,0.49459523,148
337,2.1241574,0.6874291,1.1793658,-1.2078309,-1.5085438,0.9882076,149
338,1.3386118,-1.5410385,-1.6059592,-0.30844557,-1.0863919,0.94070303,150
339,1.2168572,-0.7085042,0.18580964,-1.5681778,-1.8754703,-0.31454474,151
340,0.4125824,0.7708929,-1.9418157,-1.9372886,-1.9933987,-0.45705184,152
341,-0.19733521,-2.550908,-1.7674189,-1.8898427,-1.5291047,1.2339456,153
342,-0.07363027,-2.0239072,-0.31343314,-1.8896896,-2.5125985,1.0843836,154
343,-1.32182,-0.48459876,-2.6434827,-2.0953445,-2.0235426,0.6965983,155
344,0.39542517,-2.306937,-0.960452,-1.5348694,-1.9934207,0.16020197,156
345,1.4527456,0.10589877,-2.2066793,-1.9221791,-1.6440359,1.410193,157
346,1.3321846,-2.036136,-2.0840652,-1.7266324,-1.8788621,-0.59498817,158
347,0.5431702,-1.0851963,-0.17457242,-1.5203476,-1.976095,-0.22810122,159
348,0.41361505,-0.9641508,-2.052512,-1.4635756,-1.8033252,0.77040356,160
349,-0.16357619,-1.217989,-1.8407226,-0.4215564,-1.0449629,1.33913,161
350,1.2847208,-1.2394902,-1.3219726,-2.3680496,-2.086674,0.7350077,162
351,0.82748723,-2.2648833,-2.0804253,-0.8975672,-1.7899729,0.59692836,163
352,0.8387705,2.240645,-0.98975086,-2.4778972,-2.309973,0.59598017,164
353,-0.35222173,-1.303415,-0.5430231,-1.6120865,-2.2560043,0.28031713,165
354,-0.40904832,1.4131274,-2.0513637,-0.75533307,-1.4545481,-0.86740786,166
355,1.2501532,-3.0747828,-1.0534436,-1.4239602,-1.3612041,1.7129279,167
356,-0.49510244,-3.022883,-1.2009375,-1.9299908,-1.9376279,-0.25164324,168
357,1.7361139,-0.93043154,-0.43538433,-1.4285274,-2.3455598,0.6044891,169
358,0.88537705,2.2119594,-1.9627798,-1.6081756,-1.4252148,0.620184,170
359,-0.25100872,-0.040286392,0.025546849,-1.4934225,-1.6302724,1.3340545,171
360,2.6265213,-2.605053,-0.4982345,-0.43689942,-0.94059956,2.1902733,172
361,0.7861439,0.2560097,0.18278776,-1.3446945,-2.1597197,1.4287394,173
362,-0.3518308,-1.3653146,-2.1930304,-1.5547366,-1.4912641,0.18911111,174
363,-0.93260866,-0.73327243,-1.7247354,-2.11162,-1.709797,1.3163215,175
364,0.5294398,0.2616455,-1.0561728,-1.8277978,-2.4817452,1.1046989,176
365,0.2672488,-1.5838057,-0.7479046,-1.1553688,-2.0206077,1.467063,177
366,0.38793352,-0.762864,1.4183931,-1.7868752,-2.4164956,0.09621468,178
367,0.9949678,-1.9751796,1.2267456,-0.47004414,-1.5838016,1.883801,179
368,0.8337549,-1.3347055,-0.735428,-1.747722,-2.327184,0.77211684,180
369,0.21543379,3.2209382,-2.0341468,-1.7588282,-2.36626,-0.6817553,181
370,0.51437634,-0.97601014,-0.37883925,-1.4903885,-2.2491548,0.3477632,182
371,2.2289038,-0.55368024,-1.5001079,-2.1669636,-1.9117259,1.6715904,183
372,1.7126224,-1.1491593,-1.0066293,-0.7036136,-1.7353321,1.6637611,184
373,1.5000744,-1.4167318,1.1881306,-1.0486388,-1.5723021,1.0859011,185
374,1.6139232,-1.2139759,1.1192396,-0.94203895,-0.8383422,2.7028832,186
375,1.8971941,1.0848792,-1.5898838,-1.08877,-0.72736216,2.0410445,187
376,0.99791086,-1.3279982,1.3643548,-1.007265,-1.8610938,1.4378814,0
377,0.87739867,-1.3689045,0.9340182,-0.9762766,-1.615558,1.5089729,1
378,-0.0054189563,-1.7239745,-1.641408,-1.153133,-0.6252295,0.65498865,2
379,-1.5350419,-2.0096066,-2.1487164,-1.1863704,-1.693066,-0.9432348,3
380,0.86387575,-0.5539559,-1.5033609,-1.3168503,-2.0285041,-0.20023578,4
381,0.5606115,-2.1994765,-1.7961328,-1.3087635,-1.6476772,1.4117984,5
382,0.33132327,-1.1928787,-0.6624541,-1.294951,-1.8170519,-0.49411866,6
383,2.576956,-1.5230509,-1.935636,-1.8745939,-1.8558534,1.5773927,7
384,0.63316315,-1.2617546,-0.03688529,-0.9435066,-1.4472859,1.5996144,8
385,0.3705975,-0.66870975,-0.66707355,-1.7861158,-2.2132106,-0.39372677,9
386,0.9501133,-1.2415769,1.5456336,-0.7187943,-1.7298237,1.1436983,10
387,-0.559342,-1.1509153,0.41446605,-1.3880599,-1.7925283,0.3185871,11
388,0.16662803,-2.089141,1.6741936,-1.7727938,-2.594111,0.8498032,12
389,1.6989973,-0.7269019,0.656289,-1.1652094,-1.8339717,-0.06997613,13
390,0.15348306,-1.6589981,-0.6518084,-1.4575471,-1.9190463,1.1869991,14
391,0.5353056,-1.3258454,-0.31944773,-1.5940309,-2.5671012,2.19027,15
392,0.5107144,-1.9803499,-1.4298346,-0.83207965,-1.3066151,1.7903478,16
393,-1.1445609,-0.5178174,-0.9064485,-2.0707169,-1.8746572,0.09447619,17
394,0.06662062,-0.0652996,-0.26327106,-1.1624646,-1.5990667,-0.7011937,18
395,0.02014859,-1.3467853,-1.2090629,-1.9249473,-2.515512,-0.1752814,19
396,-1.1836432,-2.7984307,-1.7102077,-2.1731913,-2.0404284,0.58166814,20
397,0.9198576,-1.5524472,-0.72141546,-1.6648818,-0.94171137,-0.2797262,21
398,0.9366656,-1.9521203,-0.15312898,-1.2132742,-2.290566,0.91936386,22
399,1.4303641,-0.6648048,0.30617222,-0.98820806,-2.2033408,1.367658,23
400,1.0465858,-0.8860772,-1.4859728,-1.6312671,-1.4740523,1.9716444,24
401,0.7868315,-1.5840695,0.52599055,-1.7613544,-2.261431,2.093649,25
402,-0.08270174,-0.38640416,-2.4669037,-1.870791,-1.8585507,0.52949977,26
403,-0.11851549,-1.1019427,0.10876635,-1.6045771,-1.7977998,0.5482714,27
404,0.14022332,-0.86968327,-2.1345494,-1.432513,-1.4475242,-0.8843296,28
405,0.23729968,-1.2914674,-1.4866165,-1.7355163,-2.2633405,0.7646494,29
406,0.075348616,-1.1075945,-0.46313095,-1.665765,-2.032354,-0.79739773,30
407,-0.47757667,-2.138437,-1.9762926,-1.1205142,-0.82949424,1.5981348,31
408,0.8401924,-0.38468426,-1.2826104,-1.8070674,-2.0360813,1.1077102,32
409,-1.0210025,1.1352785,-0.522368,-1.7576079,-2.8449922,-0.18581975,33
410,1.2301518,-3.0765257,-2.1095738,-1.5753391,-1.5635428,1.3155448,34
411,0.337203,-1.4135687,-1.3400207,-1.0998055,-1.9877295,0.13925636,35
412,-0.06213647,-2.3739715,-1.9834287,-1.7969201,-2.214344,-0.26018363,36
413,-1.1496209,-1.2071165,-0.28235406,-1.7325436,-2.5272632,0.7823503,37
414,-0.35721567,-1.5699106,-0.5882374,-1.5527322,-2.233102,1.1299733,38
415,-0.31901127,-2.9133272,-1.721019,-1.5178064,-1.4201267,0.40488043,39
416,0.42861685,1.1073984,-2.2992814,-1.6107097,-1.5852499,0.16500396,40
417,0.9926708,-2.0212526,-1.3380969,-1.8847524,-1.847795,2.8242183,41
418,0.19033521,-1.541749,-0.94833964,-1.2689612,-1.8709745,1.3897105,42
419,0.853034,-0.81129855,1.0099165,-2.051283,-2.4426923,0.3578359,43
420,0.6160768,-1.4937787,-0.40147352,-1.9180617,-2.0302293,0.5316545,44
421,0.3060928,-2.6921124,-1.6160673,-1.6589234,-1.2146558,1.2544485,45
422,0.9169369,-1.0962839,0.3515578,-1.4551386,-1.7911589,2.7129893,46
423,0.5148281,-1.2409414,0.3132911,-0.99242866,-1.4635916,1.3047519,47
424,0.9044,-0.72027355,-0.048998713,-1.1700842,-0.6225821,-0.49538562,48
425,-0.28416428,-1.6067578,-0.58161056,-2.0248175,-2.0418806,-0.11357856,49
426,0.389836,0.99045175,0.45761412,-0.9113199,-0.95762765,-0.23081172,50
427,1.0267881,-0.82379746,-1.6167976,-1.7454907,-2.0302522,1.8837302,51
428,0.87520623,-1.1539918,-0.123886175,-1.2130239,-1.2511195,0.36984396,52
429,1.0300027,-1.2543657,-1.009782,-1.1899855,-1.252822,2.2468295,53
430,0.9643147,-1.2116508,-0.73360723,-1.2373304,-1.4556767,0.6560219,54
431,0.34114826,-1.015984,-0.9959501,-2.177677,-1.8301429,0.1596384,55
432,0.49953595,-0.8892789,0.6856097,-1.7397867,-2.4736226,-0.6264062,56
433,-0.6032308,-1.4421209,-1.3591955,-0.277974,-0.60930514,-0.19136065,57
434,-0.00020670891,-0.9694121,0.19038403,-1.4955825,-1.5133188,-0.14111972,58
435,0.8037623,-2.3511353,1.6399348,-0.31771117,-0.94295305,2.6992314,59
436,1.1739075,-2.1507328,-0.9735241,-1.9149843,-1.88075,0.63082993,60
437,0.56731945,-3.3454077,-0.7137674,-0.96808887,-1.5652208,1.1859258,61
438,-0.08401036,0.82591444,-0.17980334,-1.7925726,-2.0944967,-1.4189878,62
439,0.033421457,-0.019206576,-1.4433764,-1.5404326,-2.181224,1.0044698,63
440,0.65848494,-1.5889168,0.67828214,-0.81608427,-0.922812,1.5799128,64
441,0.88285255,0.515237,-1.2565196,-2.1353889,-2.3616328,-0.4988291,65
442,-0.13052142,-2.032865,0.356612,-1.2282007,-1.9495523,-0.015993655,66
443,-0.17201407,-1.1666578,-0.1989043,-1.2220743,-1.9835076,0.93778366,67
444,1.0093291,-1.8482649,-1.4020487,-1.566922,-1.2111862,0.28222328,68
445,0.25779,-2.1492338,-1.6564777,-1.4597182,-1.7712151,2.019489,69
446,0.92059505,-0.5373132,-0.48532495,-1.624747,-2.4016469,1.0579982,70
447,0.7868344,1.7646393,-0.7504705,-1.6031259,-1.7318926,-0.04178822,71
448,0.8687769,0.40249327,1.5155569,-1.4572757,-1.3907195,1.4850016,72
449,-0.103058636,-0.94727135,-1.5185783,-1.2911292,-2.1323814,-0.4473474,73
450,0.9566766,-2.1241672,-0.31903446,-1.121486,-1.8452724,1.2145429,74
451,1.2060306,-0.47398305,-1.4605107,-1.5765271,-1.4148704,1.7555673,75
452,-0.017525032,-1.872531,-0.9112936,-1.7422254,-2.5672946,0.3706028,76
453,0.050716877,1.8449724,1.2573104,-1.709679,-2.269555,0.6917724,77
454,-0.08024222,-0.57834053,-1.2570454,-1.7956259,-2.4544826,0.910179,78
455,0.23206893,-0.28388697,-1.0860109,-2.0331593,-1.5828776,0.842897,79
456,0.28053653,-1.4215893,-0.37191874,-1.1196164,-1.8350095,0.48327672,80
457,1.5454268,0.25162593,1.408028,-1.2621932,-2.1361542,1.2244307,81
458,0.30121708,-0.4394828,-1.2641531,-1.8662071,-1.7810057,-0.009157002,82
459,1.7767426,0.30830228,-0.2439253,-2.128166,-2.2193136,0.4573504,83
460,0.81367445,-1.1097617,-1.6531521,-1.8441771,-1.6047705,0.35916236,84
461,0.53735566,-1.2107005,-0.89550126,-1.670736,-1.4188111,0.44753367,85
462,1.3828177,-1.1368458,-0.6646064,-1.5012172,-1.9026071,-0.12055826,86
463,0.46375874,-0.78745985,1.1693602,-1.2165282,-1.7284282,0.6749374,87
464,-1.1304715,-0.9306803,-1.813856,-1.6762767,-1.8076231,1.1622792,88
465,0.721173,1.5496502,-1.6008983,-1.6925935,-1.3207486,1.2922375,89
466,1.933294,0.936108,0.09035196,-1.2564503,-1.5057225,1.2029496,90
467,0.5734623,-0.04284197,-1.04905,-1.7867571,-1.6382345,0.17885232,91
468,1.3704978,1.6431814,-2.0522761,-1.5618716,-1.5504148,2.087388,92
469,0.099835955,-2.7542844,0.11756241,-1.0362812,-1.5006883,1.0095226,93
470,0.5321914,-0.50550044,-0.10779347,-1.0467377,-2.3955867,0.36761793,94
471,0.7759551,-0.82357055,-0.26646617,-1.5216428,-1.9375429,0.37220067,95
472,0.37777632,-1.242007,-1.9217883,-1.3713573,-1.8395563,1.6643295,96
473,-1.4075782,-0.42054224,-0.0036123097,-0.5578392,-1.520031,0.38384447,97
474,0.9776505,-0.20199233,-1.0657243,-1.7274367,-2.611988,-0.056144603,98
475,0.083087444,-1.5739756,-1.2104844,-1.1415919,-1.9934858,-0.93785965,99
476,-2.3253403,-0.5986085,-1.8598083,-2.081898,-2.6258767,-0.6005833,100
477,-0.17058659,-1.2373841,0.064252675,-2.0264864,-2.1485968,0.100814104,101
478,0.70550835,-1.4755234,-0.9147973,-1.0877786,-0.73914516,2.252256,102
479,0.03659624,-0.8712973,-1.2926525,-1.3674455,-2.2249699,0.19671649,103
480,0.8338151,-1.9164904,-0.31668073,-1.3383198,-1.9532095,-0.09942598,104
481,-1.4105805,0.7041815,-1.9086912,-1.1726236,-2.4024882,0.07008189,105
482,-1.028778,0.7906011,-1.5496303,-2.2222233,-2.0774,-0.22152281,106
483,0.953264,0.12351513,-1.3780568,-1.6155457,-2.0721264,1.1009096,107
484,1.170839,2.1997604,-1.9325374,-2.0342746,-2.075733,0.21815842,108
485,1.5535359,-2.1325145,0.65185094,-1.6142203,-2.1212578,-0.045292497,109
486,-0.7544058,-3.508566,-1.3646953,-1.9273976,-2.4046016,0.9073719,110
487,-0.3163963,-1.5414208,-1.3148949,-1.0276964,-2.0528214,0.09462944,111
488,0.40123314,-1.8250241,-1.2313392,-1.0866737,-0.55719876,1.3652624,112
489,1.1572937,-1.181735,0.07215729,-0.8751638,-1.9537771,0.9686404,113
490,1.876223,-0.8434633,-1.5046537,-1.9000568,-2.3548772,2.110299,114
491,0.35012758,-0.25750485,-1.6727757,-2.234208,-1.8536842,0.2683121,115
492,-0.08484751,0.8571475,-0.9000522,-1.4275665,-1.8407382,-0.6365199,116
493,0.9899665,1.2544582,-0.4578523,-2.221839,-2.1614237,-0.36337233,117
494,-0.42245638,-1.7434039,-0.8941244,-1.6543661,-1.8156499,1.5877514,118
495,0.8334124,-0.021428943,-1.7030681,-1.5860646,-0.9901136,0.9955175,119
496,-1.0797265,2.1275783,-0.75225663,-1.6443505,-1.4931622,-0.7160227,120
497,0.99284446,-1.0957323,2.1808193,-1.7414935,-1.4697484,1.0110655,121
498,1.5343927,-0.019028038,2.0828164,-1.5334693,-1.0035956,-0.30420816,122
499,-3.3331728,1.1857556,-1.4966997,-1.6487036,-1.5868514,-0.038487554,123
500,1.1253858,-1.6782295,0.37076414,-1.6378629,-2.5212102,0.13426983,124
501,-0.105543435,0.19808063,-1.3511283,-1.1054459,-1.9777054,1.2126822,125
502,1.06272,-1.5834366,-0.74881375,-1.12246,-1.4643601,1.8537683,126
503,-1.3477194,-1.4040066,0.29655477,-0.7135389,-1.3871781,0.21435207,127
504,-0.78729415,-0.284891,-1.7987105,-2.3248115,-2.3865225,0.7036749,128
505,2.4692652,2.5731466,-1.7348099,-1.737172,-1.2686763,1.3311263,129
506,0.290943,-4.927064,-1.3106227,-0.39699918,-1.0196021,0.7289631,130
507,1.1867572,0.37290272,0.53632665,-1.4463317,-1.6851926,1.1734287,131
508,1.2179072,0.021617562,1.9712282,-1.734871,-1.8989145,0.88137704,132
509,2.2481172,-1.3466198,0.033969775,-1.280118,-1.1548449,3.2138543,133
510,-1.7534415,-2.582069,-1.459791,-1.6292672,-1.678766,-0.9585483,134
511,0.38554054,-1.2916107,-1.4061061,-1.917884,-1.4242355,1.9814675,135
512,0.9938883,-0.18161884,0.5685749,-1.6379684,-1.8097925,0.92977804,136
513,-0.17588785,-2.9798017,-1.1637373,-1.6473056,-2.1613588,0.6657739,137
514,0.624478,-0.70703894,-0.45585334,-1.6375422,-1.2552385,1.6017427,138
515,0.8288717,-1.2650805,-0.34207016,-1.3062576,-1.5679234,1.5302584,139
516,-1.2058948,-0.82242095,-2.270716,-1.9723613,-2.349137,0.85350686,140
517,0.3059812,-0.7364478,0.026944026,-0.91634977,-1.0746338,1.1138911,141
518,2.668387,-0.08807336,0.2779746,-1.6905409,-1.867207,1.4317834,142
519,0.495063,0.21049744,-1.802772,-2.2039301,-2.188269,2.1930673,143
520,-0.15547848,-0.72072786,-1.2078893,-1.838139,-1.8958638,1.2645061,144
521,0.3334367,0.5403632,-1.7072701,-1.732019,-1.7491267,0.45599937,145
522,0.6650041,0.71721244,-1.7828683,-1.222338,-1.6107178,1.6938379,146
523,1.6340044,-1.2868465,-1.728293,-1.3306352,-2.0231924,0.6264886,147
524,0.45978495,-0.6696973,0.92357916,-1.8658881,-2.6155598,0.6366584,148
525,1.6805506,0.15940772,1.1397512,-2.001531,-2.512332,0.58163786,149
526,0.09341152,-0.9398141,-1.5236092,-0.7796485,-1.7307053,0.44160932,150
527,1.4464715,-1.1088283,-0.36194417,-0.961499,-1.440732,0.704448,151
528,1.3692098,2.1439967,-1.7790163,-1.7583092,-1.6310798,0.4379397,152
529,-0.35670695,-1.580667,-1.6422464,-1.2252752,-2.1398447,0.6981847,153
530,-0.15489203,-1.5569928,0.31376055,-1.982436,-2.518734,0.4657781,154
531,-2.0899162,1.6510391,-0.9299625,-2.0017395,-2.0613744,0.71887004,155
532,0.0018090606,-1.8112588,-1.3503782,-1.3308156,-1.5003433,0.24437903,156
533,1.4241872,-0.0011442602,-1.4904099,-2.5490868,-2.1498222,0.08712387,157
534,0.88193136,-1.5397089,-1.3177538,-0.89283705,-1.3982081,-1.0135531,158
535,1.0443729,-1.3183532,0.4896686,-1.8660302,-2.666031,-0.17777345,159
536,0.25945294,-1.4531089,-1.1481173,-2.199238,-3.2911577,0.5464516,160
537,-0.33824447,-2.4580612,-0.879585,-1.2988547,-2.2953463,0.97819036,161
538,-0.6549287,-1.057485,-1.3209238,-1.996938,-1.8036789,0.532774,162
539,1.1741707,-2.392305,-1.2376332,-1.5401695,-2.4385638,0.49608812,163
540,-0.12525654,0.38150978,-0.7790129,-1.4188845,-1.5229503,2.0861578,164
541,-0.4424881,-1.4451267,-0.6481756,-1.3721181,-1.9921191,0.09027906,165
542,1.3980284,1.1796097,-1.648628,-1.4219103,-2.4907744,1.4802048,166
543,0.46535778,-2.143879,-1.2742759,-1.3066151,-1.2042708,1.0965515,167
544,-0.22043492,-2.4772859,-0.6065302,-1.0938658,-0.99001646,0.8986275,168
545,0.24192536,-1.4004511,-1.0450497,-1.3107044,-1.8628501,-0.2196595,169
546,-0.052529216,0.47394118,-1.9023719,-2.026358,-2.2482905,1.3083045,170
547,-0.35131818,-0.20090084,0.09008449,-1.4060689,-1.6322256,0.35682097,171
548,0.57149875,-1.9260497,-0.87177706,-1.0999498,-1.0845201,1.3136847,172
549,0.25604475,-0.16548298,0.023837242,-1.5063431,-2.3241541,0.22476363,173
550,0.9406183,-1.4120388,-1.5445278,-1.491849,-1.4793512,0.89758706,174
551,-0.7134542,-0.19917619,-1.753921,-1.617993,-2.0425148,0.7087414,175
552,1.2415166,-0.03911245,-1.8730463,-2.2088962,-1.6492026,1.9610634,176
553,0.42147622,-1.6450573,-0.8468031,-1.1600066,-1.886984,0.7781606,177
554,0.97415006,-0.8039777,0.9939188,-1.7068855,-2.359225,1.4290496,178
555,0.12268849,-1.8395805,1.3602473,-0.7920138,-1.258152,0.48469597,179
556,1.7565885,-1.4896663,-1.5908283,-1.5217261,-1.8156567,1.0175325,180
557,0.57834655,2.5616603,-2.510016,-1.5266117,-2.1365337,0.46892235,181
558,0.3472297,-0.07032144,-0.26785672,-1.2745994,-2.069326,1.282108,182
559,2.1074224,0.22034582,-1.755885,-2.068471,-1.3596686,1.378226,183
560,-0.16504198,-0.2917064,-0.60417026,-2.4945278,-3.026626,-2.4987857,184
561,0.82289904,-0.89131576,2.3814604,-1.4077232,-2.0762079,-0.32317877,185
562,0.93994904,-1.4538441,1.3438108,-1.2617478,-1.421529,2.3343637,186
563,0.83966094,1.334844,-1.2370428,-1.9251451,-1.5473617,1.3064337,187
564,1.1003811,-1.7814661,0.562159,-1.3209274,-1.7916148,0.44871646,0
565,0.4515326,-1.1767225,0.48106164,-1.0065641,-2.1965752,0.7683046,1
566,1.7787234,-1.0840216,-1.5293988,-1.4472024,-1.6390486,2.0486462,2
567,-0.5114222,-3.7211738,-0.28812504,-1.6845549,-2.264255,1.5513202,3
568,0.828138,-0.08428222,-2.2138786,-0.94829476,-1.317115,0.8653165,4
569,0.53006047,-2.0570595,-1.1322734,-1.9486516,-2.2119472,1.434384,5
570,0.67138547,-0.97579134,0.08150613,-1.0532783,-1.8861736,1.1292665,6
571,0.5434136,0.41774136,-2.4628963,-1.4914962,-0.8844733,-0.6917343,7
572,0.04860127,-1.5435225,-0.38121906,-1.2980433,-2.1928484,0.110975385,8
573,0.8620168,-1.1333348,-0.66581035,-1.3722355,-1.5836151,1.2733126,9
574,1.2088773,-1.1170676,1.1294017,-0.9226998,-1.5133185,1.3660573,10
575,1.0666267,-1.7172712,0.3925863,-1.6562338,-2.9238398,0.7673328,11
576,0.19405642,-1.6119581,1.0569595,-0.7748184,-1.0255653,1.12005,12
577,1.489506,-0.9115014,0.01875946,-0.9977989,-1.5325544,-0.39863083,13
578,-0.8477735,-1.6029038,-1.2891002,-1.6925261,-2.1066773,-0.8039448,14
579,0.65687215,-0.81830317,0.34349117,-1.4049364,-2.3425968,1.2891464,15
580,1.0584204,-2.4403033,-0.9109223,-0.29481053,-1.1977495,2.7923298,16
581,0.08918409,-0.70147157,-0.9603921,-1.4799705,-2.2806087,-0.14938435,17
582,0.23768486,-0.47475272,-0.4512748,-0.87812203,-1.5456918,0.07144034,18
583,0.6948621,-1.710015,-1.0818186,-1.7328572,-2.2920136,0.7517419,19
584,1.0657548,-2.3483968,-1.3309684,-1.4886695,-1.6801943,1.0615039,20
585,0.259392,-1.4160085,-0.982474,-1.8876667,-1.2687383,-0.33402485,21
586,0.34292746,-1.9828308,-0.056053095,-1.3666394,-1.7721891,0.741654,22
587,0.9145768,-1.3533316,-0.6713145,-1.2716795,-1.9852328,0.8219386,23
588,0.79726815,-0.2930614,-1.2984656,-1.8094151,-1.5536144,1.2358483,24
589,-0.3286995,-1.5147471,0.37096393,-1.5243611,-2.1048222,0.8936578,25
590,1.3847573,-2.6989028,-1.8533435,-2.1194172,-2.2795048,1.1228539,26
591,0.5821924,-0.9328542,0.7029755,-1.632685,-2.6270087,1.2781988,27
592,-0.8540023,-1.014668,-1.6333392,-1.8642312,-2.3753657,-0.016276002,28
593,-0.2566056,-1.3142359,-1.1202364,-1.50207,-1.4257054,1.1858377,29
594,1.133318,-1.9151235,-0.24884585,-1.7386595,-3.0163434,0.22680426,30
595,-0.8455899,-0.99017465,-1.7558467,-1.3802161,-1.6569058,1.0553745,31
596,1.5269089,-1.8043859,-2.3158216,-1.7425464,-2.1021247,1.6888082,32
597,-1.7383263,0.33147842,-0.829836,-1.3234622,-1.3988892,0.80750865,33
598,0.30518705,-2.0466764,-1.5715567,-1.7813034,-1.8629935,0.86777025,34
599,0.54556257,-2.9693317,-1.6311686,-1.1218247,-1.773014,-1.2958026,35
600,0.1340948,-1.8923798,-1.7725866,-1.7239764,-2.237931,0.77578527,36
601,-2.1933458,-1.292381,-0.7760454,-1.7905905,-2.0848837,-0.5204616,37
602,-0.054720223,-1.8977332,-0.9632843,-1.2137362,-2.0312505,0.77628237,38
603,-0.9743048,-2.3120039,-1.5468099,-2.2075877,-2.6211987,0.05524075,39
604,1.5800478,-0.7052553,-1.5963929,-1.2329619,-1.3919853,0.72187626,40
605,0.78294885,-1.9623697,-1.3260059,-2.0616388,-2.0447555,1.0119913,41
606,-0.21076293,-1.5481156,-1.0670104,-1.921714,-2.7654934,1.1032318,42
607,0.71354973,-0.72080374,1.379709,-1.2292175,-1.5696923,0.71029013,43
608,-0.53436124,-1.008682,-0.8757356,-1.9687728,-2.2139437,0.002717495,44
609,0.715893,0.23257983,-0.23320436,-1.5186809,-1.4909978,0.21893644,45
610,0.93609864,-1.0907502,0.04709448,-1.8896438,-2.1653843,0.9022193,46
611,-0.7995652,-1.3165781,-0.11551029,-1.2827466,-1.948508,-0.6059089,47
612,0.45542794,-0.74121296,-1.1266859,-1.3161603,-1.0082952,0.08007991,48
613,0.15722659,-0.63471246,-0.16532302,-1.4737335,-1.9141418,1.2087715,49
614,0.65299195,0.12930097,-0.32861936,-1.13416,-1.4016206,0.78520775,50
615,0.40462857,-0.83835137,-2.2465038,-1.5709517,-1.2811579,2.5718884,51
616,0.86952126,-1.158185,0.13364042,-1.3500046,-1.6498483,1.5222847,52
617,0.18832678,-1.285933,-0.9949353,-1.5466305,-1.7176459,2.3629293,53
618,0.60905147,-1.6754446,-1.2342899,-1.3580196,-1.6159782,-0.58962977,54
619,0.23439854,-0.5514766,-0.35145903,-1.5479702,-2.1683626,1.4438658,55
620,0.5345037,-0.8973525,-0.24672043,-1.292653,-1.5606923,0.3643974,56
621,-0.3940481,-2.01951,-1.7555172,-0.46310604,-1.2370099,0.26856434,57
622,1.1463237,-1.4010099,0.28841177,-0.75226235,-0.75666046,1.3201609,58
623,1.3437874,-2.6311889,0.99073464,-0.89926004,-1.5351398,1.5296056,59
624,0.9654498,-1.6631098,-1.3067629,-1.8611938,-1.3496627,0.42298633,60
