,locs0,locs1,locs2,locs3,locs4,locs5,subject
320,0.40422124,0.69363636,1.823703,-1.6935849,-1.9222136,-1.0829077,132
321,1.8677614,-1.4930038,-0.15614787,-1.5760659,-1.4764632,1.4417495,133
322,-0.7837137,-0.9627931,-0.8443924,-1.3732115,-1.6608734,0.5707488,134
323,-0.7046719,-0.5767919,-1.0239136,-2.1895041,-2.5612538,0.4367906,135
324,0.50831103,-0.63781124,-0.46200314,-1.248567,-2.0233736,-0.05407256,136
325,1.1808804,-2.9541361,-1.4474685,-1.4570875,-1.6755189,0.61072,137
326,0.8562572,-0.37782866,-0.06309357,-2.0210621,-2.6275535,0.32111323,138
327,0.02743566,-1.4427811,-0.6475182,-1.18323,-1.6024014,1.2638321,139
328,-1.2947112,0.12639987,-2.2396739,-1.4737992,-0.8087797,0.7232858,140
329,1.3175786,-1.1709155,-0.59553254,-1.3686974,-1.5967002,1.05699,141
330,0.4692905,-0.6514838,0.046481002,-1.9014328,-1.4756596,0.6329037,142
331,0.41841343,1.0991224,-1.1260768,-1.9624277,-1.7815204,1.655869,143
332,0.16032931,1.1016017,-0.96562755,-1.5205439,-0.91698843,1.3090379,144
333,0.5003916,0.090277255,-1.518758,-1.5115619,-1.5423334,1.1249915,145
334,1.3468614,0.705387,-1.2545618,-1.4998873,-0.9663923,0.8814631,146
335,0.21300304,-0.61800814,-1.4442511,-0.6640218,-0.6254891,-0.2033173,147
336,0.68054694,-0.79634804,0.6528716,-0.8922814,-0.79409504,1.1961739,148
337,1.9629223,0.44988573,1.1990118,-1.0080311,-0.92305577,1.6820955,149
338,0.35257295,-0.7327353,-1.5496678,-0.8984798,-1.9938767,-0.66705334,150
339,0.7676754,-1.3363854,0.6904088,-1.4269656,-2.3170912,0.11576033,151
340,0.95164466,1.9270027,-1.3178792,-1.4216458,-0.942588,0.76117444,152
341,-0.40094087,-1.0864617,-1.4714351,-1.702501,-1.7124484,0.6548763,153
342,-0.3440123,-1.3940973,0.3462837,-1.3859799,-2.782436,1.4312518,154
343,0.4237759,1.1820595,-1.5165578,-1.224666,-0.34848833,0.94879043,155
344,1.1085238,-2.2392426,-1.1494108,-1.4956672,-2.1395051,0.020997196,156
345,1.4375203,-0.25321007,-1.8696349,-1.9141814,-2.212244,1.1050816,157
346,0.31806737,-1.5070975,-1.0894798,-2.2346458,-2.2769842,-1.6017866,158
347,-0.15004563,-1.2040966,-0.32816288,-1.0283566,-0.7646878,-0.54310966,159
348,0.5299273,-1.0160594,-0.9843872,-0.80772907,-1.4614197,0.5029802,160
349,0.113985315,-1.4329424,-1.3775606,-1.8606348,-2.3739882,1.6614628,161
350,0.48163378,-0.56238437,-1.2612436,-1.4475929,-1.7257338,1.4884036,162
351,0.07808554,-2.4978151,-1.3000298,-1.2691436,-1.7678423,0.9060689,163
352,0.42758006,-0.012836635,-1.1234969,-1.4754425,-0.7421999,0.45693433,164
353,0.17985064,-2.027809,-0.87273324,-1.9484138,-2.7863584,0.10996923,165
354,1.0067319,1.2415648,-0.9879377,-1.1273338,-2.0023186,0.18912145,166
355,1.1123776,-1.9015172,-1.5852034,-1.145665,-0.7584268,0.8790789,167
356,-0.8353863,-1.6527056,-0.989397,-0.7881784,-1.0446151,1.2338978,168
357,1.1184978,-1.549264,-0.5091448,-1.2129407,-2.2658587,0.3769453,169
358,0.72453994,2.2127903,-2.0782597,-1.6335987,-1.9813381,0.57844645,170
359,-0.11790705,-0.057533532,-0.72310567,-0.9119287,-0.697999,1.8772938,171
360,0.5162152,-1.5628422,-1.1019447,-0.7588486,-0.816675,0.43215615,172
361,-0.2946303,-0.74278474,-0.500828,-1.0431861,-1.5874077,-0.9900351,173
362,0.2008948,-0.6341044,-2.3501375,-2.053479,-2.2112036,-0.35743397,174
363,-0.7591413,1.5595363,-1.8692597,-1.7668586,-2.012343,0.35697317,175
364,0.46643245,0.76738846,-2.0726967,-1.7354524,-1.8055631,0.52681386,176
365,-0.26898402,-1.7032367,-0.7958507,-1.2015402,-1.8055712,-0.34817564,177
366,-0.10127935,-0.6745318,0.7543616,-1.0050447,-1.1132108,-0.45627934,178
367,0.7476101,-2.097869,0.94724464,-0.783762,-1.9112151,0.13931692,179
368,0.10441476,-1.5817012,-1.0132039,-1.7454519,-1.2840841,0.2586856,180
369,0.27461904,3.2626681,-1.4991693,-0.5091209,-1.009402,0.64079636,181
370,0.64324087,-1.3397198,-1.1277859,-1.9511936,-2.4513578,-0.21492168,182
371,1.2424635,0.40917146,-1.5062256,-1.6239716,-1.6259594,1.0435103,183
372,0.49866337,-0.057066202,-1.0899739,-1.5189539,-1.7917423,-1.0196877,184
373,0.5275023,-1.1387072,1.5403836,-1.8322512,-2.1829686,-0.2170071,185
374,1.9657412,-1.3690141,0.29630697,-0.43644416,-0.4222327,3.6699386,186
375,1.3639101,1.139804,-1.4616531,-1.2474763,-1.8567778,-0.16723466,187
376,0.4591561,-1.2279841,0.8206786,-1.1036013,-1.3586454,0.1686585,0
377,0.6585908,-1.4930421,0.85016,-0.739681,-0.94200057,0.8786561,1
378,0.80474615,-1.3205924,-1.7452664,-1.7966303,-1.6721774,-0.16658646,2
379,-1.1157289,-2.061615,-1.8869646,-0.99021804,-1.6411285,-0.39516294,3
380,0.31734738,-0.7141896,-1.9300259,-0.8485783,-1.4388192,-0.7835339,4
381,0.039838508,-1.5273857,-1.0974243,-0.5925673,-0.5749037,0.070739746,5
382,0.0957945,-1.6492503,-0.1281471,-1.1015927,-1.9043314,0.43060648,6
383,2.0565314,0.64002883,-1.4492712,-1.7453389,-1.3930781,1.2890315,7
384,0.85996544,-1.471437,0.3382945,-1.1498455,-1.3966386,0.79591286,8
385,0.32935148,-0.98267466,-0.83390343,-1.49625,-1.4784926,1.1078453,9
386,-0.46130618,-1.3729442,-0.28416485,-1.0764275,-1.5106163,-0.88823384,10
387,0.82698375,-0.9210858,0.51645184,-1.2145836,-1.5286669,1.1763529,11
388,-0.0091413,-1.8985208,1.2093749,-1.4181895,-1.2602118,1.1050794,12
389,0.60617936,-0.8751675,-0.069810316,-0.81019706,-1.1395208,0.5877664,13
390,0.033059046,-1.1531041,-0.9827821,-1.617307,-2.1891336,-0.36317423,14
391,-0.7263052,-0.7985356,-0.52013993,-1.7064757,-2.4207873,-0.08194661,15
392,-0.2914248,-1.983285,-1.3937,-0.7405852,-1.0448883,0.65320647,16
393,-0.5871534,0.39002663,-0.38838312,-1.6977437,-1.3751493,-0.24519885,17
394,0.6546329,0.1745559,-0.033982217,-0.86016893,-1.4922535,0.026234806,18
395,-0.67150486,-0.684862,-1.0768118,-1.4039403,-1.9923718,0.32574677,19
396,-0.13893726,-1.2291045,-1.5223465,-1.9259224,-1.8799199,0.70443726,20
397,0.9796888,-0.8302586,-1.5084616,-1.3285375,-1.0091841,-0.54158545,21
398,1.0568063,-1.6502838,-0.81449187,-1.5027578,-2.2019103,-0.27881768,22
399,0.3115195,-1.1271939,-0.37637836,-1.2429656,-1.8459213,-0.5810821,23
400,1.6348577,-0.5249351,-1.2138511,-1.2182494,-0.99302864,1.9149332,24
401,0.13208304,-1.4250562,1.1002383,-1.4080546,-1.2293262,0.8862017,25
402,1.2110656,0.8726491,-2.0784302,-1.9070116,-1.9565501,0.76523787,26
403,0.25808617,-0.9726937,0.10938789,-1.0709968,-1.1688533,-0.38583916,27
404,1.0265067,-1.2544646,-1.7894877,-2.1471276,-2.535037,0.3676786,28
405,0.040708438,-0.8312268,-1.3296968,-1.4986224,-2.478353,0.8110553,29
406,0.6559881,-1.1598126,-0.40131587,-0.70415044,-0.8655133,0.6777418,30
407,-0.9877932,-0.26437747,-1.693109,-1.9278202,-2.109355,0.3415481,31
408,1.7843376,-0.916275,-2.4189415,-1.094439,-1.364481,1.0372381,32
409,-1.0073162,-0.2951001,-0.6420229,-1.0264138,-0.5025193,1.5354111,33
410,0.6247982,0.56010866,-1.7237517,-1.6847376,-1.7827169,0.6633137,34
411,0.009697676,-0.22587979,-1.7607529,-1.4499875,-1.6827476,-1.7465358,35
412,0.48054433,-0.21686149,-0.9930216,-1.2290056,-1.737583,-0.15138632,36
413,-0.50038856,-1.1778262,-0.78337324,-1.1632211,-1.493741,0.0907315,37
414,0.022089064,-1.7485099,-1.3018808,-1.1081053,-1.379844,0.96395594,38
415,-0.938289,-1.713625,-1.4547799,-1.3488587,-1.7452229,0.6200949,39
416,0.25568324,0.4319294,-1.5822245,-0.6248579,-0.65416855,0.5518485,40
417,1.3704009,-1.2517761,-1.465473,-1.2581003,-1.5795506,1.1651398,41
418,-0.44948274,-1.6326202,-1.1827686,-0.98685205,-0.9022436,0.8738935,42
419,0.89115787,-0.5802195,0.7441014,-0.9830718,-0.3958255,1.1096473,43
420,1.7420863,-1.2154188,-1.1749363,-1.4302287,-1.6894362,2.4277961,44
421,1.4047204,-1.5245355,-1.0673655,-1.478373,-0.9293624,1.7309542,45
422,0.30251142,-0.65922815,-0.49395582,-1.3395841,-0.9224733,0.3607009,46
423,0.46069434,-1.3951551,-0.41110712,-1.1652865,-1.1812752,0.4177024,47
424,0.51560366,-0.6505451,-1.5586156,-0.5221509,0.44589967,0.18613347,48
425,0.6995493,-0.9917244,-0.6835783,-1.0353925,-0.8155771,0.7198604,49
426,1.4932106,0.3734887,-0.33072558,-0.6482167,-0.5298683,1.2973158,50
427,0.23197636,-0.60739696,-0.585684,-1.881427,-1.6145653,0.40648425,51
428,0.72088516,-2.1211133,-0.44791347,-0.84612316,-0.4677254,0.69574934,52
429,0.5446055,-1.5380005,-1.3531582,-1.033319,-0.9976644,1.1116596,53
430,1.2091914,-1.1993588,-0.9264333,-1.2950138,-0.84566426,0.8788885,54
431,0.21490997,-0.572624,-0.8349744,-0.9073455,-1.3053123,0.7156228,55
432,0.40196872,-1.1734346,-0.16931681,-0.86456466,-1.0252469,0.87203205,56
433,-0.26258615,-1.4882939,-1.0966747,-0.31043532,-1.2414314,1.671992,57
434,0.80944306,-1.5227995,1.1447952,-1.1306001,-1.4158411,0.753996,58
435,0.62847084,-2.1112328,1.5275222,-0.7631814,-1.2946537,1.2111762,59
436,1.5040028,-1.8767365,-0.88491714,-1.4335951,-1.6688619,0.78876615,60
437,0.4374638,-0.7945012,-0.16861299,-1.4328281,-2.5316935,0.49687096,61
438,0.97822976,1.3377573,-0.2761711,-1.9222642,-1.6105279,0.055948913,62
439,0.7311704,0.39186642,-0.7220715,-1.2571393,-1.4957649,0.8155842,63
440,-0.4298374,-0.8502271,0.83842826,-1.6962631,-2.567093,-1.0320853,64
441,1.2618959,-0.6566252,-1.5206294,-0.86933523,-0.37961757,0.78728545,65
442,0.17112157,-1.7513671,0.2605555,-1.3549592,-1.8650053,0.051430672,66
443,-0.31626794,-1.3976394,-0.058941334,-1.2746227,-1.5689238,0.3318745,67
444,1.703013,-1.9716337,-1.3001249,-1.0839645,-1.7155967,1.7173271,68
445,-0.11664404,-1.2660402,-1.2504716,-1.5156127,-1.5115979,1.1917148,69
446,0.30098084,0.537903,-0.040255725,-1.6031601,-2.1637635,-0.78207874,70
447,0.008744597,0.9098035,-0.8328729,-1.725973,-1.8024663,0.5988909,71
448,0.8737098,1.1808579,1.3539088,-1.5011333,-1.4514183,0.01978749,72
449,0.24639252,-1.2629857,-1.2949044,-1.14786,-1.8377618,-0.46278298,73
450,0.07455267,-2.7908444,-0.56583714,-1.1838119,-1.4898784,0.75790715,74
451,1.3429908,0.12061335,-1.2738682,-2.1268194,-2.3384156,0.41209948,75
452,-0.19761206,-1.2749836,-1.8045709,-1.1853173,-1.7328584,-0.47044235,76
453,-0.64929044,1.0075428,1.3110863,-1.2759864,-0.40330148,0.958069,77
454,-0.8334391,-0.09956588,-1.3454512,-1.3777187,-1.668414,0.9065798,78
455,0.7180518,-0.43524668,-0.82729864,-1.5527539,-0.5422814,1.7238076,79
456,0.2271663,-1.84023,-0.9796964,-1.3225832,-2.216589,0.6750363,80
457,1.2047907,0.298136,0.3707453,-1.6324121,-1.7670598,1.2411509,81
458,-0.2091887,0.16470805,-1.315459,-1.1310593,-1.5522392,1.1665988,82
459,1.1981553,0.6306478,0.11410836,-1.3247595,-0.8862946,0.62094706,83
460,0.5606772,0.02069369,-1.8883883,-1.8309169,-1.9932249,0.5403662,84
461,-0.013410449,-1.388255,-1.7609165,-1.5536239,-1.3929899,0.25818413,85
462,1.1326498,-1.2039238,-0.6463046,-1.2199525,-1.6162634,1.2302551,86
463,-0.8565607,-0.75708795,0.4485638,-1.9144635,-1.6862597,-0.5638845,87
464,-1.3502138,0.4032113,-1.5329009,-1.8100557,-3.1630778,0.3038192,88
465,1.2120154,0.3982212,-0.7676296,-0.9446112,-1.380345,2.141097,89
466,1.613364,1.319322,0.4496188,-1.1244993,-1.812687,0.83909845,90
467,0.78301036,0.13859649,-0.82112,-0.8312154,-0.5550465,1.4119561,91
468,1.7709174,0.37935454,-1.4872528,-1.5358288,-1.5046046,1.7223828,92
469,0.22387296,-2.5976233,0.2705634,-0.8448815,-1.5017077,2.241269,93
470,1.425387,-0.5688449,-0.11474218,-1.1881199,-2.376943,-0.13286397,94
471,1.2681237,-1.2968516,-0.6602976,-1.622033,-2.64113,0.6010098,95
472,0.40481037,1.4899776,-1.663208,-0.73504394,-1.0340701,1.3749723,96
473,-0.93811077,-0.837147,-0.04980807,0.04343158,0.09444904,0.80121326,97
474,0.22307378,0.6598978,-1.2337359,-1.5915811,-1.3206851,-1.9817224,98
475,-0.13136727,-0.7612944,-0.9912043,-0.9045961,-1.1743741,-1.2529445,99
476,-1.889464,0.1052379,-1.4283346,-2.0865648,-1.9975425,0.36070126,100
477,0.52750427,-1.3616056,0.7064152,-0.6023809,-0.7408719,1.7829107,101
478,0.030804813,-1.5457566,-1.0298951,-1.9143736,-1.6243318,0.9805142,102
479,0.5906553,-0.8160891,-1.2607546,-1.3105776,-0.8874436,1.4733799,103
480,0.7790456,-2.9504032,-0.3605404,-0.18596447,0.054099083,0.09246269,104
481,-0.7441368,0.30230418,-1.8427373,-0.7284557,-1.0559704,0.29778153,105
482,2.408267,2.1356392,-1.617204,-1.2841116,0.6202984,2.3525617,106
483,1.156731,-0.5171902,-2.1353388,-1.2500886,-1.596431,0.541578,107
484,1.0440905,0.6896894,-1.179836,-1.2475196,-0.8781182,0.6129904,108
485,0.3124993,-1.2120047,1.2210107,-1.5610735,-1.900162,-0.53003705,109
486,-0.014738228,-2.1282818,-1.2814072,-1.6738317,-2.0447576,0.4160598,110
487,0.21941066,-2.8924022,-1.1421518,-0.633706,-0.70120883,1.5192187,111
488,0.5188865,-1.6043234,-1.8744239,-1.6865172,-1.6058867,0.6463472,112
489,0.4448529,-1.542017,0.11585917,-1.1524245,-1.7760357,-0.48193985,113
490,0.414862,-1.187712,-1.3771322,-1.8074995,-1.5266502,-0.8253281,114
491,1.5165905,-0.5722102,-0.9772594,-0.71412885,-0.866803,2.155436,115
492,1.192396,-0.011091888,-1.4930847,-1.2390473,-1.7434837,0.12999266,116
493,0.68946326,1.146282,-1.4872308,-1.5834557,-1.1016957,1.3938551,117
494,-0.85148346,-1.5045764,-0.885174,-1.530935,-1.5566938,1.3182185,118
495,1.3177419,1.3938324,-1.6192036,-1.3403779,-0.88640445,1.9062781,119
496,0.18826485,1.4934573,-1.3679665,-1.43957,-1.9862541,0.5500898,120
497,0.6486642,-1.4001442,1.7738045,-1.7149374,-1.6693988,0.99336195,121
498,0.70998096,0.16073708,1.3444356,-0.855969,-0.67746377,0.7234237,122
499,-0.2611539,-0.47577542,-2.1928277,-1.3030392,-0.738184,0.15981226,123
500,0.13308,-1.5155777,1.4770977,-1.5387452,-1.9888208,0.18472251,124
501,0.07215014,-0.94954085,-1.681351,-0.85729885,-0.9210382,1.6906974,125
502,0.41686097,-1.2583406,-0.62224954,-1.5775368,-1.8087438,1.2584397,126
503,-1.7623041,-1.5196602,0.41693652,-1.4645058,-2.6554744,0.09995583,127
504,-0.80098695,1.1301609,-1.0282747,-1.2017382,-1.4744258,0.56778336,128
505,-0.07764661,0.9138985,-1.8973243,-1.7439375,-1.5849876,0.5386317,129
506,-0.20210814,-2.597178,-0.7567933,-0.45386297,-1.0985484,0.43142915,130
507,0.9471579,0.1557502,0.4040956,-1.0628184,-1.0382956,1.1239965,131
508,0.56358874,0.6150439,0.9536352,-1.0562263,-0.79155743,1.3397802,132
509,0.9561143,-0.37769985,-0.72632325,-1.395129,-1.0960577,0.006870866,133
510,-1.0208182,-1.8628561,-0.64475596,-1.3234203,-1.5541553,0.66470695,134
511,0.73607725,-1.5095541,-1.5264039,-1.4768354,-1.4785427,1.6678891,135
512,0.345815,-1.0260527,0.024822205,-1.555199,-2.0165186,0.56027776,136
513,1.1135012,-2.6614008,-1.3450066,-0.864931,-1.30035,0.7306595,137
514,0.3086253,0.0033714771,-0.31101024,-0.7347281,-0.3144529,0.52022994,138
515,1.2796063,-1.9389057,-1.3091252,-0.67805827,-0.29459465,1.5157845,139
516,0.3687913,0.96547663,-1.5972464,-1.7705514,-2.3576932,0.8670845,140
517,0.47034112,-1.6906127,-0.24019429,-0.64214694,-0.7237419,2.4939792,141
518,0.6899474,-0.074202806,0.078641325,-2.0096455,-1.9024413,-0.61933666,142
519,0.14136149,0.1439982,-1.6932187,-1.6417812,-1.9105256,1.2438545,143
520,0.9686711,-0.7958494,-0.7924516,-1.6198386,-1.4650066,0.97667944,144
521,0.7911921,1.6703167,-1.1293402,-1.1496208,-1.4827416,0.8228061,145
522,1.0847405,0.4135046,-1.1692717,-0.8984498,-1.2345159,0.9595777,146
523,0.4406113,-1.2966882,-1.7670519,-1.3290316,-1.4206384,-0.17034443,147
524,0.50312096,-0.7700329,1.1205682,-0.84551,-1.4010544,0.7984015,148
525,1.1804478,0.992669,0.6345692,-1.3039824,-1.1784563,-0.2448088,149
526,0.55241287,-1.2710788,-1.6115785,-0.3778891,-0.8042861,0.65442216,150
527,1.3426956,-1.0301535,-0.23916414,-0.8196504,-1.7181021,0.826781,151
528,0.33173293,1.3768301,-1.0115801,-1.6542727,-1.6196125,0.49215704,152
529,1.0302036,-2.3109064,-0.94240165,-1.5642486,-1.9770963,1.7705622,153
530,-0.25143096,-1.4407322,-0.29001093,-1.4387306,-1.5906028,0.8747086,154
531,0.6279566,0.20363712,-1.6146519,-1.4393167,-1.217913,1.4701135,155
532,0.63210666,-1.562213,-0.70987993,-1.5662413,-2.0327168,1.306421,156
533,1.6880643,0.16259536,-1.2424111,-1.6677109,-1.6907889,-0.6435716,157
534,0.08203393,0.1241439,-1.7081399,-1.0589979,-1.9404761,-1.2975879,158
535,1.0757571,-1.6488357,0.058828164,-0.9673685,-1.3286572,0.81385154,159
536,-0.37758765,-1.5185792,-2.4009838,-1.1190931,-1.7212225,-0.98592806,160
537,0.12790434,-1.9638629,-1.5446402,-1.6281431,-2.2561016,0.9449384,161
538,0.24839957,-1.7486997,-1.2308104,-1.8893161,-1.5567837,0.5048165,162
539,0.34013206,-1.239497,-1.7023441,-1.8865501,-2.07285,-0.23810196,163
540,0.7448066,0.5198683,-1.1071256,-1.796988,-1.1933229,0.7633015,164
541,-0.69949305,-1.0154963,-1.2168934,-0.8503852,-1.7996979,0.056910843,165
542,0.98944706,0.39753363,-1.8478703,-1.4725273,-0.84793395,1.2454833,166
543,-0.52032036,-2.2196805,-1.8300595,-1.6477835,-1.4229964,0.36437795,167
544,-0.71262735,-1.8343428,-0.7870903,-1.0068521,-1.3707262,1.1195817,168
545,0.10711408,-1.3712049,-1.5149817,-0.9319508,-0.7340995,0.31081617,169
546,0.5875441,1.6096139,-1.2783464,-1.9244123,-1.5566936,0.631931,170
547,-0.37424782,1.1141925,-0.075131536,-0.9138689,-0.6303852,1.1443985,171
548,0.9848176,-2.8577015,-0.2579654,-1.0046307,-0.7113335,1.8187103,172
549,0.19363269,-0.5895482,0.04976064,-1.302527,-1.77836,0.6500002,173
550,0.17017314,-0.55897486,-0.25840425,-1.6066047,-1.9342821,0.30791378,174
551,-0.5235727,0.4564273,-1.8242819,-2.0879858,-1.9844418,-0.07811022,175
552,0.86063755,-0.15100148,-1.7165576,-1.6116304,-1.1054769,0.98447406,176
553,0.30081373,-1.8517537,-0.449994,-0.6910227,-0.97539234,0.34512305,177
554,0.41659588,-0.5003921,0.19535053,-0.3124888,-0.42569005,1.1910498,178
555,1.1704549,-1.5446926,0.9414874,-0.83700585,-2.1843657,1.0807788,179
556,1.2970506,-1.2299029,-1.1660991,-1.3122525,-1.5515814,0.9993964,180
557,1.322227,-0.58130574,-1.2753916,-1.7603046,-1.6094209,0.32485026,181
558,0.39199394,-1.2937312,-0.64103234,-1.3105954,-1.787432,0.45021453,182
559,1.4392012,-0.26616776,-1.3371437,-1.5300152,-2.076995,0.05921352,183
560,0.7542026,-1.5792701,-0.7996279,-1.5253534,-2.654201,0.68827146,184
561,1.0513072,-1.3186423,1.1233854,-1.976706,-2.6064625,0.007867038,185
562,0.5007009,-1.5237453,1.5298208,-1.2778631,-1.3286545,0.8678224,186
563,1.2917098,1.0752268,-1.5347852,-2.064879,-1.8840096,0.43225062,187
564,0.863504,-1.5545356,0.9268757,-0.9072399,-0.91956294,-0.45269704,0
565,1.1476265,-1.232279,0.84608734,-0.21045089,-0.45915455,2.817225,1
566,0.5879544,-2.1885796,-1.4958915,-1.6031916,-1.5818698,-0.26741523,2
567,-0.05458498,-4.9918165,-2.0284219,-1.1909708,-1.3610009,1.4227294,3
568,0.06309509,0.21851933,-1.5813509,-1.3148043,-1.2543375,-0.5117045,4
569,-0.46178484,-1.2906249,-1.3702655,-0.9995357,-1.6140532,0.47601113,5
570,0.14575672,-1.2496529,-0.48432964,-1.0438851,-1.4421169,-0.14479363,6
571,0.5863634,-0.02663672,-1.9151013,-1.7174999,-1.3932111,-0.040375233,7
572,0.66177034,-1.3748071,-0.27426723,-0.8706293,-1.154268,0.8424506,8
573,0.8607858,-1.2229683,-0.26533234,-1.9166727,-2.6211858,-0.066147745,9
574,0.49136108,-1.8365599,0.4658779,-1.2642069,-2.1759791,-0.024958491,10
575,-0.73210907,-0.9196677,-0.061705977,-1.3697028,-1.1372997,-0.33718717,11
576,0.6730375,-1.7869065,1.273653,-0.92600745,-1.5554342,1.2364068,12
577,0.34364027,-1.0142602,0.037419483,-1.1035298,-2.1772406,0.71773577,13
578,-0.1386421,-0.7960018,-1.2108914,-0.81025124,-1.169807,0.4717148,14
579,0.58623755,-0.77602124,-1.0317106,-1.1366658,-1.4314616,0.23585698,15
580,0.434636,-1.672798,-1.1906152,-0.1548155,-0.25484967,2.2718954,16
581,0.19619198,0.23333895,-0.19752139,-0.29916513,-0.4105953,0.9190411,17
582,0.55927074,0.025934875,-0.24543862,-0.72512555,-0.4118324,0.25290874,18
583,0.35208416,-1.186314,-2.0332751,-1.4160198,-1.5421048,0.6176218,19
584,-0.51024693,-0.55015516,-1.6340969,-1.6868922,-1.6210911,-0.5581348,20
585,-0.21962851,-0.43960035,-0.93758947,-1.8290354,-1.6970546,0.17776757,21
586,0.92756057,-1.6210299,-0.5680953,-1.4695014,-1.9361448,-0.1392828,22
587,2.0352437,-0.14662349,-0.2802558,0.6715938,0.3724711,2.736193,23
588,0.96410835,-0.5142729,-1.1002402,-1.464972,-1.6328684,0.5111104,24
589,-0.61787754,-1.0009005,0.55431527,-1.2424122,-1.212716,1.2090571,25
590,0.48486906,-1.9799826,-1.9175432,-1.921522,-2.175961,0.7589239,26
591,1.4070086,-1.155579,-0.156133,-0.649238,-1.07243,1.1727635,27
592,0.13059923,-1.1138723,-1.279741,-1.4660382,-1.3589069,0.333629,28
593,1.1226311,-2.0592651,-1.031598,-0.82444966,-1.0228152,2.4249268,29
594,0.37937415,-1.1969368,-0.77184963,-1.2248855,-1.2317147,0.96414924,30
595,-0.9840795,-0.83831745,-0.9603591,-1.5653839,-1.5937283,1.0214458,31
596,1.5500823,-0.23743168,-1.4822649,-0.95271707,-1.264507,2.1689546,32
597,-1.6084198,1.1350167,-0.63710415,-1.5506946,-1.4951513,0.09905422,33
598,0.8694429,-1.3813157,-1.5840585,-1.57724,-1.2540809,1.0052547,34
599,0.13872164,-2.101521,-1.4247928,-1.5676732,-2.3665662,-1.0224372,35
600,0.5177278,-1.7035882,-1.0598755,-1.4847076,-1.5414644,1.7093025,36
601,0.1351085,-1.0221361,-0.4180359,-1.3256254,-1.4467674,1.6511662,37
602,-0.025767803,-0.74825954,-1.0824194,-0.8932721,-1.3051207,1.8245251,38
603,-0.022695512,-1.5509652,-1.3674326,-1.1047678,-1.3396637,1.1403431,39
604,0.7410411,0.59392726,-1.566575,-1.1750933,-0.39873946,0.8128709,40
605,0.2885195,-2.3892286,-1.0109704,-2.1113591,-2.0108771,0.37849468,41
606,-0.85389936,-1.1278923,-1.1971482,-0.67961496,-0.7414686,0.13168877,42
607,1.5881221,-1.0197632,0.6523049,-0.39603287,-0.13098186,1.5853963,43
608,0.13010511,-1.3971814,-1.0209281,-1.0987146,-0.678879,1.5261868,44
609,0.26978347,0.004091203,-0.45410657,-2.0335689,-2.3136342,0.8494749,45
610,0.59755766,-1.2474864,-0.5758245,-1.6513834,-2.3841858,0.36532456,46
611,0.8517163,-1.6779608,-0.3210634,-0.7878735,-1.2763355,1.9893129,47
612,1.1240805,-0.7733815,-1.000445,-1.1627038,-1.1134,0.48368388,48
613,0.47860593,-1.6346519,-0.54504895,-1.3270243,-1.0309441,1.4109869,49
614,0.8487618,-0.21098456,-0.1514543,-0.9653466,-1.1785774,0.26013544,50
615,0.097697586,-0.54750156,-1.0315101,-1.546131,-1.5953038,0.49017894,51
616,1.497373,-1.3275449,0.4317816,-0.56509155,-0.53409326,2.2240777,52
617,0.58045244,-1.8871846,-1.1689947,-1.207849,-1.5549976,0.9251815,53
618,0.37721026,-0.42946768,-1.0980067,-1.1246235,-1.6927829,-0.037056506,54
619,0.99381715,-0.89369214,-1.0154667,-1.9618474,-0.86038214,-0.5783588,55
620,1.0625895,-0.4517982,-0.6869931,-0.77409804,-1.1425853,-0.45216462,56
621,-0.06337157,-0.9967481,-0.9663015,-1.2305145,-1.8315833,0.68293923,57
