,locs0,locs1,locs2,locs3,locs4,locs5,subject
321,1.1539003,-0.8904893,-0.2816343,-1.2436566,-1.5892925,1.5395056,133
322,-2.1654809,-1.4244893,-0.9721429,-1.6360528,-2.1063008,0.20129758,134
323,0.33640316,-1.3035176,-1.8891885,-1.8489058,-1.5748012,0.5349791,135
324,0.30277753,-0.6062713,0.4612346,-1.5763562,-2.1686883,1.2546375,136
325,0.59290034,-1.9906282,-1.5854802,-1.4864317,-2.0151963,1.0268371,137
326,0.044543147,-0.7116223,-0.12522465,-1.8233478,-1.5959301,2.009126,138
327,0.73852146,-2.2250316,-1.1619933,-1.9196789,-2.6152842,0.52324015,139
328,0.21298613,1.1431515,-2.105956,-1.5467615,-1.9575114,0.53526455,140
329,0.8161054,-0.8784217,0.0852813,-1.2706169,-1.8480635,0.3908633,141
330,1.5544465,0.09857972,0.18494737,-2.195412,-2.1045172,1.1052253,142
331,0.29524034,-0.9318233,-2.6216013,-2.3909476,-2.5886605,1.5335912,143
332,0.9763903,-0.39380223,-1.8848553,-2.1080399,-2.3408277,0.62958,144
333,-0.30449325,-0.60691047,-2.0264335,-2.13769,-2.7100377,0.84211004,145
334,1.8018875,-0.77734834,-1.3729687,-1.8240144,-1.7479582,0.9446993,146
335,0.5343008,-1.959302,-1.7699921,-1.0042796,-1.1978673,0.09369276,147
336,0.5304377,-0.7615298,1.5636086,-1.5042112,-2.3038626,0.9255127,148
337,1.8216254,0.33006904,1.3292041,-2.0125415,-2.8153553,0.06089133,149
338,0.2632718,-1.2406075,-1.4573028,-0.7391733,-1.9569542,0.39473104,150
339,1.0894705,-0.763342,0.28239766,-1.6810554,-2.674329,-0.598381,151
340,1.192976,0.12594344,-1.8809437,-2.2438178,-1.8293344,0.8130537,152
341,-0.46728966,-2.3299012,-1.3011551,-2.1582258,-2.7584605,-0.05232489,153
342,0.15837593,-1.6263462,-0.464382,-1.6024141,-1.5096912,0.9272423,154
343,-1.2144423,0.37141645,-2.3002923,-2.46815,-2.410698,0.8645657,155
344,-0.109621406,-2.3237236,-0.8508482,-2.029593,-2.6980116,-0.48615298,156
345,2.3030882,-0.16755193,-2.125355,-2.1800697,-2.3061433,-0.08157885,157
346,0.96347153,-0.91222334,-1.4274447,-1.2664108,-1.763634,-0.12225339,158
347,0.5435824,-0.7511304,0.28516138,-1.6070057,-2.224,0.14382523,159
348,0.499793,-2.1151896,-1.1719345,-1.2970186,-1.955014,0.005644843,160
349,-0.5436181,-2.8995252,-1.5449435,-1.6548958,-2.5000906,0.25646442,161
350,0.44632933,-2.212789,-1.4443128,-2.6788976,-2.849672,-0.0943858,162
351,0.43989116,-1.9084983,-1.7847798,-1.7485807,-2.5358229,-0.22424895,163
352,0.6283932,1.5018675,-0.93935925,-2.0228395,-1.5453452,1.6515383,164
353,-0.21901849,-2.1780453,-0.7417486,-1.2523488,-2.3302004,-0.10061672,165
354,0.4458104,-1.8995496,-2.4753766,-1.5256389,-1.6415772,1.6160243,166
355,0.957455,-1.0520955,-1.0327797,-2.386651,-2.3652596,0.5570581,167
356,-0.0676007,-2.928714,-0.89384544,-1.5542265,-1.414208,0.7180928,168
357,0.9838942,-1.5395236,-0.56227434,-1.0672451,-2.080363,1.5300362,169
358,0.84100676,1.186975,-1.4461958,-1.9743698,-2.3262312,1.9226431,170
359,-0.622379,0.029828764,-0.7691097,-1.3356874,-1.5541136,0.56344104,171
360,1.8666674,-2.471183,-0.601115,-1.5780194,-1.8679696,1.8966227,172
361,0.38992643,0.19711107,0.13098937,-1.7443368,-2.6927795,0.35019425,173
362,0.9177127,-1.3382413,-1.8685333,-2.0960953,-2.3139942,1.1893908,174
363,-1.3668575,-0.55809885,-1.9917248,-2.0542903,-1.9621241,0.6682939,175
364,0.44446152,0.075683534,-1.2885072,-2.0100718,-1.9903207,1.1551876,176
365,0.5386563,-1.8004733,-0.34838247,-1.0668304,-1.7493565,1.1238061,177
366,0.57788086,-1.0199547,1.25163,-1.8644001,-2.8636787,1.1016746,178
367,-0.6843038,-1.7821068,0.23482633,-1.0322235,-1.8533447,-0.32102615,179
368,0.7884773,-2.1502483,-1.3185066,-1.9450202,-1.6100779,0.77227014,180
369,0.7243068,-0.120891884,-2.0398428,-1.5853231,-2.1084647,1.1548588,181
370,0.5864032,-0.960798,-0.96061075,-1.1664968,-1.7500936,0.03191462,182
371,0.76976466,0.8223074,-1.9464786,-2.1699934,-1.9062867,0.46216267,183
372,0.48669025,-0.4540303,-0.48021907,-1.0032655,-1.3026433,-0.03937903,184
373,0.22984684,-1.1785295,1.6894491,-1.5240221,-1.813885,0.56597364,185
374,0.71205294,-1.3317709,0.08292818,-1.483819,-1.2852865,1.4613836,186
375,1.5124512,1.1651998,-1.5178661,-1.7225857,-1.9336755,1.7483113,187
376,0.88218665,-1.7794981,0.20966429,-1.8787336,-2.1394813,0.031796455,0
377,0.9324627,-1.3915255,1.1319604,-1.0220629,-1.5912089,0.47964895,1
378,0.9032578,-0.43280476,-1.1234272,-1.6510329,-2.5606618,0.32639688,2
379,-1.2058223,-1.441721,-1.60281,-1.5551714,-2.7191532,-0.82638705,3
380,0.43729526,-0.34166634,-1.5253601,-0.98250496,-1.4863567,0.66413337,4
381,0.6996535,-2.9887207,-1.3395917,-1.7377993,-2.3558202,1.6562653,5
382,0.5616357,-1.3148245,-0.56577814,-1.3732283,-2.3074622,-0.827614,6
383,1.9480618,0.7992033,-1.5293955,-1.8641458,-1.7994589,0.9036764,7
384,1.1063483,-1.6531339,-0.056269825,-1.6108952,-2.1226263,0.2860011,8
385,0.014129847,-0.79372,-0.36651286,-1.3187115,-2.0111287,-0.3527459,9
386,-0.28019568,-1.2956208,0.9973203,-1.7169266,-2.7026448,-0.6995144,10
387,1.2828465,-0.91878796,0.37075523,-1.4842639,-2.4989018,1.1411469,11
388,-0.7380035,-1.860708,1.5855416,-1.7457161,-1.9803442,-0.80018747,12
389,-0.30877364,-0.8831529,0.71220744,-1.8508418,-2.6870618,-1.9232823,13
390,0.5271634,-1.8251102,-0.7529507,-1.4019616,-2.4759629,1.1913958,14
391,0.86296296,-0.37499154,0.32010722,-1.671774,-2.882293,-0.051498353,15
392,0.0040277764,-2.204147,-0.7868618,-0.7472691,-1.4142904,0.82484484,16
393,0.118747145,0.14514458,-0.13816231,-1.9629787,-2.4792128,0.52448153,17
394,-0.11756529,-0.17203277,0.013366409,-1.066263,-0.95609254,-0.7733999,18
395,0.07334112,-1.2227108,-0.77068204,-1.6029235,-2.149706,-0.060328484,19
396,0.14813155,-2.203363,-1.3703775,-1.6879983,-2.2798698,0.8262906,20
397,2.160128,-1.4192641,-1.1915205,-1.9903603,-1.5776746,0.8170378,21
398,1.2024158,-1.873595,0.40112728,-1.056787,-1.7783623,1.1686873,22
399,1.026734,-0.9088544,-0.30258796,-0.97635823,-1.8207831,0.87442267,23
400,0.46196154,-0.6760643,-0.8447196,-2.0641418,-2.3383186,0.5262651,24
401,-0.10238857,-1.3742733,0.99222475,-1.9088725,-2.64351,0.7987951,25
402,-0.42607108,-3.9349241,-1.4706541,-1.892586,-2.4480999,0.8652823,26
403,0.2471703,-0.939401,-0.51663417,-1.7423234,-2.9375062,-0.2273938,27
404,0.6025502,-0.8178152,-1.3954406,-1.8047688,-2.2142892,1.4794335,28
405,-0.040466413,-2.2976391,-1.1866946,-1.2929554,-1.6927218,1.0303681,29
406,1.1089175,-1.1197274,-0.5894278,-1.1788162,-2.239499,0.59939605,30
407,-1.3148631,-1.2886242,-1.4311464,-1.7800329,-2.0221133,0.85670394,31
408,0.9194516,-1.4980423,-1.8608949,-1.4173377,-1.5778098,0.2747746,32
409,-2.0067856,-0.731076,-0.9991945,-1.6353228,-1.7297674,1.8220053,33
410,0.29810226,-2.801309,-2.0137138,-1.6978564,-1.9039023,1.8841453,34
411,0.66582936,-2.6695843,-1.0020056,-1.2150707,-2.2526536,0.063245624,35
412,0.23209934,-1.5536458,-1.4613818,-1.7381061,-1.8437805,-0.25995314,36
413,-1.8088549,-0.99223256,-0.24203649,-1.6604731,-2.2522712,-0.07851344,37
414,-0.18132779,-1.944077,-0.35454866,-1.975847,-2.923962,0.90391386,38
415,-0.6392443,-2.1648982,-1.635945,-2.261138,-3.5508118,-0.5734543,39
416,0.12173599,-0.57873684,-2.2437136,-1.4841212,-1.3200988,0.576846,40
417,1.4278271,-2.074841,-1.59874,-1.6721048,-2.6681147,1.3663017,41
418,-0.036376476,-1.8430846,-1.4007399,-1.5319372,-1.9210539,1.8643982,42
419,0.4571436,-0.5750536,1.1409897,-1.2930131,-1.4068205,1.050299,43
420,0.16825531,-1.649002,-1.0938232,-1.950589,-1.6734376,0.41824073,44
421,0.18497324,-0.9296111,-0.59000725,-2.3468273,-2.293353,-0.49832892,45
422,0.5142653,-1.3651404,-0.27507216,-1.7724572,-2.6102514,0.9577918,46
423,-0.7278005,-1.492147,0.3458346,-1.8821149,-2.500638,0.87723106,47
424,0.91932595,-0.60018057,0.1165261,-1.8653557,-1.8470383,-0.3310166,48
425,0.24131931,-1.3712959,0.02089861,-2.3402648,-2.8274965,-0.00519982,49
426,0.697183,0.30318594,0.64202315,-1.6733509,-2.2773635,0.13834405,50
427,0.53813106,-1.3733253,-1.4572922,-2.0948598,-1.6415476,1.6174681,51
428,0.09150386,-1.670296,0.44366387,-1.7134389,-1.7529283,-0.119059145,52
429,1.2667837,-1.9686996,-0.95077384,-1.8447192,-2.787633,1.7209027,53
430,0.76789296,-0.7080149,-0.22493151,-1.4444435,-2.168451,0.47977337,54
431,1.2018692,-0.60018694,-1.3756361,-1.8536801,-2.584447,1.3461323,55
432,1.4922404,-1.1741134,-0.12691706,-1.279113,-1.9291172,-0.29348654,56
433,-0.63606614,-1.3506241,-1.0283045,-1.0028144,-2.3282256,0.43570846,57
434,1.0549852,-1.5240024,0.7670949,-1.2571044,-1.7243781,0.43097174,58
435,-0.21241587,-1.9477925,2.5038352,-1.2538106,-1.9595972,0.4568109,59
436,0.7463033,-0.7846836,-1.1044832,-1.6655295,-1.4459653,1.5541487,60
437,0.6240102,-4.0171204,-0.34315956,-1.4149308,-2.041376,1.706671,61
438,1.4370365,0.65216774,-0.5192877,-1.6892675,-2.107479,-0.2749326,62
439,0.5053764,-0.5591903,-1.0647372,-1.8138815,-2.60043,0.7912607,63
440,0.61192846,-1.1705463,0.3287499,-1.1905366,-2.3384857,0.2919929,64
441,1.0664955,0.09955855,-1.4779284,-1.855424,-1.4882224,-0.117448896,65
442,0.2455249,-2.2181516,0.38535,-1.2626903,-2.2299519,0.60636806,66
443,-0.98825246,-1.1067309,0.648541,-1.4719388,-1.9081445,-0.5338363,67
444,0.20431119,-2.0735035,-0.5621556,-2.4717028,-2.6828785,0.22305179,68
445,-0.084693216,-1.4691244,-1.5521781,-2.1609502,-2.4704485,1.1910963,69
446,-0.1573577,-0.8280039,0.13056344,-2.1412556,-3.6081629,-1.3904166,70
447,0.55942976,-0.7280504,-0.3064802,-1.9596711,-1.8382623,1.7142546,71
448,1.3540502,-0.24257797,1.0976065,-2.1761093,-2.4192693,1.0338796,72
449,0.86801744,-0.6939831,-1.2034667,-1.6118777,-2.7327611,0.32904142,73
450,0.39829886,-2.1143377,0.80129194,-1.3722832,-1.7859766,0.6777068,74
451,1.1251999,0.5405922,-0.9120887,-2.3413725,-1.8944125,0.97627306,75
452,0.7577527,-1.8400679,-0.86728483,-0.96627116,-1.9236846,0.75424373,76
453,1.6685474,1.1682484,2.4415052,-1.5741917,-2.4475965,2.0971408,77
454,0.77061135,-0.98498166,-1.4133017,-1.5339183,-2.1150537,2.3110206,78
455,0.31163752,-0.50243217,-0.38702813,-2.471728,-2.2389636,0.072934866,79
456,0.88827336,-1.1835663,-0.4584275,-1.5110798,-2.5102224,0.55515033,80
457,0.6008088,-0.35580122,0.7620382,-2.2472234,-1.9252745,0.19042772,81
458,0.004442513,-0.9996039,-2.5953937,-1.8843778,-2.440669,-0.08442491,82
459,1.4871505,0.4057996,-0.06142479,-1.8146318,-1.3085033,1.746217,83
460,0.55211866,0.114035726,-1.8715448,-2.5317082,-2.5682077,0.29258484,84
461,0.22008497,-1.69123,-0.62462616,-1.9445027,-2.1858804,1.6889491,85
462,1.7161846,-1.6028038,-1.1146908,-1.6749932,-2.0267155,1.8291874,86
463,0.010875821,-1.2354659,0.9769397,-1.6986209,-2.044912,0.21200675,87
464,-2.6233335,-0.46398315,-2.0416594,-1.7934581,-2.360453,-0.59981066,88
465,0.3105359,2.6061206,-2.0380375,-2.2452776,-2.001052,0.18254411,89
466,1.7618101,0.5344994,0.6661328,-1.4945974,-2.3119245,1.7330049,90
467,1.2290996,0.54658914,0.106661975,-1.7510469,-1.9732748,1.3965497,91
468,1.6455948,0.3841622,-2.4293132,-1.872049,-1.8343846,1.7526548,92
469,0.813416,-2.8653853,0.8771602,-1.1516423,-1.6101861,2.4579506,93
470,1.0518656,-1.0678431,0.011760354,-0.34148395,-2.0611105,0.12058462,94
471,0.5566981,-0.80112165,-0.66002667,-1.5372723,-2.539623,-0.5722723,95
472,0.17669068,-1.0688912,-2.6186836,-1.7720712,-1.9164466,0.65145445,96
473,-1.6459268,-1.2847294,-0.20154303,-0.9503797,-1.866323,-0.008615196,97
474,0.5995177,-0.24852894,-1.4169866,-1.2603924,-1.8511124,0.16342135,98
475,0.7501872,-1.0171732,-0.81876683,-1.1522722,-2.37269,-0.30268365,99
476,-1.1459367,-0.56246847,-2.5187025,-2.3404174,-2.5486414,0.3149336,100
477,0.9584376,-0.9147537,1.0755956,-1.1802268,-1.4975404,0.8199128,101
478,0.13531525,-0.24907935,-0.2986524,-2.1232612,-1.8579881,1.9563105,102
479,0.5017588,-0.3868949,-0.8079752,-1.8928446,-1.7654763,1.7971466,103
480,0.8331225,-2.7617104,-0.7191216,-1.7060503,-2.9773874,-0.1478613,104
481,-0.9957841,0.2823683,-2.6165671,-1.4050142,-2.1720195,0.043258786,105
482,-0.40731725,-0.10358745,-2.275407,-2.1686885,-1.595647,0.95460165,106
483,0.96487,-2.0402944,-2.2852485,-1.9413307,-2.8074322,1.6192462,107
484,1.4208788,-0.6230847,-1.7053083,-2.4362717,-2.4424798,2.0050454,108
485,0.45660824,-1.661201,0.85919917,-1.5142415,-1.8341576,0.51077956,109
486,0.14577946,-3.5959392,-1.3256491,-2.1840835,-2.1397274,1.5006111,110
487,-0.17653339,-2.4185915,-0.72130406,-1.0997947,-1.7082675,0.2534789,111
488,-0.594774,-1.5306479,-1.6908159,-2.2909296,-2.2467964,0.6220467,112
489,0.2743305,-1.1799287,0.16011773,-1.4630458,-2.5894997,-0.44516975,113
490,0.6052147,-1.2890646,-1.5426779,-1.9648182,-2.6958637,-0.111928254,114
491,0.37511802,-0.0051171184,-0.7218231,-1.9668823,-1.9132708,0.9977488,115
492,0.07541877,0.29010698,-0.9026412,-2.0814056,-1.8526545,0.046647906,116
493,0.6957649,-0.72905385,-1.745285,-1.9251842,-1.9105179,0.9607936,117
494,-1.2468774,-1.9190285,-1.1861193,-1.7294205,-2.065574,0.6657653,118
495,2.0071485,-0.2763177,-2.7427816,-1.7767453,-1.9570069,0.90491873,119
496,0.04451555,-0.27377725,-2.0741296,-1.6565472,-1.58677,1.864505,120
497,0.77287185,-1.1190966,1.9627132,-1.2371979,-1.5029776,0.93221784,121
498,1.3299894,0.65072227,1.4348177,-1.9824705,-1.6892393,0.25325257,122
499,-1.3116263,-0.5691333,-1.8923565,-2.1530602,-2.325648,0.9198631,123
500,0.3483519,-1.2684002,1.4285206,-1.7250059,-2.0529392,0.3215438,124
501,-0.42123705,0.16101947,-0.5594863,-0.9416239,-1.3017714,0.982739,125
502,-0.7739098,-1.285481,-0.3371718,-2.0069826,-2.1121325,0.3228854,126
503,-2.86759,-1.485166,0.4974277,-1.0437243,-1.9550259,-0.99494135,127
504,-0.94406724,0.98774624,-1.7638601,-2.1785386,-2.2305944,0.10464716,128
505,0.22001767,-0.7510668,-2.2841847,-2.1853375,-1.6886287,0.25408155,129
506,0.55675423,-1.3431298,-1.9857485,-0.4281154,-1.3867724,2.5877757,130
507,1.9520818,0.45254135,1.1089619,-1.8824667,-2.051646,0.64159906,131
508,0.35285187,0.50166076,1.5845455,-1.6226588,-1.29796,0.9082315,132
509,0.8321247,-0.9219918,-0.45793283,-1.7494298,-1.4785371,0.5583506,133
510,-2.51438,-2.0925174,-0.8016971,-2.152631,-2.559069,0.76385516,134
511,-0.10347789,-1.7375412,-1.0014219,-1.8341384,-1.8139858,0.9505351,135
512,1.3693082,-0.32879716,1.5329645,-1.5771629,-2.2191975,1.1421318,136
513,0.34842807,-1.985192,-0.93472487,-1.8871667,-2.4355874,0.9225701,137
514,0.19253108,-0.7846366,0.077961236,-2.1008925,-2.719797,0.76619154,138
515,0.525426,-1.7062134,-0.583647,-1.7643235,-2.411916,1.62517,139
516,-1.1521307,0.26759642,-1.1705239,-2.4218404,-2.7853343,-0.37688774,140
517,0.20941487,-0.91909873,0.62608063,-1.5779835,-2.4145522,0.48121613,141
518,2.2832534,-0.0970326,0.09724091,-2.172717,-1.9199934,1.7407501,142
519,0.1510141,1.6670929,-2.4276881,-1.8171855,-2.34428,-0.4352466,143
520,0.25241217,-1.1548074,-2.218933,-2.020461,-1.5375278,1.3591185,144
521,-0.48095888,0.59128714,-2.339224,-1.1724885,-1.415052,-0.3404742,145
522,0.6568598,0.10777542,-1.424886,-1.4191474,-2.126388,0.24513227,146
523,1.1568872,-1.095231,-1.2273607,-1.4087238,-1.9896781,0.005231343,147
524,1.1752748,-0.97497773,0.7442055,-1.4591299,-2.3042428,0.24905622,148
525,1.1258596,0.23377205,1.1003041,-1.8939635,-1.4752719,1.1183956,149
526,0.55248153,-1.3350638,-1.7986056,-1.0621525,-2.616831,0.8073729,150
527,-0.08669913,-0.874857,0.034306735,-1.5155466,-2.9878469,0.036791176,151
528,2.6135411,-1.828167,-2.402228,-2.1787205,-1.4159528,0.45312762,152
529,0.02658605,-2.1619205,-1.3588759,-2.172959,-2.4711642,1.6484208,153
530,-0.04695458,-1.552932,-0.5333278,-1.6778866,-2.1034484,2.364802,154
531,-0.3836683,0.35794544,-1.9871025,-1.3998283,-2.0293024,1.4775506,155
532,0.7553165,-2.1446862,-1.3042233,-1.2522128,-1.5018699,1.8986378,156
533,2.148744,0.70880705,-1.7623965,-1.8301426,-1.6887038,0.59306675,157
534,2.1568282,-1.3406134,-1.4387485,-1.4825141,-2.511622,0.31676662,158
535,0.34197724,-0.8466206,0.034939915,-1.9436494,-2.732831,-0.79425055,159
536,0.58618075,-1.9454548,-1.7710497,-1.3761495,-2.3760123,0.37851292,160
537,-0.37105864,-3.5638037,-1.0991455,-1.6291076,-2.4543724,1.2454245,161
538,0.5659431,-1.5074699,-1.032804,-2.3286004,-2.5716448,1.3122419,162
539,0.096794784,-1.4653254,-1.6848346,-1.4106562,-2.3562756,-0.5000598,163
540,1.0464321,-0.9684103,-1.6426044,-1.9605162,-1.2611992,0.7943398,164
541,-0.370943,-0.9679357,-0.5168578,-0.97237015,-1.92355,1.2816399,165
542,0.59631515,0.68824613,-2.1235123,-1.4665447,-1.8819499,-0.06828678,166
543,-0.86093926,-2.185185,-1.7598219,-2.0980072,-1.5114219,0.96920145,167
544,-0.18130669,-2.1086364,-0.9131185,-1.4519824,-1.5595142,0.89472437,168
545,1.065756,-1.5721719,-0.78651667,-1.3308841,-1.7113941,0.5919306,169
546,0.9600801,0.2807889,-2.6122062,-2.1167502,-2.7067878,0.8203674,170
547,-0.2161622,0.13502032,-1.1119978,-1.4371299,-1.4600288,1.2958167,171
548,2.142995,-2.6176598,-1.0281107,-0.965986,-1.2692928,1.5770104,172
549,0.75051385,-0.29198202,0.13383885,-1.6489778,-2.5013313,0.7921138,173
550,0.22399503,-1.2148802,-2.3571663,-1.7900097,-1.8665483,1.2361753,174
551,-0.29911116,0.1885981,-2.2537715,-1.9527138,-1.8254137,1.571287,175
552,-0.36964202,0.5034363,-1.7157105,-2.0899787,-1.6972501,2.2066555,176
553,-0.1762121,-1.4998323,0.1698032,-1.1287626,-2.342874,0.44051915,177
554,0.31628218,-0.8943166,1.7252235,-1.2521809,-2.04961,1.9220129,178
555,0.41693133,-1.5361011,1.8101604,-0.8792478,-1.923463,0.7241349,179
556,0.114174426,-1.8760414,-1.5292616,-1.7079431,-1.6569335,1.0899627,180
557,-0.3225075,1.4524208,-2.600509,-1.5301127,-1.551791,-0.5174042,181
558,0.059101403,-0.49910814,-0.34658444,-1.6174967,-2.6965377,-0.33381346,182
559,1.3344911,-0.96355236,-2.7242193,-2.0451443,-2.093911,1.3476582,183
560,0.97363794,-1.0352951,-0.4951312,-0.99080664,-1.9559115,-0.8975379,184
561,0.9872495,-1.1056108,1.8434464,-1.905288,-2.274033,0.61830246,185
562,0.29960784,-1.5765986,1.8144555,-1.7680777,-1.3409177,1.0919741,186
563,1.5951257,1.2258985,-1.4518253,-1.8436043,-1.7061973,2.4863899,187
564,0.29205936,-1.4840856,0.9009949,-1.660821,-2.0334625,1.2755799,0
565,0.69991714,-1.5028995,1.2435952,-1.3362957,-3.1100788,2.3158934,1
566,1.2956164,-1.3708311,-2.7271736,-1.660603,-1.7797297,0.68791157,2
567,-0.85585797,-4.3799696,-1.1655728,-1.6171751,-2.111681,0.7959435,3
568,0.752851,-0.56023973,-1.1127496,-1.4431977,-1.7857342,0.41493076,4
569,-0.012763409,-1.9892097,-1.1793902,-1.5950409,-2.2279012,0.7019061,5
570,0.8235204,-1.3555908,-0.280792,-1.3946552,-2.2020233,0.008816123,6
571,1.6533474,-2.8766198,-1.7390721,-2.1589854,-1.5277027,1.3634908,7
572,0.83416337,-1.4441499,-0.050134607,-1.0717539,-2.1094966,-0.048412025,8
573,0.28756207,-0.5597179,-0.50425124,-1.4116033,-1.9260126,0.72524667,9
574,0.053213403,-1.6609018,1.3435056,-1.3539401,-1.9899102,0.07072613,10
575,0.4527465,-1.4144597,-0.23508573,-1.6954467,-2.5568295,1.093237,11
576,-0.07116935,-2.2850938,1.9142721,-2.0366602,-2.3358955,0.501868,12
577,0.92036986,-1.0714158,0.12180883,-1.0939137,-1.7727745,1.0447536,13
578,0.17418018,-1.4077618,-0.6413405,-1.7004482,-2.3577862,1.1433913,14
579,0.58208025,-1.5200319,-0.6153891,-1.0078962,-1.4555876,0.5269063,15
580,0.809289,-2.3615434,-1.3994796,-1.2856591,-2.1424239,0.87214255,16
581,0.3335662,-0.9523776,-0.18599738,-2.2525826,-2.6032953,0.24061748,17
582,0.5860772,0.2766025,-0.2112155,-0.96592313,-1.1657214,0.022793263,18
583,0.15131304,-1.5110761,-1.5504302,-1.5997127,-2.1125588,1.246937,19
584,-0.17348844,-2.1982265,-1.3295779,-1.7773263,-2.4042485,1.2794297,20
585,0.13858843,-0.8591473,-0.036365688,-2.0205226,-2.1302426,0.44643593,21
586,0.4103285,-1.5941131,-0.21281455,-1.306327,-2.4533374,1.1252661,22
587,0.92695457,-0.8216673,-0.27267742,-1.3930323,-2.4077368,0.8311812,23
588,0.7198838,-1.1518888,-1.5982652,-1.6157109,-1.6675782,0.48374507,24
589,0.58590066,-1.5051837,0.3526193,-1.2781329,-1.6843406,2.1214802,25
590,0.52414495,-1.5198169,-1.9060483,-1.5922399,-2.0145657,1.6265056,26
591,0.7176141,-1.2080171,-0.01716441,-0.56431377,-1.1978238,0.10737637,27
592,1.2102017,-1.0981495,-2.448785,-1.8548671,-2.1455643,1.8773031,28
593,-0.7011544,-1.5567672,-1.5514964,-1.3060739,-1.7230469,0.30188394,29
594,-0.1120106,-1.4554255,-0.9991071,-1.7070216,-2.0575628,-0.3496823,30
595,-1.9440825,-0.37641776,-1.6267977,-2.5425208,-2.5161161,-0.29990125,31
596,0.5886006,0.44346613,-2.4616811,-1.7236962,-1.8911829,0.14503539,32
597,-1.1508704,-1.1388698,-0.887769,-1.7553309,-1.8816335,1.3349587,33
598,-0.043260694,-2.7742777,-2.0298045,-1.6759081,-2.1941378,1.539519,34
599,0.96666867,-2.0299942,-1.5437518,-1.119412,-1.9983977,-0.46448594,35
600,0.9255544,-2.2262146,-1.7119428,-1.9658148,-2.4296854,1.0969216,36
601,-0.71829486,-0.82755864,-0.49780533,-1.5298479,-2.7929244,0.49179316,37
602,-0.07662457,-1.9422855,-0.7210707,-1.2753425,-2.094304,1.1993008,38
603,-0.6367128,-2.8156424,-1.3419007,-1.7398522,-2.1066475,0.65088946,39
604,1.7278371,-1.2919692,-2.4622023,-1.3973938,-1.4713877,0.87302876,40
605,1.5418625,-2.4781144,-1.3514721,-2.0508955,-2.4289854,0.562719,41
606,-0.40124607,-2.3731685,-1.1893957,-1.695204,-2.5556126,0.6994128,42
607,1.6283088,-0.81212234,0.6657681,-1.6040878,-1.6348244,1.4191546,43
608,0.31112638,-1.7700588,-1.5394576,-2.3321242,-2.1098719,0.15298623,44
609,1.0427531,-0.21529984,-0.20280126,-1.9944437,-2.5066004,0.44823545,45
610,1.7955956,-1.0609739,-0.09395769,-1.6419741,-2.5348966,1.1621327,46
611,0.67111474,-1.6034034,-0.019434482,-1.756329,-2.5582073,0.85854554,47
612,1.262152,-0.47836065,0.068404585,-1.2099907,-1.122739,0.06680474,48
613,-0.6875833,-1.036039,-0.8460243,-1.4145854,-1.2718092,-0.027212799,49
614,0.41251463,0.08603648,-0.21967718,-1.8614388,-2.1226544,-1.1768173,50
615,1.041384,-0.35571823,-0.94404167,-2.4083257,-2.7687697,1.3330132,51
616,0.37642732,-1.2851408,-0.2899355,-1.80053,-2.5152767,0.28005266,52
617,-0.16960567,-1.6363184,-0.6664798,-2.0513356,-2.8651452,1.0554355,53
618,1.3769345,-1.2167655,-0.75475943,-1.2706327,-1.8464543,0.1586017,54
619,0.3304236,-0.43660426,-0.7100434,-2.2742486,-2.8746912,0.35438174,55
620,0.443408,-1.5409625,-0.34430972,-1.5710435,-2.3670406,-0.20468284,56
621,-0.11035942,-2.1540418,-1.1595466,-0.9276172,-2.0003207,1.433183,57
622,-0.01188153,-1.0996333,0.88322806,-0.8473637,-1.3257551,0.8247845,58
623,0.37468725,-2.2142947,1.1343523,-0.9729918,-1.6154679,0.71210706,59
624,1.1206224,-1.0843818,-1.0550305,-1.976309,-2.3292902,1.1397817,60
