,subject,trial,valid,choices first stage,choices second stage,RTs first stage,RTs second stage,states first stage,states second stage,outcomes first stage,outcomes second stage
573,3,98,True,1,0,511,1100,0,1,1,1
574,3,99,True,1,1,879,998,0,1,1,1
575,3,100,True,1,1,814,1054,0,2,1,1
576,3,101,True,1,0,649,765,0,2,1,1
577,3,102,True,1,0,617,805,0,2,1,1
578,3,103,True,1,0,538,702,0,1,1,1
579,3,104,True,1,0,539,425,0,2,1,1
580,3,105,True,1,0,516,990,0,1,1,1
581,3,106,True,1,0,512,821,0,2,1,1
582,3,107,True,1,0,622,614,0,2,1,1
583,3,108,True,1,0,527,565,0,2,1,1
584,3,109,True,1,0,1348,774,0,1,1,1
585,3,110,True,1,0,427,447,0,1,1,1
586,3,111,True,1,1,426,799,0,2,1,1
587,3,112,True,0,0,400,382,0,2,1,1
588,3,113,True,1,1,515,656,0,1,1,1
589,3,114,True,1,1,511,933,0,2,1,1
590,3,115,True,1,1,798,1006,0,1,1,1
591,3,116,True,1,0,589,662,0,2,1,1
592,3,117,True,1,1,432,727,0,2,1,1
593,3,118,True,1,0,691,951,0,1,1,1
594,3,119,True,1,0,478,829,0,2,1,1
595,3,120,True,1,0,715,542,0,1,1,1
596,3,121,True,1,0,649,750,0,2,1,1
597,3,122,True,1,1,506,909,0,2,1,1
598,3,123,True,1,1,550,606,0,2,1,1
599,3,124,True,1,1,566,587,0,2,1,1
600,4,0,True,1,1,2267,1653,0,2,1,1
601,4,1,True,0,0,1265,1767,0,1,1,1
602,4,2,True,0,1,507,1191,0,1,1,1
603,4,3,True,0,1,1106,1120,0,2,1,1
604,4,4,True,0,1,664,1160,0,2,1,1
605,4,5,True,0,1,527,649,0,2,1,1
606,4,6,True,0,0,488,865,0,1,1,1
607,4,7,True,0,1,400,1105,0,1,1,1
608,4,8,True,1,1,986,1113,0,2,1,1
609,4,9,True,1,0,523,1114,0,1,1,1
610,4,10,True,0,1,836,1008,0,1,1,1
611,4,11,True,0,1,747,793,0,1,1,1
612,4,12,True,0,0,885,1081,0,2,1,1
613,4,13,True,0,1,752,1023,0,1,1,1
614,4,14,True,1,1,928,1408,0,2,1,1
615,4,15,True,1,1,528,973,0,2,1,1
616,4,16,True,1,0,937,1197,0,2,1,1
617,4,17,True,0,1,520,1431,0,2,1,1
618,4,18,True,0,1,644,774,0,1,1,1
619,4,19,True,0,1,823,1039,0,1,1,1
620,4,20,True,0,1,582,864,0,1,1,1
621,4,21,True,1,0,1014,975,0,2,1,1
622,4,22,True,1,1,507,1493,0,2,1,1
623,4,23,True,1,1,1015,698,0,2,1,1
624,4,24,True,1,1,799,566,0,2,1,1
625,4,0,True,0,1,1714,940,0,1,1,1
626,4,1,True,0,1,486,695,0,1,1,1
627,4,2,True,0,1,1340,1277,0,1,1,1
628,4,3,True,1,0,854,1279,0,2,1,1
629,4,4,True,1,1,890,1585,0,1,1,1
630,4,5,True,0,0,529,796,0,1,1,1
631,4,6,True,0,0,791,956,0,1,1,1
632,4,7,True,0,1,647,1598,0,1,1,1
633,4,8,True,1,1,482,1153,0,1,1,1
634,4,9,True,1,1,477,1439,0,1,1,1
635,4,10,True,1,1,1130,1309,0,2,1,1
636,4,11,True,0,1,484,1074,0,1,1,1
637,4,12,True,0,1,708,1468,0,1,1,1
638,4,13,True,1,1,652,1261,0,2,1,1
639,4,14,True,1,1,829,894,0,1,1,1
640,4,15,True,1,1,543,1053,0,2,1,1
641,4,16,False,0,0,-2,-2,0,1,1,1
642,4,17,True,1,1,592,618,0,2,1,1
643,4,18,True,0,1,541,794,0,2,1,1
644,4,19,True,0,0,714,1197,0,2,1,1
645,4,20,True,0,0,724,888,0,1,1,1
646,4,21,True,0,0,628,1265,0,2,1,1
647,4,22,True,0,1,842,1250,0,1,1,1
648,4,23,True,0,1,441,1748,0,1,1,1
649,4,24,True,0,0,629,1279,0,1,1,1
650,4,25,True,0,0,753,793,0,1,1,1
651,4,26,True,1,0,662,945,0,2,1,1
652,4,27,True,0,0,496,970,0,1,1,1
653,4,28,True,0,0,431,1225,0,2,1,1
654,4,29,True,0,1,711,1105,0,1,1,1
655,4,30,True,0,0,655,1377,0,1,1,1
656,4,31,True,1,0,870,792,0,2,1,1
657,4,32,True,1,0,559,1214,0,1,1,1
658,4,33,True,1,1,667,1426,0,2,1,1
659,4,34,True,1,1,454,1145,0,1,1,1
660,4,35,True,0,0,703,1521,0,1,1,1
661,4,36,True,1,0,1116,1546,0,2,1,1
662,4,37,True,0,0,487,1285,0,2,1,1
663,4,38,True,0,0,359,1133,0,1,1,1
664,4,39,True,1,0,796,1619,0,1,1,1
665,4,40,True,1,0,788,910,0,2,1,1
666,4,41,True,1,0,811,1332,0,2,1,1
667,4,42,True,1,0,723,1152,0,1,1,1
668,4,43,True,1,0,422,1073,0,2,1,1
669,4,44,False,0,0,1049,-2,0,2,1,1
670,4,45,True,1,0,875,938,0,2,1,1
671,4,46,True,1,0,769,855,0,2,1,1
672,4,47,True,1,0,726,1250,0,1,1,1
673,4,48,True,1,0,672,807,0,2,1,1
674,4,49,True,1,1,467,1462,0,2,1,1
675,4,50,True,1,1,513,1040,0,2,1,1
676,4,51,True,1,1,950,1239,0,2,1,1
677,4,52,True,1,1,488,680,0,2,1,1
678,4,53,True,1,0,788,837,0,2,1,1
679,4,54,True,1,0,478,600,0,2,1,1
680,4,55,True,1,0,454,481,0,2,1,1
681,4,56,True,1,1,661,1729,0,1,1,1
682,4,57,True,1,1,1110,697,0,2,1,1
683,4,58,True,1,1,791,774,0,1,1,1
684,4,59,True,1,0,702,1136,0,1,1,1
685,4,60,True,1,1,888,825,0,1,1,1
686,4,61,True,1,0,869,792,0,1,1,1
687,4,62,True,1,0,482,592,0,1,1,1
688,4,63,True,1,1,439,888,0,2,1,1
689,4,64,True,0,0,631,718,0,1,1,1
690,4,65,True,1,1,537,888,0,2,1,1
691,4,66,True,0,1,608,845,0,1,1,1
692,4,67,True,0,0,620,1019,0,1,1,1
693,4,68,True,1,0,678,830,0,2,1,1
694,4,69,True,1,1,609,646,0,2,1,1
695,4,70,True,1,0,567,703,0,2,1,1
696,4,71,True,1,0,590,503,0,2,1,1
697,4,72,True,1,1,854,1374,0,2,1,1
698,4,73,True,1,0,652,1218,0,1,1,1
699,4,74,True,1,1,489,597,0,1,1,1
700,4,75,True,1,0,577,576,0,1,1,1
701,4,76,True,1,0,457,1546,0,2,1,1
702,4,77,True,1,0,486,913,0,2,1,1
703,4,78,True,1,0,554,1003,0,2,1,1
704,4,79,True,1,0,689,827,0,2,1,1
705,4,80,True,1,1,503,964,0,2,1,1
706,4,81,True,1,0,651,767,0,2,1,1
707,4,82,True,1,1,467,1315,0,1,1,1
708,4,83,True,1,1,644,1430,0,2,1,1
709,4,84,True,1,1,530,750,0,2,1,1
710,4,85,True,1,1,753,733,0,2,1,1
711,4,86,True,1,1,842,717,0,2,1,1
712,4,87,True,1,0,488,1200,0,1,1,1
713,4,88,True,1,0,627,720,0,1,1,1
714,4,89,True,1,1,1137,829,0,1,1,1
715,4,90,True,1,0,765,622,0,2,1,1
716,4,91,True,1,1,590,756,0,2,1,1
717,4,92,True,1,0,565,668,0,1,1,1
718,4,93,True,1,0,733,1018,0,2,1,1
719,4,94,True,1,0,636,590,0,2,1,1
720,4,95,True,0,1,585,782,0,2,1,1
721,4,96,True,1,0,501,1451,0,1,1,1
722,4,97,True,1,1,510,822,0,2,1,1
723,4,98,True,1,1,592,712,0,2,1,1
724,4,99,True,1,1,667,737,0,2,1,1
725,4,100,True,1,0,569,632,0,2,1,1
726,4,101,True,1,1,599,785,0,2,1,1
727,4,102,True,1,1,661,784,0,2,1,1
728,4,103,True,1,1,622,641,0,2,1,1
729,4,104,True,1,0,534,689,0,2,1,1
730,4,105,True,1,0,734,1055,0,1,1,1
731,4,106,True,1,0,742,689,0,2,1,1
732,4,107,True,1,0,568,1087,0,1,1,1
733,4,108,True,1,1,565,440,0,2,1,1
734,4,109,True,1,1,503,617,0,2,1,1
735,4,110,True,1,1,509,460,0,2,1,1
736,4,111,True,1,1,543,733,0,2,1,1
737,4,112,True,1,1,538,729,0,1,1,1
738,4,113,True,1,1,532,557,0,2,1,1
739,4,114,True,0,1,432,846,0,1,1,1
740,4,115,True,0,1,507,499,0,1,1,1
741,4,116,True,0,1,464,635,0,2,1,1
742,4,117,True,0,1,529,438,0,2,1,1
743,4,118,True,0,0,532,646,0,2,1,1
744,4,119,True,0,1,452,707,0,2,1,1
745,4,120,True,1,1,464,645,0,1,1,1
746,4,121,True,1,0,712,447,0,1,1,1
747,4,122,True,1,1,664,460,0,2,1,1
748,4,123,True,1,0,394,843,0,2,1,1
749,4,124,True,1,0,564,439,0,2,1,1
750,5,0,True,0,1,809,903,0,1,1,1
751,5,1,True,1,1,475,912,0,1,1,1
752,5,2,True,1,1,404,967,0,2,1,1
753,5,3,True,1,1,437,880,0,2,1,1
754,5,4,True,1,1,381,681,0,2,1,1
755,5,5,True,0,1,484,601,0,1,1,1
756,5,6,True,0,0,459,1256,0,2,1,1
757,5,7,True,0,1,428,783,0,1,1,1
758,5,8,True,0,1,533,647,0,1,1,1
759,5,9,True,0,1,547,446,0,1,1,1
760,5,10,True,0,1,498,496,0,1,1,1
761,5,11,True,0,0,383,577,0,1,1,1
762,5,12,True,0,1,485,336,0,1,1,1
763,5,13,True,0,1,493,456,0,2,1,1
764,5,14,True,0,1,620,448,0,1,1,1
765,5,15,True,0,0,327,272,0,1,1,1
766,5,16,True,0,0,356,601,0,1,1,1
767,5,17,True,1,1,445,511,0,2,1,1
768,5,18,True,1,1,437,712,0,2,1,1
769,5,19,True,1,1,645,575,0,2,1,1
770,5,20,True,1,1,445,903,0,1,1,1
771,5,21,True,0,0,468,616,0,1,1,1
772,5,22,True,0,0,419,697,0,1,1,1
773,5,23,True,0,0,530,520,0,1,1,1
774,5,24,True,0,0,532,720,0,1,1,1
775,5,0,True,0,0,525,504,0,1,1,1
776,5,1,True,1,0,340,535,0,2,1,1
777,5,2,True,0,1,317,687,0,1,1,1
778,5,3,True,0,1,299,616,0,1,1,1
779,5,4,True,1,0,283,625,0,2,1,1
780,5,5,True,0,0,299,528,0,2,1,1
781,5,6,True,0,1,324,575,0,2,1,1
782,5,7,True,1,1,306,624,0,1,1,1
783,5,8,True,0,1,266,728,0,2,1,1
784,5,9,True,1,1,301,585,0,2,1,1
785,5,10,True,1,1,381,752,0,1,1,1
786,5,11,True,1,1,419,855,0,2,1,1
787,5,12,True,1,0,371,775,0,1,1,1
788,5,13,True,1,0,447,1015,0,1,1,1
789,5,14,True,0,1,499,624,0,2,1,1
790,5,15,True,0,0,397,431,0,2,1,1
791,5,16,True,0,0,420,951,0,1,1,1
792,5,17,True,1,0,419,641,0,1,1,1
793,5,18,True,0,1,403,937,0,2,1,1
794,5,19,True,0,1,355,784,0,2,1,1
795,5,20,True,1,1,390,640,0,2,1,1
796,5,21,True,1,0,515,616,0,1,1,1
797,5,22,True,0,1,328,712,0,2,1,1
798,5,23,True,1,1,381,560,0,2,1,1
799,5,24,True,0,1,267,608,0,2,1,1
800,5,25,True,1,1,353,616,0,2,1,1
801,5,26,True,1,1,386,512,0,2,1,1
802,5,27,True,0,1,283,616,0,2,1,1
803,5,28,True,1,1,819,545,0,2,1,1
804,5,29,True,0,1,425,776,0,1,1,1
805,5,30,True,0,1,632,585,0,1,1,1
806,5,31,True,0,0,426,736,0,1,1,1
807,5,32,True,1,1,299,528,0,1,1,1
808,5,33,True,1,1,335,658,0,1,1,1
809,5,34,True,1,1,305,568,0,2,1,1
810,5,35,True,1,1,339,544,0,2,1,1
811,5,36,True,1,0,298,487,0,2,1,1
812,5,37,True,1,1,298,919,0,2,1,1
813,5,38,True,1,1,307,465,0,2,1,1
814,5,39,True,0,1,298,511,0,2,1,1
815,5,40,True,0,1,274,656,0,1,1,1
816,5,41,True,0,1,265,520,0,2,1,1
817,5,42,True,0,1,242,839,0,1,1,1
818,5,43,True,0,1,298,801,0,1,1,1
819,5,44,True,1,1,485,448,0,1,1,1
820,5,45,True,1,0,297,744,0,1,1,1
821,5,46,True,0,0,348,744,0,1,1,1
822,5,47,True,1,1,363,727,0,2,1,1
823,5,48,True,1,1,398,408,0,2,1,1
824,5,49,True,1,0,394,489,0,2,1,1
825,5,50,True,0,0,403,615,0,1,1,1
826,5,51,True,1,0,334,640,0,1,1,1
827,5,52,True,1,1,281,641,0,2,1,1
828,5,53,True,0,0,299,561,0,2,1,1
829,5,54,True,1,1,281,849,0,2,1,1
830,5,55,True,1,0,411,607,0,1,1,1
831,5,56,True,0,1,305,1007,0,2,1,1
832,5,57,True,0,1,321,752,0,1,1,1
833,5,58,True,1,1,354,808,0,1,1,1
834,5,59,True,1,1,297,520,0,2,1,1
835,5,60,True,1,1,280,663,0,2,1,1
836,5,61,True,0,1,360,663,0,2,1,1
837,5,62,True,0,1,336,551,0,1,1,1
838,5,63,True,0,0,369,423,0,1,1,1
839,5,64,True,0,1,978,704,0,1,1,1
840,5,65,True,0,1,296,640,0,1,1,1
841,5,66,True,1,1,250,672,0,2,1,1
842,5,67,True,1,1,360,656,0,2,1,1
843,5,68,True,1,0,281,568,0,2,1,1
844,5,69,True,0,0,282,785,0,2,1,1
845,5,70,True,0,0,272,767,0,1,1,1
846,5,71,True,0,0,330,529,0,1,1,1
847,5,72,True,0,0,328,504,0,1,1,1
848,5,73,True,1,1,273,608,0,2,1,1
849,5,74,True,1,1,386,496,0,2,1,1
850,5,75,True,1,0,337,561,0,1,1,1
851,5,76,True,0,0,289,465,0,1,1,1
852,5,77,True,1,1,272,455,0,2,1,1
853,5,78,True,0,0,259,967,0,1,1,1
854,5,79,True,1,1,287,471,0,2,1,1
855,5,80,True,1,1,329,615,0,2,1,1
856,5,81,True,1,0,417,656,0,1,1,1
857,5,82,True,1,0,296,624,0,1,1,1
858,5,83,True,1,1,329,408,0,2,1,1
859,5,84,True,0,0,321,480,0,1,1,1
860,5,85,True,0,0,416,727,0,1,1,1
861,5,86,True,0,1,431,632,0,2,1,1
862,5,87,True,0,0,377,560,0,1,1,1
863,5,88,True,0,1,399,568,0,1,1,1
864,5,89,True,1,1,368,537,0,2,1,1
865,5,90,True,0,0,344,439,0,1,1,1
866,5,91,True,0,1,368,448,0,2,1,1
867,5,92,True,1,1,264,599,0,2,1,1
868,5,93,True,0,0,265,584,0,2,1,1
869,5,94,True,0,1,297,528,0,2,1,1
870,5,95,True,0,0,447,632,0,1,1,1
871,5,96,True,0,0,303,560,0,1,1,1
872,5,97,True,1,0,313,567,0,1,1,1
873,5,98,True,0,1,287,672,0,2,1,1
874,5,99,True,0,0,262,504,0,1,1,1
875,5,100,True,1,0,304,448,0,1,1,1
876,5,101,True,1,0,310,911,0,2,1,1
877,5,102,True,1,0,334,457,0,1,1,1
878,5,103,True,1,0,270,472,0,1,1,1
879,5,104,True,1,1,294,584,0,2,1,1
880,5,105,True,0,1,319,552,0,2,1,1
881,5,106,True,1,0,294,431,0,2,1,1
882,5,107,True,1,1,294,480,0,2,1,1
883,5,108,True,0,0,272,600,0,2,1,1
884,5,109,True,1,0,254,568,0,2,1,1
885,5,110,True,1,0,285,608,0,2,1,1
886,5,111,True,0,0,286,432,0,2,1,1
887,5,112,True,0,0,318,632,0,1,1,1
888,5,113,True,0,0,368,616,0,1,1,1
889,5,114,True,0,0,438,624,0,1,1,1
890,5,115,True,0,0,399,631,0,1,1,1
891,5,116,True,0,0,407,480,0,1,1,1
892,5,117,True,0,1,415,872,0,2,1,1
893,5,118,True,0,0,421,592,0,1,1,1
894,5,119,True,0,0,405,392,0,1,1,1
895,5,120,True,0,0,382,856,0,2,1,1
896,5,121,True,0,0,387,656,0,2,1,1
897,5,122,True,0,1,309,880,0,1,1,1
898,5,123,True,0,1,387,503,0,1,1,1
899,5,124,True,0,1,444,544,0,1,1,1
900,6,0,True,1,0,876,1168,0,2,1,1
901,6,1,True,1,0,995,1026,0,2,1,1
902,6,2,True,0,1,1373,1161,0,1,1,1
903,6,3,True,0,1,1340,698,0,1,1,1
904,6,4,True,0,1,1030,906,0,1,1,1
905,6,5,True,0,1,1012,1857,0,2,1,1
906,6,6,True,0,1,1181,1114,0,1,1,1
907,6,7,True,0,1,740,721,0,1,1,1
908,6,8,True,1,1,724,1099,0,2,1,1
909,6,9,True,1,1,1020,985,0,2,1,1
910,6,10,True,1,1,1171,873,0,2,1,1
911,6,11,True,1,1,724,1033,0,2,1,1
912,6,12,True,0,0,652,1129,0,2,1,1
913,6,13,True,1,0,550,1242,0,1,1,1
914,6,14,True,0,0,844,680,0,1,1,1
915,6,15,True,0,0,828,682,0,1,1,1
916,6,16,True,0,0,724,698,0,1,1,1
917,6,17,True,0,0,1236,961,0,1,1,1
918,6,18,True,0,0,1213,570,0,1,1,1
919,6,19,True,0,1,851,1161,0,2,1,1
920,6,20,True,0,0,634,1226,0,1,1,1
921,6,21,True,0,1,4187,977,0,1,1,1
922,6,22,True,1,0,780,946,0,1,1,1
923,6,23,True,0,0,810,1481,0,2,1,1
924,6,24,True,1,0,699,842,0,1,1,1
925,6,0,True,1,1,1416,897,0,2,1,1
926,6,1,True,1,1,699,1354,0,1,1,1
927,6,2,True,0,1,749,938,0,1,1,1
928,6,3,True,0,1,819,1481,0,1,1,1
929,6,4,True,1,0,1532,1682,0,2,1,1
930,6,5,True,1,1,771,1633,0,2,1,1
931,6,6,True,1,1,803,1475,0,1,1,1
932,6,7,True,1,1,763,1225,0,2,1,1
933,6,8,True,1,1,683,745,0,2,1,1
934,6,9,True,1,1,778,1114,0,2,1,1
935,6,10,True,1,1,899,929,0,2,1,1
936,6,11,True,1,1,555,1074,0,2,1,1
937,6,12,True,1,1,691,873,0,1,1,1
938,6,13,True,1,1,843,1322,0,2,1,1
939,6,14,True,1,1,699,913,0,2,1,1
940,6,15,True,1,1,723,706,0,2,1,1
941,6,16,True,1,1,644,1074,0,1,1,1
942,6,17,True,1,1,699,873,0,2,1,1
943,6,18,True,1,1,882,691,0,2,1,1
944,6,19,True,1,1,914,569,0,2,1,1
945,6,20,True,1,1,555,722,0,2,1,1
946,6,21,True,1,1,891,634,0,2,1,1
947,6,22,True,1,1,825,665,0,2,1,1
948,6,23,True,0,1,857,1235,0,1,1,1
949,6,24,True,0,1,850,1185,0,1,1,1
950,6,25,True,0,1,658,682,0,1,1,1
951,6,26,True,0,1,836,1674,0,1,1,1
952,6,27,True,1,1,1153,1217,0,1,1,1
953,6,28,True,1,1,659,1178,0,2,1,1
954,6,29,True,1,1,826,858,0,2,1,1
955,6,30,True,0,1,914,802,0,1,1,1
956,6,31,True,0,1,618,759,0,2,1,1
957,6,32,True,0,0,1218,1249,0,1,1,1
958,6,33,True,0,1,740,1122,0,1,1,1
959,6,34,True,1,1,754,1073,0,1,1,1
960,6,35,True,1,1,915,850,0,2,1,1
961,6,36,True,1,1,698,953,0,1,1,1
962,6,37,True,0,1,1018,666,0,1,1,1
963,6,38,True,0,1,740,577,0,1,1,1
964,6,39,True,0,1,874,761,0,2,1,1
965,6,40,True,1,1,1491,786,0,2,1,1
966,6,41,True,0,0,762,1313,0,2,1,1
967,6,42,True,0,1,698,947,0,2,1,1
968,6,43,True,0,1,1018,1057,0,1,1,1
969,6,44,True,0,1,738,666,0,1,1,1
970,6,45,True,0,1,905,553,0,1,1,1
971,6,46,True,0,0,866,609,0,1,1,1
972,6,47,True,0,1,898,1410,0,2,1,1
973,6,48,True,0,1,1473,1001,0,1,1,1
974,6,49,True,0,1,578,674,0,1,1,1
975,6,50,True,0,1,1027,865,0,1,1,1
976,6,51,True,0,1,801,753,0,1,1,1
977,6,52,True,0,1,841,1042,0,1,1,1
978,6,53,True,0,1,737,714,0,1,1,1
979,6,54,True,0,1,673,810,0,1,1,1
980,6,55,True,0,1,690,649,0,1,1,1
981,6,56,True,0,1,658,713,0,1,1,1
982,6,57,True,0,1,569,1242,0,2,1,1
983,6,58,True,0,1,689,1025,0,1,1,1
984,6,59,True,0,0,737,995,0,2,1,1
985,6,60,True,0,1,1297,817,0,2,1,1
986,6,61,True,0,1,783,826,0,1,1,1
987,6,62,True,0,1,691,969,0,2,1,1
988,6,63,True,0,1,609,1241,0,1,1,1
989,6,64,True,0,1,554,714,0,2,1,1
990,6,65,True,1,1,792,705,0,2,1,1
991,6,66,True,1,1,577,594,0,2,1,1
992,6,67,True,1,1,571,690,0,2,1,1
993,6,68,True,1,1,1032,569,0,2,1,1
994,6,69,True,1,1,832,818,0,1,1,1
995,6,70,True,1,1,697,609,0,2,1,1
996,6,71,True,1,1,768,674,0,2,1,1
997,6,72,True,1,1,722,666,0,2,1,1
998,6,73,True,1,1,680,729,0,1,1,1
999,6,74,True,1,1,553,891,0,1,1,1
1000,6,75,True,1,1,649,673,0,2,1,1
1001,6,76,True,1,1,625,538,0,2,1,1
1002,6,77,True,0,1,897,634,0,1,1,1
1003,6,78,True,1,1,873,681,0,2,1,1
1004,6,79,True,1,1,760,627,0,2,1,1
1005,6,80,True,1,1,663,673,0,2,1,1
1006,6,81,True,1,1,720,905,0,1,1,1
1007,6,82,True,1,1,529,778,0,1,1,1
1008,6,83,True,1,1,673,665,0,2,1,1
1009,6,84,True,1,1,728,915,0,1,1,1
1010,6,85,True,1,1,657,690,0,2,1,1
1011,6,86,True,1,1,920,873,0,1,1,1
1012,6,87,True,1,1,793,946,0,1,1,1
1013,6,88,True,1,1,856,913,0,1,1,1
1014,6,89,True,1,1,568,618,0,1,1,1
1015,6,90,True,1,1,776,809,0,2,1,1
1016,6,91,True,1,1,696,1010,0,1,1,1
1017,6,92,True,1,1,729,778,0,2,1,1
1018,6,93,True,0,1,726,897,0,1,1,1
1019,6,94,True,0,1,846,675,0,1,1,1
1020,6,95,True,0,1,583,713,0,1,1,1
1021,6,96,True,0,1,759,626,0,1,1,1
1022,6,97,True,0,1,681,738,0,2,1,1
1023,6,98,True,0,1,671,673,0,1,1,1
1024,6,99,True,0,1,791,547,0,1,1,1
1025,6,100,True,0,1,656,825,0,1,1,1
1026,6,101,True,0,1,582,593,0,1,1,1
1027,6,102,True,0,1,735,657,0,1,1,1
1028,6,103,True,0,1,911,769,0,2,1,1
1029,6,104,True,0,1,574,795,0,2,1,1
1030,6,105,True,0,1,625,905,0,1,1,1
1031,6,106,True,0,1,687,698,0,2,1,1
1032,6,107,True,1,1,918,682,0,1,1,1
1033,6,108,True,1,1,838,937,0,1,1,1
1034,6,109,True,1,1,886,730,0,2,1,1
1035,6,110,True,1,1,614,881,0,1,1,1
1036,6,111,True,1,1,862,633,0,2,1,1
1037,6,112,True,1,1,856,626,0,2,1,1
1038,6,113,True,1,1,783,753,0,2,1,1
1039,6,114,True,1,1,638,555,0,2,1,1
1040,6,115,True,1,1,654,698,0,2,1,1
1041,6,116,True,0,1,767,769,0,2,1,1
1042,6,117,True,0,1,544,714,0,2,1,1
1043,6,118,True,0,1,558,577,0,2,1,1
1044,6,119,True,0,1,542,1083,0,1,1,1
1045,6,120,True,1,1,863,953,0,1,1,1
1046,6,121,True,1,1,926,650,0,2,1,1
1047,6,122,True,0,1,927,914,0,1,1,1
1048,6,123,True,0,1,613,753,0,1,1,1
1049,6,124,True,1,1,1190,915,0,2,1,1
1050,7,0,True,0,1,1460,1216,0,1,1,1
1051,7,1,True,1,0,2272,1297,0,2,1,1
1052,7,2,True,1,0,830,1176,0,2,1,1
1053,7,3,True,1,1,873,1489,0,2,1,1
1054,7,4,True,1,0,856,1105,0,1,1,1
1055,7,5,True,1,1,1071,849,0,2,1,1
1056,7,6,True,1,0,664,850,0,1,1,1
1057,7,7,True,0,0,961,409,0,2,1,1
1058,7,8,True,0,1,891,585,0,2,1,1
1059,7,9,True,0,0,1009,425,0,1,1,1
1060,7,10,True,0,1,784,497,0,1,1,1
1061,7,11,True,1,1,553,618,0,1,1,1
1062,7,12,True,0,0,409,416,0,1,1,1
1063,7,13,True,0,1,498,489,0,1,1,1
1064,7,14,True,1,0,545,616,0,2,1,1
1065,7,15,True,1,0,505,528,0,2,1,1
1066,7,16,True,1,0,777,952,0,2,1,1
1067,7,17,True,1,0,682,928,0,2,1,1
1068,7,18,True,1,1,649,1065,0,1,1,1
1069,7,19,True,1,0,608,904,0,2,1,1
1070,7,20,True,1,1,706,561,0,1,1,1
1071,7,21,True,1,0,504,744,0,2,1,1
1072,7,22,True,1,1,608,1385,0,2,1,1
1073,7,23,True,1,0,563,1450,0,1,1,1
1074,7,24,True,1,1,491,698,0,1,1,1
1075,7,0,True,0,1,1293,681,0,2,1,1
1076,7,1,True,0,1,801,1241,0,1,1,1
1077,7,2,True,0,0,840,1529,0,1,1,1
1078,7,3,True,0,1,800,737,0,1,1,1
1079,7,4,True,0,1,657,657,0,2,1,1
1080,7,5,True,0,1,633,681,0,1,1,1
1081,7,6,True,0,0,552,481,0,1,1,1
1082,7,7,True,0,0,609,697,0,1,1,1
1083,7,8,True,0,0,570,801,0,1,1,1
1084,7,9,True,0,1,595,770,0,2,1,1
1085,7,10,True,0,0,648,921,0,1,1,1
1086,7,11,True,0,0,1186,618,0,1,1,1
1087,7,12,True,0,0,464,690,0,1,1,1
1088,7,13,True,0,0,633,882,0,1,1,1
1089,7,14,True,0,0,666,1410,0,2,1,1
1090,7,15,True,0,0,690,961,0,1,1,1
1091,7,16,True,0,0,840,745,0,1,1,1
1092,7,17,True,0,0,674,809,0,1,1,1
1093,7,18,True,0,1,633,1673,0,2,1,1
1094,7,19,True,0,1,1337,1633,0,2,1,1
1095,7,20,True,0,1,488,1945,0,1,1,1
1096,7,21,True,0,0,617,648,0,1,1,1
1097,7,22,True,0,0,617,841,0,1,1,1
1098,7,23,True,0,1,642,1169,0,2,1,1
1099,7,24,True,0,0,793,1353,0,1,1,1
1100,7,25,True,0,0,536,1762,0,1,1,1
1101,7,26,True,1,1,890,977,0,2,1,1
1102,7,27,True,1,1,586,1074,0,2,1,1
1103,7,28,True,1,0,730,1562,0,2,1,1
1104,7,29,False,0,0,585,-2,0,1,1,1
1105,7,30,True,1,1,713,1353,0,2,1,1
1106,7,31,True,1,1,802,769,0,2,1,1
1107,7,32,True,1,1,656,818,0,2,1,1
1108,7,33,True,1,1,552,1121,0,1,1,1
1109,7,34,True,1,1,505,689,0,2,1,1
1110,7,35,True,1,0,553,961,0,2,1,1
1111,7,36,True,0,1,681,1048,0,2,1,1
1112,7,37,True,0,1,913,1097,0,1,1,1
1113,7,38,True,0,0,585,929,0,1,1,1
1114,7,39,True,0,1,569,1466,0,2,1,1
1115,7,40,True,0,0,490,993,0,1,1,1
1116,7,41,True,0,0,264,601,0,1,1,1
1117,7,42,True,0,0,529,817,0,1,1,1
1118,7,43,True,0,0,578,762,0,1,1,1
1119,7,44,True,0,0,585,857,0,1,1,1
1120,7,45,True,0,1,578,1058,0,2,1,1
1121,7,46,True,0,0,570,577,0,1,1,1
1122,7,47,True,0,1,433,1018,0,2,1,1
1123,7,48,True,0,1,904,1072,0,1,1,1
1124,7,49,True,1,1,449,769,0,2,1,1
1125,7,50,True,1,1,943,624,0,2,1,1
1126,7,51,True,1,1,841,585,0,2,1,1
1127,7,52,True,1,1,615,785,0,2,1,1
1128,7,53,True,1,0,458,633,0,2,1,1
1129,7,54,True,0,1,904,1121,0,1,1,1
1130,7,55,True,0,0,569,1384,0,2,1,1
1131,7,56,True,1,0,441,961,0,2,1,1
1132,7,57,True,1,0,1002,985,0,2,1,1
1133,7,58,True,1,1,641,601,0,2,1,1
1134,7,59,True,0,1,482,850,0,2,1,1
1135,7,60,True,1,1,474,954,0,2,1,1
1136,7,61,True,1,1,521,697,0,2,1,1
1137,7,62,True,1,1,595,874,0,2,1,1
1138,7,63,True,1,1,618,761,0,2,1,1
1139,7,64,True,0,1,521,610,0,1,1,1
