,reward rate,dec temp,subject
48903,0.64484334,4.882235,23
48904,0.45609823,2.5335786,24
48905,0.16254729,2.4562624,25
48906,0.80844104,3.5652895,26
48907,0.82292354,5.608074,27
48908,0.63787293,2.0244477,28
48909,0.42597854,4.1057777,29
48910,0.72586733,3.0411677,30
48911,0.19878523,4.6123023,31
48912,0.24050283,3.2973928,32
48913,0.6516553,4.4283824,33
48914,0.19711424,3.6426458,34
48915,0.15493497,4.416755,35
48916,0.73113614,1.657164,36
48917,0.079348125,4.672378,37
48918,0.5623359,3.6148233,38
48919,0.8753512,6.7966356,39
48920,0.23132722,2.7040956,40
48921,0.2793969,6.0819693,41
48922,0.54048765,5.471834,42
48923,0.28997305,2.939277,43
48924,0.70225835,2.8327646,44
48925,0.79073834,3.718259,45
48926,0.100311644,1.5072633,46
48927,0.63963723,2.1432323,47
48928,0.47473815,4.3621225,48
48929,0.21632013,3.069666,49
48930,0.90338695,1.3108997,50
48931,0.60166734,4.401491,51
48932,0.94547504,3.2554364,52
48933,0.22306205,3.5940795,53
48934,0.44791067,5.6968236,54
48935,0.08980078,3.4652357,55
48936,0.38961908,1.160388,56
48937,0.10094182,2.0890276,57
48938,0.8048496,3.3961778,58
48939,0.48133653,3.6665084,59
48940,0.2508447,4.037899,60
48941,0.7835147,1.0484006,61
48942,0.14605244,2.8781307,62
48943,0.87771416,5.242053,63
48944,0.06751524,2.6161704,64
48945,0.4837544,4.8529997,65
48946,0.4329867,6.57531,66
48947,0.67689663,6.2518764,67
48948,0.28505278,1.923316,68
48949,0.42463824,1.9996125,69
48950,0.5701767,1.8349965,70
48951,0.06861892,4.5279126,71
48952,0.46445084,4.6507254,72
48953,0.31401238,3.805072,73
48954,0.25280806,1.908039,74
48955,0.3109265,2.520088,75
48956,0.51755977,1.5867748,76
48957,0.62090683,3.599571,77
48958,0.17914394,4.5902357,78
48959,0.61459607,2.495267,79
48960,0.20481986,4.2475824,80
48961,0.8843201,5.2245135,81
48962,0.46003938,5.4159975,82
48963,0.57436633,4.4881973,83
48964,0.09827678,2.8709576,84
48965,0.48446643,2.2470856,85
48966,0.25429526,5.584012,86
48967,0.4392143,1.9890783,87
48968,0.38262725,5.2112217,88
48969,0.0755177,3.063828,89
48970,0.63972074,1.8915393,90
48971,0.6517932,1.7711098,91
48972,0.5693724,1.5071613,92
48973,0.7784054,3.1131573,93
48974,0.1309736,2.6901355,94
48975,0.61321795,5.0926976,95
48976,0.31432888,2.6427665,96
48977,0.29846033,2.4935622,97
48978,0.33637676,2.2350755,98
48979,0.42791465,1.5717201,99
48980,0.5512652,8.423291,100
48981,0.11642478,1.5066795,101
48982,0.7545129,3.05006,102
48983,0.6414008,6.370065,103
48984,0.28076768,2.4420717,104
48985,0.16766195,1.4792262,105
48986,0.31576928,1.4103756,106
48987,0.5474322,5.420004,107
48988,0.18527888,4.2614207,108
48989,0.36447677,6.351273,109
48990,0.8205724,2.2793727,110
48991,0.52275544,2.0810106,111
48992,0.70512605,3.739574,112
48993,0.77859044,4.392516,113
48994,0.13237272,2.6416943,114
48995,0.30477363,1.874805,115
48996,0.6034778,3.7685328,116
48997,0.75585693,4.0143814,117
48998,0.72651535,7.0868945,118
48999,0.8408935,6.259489,119
49000,0.42143372,3.4840636,120
49001,0.6052777,5.6040487,121
49002,0.5538907,2.9040086,122
49003,0.69664055,5.240519,123
49004,0.6866157,4.086166,124
49005,0.6793538,4.8816433,125
49006,0.11163002,4.360922,126
49007,0.43415216,3.027395,127
49008,0.40239453,4.969636,128
49009,0.046288367,4.5549827,129
49010,0.048516456,1.4210012,130
49011,0.45418736,3.1108327,131
49012,0.44343796,3.961247,132
49013,0.44045827,3.8836055,133
49014,0.09036029,4.08047,134
49015,0.9087285,5.096862,135
49016,0.14156547,5.2538996,136
49017,0.11091001,3.1860006,137
49018,0.6035427,4.05014,138
49019,0.35954568,5.2319784,139
49020,0.91038954,1.3272033,140
49021,0.82771033,3.9734898,141
49022,0.9033647,4.733323,142
49023,0.57546496,4.1890507,143
49024,0.191688,2.7136154,144
49025,0.57542217,5.7862477,145
49026,0.07563581,5.701414,146
49027,0.35493177,4.2150235,147
49028,0.26321292,4.316653,148
49029,0.79161793,6.4346457,149
49030,0.3294141,5.156055,150
49031,0.51975846,2.7233276,151
49032,0.36013374,5.3229675,152
49033,0.100922935,3.3627996,153
49034,0.096937425,4.985702,154
49035,0.8533157,2.650087,155
49036,0.3663979,6.1967983,156
49037,0.6561831,2.5441182,157
49038,0.70030713,5.349663,158
49039,0.20910764,4.196102,159
49040,0.79035765,2.552036,160
49041,0.3217423,7.13686,161
49042,0.8193406,3.050315,162
49043,0.7840768,3.9268322,163
49044,0.74139434,1.3880496,164
49045,0.7069386,2.371597,165
49046,0.83865786,2.9688714,166
49047,0.40035373,2.0580509,167
49048,0.054152377,2.4611692,168
49049,0.057383597,3.689132,169
49050,0.7939263,4.0813675,170
49051,0.47280467,2.660754,171
49052,0.76856494,2.859952,172
49053,0.7725006,5.0159082,173
49054,0.71817553,5.298895,174
49055,0.54419684,3.2223332,175
49056,0.086308755,2.1174147,176
49057,0.4944378,1.4877088,177
49058,0.80688757,1.1291105,178
49059,0.14892088,1.0898297,179
49060,0.8257843,7.7871704,180
49061,0.36990878,1.5887733,181
49062,0.73302835,3.1499581,182
49063,0.8218285,5.1166296,183
49064,0.31894132,1.8227519,184
49065,0.20643808,3.514132,185
49066,0.34529814,2.5276914,186
49067,0.24552813,2.1626773,187
49068,0.7254618,2.6086946,0
49069,0.62716466,2.6539505,1
49070,0.7483059,1.0351013,2
49071,0.2653672,2.082045,3
49072,0.6702438,6.2420273,4
49073,0.24500069,1.6569167,5
49074,0.37920475,4.38036,6
49075,0.009429936,5.328445,7
49076,0.73982716,5.582,8
49077,0.5475276,3.4397259,9
49078,0.61662406,3.4897435,10
49079,0.5888365,1.7011709,11
49080,0.33341405,3.3289952,12
49081,0.6420744,1.5800776,13
49082,0.055228975,5.9113927,14
49083,0.79370403,4.9328394,15
49084,0.45786637,3.722247,16
49085,0.6398623,3.2296162,17
49086,0.20128809,3.1970596,18
49087,0.5060331,5.8397894,19
49088,0.8560592,4.8160467,20
49089,0.23454535,4.829431,21
49090,0.23380643,4.488005,22
49091,0.6963013,4.615404,23
49092,0.6673897,4.998101,24
49093,0.19589274,1.6867785,25
49094,0.8030892,3.4623928,26
49095,0.74681246,7.020975,27
49096,0.6805232,2.7919497,28
49097,0.5969934,4.805478,29
49098,0.69730777,3.0605075,30
49099,0.23735763,4.495333,31
49100,0.33764198,3.9281108,32
49101,0.5361048,3.201864,33
49102,0.27534714,5.182245,34
49103,0.15360354,5.1608043,35
49104,0.35342366,1.8970944,36
49105,0.07154931,3.9848576,37
49106,0.72292703,3.8672159,38
49107,0.8210382,4.76297,39
49108,0.15836026,2.4906144,40
49109,0.2931594,6.091308,41
49110,0.504355,6.6851435,42
49111,0.083161905,1.445219,43
49112,0.64739245,3.0701823,44
49113,0.887895,2.8959231,45
49114,0.12088764,1.9622314,46
49115,0.6093953,2.017745,47
49116,0.3619094,3.4669456,48
49117,0.10643273,2.5900922,49
49118,0.29307082,1.0069116,50
49119,0.6631971,3.188662,51
49120,0.7344068,2.3327696,52
49121,0.33097202,4.5889983,53
49122,0.82995516,7.1592817,54
49123,0.048712354,4.931762,55
49124,0.8043411,0.9562869,56
49125,0.15415314,1.2089385,57
49126,0.81198263,3.4914696,58
49127,0.5228645,4.9315314,59
49128,0.29704678,3.5849519,60
49129,0.686689,1.5600313,61
49130,0.23379533,3.078017,62
49131,0.75528914,4.5974298,63
49132,0.07018719,3.2591882,64
49133,0.23344329,3.7563791,65
49134,0.51299304,5.7819486,66
49135,0.49481264,6.0857544,67
49136,0.37442932,3.8145754,68
49137,0.29134485,0.92202747,69
49138,0.87617606,2.4523218,70
49139,0.059238207,5.5527487,71
49140,0.71705866,4.651795,72
49141,0.35952818,2.7534351,73
49142,0.052424733,3.609839,74
49143,0.2178626,2.1597574,75
49144,0.4971289,3.0753045,76
49145,0.5577781,3.4563823,77
49146,0.12222086,2.6208725,78
49147,0.70252615,1.9010065,79
49148,0.2654138,4.8006277,80
49149,0.79715276,4.6480947,81
49150,0.45496118,5.04618,82
49151,0.65644497,5.1833944,83
49152,0.19147158,3.1839137,84
49153,0.4332282,4.8018255,85
49154,0.20225264,4.2701025,86
49155,0.7073493,2.3014317,87
49156,0.35961738,4.0858207,88
49157,0.05556166,1.7025156,89
49158,0.73746645,1.4236099,90
49159,0.6565275,2.8470082,91
49160,0.70858043,1.5185118,92
49161,0.6013117,2.1772485,93
49162,0.1731151,3.5613165,94
49163,0.7537044,5.2342644,95
49164,0.34196484,2.609615,96
49165,0.7339025,1.9002204,97
49166,0.39491794,2.70006,98
49167,0.4386725,1.5590212,99
49168,0.49324825,8.009207,100
49169,0.05792481,1.3617215,101
49170,0.72675,2.4432375,102
49171,0.828692,6.284378,103
49172,0.19102386,1.9364263,104
49173,0.02855384,2.0432677,105
49174,0.34646633,2.0337293,106
49175,0.46169364,5.241604,107
49176,0.13679276,3.2719162,108
49177,0.29529163,5.9662714,109
49178,0.73218936,2.2810538,110
49179,0.61873996,1.2251543,111
49180,0.53478897,1.9810535,112
49181,0.7245192,3.414198,113
49182,0.07775095,3.725599,114
49183,0.17820099,1.7832115,115
49184,0.6669367,3.9684758,116
49185,0.9184671,5.4572415,117
49186,0.78784484,4.795369,118
49187,0.7625844,4.778885,119
49188,0.5730788,4.6564593,120
49189,0.3684042,4.8859754,121
49190,0.5460017,2.1230881,122
49191,0.7499627,6.2137833,123
49192,0.7596068,2.4275126,124
49193,0.6857805,4.5587015,125
49194,0.153772,2.750495,126
49195,0.24155645,2.6137397,127
49196,0.43208802,5.575865,128
49197,0.024698585,5.524354,129
49198,0.12109897,2.126967,130
49199,0.16908719,1.9519553,131
49200,0.6235067,5.8060837,132
49201,0.23563959,3.6432161,133
49202,0.061837863,4.3583107,134
49203,0.7486774,3.0699568,135
49204,0.095471196,5.753562,136
49205,0.13024369,2.825808,137
49206,0.86138904,4.763047,138
49207,0.29484186,5.812931,139
49208,0.63703376,1.5884382,140
49209,0.85583615,3.83239,141
49210,0.94473094,4.8936768,142
49211,0.7874335,3.4391818,143
49212,0.32709396,3.897462,144
49213,0.7129371,4.44997,145
49214,0.12418155,5.8790784,146
49215,0.48222974,4.6507635,147
49216,0.31140807,3.538879,148
49217,0.92037696,6.142973,149
49218,0.3202395,7.540325,150
49219,0.69877714,4.0059943,151
49220,0.3743737,5.486891,152
49221,0.030605106,4.06328,153
49222,0.09035643,6.402359,154
49223,0.8719123,2.3471565,155
49224,0.3758186,5.641425,156
49225,0.77372247,3.0062916,157
49226,0.73776656,5.1639895,158
49227,0.26268902,3.600799,159
49228,0.69619524,1.802686,160
49229,0.54162186,6.97698,161
49230,0.5908291,2.616274,162
49231,0.7043277,2.792802,163
49232,0.6948304,0.6376828,164
49233,0.5815115,3.0815907,165
49234,0.65600926,2.5766995,166
49235,0.41468877,3.1621444,167
49236,0.55536056,0.7416625,168
49237,0.03937503,6.340277,169
49238,0.7813431,4.2272806,170
49239,0.46959823,3.0345883,171
49240,0.82313216,4.467816,172
49241,0.79573196,3.5782936,173
49242,0.72559005,6.6616006,174
49243,0.7424178,2.6866431,175
49244,0.08003963,4.137725,176
49245,0.7135592,1.7461419,177
49246,0.7504888,1.2939631,178
49247,0.14485566,1.3965088,179
49248,0.7748305,6.648549,180
49249,0.8765356,3.007917,181
49250,0.39260218,2.0144603,182
49251,0.90957034,5.4354386,183
49252,0.49867797,2.4221897,184
49253,0.20746762,4.210784,185
49254,0.6572263,1.5850295,186
49255,0.33307764,2.9264517,187
49256,0.5329818,2.7128615,0
49257,0.50379187,2.9880004,1
49258,0.8711732,1.5433424,2
49259,0.20236698,1.2104454,3
49260,0.7497116,5.5756073,4
49261,0.118519805,1.0441414,5
49262,0.25072277,2.8680062,6
49263,0.11629893,2.2897077,7
49264,0.63847595,4.3570704,8
49265,0.26509738,3.5942936,9
49266,0.6446954,2.8976727,10
49267,0.7975127,1.3958334,11
49268,0.33929688,3.8637588,12
49269,0.5187193,1.2243396,13
49270,0.1264653,5.6282306,14
49271,0.7191011,3.7229385,15
49272,0.55489737,4.0251403,16
49273,0.88402486,2.6765428,17
49274,0.28881365,3.3707058,18
49275,0.62349254,6.183757,19
49276,0.8002488,3.2261338,20
49277,0.20048109,4.568902,21
49278,0.2083642,5.807083,22
49279,0.61846584,5.250005,23
49280,0.50280875,4.511203,24
49281,0.06625726,1.9087696,25
49282,0.76336575,2.9539323,26
49283,0.81988627,7.1338425,27
49284,0.43211272,2.4758818,28
49285,0.5886372,4.858726,29
49286,0.6154153,3.5051641,30
49287,0.24931909,4.1864243,31
49288,0.30919772,3.7700157,32
49289,0.4510202,4.343243,33
49290,0.31245658,6.4026365,34
49291,0.15933172,5.1624436,35
49292,0.25810584,1.5171927,36
49293,0.08022562,4.648419,37
49294,0.6668751,3.3039188,38
49295,0.65206563,4.8344364,39
49296,0.23156878,2.7675796,40
49297,0.24146694,6.521332,41
49298,0.4621406,6.994852,42
49299,0.24734317,3.1969066,43
49300,0.6390305,2.0468721,44
49301,0.8341837,3.5854697,45
49302,0.24550097,1.5042782,46
49303,0.7389396,1.6222869,47
49304,0.31317255,4.2536063,48
49305,0.26250798,3.1565568,49
49306,0.5471113,2.256119,50
49307,0.783979,3.4509108,51
49308,0.91454816,3.6836123,52
49309,0.3073706,3.7571888,53
49310,0.61748713,6.062812,54
49311,0.07547615,2.949872,55
49312,0.49801403,1.3241172,56
49313,0.10014166,1.8298051,57
49314,0.9160248,5.218725,58
49315,0.47866085,3.6860442,59
49316,0.19733089,3.2514927,60
49317,0.5876041,1.7352185,61
49318,0.13527359,2.4973722,62
49319,0.66893584,3.4722958,63
49320,0.0892786,2.4855807,64
49321,0.5596691,5.2180285,65
49322,0.48207575,5.6738224,66
49323,0.52532536,4.5177727,67
49324,0.30959764,2.4476264,68
49325,0.49705097,1.2102439,69
49326,0.88811684,2.928001,70
49327,0.06160996,5.284397,71
49328,0.6708732,3.8357868,72
49329,0.5289762,3.9790533,73
49330,0.053362798,3.927009,74
49331,0.31719843,1.684542,75
49332,0.37817279,2.301865,76
49333,0.34645864,2.9787982,77
49334,0.12825175,4.1610603,78
49335,0.88398534,2.078583,79
49336,0.1790114,5.661562,80
49337,0.8156381,5.0966544,81
49338,0.4140123,4.347565,82
49339,0.6439104,5.0114136,83
49340,0.11586926,2.6733997,84
49341,0.93495,2.2463987,85
49342,0.13626292,4.338237,86
49343,0.3589371,2.5483582,87
49344,0.5350095,4.878435,88
49345,0.07467119,2.8332016,89
49346,0.5640833,1.550549,90
49347,0.49355575,2.4997158,91
49348,0.665886,1.3356162,92
49349,0.6794561,1.8046402,93
49350,0.03894776,2.464895,94
49351,0.68502486,5.0607085,95
49352,0.27930793,1.7371824,96
49353,0.5623745,2.135181,97
49354,0.3471949,2.514093,98
49355,0.3962604,1.5281034,99
49356,0.43325263,6.873108,100
49357,0.09084298,2.255416,101
49358,0.7385031,2.32002,102
49359,0.81075424,7.145827,103
49360,0.7994724,2.6431818,104
49361,0.024610192,2.127642,105
49362,0.18727614,2.0536616,106
49363,0.58657557,5.926671,107
49364,0.18126066,3.501997,108
49365,0.34221816,4.5030665,109
49366,0.8453127,1.8166333,110
49367,0.7961589,1.3713627,111
49368,0.8361399,2.7705667,112
49369,0.67304915,3.3703885,113
49370,0.03499322,3.2877479,114
49371,0.17174646,1.4864318,115
49372,0.6139059,4.2405567,116
49373,0.8100625,5.6600294,117
49374,0.7319469,4.0765944,118
49375,0.8141956,4.256576,119
49376,0.3268481,2.93743,120
49377,0.4173145,4.394462,121
49378,0.37704334,2.4682157,122
49379,0.658422,7.1723137,123
49380,0.78291255,4.356836,124
49381,0.5842153,4.907846,125
49382,0.13000187,3.8811316,126
49383,0.26725367,2.8937354,127
49384,0.45762247,4.6166205,128
49385,0.05236796,4.1172457,129
49386,0.1426463,3.1736774,130
49387,0.5557105,2.9597135,131
49388,0.5012543,3.7742066,132
49389,0.3393396,3.9916053,133
49390,0.1021745,5.3560266,134
49391,0.7966796,4.8590636,135
49392,0.10022815,4.6516433,136
49393,0.11214642,3.7216434,137
49394,0.73222715,4.5851073,138
49395,0.32784626,6.1278005,139
49396,0.78296167,1.2694612,140
49397,0.828145,3.3041942,141
49398,0.7852352,4.920412,142
49399,0.9074198,4.810794,143
49400,0.14802353,1.8658733,144
49401,0.47684783,4.782219,145
49402,0.06793623,5.211332,146
49403,0.38377482,3.3235965,147
49404,0.2981478,2.5788703,148
49405,0.8415892,5.1306763,149
49406,0.21686125,5.5021534,150
49407,0.56141293,5.1160603,151
49408,0.38042712,6.636451,152
49409,0.07961206,3.6271572,153
49410,0.08737797,5.086482,154
49411,0.7603385,2.1513789,155
49412,0.4581642,6.4259763,156
49413,0.7531102,2.881662,157
49414,0.7545397,6.9084425,158
49415,0.41857567,4.171452,159
49416,0.7499389,2.4145331,160
49417,0.43466318,6.2663593,161
49418,0.6429728,3.1788812,162
49419,0.8783397,2.1127336,163
49420,0.67111474,1.8366852,164
49421,0.4017902,2.1704898,165
49422,0.8015933,3.1459637,166
49423,0.75677764,2.575054,167
49424,0.015067688,2.572544,168
49425,0.052656855,5.683692,169
49426,0.8417187,4.960346,170
49427,0.6661642,1.9957316,171
49428,0.66291535,4.4223356,172
49429,0.76173383,3.8931231,173
49430,0.49198154,4.024233,174
49431,0.70938545,1.2886482,175
49432,0.041876376,3.227918,176
49433,0.6946298,1.7930781,177
49434,0.89280146,1.7125089,178
49435,0.06869965,1.7256746,179
49436,0.78485775,8.358819,180
49437,0.48708844,2.1955845,181
49438,0.19557095,2.4125082,182
49439,0.82307327,5.2393446,183
49440,0.4465287,2.581066,184
49441,0.36872354,5.516229,185
49442,0.77682006,1.9782484,186
49443,0.51939344,2.9850821,187
49444,0.37344244,2.477062,0
49445,0.3957603,2.0264783,1
49446,0.6770285,1.1786001,2
49447,0.29576415,1.9588962,3
49448,0.75322574,4.7530737,4
49449,0.15614095,1.3481952,5
49450,0.3273498,4.1306167,6
49451,0.082759306,2.8507452,7
49452,0.7788589,5.552578,8
49453,0.44388548,3.009745,9
49454,0.7171694,4.8162518,10
49455,0.80491096,2.0694528,11
49456,0.45232695,3.2083683,12
49457,0.5520984,1.463108,13
49458,0.07172821,4.5085235,14
49459,0.8014084,3.4421926,15
49460,0.54517627,3.7838488,16
49461,0.58988076,2.5215378,17
49462,0.32370764,3.6219554,18
49463,0.55561805,5.396955,19
49464,0.7653719,3.1261554,20
49465,0.1292839,6.196784,21
49466,0.21494988,6.446137,22
49467,0.6275537,4.073147,23
49468,0.58399373,4.430531,24
49469,0.06497503,2.4624298,25
49470,0.8079676,3.0668828,26
49471,0.7881331,7.09197,27
49472,0.52756816,3.277416,28
49473,0.6543537,5.535278,29
49474,0.8415416,2.8119054,30
49475,0.26471186,3.4112012,31
49476,0.22892208,4.326524,32
49477,0.7482458,4.3690386,33
49478,0.34532902,6.0524073,34
49479,0.19385797,6.6858397,35
49480,0.73404425,1.8710768,36
49481,0.07358759,4.3409605,37
49482,0.48843282,4.2937417,38
49483,0.7633899,5.018342,39
49484,0.18223675,2.456072,40
49485,0.2029388,4.5130234,41
49486,0.46953252,5.443409,42
49487,0.19694476,2.4755023,43
49488,0.6988937,2.7953253,44
49489,0.8521949,2.90079,45
49490,0.5591592,2.3430734,46
49491,0.75705165,1.778307,47
49492,0.29640895,4.479278,48
49493,0.16047533,4.5552907,49
49494,0.7409186,2.1647892,50
49495,0.6513308,3.4470034,51
49496,0.948658,2.8824635,52
49497,0.47111624,7.0279717,53
49498,0.5554372,6.067136,54
49499,0.12749009,3.2943487,55
49500,0.79804665,1.8372511,56
49501,0.11630105,1.475739,57
49502,0.83818215,3.1215262,58
49503,0.45033163,2.2097037,59
49504,0.19930004,3.027387,60
49505,0.83768153,2.0494974,61
49506,0.15834221,3.5040784,62
49507,0.7361141,4.312248,63
49508,0.08772093,2.847742,64
49509,0.48616084,3.2829263,65
49510,0.5359946,5.3043394,66
49511,0.43588263,4.8307457,67
49512,0.29106453,2.7152202,68
49513,0.24346177,0.9746801,69
49514,0.54045844,0.9833712,70
49515,0.06892285,4.432774,71
49516,0.6137328,4.8526797,72
49517,0.33689737,3.389822,73
49518,0.018618722,4.9766407,74
49519,0.15981662,1.7535602,75
49520,0.4668012,2.4975111,76
49521,0.3141711,2.5365872,77
49522,0.12662822,4.169023,78
49523,0.756031,2.633235,79
49524,0.48356673,3.9872155,80
49525,0.71892923,3.1816366,81
49526,0.36520815,5.672101,82
49527,0.5272045,4.17883,83
49528,0.09268199,4.109054,84
49529,0.8652278,4.9002967,85
49530,0.2227307,4.3295918,86
49531,0.36416864,2.2799308,87
49532,0.3728474,5.2526593,88
49533,0.06760722,3.9187398,89
49534,0.6796537,1.2078342,90
49535,0.7559031,3.5491962,91
49536,0.7406193,1.9283772,92
49537,0.32688487,1.7119567,93
49538,0.06293271,3.3433218,94
49539,0.6638816,6.1303396,95
49540,0.19865532,3.4702861,96
49541,0.16126628,1.5565555,97
49542,0.40872005,3.4038463,98
49543,0.72635573,2.2090566,99
49544,0.42063028,6.737101,100
49545,0.12752664,1.7544698,101
49546,0.7799698,3.2871106,102
49547,0.85918325,6.6569853,103
49548,0.49734974,2.4044282,104
49549,0.033623382,3.2614465,105
49550,0.24267143,1.3403541,106
49551,0.5812789,5.03971,107
49552,0.10828056,3.2782843,108
49553,0.2922759,3.8458939,109
49554,0.6758024,1.688838,110
49555,0.6476597,1.5261633,111
49556,0.91831386,2.403427,112
49557,0.80135727,3.8939335,113
49558,0.038611446,3.3039608,114
49559,0.35954884,2.412815,115
49560,0.6882694,4.1018195,116
49561,0.8435342,3.524178,117
49562,0.68438196,3.2876494,118
49563,0.841794,5.0656805,119
49564,0.6247766,5.0942793,120
49565,0.28766868,5.105403,121
49566,0.3463338,4.2328987,122
49567,0.74857295,5.21869,123
49568,0.8475278,4.06916,124
49569,0.47728047,4.7406335,125
49570,0.12159901,3.8563802,126
49571,0.33735237,4.314973,127
49572,0.54193836,6.0182095,128
49573,0.03223952,4.6450872,129
49574,0.12409241,3.7830498,130
49575,0.14924149,1.8853724,131
49576,0.60011387,4.585337,132
49577,0.28595316,4.0710173,133
49578,0.08145893,4.492883,134
