,discount,learning rate,dec temp,weight,subject
505,0.79702955,0.5747666,2.9264941,0.20103966,129
506,0.66210353,0.3788069,0.44429362,0.7114667,130
507,0.88568074,0.7069505,0.8611563,0.658237,131
508,0.508524,0.47634614,3.509921,0.8097015,132
509,0.18733212,0.56344914,1.6963831,0.096777275,133
510,0.12964597,0.9226302,3.3992863,0.23034833,134
511,0.957221,0.409614,2.5844755,0.64020634,135
512,0.3525586,0.1619605,5.3056574,0.9204457,136
513,0.9114882,0.30305305,2.7055373,0.048407298,137
514,0.81571907,0.097496495,2.0424337,0.69744,138
515,0.758989,0.76824254,5.4098053,0.2067522,139
516,0.53117085,0.3399061,4.927252,0.5017597,140
517,0.19197837,0.20459668,3.780751,0.25416082,141
518,0.5740468,0.25792348,4.098259,0.5758934,142
519,0.819244,0.11879278,1.9757185,0.21062912,143
520,0.2142247,0.09535717,3.7297535,0.91225046,144
521,0.5481413,0.4578677,2.6285324,0.20439889,145
522,0.48970962,0.62551266,4.900552,0.1927635,146
523,0.640255,0.064263985,2.4998162,0.923492,147
524,0.4880858,0.090628006,5.158674,0.62855524,148
525,0.22083174,0.41001764,1.4977869,0.15737128,149
526,0.666399,0.1262386,1.0043664,0.50728375,150
527,0.52297634,0.13593857,0.8536769,0.36070454,151
528,0.29444256,0.4327319,0.41223288,0.48536468,152
529,0.4640234,0.8944183,4.041353,0.21186547,153
530,0.057805065,0.7857238,3.6261168,0.3778548,154
531,0.22694102,0.73214424,2.3745794,0.49768442,155
532,0.17293982,0.41297284,1.6049879,0.65478796,156
533,0.67995864,0.93341917,1.6290779,0.72899705,157
534,0.15404285,0.6363773,2.0899794,0.70942867,158
535,0.131918,0.62990034,3.3429773,0.60412186,159
536,0.566336,0.27989256,3.9544787,0.66456825,160
537,0.042972285,0.051555738,1.9693834,0.21651874,161
538,0.25750694,0.62848455,4.3060865,0.77728206,162
539,0.12005636,0.30797854,1.7184888,0.74169755,163
540,0.59170884,0.9525415,3.094227,0.17571174,164
541,0.5648518,0.06201654,0.72476816,0.22135629,165
542,0.67797786,0.34977862,4.6774955,0.14288689,166
543,0.7014782,0.545744,3.8939567,0.35078615,167
544,0.5478862,0.16924948,2.1418946,0.5075758,168
545,0.79460275,0.24914987,2.077593,0.6188351,169
546,0.876737,0.8557257,5.2785406,0.4576342,170
547,0.46741363,0.2805295,4.607189,0.014524887,171
548,0.22813332,0.8157831,3.4627085,0.64210564,172
549,0.5155363,0.8564018,1.2345806,0.6489705,173
550,0.76879853,0.34125358,3.7122235,0.13568078,174
551,0.02440251,0.88065666,5.4600334,0.7088565,175
552,0.8843789,0.16241777,0.8808834,0.23188005,176
553,0.49185714,0.05561428,0.8162674,0.5180383,177
554,0.870802,0.19116935,3.72042,0.7974703,178
555,0.6055988,0.39672008,4.202148,0.636888,179
556,0.91774863,0.472696,2.4541764,0.8260321,180
557,0.038659196,0.6144075,2.9071586,0.35997665,181
558,0.43023074,0.11168309,0.40514684,0.6238603,182
559,0.34516782,0.75006056,3.6109564,0.1516371,183
560,0.4453146,0.61273277,1.4695019,0.23553951,184
561,0.81308424,0.25621057,5.530943,0.2507414,185
562,0.51217955,0.9293027,2.077294,0.9512069,186
563,0.23889917,0.14045207,1.0598481,0.29351547,187
564,0.5097765,0.72762907,5.3235598,0.28864118,0
565,0.70506144,0.4447462,2.6160028,0.79421836,1
566,0.6576445,0.4575127,4.776915,0.25710204,2
567,0.42450124,0.40939873,3.3434644,0.62469554,3
568,0.41860592,0.2478591,1.19554,0.6736242,4
569,0.36324683,0.24129756,0.45032877,0.8688422,5
570,0.7220449,0.13889891,3.694293,0.33773175,6
571,0.6079362,0.93083525,5.369403,0.57419485,7
572,0.95847297,0.6189533,4.877301,0.88071734,8
573,0.14410551,0.5062013,5.4275746,0.7215806,9
574,0.7689865,0.5251224,0.3474897,0.43801722,10
575,0.33764452,0.16914089,1.0227215,0.26272625,11
576,0.39271906,0.5737751,2.4862938,0.20810014,12
577,0.21651298,0.27705896,0.65900713,0.8328496,13
578,0.3144034,0.49224147,3.2453563,0.4955213,14
579,0.91840404,0.60637563,4.647217,0.97800535,15
580,0.69059044,0.099532634,0.76105607,0.15173729,16
581,0.19837953,0.62010163,5.1014967,0.3194717,17
582,0.5201351,0.58727914,4.2785187,0.1055,18
583,0.2811107,0.505539,4.849613,0.34592134,19
584,0.6540062,0.7413606,3.0505562,0.05885255,20
585,0.71539587,0.6166921,4.3081856,0.50838786,21
586,0.76694506,0.6177929,4.661726,0.3396196,22
587,0.3687414,0.39158523,4.886234,0.12503776,23
588,0.30156624,0.15331547,0.8626423,0.78805137,24
589,0.9079121,0.37704897,3.09031,0.47210845,25
590,0.5397848,0.37656713,3.992063,0.07846057,26
591,0.31315133,0.30904025,2.8775313,0.730899,27
592,0.08003342,0.2818985,0.4479258,0.5455622,28
593,0.6076639,0.7923138,1.8980353,0.560125,29
594,0.27064782,0.48394534,2.3016028,0.43580633,30
595,0.6802946,0.94327205,2.7846334,0.20434788,31
596,0.22146094,0.1932714,3.7405224,0.57699966,32
597,0.70927674,0.70338356,0.4411658,0.075259455,33
598,0.3001252,0.33709875,1.0002227,0.754482,34
599,0.3089544,0.40072194,0.631949,0.91123855,35
600,0.24354759,0.1260292,1.9476317,0.2777715,36
601,0.06906458,0.30493572,1.5275915,0.12870081,37
602,0.20072986,0.51360595,2.4651623,0.87582314,38
603,0.46048367,0.7127064,2.202355,0.04954342,39
604,0.6219816,0.1466431,0.66524285,0.38117474,40
605,0.10619038,0.21094517,2.965167,0.4470501,41
606,0.3457185,0.7211336,5.594202,0.9601083,42
607,0.7849511,0.59302515,0.22349243,0.4183797,43
608,0.24775255,0.54210585,1.2238896,0.24444953,44
609,0.12384166,0.33481652,3.0526507,0.10226239,45
610,0.5473367,0.18624021,4.968994,0.8643772,46
611,0.54188484,0.32973975,5.3262815,0.7761025,47
612,0.049827117,0.16131201,1.4551096,0.1311361,48
613,0.8838059,0.9334288,4.751875,0.25593102,49
614,0.73332506,0.15061525,0.6929675,0.48121223,50
615,0.25481805,0.1955032,2.9006784,0.57811683,51
616,0.5903142,0.4277763,1.4945965,0.22998744,52
617,0.08003798,0.29858574,2.4368742,0.22033265,53
618,0.33886158,0.8865033,4.34865,0.4406085,54
619,0.87057525,0.1175383,0.7123666,0.18957381,55
620,0.5578954,0.3723934,5.370086,0.22656935,56
621,0.8450721,0.65995723,4.411373,0.15931131,57
622,0.7401981,0.5361843,2.0191844,0.48456395,58
623,0.43371347,0.58465195,4.282092,0.70044225,59
624,0.13313207,0.5712964,3.3537498,0.14701803,60
625,0.724644,0.22049458,2.9891713,0.65369195,61
626,0.32190585,0.81007713,3.8826752,0.9416534,62
627,0.26744848,0.053120483,2.4841518,0.56096303,63
628,0.6687701,0.18048865,4.0561175,0.48842576,64
629,0.1648862,0.1522755,4.2754607,0.9090225,65
630,0.040001933,0.6526402,4.6226983,0.28218788,66
631,0.8662193,0.9164385,4.971112,0.6874634,67
632,0.3555342,0.5252343,1.9185328,0.6430363,68
633,0.32177052,0.7181623,1.7776182,0.67185605,69
634,0.64738363,0.17847337,2.3392572,0.3575141,70
635,0.30145726,0.31933713,1.9232764,0.32546976,71
636,0.2405318,0.21043468,4.2741866,0.6424793,72
637,0.88006353,0.1517181,1.8002261,0.4392656,73
638,0.78216904,0.76966995,5.258823,0.74363714,74
639,0.6344136,0.31898028,0.8097929,0.7424033,75
640,0.6707779,0.4032976,1.7805237,0.2036952,76
641,0.8217874,0.8403314,4.774786,0.11073352,77
642,0.2113902,0.18182641,1.7563119,0.6630943,78
643,0.20555598,0.08925564,1.7037861,0.1166506,79
644,0.7766517,0.044004366,1.1819274,0.43185067,80
645,0.45580956,0.6661669,2.1339567,0.5867868,81
646,0.17340665,0.7549687,1.8751669,0.752275,82
647,0.9378805,0.59041464,2.3747811,0.13726611,83
648,0.3779312,0.2561261,1.618264,0.11132394,84
649,0.84800345,0.42603645,4.966077,0.6952814,85
650,0.47419584,0.109960735,1.8117868,0.1710257,86
651,0.43951693,0.69978076,3.2751374,0.7787075,87
652,0.2940969,0.7223831,2.6296859,0.8883377,88
653,0.6031973,0.22206019,1.7581263,0.9734258,89
654,0.73290056,0.7661045,5.416158,0.69151974,90
655,0.5538151,0.821383,4.922743,0.50083005,91
656,0.91766,0.27827203,1.0332925,0.046088073,92
657,0.7403181,0.15839009,2.962841,0.79012704,93
658,0.06653376,0.091493025,5.4369497,0.3550307,94
659,0.7822089,0.7101889,1.6787028,0.46380022,95
660,0.4003049,0.010084402,1.674291,0.576987,96
661,0.85183233,0.8077934,1.0756292,0.41642043,97
662,0.81041914,0.39255747,0.57926977,0.90270954,98
663,0.7688222,0.51788265,5.3764453,0.8800143,99
664,0.44754365,0.08043245,4.35759,0.37086806,100
665,0.59998304,0.11328679,0.5801045,0.5447781,101
666,0.8343915,0.93870366,4.811167,0.28744113,102
667,0.5198568,0.8993507,0.67751956,0.20416474,103
668,0.37226787,0.7770312,0.81125927,0.26912415,104
669,0.6168103,0.33677486,5.2993126,0.53692293,105
670,0.43806353,0.04247412,1.2900844,0.17954311,106
671,0.59794754,0.41465843,3.258326,0.2345495,107
672,0.06265266,0.59235305,5.1241198,0.5655019,108
673,0.33061486,0.1291893,4.9056997,0.74231637,109
674,0.59755343,0.68133473,1.7893951,0.6196954,110
675,0.122301325,0.19661094,4.3033857,0.7042377,111
676,0.63853353,0.9053658,3.9094124,0.10955902,112
677,0.8622257,0.086656824,1.3856738,0.87522817,113
678,0.22203824,0.8236665,4.586408,0.89640594,114
679,0.7104658,0.58425313,5.411069,0.32609537,115
680,0.38537586,0.7010168,1.9499733,0.7129303,116
681,0.8624853,0.20519689,4.0970592,0.5260532,117
682,0.8274719,0.8809266,4.017967,0.55323374,118
683,0.7113473,0.11022067,3.3086772,0.92789924,119
684,0.5522187,0.8715783,1.789011,0.94459915,120
685,0.76156074,0.068585426,5.416572,0.55920464,121
686,0.6514905,0.802609,5.226347,0.115531154,122
687,0.30251285,0.378058,2.8689823,0.28357857,123
688,0.43919644,0.6099339,3.3621147,0.24805523,124
689,0.92019165,0.89168626,2.789419,0.6946054,125
690,0.096419595,0.3045179,5.1649766,0.11638155,126
691,0.5271746,0.4783952,1.1673992,0.1924648,127
692,0.5190901,0.76473016,0.8900224,0.8371276,128
693,0.58818626,0.54392505,2.3336372,0.38556737,129
694,0.16665682,0.22441342,1.2236874,0.033047,130
695,0.17160802,0.8336266,0.7579905,0.71188855,131
696,0.4744948,0.5088534,3.402964,0.94838333,132
697,0.39189178,0.64015305,1.3936353,0.6808621,133
698,0.015887026,0.8690544,3.086744,0.5543324,134
699,0.8734639,0.28605017,4.576956,0.88953656,135
700,0.47989473,0.12661038,5.1048512,0.62794423,136
701,0.5776338,0.21807764,3.251895,0.4409765,137
702,0.80170786,0.05329686,3.6101065,0.30467635,138
703,0.7087285,0.8048886,5.3849483,0.18552338,139
704,0.9204314,0.2864255,3.1006386,0.64538425,140
705,0.31059638,0.437563,2.917479,0.3463794,141
706,0.33927026,0.2724143,3.7740908,0.87019134,142
707,0.43997738,0.082111984,3.659857,0.26380983,143
708,0.6439401,0.043934923,3.9758172,0.67241347,144
709,0.799739,0.6690872,2.535392,0.5178396,145
710,0.5017941,0.78980595,3.4511323,0.113684125,146
711,0.18068157,0.051173594,1.7295624,0.9367776,147
712,0.14776014,0.122546844,4.3181906,0.7328719,148
713,0.48272595,0.58390135,1.8108191,0.52456504,149
714,0.6670435,0.368919,1.7459321,0.11924186,150
715,0.40368995,0.25035807,0.96413517,0.62615407,151
716,0.37581885,0.13341284,1.8903326,0.23475496,152
717,0.47783333,0.9312493,4.0991926,0.41300276,153
718,0.104655534,0.6528493,2.0434494,0.94801515,154
719,0.12354592,0.88204986,2.6215253,0.43774295,155
720,0.86551493,0.54505694,2.3199732,0.3549763,156
721,0.7891342,0.86834365,1.4775511,0.16788839,157
722,0.2930618,0.6821804,2.200759,0.83591855,158
723,0.87378186,0.380856,3.8039703,0.9113913,159
724,0.48330545,0.26976025,4.1592045,0.6998617,160
725,0.73684245,0.8732784,0.49088252,0.22919413,161
726,0.26338047,0.73744154,3.573659,0.251936,162
727,0.5722938,0.30816704,3.058879,0.9533898,163
728,0.48828742,0.8202394,3.6678486,0.3025064,164
729,0.10398056,0.024946053,1.0646881,0.0060856333,165
730,0.76601416,0.28112915,5.1496325,0.10127011,166
731,0.8080409,0.5606063,4.1748424,0.12008357,167
732,0.71239775,0.24961714,2.2033143,0.60850054,168
733,0.6174441,0.88580275,0.79495263,0.48391944,169
734,0.83316,0.92707354,5.4895663,0.48550558,170
735,0.7248758,0.2596696,5.546329,0.06301184,171
736,0.8180541,0.4735183,2.9717667,0.9352764,172
737,0.19189788,0.77707046,1.416525,0.4214373,173
738,0.39758953,0.37513652,2.9415133,0.19153385,174
739,0.8697277,0.88979405,4.4859276,0.8896802,175
740,0.2312987,0.10873738,0.73349136,0.8288903,176
741,0.536337,0.110077344,0.745164,0.751438,177
742,0.16971417,0.17416465,3.492692,0.8622844,178
743,0.11398765,0.43684474,3.10461,0.23989125,179
744,0.47833452,0.47819743,2.5925546,0.8334253,180
745,0.1813537,0.5849758,4.435122,0.58023095,181
746,0.78388697,0.031891212,2.611202,0.35448703,182
747,0.3610606,0.8721982,3.7856793,0.37501636,183
748,0.6229526,0.6125266,1.0809371,0.68243676,184
749,0.58776855,0.28377733,5.0372996,0.16560303,185
750,0.17142378,0.8635657,2.1809332,0.9516462,186
751,0.22953199,0.5114908,0.9790548,0.9597291,187
752,0.8851981,0.83591956,3.9746113,0.3820922,0
753,0.13319336,0.44697982,2.833658,0.8540668,1
754,0.8664581,0.40288764,3.3066995,0.5961951,2
755,0.6993404,0.49142656,2.8492408,0.7650186,3
756,0.02897572,0.54086053,1.2880751,0.84585416,4
757,0.57592475,0.4316107,0.502135,0.563893,5
758,0.4548821,0.12523198,3.9526486,0.19573338,6
759,0.9076182,0.7847571,5.3286743,0.5363478,7
760,0.8742524,0.71489936,5.200765,0.8335393,8
761,0.1324039,0.48967788,5.343746,0.42590293,9
762,0.27990058,0.023659162,2.48246,0.43951592,10
763,0.49001387,0.71651614,0.7698523,0.26555657,11
764,0.22655489,0.5465564,3.2123132,0.14412606,12
765,0.85829234,0.49702695,0.27183908,0.10751741,13
766,0.24464893,0.37500623,4.32375,0.89527315,14
767,0.41721657,0.61942047,4.7679596,0.93024224,15
768,0.7868396,0.11043691,1.2563072,0.77353585,16
769,0.3746709,0.522794,5.402427,0.1171586,17
770,0.64365077,0.5177755,4.95825,0.11933846,18
771,0.16573226,0.62502444,4.078983,0.24257182,19
772,0.85535294,0.8312582,2.694544,0.20610458,20
773,0.3204945,0.6791784,4.5565987,0.29186383,21
774,0.72064334,0.66671467,5.2619667,0.21619228,22
775,0.4039464,0.480746,5.1707487,0.13007493,23
776,0.040629193,0.1484818,0.45646775,0.26962993,24
777,0.16267306,0.33377934,3.7249613,0.3608505,25
778,0.6337068,0.25496286,2.8079243,0.26667267,26
779,0.77528477,0.2349091,1.328857,0.927651,27
780,0.8474985,0.6592442,0.21193632,0.86837226,28
781,0.61030215,0.8297697,1.6738334,0.42927194,29
782,0.7794209,0.4877799,1.6984518,0.42356575,30
783,0.9076241,0.9417997,3.4279857,0.18286574,31
784,0.8037544,0.15387683,3.7692986,0.4412046,32
785,0.5051841,0.03365764,1.1653577,0.397975,33
786,0.39207256,0.13143387,1.3561587,0.3381265,34
787,0.033239976,0.4173108,0.5944464,0.8974244,35
788,0.0797606,0.1981052,2.5749738,0.22077273,36
789,0.6998328,0.55144006,0.28804636,0.5964134,37
790,0.2087596,0.60689944,2.5176296,0.3518474,38
791,0.44009355,0.52767307,2.8926115,0.112454265,39
792,0.08011192,0.48194,0.45980293,0.51136297,40
793,0.6477433,0.1664705,2.6248171,0.88164335,41
794,0.05628453,0.82865727,5.3116484,0.8844065,42
795,0.15050691,0.25519738,0.9695733,0.19224316,43
796,0.3040336,0.75874025,0.68740237,0.32030526,44
797,0.5454877,0.47717345,2.7880797,0.82034916,45
798,0.3316966,0.2084252,5.0815578,0.9256348,46
799,0.88551414,0.25800422,5.2419815,0.64599,47
800,0.18757041,0.29374334,1.4165213,0.085160024,48
801,0.8007433,0.9238838,4.5993366,0.12446222,49
802,0.23473944,0.54827625,0.5782133,0.5077633,50
803,0.051228236,0.15130033,2.825181,0.62568253,51
804,0.06260378,0.36554694,2.0105467,0.17355746,52
805,0.753523,0.42529428,2.3940592,0.71949285,53
806,0.5727928,0.8961046,5.283276,0.6271819,54
807,0.44825244,0.45601746,0.45615613,0.7649101,55
808,0.29480892,0.37711683,3.9380202,0.109178245,56
809,0.7515703,0.7217016,3.963231,0.12970097,57
810,0.2638801,0.2888818,1.9723542,0.64368105,58
811,0.0352021,0.66413975,4.3296223,0.16729276,59
812,0.25636035,0.6395555,2.7650375,0.094012916,60
813,0.18795446,0.26766336,2.3710515,0.056959834,61
814,0.17874543,0.83059454,5.2421618,0.87768555,62
815,0.740031,0.15103006,0.9394296,0.7958778,63
816,0.6582171,0.23658998,3.6376095,0.9298908,64
817,0.5798775,0.17080587,4.492485,0.34682515,65
818,0.23564416,0.5913251,3.8846262,0.42011905,66
819,0.8308349,0.9059141,4.3733606,0.65364134,67
820,0.14960758,0.296414,2.7370338,0.66919255,68
821,0.19429602,0.788902,3.3556132,0.28623176,69
822,0.28293648,0.23696049,1.6704766,0.24946257,70
823,0.5300573,0.27592748,2.2396495,0.8427194,71
824,0.2902374,0.15071422,4.549219,0.97355735,72
825,0.07231834,0.33404043,1.1264168,0.6367151,73
826,0.90018874,0.7676273,5.331747,0.86454374,74
827,0.90765744,0.29554826,0.8877442,0.7653938,75
828,0.6518488,0.6384152,1.1596816,0.7712851,76
829,0.85358506,0.81986725,5.081344,0.3173964,77
830,0.95834756,0.37226468,0.6731113,0.19635512,78
831,0.23946697,0.42312324,0.98558146,0.3618136,79
832,0.76662093,0.016820166,2.4188526,0.42838818,80
833,0.47382814,0.66588664,2.2286744,0.35128844,81
834,0.0404773,0.8611742,2.5606146,0.55222607,82
835,0.9009321,0.6546635,3.0684175,0.2433368,83
836,0.83006805,0.20365168,2.431634,0.2971447,84
837,0.19420929,0.595888,5.4587097,0.55734956,85
838,0.9722817,0.14561313,1.4829215,0.21939938,86
839,0.43403193,0.7273145,3.3607535,0.8567368,87
840,0.75628805,0.5977541,3.3144403,0.9209361,88
841,0.8948551,0.15754889,1.2455436,0.7305601,89
842,0.48384297,0.93248284,5.7070227,0.68792415,90
843,0.67733014,0.82341033,4.654338,0.3454928,91
844,0.42371672,0.3690705,0.48848462,0.4782025,92
845,0.5021595,0.286788,2.0844064,0.62490094,93
846,0.36200547,0.11080679,4.249152,0.41467804,94
847,0.23336054,0.76267433,0.86236364,0.46569693,95
848,0.20236114,0.7169531,0.09169869,0.65356475,96
849,0.23221962,0.8187567,0.7286305,0.61740595,97
850,0.80787843,0.1948543,1.0475788,0.60503787,98
851,0.5682525,0.5726143,4.827674,0.8733973,99
852,0.18899028,0.14064391,3.312241,0.04661057,100
853,0.47307003,0.13162917,0.5917004,0.6443415,101
854,0.89187074,0.8944477,5.5418234,0.47506174,102
855,0.90372133,0.6729971,0.9672122,0.024920352,103
856,0.8305873,0.51884645,1.2234709,0.20041728,104
857,0.8273485,0.4393779,4.484238,0.6724324,105
858,0.2816053,0.3708724,0.95193565,0.17261364,106
859,0.4700407,0.55378157,2.6158938,0.35894275,107
860,0.1203957,0.6080982,4.1223736,0.22876146,108
861,0.18563223,0.11103621,4.8865023,0.2760158,109
862,0.7951146,0.5509124,2.3017607,0.48268035,110
863,0.124157324,0.30870628,3.8007073,0.31277046,111
864,0.7795193,0.9220952,3.667397,0.29278612,112
865,0.4793064,0.48534805,0.46976352,0.19506802,113
866,0.45363376,0.7657772,4.9411545,0.8342045,114
867,0.8578321,0.6267869,4.1518574,0.16687565,115
868,0.6080835,0.48736674,2.240434,0.23236938,116
869,0.7200842,0.18401158,4.976614,0.7951434,117
870,0.48109362,0.8439453,4.087175,0.6318638,118
871,0.0775426,0.4475802,0.7251431,0.48688874,119
872,0.24750088,0.49744546,1.4777074,0.15292683,120
873,0.8219579,0.07264366,4.9683475,0.37808013,121
874,0.56743497,0.86355215,4.794558,0.18702751,122
875,0.35175902,0.35705903,3.3062038,0.26609457,123
876,0.5780181,0.3624634,4.040348,0.674458,124
877,0.7035814,0.9366607,4.190302,0.5849781,125
878,0.10572886,0.41427523,5.1043835,0.080954,126
879,0.86792195,0.45231193,1.3177441,0.0211695,127
880,0.6144587,0.8148515,0.95671475,0.8940512,128
881,0.24102384,0.5573117,2.7164464,0.07199244,129
882,0.39962864,0.061475273,2.9598765,0.91996694,130
883,0.43116543,0.705902,1.2348549,0.44226563,131
884,0.59605175,0.46498755,4.4316087,0.9687241,132
885,0.5238163,0.55589235,1.5969154,0.10678409,133
886,0.06909832,0.8196371,2.5582674,0.44640666,134
887,0.4784289,0.3086267,4.624804,0.49373436,135
888,0.6106525,0.11941822,5.328118,0.42268014,136
889,0.8810236,0.25078446,3.3015976,0.361932,137
890,0.25905475,0.12344347,2.4038064,0.20786045,138
891,0.68740076,0.80202585,5.4683056,0.027792582,139
892,0.926586,0.25611347,3.8161993,0.68044865,140
893,0.5126596,0.26857388,4.2616143,0.4950564,141
894,0.046060316,0.19152386,4.204378,0.59620523,142
895,0.94448334,0.05779974,4.9803586,0.14004901,143
896,0.806084,0.047503266,4.248841,0.45689267,144
897,0.82168865,0.6806361,1.9867215,0.35365322,145
898,0.24409586,0.8990415,4.955953,0.037992597,146
899,0.4190032,0.1907412,1.6902598,0.5406413,147
900,0.23596328,0.15346962,3.7925014,0.46473968,148
901,0.8587922,0.4988708,0.98191345,0.31430355,149
902,0.41081873,0.039003283,1.776599,0.45896763,150
903,0.35083336,0.08163139,1.645947,0.10695415,151
904,0.5155849,0.08385785,1.3321687,0.324292,152
905,0.75211275,0.7884724,3.7892838,0.28696477,153
906,0.10445007,0.64205843,3.7763822,0.5936986,154
907,0.06556482,0.904053,2.484743,0.259517,155
908,0.42004645,0.5666808,2.0794525,0.6933701,156
909,0.68062115,0.85641193,1.7735678,0.6972741,157
910,0.39928412,0.73345107,2.3136246,0.7456586,158
911,0.23027913,0.53600824,3.6640253,0.5106533,159
912,0.32021138,0.31702265,3.3946917,0.67168856,160
913,0.31666064,0.3136731,1.0749174,0.50198704,161
914,0.26311603,0.533298,5.1327796,0.4660797,162
915,0.19869733,0.53415763,1.2988403,0.5563138,163
916,0.41242707,0.9418845,3.27231,0.08990993,164
917,0.19957462,0.064368226,0.67336255,0.40872052,165
918,0.8094381,0.22724952,5.124875,0.1314441,166
919,0.9326061,0.3347506,4.810792,0.12344663,167
920,0.118798055,0.40919903,1.5190326,0.5161484,168
