,discount,learning rate,mf weight,mb weight,prior weight,prior lr,subject
350,0.21064267,0.9071158,1.0805852,1.3394339,1.1105373,0.031055838,162
351,0.36304438,0.7288961,1.4621425,0.57574284,0.591709,0.120160304,163
352,0.15569201,0.8854012,1.1082067,0.72705555,1.437549,0.07443844,164
353,0.42098296,0.82788545,0.76463544,1.0052426,0.6877945,0.05256768,165
354,0.5849692,0.5466834,0.94445,0.6636085,0.6309214,0.053693086,166
355,0.58073056,0.74783325,0.68901706,0.4527458,0.8241819,0.048902173,167
356,0.49533132,0.36828128,0.67601275,0.60207057,0.99905336,0.045019753,168
357,0.6022487,0.86277026,1.5999012,0.5298523,0.23272905,0.19785683,169
358,0.2178349,0.6501668,0.56327647,0.7993196,1.2775872,0.031102175,170
359,0.5877593,0.5092339,0.48330134,1.146854,0.51243985,0.07947285,171
360,0.38852128,0.69486505,1.3701304,0.91688466,0.46216616,0.2172495,172
361,0.14653718,0.55608875,1.9416442,0.7697629,0.5557402,0.13930061,173
362,0.59826314,0.650766,1.3736544,0.7023539,1.1294429,0.08021212,174
363,0.15711974,0.80486053,0.48369604,0.559724,0.6235651,0.20523584,175
364,0.1461729,0.65355873,1.3308282,0.63103294,0.45225644,0.31682155,176
365,0.4808517,0.66618353,1.0771368,0.94257206,2.2579775,0.007399175,177
366,0.31968608,0.74366426,0.5750234,1.3503909,0.22874576,0.42968062,178
367,0.27933097,0.5923985,0.7947557,0.8468684,0.82970047,0.017914794,179
368,0.56248087,0.73299325,0.43231636,0.8056414,0.19865696,0.26323715,180
369,0.046656616,0.6997546,0.5555531,0.65935963,2.591014,0.018308757,181
370,0.3322136,0.639054,1.2553558,0.5580118,1.1037599,0.11897447,182
371,0.26192945,0.8027595,1.3900628,0.39644873,0.35307574,0.25626308,183
372,0.47110045,0.8465479,2.3080754,0.42603573,1.1882857,0.03093289,184
373,0.22110209,0.5654331,0.44890928,0.72902745,0.58517945,0.07128807,185
374,0.22394,0.7073827,0.7667006,0.55804145,1.6016939,0.033602588,186
375,0.4256076,0.7077239,0.58436203,0.6507801,0.1613048,0.42791614,187
376,0.60539407,0.6897302,1.7036741,0.7013969,0.9744773,0.041321695,0
377,0.7450245,0.7004832,0.97856426,0.61059946,1.2545248,0.021851478,1
378,0.35928646,0.5288298,0.7460091,0.4649372,0.3685975,0.35081246,2
379,0.23587002,0.7519335,0.5798158,0.67276335,0.70245236,0.1338529,3
380,0.18168812,0.769134,0.36069956,0.9619056,0.5892799,0.121473216,4
381,0.123997435,0.6957589,0.45065737,0.3173832,0.41479835,0.08198793,5
382,0.33885068,0.77834517,0.8590219,1.220242,0.5546401,0.05081414,6
383,0.31413183,0.7054595,0.6504692,0.4600622,1.4162159,0.015071375,7
384,0.28000948,0.6975574,0.7399596,0.7255363,0.8627399,0.05263229,8
385,0.3386707,0.6903701,0.277766,1.0504029,0.8702575,0.10900304,9
386,0.40835562,0.57749206,0.9578551,1.0698719,1.0058675,0.26485667,10
387,0.48223504,0.79063284,0.94335234,1.0846393,0.09935973,0.72218734,11
388,0.27521774,0.67582464,1.0912708,0.8699482,0.93261933,0.055736925,12
389,0.38759416,0.7584726,1.9139975,1.3238969,0.44801974,0.0879421,13
390,0.42005375,0.6987587,0.7407653,1.3946435,1.090065,0.1587922,14
391,0.096799076,0.75102365,0.50806636,0.90980047,0.26810172,0.2478984,15
392,0.38587758,0.5859233,1.012267,1.0040509,0.3408681,0.25558004,16
393,0.3735389,0.63474464,1.3880934,0.38308752,0.39891678,0.108445875,17
394,0.40780783,0.8716512,1.28333,0.58912855,0.5699301,0.16282855,18
395,0.031958412,0.5648281,0.5274256,0.48196483,0.50454235,0.40966958,19
396,0.38278326,0.6859003,1.4525558,0.42938805,0.6697899,0.121491484,20
397,0.11417779,0.79860413,0.94417584,0.7326646,0.82851505,0.0804364,21
398,0.28542876,0.8126017,0.72373384,0.47856268,0.5028399,0.28684357,22
399,0.11267673,0.6300206,2.6715994,1.0262762,0.17567772,0.55841017,23
400,0.63698006,0.77153057,1.2676669,0.55600595,0.5198585,0.19993885,24
401,0.13745052,0.76040924,0.5703236,0.60825026,0.3747775,0.07686672,25
402,0.5899423,0.7742597,1.4076092,0.6875231,1.4132323,0.041244883,26
403,0.17919548,0.65726125,0.8322226,0.5672549,0.4004594,0.1967269,27
404,0.4264704,0.5713582,1.4353437,0.50897986,0.46042132,0.2958935,28
405,0.12907837,0.84266067,1.0783166,0.6998742,1.2406591,0.044778075,29
406,0.2005719,0.62740433,2.134956,0.7355429,0.28602037,0.2514154,30
407,0.61302984,0.6087429,0.85627544,0.84903586,0.9301992,0.027146049,31
408,0.19132456,0.70087373,0.71030164,0.6849941,0.62885386,0.06952131,32
409,0.2283223,0.6072802,0.4856277,1.4698173,0.76710296,0.112858124,33
410,0.35815555,0.7405468,0.9472051,0.64264506,0.6270906,0.089963555,34
411,0.43425146,0.8565699,1.4019237,0.5442213,0.5897823,0.08612068,35
412,0.14615302,0.72863334,0.9782065,0.43322068,0.43908146,0.1017536,36
413,0.44001335,0.8595189,1.5326096,0.8411443,0.49972743,0.054468736,37
414,0.09593289,0.64420116,0.7887541,0.5800904,0.47094738,0.25726026,38
415,0.2858779,0.64094263,0.9212024,0.69144404,0.8381158,0.082558185,39
416,0.4056262,0.8282674,1.4480956,0.5312103,0.5497825,0.1180357,40
417,0.4731316,0.59245205,0.5028878,0.4481007,0.4276717,0.10763991,41
418,0.22974753,0.6049986,0.78639734,0.7504778,1.230454,0.029946856,42
419,0.5601086,0.817241,0.8498467,1.6068857,3.3304675,0.04473295,43
420,0.43040308,0.7188356,1.2829958,0.55087173,0.34017402,0.19700676,44
421,0.18661423,0.8961377,1.0630201,0.5229483,1.1825881,0.11256669,45
422,0.48303166,0.84821904,0.4219557,0.8530812,1.0511423,0.08625962,46
423,0.33374223,0.6896995,1.1371789,1.7737845,0.4490866,0.08997355,47
424,0.18363585,0.7249517,1.3420324,0.45889574,0.6561042,0.1079663,48
425,0.3623187,0.41686004,0.7868235,0.78175575,0.5424264,0.16181271,49
426,0.27818578,0.85013115,1.3029562,0.49427706,2.6283593,0.0041771075,50
427,0.110590115,0.83108675,1.5767637,1.0258987,1.165757,0.037744578,51
428,0.55886567,0.7277749,1.4371966,1.1625131,1.031847,0.041679557,52
429,0.363252,0.5912773,0.45554915,1.0557543,0.609023,0.09729303,53
430,0.16476604,0.7768784,2.2118206,0.76044595,0.3561849,0.07472767,54
431,0.17398818,0.72059095,1.1262977,1.5050156,0.39905414,0.21654141,55
432,0.20116979,0.60372376,0.84332585,0.6297604,0.38408047,0.3817925,56
433,0.4988963,0.7314059,1.017155,0.5878607,0.22856238,0.4410664,57
434,0.34742627,0.85579616,0.4032169,0.9862366,0.7223216,0.05196519,58
435,0.3496539,0.7523863,0.8095671,0.6768544,1.7201602,0.029519966,59
436,0.131067,0.79743665,1.2080538,0.69187033,2.0290842,0.012386829,60
437,0.2813498,0.70306337,0.5523196,0.42726955,0.71985316,0.117218725,61
438,0.2069863,0.811978,0.88202715,0.5591689,1.921591,0.1145324,62
439,0.6176299,0.74669677,1.0251923,1.0268435,0.4646119,0.082790874,63
440,0.16539809,0.8591979,0.7121582,0.7255184,0.93408716,0.035462976,64
441,0.4368525,0.7839403,1.1591969,1.2702298,0.6909135,0.07411904,65
442,0.7046984,0.78593576,0.79825056,0.7719421,0.20282552,0.5934431,66
443,0.28822538,0.7505419,0.8925662,0.8957131,0.41851866,0.09462516,67
444,0.36592773,0.85196286,1.5915508,0.8550298,0.31828895,0.27025798,68
445,0.5449691,0.8495684,1.2777016,0.7900631,1.3079058,0.037497785,69
446,0.5706147,0.83471906,0.3744433,0.88257015,0.29776892,0.08555152,70
447,0.42786875,0.6999532,0.54779184,0.612591,0.6356537,0.36577386,71
448,0.17880061,0.6030599,1.2257155,1.2197878,0.20522203,0.5794737,72
449,0.4090264,0.870453,2.523841,0.88847625,0.38041887,0.09262423,73
450,0.16667145,0.6724438,0.76915973,0.48950297,1.3291537,0.025618473,74
451,0.53658116,0.6388299,1.0755818,1.0263547,0.54446816,0.04964031,75
452,0.35507172,0.6795251,0.7817675,0.62002254,0.21533011,0.2846628,76
453,0.3332911,0.7706241,0.7282449,0.4884194,0.556099,0.051714323,77
454,0.4193077,0.61926806,0.5743549,0.7650727,0.24181822,0.4452328,78
455,0.34757298,0.46253434,0.8793799,0.71311057,0.8013745,0.061180014,79
456,0.25922865,0.6486377,1.1123612,0.38202685,0.15285379,0.3701712,80
457,0.16959253,0.8037783,0.9729612,0.45681086,0.46817094,0.13527134,81
458,0.35311735,0.6155622,0.9413876,0.7680435,2.0572503,0.03725425,82
459,0.25384668,0.7582275,1.0425134,0.850441,0.8177123,0.076809034,83
460,0.23247978,0.7726493,0.6130463,0.6863394,1.2064829,0.110553645,84
461,0.35751742,0.78555274,1.3172383,0.54699767,0.5615693,0.116950884,85
462,0.35122985,0.572825,0.97917926,1.1395985,1.8179395,0.02951415,86
463,0.26770416,0.7651421,0.36015964,0.48923165,0.7259215,0.074359864,87
464,0.18662184,0.7699901,0.5487324,1.1680536,0.8991843,0.14454027,88
465,0.5031683,0.8001394,1.3144448,0.5739147,0.5027103,0.1546787,89
466,0.35615215,0.7173114,0.60133433,0.47889638,0.9497411,0.11063259,90
467,0.33221853,0.7189336,0.8207545,1.0248485,1.0336134,0.032625057,91
468,0.3672364,0.6299366,1.0020566,1.4301656,1.0188838,0.08578497,92
469,0.32785258,0.79368013,1.0449963,1.2390517,1.0405382,0.018447671,93
470,0.15007158,0.67606336,1.208761,0.4803971,1.4002677,0.0326591,94
471,0.198434,0.83623075,0.7863879,0.42380035,0.50284743,0.13407166,95
472,0.35490745,0.675386,0.41013113,1.705869,0.5106274,0.11666465,96
473,0.39485747,0.51405233,0.29544234,0.6647072,0.66873646,0.2231917,97
474,0.11845238,0.8061517,1.055733,0.9817426,0.4516638,0.110544786,98
475,0.19171637,0.5317125,1.5335972,0.24178635,0.8234351,0.06940269,99
476,0.33734858,0.7867005,0.98783886,0.82897365,1.0113819,0.08777825,100
477,0.42182374,0.79017866,2.398051,0.3297677,0.22101924,0.3468016,101
478,0.4924746,0.9539578,1.0652069,0.45157966,0.5147637,0.12879916,102
479,0.29564726,0.578499,0.6087344,0.20164163,0.45402396,0.19179553,103
480,0.4484197,0.8581837,0.6631136,0.70507455,1.3071573,0.047015045,104
481,0.48420513,0.85155535,0.8287091,1.7587607,2.9593189,0.0012512078,105
482,0.40572432,0.8301421,1.2607836,0.815675,1.4663231,0.019946376,106
483,0.24609856,0.41058525,0.60229963,0.8342953,1.2276087,0.013970711,107
484,0.40082788,0.8445101,0.9701284,0.7703442,1.0071295,0.06378193,108
485,0.40589884,0.74559265,1.1030765,0.85614693,1.0391484,0.018084804,109
486,0.21265326,0.73613554,0.7184171,0.8025427,0.3905521,0.15110154,110
487,0.18831854,0.8350186,0.5234055,0.7832087,1.1519663,0.079683416,111
488,0.20409621,0.8711582,1.4881479,0.8700919,1.6119457,0.008846837,112
489,0.55917394,0.7958455,1.0369053,0.6977516,0.85283387,0.070175454,113
490,0.14053662,0.80517125,0.5153851,0.5192826,0.30912817,0.14097771,114
491,0.2736457,0.8132126,1.5079937,0.37962377,0.58696866,0.07050671,115
492,0.3890819,0.7782646,0.90340006,0.35758662,0.65019476,0.12211186,116
493,0.19654459,0.7597613,0.941079,0.30307782,1.3694038,0.044480108,117
494,0.1455002,0.8361932,1.1583874,1.0537264,0.820999,0.19168812,118
495,0.3440849,0.72180027,0.6851805,0.5838034,0.4995569,0.17347242,119
496,0.52013814,0.4619083,0.7996464,1.1595584,0.68329835,0.12436123,120
497,0.53877234,0.788814,2.1349843,1.3887424,0.31935358,0.18177615,121
498,0.34689036,0.7923994,0.4426667,0.4227563,0.41166624,0.048260998,122
499,0.36142245,0.67107975,1.3138887,0.8856059,0.42289782,0.09442449,123
500,0.04823741,0.16703816,1.0476347,0.7233341,0.4567063,0.11413063,124
501,0.43496612,0.767328,1.2752306,0.8324096,1.0714815,0.017182538,125
502,0.59011346,0.5756589,1.0712038,0.6436943,0.41256425,0.14313057,126
503,0.30531493,0.8315165,0.85071135,0.45540386,1.4506947,0.011408218,127
504,0.23046072,0.6666513,2.2292652,0.780633,0.28458866,0.19202699,128
505,0.38557038,0.7661885,1.1766378,0.4520739,0.56213915,0.12267263,129
506,0.26588374,0.7830844,0.4573912,0.59258664,1.5554421,0.035089977,130
507,0.3084236,0.6773715,0.97799134,0.4369035,1.3300377,0.032921944,131
508,0.43602353,0.52057683,0.2843923,0.5477645,1.9449649,0.039886136,132
509,0.27908283,0.76486146,0.9337959,0.8099225,1.9781402,0.014566142,133
510,0.59414196,0.5733114,1.7241161,0.92461485,0.271735,0.31835914,134
511,0.31532368,0.5048849,0.8345579,0.99141526,0.38912183,0.3180438,135
512,0.512614,0.633453,0.65553916,0.7584014,1.4115278,0.06000247,136
513,0.16604872,0.712001,0.6832408,0.37203425,0.60196257,0.17820972,137
514,0.21704939,0.63102907,0.95242226,0.4992165,0.22585072,0.5375964,138
515,0.5154505,0.87509125,2.604522,0.5722896,0.6063166,0.07390989,139
516,0.08136052,0.8411358,0.70073473,0.57163894,0.46402013,0.16451873,140
517,0.46093395,0.8147064,0.91074324,0.9442783,0.4212521,0.33010718,141
518,0.4927233,0.828838,2.1914608,0.6171823,0.56362295,0.07139966,142
519,0.09965456,0.75884646,0.8863903,0.72842264,0.42249522,0.27260274,143
520,0.3297366,0.6715964,1.2684096,1.0316497,0.7048159,0.05493709,144
521,0.18425901,0.6923461,0.42059746,0.7449268,0.9113922,0.042052973,145
522,0.26895797,0.8692101,2.5090313,0.5347098,1.1918159,0.034273084,146
523,0.5681031,0.65378743,1.8326762,1.0210296,0.8005854,0.022657862,147
524,0.36770695,0.7330964,1.820711,1.1146201,0.598701,0.13148217,148
525,0.3785773,0.66471434,1.5277287,0.50088,0.41425282,0.1341198,149
526,0.09002391,0.7436343,0.5964234,0.55978656,2.1344967,0.018661283,150
527,0.09416536,0.72464126,0.64126736,0.3072691,1.8281729,0.009536479,151
528,0.43915954,0.6567317,2.0202696,0.59486413,0.45134914,0.058904007,152
529,0.48216632,0.70181245,1.2988139,0.603632,1.257964,0.016956752,153
530,0.31694403,0.59273875,1.5199447,0.90810144,1.0943563,0.07301932,154
531,0.43122306,0.7732011,1.2910837,0.77152365,0.13504909,0.54984087,155
532,0.2891028,0.6722945,1.6652229,0.5781107,0.2062562,0.63483983,156
533,0.67281705,0.8195203,1.2059247,1.1609113,1.1132224,0.02069815,157
534,0.22229247,0.7948114,1.1668305,0.76429635,0.78863716,0.10510014,158
535,0.1424698,0.72372127,2.0164301,0.47404003,1.3966515,0.018002868,159
536,0.5445239,0.81283385,1.7951771,0.3065277,0.9512104,0.012039512,160
537,0.056769334,0.4798815,2.9126263,0.75284636,0.50523007,0.32285672,161
538,0.382479,0.80849135,0.52173,1.3040794,0.22915995,0.13156335,162
539,0.2743169,0.6729616,0.85505193,0.72625846,0.06817119,0.82916,163
540,0.120837934,0.8585852,1.219615,0.47348708,1.2208271,0.08852836,164
541,0.1459887,0.59160835,1.4144597,0.7911131,0.15980686,0.65497667,165
542,0.3501656,0.6735333,1.2542315,0.45429242,0.8621588,0.16464882,166
543,0.12056852,0.7976299,0.87064016,0.49260065,1.790102,0.031668313,167
544,0.1027234,0.51051044,0.37922525,0.6973338,1.4644344,0.037093945,168
545,0.4224542,0.91294056,1.9277573,0.5058111,1.7036619,0.019530745,169
546,0.33062682,0.5267716,0.8194211,0.20655718,0.46908432,0.22678329,170
547,0.25809962,0.6323078,1.8010092,0.62174803,0.56395,0.1046665,171
548,0.27923393,0.6006386,0.9861251,0.9871121,0.49094322,0.117304854,172
549,0.41793635,0.6866533,0.5280432,1.9335275,0.52829283,0.067963295,173
550,0.5363569,0.7884265,0.93266046,1.3708366,0.5918082,0.024621349,174
551,0.100015216,0.8032496,0.8983207,0.589844,0.42011487,0.28511146,175
552,0.48339018,0.8280835,1.460346,0.39095622,0.9668926,0.1417743,176
553,0.4982551,0.80478305,1.7058358,1.4625266,0.47161844,0.12564515,177
554,0.15038916,0.6161736,0.70729584,0.62582016,0.9971533,0.01557178,178
555,0.24299829,0.4610326,0.64692485,0.66834074,0.57681745,0.05088032,179
556,0.29114357,0.82678634,1.0859394,0.7303286,0.32465214,0.35667312,180
557,0.42212343,0.6193536,0.6300366,0.5775235,0.49196535,0.1235162,181
558,0.20225956,0.7395953,1.5168171,0.57959527,0.72131145,0.11708319,182
559,0.297456,0.8186006,1.0168071,0.43531287,0.47476378,0.13071276,183
560,0.38480008,0.7859324,1.1626147,0.47503972,1.4728091,0.04481804,184
561,0.08135389,0.62325555,0.5020366,0.44372332,0.9434618,0.07941494,185
562,0.18733768,0.4493399,0.43448925,0.46905184,1.5371214,0.07137274,186
563,0.23184457,0.69913775,0.9685643,1.1048002,0.45676205,0.16189961,187
564,0.45423487,0.8373341,1.4255034,0.840264,1.1530503,0.04846179,0
565,0.63803154,0.9059374,1.9314034,0.7846711,1.5500109,0.049182337,1
566,0.4306169,0.82952213,1.2255709,0.5507634,0.13239543,0.4957014,2
567,0.28686577,0.8075435,1.1682119,0.4906194,0.17077975,0.62430924,3
568,0.26350558,0.7838307,0.60380805,0.51355875,0.6019959,0.05749116,4
569,0.18954448,0.7375909,0.55134374,0.45365608,1.0263175,0.15623651,5
570,0.46102154,0.6441345,1.0559099,0.51919913,1.952979,0.008328008,6
571,0.16831753,0.69563234,1.6340466,0.7131936,2.3317256,0.016589832,7
572,0.12786472,0.76346815,0.57525647,0.8908698,1.4284865,0.013107928,8
573,0.42047217,0.56930476,0.34752256,0.86245733,2.2098508,0.01636134,9
574,0.6347219,0.55199397,0.7808397,0.97605675,1.2835102,0.14991324,10
575,0.2693236,0.8670267,2.8010328,0.89300126,0.39221913,0.20039281,11
576,0.09896293,0.28033954,0.45714253,0.84138346,0.4706272,0.17460081,12
577,0.54135996,0.7120022,1.6368701,1.0481069,0.5866473,0.19393407,13
578,0.25593984,0.65171176,0.9542025,0.72173595,0.708181,0.145531,14
579,0.30953392,0.8675563,0.8029255,0.8476641,0.2763442,0.33649576,15
580,0.4315971,0.6851671,0.95673466,0.5294621,0.15542178,0.481301,16
581,0.3315446,0.67932785,1.0634631,1.0499221,0.55247706,0.26796323,17
582,0.4316487,0.7349808,0.785427,0.8772524,0.38213587,0.098738,18
583,0.41346514,0.8083882,0.4147556,0.49767584,1.8641262,0.016407002,19
584,0.3332246,0.58983994,0.68322766,0.7343089,0.29434824,0.24033889,20
585,0.34579882,0.69226855,0.7873891,0.51133674,0.24780916,0.4068097,21
586,0.11050617,0.8016697,0.9070364,0.23411524,0.31864324,0.25235522,22
587,0.34410977,0.65930665,0.7892877,1.2625979,1.3274314,0.04958419,23
588,0.40497935,0.7476447,0.5889513,0.5264404,0.6355829,0.15581591,24
589,0.3375755,0.6968521,0.53558975,0.34379056,0.3193419,0.16976795,25
590,0.45802745,0.77213854,2.4284577,0.50751626,0.30782557,0.11292474,26
591,0.22289562,0.5632128,0.42740637,0.5584272,1.0463318,0.07921004,27
592,0.7392149,0.8280357,1.0273861,1.5327525,1.9046899,0.04047302,28
593,0.41427583,0.7335244,0.91983426,0.84335035,0.68459785,0.038663715,29
594,0.26236275,0.8215941,1.8351078,0.89434916,0.24618794,0.2287212,30
595,0.45677683,0.78104156,2.2105818,0.48298654,1.0350635,0.08257849,31
596,0.30850238,0.68158984,0.57886523,0.7422619,0.6909702,0.16492513,32
597,0.13537401,0.5408913,1.1116688,0.74978906,1.1706517,0.06325577,33
598,0.14818257,0.7363621,1.1434081,0.61454976,0.47186065,0.031604733,34
599,0.15093529,0.7827079,1.5030752,0.84887004,0.22818826,0.42616153,35
600,0.28392315,0.8196495,0.98940897,0.51462764,0.3035409,0.08207059,36
601,0.30043757,0.92214173,0.7443309,1.7793615,1.1296026,0.041766483,37
602,0.2211345,0.58216035,1.0306401,0.51151776,0.882687,0.08722707,38
603,0.60312086,0.89486706,1.1853962,0.8505491,0.6624129,0.12531197,39
604,0.28165013,0.6783125,1.2531949,0.47814748,1.1733853,0.13410643,40
605,0.25836524,0.8197436,0.8783184,0.84588826,0.53817934,0.14155357,41
606,0.10166544,0.67105037,1.0382547,0.6927064,0.28458965,0.39739922,42
607,0.22279614,0.5639434,1.8139222,1.2496644,1.4977453,0.049845472,43
608,0.5822728,0.6426126,1.4084648,0.6048749,0.114431426,0.81657445,44
609,0.15013386,0.76220614,0.8370633,0.31247902,0.21457368,0.47626555,45
610,0.36565486,0.9022509,0.7630656,0.7575822,0.53889155,0.17166963,46
611,0.29769516,0.88208663,2.199373,0.9473456,0.3404763,0.28876564,47
612,0.48836002,0.80604696,0.91830134,0.77537215,1.108757,0.0978421,48
613,0.3844949,0.40004882,0.56766486,0.9512141,0.30989122,0.40970793,49
614,0.57858366,0.8246677,1.2538071,0.32955888,0.45548713,0.0900953,50
615,0.5735721,0.72600543,0.93890995,1.3848912,0.8918297,0.03172909,51
616,0.7643746,0.7901053,1.8478272,0.6715141,0.3216109,0.36603394,52
617,0.21524037,0.5626851,1.0066054,0.33144963,0.4622621,0.26351935,53
618,0.16495399,0.48824912,0.9575967,0.82033086,0.19300751,0.5551772,54
619,0.196728,0.66390485,1.8228325,0.87827647,0.18999356,0.2377027,55
620,0.47884938,0.39782387,0.6944372,0.43102044,0.20337579,0.22545789,56
621,0.50025153,0.66699636,0.57430243,0.41743338,0.44857237,0.2695901,57
622,0.27141616,0.6860921,0.6302223,1.3802907,0.37326968,0.1237231,58
623,0.1808389,0.649148,0.84344697,0.51688915,0.95759976,0.08017377,59
624,0.38219842,0.709472,0.72566533,0.6046729,0.17731723,0.25642675,60
625,0.07364362,0.5407096,0.45959562,0.42650172,0.69090533,0.053358056,61
626,0.10255681,0.56450397,0.45644742,0.43677074,0.9938352,0.22660807,62
627,0.45772904,0.64163417,1.0866951,1.0731354,0.5245523,0.08665158,63
628,0.1466718,0.8732713,1.4675186,0.555061,1.1973668,0.14510441,64
629,0.46225378,0.77461106,1.2239486,0.81885284,0.1001432,0.4859577,65
630,0.40472004,0.654757,1.4312103,0.374349,0.75131947,0.08361715,66
631,0.28757712,0.86221313,1.837335,0.5509099,0.34721845,0.29607633,67
632,0.36261788,0.86646837,1.4541575,0.8754106,1.0046012,0.04175355,68
633,0.29498515,0.8535974,1.4413595,0.87862426,0.57335126,0.17159408,69
634,0.065162696,0.79855037,0.6694133,0.6317916,0.22731306,0.5212144,70
635,0.21186887,0.6247915,0.7425934,0.52642524,1.0414381,0.044538714,71
636,0.279833,0.75373477,1.2454742,0.8287046,0.4394924,0.19861844,72
637,0.54966754,0.8261553,2.7121742,0.70134455,0.55316615,0.049515698,73
638,0.08892707,0.61307555,0.98348355,0.42870575,1.8314574,0.0058385604,74
639,0.2841628,0.58058923,0.85389805,0.992409,1.3692168,0.042482402,75
