,discount,learning rate,mf weight,mb weight,prior weight,prior lr,subject
354,0.8085731,0.8537708,4.42482,1.6912019,0.8907262,0.76951927,166
355,0.115243405,0.264268,3.9331136,3.218389,1.2528347,0.5716477,167
356,0.25313184,0.4518283,0.81609523,0.5534061,1.6014416,0.188107,168
357,0.110439315,0.11994643,1.9978077,1.6460721,3.1334217,0.7633229,169
358,0.70951736,0.6328953,1.7118793,1.7650707,1.7547171,0.40661243,170
359,0.6447335,0.31134313,0.67575425,1.7158878,1.4835371,0.3527724,171
360,0.051060323,0.19242303,1.7789519,1.2577493,1.998426,0.21282639,172
361,0.22039405,0.03901256,4.383529,3.5410867,4.147853,0.104668066,173
362,0.06872055,0.3008607,4.769401,1.6998932,1.9977367,0.40956256,174
363,0.36694768,0.33274454,2.8487275,2.1777852,2.4932263,0.6174355,175
364,0.69396484,0.69654125,3.4118109,1.59815,3.928773,0.14285164,176
365,0.1403538,0.3650516,3.3925774,0.20144427,2.3365228,0.5896587,177
366,0.1797131,0.6659796,3.7886071,2.9558625,3.3576155,0.74845886,178
367,0.55458635,0.40252933,1.8007963,1.5447543,2.9716797,0.13507032,179
368,0.6717373,0.8473477,5.3386946,0.96883875,3.1995058,0.29417962,180
369,0.5555253,0.049379274,3.3467484,1.3970513,3.2954245,0.15082738,181
370,0.039037485,0.21694928,2.1889453,1.552211,2.4204168,0.8236418,182
371,0.44987178,0.41786948,3.116553,1.3831872,1.426123,0.586127,183
372,0.09857111,0.49015048,4.865541,0.5704805,2.7716246,0.6464872,184
373,0.58465075,0.43486783,0.67659307,2.6662936,1.608062,0.08433034,185
374,0.31179902,0.19621018,0.73659974,1.8560514,4.3554835,0.027217051,186
375,0.5297864,0.41432452,1.4581916,0.5650039,2.3683553,0.26138896,187
376,0.6200264,0.8165342,4.977647,3.1116986,1.1556733,0.08494499,0
377,0.12225654,0.46294245,2.4635515,2.1448405,1.6801307,0.45576936,1
378,0.18318695,0.3012442,5.2327666,1.0210758,3.1357627,0.23237939,2
379,0.056297038,0.056514755,4.858968,0.964029,3.0754886,0.10504337,3
380,0.24279454,0.38029817,2.4335995,0.9590436,4.953767,0.05153364,4
381,0.19809736,0.31031623,4.7584286,3.3950472,4.412447,0.48582286,5
382,0.1382647,0.212162,1.6025422,1.0573332,2.0549145,0.6552069,6
383,0.44622743,0.39090192,3.3426912,4.1654086,5.4244423,0.36705977,7
384,0.0986243,0.17862499,1.0047781,1.8307528,1.6113299,0.21645178,8
385,0.41726953,0.5806351,5.3802233,1.6253395,1.3209704,0.5166905,9
386,0.33935553,0.899915,3.9390442,2.3029642,3.989697,0.17751363,10
387,0.12051819,0.1351813,1.3255297,0.72997534,2.9872024,0.23348331,11
388,0.050097506,0.09865393,4.6406503,1.6193293,2.4125392,0.26538575,12
389,0.43733644,0.7531702,4.631404,1.182004,2.5750885,0.22964805,13
390,0.44100127,0.23056419,3.2970636,1.9402575,4.3870893,0.059030633,14
391,0.21141835,0.64872986,3.8896658,1.0923152,1.780498,0.35329002,15
392,0.06696646,0.339343,4.272735,0.51429504,3.426436,0.38864675,16
393,0.2783415,0.69267285,3.5118692,1.605308,2.785163,0.5101878,17
394,0.3071407,0.6308279,3.2554357,1.2449397,3.704911,0.40402508,18
395,0.30899543,0.39363003,1.8539,1.7388434,2.6491818,0.47450152,19
396,0.060012303,0.1912157,2.0234675,1.7904551,2.0908346,0.06530049,20
397,0.54529876,0.23809174,0.69927895,1.3157767,2.174799,0.33961827,21
398,0.31453663,0.502914,5.51554,3.4963818,3.8922768,0.43908834,22
399,0.0857897,0.29417303,4.998377,1.2875085,1.7616624,0.5904933,23
400,0.38757792,0.6887729,3.3973083,1.9622567,4.022,0.10173089,24
401,0.47248212,0.116767384,3.014682,3.918172,1.8428895,0.2955123,25
402,0.33729702,0.24674675,0.84033966,3.105391,2.6836727,0.079511754,26
403,0.107151836,0.092677854,0.49969223,2.9483476,5.0510054,0.50469303,27
404,0.13589951,0.1535665,0.3929435,2.270018,3.3824766,0.18313967,28
405,0.27047485,0.60796076,2.6298869,0.9972501,2.2002957,0.6341388,29
406,0.19189392,0.5835954,1.1264974,0.7620292,1.50544,0.15653482,30
407,0.62548304,0.061076913,2.6267414,4.823209,1.6811748,0.5589091,31
408,0.46022806,0.6638019,4.2530284,2.7451549,2.625604,0.6765554,32
409,0.61626273,0.7063072,5.262356,0.7235979,3.3862133,0.021570735,33
410,0.7067764,0.47140506,3.031179,2.0130997,3.4742188,0.1616508,34
411,0.06530998,0.15932752,1.4819428,1.9506142,4.0176654,0.8849767,35
412,0.09586567,0.2999175,1.6759458,0.6201686,2.8387249,0.6968266,36
413,0.22699143,0.5494758,2.4656458,0.45380533,1.0011511,0.42967218,37
414,0.30973536,0.20480214,0.88725096,2.9427578,3.3213868,0.0637305,38
415,0.5589613,0.07891718,4.6476016,0.7762625,2.7330282,0.06586893,39
416,0.342,0.69477963,4.865425,3.3955097,3.3112826,0.055530217,40
417,0.3184621,0.6696017,2.6270525,3.6428668,2.9466417,0.38598922,41
418,0.08904182,0.06967946,0.76268077,1.698195,3.7043056,0.8303474,42
419,0.5661116,0.6593065,3.3529763,0.67646295,1.5463504,0.25417617,43
420,0.41309205,0.752813,2.2895145,1.1690519,0.7042021,0.7406397,44
421,0.40839833,0.3381326,1.3102858,2.5068288,3.2201633,0.089939415,45
422,0.39551675,0.3837031,1.4891694,4.782778,2.7003267,0.3110763,46
423,0.47845608,0.43357503,1.3178539,2.5092278,1.3236849,0.35963577,47
424,0.35349807,0.066196285,2.2633119,1.3326017,2.8055415,0.058518544,48
425,0.49760836,0.4957552,1.2592142,2.516087,1.0081863,0.30801034,49
426,0.82043785,0.09375795,5.200621,1.9639496,3.8147502,0.54834735,50
427,0.46784213,0.46663103,4.45518,1.1724639,1.2606617,0.2252246,51
428,0.39801338,0.55545056,2.7952662,1.9802179,2.2732182,0.29225755,52
429,0.43893692,0.7409063,2.9668548,2.9841719,1.2296917,0.14527264,53
430,0.34791216,0.17619629,5.3341103,2.1923401,1.1130779,0.26819578,54
431,0.5540068,0.5380092,2.4385834,1.4871345,1.5198138,0.56537694,55
432,0.22526357,0.59276664,2.4438138,2.0281682,3.037074,0.5285604,56
433,0.26882264,0.3185577,1.5703921,2.1579356,3.2310648,0.82939804,57
434,0.27007115,0.6567283,3.0529618,2.880334,2.9655538,0.7206171,58
435,0.6361817,0.054254316,1.5300741,1.5099006,3.6528382,0.5078675,59
436,0.24504392,0.6145937,4.859918,4.162097,3.5687256,0.5759814,60
437,0.1827999,0.28313836,3.244122,1.9624014,2.6270301,0.30439526,61
438,0.24454068,0.11203618,2.6052506,2.796036,3.702474,0.37827754,62
439,0.3167488,0.82434833,4.359439,2.1503344,1.663867,0.16548488,63
440,0.032963563,0.14618672,2.2013125,1.5187049,2.9918227,0.4051435,64
441,0.29894054,0.3590086,3.4611416,1.6182365,3.4652467,0.009129825,65
442,0.17788188,0.4978698,0.8895074,1.7005222,1.978435,0.7258163,66
443,0.094198614,0.29211313,4.2073936,3.1264968,4.4394836,0.05128957,67
444,0.043043625,0.21773548,2.3606024,1.3431349,4.291643,0.37544098,68
445,0.35178572,0.33834767,2.5812273,1.5438085,1.2465866,0.21473412,69
446,0.3696033,0.58349013,1.7841341,1.116058,3.1756716,0.57589257,70
447,0.2585436,0.62483454,4.370122,1.6310787,2.4681013,0.5148454,71
448,0.4863577,0.50363135,2.977154,1.1584784,2.7213566,0.05962107,72
449,0.7043993,0.5847267,4.7046137,2.063076,1.9429547,0.5725519,73
450,0.6085587,0.06291585,2.3350048,1.7307146,5.268044,0.72116643,74
451,0.27158627,0.5948795,3.7756898,0.747662,1.4600997,0.58739316,75
452,0.05239499,0.16602245,3.619721,1.3410326,1.6823144,0.86709684,76
453,0.2986863,0.6521515,3.7470918,1.6513879,1.4512172,0.44758627,77
454,0.56316483,0.71620667,3.1236978,3.6374178,1.7331173,0.019844713,78
455,0.30162546,0.4388125,5.6272864,1.0575792,3.164544,0.41715744,79
456,0.61899984,0.050595857,5.165699,2.6373725,3.3478065,0.5137065,80
457,0.13963622,0.27350405,5.5023,2.3799207,2.243162,0.328832,81
458,0.07895003,0.578689,2.8961887,1.1576362,4.241213,0.5039754,82
459,0.07349198,0.21546382,3.2968411,0.59155023,2.9292388,0.7574621,83
460,0.06752812,0.25269502,3.9737542,1.8290715,2.616756,0.46946374,84
461,0.20147644,0.689848,2.403424,0.6138183,2.142072,0.22279058,85
462,0.13695477,0.32001805,4.1778016,1.2952027,4.6243114,0.50383985,86
463,0.24449332,0.3953217,2.903067,1.55611,0.93397117,0.48889527,87
464,0.636518,0.6231592,4.165365,2.0340648,2.5572891,0.2810314,88
465,0.44549996,0.57873684,2.2635612,1.669615,0.60543746,0.4059153,89
466,0.3470873,0.53997433,4.224749,3.0583062,1.000602,0.13405763,90
467,0.53511906,0.6302186,5.1935444,2.1942282,1.890111,0.32974017,91
468,0.11971806,0.6096922,3.2979064,1.5107486,0.28358096,0.6296036,92
469,0.5287398,0.03957069,4.40395,1.9850578,2.7632556,0.20406388,93
470,0.25827646,0.13427304,1.659466,1.998863,2.9788237,0.23249094,94
471,0.45475414,0.27774382,0.5862196,0.9517542,2.1984792,0.63304114,95
472,0.17320682,0.14209919,0.51467824,1.7248015,2.037509,0.730827,96
473,0.20389633,0.12433123,0.6080773,1.2370459,1.0364814,0.18367285,97
474,0.418058,0.5350976,3.9557056,1.7846749,4.8438873,0.06834868,98
475,0.25839284,0.3731346,1.5529909,1.8895959,1.7241983,0.32240945,99
476,0.7143257,0.6355649,4.4451466,2.0338745,3.4350028,0.21533744,100
477,0.2917079,0.65783674,1.0769114,1.4115658,2.0698743,0.30395088,101
478,0.17619884,0.23760396,2.1432257,2.8621926,2.4390898,0.37826326,102
479,0.34649432,0.44040272,2.6791155,1.1774077,4.629154,0.04195017,103
480,0.6428838,0.66505235,4.9561367,2.4315271,2.812752,0.023032382,104
481,0.17339163,0.2828404,2.8295312,1.6630571,4.155795,0.4184408,105
482,0.37701893,0.5677348,3.9788132,4.0747113,2.6929488,0.53006375,106
483,0.332385,0.371363,5.2797556,1.247119,2.7414994,0.59652567,107
484,0.5059582,0.62502426,3.645977,1.0371069,0.9590603,0.661485,108
485,0.057356823,0.3528626,3.1772332,1.0423429,3.0497217,0.19270717,109
486,0.39790335,0.7221848,1.6204437,1.2288733,2.1163626,0.19587272,110
487,0.34198615,0.5574074,1.971105,1.948249,2.4466798,0.17635463,111
488,0.2689319,0.13619635,3.9657445,0.8983146,3.0311346,0.028875919,112
489,0.39232454,0.5169504,2.6860158,1.818613,1.2251747,0.56694466,113
490,0.21884333,0.33190036,2.247642,1.315735,3.4855213,0.6146144,114
491,0.105655774,0.0767199,5.002292,2.5160415,5.342059,0.11776204,115
492,0.05352384,0.11718735,1.0597167,1.4239719,2.7239118,0.6692575,116
493,0.026044365,0.3504434,4.2278676,2.4475927,3.1332011,0.5840842,117
494,0.3486817,0.3977557,2.0748787,0.9768268,1.5382509,0.22220904,118
495,0.16378796,0.27287206,2.6791956,4.2591286,2.7926445,0.52142715,119
496,0.2973739,0.3630779,3.4033437,2.8231578,2.7501402,0.07250038,120
497,0.33559188,0.3868467,5.0328336,1.9694653,1.3383977,0.37672946,121
498,0.6511639,0.095471404,4.68256,2.151256,3.8023553,0.4890329,122
499,0.41607863,0.099258706,5.747282,1.7680593,2.8159065,0.0903461,123
500,0.56362295,0.07219838,2.9692261,3.438568,4.2960215,0.12236112,124
501,0.42736456,0.42842782,4.7452283,4.5980635,3.5907812,0.23866446,125
502,0.42590526,0.62196034,1.4408125,1.1079142,2.066577,0.6288619,126
503,0.6013772,0.48170426,0.4613061,0.91957694,2.9258401,0.20446953,127
504,0.64805883,0.38868913,1.3030648,3.278708,2.639752,0.34914568,128
505,0.25547785,0.5682784,1.4066446,3.968419,1.4270474,0.30656347,129
506,0.63919306,0.44090095,1.1834466,0.7421475,1.0987456,0.38961515,130
507,0.27917263,0.86083305,3.428745,1.749473,3.1706533,0.39607528,131
508,0.46964142,0.07508032,2.2730484,2.7407312,3.7958012,0.33961254,132
509,0.021985637,0.18949637,3.8888283,3.0806272,3.1774192,0.27667198,133
510,0.109579764,0.29875004,4.7585864,1.5365863,3.2354817,0.25289047,134
511,0.3747467,0.4317496,1.1969914,0.7946947,0.8744209,0.51835126,135
512,0.47241986,0.3030623,0.8381696,2.9296057,1.7809212,0.6242737,136
513,0.1939199,0.35833752,1.6412156,5.0311584,3.3739564,0.37265506,137
514,0.21013147,0.5740172,2.8023224,1.3152913,1.3512615,0.7012202,138
515,0.11139043,0.12433308,0.88815755,2.028213,3.965537,0.06509334,139
516,0.19505319,0.1777534,5.6284037,1.1982306,4.4859843,0.17050423,140
517,0.14125095,0.588156,3.8376338,0.85547936,3.8620787,0.08852653,141
518,0.46070355,0.58854616,3.7758102,0.6548605,0.9571173,0.72396594,142
519,0.67162865,0.25030455,1.8847058,0.49728477,2.655483,0.8200366,143
520,0.20668446,0.37349054,1.3794656,1.7775232,4.1760197,0.1019186,144
521,0.61712885,0.37426078,1.2353792,1.3615481,1.3634481,0.72622156,145
522,0.45669708,0.566857,0.9911969,0.55364734,1.7093399,0.31275117,146
523,0.056717034,0.20589218,3.7366297,1.1270653,1.7953073,0.2670723,147
524,0.6523435,0.1263627,2.4220579,2.9016886,3.8075302,0.056360696,148
525,0.58240056,0.478724,2.1862516,1.3202775,2.2333436,0.045167044,149
526,0.19817868,0.5000585,0.95773757,0.4220414,2.3476,0.32065305,150
527,0.4963288,0.15224226,3.7002945,1.7515762,1.1676513,0.45185876,151
528,0.5004613,0.620968,2.9216857,0.5711794,1.0893064,0.2497965,152
529,0.28569934,0.6236836,3.6949291,0.55439985,1.5531399,0.38178378,153
530,0.6311752,0.75615376,4.8557887,0.798924,2.9562387,0.29343382,154
531,0.41959944,0.31967807,1.6769497,0.7391932,2.2276137,0.69907326,155
532,0.12931195,0.25552046,3.7662742,1.27358,3.1212137,0.28426573,156
533,0.3499571,0.75533175,5.336617,0.9862459,1.5492547,0.21236062,157
534,0.093364835,0.3605323,1.5865127,0.7154108,3.0924497,0.09085503,158
535,0.41738218,0.42726633,3.9693694,1.6447608,1.6166787,0.58358073,159
536,0.30067843,0.38406134,3.2490673,3.345734,3.5115285,0.15207496,160
537,0.043656997,0.29149806,5.00539,2.0827534,4.5458007,0.28683382,161
538,0.29994836,0.5223679,4.1643596,1.794198,2.9470105,0.20688665,162
539,0.24611276,0.109085955,3.8721366,3.5805695,3.2507706,0.33360913,163
540,0.64362764,0.048566792,4.521635,2.8639846,2.470963,0.27814564,164
541,0.1854249,0.4035234,3.9503293,0.76936996,1.5614846,0.15108415,165
542,0.25128338,0.59405214,4.048532,0.38779896,1.7028596,0.6902657,166
543,0.054000143,0.16056742,3.8679314,0.7104201,2.02737,0.72917646,167
544,0.21458873,0.30523,1.0528584,0.4938355,1.38821,0.15117295,168
545,0.077781215,0.08042048,0.2691399,3.3531024,3.6217828,0.74963677,169
546,0.18751778,0.5100482,4.2491474,0.49532223,1.3919754,0.3752291,170
547,0.5687271,0.36190656,0.90087736,1.8776689,1.8105329,0.34014338,171
548,0.32642704,0.22257303,0.88485163,1.0757356,1.4958775,0.3502582,172
549,0.6724401,0.12537338,5.731538,2.8692663,1.5433685,0.15315661,173
550,0.06980668,0.18713664,2.504595,1.2226057,1.2673513,0.41773888,174
551,0.4473722,0.275928,2.2345357,2.6178627,1.88163,0.5437882,175
552,0.73164904,0.68112,3.6013012,0.92512083,4.0286427,0.121592075,176
553,0.16694973,0.44503933,3.2092485,1.7735393,2.8624897,0.5295055,177
554,0.083950154,0.4436825,2.3988912,1.3390536,3.2463555,0.5434593,178
555,0.5885968,0.4055131,2.142342,2.2139068,1.7631658,0.41279334,179
556,0.8565198,0.8605791,4.7208548,4.585306,3.734714,0.2610474,180
557,0.27834603,0.06418041,4.625196,1.1623604,2.3289263,0.26021287,181
558,0.07824644,0.38169706,3.3734865,0.7953713,2.7546177,0.68452865,182
559,0.4771539,0.33544552,2.6000433,0.47696102,0.74558777,0.383105,183
560,0.73985887,0.50790256,2.768099,1.3827877,1.9832218,0.3739694,184
561,0.11509459,0.3930247,3.1304533,1.0764083,2.5479765,0.08785626,185
562,0.08947096,0.18348071,2.9351494,0.5981711,2.8159714,0.06219578,186
563,0.7420533,0.7206048,4.94709,0.4557453,3.3280559,0.14734218,187
564,0.69441456,0.8093213,5.3355007,1.9840912,1.2995393,0.06052114,0
565,0.49731347,0.5224019,1.2303905,1.2827601,2.1344671,0.24597514,1
566,0.05512911,0.14350988,2.9146745,1.9551162,3.6570392,0.5939651,2
567,0.12383315,0.0994738,5.570759,3.2584605,3.5338564,0.38266087,3
568,0.38809958,0.6962451,4.731066,1.9781029,4.571471,0.078177385,4
569,0.14385179,0.15080939,1.6742,3.649644,1.1341984,0.6187719,5
570,0.24362104,0.31425482,3.0360825,1.8396666,1.7460926,0.5699456,6
571,0.40703118,0.35566163,3.986596,2.120542,3.2452788,0.37284252,7
572,0.07038808,0.17082196,1.0144423,1.1003972,2.6222632,0.23651327,8
573,0.34918344,0.493597,4.221187,2.373502,1.2151587,0.42394894,9
574,0.6656795,0.668472,4.400841,0.6634682,3.367954,0.13772053,10
575,0.3614519,0.34322774,1.9715431,2.4860191,4.8504834,0.12886766,11
576,0.32603556,0.059570625,1.621362,1.3445023,1.0462469,0.32270136,12
577,0.540044,0.5597469,4.2913747,0.4425855,1.4002637,0.5506494,13
578,0.33548775,0.122284114,2.3258104,0.86508083,3.252985,0.35284165,14
579,0.48177385,0.75300974,5.462427,1.6407468,1.8170812,0.1957634,15
580,0.6114243,0.48383832,1.9331207,1.6741331,2.2045546,0.50209194,16
581,0.19446552,0.5194474,1.2669708,0.57440585,3.1238742,0.45531332,17
582,0.17341198,0.3999703,3.1809888,1.6294252,2.4045706,0.69069767,18
583,0.35793734,0.46109858,3.0085666,2.8390493,1.9236249,0.692774,19
584,0.21202299,0.13781877,0.37900215,1.1018445,1.5358146,0.07552601,20
585,0.5906339,0.61362165,4.217926,1.1078659,2.2822928,0.32563373,21
586,0.12720461,0.22224733,2.0093143,1.9568093,3.2150593,0.6450678,22
587,0.63109404,0.43445507,4.1823235,3.415514,1.5624545,0.74963516,23
588,0.25964218,0.3353053,0.48287177,1.2470379,3.7817807,0.1439109,24
589,0.57436913,0.0899375,5.01427,2.8063412,3.0529113,0.056123808,25
590,0.30757973,0.3655783,1.8456411,1.9385014,3.96242,0.10222987,26
591,0.113387614,0.17205591,3.1774569,4.277845,2.934844,0.68452615,27
592,0.09426212,0.21658713,1.0314791,0.6780919,2.7665045,0.21443935,28
593,0.8447725,0.7421279,2.8101788,1.0330675,1.5372467,0.4798024,29
594,0.14259918,0.48163965,1.0639578,0.41899616,0.6236541,0.46749318,30
595,0.24941415,0.042678516,4.1551394,1.3765864,1.9789832,0.33144084,31
596,0.5864976,0.6436504,4.5249705,1.4830537,2.0676265,0.8124595,32
597,0.5496932,0.474066,3.9962955,0.62582326,2.5152764,0.018830478,33
598,0.5942262,0.4959959,2.4272187,1.6284108,2.429009,0.19452837,34
599,0.069919184,0.22347115,2.3915315,2.0625346,3.4770145,0.76047915,35
600,0.24164318,0.38732088,0.58252585,2.2040539,2.0766692,0.6174092,36
601,0.36252207,0.6469262,1.5834557,1.398575,1.113997,0.48640394,37
602,0.08799775,0.17314288,1.387039,1.384436,4.1332026,0.17176932,38
603,0.37405157,0.04210614,2.0257592,0.7549051,1.0994407,0.28724542,39
604,0.4803891,0.67518705,3.8008165,2.421007,2.1004453,0.09067467,40
605,0.46795616,0.45816144,3.1195915,2.0811439,1.0043348,0.39751524,41
606,0.50526214,0.06432287,4.4717197,0.61140203,5.237804,0.4183588,42
607,0.34720108,0.6016185,2.4173927,1.3726736,2.1600714,0.2859104,43
608,0.23680675,0.4867471,0.72485095,0.3290744,1.3661741,0.9769011,44
609,0.46870792,0.36441568,1.7412021,2.3040137,3.4224021,0.06964114,45
610,0.6520238,0.39340737,1.5235097,2.489358,2.121336,0.23416701,46
611,0.48531547,0.26572832,0.70731133,1.9809618,0.73043454,0.327911,47
612,0.07496892,0.12368826,4.1053843,2.3817086,1.9994836,0.10226883,48
613,0.49768996,0.6211799,2.860856,1.7560668,0.70108396,0.5053809,49
614,0.27811176,0.108260654,3.0633678,3.7439876,5.1288095,0.44312584,50
615,0.4876187,0.5543844,3.6682327,0.91509056,1.6007743,0.06292529,51
616,0.27354634,0.40547046,1.8276461,1.2715052,1.8246565,0.4014212,52
617,0.67280513,0.74191815,2.4902725,2.5966904,2.1192055,0.080490716,53
618,0.1238398,0.053208873,0.92339087,1.4201813,4.501295,0.5078703,54
619,0.5562087,0.5471128,2.3111513,2.0547385,1.5802249,0.4489534,55
620,0.288615,0.6381492,2.2367954,2.3150966,2.9708827,0.49741083,56
621,0.3987849,0.47580156,2.250128,2.9654093,4.0173264,0.5161648,57
622,0.15183677,0.5352336,4.6262665,1.8488384,1.6273506,0.81997776,58
623,0.24987477,0.059848897,5.2311873,1.4326919,1.8327258,0.75778496,59
624,0.13747066,0.54092544,4.3368425,1.3512949,3.922614,0.42729875,60
625,0.20514348,0.30534554,4.9072814,2.7147744,2.2791429,0.08555112,61
626,0.16370326,0.05348124,5.6686583,0.56154805,4.8838053,0.32602838,62
627,0.19390887,0.40103796,2.781705,1.4868729,0.5141241,0.15515858,63
628,0.0047490927,0.16185622,5.571289,1.2586035,2.817929,0.21446645,64
629,0.109882966,0.43766502,5.0674963,2.2154245,3.795198,0.113113314,65
630,0.07174024,0.43735006,1.5234994,2.0975075,1.6703155,0.92714494,66
631,0.26212946,0.27179894,2.2323923,2.745887,4.272742,0.15751792,67
632,0.045701515,0.14191629,4.0049477,0.47327086,3.2166688,0.39544418,68
633,0.21721563,0.51099634,5.198824,1.9414108,1.8669623,0.51741695,69
634,0.19365877,0.7143525,2.6702392,1.5364871,3.7757883,0.444046,70
635,0.7047187,0.6708422,3.9298496,1.0841538,3.1302004,0.17600931,71
636,0.48531222,0.622388,3.5850413,2.9697385,3.3546634,0.06733028,72
637,0.3623091,0.37877142,3.0652876,1.5644013,2.1784637,0.84591234,73
638,0.38819918,0.047638167,4.014967,1.7650642,2.4604309,0.39221558,74
639,0.28581914,0.38789487,0.801186,1.1757648,1.329443,0.83840823,75
640,0.027238498,0.09177159,0.5689824,0.4980446,2.1243515,0.6876497,76
641,0.39857966,0.5320341,2.4116464,2.1608403,1.148915,0.6711745,77
642,0.2885666,0.7882221,5.091921,2.8374548,0.7686734,0.33044702,78
643,0.24517754,0.6451638,4.8466787,1.3040023,3.7392225,0.26971132,79
644,0.18522158,0.058144573,5.2472053,0.9888981,2.0877616,0.9374533,80
645,0.20770581,0.17563277,4.0657578,1.8670466,1.8239633,0.5165341,81
646,0.33460623,0.7301938,2.7256289,2.671242,3.425993,0.39850688,82
647,0.17856468,0.20696966,2.532454,1.1385907,2.0400896,0.80021065,83
648,0.03702829,0.16631737,4.064351,1.5774796,3.2449343,0.5687226,84
649,0.34978074,0.3854173,0.36865816,0.96026194,1.6877606,0.25949293,85
650,0.2673042,0.31942114,1.8114407,2.7240853,3.9427307,0.3523177,86
651,0.30640525,0.6011072,2.3621545,3.6588442,0.879949,0.44387376,87
652,0.5524178,0.48573035,2.4974432,1.77576,2.319285,0.26588067,88
