,actions,rewards,states,subject,miniblock_index,step_index,common,mask,repeated_actions,rewarded
67,0,0,1,1,67,1,True,False,False,False
68,1,0,2,1,68,1,True,True,False,False
69,0,0,1,1,69,1,True,True,True,False
70,0,0,1,1,70,1,True,True,False,True
71,1,0,1,1,71,1,False,True,True,False
72,1,0,2,1,72,1,True,True,True,True
73,1,0,2,1,73,1,True,True,True,False
74,1,0,1,1,74,1,False,True,True,True
75,1,0,2,1,75,1,True,True,True,True
76,1,0,2,1,76,1,True,True,True,True
77,1,0,2,1,77,1,True,True,True,True
78,1,0,1,1,78,1,False,True,True,True
79,1,0,2,1,79,1,True,True,False,False
80,0,0,2,1,80,1,False,True,False,True
81,1,0,2,1,81,1,True,True,False,True
82,0,0,1,1,82,1,True,True,False,True
83,1,0,1,1,83,1,False,True,False,True
84,0,0,1,1,84,1,True,True,False,True
85,1,0,2,1,85,1,True,True,True,True
86,1,0,2,1,86,1,True,True,False,True
87,0,0,2,1,87,1,False,True,False,True
88,1,0,1,1,88,1,False,True,False,False
89,0,0,1,1,89,1,True,True,False,True
90,1,0,2,1,90,1,True,False,False,False
91,0,0,1,1,91,1,True,True,False,True
92,1,0,2,1,92,1,True,True,False,False
93,0,0,1,1,93,1,True,True,True,False
94,0,0,1,1,94,1,True,False,False,False
95,-2,0,-1,1,95,1,True,False,False,False
96,0,0,1,1,96,1,True,True,False,True
97,1,0,2,1,97,1,True,True,False,True
98,0,0,1,1,98,1,True,True,True,False
99,0,0,1,1,99,1,True,True,False,True
100,1,0,2,1,100,1,True,True,True,True
101,1,0,2,1,101,1,True,True,False,False
102,0,0,2,1,102,1,False,True,True,False
103,0,0,1,1,103,1,True,True,True,False
104,0,0,1,1,104,1,True,True,False,True
105,-2,0,-1,1,105,1,True,False,False,False
106,0,0,1,1,106,1,True,True,True,True
107,0,0,1,1,107,1,True,True,True,True
108,0,0,2,1,108,1,False,True,True,False
109,0,0,1,1,109,1,True,True,True,False
110,0,0,1,1,110,1,True,True,False,False
111,1,0,2,1,111,1,True,True,False,True
112,0,0,1,1,112,1,True,True,False,False
113,1,0,2,1,113,1,True,True,False,True
114,0,0,1,1,114,1,True,True,False,False
115,1,0,2,1,115,1,True,True,False,False
116,0,0,1,1,116,1,True,True,False,True
117,1,0,1,1,117,1,False,True,False,False
118,-2,0,-1,1,118,1,True,False,False,False
119,0,0,2,1,119,1,False,False,False,False
120,-2,0,-1,1,120,1,False,False,False,False
121,0,0,2,1,121,1,False,True,False,True
122,-2,0,-1,1,122,1,False,False,True,False
123,-2,0,-1,1,123,1,False,False,True,False
124,-2,0,-1,1,124,1,True,False,False,False
125,0,0,1,1,125,1,True,True,True,True
126,0,0,1,1,126,1,True,False,True,False
127,0,0,1,1,127,1,True,False,False,False
128,1,0,2,1,128,1,True,True,False,False
129,0,0,1,1,129,1,True,True,False,True
130,-2,0,-1,1,130,1,False,False,False,False
131,0,0,1,1,131,1,True,True,True,True
132,0,0,1,1,132,1,True,True,False,True
133,1,0,2,1,133,1,True,True,False,False
134,-2,0,-1,1,134,1,False,False,False,False
135,0,0,1,1,135,1,True,True,True,False
136,0,0,2,1,136,1,False,True,False,False
137,1,0,1,1,137,1,False,True,False,True
138,0,0,1,1,138,1,True,True,True,True
139,0,0,2,1,139,1,False,False,False,False
140,1,0,2,1,140,1,True,True,True,False
141,1,0,2,1,141,1,True,False,True,False
142,1,0,2,1,142,1,True,True,True,False
143,1,0,2,1,143,1,True,True,False,False
144,-2,0,-1,1,144,1,True,False,False,False
145,1,0,2,1,145,1,True,True,False,False
146,0,0,1,1,146,1,True,True,True,True
147,0,0,1,1,147,1,True,False,True,False
148,0,0,1,1,148,1,True,True,False,False
149,1,0,2,1,149,1,True,True,True,True
150,1,0,2,1,150,1,True,True,False,True
151,0,0,1,1,151,1,True,True,True,True
152,0,0,1,1,152,1,True,True,False,True
153,1,0,2,1,153,1,True,True,False,True
154,0,0,1,1,154,1,True,True,False,True
155,1,0,2,1,155,1,True,True,True,False
156,1,0,2,1,156,1,True,True,True,False
157,1,0,1,1,157,1,False,True,True,True
158,1,0,2,1,158,1,True,True,True,True
159,1,0,1,1,159,1,False,True,False,True
160,0,0,1,1,160,1,True,True,False,False
161,1,0,2,1,161,1,True,True,True,True
162,1,0,1,1,162,1,False,True,True,False
163,1,0,1,1,163,1,False,True,True,False
164,1,0,2,1,164,1,True,True,True,False
165,1,0,1,1,165,1,False,True,False,False
166,0,0,2,1,166,1,False,True,False,False
167,1,0,2,1,167,1,True,True,True,False
168,1,0,2,1,168,1,True,True,False,True
169,0,0,1,1,169,1,True,True,True,True
170,0,0,2,1,170,1,False,True,False,True
171,-2,0,-1,1,171,1,False,False,False,False
172,1,0,2,1,172,1,True,True,True,False
173,1,0,2,1,173,1,True,True,False,False
174,-2,0,-1,1,174,1,True,False,False,False
175,1,0,2,1,175,1,True,True,False,False
176,0,0,1,1,176,1,True,True,False,True
177,1,0,2,1,177,1,True,True,True,False
178,1,0,2,1,178,1,True,True,False,True
179,0,0,2,1,179,1,False,True,True,False
180,0,0,2,1,180,1,False,True,True,False
181,0,0,1,1,181,1,True,False,True,False
182,0,0,1,1,182,1,True,True,False,True
183,-2,0,-1,1,183,1,True,False,True,False
184,-2,0,-1,1,184,1,False,False,False,False
185,1,0,1,1,185,1,False,True,False,True
186,0,0,1,1,186,1,True,True,False,True
187,1,0,2,1,187,1,True,True,False,True
188,0,0,1,1,188,1,True,True,False,True
189,1,0,2,1,189,1,True,True,False,False
190,0,0,2,1,190,1,False,True,True,False
191,0,0,2,1,191,1,False,True,True,True
192,0,0,2,1,192,1,False,True,True,True
193,0,0,2,1,193,1,False,True,True,True
194,0,0,1,1,194,1,True,True,True,True
195,0,0,2,1,195,1,False,True,True,False
196,0,0,2,1,196,1,False,True,False,True
197,1,0,2,1,197,1,True,False,True,False
198,1,0,2,1,198,1,True,True,False,False
199,0,0,2,1,199,1,False,True,False,True
200,1,0,1,1,200,1,False,True,True,False
201,1,0,2,1,201,1,True,True,False,True
202,0,0,2,1,202,1,False,True,True,False
203,0,0,1,1,203,1,True,True,True,True
204,0,0,2,1,204,1,False,True,True,False
205,0,0,2,1,205,1,False,True,True,True
206,0,0,1,1,206,1,True,True,True,False
207,0,0,1,1,207,1,True,True,True,False
208,0,0,2,1,208,1,False,True,True,False
209,0,0,2,1,209,1,False,True,True,True
210,0,0,2,1,210,1,False,True,False,True
211,-2,0,-1,1,211,1,True,False,False,False
212,1,0,2,1,212,1,True,True,True,False
213,1,0,2,1,213,1,True,False,False,False
214,0,0,2,1,214,1,False,False,False,False
215,1,0,2,1,215,1,True,True,False,False
216,-2,0,-1,1,216,1,True,False,False,False
217,0,0,1,1,217,1,True,True,False,True
218,1,0,1,1,218,1,False,True,False,True
219,0,0,1,1,219,1,True,True,False,True
220,1,0,2,1,220,1,True,True,False,False
221,0,0,2,1,221,1,False,True,True,False
222,0,0,2,1,222,1,False,True,False,False
223,1,0,2,1,223,1,True,True,True,False
224,1,0,2,1,224,1,True,False,True,False
225,1,0,2,1,225,1,True,True,False,False
226,0,0,1,1,226,1,True,True,False,False
227,1,0,2,1,227,1,True,True,True,True
228,1,0,2,1,228,1,True,True,False,False
229,0,0,1,1,229,1,True,True,True,True
230,0,0,1,1,230,1,True,True,False,False
231,1,0,2,1,231,1,True,True,False,False
232,0,0,1,1,232,1,True,True,False,True
233,-2,0,-1,1,233,1,False,False,False,False
234,1,0,2,1,234,1,True,True,True,True
235,1,0,2,1,235,1,True,True,True,False
236,1,0,2,1,236,1,True,True,True,False
237,1,0,2,1,237,1,True,True,False,False
238,0,0,1,1,238,1,True,True,False,False
239,-2,0,-1,1,239,1,True,False,False,False
240,1,0,2,1,240,1,True,True,False,False
241,-2,0,-1,1,241,1,True,False,False,False
242,0,0,2,1,242,1,False,True,True,False
243,0,0,1,1,243,1,True,True,True,False
244,0,0,1,1,244,1,True,True,True,True
245,0,0,2,1,245,1,False,True,True,False
246,0,0,2,1,246,1,False,True,True,True
247,0,0,1,1,247,1,True,True,True,False
248,0,0,2,1,248,1,False,True,False,False
249,1,0,2,1,249,1,True,True,True,True
250,1,0,2,1,250,1,True,True,False,False
251,-2,0,-1,1,251,1,False,False,False,False
252,0,0,1,1,252,1,True,False,True,False
253,0,0,1,1,253,1,True,False,False,False
254,-2,0,-1,1,254,1,True,False,False,False
255,0,0,1,1,255,1,True,True,False,True
256,1,0,1,1,256,1,False,True,False,False
257,0,0,1,1,257,1,True,True,False,False
258,1,0,2,1,258,1,True,True,False,True
259,0,0,1,1,259,1,True,True,True,False
260,0,0,2,1,260,1,False,True,True,False
261,0,0,1,1,261,1,True,True,False,False
262,1,0,2,1,262,1,True,False,False,False
263,0,0,2,1,263,1,False,True,True,True
264,0,0,1,1,264,1,True,True,True,True
265,0,0,1,1,265,1,True,True,False,False
266,1,0,2,1,266,1,True,True,True,True
267,1,0,1,1,267,1,False,True,False,True
268,0,0,1,1,268,1,True,True,False,False
269,1,0,1,1,269,1,False,True,False,False
270,0,0,1,1,270,1,True,True,True,True
271,0,0,1,1,271,1,True,True,False,False
272,0,0,3,1,0,2,True,True,False,False
273,0,0,6,1,1,2,True,True,False,False
274,1,1,4,1,2,2,False,True,True,True
275,0,1,3,1,3,2,True,True,True,True
276,1,1,3,1,4,2,True,True,False,True
277,-2,0,-3,1,5,2,True,False,False,False
278,1,1,5,1,6,2,False,True,False,True
279,1,0,4,1,7,2,False,True,False,False
280,-2,0,-3,1,8,2,True,False,False,False
281,-2,0,4,1,9,2,False,False,True,False
282,1,0,3,1,10,2,True,True,True,False
283,0,1,3,1,11,2,True,True,False,True
284,1,0,6,1,12,2,True,True,True,False
285,1,0,6,1,13,2,True,True,True,False
286,0,0,6,1,14,2,True,True,True,False
287,0,0,6,1,15,2,True,True,False,False
288,-2,0,-3,1,16,2,True,False,False,False
289,1,0,5,1,17,2,False,True,True,False
290,-2,0,5,1,18,2,False,False,True,False
291,-2,0,5,1,19,2,False,False,False,False
292,-2,0,-3,1,20,2,True,False,True,False
293,-2,0,-3,1,21,2,False,False,True,False
294,-2,0,-3,1,22,2,True,False,True,False
295,-2,0,-3,1,23,2,False,False,False,False
296,1,0,3,1,24,2,True,True,True,False
297,-2,0,3,1,25,2,True,False,True,False
298,0,1,4,1,26,2,False,True,True,True
299,0,1,3,1,27,2,True,True,True,True
300,0,1,3,1,28,2,True,True,False,True
301,-2,0,5,1,29,2,False,False,False,False
302,-2,0,4,1,30,2,False,False,False,False
303,0,0,5,1,31,2,False,True,True,False
304,1,0,6,1,32,2,True,True,True,False
305,-2,0,6,1,33,2,True,False,True,False
306,-2,0,6,1,34,2,True,False,True,False
307,-2,0,6,1,35,2,True,False,False,False
308,-2,0,3,1,36,2,True,False,False,False
309,-2,0,-3,1,37,2,False,False,False,False
310,1,0,3,1,38,2,True,True,False,False
311,-2,0,-3,1,39,2,True,False,False,False
312,1,0,6,1,40,2,True,True,False,False
313,0,1,3,1,41,2,True,True,False,True
314,-2,0,-3,1,42,2,True,False,False,False
315,1,0,6,1,43,2,True,True,False,False
316,1,0,4,1,44,2,False,True,False,False
317,-2,0,-3,1,45,2,True,False,False,False
318,0,0,6,1,46,2,True,True,False,False
319,1,1,3,1,47,2,True,True,False,True
320,-2,0,5,1,48,2,False,False,True,False
321,-2,0,6,1,49,2,True,False,True,False
322,0,1,5,1,50,2,False,True,True,True
323,1,1,5,1,51,2,False,True,True,True
324,0,0,6,1,52,2,True,True,False,False
325,-2,0,-3,1,53,2,True,False,False,False
326,1,1,6,1,54,2,True,True,False,True
327,-2,0,-3,1,55,2,True,False,False,False
328,-2,0,3,1,56,2,True,False,False,False
329,-2,0,-3,1,57,2,True,False,True,False
330,-2,0,-3,1,58,2,True,False,False,False
331,-2,0,6,1,59,2,True,False,False,False
332,1,0,3,1,60,2,True,True,True,False
333,0,1,3,1,61,2,True,True,False,True
334,-2,0,-3,1,62,2,True,False,True,False
335,-2,0,-3,1,63,2,True,False,False,False
336,-2,0,3,1,64,2,True,False,True,False
337,0,0,4,1,65,2,False,True,False,False
338,-2,0,-3,1,66,2,True,False,False,False
339,-2,0,3,1,67,2,True,False,False,False
340,1,0,6,1,68,2,True,True,False,False
341,0,0,3,1,69,2,True,True,True,False
342,0,1,3,1,70,2,True,True,False,True
343,1,0,5,1,71,2,False,True,True,False
344,0,1,6,1,72,2,True,True,True,True
345,0,0,6,1,73,2,True,True,True,False
346,0,1,5,1,74,2,False,True,True,True
347,0,1,6,1,75,2,True,True,True,True
348,0,1,6,1,76,2,True,True,True,True
349,0,1,6,1,77,2,True,True,True,True
350,1,1,5,1,78,2,False,True,True,True
351,0,0,6,1,79,2,True,True,False,False
352,0,1,4,1,80,2,False,True,False,True
353,1,1,6,1,81,2,True,True,False,True
354,0,1,3,1,82,2,True,True,False,True
355,0,1,5,1,83,2,False,True,False,True
356,0,1,3,1,84,2,True,True,False,True
357,0,1,6,1,85,2,True,True,True,True
358,0,1,6,1,86,2,True,True,False,True
359,0,1,4,1,87,2,False,True,False,True
360,1,0,5,1,88,2,False,True,False,False
361,0,1,3,1,89,2,True,True,False,True
362,-2,0,6,1,90,2,True,False,False,False
363,0,1,3,1,91,2,True,True,False,True
364,0,0,6,1,92,2,True,True,False,False
365,0,0,3,1,93,2,True,True,True,False
366,-2,0,3,1,94,2,True,False,False,False
367,-2,0,-3,1,95,2,True,False,False,False
368,0,1,3,1,96,2,True,True,False,True
369,0,1,6,1,97,2,True,True,False,True
370,1,0,3,1,98,2,True,True,True,False
371,0,1,3,1,99,2,True,True,False,True
372,1,1,6,1,100,2,True,True,True,True
373,0,0,6,1,101,2,True,True,False,False
374,0,0,4,1,102,2,False,True,True,False
375,1,0,3,1,103,2,True,True,True,False
376,0,1,3,1,104,2,True,True,False,True
377,-2,0,-3,1,105,2,True,False,False,False
378,1,1,3,1,106,2,True,True,True,True
379,1,1,3,1,107,2,True,True,True,True
380,0,0,4,1,108,2,False,True,True,False
381,0,0,3,1,109,2,True,True,True,False
382,1,0,3,1,110,2,True,True,False,False
383,0,1,6,1,111,2,True,True,False,True
384,0,0,3,1,112,2,True,True,False,False
385,1,1,6,1,113,2,True,True,False,True
386,0,0,3,1,114,2,True,True,False,False
387,1,0,6,1,115,2,True,True,False,False
388,0,1,3,1,116,2,True,True,False,True
389,0,0,5,1,117,2,False,True,False,False
390,-2,0,-3,1,118,2,True,False,False,False
391,-2,0,4,1,119,2,False,False,False,False
392,-2,0,-3,1,120,2,False,False,False,False
393,0,1,4,1,121,2,False,True,False,True
394,-2,0,-3,1,122,2,False,False,True,False
395,-2,0,-3,1,123,2,False,False,True,False
396,-2,0,-3,1,124,2,True,False,False,False
397,1,1,3,1,125,2,True,True,True,True
398,-2,0,3,1,126,2,True,False,True,False
399,-2,0,3,1,127,2,True,False,False,False
400,1,0,6,1,128,2,True,True,False,False
401,0,1,3,1,129,2,True,True,False,True
402,-2,0,-3,1,130,2,False,False,False,False
403,0,1,3,1,131,2,True,True,True,True
404,0,1,3,1,132,2,True,True,False,True
405,1,0,6,1,133,2,True,True,False,False
406,-2,0,-3,1,134,2,False,False,False,False
407,0,0,3,1,135,2,True,True,True,False
408,1,0,4,1,136,2,False,True,False,False
409,1,1,5,1,137,2,False,True,False,True
410,0,1,3,1,138,2,True,True,True,True
411,-2,0,4,1,139,2,False,False,False,False
412,1,0,6,1,140,2,True,True,True,False
413,-2,0,6,1,141,2,True,False,True,False
414,0,0,6,1,142,2,True,True,True,False
415,1,0,6,1,143,2,True,True,False,False
416,-2,0,-3,1,144,2,True,False,False,False
417,0,0,6,1,145,2,True,True,False,False
418,0,1,3,1,146,2,True,True,True,True
419,-2,0,3,1,147,2,True,False,True,False
420,1,0,3,1,148,2,True,True,False,False
421,1,1,6,1,149,2,True,True,True,True
422,0,1,6,1,150,2,True,True,False,True
423,0,1,3,1,151,2,True,True,True,True
424,0,1,3,1,152,2,True,True,False,True
425,1,1,6,1,153,2,True,True,False,True
426,0,1,3,1,154,2,True,True,False,True
427,0,0,6,1,155,2,True,True,True,False
428,0,0,6,1,156,2,True,True,True,False
429,1,1,5,1,157,2,False,True,True,True
430,0,1,6,1,158,2,True,True,True,True
431,1,1,5,1,159,2,False,True,False,True
432,1,0,3,1,160,2,True,True,False,False
433,0,1,6,1,161,2,True,True,True,True
434,0,0,5,1,162,2,False,True,True,False
435,0,0,5,1,163,2,False,True,True,False
436,0,0,6,1,164,2,True,True,True,False
437,1,0,5,1,165,2,False,True,False,False
438,0,0,4,1,166,2,False,True,False,False
439,0,0,6,1,167,2,True,True,True,False
440,1,1,6,1,168,2,True,True,False,True
441,0,1,3,1,169,2,True,True,True,True
442,0,1,4,1,170,2,False,True,False,True
443,-2,0,-3,1,171,2,False,False,False,False
444,0,0,6,1,172,2,True,True,True,False
445,0,0,6,1,173,2,True,True,False,False
446,-2,0,-3,1,174,2,True,False,False,False
447,0,0,6,1,175,2,True,True,False,False
448,0,1,3,1,176,2,True,True,False,True
449,0,0,6,1,177,2,True,True,True,False
450,1,1,6,1,178,2,True,True,False,True
451,0,0,4,1,179,2,False,True,True,False
452,1,0,4,1,180,2,False,True,True,False
453,-2,0,3,1,181,2,True,False,True,False
454,1,1,3,1,182,2,True,True,False,True
455,-2,0,-3,1,183,2,True,False,True,False
456,-2,0,-3,1,184,2,False,False,False,False
457,1,1,5,1,185,2,False,True,False,True
458,0,1,3,1,186,2,True,True,False,True
459,0,1,6,1,187,2,True,True,False,True
460,0,1,3,1,188,2,True,True,False,True
461,1,0,6,1,189,2,True,True,False,False
462,1,0,4,1,190,2,False,True,True,False
463,1,1,4,1,191,2,False,True,True,True
464,1,1,4,1,192,2,False,True,True,True
465,0,1,4,1,193,2,False,True,True,True
466,1,1,3,1,194,2,True,True,True,True
467,0,0,4,1,195,2,False,True,True,False
468,0,1,4,1,196,2,False,True,False,True
469,-2,0,6,1,197,2,True,False,True,False
470,0,0,6,1,198,2,True,True,False,False
471,0,1,4,1,199,2,False,True,False,True
472,1,0,5,1,200,2,False,True,True,False
473,0,1,6,1,201,2,True,True,False,True
474,1,0,4,1,202,2,False,True,True,False
475,0,1,3,1,203,2,True,True,True,True
476,0,0,4,1,204,2,False,True,True,False
477,0,1,4,1,205,2,False,True,True,True
478,0,0,3,1,206,2,True,True,True,False
479,1,0,3,1,207,2,True,True,True,False
480,0,0,4,1,208,2,False,True,True,False
481,1,1,4,1,209,2,False,True,True,True
482,0,1,4,1,210,2,False,True,False,True
483,-2,0,-3,1,211,2,True,False,False,False
484,0,0,6,1,212,2,True,True,True,False
485,-2,0,6,1,213,2,True,False,False,False
486,-2,0,4,1,214,2,False,False,False,False
487,1,0,6,1,215,2,True,True,False,False
488,-2,0,-3,1,216,2,True,False,False,False
489,0,1,3,1,217,2,True,True,False,True
490,0,1,5,1,218,2,False,True,False,True
491,0,1,3,1,219,2,True,True,False,True
492,0,0,6,1,220,2,True,True,False,False
493,0,0,4,1,221,2,False,True,True,False
494,1,0,4,1,222,2,False,True,False,False
495,1,0,6,1,223,2,True,True,True,False
496,-2,0,6,1,224,2,True,False,True,False
497,0,0,6,1,225,2,True,True,False,False
498,1,0,3,1,226,2,True,True,False,False
499,1,1,6,1,227,2,True,True,True,True
500,0,0,6,1,228,2,True,True,False,False
501,0,1,3,1,229,2,True,True,True,True
502,0,0,3,1,230,2,True,True,False,False
503,0,0,6,1,231,2,True,True,False,False
504,0,1,3,1,232,2,True,True,False,True
505,-2,0,-3,1,233,2,False,False,False,False
506,1,1,6,1,234,2,True,True,True,True
507,0,0,6,1,235,2,True,True,True,False
508,0,0,6,1,236,2,True,True,True,False
509,1,0,6,1,237,2,True,True,False,False
510,0,0,3,1,238,2,True,True,False,False
511,-2,0,-3,1,239,2,True,False,False,False
512,0,0,6,1,240,2,True,True,False,False
513,-2,0,-3,1,241,2,True,False,False,False
514,0,0,4,1,242,2,False,True,True,False
515,0,0,3,1,243,2,True,True,True,False
516,1,1,3,1,244,2,True,True,True,True
517,1,0,4,1,245,2,False,True,True,False
518,1,1,4,1,246,2,False,True,True,True
519,1,0,3,1,247,2,True,True,True,False
520,0,0,4,1,248,2,False,True,False,False
521,1,1,6,1,249,2,True,True,True,True
522,1,0,6,1,250,2,True,True,False,False
523,-2,0,-3,1,251,2,False,False,False,False
524,-2,0,3,1,252,2,True,False,True,False
525,-2,0,3,1,253,2,True,False,False,False
526,-2,0,-3,1,254,2,True,False,False,False
527,0,1,3,1,255,2,True,True,False,True
528,1,0,5,1,256,2,False,True,False,False
529,0,0,3,1,257,2,True,True,False,False
530,1,1,6,1,258,2,True,True,False,True
531,1,0,3,1,259,2,True,True,True,False
532,0,0,4,1,260,2,False,True,True,False
533,1,0,3,1,261,2,True,True,False,False
534,-2,0,6,1,262,2,True,False,False,False
535,1,1,4,1,263,2,False,True,True,True
536,0,1,3,1,264,2,True,True,True,True
537,0,0,3,1,265,2,True,True,False,False
538,1,1,6,1,266,2,True,True,True,True
539,1,1,5,1,267,2,False,True,False,True
540,1,0,3,1,268,2,True,True,False,False
541,1,0,5,1,269,2,False,True,False,False
542,1,1,3,1,270,2,True,True,True,True
543,0,0,3,1,271,2,True,True,False,False
0,0,0,1,2,0,1,True,False,False,False
1,1,0,2,2,1,1,True,True,True,False
2,1,0,1,2,2,1,False,True,True,True
3,1,0,2,2,3,1,True,True,True,True
4,1,0,2,2,4,1,True,True,False,False
5,0,0,2,2,5,1,False,True,True,False
6,0,0,2,2,6,1,False,True,False,False
7,1,0,2,2,7,1,True,True,False,False
8,0,0,1,2,8,1,True,True,True,True
9,0,0,1,2,9,1,True,True,True,True
10,0,0,1,2,10,1,True,True,True,True
11,0,0,2,2,11,1,False,True,False,True
12,1,0,1,2,12,1,False,True,True,True
13,1,0,2,2,13,1,True,True,True,True
14,1,0,2,2,14,1,True,True,True,True
15,1,0,1,2,15,1,False,True,True,False
16,1,0,1,2,16,1,False,True,False,True
17,0,0,2,2,17,1,False,True,True,True
18,0,0,2,2,18,1,False,True,False,False
19,1,0,2,2,19,1,True,True,False,False
20,0,0,2,2,20,1,False,True,False,False
21,1,0,2,2,21,1,True,True,True,True
22,1,0,2,2,22,1,True,True,False,False
23,0,0,2,2,23,1,False,True,False,True
24,1,0,2,2,24,1,True,True,True,True
25,1,0,2,2,25,1,True,True,True,True
26,1,0,2,2,26,1,True,True,False,False
27,0,0,1,2,27,1,True,True,True,True
28,0,0,1,2,28,1,True,True,True,True
29,0,0,2,2,29,1,False,True,False,True
30,1,0,1,2,30,1,False,True,True,False
31,1,0,1,2,31,1,False,True,True,False
32,1,0,2,2,32,1,True,True,False,False
33,0,0,2,2,33,1,False,True,False,True
34,1,0,1,2,34,1,False,True,False,False
35,0,0,2,2,35,1,False,True,False,False
36,1,0,2,2,36,1,True,True,False,False
37,0,0,1,2,37,1,True,True,True,False
38,0,0,1,2,38,1,True,True,True,True
39,0,0,1,2,39,1,True,True,True,True
40,0,0,1,2,40,1,True,True,False,False
41,1,0,2,2,41,1,True,True,False,False
42,0,0,2,2,42,1,False,True,True,False
43,0,0,1,2,43,1,True,True,True,False
