,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
355,2.1423457,0.262077,2.0135777,0.8920321,1.7686222,0.8158446,167
356,4.2095394,0.120527364,1.2044482,0.854681,1.3205217,0.52036643,168
357,4.1788454,0.1513437,2.3724718,0.87527925,2.7666352,0.8311662,169
358,0.33171758,0.40557387,2.339408,0.90342057,1.667415,0.8851684,170
359,4.6603737,0.45550448,3.8676476,0.7393399,3.207758,0.6321062,171
360,4.5477276,0.1203073,1.3561345,0.45358974,1.9474369,0.7696132,172
361,4.9972444,0.37699977,2.085078,0.94117266,2.6131,0.91820943,173
362,1.8402066,0.28882048,4.955187,0.87829196,3.4571037,0.8619178,174
363,0.92229044,0.6476402,1.2752388,0.7102136,1.1714338,0.3886812,175
364,1.58327,0.4114837,1.2397183,0.8676651,1.2945278,0.87310904,176
365,4.434194,0.18007486,2.5425858,0.8907364,3.8239791,0.74527663,177
366,9.208089,0.25560787,2.8011549,0.7673959,2.3176372,0.7624603,178
367,7.1882396,0.1226842,2.0159333,0.9015407,3.350693,0.7496804,179
368,2.8837242,0.1793304,2.4960496,0.90638036,2.3474898,0.8707089,180
369,0.5298703,0.2151151,1.3843603,0.6829161,1.374035,0.8363273,181
370,4.500362,0.32996342,2.0153756,0.85339385,2.7234583,0.657157,182
371,1.7327656,0.5440356,1.3828969,0.8262111,0.53663975,0.9220014,183
372,6.0319214,0.38668856,1.9414611,0.6633768,3.19502,0.83207166,184
373,8.517549,0.24332444,2.0539818,0.79409075,2.5922167,0.7207329,185
374,8.148125,0.2455053,0.76720506,0.448205,1.1307893,0.56775177,186
375,2.3164167,0.6081199,3.957102,0.87741745,2.6758614,0.82072943,187
376,7.037949,0.19105446,1.0844929,0.65045494,2.1552732,0.86817914,0
377,7.7803936,0.25881368,1.4179733,0.7909041,2.684204,0.7807122,1
378,1.2348542,0.15755208,2.010438,0.6108704,2.0562627,0.8250863,2
379,2.358576,0.050588425,1.5729333,0.79159003,2.5866232,0.41594857,3
380,2.4201143,0.41391352,1.5507979,0.75606596,2.0191536,0.6157052,4
381,2.246049,0.11540885,2.9128397,0.9008093,2.814276,0.8683404,5
382,6.410377,0.28077665,0.9569061,0.939646,2.4985986,0.836898,6
383,0.96141034,0.049120452,5.317253,0.7903295,2.442483,0.8949543,7
384,6.440944,0.19439015,2.320125,0.7800732,2.2951093,0.68228924,8
385,3.2283976,0.2709053,2.2343125,0.6802121,2.5154028,0.8505023,9
386,8.620569,0.20181274,2.376178,0.96660185,2.6885953,0.627391,10
387,5.909696,0.16482791,1.1222963,0.6332947,2.219279,0.6592332,11
388,8.13294,0.10416194,1.4685816,0.8482894,1.8724542,0.8334965,12
389,6.315053,0.23635538,1.8839815,0.7006926,2.631929,0.80067885,13
390,4.3346863,0.15195397,1.0289721,0.82063425,1.7522086,0.4722791,14
391,4.2136545,0.29022956,1.3167694,0.7732482,1.960833,0.711299,15
392,1.8619548,0.12915854,1.5500453,0.82888687,2.9516463,0.5911376,16
393,4.769845,0.4171095,1.8466078,0.893619,1.3924956,0.5264782,17
394,6.486978,0.5369239,1.9452144,0.66970724,3.4550471,0.6905242,18
395,2.1333172,0.17595665,2.2262018,0.92696995,1.9888103,0.74729425,19
396,2.515545,0.08508468,2.615972,0.96918935,1.5961847,0.70830864,20
397,3.590399,0.22670257,2.320759,0.5515094,1.7194037,0.83092177,21
398,5.2964153,0.1548122,2.2350435,0.9300235,2.1517513,0.4378756,22
399,4.424066,0.24550031,2.351156,0.8819753,2.4340239,0.8906722,23
400,2.0390978,0.30277786,1.9509048,0.7334327,1.5425456,0.8690393,24
401,7.6302967,0.22761059,1.6125418,0.9006443,1.7233362,0.6296052,25
402,1.7907257,0.21802709,1.4819943,0.8520232,1.7773156,0.7368834,26
403,6.829322,0.2947374,1.2909955,0.8507835,1.6661239,0.7462265,27
404,2.4590013,0.24765798,1.8622273,0.6918018,2.4028568,0.8421787,28
405,3.2188394,0.2863123,1.3655542,0.79933834,1.9520624,0.62398344,29
406,4.77238,0.1448666,0.87743056,0.9024583,1.3134004,0.85651976,30
407,2.3579447,0.16749668,0.8922521,0.9559125,1.270709,0.29165655,31
408,1.161025,0.33456492,2.9088771,0.8332769,2.9092357,0.7573772,32
409,4.2128363,0.48401487,0.96243846,0.78533673,1.9968615,0.4937735,33
410,0.91773754,0.092357464,3.4947147,0.9665973,2.270601,0.91271746,34
411,3.1437106,0.1495365,2.501113,0.745168,2.5596633,0.7484437,35
412,1.8827289,0.18680325,0.7568694,0.7811671,1.0755683,0.62658376,36
413,3.1266263,0.31449535,3.9020462,0.775849,3.2357528,0.6668591,37
414,3.3132048,0.15294704,2.214077,0.86280555,2.8406386,0.6905396,38
415,2.7399561,0.114241414,2.343286,0.81798184,2.692008,0.75008684,39
416,0.58590937,0.056674115,3.3891973,0.30631122,2.502161,0.6207828,40
417,1.2656993,0.20054199,3.8072588,0.79926604,2.2380347,0.8985506,41
418,2.5526576,0.1328034,2.9444747,0.74964213,2.0762491,0.4262176,42
419,7.276187,0.32818154,1.791032,0.5821246,2.1291258,0.7199846,43
420,3.3027272,0.19723406,3.4176998,0.89852196,2.1259387,0.781388,44
421,3.9551244,0.31123275,1.691998,0.7934596,1.6201042,0.7804396,45
422,4.295472,0.21145341,1.7326819,0.7812843,2.2061026,0.9083217,46
423,5.977116,0.1748505,2.280634,0.95619684,2.8225658,0.7703119,47
424,4.560917,0.25982952,2.893342,0.5385429,2.7948537,0.80848473,48
425,4.7130866,0.19528578,3.2470694,0.82921755,2.197899,0.6774017,49
426,7.337537,0.56457365,1.2091724,0.93336576,1.895709,0.6550817,50
427,2.351661,0.36009163,1.7536949,0.8359248,1.1573685,0.77114606,51
428,6.982979,0.22224936,3.188509,0.9478603,2.9011889,0.7131628,52
429,2.5685625,0.16436492,3.7831008,0.7888647,2.9447331,0.8370657,53
430,4.6896925,0.31788382,0.4804638,0.90418625,1.6135757,0.8650698,54
431,3.4918,0.36939058,3.2572057,0.88699025,2.4642134,0.8351449,55
432,4.298351,0.22644989,0.8932186,0.75769746,2.5981853,0.8455412,56
433,4.905817,0.26755196,1.3048673,0.86926186,3.2600448,0.51734793,57
434,5.767065,0.22389396,1.9881881,0.8307791,2.5996823,0.8775967,58
435,8.86533,0.1034325,2.692501,0.8214666,3.6675005,0.83388186,59
436,2.6750722,0.19482979,2.710123,0.8176492,1.8899105,0.84439504,60
437,4.09505,0.020322425,3.1597462,0.91362196,3.1358542,0.7836791,61
438,4.008242,0.6227609,2.4974933,0.9024903,2.0549688,0.84276694,62
439,2.3895807,0.5423049,2.2195945,0.6060128,2.2268472,0.7488755,63
440,7.855465,0.22614814,1.2876482,0.8848728,2.007973,0.76787275,64
441,2.1430185,0.4689908,2.9902048,0.67091805,2.537894,0.93113154,65
442,5.830197,0.09289931,2.2247562,0.8436454,3.1515203,0.67075884,66
443,6.9804745,0.2240975,1.9416618,0.9346901,2.5637465,0.6212559,67
444,2.998238,0.13930486,1.1362045,0.7852287,1.771369,0.74903494,68
445,1.4416203,0.09686926,2.3314152,0.7885143,1.9477718,0.6616889,69
446,4.052168,0.41382927,1.3125759,0.7451646,2.1306317,0.56658053,70
447,3.621322,0.6539746,1.501621,0.8734781,1.5479244,0.8564028,71
448,8.722301,0.62117755,2.3929105,0.935044,1.9137932,0.8578651,72
449,3.6813262,0.37696534,0.58231705,0.5928742,2.018393,0.6428852,73
450,6.974348,0.10608902,2.2326562,0.8412989,2.690269,0.71766394,74
451,3.3245554,0.66241807,1.9411006,0.86903745,1.3302383,0.83086365,75
452,2.5131342,0.15991257,1.1600816,0.9145701,2.12179,0.72570604,76
453,9.22952,0.7608,1.9593323,0.69209254,2.2717955,0.86945665,77
454,2.692897,0.27177283,2.646874,0.74988365,1.748987,0.73093975,78
455,3.8610256,0.3639432,2.6947067,0.9171045,1.3661084,0.8384105,79
456,3.5116286,0.19651401,1.718807,0.9160764,2.201026,0.8002373,80
457,5.730357,0.40599436,2.578483,0.9176826,2.1213815,0.92243487,81
458,0.69425297,0.39661747,4.969,0.98714125,3.8643992,0.88639826,82
459,6.413365,0.5976478,1.5585374,0.72240543,1.4867408,0.8433078,83
460,1.0911415,0.052509245,2.824799,0.9168652,1.5170603,0.9483043,84
461,2.9731474,0.2830971,2.949254,0.8191292,1.7441127,0.86057144,85
462,3.0522208,0.1971695,4.627594,0.62602895,2.9474287,0.89753693,86
463,6.0732646,0.24110544,2.490246,0.7467009,2.9602816,0.65429676,87
464,1.8556135,0.37182108,1.072511,0.75532806,2.1957316,0.34877393,88
465,0.7823578,0.21203682,3.067824,0.94668245,1.8524187,0.9032717,89
466,6.11526,0.62981707,2.7257938,0.8116638,2.5699103,0.8532333,90
467,3.612896,0.35003018,3.4140892,0.77964234,2.6022222,0.95075744,91
468,0.30359694,0.29202154,1.4689637,0.5602124,1.3038893,0.7995737,92
469,7.1716375,0.086463995,1.5211914,0.6097721,1.8690209,0.35384405,93
470,7.0726233,0.24645206,1.3262619,0.854485,2.5982072,0.8640827,94
471,4.787718,0.381564,1.0043302,0.86049867,1.8185091,0.8889543,95
472,2.177272,0.033362634,1.3767331,0.62318665,1.6348181,0.5964843,96
473,2.9677944,0.2033968,0.56483376,0.5739777,1.817405,0.048450828,97
474,3.102808,0.47603458,1.9379436,0.6795387,2.562537,0.8439534,98
475,3.782911,0.3300258,0.8635671,0.6016978,2.7212586,0.6841441,99
476,0.9527209,0.4228143,1.7162464,0.9507306,1.752794,0.3032117,100
477,7.554922,0.2675083,2.282847,0.47677785,2.6900148,0.7547941,101
478,4.0568724,0.21005262,5.021398,0.81566364,2.7713962,0.9153574,102
479,3.9039521,0.34882838,1.3546406,0.89925504,1.3251036,0.69332194,103
480,3.582634,0.08554167,1.8967968,0.807748,2.5957181,0.75237215,104
481,2.3177438,0.01641109,3.7130306,0.7210554,2.54655,0.5184153,105
482,0.61425424,0.66475433,3.3967445,0.56590295,1.6699123,0.8793199,106
483,1.6986717,0.096314624,1.415515,0.6583433,1.4856439,0.6115091,107
484,2.3912363,0.5188568,4.301701,0.85696477,1.4781659,0.9222277,108
485,7.861402,0.11173817,3.0606627,0.9485386,2.162461,0.84828824,109
486,2.408351,0.03893644,1.7482727,0.88074434,1.6013108,0.74543387,110
487,3.956964,0.085596785,0.64657974,0.5767246,1.6758487,0.323771,111
488,3.1191518,0.29877266,1.3246,0.8083253,1.3694776,0.8112717,112
489,5.990071,0.21454287,2.5860605,0.9666285,3.3233569,0.7434567,113
490,2.1980038,0.120266005,2.8445814,0.9791069,2.1254506,0.9351659,114
491,3.084916,0.29015887,1.8367289,0.8865787,1.4158249,0.83944917,115
492,3.1535969,0.28728923,1.1651161,0.7722077,1.2660868,0.6523994,116
493,2.2004535,0.59994304,2.8336296,0.8376463,2.1452358,0.9337542,117
494,3.0442472,0.091711074,1.4003991,0.8326103,1.2848495,0.6455108,118
495,0.92737854,0.80790097,5.7307606,0.8715153,3.3673573,0.96255744,119
496,3.117835,0.7060904,3.4425182,0.6959116,2.4305763,0.7680949,120
497,8.7599745,0.2820853,1.8134075,0.75196815,1.5075371,0.4700328,121
498,9.173354,0.5659504,2.437605,0.5995089,2.4658413,0.81915486,122
499,1.0236342,0.42788428,2.8580296,0.913272,1.7584358,0.9093976,123
500,7.788437,0.19281995,3.6265893,0.8449114,2.6704865,0.9139085,124
501,3.9256058,0.5979746,1.325468,0.9414249,2.4990132,0.51505554,125
502,4.2091146,0.24891368,3.5001287,0.92272264,3.1716914,0.7927229,126
503,4.8786325,0.14904588,0.68923706,0.26648358,2.4494448,0.04514591,127
504,1.4445482,0.51085085,1.5994678,0.87969106,1.5375965,0.6886779,128
505,0.5065297,0.5583761,2.794441,0.8021986,1.5574623,0.8803141,129
506,4.7002764,0.029013893,1.3903496,0.71910346,3.2727256,0.5859604,130
507,6.209482,0.563866,2.1900334,0.5616326,1.3515286,0.7837722,131
508,9.189164,0.5771217,2.9744532,0.49104074,2.744737,0.855534,132
509,4.6957784,0.27914324,0.57213753,0.6625027,0.93275374,0.88475275,133
510,4.040424,0.29191375,0.6065135,0.83705115,1.8404067,0.12413373,134
511,2.1815445,0.26870114,4.2582636,0.7964824,2.6240993,0.79152673,135
512,6.552236,0.40486455,1.3954244,0.84448403,2.0502782,0.80979556,136
513,2.9733176,0.23986772,2.9742336,0.7937575,2.9139266,0.8099412,137
514,5.0654674,0.32495627,0.7563386,0.80226433,1.7311938,0.6037079,138
515,3.5747254,0.2703647,2.1041539,0.82066643,1.6661149,0.51243883,139
516,2.9107306,0.8677695,0.69839275,0.48605424,0.95704687,0.78416103,140
517,8.284334,0.315086,2.4217649,0.95908463,3.2008731,0.7955127,141
518,4.6760364,0.43986264,1.6639924,0.6040645,1.2240974,0.90511525,142
519,0.35076085,0.5054934,0.84082174,0.8556244,0.58107084,0.7165009,143
520,1.1515226,0.28314552,4.1393433,0.977626,2.3848345,0.9269935,144
521,0.7130661,0.55841655,5.348407,0.71119577,3.8305135,0.7859671,145
522,2.6058187,0.45110956,2.2710087,0.4750751,2.077063,0.82591826,146
523,1.7826079,0.28779614,4.279254,0.78114516,3.8155248,0.7863752,147
524,8.456831,0.36655658,2.0333478,0.78528255,2.852581,0.8178882,148
525,8.919726,0.6562241,0.98713905,0.6825299,1.0280877,0.8764594,149
526,2.2165153,0.15165725,0.72132945,0.3922806,2.3367763,0.65633976,150
527,5.8227024,0.19315626,1.956229,0.8009134,2.3369608,0.8924354,151
528,1.0079604,0.11593953,2.7632518,0.66554874,1.8539195,0.85031796,152
529,1.7088058,0.06803797,1.7776911,0.7139514,1.5515262,0.51210845,153
530,4.3555913,0.13794135,3.156115,0.8257217,2.4626894,0.5857747,154
531,1.1205959,0.13420586,3.1504347,0.9162937,1.6820632,0.91464347,155
532,4.275671,0.07109686,2.7224522,0.97308177,2.470677,0.71366096,156
533,1.0190706,0.37676302,1.8841159,0.76528424,1.2348582,0.79503703,157
534,2.4047587,0.21990411,2.959323,0.8159569,2.4120753,0.803676,158
535,7.0787926,0.25153857,0.93349504,0.9173337,1.5966619,0.8064259,159
536,1.948532,0.31156078,1.221842,0.9002681,1.922715,0.39828703,160
537,2.7726994,0.054630656,2.9524877,0.889596,3.3643765,0.6209938,161
538,2.651738,0.26528093,0.68214905,0.68841106,0.78255427,0.68342704,162
539,2.709406,0.23653772,1.3547084,0.61031836,1.7274342,0.6297256,163
540,2.1237853,0.37779918,4.333589,0.8223353,2.6922264,0.8698939,164
541,4.0910892,0.23647857,1.5709186,0.88095427,2.6770864,0.48826593,165
542,1.1463312,0.4592867,2.1196935,0.94595814,2.5847855,0.79583436,166
543,3.3856797,0.20720524,2.1040652,0.90519065,1.5617461,0.8962448,167
544,3.6694481,0.060741603,1.7095424,0.73610735,1.641695,0.62241286,168
545,3.0594296,0.18039441,3.8588395,0.9639972,3.032679,0.85966223,169
546,0.44958353,0.16696545,1.6000789,0.7952189,1.2876474,0.8613621,170
547,5.5565777,0.51013076,1.9074876,0.37698588,2.1264524,0.2893522,171
548,4.481927,0.06716843,3.554193,0.7496834,3.3334622,0.8214992,172
549,5.7623854,0.3717864,0.90664184,0.94586897,1.5254917,0.7708039,173
550,1.5218956,0.15072201,3.2302585,0.89821106,2.3667712,0.83578414,174
551,1.1549495,0.44786632,1.0969411,0.78044194,0.9601394,0.34805635,175
552,1.4871954,0.32628906,1.9195423,0.8011567,1.9270339,0.86610305,176
553,3.6823163,0.17226459,2.80879,0.8482239,3.546825,0.72682434,177
554,8.113848,0.31304976,1.2156065,0.61217856,1.7464937,0.6477666,178
555,7.805765,0.14102218,0.8857289,0.85869026,2.226389,0.7368017,179
556,5.2608104,0.24797454,1.301526,0.92467326,1.7699481,0.672635,180
557,1.056108,0.52038527,4.583987,0.8477667,2.7735047,0.8659708,181
558,4.2422647,0.26654583,2.1127434,0.74954134,2.534382,0.7997163,182
559,1.5630774,0.3767822,6.026164,0.95119256,2.8080673,0.9016931,183
560,5.03224,0.31647855,2.048576,0.4733737,3.0368283,0.6465398,184
561,8.91889,0.24755356,2.9712472,0.8301679,3.1938977,0.90171444,185
562,5.8731656,0.25805545,2.0112689,0.7536634,1.4768773,0.7824263,186
563,2.1505764,0.5977999,3.655499,0.88207674,2.2981405,0.8368393,187
564,7.2786655,0.1589775,1.6223782,0.7776761,2.024333,0.8364123,0
565,7.620807,0.158146,1.3392031,0.7250458,3.232638,0.7485241,1
566,1.5648646,0.17099278,3.3796177,0.7246242,2.4348023,0.88915795,2
567,2.3377733,0.029608008,0.61239004,0.89933556,1.576824,0.2131587,3
568,3.2424016,0.29143763,1.4050676,0.6678941,2.1307058,0.66445065,4
569,2.7650852,0.11338285,1.6566448,0.621237,2.4388175,0.5997078,5
570,7.0357113,0.19607642,1.1427541,0.7837362,2.0266867,0.73997563,6
571,1.2073029,0.044716626,4.656122,0.81375194,2.049728,0.9829486,7
572,4.327964,0.13824031,1.2978894,0.7560579,2.221853,0.8024432,8
573,4.752578,0.24222101,1.2942212,0.79510915,2.1153069,0.7978687,9
574,7.249372,0.20417434,1.2772502,0.86339575,2.1635633,0.49190238,10
575,7.593856,0.19775337,2.9054122,0.9047692,2.3977711,0.46998125,11
576,7.895761,0.14540623,0.9546024,0.8711188,1.7071866,0.7064602,12
577,7.4088497,0.27754423,1.8759168,0.8992293,2.5030022,0.8509234,13
578,4.5068593,0.24187516,2.3496928,0.83455527,3.0735903,0.6675849,14
579,4.827157,0.23894998,1.9058316,0.7731111,2.1483276,0.64337194,15
580,3.750777,0.122333445,2.6902623,0.85900944,2.707806,0.56963027,16
581,4.0492477,0.27810982,1.4032305,0.88261884,1.549833,0.44931266,17
582,6.717791,0.4532454,2.3595557,0.63140434,3.2556877,0.6423006,18
583,3.1617694,0.09157689,3.059144,0.9001392,2.728475,0.8842402,19
584,2.442696,0.10667228,1.9269694,0.86918736,1.268834,0.59863704,20
585,4.842226,0.30889717,1.4937413,0.5555007,1.2010475,0.7419282,21
586,5.790436,0.20043203,2.9443154,0.9314231,2.7761052,0.72378314,22
587,4.7225685,0.30670437,1.9676933,0.7785109,3.060875,0.7638183,23
588,2.5232487,0.5530334,3.0225263,0.8225291,2.2280424,0.68369895,24
589,5.792638,0.2451933,1.7447602,0.9689452,2.40509,0.6293861,25
590,1.5094064,0.09972672,0.9051858,0.7475838,1.1466266,0.72271943,26
591,6.661998,0.28456393,1.6068448,0.9538578,2.1600273,0.774856,27
592,1.1785221,0.25010878,4.0701394,0.89332056,3.0014982,0.8643741,28
593,2.042258,0.33778778,1.6216921,0.69075406,1.4667137,0.6332151,29
594,4.7699385,0.19684407,1.2757097,0.89355636,1.4384812,0.5950936,30
595,2.1588454,0.41072798,1.4265878,0.8673407,1.4155902,0.1951369,31
596,1.8576353,0.4674513,1.6405488,0.7460006,2.0622537,0.9085837,32
597,3.3984888,0.3143861,4.047341,0.6768048,2.7487755,0.33946717,33
598,1.2088579,0.13263111,1.7458882,0.9085827,1.371981,0.9134668,34
599,2.1164024,0.07067633,0.71521676,0.88731295,2.0390284,0.51640975,35
600,2.014937,0.14480336,2.9457462,0.9304075,1.5007472,0.845397,36
601,4.2343764,0.23615067,1.1216524,0.7860432,2.042205,0.35760385,37
602,4.863562,0.15662707,0.6353647,0.9618941,1.3445698,0.30632737,38
603,2.7161784,0.17529257,2.4034045,0.7862066,2.7840374,0.6372027,39
604,0.93033916,0.10701415,5.1555843,0.5108954,2.8943655,0.670071,40
605,1.385483,0.22936969,2.6202412,0.9263634,2.0522048,0.7639677,41
606,2.1377687,0.12772891,0.8650149,0.7303484,1.4168679,0.40605488,42
607,7.597067,0.28795314,2.9014657,0.7922116,2.9898727,0.7344746,43
608,2.7566922,0.18227677,1.7526673,0.7550607,1.5712638,0.8572877,44
609,3.1432602,0.25454146,3.5214882,0.67984515,1.945097,0.74130124,45
610,6.194792,0.3074646,1.4301276,0.9421241,1.8825887,0.82226,46
611,5.0679083,0.18922651,1.9417663,0.89495355,1.964264,0.7149505,47
612,4.0601683,0.34573066,4.519454,0.510159,3.2962828,0.75962067,48
613,5.1925335,0.2355381,2.8201637,0.92230386,1.9437181,0.8584527,49
614,6.7094736,0.46618617,1.9311501,0.94872814,2.3960397,0.7860879,50
615,1.2406971,0.3374231,3.035161,0.8995048,2.2731922,0.9279706,51
616,4.5046644,0.20297894,2.8427587,0.8313099,2.2023644,0.5746734,52
617,3.0631232,0.14254248,1.7479463,0.91532487,1.7829547,0.7345013,53
618,4.00823,0.29566118,0.7260735,0.86421186,1.8346918,0.7929734,54
619,4.9921017,0.35767892,2.0676122,0.91724926,1.6842304,0.76986134,55
620,6.423764,0.27413526,1.3027872,0.90641665,2.3214023,0.7852448,56
621,3.140919,0.17632635,0.6343872,0.8420691,2.979462,0.5430367,57
622,7.5024295,0.18286651,3.3765295,0.7882647,2.4247038,0.82681036,58
623,7.6962614,0.09504575,0.9913857,0.7290291,3.2175202,0.90548843,59
624,2.6780653,0.20976001,2.5069108,0.95520747,1.6739755,0.92595243,60
625,4.574136,0.027356321,2.3147316,0.8116556,2.6982496,0.71514636,61
626,6.1004343,0.7050796,2.5804803,0.93338716,2.0245144,0.87350005,62
627,3.4470556,0.5206779,2.9764369,0.94660723,2.6685743,0.8906667,63
628,8.019175,0.24834067,0.58617556,0.80297893,1.390705,0.55156314,64
629,2.1061244,0.41014513,2.9221704,0.63554406,2.704599,0.9290537,65
630,5.7539253,0.096634775,1.5299313,0.7382681,3.214078,0.74526393,66
631,5.8224416,0.2979032,1.6026967,0.85833067,1.992892,0.42886484,67
632,2.855095,0.15714504,0.9890145,0.88338655,1.6155078,0.780847,68
633,2.4329453,0.16161771,2.7981699,0.87393606,1.8821216,0.8544791,69
634,4.4488635,0.4704052,4.5792923,0.83781606,3.3681548,0.79679376,70
635,2.4051385,0.43017682,3.7590094,0.78608024,3.6508462,0.8735583,71
636,8.461927,0.51978606,3.1230211,0.8391041,1.5519286,0.90800273,72
637,2.5931404,0.3430989,0.61771345,0.90745574,1.5943688,0.5856948,73
638,6.8117523,0.0837351,1.693428,0.59290224,2.5997024,0.86049026,74
639,3.9140706,0.6492797,2.3453946,0.7104933,1.6607606,0.88517165,75
640,3.299838,0.11069676,2.7490253,0.74691945,2.9444168,0.82207745,76
641,8.966055,0.75824815,2.1500325,0.73695093,1.6315117,0.7614864,77
642,2.082107,0.18789,3.4285989,0.7268732,2.3002055,0.7210187,78
643,4.0553246,0.48831916,4.9530406,0.9068284,2.482524,0.91289276,79
644,3.8650134,0.2485864,1.4338408,0.90185374,1.9796759,0.5877943,80
645,6.0874023,0.45642245,3.0555525,0.9336309,1.9667783,0.825376,81
646,0.59011376,0.16364475,0.9303578,0.84653944,1.1927046,0.8833817,82
647,5.4971175,0.5937213,3.0608344,0.8549809,2.4842424,0.9180392,83
648,1.0776576,0.5132612,3.3242033,0.97556394,2.770412,0.8277111,84
649,3.013914,0.26971033,3.482208,0.9345292,2.441846,0.8243493,85
650,3.6287355,0.23718481,1.6083872,0.850407,1.6232527,0.7799115,86
651,6.3501935,0.20322041,2.877332,0.92317665,3.0678706,0.7718596,87
652,3.3909154,0.48303565,1.0811825,0.9683991,1.8159479,0.19895847,88
653,0.63929474,0.16515134,1.8397458,0.8724765,1.1203947,0.8560102,89
654,7.5831704,0.6082799,2.5364552,0.6583074,2.189198,0.8080066,90
655,4.057449,0.3276772,2.4604218,0.8347295,1.8632007,0.8186502,91
656,0.95205104,0.5313143,1.8302499,0.78566027,1.414801,0.92079276,92
657,8.079398,0.08789752,1.1037855,0.6190348,1.8559347,0.5403022,93
658,5.4921055,0.37139845,0.76876736,0.80443823,2.28442,0.8520862,94
659,3.72153,0.32046577,3.0386992,0.8101112,2.77672,0.9018394,95
660,1.2063849,0.0035864285,2.6434593,0.62618303,2.241324,0.7533635,96
