,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
357,2.9869938,0.20729035,1.7475622,0.6555997,2.3508043,0.6419122,169
358,1.5633624,0.87408304,8.039,0.8349795,6.519008,0.92420715,170
359,4.3951406,0.57836086,3.0951643,0.682143,3.867374,0.6670229,171
360,2.4791913,0.13117562,3.6777093,0.55410147,2.157036,0.7011927,172
361,5.0825176,0.38324586,3.3158267,0.7772961,3.5097404,0.8931467,173
362,1.3474041,0.25834677,3.7649379,0.64688957,2.7708282,0.6181212,174
363,1.4494045,0.81093025,2.2801044,0.7113289,1.4184071,0.45644087,175
364,0.9121306,0.42615306,6.5784307,0.9019618,3.792087,0.92660266,176
365,4.4028325,0.18185571,5.051154,0.8295925,3.402492,0.59649026,177
366,8.118352,0.3707048,5.9800334,0.89842975,4.425758,0.7393889,178
367,7.341848,0.16708174,2.2724974,0.6838193,3.3876467,0.532132,179
368,2.1305628,0.27728477,4.1527705,0.8403938,2.9080958,0.83640367,180
369,1.013573,0.25799832,3.3161733,0.8743477,2.246681,0.78549093,181
370,2.9945312,0.33347902,4.1446657,0.8201172,5.3189964,0.86499184,182
371,2.2353902,0.7191555,6.06003,0.8395999,2.186642,0.86263335,183
372,4.1178503,0.29263222,1.8824481,0.43235308,2.2537107,0.594813,184
373,6.630785,0.32314667,1.3249226,0.83013445,2.1084025,0.609087,185
374,7.2265787,0.25247544,2.876551,0.7424551,1.7172657,0.48984745,186
375,2.290898,0.8064962,2.4015527,0.4930638,1.0181602,0.5087712,187
376,7.389167,0.17039959,2.6567726,0.6649304,2.7798736,0.71179736,0
377,7.3276625,0.16590947,1.832558,0.8050723,1.7174451,0.41643274,1
378,1.524104,0.3310294,1.2185034,0.4674464,2.0537755,0.7484121,2
379,1.4914011,0.38511044,2.579815,0.88211775,3.1955836,0.60099185,3
380,2.1505048,0.3822003,2.069813,0.6133522,2.3257277,0.59603685,4
381,1.0624907,0.09295218,3.5957541,0.6906196,3.3407557,0.49442783,5
382,5.2431803,0.2516124,2.3501983,0.9108802,3.509207,0.68511665,6
383,1.4288297,0.27503154,2.9589262,0.5314439,1.287492,0.7117284,7
384,5.8270693,0.23520407,4.6861596,0.9415474,4.474814,0.89419514,8
385,3.5612664,0.44894662,5.7171817,0.7652668,5.174037,0.79802185,9
386,8.432236,0.20879377,1.7952869,0.58509165,2.8843856,0.7435622,10
387,5.0724435,0.17069317,2.302195,0.6179245,3.4427319,0.697639,11
388,7.4344816,0.11506642,1.5881526,0.57440627,1.5503405,0.51032263,12
389,5.8041706,0.26086834,3.1121774,0.48313126,3.1876855,0.69063234,13
390,3.9044495,0.16026896,4.2803307,0.7555426,3.3764327,0.65046656,14
391,4.4226127,0.24123025,3.495582,0.67921585,2.365017,0.4954835,15
392,2.4025438,0.18560362,4.8574047,0.80297434,4.8020806,0.5187967,16
393,5.7125635,0.32607138,5.4925065,0.8412523,3.6927352,0.83293205,17
394,4.290239,0.43312934,3.3874035,0.636767,3.4943974,0.6888846,18
395,2.1117535,0.2790983,3.179245,0.58825207,2.9914713,0.7467968,19
396,1.2846578,0.2126841,2.760941,0.6100146,2.5893621,0.59979784,20
397,2.3281155,0.1447278,4.6727996,0.5218307,2.3011448,0.72051394,21
398,4.703596,0.26031876,2.9328694,0.7399278,3.9423826,0.6822583,22
399,5.26449,0.262823,3.16658,0.77228284,3.122705,0.5476893,23
400,2.4779136,0.60552984,4.590359,0.6334074,3.0490088,0.615657,24
401,6.893831,0.26762423,5.0268936,0.8963384,4.8422394,0.7878225,25
402,0.86701214,0.54884094,1.9944344,0.76497203,1.8329122,0.614771,26
403,6.7057533,0.22593868,4.000726,0.8417988,3.3132586,0.84973985,27
404,3.144834,0.5063513,3.5347126,0.6775462,3.2734215,0.7016651,28
405,1.85027,0.2946403,4.6269274,0.9180068,4.3921127,0.9070564,29
406,3.010236,0.1851288,1.6323184,0.7165554,1.7538536,0.6660259,30
407,2.864078,0.3410664,2.906339,0.74859387,2.4411855,0.57300395,31
408,1.8048515,0.5304475,1.89047,0.70074,1.7517744,0.7409196,32
409,3.039991,0.52468336,3.7846897,0.5832929,3.2793012,0.34165007,33
410,2.3975365,0.091445394,7.8587236,0.9001622,3.3631825,0.8425334,34
411,2.2257524,0.31227964,1.9217933,0.783697,1.9618047,0.64864683,35
412,2.0203886,0.20592688,2.3128655,0.7327901,2.488819,0.6292881,36
413,2.7237854,0.25575376,5.182541,0.766555,3.2547336,0.5789777,37
414,3.6454155,0.1353863,4.6505313,0.9051833,4.0690618,0.7692059,38
415,2.441291,0.15896496,3.4938657,0.8372286,3.116644,0.48606682,39
416,1.2663485,0.4456366,6.1435986,0.65687186,3.512601,0.756308,40
417,2.6923976,0.16750063,4.938349,0.87661934,3.3160255,0.87617445,41
418,2.794026,0.23873839,1.8449073,0.7835431,2.7046676,0.44768927,42
419,6.200164,0.26409417,2.595916,0.4826268,2.3522835,0.6785699,43
420,2.5979872,0.11305116,3.1789696,0.4344577,2.3081975,0.5557858,44
421,4.5741606,0.31872773,5.074944,0.4912327,3.5227277,0.6856183,45
422,5.654736,0.24897799,3.544785,0.92966086,3.1377616,0.8788749,46
423,5.281418,0.15451641,4.1388755,0.7885173,4.156745,0.79805046,47
424,3.3397582,0.16404654,4.708052,0.3639303,2.390165,0.72623944,48
425,4.6715245,0.17033689,7.422555,0.94009566,6.057201,0.9659673,49
426,5.351865,0.45192745,2.4228997,0.5987057,2.9755473,0.69327235,50
427,2.0658333,0.5746335,2.770297,0.8376723,2.0522938,0.77158934,51
428,4.8793645,0.20775083,3.2532108,0.73235404,2.392642,0.5452367,52
429,2.4090238,0.2289625,4.675749,0.7915607,4.255219,0.74792606,53
430,3.5921273,0.18860678,2.6106727,0.40932274,2.9209037,0.85388845,54
431,2.643889,0.42499998,4.360084,0.69597757,2.523565,0.51945823,55
432,5.3786397,0.22897692,2.488415,0.75423706,3.5938666,0.8548878,56
433,4.686658,0.19197446,1.2044975,0.68371284,2.8651915,0.43086883,57
434,4.8909082,0.16822916,2.6208086,0.51253885,2.7214873,0.69725686,58
435,6.8059998,0.12762246,4.9670167,0.8143749,4.980331,0.8022072,59
436,2.2920024,0.2711592,7.025935,0.7737198,3.2522037,0.8917388,60
437,2.9645276,0.25918135,1.7794682,0.54493594,1.7853593,0.44990286,61
438,3.8157706,0.722738,3.8664813,0.6894262,2.2132614,0.66739255,62
439,2.7550278,0.6476109,2.340692,0.4774868,2.7643123,0.7234763,63
440,8.583478,0.30262116,1.8200676,0.74814963,2.7046254,0.74181074,64
441,4.185938,0.7478512,3.5113058,0.6479514,1.8464773,0.69962764,65
442,4.259674,0.14021975,2.9318557,0.82718617,3.4186678,0.5096806,66
443,5.8888607,0.2764206,2.6612644,0.8582689,3.2549028,0.8560393,67
444,3.9316556,0.1812542,3.0875924,0.6921921,1.9696488,0.71157515,68
445,2.243152,0.17785572,5.1858954,0.86776817,3.9482803,0.888937,69
446,3.4432223,0.37167445,2.3893712,0.49003235,3.130677,0.6510747,70
447,2.5291526,0.42703173,5.4528437,0.8139628,2.73515,0.7987049,71
448,6.73955,0.71990573,3.0950096,0.56145257,1.5786241,0.8251693,72
449,2.712227,0.24269986,4.281722,0.84781885,3.403779,0.7271773,73
450,4.704074,0.08931084,2.8937368,0.6900505,2.0530465,0.6976275,74
451,4.2972746,0.46300194,4.6492105,0.6690567,3.0556178,0.67385113,75
452,4.164171,0.26103744,1.5438669,0.8136201,2.3595514,0.732595,76
453,8.107588,0.8227058,7.413041,0.7947619,3.141736,0.8773463,77
454,2.1665611,0.4735059,4.0940046,0.73529464,2.134041,0.79328924,78
455,5.0221643,0.35882998,3.29272,0.6357117,1.856001,0.7740399,79
456,3.6578536,0.20407133,3.7552998,0.82350093,3.4877543,0.6502418,80
457,7.1174974,0.5284831,6.4098687,0.77765274,4.5944505,0.8458918,81
458,1.722332,0.34157783,2.6602302,0.86964977,1.8670752,0.7400056,82
459,4.9433317,0.47289902,5.858748,0.6458798,3.7206845,0.7455345,83
460,1.4788455,0.28185466,4.898049,0.78374815,2.0640824,0.7960661,84
461,2.4701827,0.15938345,4.424916,0.8006148,3.2613301,0.88523394,85
462,4.4706926,0.17204686,4.646203,0.669439,2.572439,0.7810401,86
463,7.644233,0.16762127,4.794329,0.6878177,5.983853,0.90018576,87
464,2.775962,0.56667066,2.573019,0.7861526,3.2625527,0.5811473,88
465,2.5920117,0.92060065,4.135023,0.7287375,2.1658545,0.6930089,89
466,4.6895967,0.54677886,6.6178565,0.91707873,5.7821035,0.886125,90
467,3.1623366,0.46085894,8.053312,0.85495925,5.012422,0.86660695,91
468,1.8592237,0.8185931,4.9883695,0.67346257,1.8635967,0.79144377,92
469,7.059864,0.11408415,1.7380391,0.6121276,2.891231,0.62488186,93
470,6.1260514,0.46567732,1.108756,0.29480234,2.7535536,0.6225736,94
471,4.0517635,0.2841576,1.6696582,0.2842575,1.9390216,0.45674342,95
472,2.9846966,0.7298562,3.8700473,0.73341686,3.768022,0.609719,96
473,4.1874647,0.2262735,1.8132942,0.35729706,3.7369838,0.41198176,97
474,3.0955977,0.6328678,2.7468567,0.34804112,2.6134815,0.659385,98
475,4.708953,0.30118853,2.2734587,0.5279483,3.6209674,0.7091276,99
476,1.9332328,0.74060965,2.9847524,0.8661372,1.7233741,0.63480157,100
477,6.4291997,0.27118093,3.6922822,0.69981694,2.6780639,0.7797775,101
478,3.4973886,0.12905803,3.895184,0.6977337,2.1998425,0.73992896,102
479,2.908485,0.49929515,6.830594,0.9440042,4.2861037,0.88955164,103
480,2.6312175,0.12921976,2.2749202,0.57562107,3.3872569,0.8405321,104
481,1.7557155,0.08972395,1.7967072,0.5547306,2.5292082,0.543831,105
482,1.9126573,0.5769134,6.4338064,0.7753926,2.17848,0.5667378,106
483,3.5791712,0.2225871,4.4304514,0.85197014,3.943306,0.79402906,107
484,2.996626,0.44222274,6.6800427,0.86997944,3.494694,0.85707754,108
485,7.9986553,0.12338101,3.797265,0.78822196,2.8935935,0.82971454,109
486,1.536044,0.065822855,4.10593,0.7271873,2.7834466,0.63574654,110
487,2.3805597,0.14379522,5.409026,0.7355989,4.498967,0.68307966,111
488,3.300178,0.19219582,3.2053356,0.78644615,3.2588937,0.845756,112
489,5.265,0.28411087,2.5424304,0.5258064,3.0840392,0.6841321,113
490,2.2011976,0.16870725,4.4804363,0.8918665,3.6714916,0.9039609,114
491,1.9441289,0.43695006,1.89565,0.38249186,1.2775987,0.45371476,115
492,3.2660341,0.3176583,5.165644,0.9410964,3.1631794,0.864157,116
493,2.1580734,0.7361992,3.7146256,0.7036391,2.9059806,0.80077153,117
494,3.4470632,0.117272176,7.9113054,0.8861986,6.113126,0.9163665,118
495,3.665958,0.520346,6.2032423,0.7235985,2.0590177,0.8728319,119
496,0.94153494,0.471031,3.730543,0.3293033,2.4612193,0.61663693,120
497,8.515899,0.16471455,3.0159693,0.5329887,1.4196969,0.59730685,121
498,8.473674,0.53787386,3.7437522,0.23958848,1.8143241,0.45389944,122
499,1.8713821,0.6713806,3.9471893,0.8336167,1.8389589,0.7736732,123
500,6.8965197,0.22211598,2.6219325,0.4832291,2.6035082,0.56267285,124
501,2.9799147,0.42088988,4.067392,0.68499446,5.538596,0.8258537,125
502,5.3578463,0.36745307,4.0497046,0.6359275,3.1719258,0.7313871,126
503,5.1729403,0.27026,2.116849,0.31124103,4.5566316,0.5554201,127
504,2.4912007,0.6416973,7.717052,0.96742433,4.4033356,0.9208327,128
505,1.3606685,0.29820862,8.279429,0.92347383,5.3084297,0.95036256,129
506,1.6319308,0.23858818,1.6399093,0.47075322,3.3893325,0.5045503,130
507,6.3618517,0.5803277,2.4066207,0.4992186,1.8412639,0.6979997,131
508,7.576353,0.5891622,3.8727102,0.46566486,2.4753203,0.770762,132
509,5.522666,0.27383092,4.3851023,0.6858385,2.5062509,0.67260844,133
510,3.6299944,0.22903699,2.2766547,0.8371379,3.291143,0.64339405,134
511,2.3754125,0.18775915,6.446804,0.911228,3.712158,0.87337464,135
512,6.5570254,0.24433853,4.170306,0.64044833,3.3218174,0.6597056,136
513,4.5994606,0.14175078,0.5426937,0.22090681,0.6922544,0.2886333,137
514,3.4165258,0.16463353,5.326721,0.799581,3.7312891,0.7545415,138
515,4.8556747,0.3632634,1.4684553,0.6169399,1.6114948,0.45625213,139
516,2.603394,0.69397783,4.098299,0.74551225,2.1765065,0.6692124,140
517,5.51175,0.4813436,4.1038637,0.6210429,4.5613174,0.84733844,141
518,4.563276,0.4832875,6.6803718,0.70296,3.1362586,0.8099513,142
519,0.8001362,0.662578,3.0703025,0.8032793,2.5696487,0.7697776,143
520,1.0050844,0.37246528,5.0448914,0.5630121,2.8385825,0.6464013,144
521,1.9858935,0.68839264,2.9705815,0.6683157,2.649586,0.70526475,145
522,1.9753506,0.50540787,6.701827,0.85118717,3.9868345,0.91704154,146
523,2.6334689,0.21624346,3.2492735,0.4503524,3.747399,0.8344509,147
524,8.170596,0.35979798,4.632345,0.8156673,4.1377354,0.8462036,148
525,5.760836,0.527131,7.5289297,0.83866817,4.268526,0.8699248,149
526,3.6075206,0.26812056,3.2910464,0.6915538,5.231682,0.7948019,150
527,5.5365615,0.31602398,2.345068,0.69762945,1.7868955,0.6682824,151
528,1.8323357,0.48685122,3.135717,0.7519348,1.5061344,0.66267645,152
529,3.1084023,0.16473801,3.9195328,0.7225331,2.9781935,0.6682313,153
530,4.539066,0.28878546,3.3178985,0.78071064,2.8875418,0.6203868,154
531,2.1377301,0.7213331,3.5371816,0.72599053,1.7367234,0.82938695,155
532,3.516161,0.12177678,3.3334196,0.68618876,3.8796964,0.7335505,156
533,1.5919245,0.5271247,1.8989496,0.32382414,0.7465237,0.51067936,157
534,2.1240516,0.20457186,1.9021616,0.7567241,2.183731,0.612403,158
535,4.677355,0.37728626,2.2119048,0.86814046,2.8839657,0.75820833,159
536,3.5075622,0.24217929,2.6474147,0.90707195,3.0694926,0.82875675,160
537,2.4683807,0.18204537,3.0921795,0.74124134,3.6718054,0.71447045,161
538,2.2520077,0.17424096,5.39211,0.7548172,3.306984,0.77369195,162
539,3.067752,0.23457357,1.1463768,0.6724521,1.3796349,0.51096964,163
540,4.4802227,0.67915946,7.35958,0.7335035,2.6321855,0.7721117,164
541,3.828826,0.18869276,3.0618916,0.8287179,3.3491058,0.5431473,165
542,1.7513801,0.34449172,0.73792326,0.70330566,1.0847707,0.36638802,166
543,1.5157244,0.17178188,3.6465094,0.76507336,2.8709817,0.68842775,167
544,3.3350089,0.2317763,3.88099,0.82102406,3.916031,0.7314507,168
545,3.6806412,0.16831592,1.8206995,0.6566252,2.5385857,0.6924372,169
546,1.3384567,0.76255214,3.32525,0.64107937,2.3745582,0.71598256,170
547,3.4776795,0.634517,5.4373903,0.57904905,4.0559506,0.47036922,171
548,4.260239,0.34373108,3.1873891,0.6698387,2.6666412,0.64379305,172
549,5.352577,0.51469,3.7385483,0.8999841,3.4126124,0.85837,173
550,2.372199,0.3484315,6.735959,0.9721477,3.3409781,0.88965803,174
551,2.307715,0.68933135,5.336171,0.88467664,3.3367941,0.8488105,175
552,1.2747443,0.5520524,2.3588696,0.4870074,1.0025494,0.49705073,176
553,3.9931517,0.17429046,2.3956656,0.7246643,2.7729726,0.5284103,177
554,8.049254,0.262705,1.133761,0.34614202,1.6067665,0.593307,178
555,8.49976,0.14426194,3.4371982,0.7573934,2.4698017,0.2730984,179
556,3.4114633,0.18167317,5.074368,0.90641165,3.6595469,0.76774716,180
557,1.0882305,0.69162434,3.1275666,0.763506,2.4592617,0.83834755,181
558,4.6771903,0.29432312,2.6857474,0.60963404,3.4220057,0.7969418,182
559,1.8167335,0.48177463,5.3697004,0.8181092,3.1204057,0.81038815,183
560,3.8266754,0.31743407,2.3912804,0.5153996,2.5657988,0.63624346,184
561,7.4696155,0.31107882,4.827686,0.8592839,4.0823894,0.7411913,185
562,8.173389,0.22448184,1.8816242,0.3468643,2.2726736,0.553466,186
563,3.2453716,0.7664489,5.286431,0.6721546,3.7133179,0.7501715,187
564,8.239404,0.1608718,3.5103607,0.6812651,4.33378,0.80771327,0
565,7.390514,0.21869312,0.8668158,0.70095575,1.728476,0.50806135,1
566,2.357233,0.50432193,2.1608298,0.33089992,2.655257,0.57919306,2
567,2.3871973,0.08814899,2.038569,0.6185425,2.6581612,0.46925947,3
568,1.2556882,0.3469686,2.6877756,0.5752022,1.9695883,0.684774,4
569,1.9270053,0.23831646,3.4275272,0.7787635,2.709155,0.6503829,5
570,4.5196686,0.28592384,2.8006358,0.8708989,2.7138572,0.7484339,6
571,2.2574186,0.73965734,3.283998,0.649052,1.8588574,0.82496333,7
572,5.2555633,0.29743144,4.7308226,0.9077754,3.8922358,0.6858019,8
573,3.9400172,0.29707384,5.234007,0.71995974,3.9898026,0.86446965,9
574,8.003986,0.2649902,2.5505257,0.94647574,5.169802,0.9077897,10
575,6.868172,0.28455263,2.786853,0.8339149,3.4315295,0.83053815,11
576,7.076294,0.1863659,1.5575356,0.18974465,2.2535367,0.476608,12
577,5.778183,0.22228162,2.1136825,0.40354952,3.5146925,0.8543318,13
578,4.122105,0.21786974,1.7711344,0.48070368,2.9392457,0.7229149,14
579,5.260353,0.4630967,3.460617,0.6704348,2.2037802,0.6067733,15
580,2.848689,0.12445288,4.3830576,0.79544675,5.4129553,0.89794505,16
581,2.6095066,0.31941137,7.6403213,0.8975517,4.352,0.7719871,17
582,5.533705,0.35339335,2.6055655,0.63061845,4.115717,0.74561673,18
583,2.3507695,0.16745818,3.5621536,0.8672542,3.245541,0.71555674,19
584,3.285422,0.13093849,3.4925895,0.7820235,2.851543,0.76045984,20
585,2.02544,0.10607918,4.8223166,0.5565003,3.3762774,0.7968451,21
586,3.928238,0.11845259,2.4883487,0.661816,1.9301465,0.46475458,22
587,4.326649,0.29161727,4.819499,0.85752034,3.9603677,0.846233,23
588,2.4455137,0.35828033,2.819777,0.7597471,1.240361,0.69649243,24
589,7.088618,0.2284136,5.991617,0.9314775,4.2033496,0.8309573,25
590,2.4597912,0.08950953,2.6846004,0.6858783,2.1895897,0.7601727,26
591,5.748888,0.29032984,4.0745373,0.7923991,5.3737454,0.861487,27
592,2.2015183,0.46175647,3.713539,0.8124745,2.747462,0.4889354,28
593,2.0290997,0.19737953,2.5126781,0.5278225,2.2459338,0.5284167,29
594,4.4737287,0.23731168,1.2071452,0.37706608,1.8668516,0.49363697,30
595,2.8303652,0.19169979,5.38414,0.7172101,2.8170161,0.6071102,31
596,2.0625143,0.584231,1.0149277,0.6584975,1.8047206,0.6877416,32
597,3.4219832,0.34836456,2.475793,0.42677268,1.5250076,0.19656895,33
598,2.0677636,0.22016998,5.338643,0.8740165,2.1266947,0.7555622,34
599,3.5970116,0.113337524,3.3106627,0.7776856,3.9219565,0.7866819,35
600,2.4001393,0.36636683,3.0639496,0.876337,2.8313203,0.66470534,36
601,4.8901143,0.30452853,3.788838,0.82940745,4.035669,0.69837475,37
602,2.631855,0.12580517,2.8597093,0.7769444,3.05762,0.6815417,38
603,2.7318459,0.12189015,2.6372015,0.70521706,1.7987523,0.4214511,39
604,2.3418574,0.5849932,4.6980157,0.6711231,3.4703145,0.8528895,40
605,1.9494839,0.13270181,4.554537,0.86908686,2.49436,0.76568204,41
606,1.8513917,0.28526878,1.2814676,0.4003719,1.3790613,0.21234709,42
607,7.860761,0.2581799,3.559657,0.61848444,2.6526358,0.75240916,43
608,1.948747,0.15181325,4.185856,0.8061723,3.3581069,0.8680304,44
609,4.974922,0.26155904,3.9042785,0.51691014,2.4812982,0.5842227,45
610,6.755786,0.2702853,6.45755,0.8909824,3.9297533,0.7735431,46
611,3.8930426,0.16036622,2.634659,0.8782609,1.4087099,0.6286253,47
612,5.0936246,0.31925467,4.2468495,0.41988283,3.5937839,0.7693225,48
613,4.2231126,0.23244935,4.885121,0.87247366,3.5653138,0.8652053,49
614,4.8930597,0.3682864,2.9792154,0.37830183,2.4315808,0.6522931,50
615,2.882835,0.3385251,2.3238316,0.55304617,1.3886726,0.4669431,51
616,5.3465652,0.22115096,3.4960346,0.58573335,2.3134842,0.5101553,52
617,2.2039256,0.22711055,2.5898175,0.7989805,2.4224403,0.8243897,53
618,2.5429025,0.34924617,2.0557146,0.61359394,2.5796509,0.6866016,54
619,2.9400592,0.40857783,4.960663,0.89447963,2.959689,0.73062,55
620,6.352974,0.2548536,2.4300966,0.34256154,3.5654225,0.5892395,56
621,3.226942,0.14007661,3.4919915,0.686154,3.888616,0.60840905,57
622,7.4844418,0.2019135,2.5114026,0.37919864,2.7892256,0.7745826,58
623,7.887049,0.31367776,2.0771742,0.8097491,2.5771747,0.40293005,59
624,2.7839398,0.22430554,3.7375772,0.5835115,1.9937072,0.7517249,60
625,4.574749,0.19677849,4.85352,0.91525495,2.8810744,0.6969122,61
626,4.12793,0.753898,3.549316,0.71946836,2.178523,0.7411442,62
627,1.6236402,0.6098243,3.2683372,0.7596631,2.5679488,0.79560214,63
628,6.8130436,0.1822795,2.4314008,0.7091771,2.6081805,0.6950151,64
629,2.6571383,0.55173093,4.629268,0.7803431,2.9103699,0.7902656,65
630,6.804504,0.10812962,2.5250545,0.9202241,2.9371426,0.68016857,66
631,6.081331,0.25351465,4.596006,0.903353,3.1047058,0.48621267,67
632,3.5055091,0.1721905,3.499161,0.8362232,3.998076,0.8566936,68
633,1.4543725,0.13185263,3.67749,0.69616324,1.3683319,0.72566026,69
634,4.629756,0.5112333,4.1391597,0.3854864,3.6825511,0.6274635,70
635,1.9194896,0.28876892,7.4937363,0.8845698,3.7391787,0.8903806,71
636,8.845559,0.66077006,6.0537057,0.76962024,3.0539215,0.7869075,72
637,3.604518,0.2136267,2.0257733,0.8688113,3.080093,0.5452687,73
638,7.401079,0.11155235,3.945823,0.87093985,2.7965846,0.85688794,74
639,2.1921637,0.22494844,1.9264913,0.69113326,1.2403163,0.6575982,75
640,3.219277,0.26003996,3.6373482,0.9355351,3.1263635,0.7571323,76
641,8.35617,0.6225097,5.6340036,0.84501123,2.0041153,0.75142324,77
642,2.3869708,0.67940056,6.4914618,0.8119594,2.9278066,0.4935304,78
643,4.2268815,0.36370194,6.0841537,0.9052503,3.1666243,0.8346972,79
644,3.408095,0.15340944,3.9767435,0.7757391,3.9025486,0.666282,80
645,6.6868825,0.29775462,5.739132,0.791611,3.258073,0.8662216,81
646,1.094022,0.26750752,2.1425612,0.5798563,2.1347866,0.6169025,82
647,5.3482523,0.5403195,3.3700085,0.33774203,1.7882113,0.59023726,83
648,1.6097765,0.23346311,5.021406,0.9126541,2.9346344,0.7731224,84
649,3.1834602,0.30650994,4.893236,0.6248118,2.2215447,0.72254866,85
650,3.7289193,0.16176951,5.6335716,0.81777674,4.0107183,0.8465898,86
651,6.863913,0.2496831,3.7463799,0.8188035,3.0217729,0.57674694,87
652,2.5611262,0.66200054,0.5040779,0.49361947,1.6035335,0.30732286,88
653,1.3001262,0.6660555,4.7127924,0.6213161,3.0729418,0.89463085,89
654,6.666217,0.633943,3.5757413,0.79761934,2.6851723,0.7479229,90
655,3.2205424,0.7147962,5.5243683,0.8986042,4.5494485,0.8914475,91
656,1.8511779,0.7774495,4.590872,0.83695346,3.1149225,0.86773115,92
657,6.684906,0.14169037,0.99025136,0.70520216,1.5753462,0.40412176,93
658,4.3312063,0.31585947,2.6082208,0.6339513,2.9550574,0.5640378,94
659,4.2721276,0.25135347,3.2634025,0.6832898,2.2717018,0.6186614,95
660,1.6109406,0.1784673,2.1257415,0.6549348,2.6139019,0.56146485,96
661,5.011503,0.35706082,3.176186,0.6540711,4.8900824,0.3232941,97
662,2.3160675,0.38523063,2.8400917,0.51766944,3.2508068,0.66328305,98
663,1.6681371,0.2631398,2.3709815,0.56693745,2.4225807,0.6524293,99
664,0.82997143,0.37286687,3.3676448,0.802222,2.1967509,0.52379644,100
