,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
355,1.2006958,0.235193,1.7833574,0.73806447,1.1397828,0.8734845,167
356,4.319607,0.0622587,1.7251005,0.7935322,1.7349112,0.68557876,168
357,3.1940677,0.2036906,1.241751,0.87148213,2.1582148,0.71776944,169
358,1.2746243,0.20758246,1.6457131,0.83499604,1.2024819,0.696448,170
359,2.3279757,0.43036538,3.9967976,0.3399665,2.3662746,0.30762288,171
360,3.8829336,0.13661398,3.2602537,0.7760003,3.4617858,0.85406536,172
361,5.582655,0.56543344,2.0681024,0.49533132,2.7709584,0.7584752,173
362,1.794123,0.11880454,2.7311363,0.8834973,2.4189048,0.9018167,174
363,2.240942,0.8500758,1.6918479,0.80916125,1.3769784,0.58985627,175
364,1.9722254,0.50250065,4.654747,0.793561,3.0180671,0.8626637,176
365,4.4994383,0.19360752,2.0659096,0.79078853,2.805118,0.4454543,177
366,7.104046,0.32115987,1.803936,0.5983962,1.9541627,0.5807894,178
367,7.8909035,0.13773769,3.3919706,0.91194004,4.541678,0.76059926,179
368,3.096714,0.35258138,1.9004667,0.94936824,2.7525427,0.7846265,180
369,0.39279574,0.2650965,3.0670283,0.9328685,2.1645079,0.8860579,181
370,3.4313333,0.24375889,2.4751039,0.7669931,2.8404605,0.77301115,182
371,1.8409066,0.39024878,2.317236,0.9372143,1.421128,0.8642544,183
372,4.4577913,0.3970154,1.4874735,0.7473795,2.2793598,0.70563996,184
373,8.832665,0.25665608,1.5474839,0.6417067,2.7693021,0.8090514,185
374,7.722457,0.18879373,3.744268,0.63180834,2.875153,0.8501129,186
375,2.7337244,0.75967103,1.8411014,0.3907486,1.5774686,0.49134284,187
376,7.120365,0.16173847,1.7566621,0.84872854,2.169762,0.8717405,0
377,6.397114,0.15799789,0.6608785,0.9258189,1.6386235,0.59570813,1
378,1.8571793,0.23630561,1.6531075,0.43853396,1.9110601,0.7547564,2
379,2.8819706,0.043933287,0.54295266,0.75444376,1.1290358,0.07847267,3
380,2.4197266,0.44207442,2.700188,0.80567265,2.9191492,0.7894815,4
381,2.8728776,0.13495244,1.68347,0.4917507,3.0908573,0.72245777,5
382,4.861837,0.21675538,1.1167189,0.6861376,1.8560303,0.7257974,6
383,1.4313889,0.5242866,3.0007372,0.83582044,1.5176909,0.9170539,7
384,4.465993,0.19389588,2.7274199,0.78650004,3.9515254,0.9081432,8
385,4.452846,0.18439972,3.560994,0.91308117,3.5887158,0.9149094,9
386,7.6108627,0.27226093,2.045589,0.9428413,3.2009938,0.76558137,10
387,5.3779597,0.20453662,2.182171,0.775683,2.2289212,0.53981346,11
388,7.7101226,0.122299686,2.5010993,0.8669523,2.2276144,0.82445115,12
389,6.1553984,0.28226888,2.80321,0.92194164,3.2112064,0.91153216,13
390,3.7381873,0.14284416,1.9308355,0.36735198,2.5221658,0.7165629,14
391,5.016293,0.32233375,2.7198238,0.79167265,2.8766801,0.8119079,15
392,3.6938086,0.2111637,3.7952042,0.92945415,2.831074,0.5587995,16
393,3.861396,0.2919992,3.0721884,0.8836812,2.7938414,0.776561,17
394,5.7911634,0.37338343,2.744514,0.7987252,3.2053738,0.71009386,18
395,2.8943305,0.17507441,0.9808992,0.7900683,1.8350761,0.5957743,19
396,2.2724955,0.07107861,2.114878,0.92131037,1.7880547,0.5502831,20
397,3.6096466,0.38647857,1.2346704,0.50861925,0.8035893,0.6233462,21
398,6.577966,0.16323105,1.8101163,0.9444916,3.1027162,0.80258787,22
399,4.933324,0.28119007,2.0380423,0.87944317,3.1913016,0.881342,23
400,2.0402298,0.34992072,2.2687056,0.8673304,1.6161764,0.8722299,24
401,7.492893,0.23172024,5.5432196,0.9675917,3.9993424,0.5641148,25
402,1.2056702,0.209219,1.3969028,0.86856806,1.6413076,0.73998886,26
403,5.9188185,0.2938362,1.5858175,0.81136924,2.5333014,0.8731434,27
404,1.9983141,0.31244445,3.4438074,0.9394911,2.5475612,0.7226813,28
405,2.962781,0.267738,1.4507725,0.8235193,1.5627683,0.4452312,29
406,4.465409,0.21058284,0.8196911,0.49938256,1.4099705,0.57985246,30
407,2.5621924,0.38799864,2.0042775,0.9341066,1.9921925,0.46923396,31
408,1.0179596,0.2961634,1.6120737,0.5701762,1.7429056,0.8317525,32
409,1.2020434,0.050038453,1.6801953,0.5404457,1.7396379,0.16859569,33
410,1.0174955,0.099240035,1.4345019,0.68512076,1.174611,0.62118256,34
411,2.6277854,0.39993012,3.0387182,0.94707274,3.297012,0.8603596,35
412,1.8190097,0.14776438,0.8937963,0.6978707,1.1100284,0.63085896,36
413,3.5128667,0.35230526,1.1527401,0.8115684,1.8798313,0.5029973,37
414,3.5732794,0.17058322,1.6718767,0.85791254,2.4316962,0.6035801,38
415,2.7627692,0.0471888,3.0138662,0.704319,2.3683226,0.712519,39
416,1.1927296,0.43244144,4.3021045,0.46161407,2.5069861,0.64423853,40
417,1.9230987,0.06494918,2.3139148,0.97094125,1.9292313,0.84752005,41
418,1.7289459,0.09610395,1.2250458,0.38112554,2.0655189,0.4114629,42
419,7.3003397,0.30972132,2.7172966,0.7128266,2.008191,0.79868174,43
420,2.5018911,0.19212869,1.7483311,0.7690186,1.6928755,0.7467435,44
421,4.8127375,0.2546976,4.010051,0.8308496,3.2791212,0.8946461,45
422,3.6695623,0.21506725,1.1902649,0.80124354,1.4981155,0.7246091,46
423,5.9668226,0.1809472,1.0434757,0.88039315,1.7211151,0.4656596,47
424,3.5319686,0.3068485,4.2947125,0.45245647,3.2861185,0.6969586,48
425,4.716175,0.2378711,1.5639553,0.8797667,1.6994816,0.7570689,49
426,7.198843,0.56744266,1.0683192,0.7800769,2.2708082,0.82443637,50
427,2.7224445,0.46318203,5.159231,0.94323516,2.570444,0.7694405,51
428,5.4842825,0.20760757,1.711508,0.8635336,2.1355839,0.9066021,52
429,2.9716115,0.088292435,2.5797386,0.813678,2.2243764,0.83367515,53
430,3.5170283,0.3458307,1.963897,0.8564679,2.3001006,0.79351145,54
431,4.688316,0.4960201,2.4185262,0.9515895,1.8307554,0.8933292,55
432,5.7885475,0.2762663,0.77020895,0.7811704,2.2287345,0.82117754,56
433,3.1187377,0.19549373,2.6874397,0.94438285,3.3836865,0.52518654,57
434,5.903073,0.19462876,2.5478933,0.73515487,2.4750426,0.7738367,58
435,7.770795,0.069491066,1.845596,0.3657884,3.238528,0.7433611,59
436,3.2447414,0.22351688,2.9558764,0.8414042,2.3017702,0.83745205,60
437,4.2643633,0.037061572,0.6958492,0.38900864,1.2752113,0.5371383,61
438,3.85198,0.6230853,1.7666214,0.6412047,1.5863026,0.7228257,62
439,2.2564175,0.519156,1.957859,0.89827543,2.3483558,0.8517159,63
440,7.3289247,0.24256001,2.2088327,0.5044216,2.944391,0.7066307,64
441,1.7967606,0.69422686,2.6226628,0.23696949,1.9202149,0.7168959,65
442,6.4667473,0.11545076,1.2579113,0.9272619,2.896873,0.75480723,66
443,6.3682914,0.2462409,1.0795649,0.88722205,1.7764931,0.3364923,67
444,3.339105,0.13971463,1.2613001,0.86561155,1.5776856,0.7127936,68
445,1.0758821,0.03187567,3.1124344,0.864648,2.5568142,0.85771126,69
446,4.463084,0.33969155,1.6801367,0.6338968,2.5683653,0.7967166,70
447,2.818196,0.45694605,2.487199,0.79029167,2.4209933,0.7948209,71
448,7.307394,0.63289875,1.7469126,0.69711673,1.3500681,0.82355505,72
449,3.6646914,0.19280449,2.664197,0.6740751,2.4573746,0.6328476,73
450,6.6484623,0.13066387,3.8084192,0.9677459,3.1506367,0.9093168,74
451,3.0708642,0.59225434,2.0387719,0.75448596,1.54566,0.72091013,75
452,2.8361096,0.12592818,1.7552149,0.8276356,2.5629768,0.7649365,76
453,9.07139,0.80704564,0.8169985,0.6601876,1.0372132,0.6358802,77
454,2.8433156,0.12921451,4.2507257,0.7097276,2.4700584,0.84266883,78
455,4.531107,0.36825153,3.0752363,0.87680304,1.6689637,0.8798001,79
456,3.267925,0.17973374,1.2386167,0.85842305,2.1030054,0.87525266,80
457,6.0766845,0.518956,1.5709972,0.75812656,2.1170928,0.8292182,81
458,0.5568925,0.4586751,4.103677,0.8243197,2.681173,0.77937514,82
459,5.7239556,0.5853631,5.3286786,0.69314855,2.8547466,0.81258976,83
460,0.85287535,0.007890013,3.976077,0.7680672,2.3701758,0.80834323,84
461,4.540597,0.2476067,3.5948086,0.93610245,2.6497521,0.8269836,85
462,3.352914,0.2542359,1.5747367,0.7102232,1.8001928,0.8098204,86
463,7.1088476,0.21461901,3.6672702,0.9223747,2.5660648,0.6682962,87
464,2.400291,0.29936758,0.8717171,0.7723053,1.7467127,0.30965725,88
465,0.6997918,0.22121763,4.0989013,0.74144995,1.4254202,0.89500254,89
466,6.9690013,0.5950461,1.8651476,0.8564719,1.6626313,0.78246194,90
467,4.378047,0.42748454,4.2118683,0.8773409,3.4404984,0.9585423,91
468,1.1051238,0.6095306,2.704955,0.6963939,1.3439927,0.6499619,92
469,6.811332,0.0946396,2.453325,0.82117003,2.0893059,0.5956462,93
470,7.2065253,0.29820433,0.88993394,0.8574939,2.3766272,0.80559117,94
471,3.2498076,0.40098456,3.7330225,0.83347225,3.3157218,0.7498599,95
472,0.8821664,0.12559092,3.404572,0.74448407,2.5199363,0.7618396,96
473,4.5405107,0.2327995,0.35405502,0.35851657,2.1444843,0.09319553,97
474,2.4443219,0.41217026,2.0896072,0.55927336,2.9748156,0.7705966,98
475,5.349726,0.20678486,2.1370056,0.94197196,4.2752533,0.86435956,99
476,0.6201598,0.4684987,1.5563523,0.8713708,1.6505564,0.2246378,100
477,7.2722683,0.3227621,2.6114693,0.75080734,3.1629393,0.7830329,101
478,3.0613909,0.113574415,5.2815685,0.85889304,3.116039,0.904648,102
479,4.319083,0.37877175,4.871048,0.912512,3.1206398,0.8508865,103
480,4.599801,0.11124601,2.530171,0.8341598,2.8150992,0.695731,104
481,2.2670915,0.14824852,1.4661754,0.7028129,1.7485065,0.3132048,105
482,1.1124623,0.5078107,2.9454124,0.557398,1.2226326,0.8815401,106
483,1.6263506,0.23811083,2.1537707,0.89168125,2.2712471,0.8159312,107
484,0.6987712,0.11622761,5.6993365,0.68377364,3.1541703,0.9053871,108
485,8.954588,0.14448419,1.2251492,0.9229607,1.8326101,0.80804396,109
486,2.4647954,0.039781477,0.81852084,0.7519545,1.0721258,0.49679264,110
487,3.9939218,0.08493382,1.6878833,0.9118486,3.1044567,0.64584047,111
488,2.1363175,0.115295485,2.537877,0.8532842,1.7983341,0.83622074,112
489,5.890647,0.26606798,3.1769805,0.9708848,3.143189,0.66314775,113
490,1.371866,0.1687484,1.6296266,0.880465,1.3653176,0.85648644,114
491,2.7256587,0.2752733,2.6888,0.8603787,2.0746522,0.88499117,115
492,3.6223624,0.5843234,2.7537582,0.95407444,2.599603,0.7456278,116
493,1.7444385,0.285565,4.654769,0.89582247,3.7199469,0.9087454,117
494,3.2450736,0.10055672,2.4071715,0.80532825,1.452872,0.81962484,118
495,1.6571691,0.33503652,2.6498387,0.84076977,1.5443871,0.8537436,119
496,3.3264074,0.5788183,1.1503845,0.7903332,1.136318,0.79320383,120
497,9.155373,0.2709449,2.3128278,0.3966759,1.8898743,0.7441367,121
498,7.226085,0.5944146,3.0842855,0.4866953,2.49424,0.76843554,122
499,0.68520415,0.41923997,3.4388156,0.89893097,1.6812795,0.8225715,123
500,8.338663,0.18557158,1.0749083,0.7656356,1.4489925,0.49373344,124
501,3.8312516,0.4204835,1.1303942,0.82543135,2.7878997,0.55211496,125
502,5.4953947,0.15128393,1.8153328,0.74304307,1.3316764,0.5353371,126
503,5.6902857,0.1959564,0.7088559,0.27872846,1.9351203,0.07071358,127
504,1.4206984,0.27189746,0.9988183,0.722982,1.2410585,0.5701623,128
505,0.55843943,0.35896465,1.1898533,0.79114264,0.803512,0.78739506,129
506,2.805641,0.026845183,4.2836814,0.7718089,5.226446,0.7352158,130
507,7.823966,0.49563053,3.3464453,0.78975224,2.133938,0.87639797,131
508,8.951086,0.57267463,4.5402412,0.75010425,3.4908524,0.8308766,132
509,6.5470557,0.27009147,1.8776268,0.7348258,1.4183642,0.82719845,133
510,3.8025255,0.1849776,0.74369144,0.7745176,1.3722997,0.06672676,134
511,1.5527056,0.1222433,1.7065066,0.52772254,0.93043756,0.59066695,135
512,6.7490063,0.4140142,1.877403,0.8315894,2.3715954,0.866105,136
513,2.6249118,0.07046389,3.4285638,0.71472573,3.277145,0.83666,137
514,5.2525473,0.24190898,2.4168215,0.7120531,1.9544468,0.67114687,138
515,4.3227925,0.25403216,1.9319079,0.57333523,1.9424945,0.74977106,139
516,2.6734014,0.58380234,3.0819755,0.8830731,2.4575164,0.8327318,140
517,5.619645,0.37301534,2.71356,0.9329318,2.9992719,0.67300653,141
518,4.6648173,0.46816972,4.838744,0.6334968,2.5934172,0.8673612,142
519,0.5049069,0.406482,3.7562978,0.76131225,1.7717534,0.64135754,143
520,1.7664813,0.15449569,4.0558844,0.9300206,2.8409638,0.84663975,144
521,1.7040921,0.4872093,1.9571167,0.4964843,1.9672127,0.6434008,145
522,3.7993398,0.3202924,4.337854,0.76513416,3.7924623,0.8975175,146
523,2.450791,0.19712935,2.425563,0.28154677,2.5397658,0.6394986,147
524,6.8272347,0.3044247,1.3766899,0.69539565,2.1655772,0.6760817,148
525,8.32209,0.5695216,4.661563,0.8941067,2.4087505,0.78002703,149
526,1.3846984,0.15568031,2.247295,0.759875,3.2029817,0.6495315,150
527,8.062349,0.30517682,0.83486974,0.9575003,2.2390175,0.82249683,151
528,1.9455093,0.41062996,3.0292199,0.7562535,2.236278,0.9179072,152
529,3.191222,0.10308706,5.0309906,0.94584155,3.3340955,0.75958544,153
530,4.249922,0.15687239,2.3120236,0.8566614,2.4749923,0.77267444,154
531,1.2777381,0.02695253,4.717296,0.9548695,2.2281485,0.9141978,155
532,2.3610015,0.06961535,2.8579473,0.8188546,2.7272823,0.78286386,156
533,1.1103227,0.19943415,5.00225,0.971055,2.5431623,0.94221437,157
534,1.9795113,0.18808044,2.7418332,0.8368779,2.5691607,0.8637826,158
535,4.963934,0.24647845,1.3020344,0.6665412,1.6608884,0.5341746,159
536,1.9604654,0.25887656,3.190164,0.94734806,3.3356822,0.86701936,160
537,2.639358,0.03186256,2.3814578,0.8600241,2.996156,0.6537998,161
538,2.0290067,0.13724557,2.1558366,0.66203755,1.1932881,0.78587466,162
539,2.1294,0.14655896,1.0302804,0.78811044,1.7930048,0.7275165,163
540,1.9013312,0.2372125,2.5415554,0.7061213,1.6698371,0.81541824,164
541,4.799424,0.19657683,2.2152824,0.8595369,2.5856633,0.6493498,165
542,0.9624903,0.101102665,3.1205907,0.84991515,2.678635,0.78351873,166
543,2.432556,0.10698565,1.7420695,0.8475527,1.0170845,0.6659454,167
544,3.087359,0.0773151,1.9175141,0.8486601,1.440091,0.5700292,168
545,5.023269,0.20643161,2.1682384,0.8304929,3.4067364,0.9139763,169
546,1.2516108,0.62937576,2.980671,0.77121675,2.140244,0.75013095,170
547,3.3367894,0.34815305,3.75486,0.65234524,3.386737,0.536433,171
548,3.1278589,0.050898522,5.8955345,0.7112813,4.0838895,0.86262065,172
549,6.295181,0.5740622,3.057363,0.83093417,3.3207335,0.8752279,173
550,1.7485666,0.27046433,2.6741753,0.93878174,2.356627,0.8269315,174
551,1.7136188,0.73058367,1.9532937,0.9008525,1.4454956,0.49017817,175
552,1.9272281,0.42611292,2.242984,0.9173704,1.6839268,0.8843185,176
553,3.9611814,0.19429941,2.0794516,0.8955248,3.2118022,0.7069827,177
554,8.074793,0.33812103,1.4790435,0.36232334,2.1358309,0.7434472,178
555,9.009953,0.13106398,1.0876336,0.72787726,1.8643953,0.4599773,179
556,2.900982,0.3358804,0.65311366,0.60331184,0.8423906,0.58158207,180
557,0.66077346,0.7501607,0.8140116,0.7863626,1.0690614,0.55710435,181
558,4.8909316,0.36300147,1.9801881,0.4757967,2.8053465,0.7319244,182
559,0.81646156,0.16988352,5.229563,0.78859,1.7731951,0.89584553,183
560,5.3270283,0.27797723,2.6202507,0.6521988,2.8631475,0.7836412,184
561,7.2439423,0.23534374,2.803912,0.929222,2.2203288,0.7887878,185
562,6.7224736,0.21702218,3.5591645,0.7142353,2.8750052,0.7442361,186
563,2.4974086,0.5311216,2.199461,0.53988534,1.529042,0.63197994,187
564,3.9486465,0.12917714,1.9795201,0.8674577,2.249938,0.6549291,0
565,6.354414,0.18314935,2.0238864,0.9636522,2.956097,0.8355803,1
566,2.1548488,0.16572109,1.5294578,0.36185524,1.5365782,0.68918246,2
567,2.5811803,0.02180294,0.81678283,0.7713313,1.7092127,0.3945361,3
568,2.143517,0.2770514,3.2851627,0.8575389,3.16211,0.75601554,4
569,1.8535223,0.0903415,4.464332,0.93958867,3.2087352,0.79559165,5
570,5.2630835,0.18867818,3.664837,0.96356344,3.657516,0.8679758,6
571,0.63032746,0.058463164,3.8570714,0.8408232,2.3480864,0.88225794,7
572,4.388998,0.17442143,1.5454233,0.8826866,2.549462,0.7987871,8
573,5.204542,0.2816103,0.4811259,0.47989777,1.3115904,0.7146282,9
574,6.882386,0.25577915,0.90915865,0.740724,2.178891,0.77586704,10
575,6.9012685,0.18919694,4.17621,0.931307,4.404626,0.83401525,11
576,7.8249855,0.08774726,0.7928865,0.7250912,0.92883414,0.5761887,12
577,6.5232744,0.24001141,0.7622135,0.7286533,1.3057685,0.8929805,13
578,3.218757,0.19707777,1.7680624,0.7626887,2.1134207,0.4948174,14
579,3.7027488,0.36739925,0.99285597,0.69089174,1.984197,0.7704965,15
580,2.104125,0.15781367,2.5712302,0.63042414,2.7984605,0.5637816,16
581,6.05182,0.48904532,2.2873015,0.8585673,2.112451,0.6199696,17
582,6.792397,0.5291734,1.2614762,0.50556034,2.4363601,0.64682555,18
583,2.81915,0.088946275,2.1541634,0.80113435,2.2669926,0.8676144,19
584,1.6082225,0.11931846,2.2297153,0.89042646,2.2669885,0.54851645,20
585,4.0642767,0.23609093,4.443352,0.92123556,2.3299706,0.90548325,21
586,6.1935463,0.15794674,1.5276581,0.8755591,2.1751585,0.8179282,22
587,4.3998914,0.19210355,2.4206195,0.6198478,3.160592,0.79254824,23
588,2.3192694,0.44432214,2.4781907,0.841064,2.0166194,0.7713185,24
589,8.121091,0.2051463,2.4521377,0.87552965,2.534815,0.75389487,25
590,1.3803847,0.12217839,2.6403852,0.7911101,1.7149562,0.8312415,26
591,6.885922,0.27137303,2.4509828,0.9294225,2.9038901,0.76835185,27
592,1.122162,0.31625295,2.905634,0.8637786,2.35617,0.60771203,28
593,2.1837106,0.3364887,3.1371331,0.86594504,3.5911372,0.86689436,29
594,3.4409094,0.23481715,0.89025116,0.89159966,1.4103396,0.7462222,30
595,2.0836058,0.34068778,2.1217277,0.8528598,1.3112603,0.37785488,31
596,1.6860929,0.23374477,3.0946789,0.9271925,3.2656846,0.78062713,32
597,4.44936,0.8195875,2.6886594,0.7537138,2.5851061,0.3625455,33
598,0.78851634,0.04422668,3.5190794,0.903014,1.7568562,0.80878,34
599,2.88576,0.38036522,2.60561,0.8377911,3.7877326,0.80770385,35
600,1.4220793,0.08605647,2.8305247,0.89468515,2.277585,0.70846355,36
601,4.5388575,0.4378897,2.5882134,0.88667715,3.0817704,0.48600447,37
602,4.517097,0.17827946,2.3509474,0.8865054,2.3778162,0.4239067,38
603,2.7453203,0.09778353,2.5417092,0.8886833,2.0324664,0.35618693,39
604,1.3878212,0.36223736,2.764579,0.35079247,1.7680119,0.6105121,40
605,0.7629446,0.09414824,2.343566,0.8534564,2.0201616,0.812633,41
606,2.6106641,0.1081692,1.1666943,0.7287618,1.7401853,0.570202,42
607,8.031672,0.4179527,2.3649888,0.77396274,2.9336503,0.7942414,43
608,2.732151,0.18363373,2.8796258,0.80196506,1.7047467,0.74329954,44
609,2.5352688,0.104751036,1.4466788,0.48387092,1.3026636,0.71909004,45
610,4.436366,0.2408302,1.129395,0.6729735,1.7049577,0.62781745,46
611,5.5381446,0.1898202,1.1894273,0.83447105,2.568017,0.6727821,47
612,3.2216058,0.2954045,2.2241414,0.2931596,2.1446874,0.7856207,48
613,3.590642,0.21683174,2.475843,0.94501424,2.0352397,0.88310236,49
614,6.9946604,0.37780586,3.3470392,0.97681534,2.7413557,0.87472606,50
615,2.0988224,0.21837777,2.4760518,0.87219,1.5232421,0.8215068,51
616,4.9160924,0.2296268,2.0322587,0.8612107,2.0114813,0.59655315,52
617,3.3654523,0.20027706,2.6238453,0.67976874,2.0726025,0.81249225,53
618,3.0309691,0.19138902,2.5058951,0.76397824,3.0546377,0.85246,54
619,3.7018535,0.3393429,2.9472206,0.88601035,2.727957,0.8173544,55
620,5.633974,0.19633222,2.2488687,0.9061487,3.2461538,0.90725976,56
621,3.551482,0.2214885,1.3020884,0.8275969,2.632345,0.46037653,57
622,7.250019,0.2626524,2.5104918,0.6322436,3.2646475,0.8704868,58
623,8.992496,0.10216914,3.744291,0.9003239,3.7842689,0.7183527,59
624,4.044537,0.19261618,3.1838367,0.8159207,2.0061555,0.87236285,60
625,3.5990646,0.038781267,2.00122,0.7739927,2.8723817,0.72384316,61
626,4.7610455,0.697166,1.1830025,0.817713,1.8561683,0.90274006,62
627,3.7001958,0.711735,2.2266939,0.96956575,1.8771467,0.8673867,63
628,7.5257354,0.21469821,2.833117,0.9508264,2.9406521,0.72009987,64
629,1.6053565,0.41745263,3.8738644,0.41388413,2.082174,0.83891416,65
630,6.0705614,0.13435493,0.6154082,0.64086485,2.5497203,0.70505726,66
631,4.9843163,0.19305168,1.3659954,0.63975906,2.2185836,0.41620773,67
632,4.0589247,0.13002077,2.9824166,0.9192284,1.9889774,0.80476344,68
633,2.4951718,0.12651685,1.9302635,0.87968254,1.932333,0.67862797,69
634,5.585031,0.47450325,2.1094337,0.8759944,2.4453874,0.6388944,70
635,4.7962766,0.42361888,2.773734,0.7852631,2.4109342,0.73361385,71
636,8.487512,0.49515593,1.2665223,0.6295817,1.4118919,0.91069543,72
637,3.7868333,0.26643848,1.7864621,0.9303436,2.2008142,0.84495896,73
638,6.0886073,0.07750748,2.698053,0.9091505,2.5987206,0.7906616,74
639,2.238439,0.57461774,4.881677,0.82699025,3.1594572,0.93306124,75
640,3.0404546,0.16187769,0.8886778,0.632783,2.0501013,0.64060235,76
641,6.7468305,0.60212487,2.9390738,0.83370036,2.1074483,0.9042084,77
642,2.316895,0.17535824,2.8665566,0.90566784,1.659329,0.7894388,78
643,3.9402242,0.37154585,1.3775864,0.7041234,0.89229393,0.6206184,79
644,4.242086,0.21295501,1.64441,0.8373946,2.2481277,0.7165961,80
645,7.3437543,0.4664427,3.589333,0.8700049,2.579699,0.88635874,81
646,0.7217652,0.23925695,3.1029868,0.9164208,1.981685,0.8755953,82
647,6.2017083,0.6059265,1.9574807,0.7518533,2.0268896,0.79845953,83
648,1.0407085,0.20783341,4.524429,0.96312124,2.294094,0.82077163,84
649,3.9973757,0.23819575,2.8472426,0.9283536,2.0239418,0.8045726,85
650,3.2901363,0.18443745,5.0816493,0.865452,3.1868503,0.92217773,86
651,7.908242,0.20656478,3.4227214,0.7684466,3.1788735,0.6833545,87
652,2.6821077,0.32371366,1.4117873,0.93310726,1.6943307,0.24436088,88
653,0.8933195,0.5382303,2.8563163,0.84319866,1.5120476,0.8837951,89
654,4.1230497,0.7315048,0.8468279,0.6518663,1.5292917,0.8013989,90
655,3.1565094,0.31275588,4.453524,0.6580214,2.220135,0.8589961,91
656,0.7552135,0.66816527,3.3551452,0.81525546,2.3189197,0.85553545,92
657,6.1032486,0.07590021,4.5772676,0.738402,3.8497944,0.6133686,93
658,6.565791,0.26772138,1.1142013,0.8171392,2.732656,0.9044611,94
659,3.8423996,0.2504095,1.8208468,0.5535975,2.0722792,0.8158477,95
660,0.56245494,0.015064538,0.9393184,0.2113632,1.2882619,0.4840232,96
