,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
357,4.245824,0.1849286,0.9392967,0.36620614,1.4401145,0.6739609,169
358,1.2387841,0.6771491,4.716244,0.9127373,2.5038276,0.85431015,170
359,3.6111364,0.5372308,3.411424,0.5341948,3.369207,0.5624602,171
360,2.273853,0.042976137,5.552208,0.59442484,4.7904115,0.89758146,172
361,5.399617,0.4725727,0.5659699,0.6175164,1.2236748,0.3700907,173
362,1.9879222,0.32664695,4.063431,0.8005043,2.868455,0.7856569,174
363,1.6996319,0.80679554,4.46132,0.9398177,1.7353542,0.52184284,175
364,2.1836238,0.2258941,4.6408534,0.9714219,3.4819522,0.96188104,176
365,4.308049,0.16113134,3.1010504,0.81887144,2.566764,0.70901,177
366,8.807791,0.34372705,3.618135,0.8872941,3.182176,0.60628456,178
367,8.789892,0.168102,3.762134,0.9128553,3.7958457,0.5869251,179
368,2.553039,0.1757812,3.8278556,0.82724893,2.8434377,0.8479346,180
369,1.1925168,0.45328146,1.9060938,0.74177545,1.9086914,0.77183974,181
370,3.6967535,0.3074336,3.4939542,0.7121593,4.211922,0.8172432,182
371,1.3388016,0.5434975,6.823707,0.9111758,3.9543986,0.8517743,183
372,3.0602612,0.15808448,3.4542227,0.6591808,4.6721025,0.838274,184
373,7.7576456,0.2270149,2.5140944,0.59569854,2.0461404,0.45925382,185
374,7.90652,0.19095424,5.953138,0.856955,3.6358705,0.85351515,186
375,3.0548162,0.8684736,2.5123496,0.5473043,1.2022473,0.6934613,187
376,6.8538275,0.16303532,1.3013483,0.66876155,1.9832724,0.58080864,0
377,7.8440514,0.2000875,1.490593,0.71828973,2.9220989,0.6379749,1
378,1.6937071,0.28581634,4.73343,0.66717005,3.203592,0.87340766,2
379,2.9942462,0.13328084,1.8505281,0.8800984,2.7934446,0.34392545,3
380,3.8411727,0.31589025,0.93419063,0.3380039,2.3063242,0.554286,4
381,1.9629182,0.086184464,2.743337,0.80042225,3.0780044,0.6986821,5
382,5.8910685,0.15790214,0.62006176,0.66237193,1.3212489,0.62065834,6
383,1.0551537,0.67722154,6.099984,0.86729515,3.5951552,0.94881916,7
384,5.855442,0.21628793,1.7242366,0.8125813,2.9002144,0.7611306,8
385,3.69523,0.20366505,2.0869215,0.60521907,2.1830778,0.7716228,9
386,7.869364,0.204194,1.0266418,0.368828,2.2214403,0.7472969,10
387,7.397752,0.19545539,3.7609339,0.96891236,3.4726014,0.88424754,11
388,8.28806,0.116741695,0.88539326,0.72928274,1.4765468,0.40346932,12
389,6.969617,0.20561555,2.501554,0.6531771,2.8922532,0.86919,13
390,2.9449475,0.19835734,2.2988367,0.80801934,3.022001,0.71801156,14
391,4.9771366,0.36048895,3.8698075,0.917713,3.2941701,0.7914081,15
392,2.780221,0.08923718,2.0518932,0.6277869,2.468058,0.49500722,16
393,3.5096622,0.48064715,3.5407062,0.8221979,1.4638513,0.46358967,17
394,3.9869401,0.40806934,3.0313728,0.4348033,2.581429,0.5522508,18
395,2.2020898,0.24417368,2.1451929,0.75160635,2.3715312,0.7089058,19
396,2.2578611,0.10912737,7.1762524,0.97001475,4.0144386,0.8721742,20
397,3.1129217,0.27561587,3.666791,0.52306455,2.0114336,0.6664819,21
398,5.0195975,0.17609484,1.2842156,0.7614132,1.5052651,0.6685739,22
399,4.901524,0.31385782,0.91185915,0.6592358,2.5535355,0.73821115,23
400,2.422279,0.57880074,2.4543293,0.69846916,1.5211685,0.72891796,24
401,6.7221355,0.28598964,2.4959297,0.74570143,4.3236227,0.6557625,25
402,1.7182121,0.0513696,3.430909,0.8144856,2.6665692,0.84808713,26
403,6.9765096,0.28702012,1.3524122,0.88908446,2.2504349,0.6623771,27
404,1.5413961,0.36599115,3.2479618,0.9286317,2.3456616,0.7904616,28
405,3.36347,0.15801148,0.63045555,0.4188999,1.6457739,0.5470271,29
406,3.9977808,0.17005423,1.4018652,0.8454792,2.2900603,0.82567996,30
407,1.3792456,0.07058792,3.8880465,0.7182005,2.3394232,0.62558156,31
408,2.5029116,0.5233529,3.4469807,0.845184,2.9210815,0.73092556,32
409,3.5617447,0.18275714,2.1806555,0.6678894,1.4656001,0.123305306,33
410,0.79691076,0.1306591,1.0446236,0.36571288,0.5588042,0.35860208,34
411,1.5631666,0.19596516,1.5630533,0.6805875,2.6920877,0.7266022,35
412,1.3140886,0.13689835,1.4085963,0.5522474,1.492841,0.53610504,36
413,3.8316476,0.22525273,3.092538,0.7223508,2.9562595,0.40812764,37
414,4.758957,0.17023326,3.9045763,0.9226282,3.6083207,0.56199074,38
415,2.2570393,0.095352694,4.278447,0.88257927,4.5526423,0.77149,39
416,0.8694506,0.5150844,2.5139883,0.30203387,1.5003788,0.48140293,40
417,1.7098908,0.05861756,3.2930102,0.8156955,1.9713397,0.7238338,41
418,2.52183,0.07485614,0.8543513,0.31080565,1.657266,0.5281363,42
419,7.0678463,0.23410882,4.0389285,0.58615905,2.618909,0.62615377,43
420,2.391648,0.21330126,4.1803236,0.78843755,2.1588817,0.62836784,44
421,2.7292237,0.10869917,3.5965326,0.58901477,1.8418456,0.70948243,45
422,6.565173,0.3180975,2.8102927,0.81738985,2.5704727,0.704264,46
423,5.111965,0.18559253,3.7170954,0.7751715,3.09454,0.63867,47
424,4.565571,0.31602302,5.047182,0.42887053,4.8906817,0.8284032,48
425,4.2936244,0.15615237,4.367651,0.95863694,2.5445998,0.90046483,49
426,5.063205,0.503086,4.664261,0.93453586,3.4156241,0.838865,50
427,2.6254537,0.38360167,6.6374545,0.9026698,5.135948,0.85354155,51
428,4.9919486,0.13329746,1.2757045,0.7004455,1.5602813,0.6915045,52
429,3.031062,0.070594974,4.3287077,0.8652106,3.2183182,0.82319504,53
430,5.9631977,0.26788077,1.8647765,0.8095969,1.8714306,0.7961826,54
431,2.612655,0.2851365,2.906352,0.9008149,2.4402242,0.78877604,55
432,5.2241616,0.2598849,2.2713845,0.95017797,3.096244,0.8750363,56
433,2.154331,0.14452335,1.9402117,0.48825485,3.445191,0.55573356,57
434,6.513345,0.202817,3.2198932,0.54847634,2.9218507,0.76440084,58
435,7.838244,0.06377688,2.5849957,0.542166,2.9947054,0.45890802,59
436,2.9185362,0.2544941,4.5019903,0.7820378,2.8111434,0.8553574,60
437,5.2748327,0.03648738,3.7320595,0.5135572,2.8112803,0.6131224,61
438,4.5281324,0.65829575,4.273845,0.77953947,3.1386476,0.8726872,62
439,2.4509838,0.3932008,5.2626343,0.8493485,3.3277006,0.804317,63
440,7.8561773,0.2634692,1.790508,0.879877,2.357877,0.6871117,64
441,2.65107,0.41225117,3.9550207,0.5551552,2.8029585,0.73481864,65
442,5.231233,0.1643708,2.826893,0.8678742,2.878795,0.527988,66
443,7.244475,0.1850551,3.3183525,0.595432,3.1740851,0.6332776,67
444,2.16809,0.14183705,1.7608619,0.70332843,1.7954283,0.7004321,68
445,2.2838643,0.10352112,6.6121483,0.9238205,2.9507062,0.91213465,69
446,3.57802,0.33509374,1.3162363,0.42086866,1.7254876,0.4907986,70
447,3.804904,0.7013426,4.6827097,0.7989468,3.2397604,0.7448024,71
448,8.668875,0.6693786,3.426261,0.80473596,2.4757297,0.83323544,72
449,4.0726576,0.42688143,2.7826476,0.93533903,3.385429,0.80907243,73
450,5.2155156,0.08117626,1.1603913,0.5733575,1.2312768,0.5620602,74
451,2.7945147,0.5694005,5.0846376,0.66521233,2.6930766,0.82513994,75
452,3.7881496,0.14101991,3.6134531,0.9156046,3.2684255,0.68533546,76
453,8.174588,0.66707283,6.2290726,0.8578543,3.7392113,0.9510201,77
454,2.4868891,0.23951003,4.7391768,0.84117764,2.2655663,0.82368124,78
455,3.5128198,0.41630197,2.7151358,0.6938769,1.3283184,0.84348375,79
456,4.2061596,0.147003,5.2304955,0.90193576,5.0393963,0.8890907,80
457,6.6042385,0.4341327,4.1743355,0.6925492,3.1582692,0.8753992,81
458,0.9984854,0.385043,3.8733282,0.8919975,2.3938477,0.832913,82
459,6.21798,0.5546044,2.1807,0.7339952,2.0713263,0.87481,83
460,1.4248072,0.29916266,4.8646317,0.9219052,3.2480094,0.8523303,84
461,3.4390645,0.20700778,4.593765,0.8163408,2.5515556,0.8573024,85
462,2.8943703,0.19348681,1.1260941,0.46753195,1.611824,0.69643265,86
463,6.3092656,0.2094446,2.580494,0.7150101,2.46076,0.46890152,87
464,2.2258809,0.4148773,1.4614503,0.59566706,2.4603174,0.50966746,88
465,1.4516544,0.44482133,8.236435,0.96653384,3.8814526,0.87800306,89
466,6.0353994,0.7233234,1.6932023,0.80460125,2.2534046,0.7904866,90
467,4.3821344,0.38751912,6.0856924,0.8479162,3.6118317,0.89309764,91
468,1.7664657,0.7951884,1.8171616,0.64277446,0.98654777,0.71259385,92
469,6.008949,0.067748405,3.2178056,0.7893604,2.573028,0.48064208,93
470,5.3505588,0.34623578,0.81976235,0.41145778,2.2277853,0.7165173,94
471,3.1028697,0.15556934,1.9360685,0.5119281,1.755179,0.7263635,95
472,1.6832887,0.41324925,4.322312,0.8600623,3.0147605,0.86012375,96
473,4.0089974,0.18254244,2.4655542,0.6414721,3.0444393,0.26704034,97
474,2.1942327,0.40118906,2.2885044,0.32944387,2.0078511,0.8099138,98
475,2.6013002,0.20658953,3.0656314,0.7135689,3.5362096,0.76300806,99
476,1.4004654,0.73111826,2.8039045,0.9131927,1.7867136,0.5728463,100
477,5.960244,0.33823222,3.2275858,0.9031259,4.161913,0.88028544,101
478,4.339818,0.20799997,6.2267213,0.7646585,2.833543,0.7116215,102
479,5.2853613,0.40865922,4.053163,0.93212247,2.9996517,0.9263771,103
480,4.1288567,0.085048825,2.471624,0.5505493,2.9576473,0.79950064,104
481,2.3753421,0.012934351,2.9674954,0.7291559,1.7772366,0.229426,105
482,2.0304022,0.59518397,6.878097,0.79406893,3.131134,0.95173246,106
483,1.605929,0.13608462,2.85465,0.77702665,2.8004856,0.7709021,107
484,1.4918272,0.22203153,4.006218,0.8469206,1.1049734,0.6119945,108
485,7.6739,0.14664888,0.74448854,0.8487085,1.3769209,0.67327535,109
486,2.096485,0.12591155,1.9692284,0.87487966,2.9214654,0.87036115,110
487,4.1265464,0.13326512,4.272246,0.94629604,4.05026,0.64978486,111
488,2.6588728,0.23290195,1.731134,0.8222451,1.5150912,0.61990815,112
489,5.6517243,0.22352979,2.0898814,0.82350856,2.4162166,0.5493084,113
490,1.2973989,0.21720342,0.28316823,0.041744594,0.6126983,0.28352535,114
491,2.3752396,0.25235203,1.4279007,0.8120073,1.2075138,0.6608477,115
492,3.519429,0.5853305,2.8953538,0.82333606,1.8198943,0.692915,116
493,3.5279431,0.7025921,3.0080903,0.7575235,2.350314,0.78779596,117
494,4.0994444,0.095709965,4.5931616,0.86402214,3.218273,0.9312765,118
495,1.1409215,0.23426558,2.2619696,0.47069323,1.3307734,0.5651353,119
496,2.0595846,0.18622327,4.176232,0.64617056,2.6247404,0.6906916,120
497,8.797055,0.25293308,0.9285802,0.41707027,1.0064886,0.3843636,121
498,9.063707,0.7121638,4.243319,0.59096324,2.8281884,0.8700021,122
499,1.0315297,0.33072782,4.7233386,0.79719657,2.1892037,0.75520915,123
500,7.4869437,0.16133122,1.456268,0.6105002,1.8852739,0.7626745,124
501,2.422697,0.3687603,2.45063,0.7993489,2.9045882,0.5138142,125
502,3.9085202,0.1876163,3.584895,0.8252528,2.9020467,0.77104664,126
503,5.2994804,0.20848493,1.3495404,0.6466125,2.7889838,0.19913088,127
504,1.5445194,0.3888991,5.5460377,0.959986,2.8522801,0.90349656,128
505,1.0996916,0.84126997,4.8478203,0.8567402,2.3994002,0.8740879,129
506,3.4790134,0.023469722,2.8113809,0.5683763,3.8469436,0.61165327,130
507,5.8942833,0.44747418,3.2369494,0.60807776,2.748743,0.81465995,131
508,9.41053,0.6932465,3.7121248,0.38437805,1.5834831,0.4757079,132
509,5.0659585,0.2990944,2.8643365,0.7409668,2.5837505,0.7807431,133
510,3.3012767,0.1861916,3.329929,0.89209014,3.6362445,0.59061646,134
511,2.2047467,0.21922177,5.6721234,0.67327285,2.2497835,0.59441346,135
512,4.5973864,0.30265647,5.1360583,0.72908735,3.631868,0.7666707,136
513,2.4120555,0.10975021,2.489533,0.54596776,2.7051508,0.7270845,137
514,5.9599295,0.46914542,4.4238467,0.94830173,3.3973458,0.8287733,138
515,3.4441571,0.101650134,4.1079183,0.7789672,2.6454375,0.6410252,139
516,2.60108,0.622246,2.0541692,0.70317584,1.7392248,0.5383894,140
517,5.2184963,0.37829283,2.4033504,0.36587164,3.504335,0.805801,141
518,4.7426643,0.4674243,0.77722675,0.44796592,0.8525815,0.65209025,142
519,1.7343125,0.72455513,3.5055268,0.87811804,2.5126293,0.8213325,143
520,1.7749317,0.26509717,5.648898,0.8952467,3.058678,0.8863164,144
521,1.1001871,0.58365816,2.3725667,0.49321067,1.7616622,0.60460633,145
522,2.3218746,0.38604814,4.3985147,0.8553535,3.0659463,0.9316745,146
523,2.6736271,0.3678244,3.9652846,0.30138737,3.4505773,0.83719814,147
524,8.301769,0.2633101,2.131767,0.71803737,2.4693532,0.5697268,148
525,7.130211,0.6594659,3.9865005,0.8065331,2.5283556,0.9330482,149
526,3.4379396,0.21717297,2.2162714,0.80295444,3.8185244,0.690552,150
527,7.6642156,0.33369145,0.8126011,0.47743264,2.4816058,0.73436916,151
528,1.5749897,0.12685579,7.3749504,0.8723382,4.8415046,0.94172513,152
529,2.7894948,0.11088709,5.027895,0.8899466,2.454929,0.8837406,153
530,3.806659,0.20627701,4.707972,0.89912915,3.1402564,0.7830623,154
531,1.1498735,0.06727911,4.1061797,0.84416556,1.9441141,0.90526223,155
532,3.311514,0.08219665,5.8848767,0.94078296,4.037559,0.9104212,156
533,1.4293408,0.49787068,1.7643839,0.74439156,1.127238,0.7623268,157
534,1.6501293,0.24265583,0.8315275,0.49130073,1.8663056,0.63208705,158
535,6.1649017,0.29932207,2.316566,0.7528109,3.648682,0.7598808,159
536,2.405007,0.17822719,3.005167,0.90605974,2.3005042,0.7296225,160
537,3.4169135,0.035725124,1.489417,0.80002165,2.2918267,0.3942436,161
538,2.1771474,0.19213313,3.640964,0.84101087,1.973779,0.73196906,162
539,2.0924153,0.23629248,3.6373968,0.9085769,4.564317,0.8848907,163
540,3.7506177,0.5647652,5.9771876,0.90649706,3.863466,0.8941405,164
541,3.3766894,0.1365264,1.6753389,0.73950696,2.6982605,0.5073844,165
542,0.83455616,0.24629958,1.4611013,0.59159863,2.5918772,0.7656002,166
543,1.5745301,0.14463677,2.245073,0.5498081,2.7859678,0.85718894,167
544,4.2334704,0.076941766,3.7193437,0.73156095,3.2536352,0.7622175,168
545,2.6101148,0.1862332,5.175646,0.83518964,4.46636,0.8576162,169
546,1.0774387,0.22303076,5.65856,0.9288246,3.2942488,0.9195952,170
547,3.3450148,0.47413313,5.10549,0.7206451,3.952522,0.64927804,171
548,3.7309022,0.11357085,1.918845,0.5020512,2.0333881,0.62220067,172
549,5.4582424,0.51473844,1.9067688,0.95735735,2.9956768,0.8384747,173
550,1.3751905,0.11513135,7.789998,0.95128864,5.6956935,0.94590694,174
551,1.8267932,0.47234952,6.3360076,0.8760452,3.617507,0.86715734,175
552,1.7304611,0.2938724,4.5406265,0.8490634,2.6784375,0.8684484,176
553,5.0975122,0.19936198,2.8850794,0.8617217,3.4525056,0.7219199,177
554,7.5320168,0.3072581,1.4785347,0.45959374,2.615622,0.56262946,178
555,7.610301,0.120001405,1.1598672,0.33827728,3.045301,0.477111,179
556,2.9185247,0.22653157,2.1067998,0.90940845,2.3648908,0.79770005,180
557,1.0300922,0.41207793,4.8189898,0.7615695,2.731677,0.7705814,181
558,4.5704465,0.29508206,3.615661,0.88666445,4.190561,0.7744201,182
559,1.4307048,0.44520578,3.4786475,0.80524355,1.1944635,0.80565923,183
560,4.083008,0.27664736,3.252196,0.86001575,2.9857109,0.8125768,184
561,8.3858,0.28249443,0.91588473,0.33759508,1.4794106,0.3780861,185
562,7.580555,0.2175467,1.2893187,0.6831632,1.943624,0.609249,186
563,2.7921953,0.3917886,3.25547,0.7798091,2.5977728,0.86960894,187
564,8.013132,0.17626274,4.1483707,0.8255343,2.7832565,0.88808626,0
565,7.4202976,0.21799588,3.2592902,0.9417353,2.5869775,0.65755594,1
566,1.4096271,0.20033987,5.729741,0.9023629,3.7209916,0.9278802,2
567,1.3822972,0.31782907,1.8175405,0.7000377,2.6901693,0.45781413,3
568,3.4083395,0.34924307,2.3376274,0.6776439,3.7027235,0.81869423,4
569,1.682279,0.08544699,1.5088124,0.7957424,2.321184,0.6339141,5
570,4.3229475,0.29706672,2.2736638,0.7019597,2.4035451,0.6967904,6
571,1.3512868,0.4667184,3.3462632,0.58263737,1.9461923,0.73499364,7
572,6.715694,0.18459868,2.0312195,0.7629318,3.1405582,0.77214926,8
573,3.62086,0.19742212,3.744319,0.79430926,3.875797,0.9077333,9
574,7.8103666,0.18094406,1.7356155,0.86012304,3.6617544,0.6698093,10
575,7.005142,0.23574755,1.7732049,0.61349994,3.002827,0.75070137,11
576,8.166972,0.11466276,4.1129084,0.88168705,3.0800395,0.80054253,12
577,6.1009903,0.24578334,2.1319587,0.7991857,2.7745261,0.8991451,13
578,3.6956854,0.096940495,2.5134537,0.7397886,2.8274596,0.55477977,14
579,4.4081984,0.36600947,3.4397056,0.9711364,3.1885328,0.7782495,15
580,2.1281059,0.10282741,3.20888,0.6906549,4.122391,0.68320507,16
581,3.9156866,0.35688135,1.4253986,0.44721985,1.036482,0.361686,17
582,4.607274,0.30821192,4.9285135,0.5637183,4.9238815,0.78277,18
583,2.0525632,0.11440125,2.6293027,0.8775407,2.5316215,0.6849384,19
584,2.6352744,0.13650277,1.7927637,0.54651845,1.3519472,0.43700567,20
585,3.226027,0.19536112,4.8853245,0.624314,2.8939028,0.83775276,21
586,5.7184815,0.13929069,2.4611034,0.8344245,3.2375822,0.74475497,22
587,6.0319824,0.3096468,0.67583495,0.37862313,1.2511587,0.5442905,23
588,2.9151332,0.3611441,7.333176,0.95884514,4.964547,0.9461961,24
589,6.397779,0.19154754,1.6139269,0.89842474,1.9201123,0.6039411,25
590,1.3962532,0.1377279,1.99031,0.7723068,1.992276,0.5502551,26
591,6.58804,0.21657862,2.7655964,0.84096843,2.7578976,0.8789534,27
592,2.0300891,0.19260164,3.5514033,0.86417866,2.7438536,0.85544795,28
593,3.593439,0.20241363,1.0537575,0.4858577,1.6897929,0.64919335,29
594,4.1792912,0.21530858,3.5127015,0.89400935,4.057625,0.8816653,30
595,2.3655908,0.14689483,3.2064345,0.77683705,2.2616055,0.5275395,31
596,2.2899318,0.1360624,5.3842363,0.8989363,3.645371,0.80789715,32
597,3.2896564,0.22917254,2.4283633,0.65431434,2.0497634,0.33105585,33
598,2.2220843,0.39579585,1.3154818,0.5387311,1.0455834,0.6780971,34
599,2.6448045,0.07234654,1.2620287,0.84548485,2.446227,0.61526173,35
600,1.8100966,0.10948852,2.9519067,0.872771,2.743451,0.7649431,36
601,2.8761997,0.22756173,2.5108814,0.6695414,1.9298072,0.6230898,37
602,3.8838062,0.1951738,1.5501691,0.8611496,2.6226618,0.627903,38
603,2.8101144,0.11702512,1.7604686,0.3235448,1.6912994,0.39866915,39
604,1.7080461,0.40988797,4.567439,0.610027,3.432558,0.83068866,40
605,1.547899,0.070940144,3.5514894,0.809816,2.038083,0.7760613,41
606,2.853942,0.14283627,2.3611925,0.70396924,1.8987496,0.37707445,42
607,6.954784,0.36384356,1.9295516,0.6143274,1.887632,0.5660911,43
608,2.4536142,0.22866566,3.2835388,0.8103404,2.2633402,0.7931492,44
609,4.8928075,0.3273563,3.8664606,0.7306283,2.6248436,0.73772097,45
610,5.4011183,0.26470852,0.7152629,0.73260355,1.2641139,0.6160421,46
611,6.54952,0.1701234,1.2946205,0.56752115,2.3213606,0.5255546,47
612,3.5033882,0.23805363,2.8266313,0.54538614,2.0623693,0.80834943,48
613,4.109894,0.2847475,1.4600526,0.6378328,1.776855,0.6295677,49
614,5.533806,0.6493291,1.1711372,0.44809675,1.6940486,0.51451564,50
615,2.0065465,0.29390013,0.9838455,0.6385227,0.5922165,0.6367489,51
616,4.9919567,0.17386846,3.0766437,0.91353995,3.1450214,0.7983207,52
617,4.087419,0.16788976,5.54352,0.9318994,3.5875225,0.90385705,53
618,3.8603318,0.2778255,1.2474163,0.26095074,2.2061071,0.70436263,54
619,3.8537958,0.36876705,1.1413047,0.7786007,1.4648781,0.76180685,55
620,4.2774467,0.20519511,1.2022636,0.6873947,2.1777039,0.7224904,56
621,3.8133283,0.20192672,1.1542897,0.7025192,2.504662,0.5130275,57
622,5.703521,0.2206282,2.5955007,0.5043908,3.2913911,0.69010943,58
623,6.9860215,0.07748689,6.6575937,0.5413261,5.2470484,0.85045,59
624,2.9716792,0.15853418,5.127097,0.87875503,2.6414201,0.912901,60
625,5.9626365,0.050809436,4.4092298,0.6461919,3.8676581,0.7817394,61
626,3.4687314,0.7495209,1.7020465,0.46552575,1.4826632,0.7345208,62
627,1.859709,0.57289594,2.0676212,0.5506012,1.9515362,0.77100366,63
628,7.614324,0.23747164,0.8262763,0.76319796,1.3296121,0.7448894,64
629,3.96347,0.7245311,2.203651,0.6299766,1.7822279,0.7332111,65
630,7.093964,0.076183334,1.1009823,0.34458625,1.8379569,0.6447656,66
631,5.197981,0.2920836,2.8079343,0.90210205,3.373617,0.51778185,67
632,3.3155613,0.16052516,1.9616945,0.8158303,2.4070988,0.7603259,68
633,1.8215805,0.12541047,3.4774792,0.8239013,2.268176,0.8151464,69
634,2.8050826,0.37690222,3.445699,0.80670565,3.461404,0.65468735,70
635,3.0509477,0.51892394,4.531611,0.61704016,2.7941785,0.8272497,71
636,6.5657387,0.67065954,3.4566197,0.7627193,2.2395601,0.8595777,72
637,3.1576352,0.43746042,1.3414242,0.5470847,2.9015832,0.73762214,73
638,7.148695,0.071709536,2.0475974,0.53124684,2.089501,0.68246794,74
639,2.5985422,0.6452026,3.9092178,0.51495004,1.5896635,0.6406393,75
640,2.3790677,0.15319037,3.1818078,0.9395872,2.3088968,0.70272756,76
641,8.328017,0.7030531,3.041192,0.86261374,4.0343657,0.89520264,77
642,2.55131,0.39505437,4.8008227,0.6729898,3.5667682,0.86926174,78
643,3.5814168,0.32114607,3.7964368,0.7473718,2.3054936,0.8795304,79
644,3.6517754,0.22675058,0.3053272,0.6401089,0.9056372,0.4422894,80
645,7.5286303,0.4581358,2.7781556,0.80861187,1.7600577,0.74962217,81
646,1.5838767,0.27392277,3.9403582,0.8853911,2.4801695,0.896205,82
647,5.4213977,0.55425316,5.0700374,0.69035894,4.056222,0.9092232,83
648,0.91915286,0.3115398,4.707156,0.9069183,3.2591424,0.9225068,84
649,3.430525,0.28624842,4.814886,0.8319573,3.3355293,0.77980494,85
650,3.9152157,0.19970994,6.509509,0.90954655,3.7884223,0.9207115,86
651,8.300954,0.21946004,4.078738,0.77134174,3.9054391,0.809978,87
652,2.7432582,0.38455144,3.041991,0.827118,2.1528938,0.26770386,88
653,1.6259558,0.5433134,6.8566523,0.97302294,3.5574703,0.9535698,89
654,6.6505046,0.66911966,1.208699,0.7293039,2.2312913,0.9138379,90
655,4.2944803,0.5442039,3.071368,0.85193485,1.6362787,0.72305214,91
656,0.8917752,0.5598626,2.9309568,0.77115446,1.6550572,0.8023564,92
657,5.7962947,0.08914958,0.5809636,0.40433362,1.2386332,0.38635242,93
658,5.533643,0.3579455,1.9127513,0.6250225,2.4611478,0.41711882,94
659,3.497299,0.33034775,1.4341621,0.43275023,1.5283083,0.65726787,95
660,1.1788971,0.28777605,3.1130564,0.812246,2.6408007,0.8334661,96
661,5.2191496,0.24123524,1.4985598,0.6563591,2.1767473,0.089501046,97
662,3.9830904,0.38162363,1.2513524,0.48943987,1.712833,0.73466206,98
