,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
356,3.9743378,0.08838114,3.4210837,0.9090488,2.2455482,0.7855252,168
357,2.923564,0.19766687,2.4875667,0.8333203,2.7996423,0.6351407,169
358,0.76832926,0.72698927,6.2462068,0.7980718,3.1018481,0.9239608,170
359,3.5964022,0.4889546,2.7539418,0.31776482,3.0928073,0.52452123,171
360,3.3480415,0.15634748,4.239323,0.63854533,4.1663065,0.85695595,172
361,5.262987,0.4479665,0.9075457,0.7239604,2.0783958,0.6141834,173
362,1.8538144,0.25621387,1.5731329,0.81098354,1.7543472,0.719239,174
363,1.2245482,0.3438453,3.9091015,0.92029667,3.1288,0.7590642,175
364,1.2457564,0.36033997,2.5046015,0.6130964,1.6541754,0.75163406,176
365,4.7068267,0.18810697,3.5349426,0.95101345,3.740022,0.78299725,177
366,9.108523,0.2863892,3.7852707,0.9106489,3.3878615,0.79054135,178
367,6.939041,0.14802769,1.3145087,0.8170046,2.5605414,0.46746182,179
368,2.4669938,0.21869698,4.4766436,0.91447407,3.5833082,0.90786785,180
369,1.502213,0.84378767,1.926803,0.8992024,1.8890603,0.7189025,181
370,4.456419,0.21655308,1.4553022,0.4901663,2.690225,0.79970783,182
371,1.229359,0.32392275,4.145056,0.872326,1.6007063,0.79521304,183
372,4.142614,0.37260446,2.4426274,0.8637967,2.7473066,0.68698883,184
373,8.986088,0.28546783,2.1161919,0.9024947,2.9764,0.835266,185
374,7.711322,0.20042555,4.998154,0.7900205,2.5695882,0.772534,186
375,1.7056435,0.7091324,2.170694,0.5983561,1.6989474,0.6977872,187
376,7.797708,0.17903768,3.5250947,0.60565007,2.607192,0.8081447,0
377,7.139149,0.19829464,2.4499593,0.9363619,3.0681064,0.7906065,1
378,2.623075,0.34094438,3.6050525,0.69671315,3.3958073,0.9263176,2
379,2.7822173,0.03467932,0.79774016,0.63857377,2.0457792,0.43536022,3
380,2.1988165,0.39774355,0.514784,0.18311049,1.2907734,0.4764002,4
381,2.0163312,0.08208272,2.83997,0.80795896,2.6925542,0.80459595,5
382,5.787105,0.19755577,0.6868212,0.7934185,1.4630617,0.5325407,6
383,1.1276425,0.20693327,4.173807,0.7598752,2.0808425,0.838572,7
384,4.933786,0.2181847,3.1010365,0.8317772,2.9127016,0.7702275,8
385,2.9319575,0.2203823,2.3340948,0.73798,1.82721,0.67955655,9
386,8.589646,0.21707742,0.7580211,0.5794625,2.2359693,0.5316541,10
387,4.2644734,0.23713642,0.8385789,0.7374368,1.9580199,0.69998646,11
388,7.886157,0.17045836,1.0672637,0.34799093,2.0738354,0.4558935,12
389,6.679613,0.26865727,1.254757,0.85767674,1.6180186,0.5607571,13
390,3.8022697,0.13172321,2.8782678,0.72132295,3.165389,0.7542877,14
391,5.464642,0.38639235,4.492472,0.929971,3.4457514,0.80992097,15
392,2.1748285,0.16663006,4.756458,0.83548975,4.0828185,0.6450391,16
393,5.2866154,0.3230132,4.2055793,0.93907243,3.7611592,0.87321275,17
394,5.810776,0.43945578,2.1211405,0.7715968,3.150557,0.7081242,18
395,2.3639524,0.095542625,2.9433703,0.92832834,2.7582312,0.84465,19
396,2.0273242,0.10636699,5.020276,0.95587456,3.6460016,0.84444904,20
397,2.5492663,0.20319389,1.9926907,0.57357967,1.460031,0.67971694,21
398,5.1208186,0.20636654,3.5076716,0.94096166,3.6935196,0.8168673,22
399,3.9276886,0.259599,1.8320693,0.8883971,2.185218,0.64493465,23
400,2.5424051,0.46697074,1.6225386,0.6532787,1.6968132,0.53233826,24
401,7.198172,0.21975091,1.9878088,0.8899648,2.583128,0.73004156,25
402,1.2536876,0.25593844,1.368175,0.65986836,1.8134428,0.5698476,26
403,6.9096684,0.27679473,3.939149,0.9611393,2.9329329,0.77143234,27
404,1.8188618,0.30150703,1.6379948,0.8013139,2.195606,0.7661036,28
405,2.717415,0.19330171,2.2748485,0.8694798,2.3454156,0.76473516,29
406,3.4859605,0.18588915,2.4158945,0.65467495,3.0532804,0.67988044,30
407,2.2817814,0.24996835,3.4202561,0.9000107,2.8001418,0.6133108,31
408,1.1364461,0.08418728,2.193642,0.6274875,2.1714625,0.8122254,32
409,4.059891,0.6422357,2.0152664,0.82783765,1.3843741,0.121995814,33
410,1.3979751,0.085853264,5.211368,0.9420328,3.6885247,0.9481141,34
411,2.5697038,0.20933066,1.9035177,0.64568126,2.9125714,0.6931398,35
412,1.8487213,0.11217903,0.5416871,0.56009907,1.3359569,0.68581504,36
413,3.429307,0.26217118,2.293687,0.6984025,2.9227276,0.7298222,37
414,4.1136374,0.17637323,1.3327186,0.7440467,2.2534873,0.38867727,38
415,1.9747919,0.099433936,5.956293,0.9006277,3.6309137,0.6849903,39
416,1.109669,0.5324065,4.8012314,0.32760626,2.9874005,0.64088595,40
417,1.5694702,0.10518161,4.2357345,0.8493194,2.201414,0.69954014,41
418,2.0957196,0.23577249,1.0278021,0.5346512,1.7367947,0.3887843,42
419,7.3138213,0.33147714,1.7717998,0.4195215,1.4717665,0.5029617,43
420,2.6000276,0.13607395,4.1824307,0.93873686,2.6130044,0.9299582,44
421,3.4494586,0.21143618,1.8561803,0.6212777,1.8331218,0.8293613,45
422,4.9435415,0.22502829,3.5996854,0.8426046,3.0022187,0.88652974,46
423,5.572841,0.19635828,1.6436672,0.8461297,2.138045,0.50791824,47
424,5.4235325,0.36756724,3.200424,0.4412163,2.686555,0.731905,48
425,4.7994604,0.2591466,2.8317003,0.6273409,1.7292238,0.6786159,49
426,5.143197,0.49185508,5.90581,0.9326127,4.307242,0.8241733,50
427,1.9850684,0.37925285,1.7607884,0.8528994,1.0343827,0.5178902,51
428,3.9836574,0.2017522,1.4071953,0.8548551,2.1031523,0.7935491,52
429,3.2964516,0.17089656,1.2150137,0.8323852,1.2968669,0.6023517,53
430,3.552983,0.30939966,2.6503854,0.65464544,3.0561657,0.86783665,54
431,2.470956,0.39738452,3.1239648,0.7505461,2.6307225,0.7405242,55
432,4.3490844,0.24472496,1.7904116,0.6593812,2.879158,0.7357565,56
433,3.4697914,0.10198063,1.4107643,0.65346295,3.6561947,0.5693887,57
434,6.3635626,0.21261747,4.1423583,0.59057677,4.003604,0.81713575,58
435,6.9243364,0.07628467,5.8272114,0.61482257,6.1817427,0.94666564,59
436,2.6660764,0.16028346,7.1977563,0.96151346,5.1483345,0.94057304,60
437,4.4971156,0.0450961,2.79971,0.8418345,3.2976198,0.658535,61
438,4.4663677,0.7811675,3.0073216,0.6555123,2.0291476,0.76020455,62
439,3.5989523,0.33473724,4.0382915,0.923214,2.570568,0.82224464,63
440,7.5108333,0.2507105,1.7382098,0.8377824,2.9028323,0.64430773,64
441,2.3701959,0.42204225,3.4826818,0.73685366,2.4274652,0.7651093,65
442,5.2285237,0.11800733,1.3780444,0.60742337,2.88602,0.6085582,66
443,6.624706,0.2503931,1.336028,0.5780054,2.2708912,0.47444892,67
444,3.7228785,0.12510018,2.105132,0.8823328,1.9075234,0.7567705,68
445,1.8307755,0.08158734,3.6843963,0.89891905,2.5638793,0.74619234,69
446,4.5408616,0.508996,2.2564473,0.70795774,3.0263343,0.67391783,70
447,4.2342105,0.6584337,3.2203684,0.740083,3.047258,0.8995315,71
448,8.572707,0.5396456,5.6547856,0.86508435,2.9900136,0.91241306,72
449,3.3291795,0.30366024,1.9764405,0.7973565,2.6272962,0.77568626,73
450,4.3327208,0.12025531,1.4746326,0.8343395,2.2351208,0.6060508,74
451,2.3366654,0.5325633,2.5657763,0.79235405,2.1672802,0.72214013,75
452,2.5361035,0.18410759,3.1251302,0.7760705,3.6474931,0.81752807,76
453,8.927602,0.80357194,2.2497373,0.599649,1.9097478,0.6974503,77
454,2.6432514,0.2286617,4.7645144,0.8921404,3.792172,0.91242033,78
455,5.136151,0.42621118,5.7442045,0.7932695,2.4054255,0.7700007,79
456,4.3176503,0.37405604,1.7165129,0.7125833,2.4699888,0.65206987,80
457,5.7341533,0.55256104,2.9275265,0.94024247,2.2532494,0.76313895,81
458,0.5628921,0.18196228,3.782277,0.7843936,2.4100587,0.8234834,82
459,7.1178474,0.6301668,2.9950018,0.67852956,2.3812046,0.8611835,83
460,1.4521954,0.20509282,2.0763252,0.7153386,1.4827467,0.7840239,84
461,3.7267604,0.26722467,2.685467,0.7596809,2.3733475,0.76485175,85
462,4.4047527,0.24297059,4.2815657,0.86609364,2.4147768,0.85885584,86
463,6.2842093,0.16783793,1.8029858,0.6945252,2.0505414,0.6335444,87
464,2.1724455,0.5340059,2.4553487,0.5860962,2.6515243,0.44282296,88
465,1.2728827,0.5202251,5.005605,0.8470314,2.630801,0.89563376,89
466,7.097804,0.7152999,2.7335587,0.94904536,3.0894659,0.8434145,90
467,4.1372337,0.45092046,3.3407555,0.7815434,2.995412,0.8773183,91
468,1.331882,0.8938517,1.9767253,0.75948507,1.6244994,0.870374,92
469,6.8025236,0.07148748,1.251293,0.7294563,2.3004975,0.60251594,93
470,6.293482,0.41631475,1.0267831,0.65249985,3.1418324,0.8105239,94
471,4.033589,0.3255667,1.8224825,0.6226284,1.9263506,0.6670562,95
472,1.0783775,0.22429937,2.986759,0.5370931,3.5110414,0.5668748,96
473,4.4031363,0.2760566,1.7480289,0.47757834,1.6486627,0.050652508,97
474,4.5666904,0.4717624,1.3527929,0.48211887,2.0777316,0.751464,98
475,3.8211927,0.23179118,1.5490221,0.8660171,3.2489154,0.7471082,99
476,0.800119,0.33851394,2.204822,0.8796539,2.0796158,0.5258215,100
477,5.665956,0.29838064,3.5406628,0.8668062,3.4122353,0.7793469,101
478,4.4879494,0.14722632,5.7298284,0.67097676,2.8365982,0.8822303,102
479,3.6006775,0.47794944,2.3150854,0.9143691,1.7574989,0.85309917,103
480,5.1597767,0.12263797,1.9448392,0.6713653,2.8450527,0.8000926,104
481,2.1899793,0.1212089,4.649702,0.7877982,2.9006386,0.51014614,105
482,2.3669956,0.8611158,2.2867508,0.47398353,0.71372336,0.79289305,106
483,3.1088467,0.31495243,2.2399185,0.70910954,2.5291958,0.6566241,107
484,0.84856224,0.38022807,6.1222315,0.88636386,2.629241,0.86859894,108
485,8.686175,0.14694528,0.8573517,0.6331492,1.264076,0.53372246,109
486,2.0055404,0.05136983,0.55675054,0.49509263,0.85230696,0.3354194,110
487,2.7706492,0.069250524,2.2294686,0.6917262,2.8221068,0.72679925,111
488,1.786603,0.13663763,2.4855657,0.77992094,1.4118475,0.57733953,112
489,6.8182144,0.19141042,1.3114443,0.6732911,2.0095549,0.6807214,113
490,2.3026376,0.19188684,1.2777715,0.94406325,1.4598387,0.6799609,114
491,2.6332889,0.54352033,3.5054474,0.71340716,2.2984679,0.808432,115
492,2.166553,0.43370304,1.2661197,0.5472553,1.0429201,0.5266734,116
493,3.0816367,0.81108415,3.2367847,0.9130289,1.9837874,0.9208904,117
494,3.6751616,0.11094919,3.938603,0.8717067,2.699931,0.848854,118
495,1.2616048,0.3791821,1.6668642,0.6568111,1.0527592,0.7201307,119
496,1.8518593,0.6327994,2.9754038,0.7061558,1.978821,0.9006959,120
497,8.75414,0.22982422,2.2833083,0.4319213,1.9276475,0.633593,121
498,8.808257,0.6047341,2.7504158,0.42276135,1.7930776,0.7937116,122
499,0.808344,0.39314672,3.3341405,0.82631,2.948996,0.9328639,123
500,7.949941,0.20593943,5.157299,0.8114638,3.5495892,0.77108645,124
501,3.5734212,0.46120718,2.045003,0.8919834,3.0825875,0.50223166,125
502,4.3685102,0.2226856,1.6550122,0.40329033,1.4813924,0.31289664,126
503,6.0115995,0.16204809,0.42394343,0.11033122,1.6179876,0.038638897,127
504,2.9110134,0.9526482,0.95641243,0.8171777,1.3310199,0.69483244,128
505,0.9304881,0.31630284,5.4939575,0.9277868,3.4334264,0.9516233,129
506,3.5971498,0.033571895,2.3683696,0.6451461,3.8005095,0.6569376,130
507,8.297682,0.597274,2.3901353,0.8410192,1.7928804,0.80339336,131
508,9.006133,0.66831326,3.747271,0.51531273,2.4941127,0.5991296,132
509,6.7221174,0.4138914,3.008933,0.9522268,2.6940231,0.8269327,133
510,4.0626884,0.26626387,0.9104806,0.8260551,2.0038128,0.2491846,134
511,1.3241665,0.18692094,3.870411,0.59240746,2.220717,0.6761725,135
512,7.5067,0.48949495,2.2126231,0.9369268,2.8531563,0.9249812,136
513,2.405595,0.16352484,3.903212,0.7922135,3.3994114,0.82747704,137
514,5.156546,0.42499235,2.1816926,0.808826,2.15588,0.6880695,138
515,4.814582,0.19600378,1.2425454,0.76684403,1.5332217,0.63116974,139
516,1.7932837,0.41921198,3.1496289,0.8779863,3.1960142,0.8841956,140
517,5.10065,0.43320537,1.4427923,0.77936673,2.138823,0.66976804,141
518,5.734672,0.52264607,4.954585,0.87115085,2.118867,0.77371883,142
519,1.1087961,0.6625585,5.7416325,0.9302024,3.0025935,0.6907782,143
520,0.8273803,0.18937036,3.0571387,0.7487804,1.7115369,0.7918187,144
521,1.3733869,0.7335128,6.5043836,0.8295213,3.9377575,0.90793407,145
522,3.6181424,0.5921945,3.81839,0.8097417,3.37949,0.9000869,146
523,2.0183208,0.22412543,2.600732,0.57825637,2.893623,0.8291652,147
524,8.001918,0.31284362,2.2438865,0.8443349,2.6860085,0.61313814,148
525,9.401821,0.5922544,2.9606857,0.7924555,1.808158,0.8578213,149
526,2.694919,0.34048647,2.2056224,0.59910244,3.6403763,0.6570155,150
527,6.5224743,0.25692078,1.1839442,0.3522463,1.9690366,0.81862026,151
528,1.952568,0.5688321,1.8339789,0.7686853,1.7119521,0.8575669,152
529,2.068024,0.118915126,4.372636,0.90864986,3.7947826,0.7627713,153
530,3.7338786,0.18649074,3.4188902,0.858583,1.9113717,0.6647147,154
531,1.3079833,0.5685238,3.7865486,0.89764977,2.6249728,0.9584437,155
532,3.2061276,0.07782179,2.220545,0.95898825,1.8645704,0.82122475,156
533,0.8770424,0.55267155,1.0198058,0.3760346,0.8765509,0.5905664,157
534,1.5298873,0.17243262,2.4167516,0.574755,2.864225,0.7928188,158
535,7.188978,0.4326537,2.1256604,0.9211425,2.2223954,0.7181299,159
536,2.9992156,0.16552739,2.3632417,0.94148386,2.331343,0.5985672,160
537,1.910503,0.055843852,0.9919703,0.60632306,2.0649865,0.5062656,161
538,2.60634,0.28783232,1.0126619,0.8828762,0.6143454,0.56655866,162
539,2.6940596,0.17843509,0.51425,0.4451694,1.7076706,0.69083583,163
540,2.2245994,0.4231158,6.894197,0.85029143,3.8991761,0.9222873,164
541,3.3974261,0.2014731,5.7524486,0.9803253,3.4144876,0.5696008,165
542,1.0831445,0.2171302,2.5740454,0.7465344,2.769108,0.75869983,166
543,1.8659879,0.20359248,1.4220284,0.72494674,0.7487937,0.6470831,167
544,4.1478176,0.10683129,4.6275997,0.8577146,2.106697,0.7412878,168
545,3.3487287,0.2270358,2.0959876,0.75657344,3.0936913,0.89105743,169
546,1.4134972,0.63646275,3.7051444,0.9214283,2.2586503,0.79819024,170
547,4.3458076,0.38437307,3.468288,0.40630543,3.0525527,0.5238606,171
548,3.475534,0.07882047,4.2536974,0.6273908,3.9485064,0.81088406,172
549,5.260625,0.3957708,0.80295026,0.86789805,1.9864933,0.68959504,173
550,1.5656054,0.20419285,2.7799516,0.87110645,1.8813114,0.869859,174
551,1.2011021,0.5501416,3.6305919,0.84923756,2.6753047,0.7140157,175
552,1.5716441,0.3860081,3.7385287,0.94585186,2.2052243,0.8693312,176
553,4.3631935,0.2328856,4.704363,0.9498772,3.9886684,0.60667247,177
554,9.015711,0.28714454,1.2136234,0.72971994,1.4480389,0.35078958,178
555,5.858869,0.14140506,4.5127497,0.86796427,3.9330053,0.6843238,179
556,1.9344729,0.18618217,3.7919843,0.7457657,3.7695556,0.7022335,180
557,1.2884002,0.56599945,3.7448642,0.9250089,2.8612053,0.8063653,181
558,3.61645,0.1683882,2.221264,0.2836654,2.6469054,0.6780021,182
559,1.3589,0.37951568,2.5333328,0.79310775,1.5936007,0.88319284,183
560,3.7721345,0.29770303,1.2175874,0.81741416,2.2345996,0.7350195,184
561,8.311669,0.2938602,3.4287965,0.8370552,3.2677932,0.81289375,185
562,7.437023,0.21124795,2.073956,0.58941275,1.6024127,0.57470405,186
563,1.5193499,0.63614786,2.262178,0.6568122,1.6938219,0.77781296,187
564,5.489579,0.1511897,2.028601,0.8086252,2.5558352,0.80452317,0
565,6.1661916,0.17077352,2.729416,0.9184844,3.6138582,0.73544425,1
566,1.3767773,0.31015614,2.2482224,0.69874626,2.8684597,0.8526861,2
567,2.38949,0.094261736,1.1829963,0.7570368,2.268484,0.37613282,3
568,2.11964,0.28611293,6.157269,0.94692457,4.8021927,0.877553,4
569,2.4731803,0.076124646,3.077823,0.94872355,3.34945,0.90991014,5
570,5.5768924,0.32154965,2.0731888,0.975179,3.0088081,0.7179931,6
571,1.9070246,0.3394773,2.7663603,0.7211048,2.1524148,0.8702013,7
572,5.0539427,0.19009693,1.1404676,0.68271387,2.4980917,0.6727134,8
573,5.1395617,0.26674196,2.9624774,0.7438528,3.2901316,0.7029874,9
574,9.440932,0.2226052,2.7849393,0.94894165,4.4145722,0.8253215,10
575,6.293803,0.21529515,2.8801918,0.69189173,2.8481789,0.6496854,11
576,7.0717344,0.11608719,1.6899142,0.43148443,1.4075565,0.48182654,12
577,6.1195965,0.2675711,1.646924,0.73639446,2.7443707,0.9014498,13
578,3.5003684,0.17941643,2.233236,0.91938657,2.5043702,0.5495411,14
579,3.5174603,0.25735626,0.97605395,0.48345894,1.6445374,0.6145612,15
580,2.6867337,0.14732842,4.2191243,0.93650085,4.063036,0.83777463,16
581,5.328578,0.3524799,3.215183,0.8693153,2.697841,0.66281533,17
582,5.529521,0.4452086,2.8492367,0.69536966,3.4644136,0.4677318,18
583,2.6157594,0.109174296,1.7260315,0.912996,1.8207369,0.8789093,19
584,2.3207765,0.12883267,2.7774727,0.8477121,1.9086576,0.6645258,20
585,4.3728247,0.23041633,2.5371087,0.7726878,1.9116786,0.78728735,21
586,5.0800657,0.16022186,1.7724972,0.7345029,3.2706773,0.82387364,22
587,5.3525877,0.2876214,2.3282762,0.9062405,3.425379,0.71379787,23
588,2.0401418,0.27977812,2.4740558,0.6553473,1.6777526,0.8121003,24
589,6.796561,0.17791736,2.4004734,0.8777736,2.5589607,0.7677518,25
590,1.8090212,0.042341333,0.8255638,0.5074251,1.0781195,0.5021162,26
591,6.6443996,0.31103334,1.0328643,0.8058253,1.6974126,0.5203181,27
592,1.9176723,0.30331737,0.83032966,0.45711136,1.168851,0.48685902,28
593,2.409628,0.16454865,1.7611332,0.8106875,2.307382,0.77811116,29
594,4.725447,0.19851556,2.7134516,0.95761275,3.4009166,0.84375566,30
595,1.965414,0.20976618,1.5607197,0.8709327,1.9759411,0.6180835,31
596,1.104303,0.12703738,3.3726165,0.9143563,2.756268,0.936311,32
597,3.2096615,0.2726046,2.8571594,0.5385548,2.446836,0.34942997,33
598,1.7542591,0.11708084,1.0465055,0.65696865,0.69170463,0.7446279,34
599,1.7132032,0.24996227,2.0200226,0.79912645,2.9948661,0.706322,35
600,1.7972813,0.11143773,1.9278808,0.88074017,1.9359412,0.82625943,36
601,4.4509172,0.3281568,2.3469164,0.82026064,3.0413299,0.65843594,37
602,4.688804,0.15177083,2.6928911,0.91736174,3.043871,0.72455704,38
603,2.7152457,0.09580024,2.782321,0.8216898,2.3658473,0.6023452,39
604,1.4446555,0.29531565,5.521372,0.7709684,4.667641,0.8961194,40
605,2.2751436,0.08791125,5.656389,0.9375595,3.4352672,0.9414643,41
606,2.670338,0.1957762,0.92718196,0.87541854,1.4740962,0.5195937,42
607,6.707001,0.30116498,2.4709022,0.5565952,2.3798804,0.8276191,43
608,2.5524983,0.2253887,2.1517305,0.7940885,1.609351,0.7214707,44
609,4.8039527,0.31991878,2.931961,0.7830603,2.307311,0.78766185,45
610,4.988991,0.20180878,1.7402132,0.8446167,1.8831804,0.7412462,46
611,6.686637,0.26632494,0.9002793,0.7813606,2.022881,0.7203437,47
612,4.8082347,0.25999257,2.659369,0.43643886,2.5911875,0.7475135,48
613,4.479917,0.2877584,3.7354646,0.70912665,2.3699875,0.7548569,49
614,4.736348,0.5156545,3.2344456,0.8762803,3.7171812,0.8589443,50
615,2.436213,0.42913035,3.9417052,0.89932066,2.6843524,0.7674346,51
616,5.2383475,0.22061084,0.78452563,0.59225464,1.2206681,0.5443727,52
617,3.6007013,0.2272103,1.5620048,0.70398045,1.8402522,0.70147127,53
618,3.8563957,0.22175963,1.4902196,0.6080292,1.9321786,0.58713984,54
619,4.940609,0.42935696,1.3422884,0.7929558,1.3192358,0.7499519,55
620,5.494861,0.22658165,1.709726,0.8820668,2.609426,0.81743276,56
621,3.1375957,0.1696223,1.5343796,0.8436192,3.3544433,0.46598914,57
622,6.818066,0.18950796,2.8361022,0.5751305,2.3371513,0.8260783,58
623,7.82703,0.08544759,2.6299567,0.65362537,3.0652509,0.7067249,59
624,2.8628898,0.2584707,3.1990676,0.6815016,1.8128985,0.7783346,60
625,5.1879272,0.072197795,1.3070271,0.9153042,1.5989774,0.7004539,61
626,5.756668,0.6977113,1.468935,0.91370213,1.5548258,0.8039059,62
627,2.168064,0.5655849,2.3934228,0.8069012,1.9155258,0.69369113,63
628,7.5822773,0.1786184,4.523931,0.95521575,3.9734328,0.86387205,64
629,2.3965147,0.5607792,2.1883574,0.4427607,2.0543709,0.812494,65
630,6.2143126,0.11428668,0.99915355,0.5374925,1.9399581,0.38227627,66
631,7.338391,0.24763213,4.3216305,0.93813866,4.7152314,0.8447185,67
632,3.3450165,0.11471649,1.5998851,0.6505929,2.1590521,0.7858949,68
633,1.6546488,0.20702954,2.8889203,0.8560281,1.7205299,0.78445715,69
634,4.072393,0.32954407,2.275728,0.7816799,2.5833752,0.7838911,70
635,3.3494635,0.24821152,3.04206,0.69402325,2.1746302,0.6654489,71
636,8.108868,0.6217091,4.005025,0.8560655,3.1348958,0.87877274,72
637,3.3167872,0.26773876,2.4975233,0.90776986,2.1397645,0.5620051,73
638,7.1090393,0.07130737,2.262364,0.83731127,3.3036315,0.8617076,74
639,3.2501717,0.45119712,3.3914342,0.8041314,1.9211154,0.88055104,75
640,2.8790603,0.13343184,1.1241641,0.68924403,1.9967198,0.6529182,76
641,8.133953,0.8288748,2.3252537,0.73985267,2.6783147,0.81699044,77
642,3.4107602,0.37068763,2.6745667,0.8775603,1.9477425,0.5356923,78
643,3.7157307,0.35359094,5.0249357,0.9060418,3.227684,0.8784105,79
644,3.6055388,0.18477657,0.56009585,0.6407751,1.1357675,0.48309565,80
645,6.868856,0.463903,3.7232347,0.8932754,3.047421,0.92836326,81
646,1.3958119,0.41087773,2.2472732,0.92542005,1.579168,0.7746571,82
647,6.0259514,0.53892803,2.9991307,0.5509888,2.1759713,0.81627434,83
648,1.217537,0.65722126,7.554789,0.9337932,5.0677195,0.9695575,84
649,4.5233836,0.25426453,4.0494576,0.76251644,2.547506,0.62404644,85
650,3.940887,0.25259244,3.9654598,0.9660326,3.4255385,0.8975832,86
651,7.53233,0.18111455,2.4123619,0.6442304,2.6903248,0.54105437,87
652,2.8908827,0.3881487,0.5715151,0.6155506,0.9796533,0.04741452,88
653,0.6018621,0.64256465,5.404359,0.9534714,2.7566009,0.9741169,89
654,6.4212046,0.6278751,1.2843229,0.57897747,2.4664936,0.8130793,90
655,3.108241,0.3470725,2.9287906,0.48743182,2.05497,0.78812444,91
656,1.1308725,0.8170054,1.7183557,0.68778354,1.8206137,0.79622835,92
657,7.4423246,0.07517529,4.092286,0.8819965,3.113835,0.7242002,93
658,5.850763,0.31712702,1.55102,0.8962432,3.1931484,0.83006155,94
659,4.586033,0.31692055,3.72298,0.9397911,2.8527198,0.8983585,95
660,0.98296595,0.2512694,2.6031322,0.61815804,2.4993935,0.5727294,96
661,4.2600007,0.3229158,2.4601839,0.92907786,2.707217,0.15219727,97
662,3.4499307,0.5381754,0.9006001,0.18553598,1.9427186,0.6961091,98
