,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
359,4.615556,0.61257225,4.818151,0.6082988,3.1779795,0.61601746,171
360,4.062026,0.09531325,5.9862547,0.74796575,5.5422883,0.884203,172
361,6.6898036,0.48479772,2.2484367,0.7976569,1.9169631,0.56216085,173
362,2.6879892,0.27103868,2.9071233,0.38931155,3.0087483,0.19526011,174
363,2.473148,0.54114974,8.416102,0.8297133,5.6253858,0.8214476,175
364,2.0228932,0.49594253,4.033267,0.63463354,3.6840584,0.7440646,176
365,4.999273,0.29058498,2.9806514,0.8847981,3.1966722,0.7617056,177
366,7.5758166,0.3038526,4.381391,0.18718337,2.5424018,0.2087131,178
367,6.2855344,0.23900726,6.980853,0.45496786,7.341692,0.74473554,179
368,1.7334205,0.24605958,5.4022055,0.47536057,2.3479092,0.574578,180
369,2.8260164,0.7767436,1.9765887,0.28980646,1.5183935,0.2537995,181
370,2.1471148,0.46649426,6.023079,0.339416,5.2626014,0.7753179,182
371,5.354622,0.74862725,5.613859,0.6944148,2.2644594,0.60095745,183
372,4.4435678,0.2577902,1.9801967,0.5499636,2.1440861,0.62940836,184
373,7.0768547,0.46545357,2.5182014,0.3554443,2.0269275,0.64972746,185
374,4.002873,0.42324007,6.497026,0.637578,5.9836097,0.81153744,186
375,4.6220007,0.76921004,5.1930084,0.818411,3.0560515,0.5892409,187
376,5.9150896,0.249147,2.1248403,0.28268898,1.4098238,0.17377022,0
377,6.4527087,0.27927628,2.5632215,0.42557913,3.424339,0.50712115,1
378,1.2884127,0.26542553,2.9263582,0.53889185,3.0339603,0.81811094,2
379,3.2960062,0.16513656,4.123124,0.8763978,2.9585729,0.64417934,3
380,3.740387,0.5242975,4.796705,0.58553886,4.3883266,0.82819295,4
381,1.683325,0.11651708,4.0098376,0.8474238,4.012021,0.8471358,5
382,4.642448,0.43905497,1.8177508,0.6635207,3.8849235,0.7518213,6
383,2.5403976,0.76634914,5.369564,0.71129274,3.3696303,0.6036076,7
384,5.6894035,0.26976785,3.248606,0.525017,2.5327492,0.402277,8
385,3.3497672,0.4152049,4.447512,0.75428736,6.2398386,0.79631996,9
386,8.832679,0.29644418,4.616528,0.7177672,4.4699183,0.74777555,10
387,6.9089775,0.24326968,3.3885481,0.6797024,4.0198593,0.70972526,11
388,6.906688,0.21659882,2.9580119,0.7098035,2.1165533,0.8108282,12
389,4.5321784,0.23732153,3.4241626,0.61282235,4.041565,0.8083075,13
390,4.893313,0.39117175,1.6117865,0.55007935,2.0606275,0.6632213,14
391,4.101314,0.6210271,2.1325624,0.7476548,3.1198514,0.57430214,15
392,2.2615685,0.43970266,0.6500629,0.52105784,1.8978009,0.38170102,16
393,3.4170022,0.580302,6.3496857,0.7584428,3.48937,0.60745066,17
394,6.8568163,0.4599209,1.8741547,0.54568374,2.535759,0.5183299,18
395,2.2690232,0.31014058,7.6024323,0.765688,3.7548325,0.5986593,19
396,3.166888,0.09625948,6.0046124,0.8474574,4.419416,0.853661,20
397,4.204998,0.3286226,5.248678,0.78651553,2.2713647,0.82215494,21
398,4.7583017,0.43132758,1.2280755,0.4243328,2.6943877,0.75543815,22
399,4.3559113,0.36072657,5.7847238,0.4564435,5.7364917,0.6004089,23
400,3.1115189,0.5220045,4.843406,0.64874434,1.9463608,0.60250425,24
401,5.566455,0.32574618,2.9342556,0.5734587,3.3730087,0.4230568,25
402,2.1045659,0.3053128,3.3003476,0.68833315,2.9983993,0.63943964,26
403,6.5485935,0.23479673,6.215338,0.7283148,4.5502224,0.7948295,27
404,3.3935294,0.27935553,2.0214849,0.6124977,1.1214942,0.22225054,28
405,2.420249,0.21299343,2.5031204,0.70523995,2.2566319,0.6661523,29
406,3.7486672,0.4998807,4.1895514,0.7858389,3.1543565,0.78678733,30
407,4.497389,0.27396065,6.643051,0.85793126,4.475663,0.7590255,31
408,3.3582208,0.60505474,1.9827687,0.49236813,1.4333386,0.54420185,32
409,3.7447186,0.27322376,4.9280887,0.7478622,3.2412758,0.53132254,33
410,5.173358,0.6107357,4.1560287,0.6069458,2.4858859,0.31527394,34
411,2.4010243,0.11221623,3.7019238,0.6841216,5.24238,0.8690698,35
412,2.9759645,0.17695084,3.2545,0.69917405,3.3291233,0.5707558,36
413,3.6649632,0.42442125,3.8961685,0.7885241,3.8134785,0.834266,37
414,3.975092,0.31516013,2.324191,0.77266264,1.6382004,0.57329434,38
415,2.8222008,0.14568731,3.1910598,0.5206737,3.931827,0.5053613,39
416,2.4776568,0.5706747,1.9079273,0.21343136,1.5712192,0.5489823,40
417,1.2218187,0.29565948,5.04356,0.911224,3.8540378,0.72740734,41
418,4.5208273,0.41854623,3.6195498,0.7455139,3.9337049,0.6603705,42
419,7.8173785,0.4537541,6.29984,0.30566943,2.8200312,0.50163907,43
420,2.2489479,0.15483658,3.9384632,0.4244402,1.7604227,0.7471275,44
421,6.0894976,0.4143447,7.425012,0.87584686,3.0439248,0.8934764,45
422,4.6932163,0.23697361,7.21857,0.9071217,5.0444202,0.7768452,46
423,4.8132124,0.32684427,4.1234274,0.46610343,5.520885,0.73246205,47
424,2.6258004,0.43872014,4.8838634,0.42127788,2.4947848,0.75873166,48
425,1.9892539,0.33558846,5.1454587,0.4451375,3.448913,0.41310567,49
426,3.611506,0.6620507,5.0810146,0.31030032,2.157931,0.43284258,50
427,1.6063714,0.67026424,6.276569,0.7401775,5.15335,0.8520346,51
428,4.065048,0.31239572,5.408359,0.7094769,3.9075747,0.62721944,52
429,2.8857884,0.29067224,7.1756024,0.8558001,4.6130877,0.86325085,53
430,4.247561,0.50442415,5.3182087,0.89461344,6.59837,0.92418456,54
431,2.7844543,0.37412933,7.177422,0.8691852,4.2480865,0.7709228,55
432,5.53879,0.21625708,5.034173,0.6960039,3.019763,0.6219918,56
433,3.8540258,0.42145345,3.0049064,0.7428863,4.3689914,0.53058445,57
434,5.5870485,0.28863782,4.90156,0.39365986,2.3112948,0.46285224,58
435,4.1758385,0.32135776,5.2055426,0.79006356,5.807106,0.7020384,59
436,2.7592268,0.41108373,5.441106,0.7332424,2.9480717,0.66661453,60
437,4.3159156,0.18887366,1.465349,0.43884918,1.9290816,0.352969,61
438,4.2244945,0.7422795,4.128001,0.5113997,4.1717215,0.51514214,62
439,1.4725281,0.39105293,2.540742,0.36776868,1.808427,0.59965515,63
440,6.557023,0.26270238,3.5490463,0.40775308,3.409184,0.36973298,64
441,5.2515216,0.5309057,5.5175824,0.79911816,4.725006,0.881093,65
442,4.266583,0.26677555,6.963193,0.84021187,5.3484325,0.7112461,66
443,7.466497,0.20018122,3.6168,0.52494544,3.3851802,0.5050307,67
444,1.4163549,0.7321915,3.1626165,0.49009,2.3251276,0.6057659,68
445,3.8994546,0.27752295,8.000054,0.8780597,4.6953163,0.62843204,69
446,2.897943,0.42937902,6.4961205,0.80337083,4.7845645,0.7838906,70
447,3.1832871,0.529755,6.5427713,0.864893,4.249041,0.8235607,71
448,5.909342,0.79818994,7.6511574,0.63089716,2.4560351,0.5624049,72
449,3.6508145,0.6817196,4.8361435,0.61940026,3.3031178,0.72424334,73
450,4.9901094,0.10116008,4.5577154,0.51360345,3.3474255,0.46346372,74
451,2.6557298,0.7480222,7.4398737,0.7545674,2.7027617,0.44844794,75
452,1.9047273,0.4416257,5.6809826,0.6638592,4.6198363,0.724778,76
453,7.581052,0.85907114,7.932772,0.8248285,5.428123,0.84997386,77
454,4.558537,0.6504959,5.562634,0.8128737,3.5545793,0.7468088,78
455,3.248734,0.3600366,6.1609817,0.7552743,2.592966,0.5194446,79
456,1.929996,0.2365301,6.1367245,0.80356216,4.6565576,0.7679092,80
457,7.4447575,0.42377433,6.0722256,0.7833332,3.6680768,0.64506346,81
458,1.3253261,0.5612085,5.324907,0.61769533,3.0789816,0.70303935,82
459,3.453449,0.6012064,8.194969,0.31774798,4.04051,0.5794028,83
460,2.2020562,0.7107067,6.033169,0.8064762,5.2603793,0.84148055,84
461,3.7200022,0.2638025,3.4442563,0.4065619,2.318987,0.52597207,85
462,3.4932733,0.29315907,4.4300237,0.84032077,4.7581472,0.83111596,86
463,7.6768727,0.18636103,4.0374722,0.74670696,4.630136,0.85169697,87
464,2.8847263,0.44199187,2.9982214,0.65878105,3.3108935,0.4692956,88
465,3.9757938,0.5516286,6.164351,0.85646796,3.899504,0.91100323,89
466,5.4889565,0.7811195,2.489259,0.6926769,3.317424,0.57819843,90
467,4.308085,0.38782713,6.0338974,0.498125,4.641266,0.7702352,91
468,4.2080255,0.5961207,3.3603308,0.79367125,1.9786301,0.679714,92
469,6.590995,0.08611691,5.3141265,0.7855128,5.545382,0.88673764,93
470,2.519251,0.2823667,2.6698937,0.44554484,4.056237,0.72983676,94
471,2.14242,0.3277255,4.27973,0.43847036,2.6699142,0.5148408,95
472,2.3828628,0.35678387,3.7062988,0.49923941,4.165953,0.6702241,96
473,5.1038623,0.16022429,4.609018,0.6571949,3.829219,0.31984514,97
474,2.0836387,0.5754755,5.2296476,0.61693716,4.1813607,0.7489722,98
475,3.6459553,0.30942467,5.62249,0.8183522,5.126816,0.8096106,99
476,2.6598847,0.36599886,4.0818233,0.62265986,2.058014,0.347526,100
477,8.158553,0.27802533,6.417585,0.6666625,4.803213,0.76105744,101
478,2.1739202,0.24858364,5.0915775,0.7972563,1.5918261,0.742616,102
479,2.4889896,0.34212393,5.3101397,0.68556225,4.905333,0.88126194,103
480,3.737085,0.17761633,4.2808404,0.65431005,6.4323816,0.6998568,104
481,4.247202,0.94648033,6.117632,0.85854983,5.9723306,0.7283081,105
482,3.3514156,0.59297514,3.8468099,0.50293297,1.2512567,0.50710833,106
483,3.1713438,0.42531878,5.8889146,0.54519904,4.0147986,0.86697495,107
484,4.6707463,0.54638886,7.656253,0.8857779,4.543767,0.85822695,108
485,7.0349836,0.22763449,3.6407006,0.76596874,1.9133554,0.4790438,109
486,2.9712627,0.26888028,5.642041,0.7797114,3.3963056,0.6008719,110
487,1.5173774,0.8430094,2.5898843,0.7656938,2.0965314,0.254091,111
488,2.7720027,0.25983718,5.957923,0.712763,3.354957,0.6598619,112
489,7.0753026,0.3822814,5.282169,0.7920232,3.793968,0.59633154,113
490,6.7331834,0.26490694,4.804514,0.8122233,2.2249906,0.8374,114
491,5.248349,0.5731411,5.8595934,0.5543979,2.8194408,0.47666803,115
492,2.3750868,0.28260985,6.490385,0.5764171,4.452056,0.7425775,116
493,3.5959125,0.701685,5.0793114,0.5916445,3.288693,0.7843908,117
494,1.6474658,0.1450157,6.406911,0.7756107,1.9020221,0.7028929,118
495,2.1570566,0.66417295,4.0621786,0.41657165,1.5036513,0.4337831,119
496,2.24558,0.79356253,4.904145,0.28206584,3.4381998,0.39957896,120
497,8.436966,0.217426,5.402068,0.6017527,2.8869505,0.6467574,121
498,8.410858,0.51800776,6.778564,0.70884156,2.9304764,0.49886164,122
499,3.4596262,0.7914149,7.943328,0.89961475,3.5703735,0.93321747,123
500,7.082074,0.2343999,2.9089828,0.29731262,1.698328,0.4383875,124
501,3.2462091,0.36617556,2.50673,0.7190661,3.5371003,0.5361898,125
502,3.2621613,0.19251156,5.228568,0.60458827,4.3045177,0.6012356,126
503,4.1681204,0.28601202,2.2157369,0.6246612,4.164943,0.4504195,127
504,1.8331038,0.40237328,7.2236834,0.7121143,5.784188,0.8596223,128
505,2.2190108,0.41624686,5.6993985,0.7924742,1.883865,0.5571467,129
506,3.3818808,0.72935647,4.8150306,0.75143296,7.2157536,0.66856474,130
507,6.9760733,0.68509126,7.484166,0.5753296,5.424693,0.68237567,131
508,6.579768,0.678946,4.427181,0.5043752,3.013395,0.77716064,132
509,3.8792202,0.4038306,4.9083266,0.67534286,2.7800262,0.74635065,133
510,4.264011,0.3578988,4.9399176,0.6282717,2.7773027,0.25897262,134
511,1.5357687,0.42368162,3.4601507,0.7257885,1.7834318,0.764545,135
512,4.9156075,0.47576022,5.5478535,0.6833047,5.724202,0.88693327,136
513,4.1319804,0.135523,3.7985125,0.3613146,2.3378167,0.39136943,137
514,4.1726723,0.4530535,2.578105,0.66599625,1.9680412,0.6625599,138
515,1.4951279,0.4309094,6.9127645,0.8268906,4.852768,0.8427106,139
516,5.073159,0.78792286,3.7247481,0.72107905,1.9652997,0.39497966,140
517,6.2833633,0.31681186,4.342122,0.7973965,4.031888,0.7052804,141
518,5.617383,0.45606932,6.4904776,0.8353848,3.6603255,0.78270626,142
519,2.8440497,0.7631132,4.5675344,0.5744615,1.4993138,0.4455935,143
520,2.4750152,0.3767357,2.6416764,0.49123845,1.4390125,0.31411803,144
521,3.2541919,0.5927841,3.6575425,0.8010645,3.3008113,0.7398552,145
522,2.8894827,0.4506647,6.0873156,0.6566601,3.6915627,0.7699367,146
523,2.144026,0.20069514,4.1964455,0.5407937,4.891801,0.7267271,147
524,7.921242,0.52763724,2.9968426,0.52906835,1.929246,0.31733626,148
525,7.1795635,0.73289347,3.8761225,0.6672795,3.4805844,0.81534487,149
526,4.1591897,0.31523553,1.9662468,0.77696013,5.520025,0.7833823,150
527,4.7358522,0.26453096,5.1408043,0.30374506,2.8374534,0.61581814,151
528,3.7764823,0.50246257,4.3538585,0.5255315,2.254964,0.40038925,152
529,3.2179713,0.40961337,4.8733363,0.46067944,1.9997834,0.57687694,153
530,2.015567,0.22099896,3.5527167,0.4122181,4.839246,0.74161214,154
531,2.4520004,0.6986274,6.515418,0.82717407,3.20896,0.8271758,155
532,1.5608299,0.2831579,6.7667003,0.8379946,6.429608,0.86350965,156
533,3.5075989,0.470743,5.4817605,0.6527258,3.4323893,0.5666565,157
534,4.655669,0.6701668,3.3921695,0.5927421,2.7133641,0.53130364,158
535,5.682188,0.25278738,4.469585,0.49325323,3.7143483,0.78187305,159
536,2.6652923,0.113491364,1.1696385,0.51149374,2.5584576,0.68877727,160
537,3.2279303,0.20322193,6.086574,0.8970172,2.9577053,0.4671255,161
538,3.8791766,0.5546201,6.94967,0.78857553,3.2698867,0.8051534,162
539,3.422848,0.4505708,4.238918,0.58670664,1.927802,0.3620586,163
540,2.1679208,0.39841133,7.2765293,0.76793003,5.3918943,0.9068153,164
541,5.039844,0.3864443,4.4935374,0.7278127,3.0739288,0.5587672,165
542,2.9742255,0.5966117,1.6038005,0.8197745,1.8168178,0.49871835,166
543,1.8453372,0.06084914,3.4796407,0.4109406,3.555297,0.59642756,167
544,1.560749,0.75655305,6.4559174,0.7035697,3.8435712,0.4875205,168
545,3.2823062,0.49164072,2.492418,0.44408372,3.9673905,0.69511956,169
546,1.9077334,0.58676285,6.2274485,0.56959724,1.4315603,0.32149726,170
547,5.9181123,0.6968985,3.3159504,0.74114376,3.5623713,0.7923194,171
548,2.7633843,0.5775189,4.373836,0.639608,4.346103,0.85097504,172
549,6.381133,0.6445283,4.449496,0.5655053,4.8287606,0.6629735,173
550,4.017828,0.38604215,4.110936,0.84754455,4.43676,0.85887676,174
551,3.5607805,0.68223864,3.997198,0.7053967,3.0743742,0.5029314,175
552,3.8551993,0.52418894,5.0344152,0.69738346,2.728548,0.6402424,176
553,5.37798,0.2038297,3.7375476,0.6633427,4.6712375,0.80926526,177
554,7.433431,0.31398696,4.3835444,0.76863,3.270345,0.67373264,178
555,5.2798767,0.22008497,1.4571462,0.40099806,4.056359,0.643592,179
556,1.5428783,0.25625727,2.8363073,0.34488356,1.675659,0.27489662,180
557,4.3403187,0.69188726,2.2371325,0.6791525,3.4443023,0.76105577,181
558,2.170304,0.20808569,3.075,0.7104288,4.995933,0.96312046,182
559,3.4419444,0.7786558,6.97371,0.65706784,2.4576583,0.67642283,183
560,5.052578,0.30656236,3.838723,0.7591433,3.9289448,0.86026406,184
561,5.9762053,0.31729263,5.657345,0.5322883,3.904823,0.6848873,185
562,5.5004263,0.3462215,4.648456,0.5069692,2.9197092,0.5966958,186
563,3.3912504,0.49177733,6.212578,0.8306036,4.9421353,0.8907905,187
564,6.7231584,0.2626782,2.5236673,0.527868,1.9545501,0.6495508,0
565,7.772555,0.095666684,5.722597,0.7436006,7.52967,0.8650211,1
566,2.574786,0.2589679,2.8270845,0.39503843,3.3822682,0.55607855,2
567,2.899647,0.09986695,1.6739303,0.573419,2.5203,0.38033852,3
568,4.147168,0.38349846,5.636794,0.75639737,7.386356,0.86864316,4
569,2.3611312,0.47849092,1.6627207,0.7104814,2.5786963,0.38296008,5
570,5.8269687,0.31192824,2.9026864,0.47089794,1.7824315,0.190801,6
571,4.207644,0.8859269,5.043142,0.654139,1.2185316,0.59121203,7
572,5.125878,0.36655447,3.0682178,0.32624832,3.7163985,0.59468615,8
573,3.3435144,0.18846491,5.4052343,0.72494185,3.6889293,0.86743283,9
574,5.4357586,0.21539079,1.3430655,0.10103373,2.1786356,0.38672563,10
575,5.122549,0.17136483,4.7017064,0.8787374,6.1547413,0.9026756,11
576,6.190162,0.15368932,4.898384,0.6200675,4.825021,0.6651157,12
577,7.9900985,0.34613624,3.1501322,0.46503258,1.8830365,0.41807893,13
578,4.037793,0.111501284,2.8743064,0.61599696,5.1845446,0.77696306,14
579,6.0039845,0.5400724,5.194684,0.6743856,5.1620717,0.690218,15
580,2.5197055,0.60713226,7.361794,0.7084744,6.088722,0.88302374,16
581,4.327068,0.38068086,3.3038325,0.5471741,2.6626241,0.6895261,17
582,6.144019,0.51167965,2.5385177,0.33997762,3.1266327,0.73528606,18
583,4.066478,0.31476912,4.1486797,0.872877,2.910069,0.77519166,19
584,2.1454206,0.66711533,4.0171194,0.74992114,2.95341,0.7468892,20
585,5.4800897,0.1849609,4.4484,0.54034966,2.7666535,0.6543616,21
586,2.9025207,0.5027801,4.4314237,0.8113253,3.7204657,0.40124863,22
587,5.512467,0.60441816,5.0076056,0.37844095,4.638588,0.7447726,23
588,1.8722321,0.3356704,3.4873724,0.4097057,2.8929913,0.41373697,24
589,5.5784874,0.3526357,3.0434008,0.50681496,2.9363985,0.42224884,25
590,2.130985,0.74552196,4.4658403,0.6151678,2.689215,0.53398246,26
591,7.7757573,0.34258506,3.761085,0.94933814,4.790768,0.93193895,27
592,3.4795024,0.43385604,5.6435513,0.57465106,2.8487384,0.33474422,28
593,1.672188,0.31566966,2.0682652,0.40830615,1.6325098,0.40466297,29
594,4.047869,0.28620327,6.767006,0.8509878,5.448986,0.7835247,30
595,2.1066132,0.3995688,3.0261958,0.494083,1.7697483,0.35778394,31
596,3.1946275,0.6745956,3.369328,0.4381099,2.0068445,0.63346094,32
597,5.8147864,0.79362094,5.833183,0.6780501,4.1831536,0.5014884,33
598,3.2874453,0.47548148,5.6130924,0.75869924,2.5918472,0.7677009,34
599,4.582182,0.21734793,4.5176306,0.6263876,5.637734,0.72534925,35
600,1.0452752,0.09914266,2.907556,0.5925742,1.90941,0.40249896,36
601,3.2145534,0.1478458,4.8029604,0.81522053,3.2536335,0.7439856,37
602,3.8311424,0.3054523,1.8596478,0.35508737,2.1300683,0.29017708,38
603,2.3890238,0.36329523,3.7086568,0.8112769,3.4259167,0.75635904,39
604,4.8022857,0.5917274,2.3201654,0.27427894,1.3169441,0.23102841,40
605,3.151817,0.250464,4.994549,0.84930444,3.8369203,0.9385351,41
606,1.6810877,0.28154537,4.3246183,0.43712687,3.0924902,0.39491844,42
607,3.566853,0.42907375,5.688538,0.5958289,3.7255611,0.67008644,43
608,2.9916291,0.2636637,6.1570215,0.44098392,3.6388996,0.48575062,44
609,1.8556936,0.5931839,4.5784993,0.50410724,2.8654366,0.74709845,45
610,5.517387,0.25198516,4.8039145,0.7693532,2.7947664,0.7191519,46
611,4.087689,0.4155422,4.34265,0.62217796,3.6217234,0.67007655,47
612,3.8346555,0.49860746,5.2773504,0.6402817,4.1705065,0.72930163,48
613,3.340887,0.4859251,6.8607593,0.73848593,4.1700454,0.5585356,49
614,6.169305,0.54542345,5.7426314,0.41461417,2.7129617,0.6859409,50
615,3.6851707,0.44532064,6.1030264,0.7608019,3.2145903,0.77284014,51
616,6.3327637,0.24621725,3.6680489,0.7997658,3.644341,0.8978697,52
617,2.3758647,0.18227932,3.6937032,0.741864,3.623582,0.6641137,53
618,3.743322,0.50311565,2.9157853,0.38664407,3.4609303,0.76756173,54
619,3.941368,0.32851735,3.6781332,0.763678,1.2647904,0.6752161,55
620,3.5640502,0.17804648,5.169473,0.7108878,3.240283,0.710838,56
621,2.4023743,0.47010836,3.802473,0.7093793,5.5197964,0.46219108,57
622,7.63439,0.3117498,4.0146813,0.51608664,2.2440407,0.45612863,58
623,7.297904,0.5028249,1.0415386,0.34063196,2.2440097,0.48848003,59
624,5.236588,0.5058091,6.055842,0.7413326,1.714781,0.51722485,60
625,3.5492272,0.39472073,4.7370315,0.5039396,3.605063,0.73246723,61
626,4.337704,0.72454774,2.7327812,0.5410022,1.1598908,0.539675,62
627,1.7070515,0.5108058,5.4459686,0.76222,3.2148025,0.67292714,63
628,6.3984513,0.3362165,2.6771352,0.6520848,2.0665493,0.31608173,64
629,4.165675,0.6379447,2.5994573,0.5063823,3.1269262,0.71101946,65
630,4.8611093,0.3700949,5.2190185,0.50201344,4.3445625,0.53990835,66
631,4.29719,0.35025427,3.3992152,0.56018513,4.8636837,0.7733667,67
632,2.674109,0.34505492,1.5208652,0.67137724,1.736356,0.3635396,68
633,3.856747,0.35085437,8.810627,0.8439161,6.5281515,0.8247399,69
634,2.758257,0.52590096,6.7465916,0.6361366,4.3195796,0.70787,70
635,2.0104594,0.561576,8.97526,0.7989995,5.27927,0.81287503,71
636,4.4050198,0.7445815,7.0371914,0.4673811,4.401294,0.8265767,72
637,3.0042553,0.52697086,2.5469372,0.75848395,1.9623013,0.44484696,73
638,2.5853915,0.57664937,6.414007,0.58296824,6.1787467,0.7203146,74
639,4.659325,0.81983006,7.2324877,0.7254516,4.719137,0.87124324,75
640,3.6924658,0.414649,4.7223816,0.89666235,2.3126652,0.64060634,76
641,6.1816587,0.5747575,7.7119055,0.65993124,4.0556664,0.86798304,77
642,4.4451995,0.85107195,2.5206904,0.5025793,1.8624699,0.4201878,78
643,4.0821104,0.49167004,6.733244,0.73764384,1.8785782,0.5706467,79
644,2.7679138,0.427206,6.0157413,0.90822476,5.3670425,0.7591135,80
645,5.9959273,0.5368247,6.055092,0.59624475,5.9223886,0.84413904,81
646,3.7545311,0.78607213,6.6976714,0.7996746,5.2348986,0.8712465,82
647,3.460363,0.46376136,4.258321,0.53204066,2.4371517,0.63762414,83
648,4.1481676,0.23438764,7.573535,0.81272054,2.9362094,0.8095884,84
649,4.381136,0.27490336,6.466932,0.86343396,3.6256924,0.67152196,85
650,3.6584463,0.1628601,6.1403966,0.79730755,2.491545,0.61260515,86
651,4.4005895,0.20406172,7.020644,0.5819739,5.6867223,0.5440427,87
652,4.046487,0.5578345,3.4912302,0.6412862,1.8135612,0.5788801,88
653,1.404746,0.16708523,6.5852733,0.79618406,3.7160394,0.7796261,89
654,5.7550945,0.693259,4.2086864,0.5807492,4.453635,0.7672806,90
655,4.142752,0.73698235,5.505418,0.43510303,1.9661546,0.43236026,91
656,4.5142417,0.80905783,5.0846314,0.67808014,3.4005442,0.79357946,92
657,7.1368356,0.112295024,5.322385,0.90774226,2.8719897,0.5149837,93
658,5.423072,0.12593481,2.4222364,0.23146535,1.9269032,0.52208424,94
659,5.567971,0.25251436,4.9467726,0.8771012,4.370201,0.85604715,95
660,2.8784938,0.63177055,5.2806144,0.67171305,4.0008874,0.7987947,96
661,7.037725,0.46827954,6.212916,0.8333285,3.8033915,0.28259236,97
662,2.2522058,0.5097255,4.9042816,0.7593284,2.7884674,0.7015481,98
663,2.8765779,0.507819,4.3062887,0.6092558,4.5093207,0.7360555,99
664,1.9850812,0.48286006,3.708863,0.5967763,3.0183024,0.34462762,100
665,6.218448,0.33712366,3.652387,0.71512276,2.8254695,0.5288638,101
666,6.289725,0.38939852,8.260199,0.7401649,3.4493856,0.7630455,102
