,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
352,0.72852623,0.9664089,1.0380762,0.9344908,0.99511373,0.037854757,164
353,0.5151416,0.89666265,2.0723133,0.79145294,1.3985885,0.4223817,165
354,0.9571928,0.61579686,0.5781624,0.75444096,1.609629,0.46199024,166
355,0.4897888,0.028395314,3.7074718,0.8075454,0.31477857,0.861018,167
356,0.42232662,0.33134094,3.8421614,0.9847816,0.86125,0.393478,168
357,0.6322315,0.69788265,4.3926754,0.9020609,1.1586404,0.8706616,169
358,0.22865812,0.2067713,1.0765985,0.6192478,0.6660649,0.24506737,170
359,0.9340887,0.7564355,2.5768497,0.1572114,0.71472037,0.6214583,171
360,0.7910663,0.9234249,3.2272997,0.4410624,0.8422439,0.096781485,172
361,0.79388386,0.93039006,2.9157717,0.5335727,0.7777421,0.5377812,173
362,0.40260598,0.7340657,1.4633543,0.15881395,0.6867955,0.39985052,174
363,0.08113033,0.105962105,1.8658483,0.8715155,0.7663588,0.14749312,175
364,0.14611298,0.93774563,0.68647176,0.7059677,0.520887,0.21955651,176
365,0.38169414,0.6631471,3.353394,0.8664687,1.8714259,0.5992497,177
366,0.92157716,0.656875,4.786112,0.68476903,0.55104125,0.56501377,178
367,0.8477797,0.5142377,4.406274,0.76103956,2.3764162,0.87814,179
368,0.8480881,0.7651749,1.0526015,0.6191368,1.3449075,0.18028629,180
369,0.84443015,0.24348225,1.1016817,0.75817704,1.5361822,0.0690657,181
370,0.9916694,0.79093236,1.3956537,0.15679215,1.0318335,0.7336347,182
371,0.57668453,0.37351537,0.56501985,0.13177413,0.52597874,0.2392397,183
372,0.91610944,0.92653483,1.8311348,0.91417754,1.1167958,0.8841798,184
373,0.5765005,0.68689114,4.8773956,0.90928364,0.9371351,0.750461,185
374,0.8785217,0.779322,4.8591833,0.94249535,1.7217674,0.0052274526,186
375,0.24439791,0.92430115,0.9526938,0.24013937,0.80357754,0.2297124,187
376,0.47355092,0.45571685,2.9215627,0.86648047,0.954229,0.7757617,0
377,0.80347973,0.75868857,4.8387775,0.7973986,0.9478378,0.7245746,1
378,0.48867148,0.7346666,1.1326447,0.6030293,0.5334485,0.17303747,2
379,0.9037189,0.2707524,2.202026,0.3208459,1.7901202,0.28463042,3
380,0.73319757,0.8948449,1.9044933,0.4439831,1.0224415,0.7399,4
381,0.22878033,0.5803721,2.9888515,0.7051908,1.1648594,0.62656146,5
382,0.5335319,0.7495652,3.4362879,0.72101027,1.1072807,0.53191626,6
383,0.48137724,0.49942738,0.6169581,0.7694483,0.7420706,0.35184553,7
384,0.29416102,0.2854454,4.079455,0.9335549,1.4339197,0.64221865,8
385,0.5123826,0.70997757,2.5294993,0.512884,1.410316,0.19818518,9
386,0.7245865,0.691918,2.7718608,0.859491,1.4250854,0.5428541,10
387,0.93735904,0.6456926,5.1255636,0.68360937,1.008571,0.66800916,11
388,0.25471672,0.73757493,5.57675,0.76387626,1.2328253,0.40997142,12
389,0.7669173,0.83721954,3.04246,0.60923946,0.6489511,0.9522167,13
390,0.07098137,0.5300008,2.6073456,0.92475766,1.7118917,0.3671835,14
391,0.97837913,0.7337135,2.5077205,0.58646655,0.8057922,0.32143572,15
392,0.99395764,0.6592531,2.6914065,0.614729,1.6185129,0.38376132,16
393,0.36650193,0.962079,1.2950613,0.7825602,2.0126872,0.025507605,17
394,0.95642275,0.7780625,2.5915208,0.1315596,0.89558333,0.44862118,18
395,0.9628229,0.46905345,2.5520864,0.8069346,0.8348191,0.3794588,19
396,0.62141806,0.6819592,1.7007713,0.5392441,0.71396047,0.25884795,20
397,0.4064774,0.8748807,2.0100338,0.83293164,1.3852026,0.019603634,21
398,0.44903794,0.49619034,4.2843356,0.89256275,0.8922907,0.74927974,22
399,0.97122633,0.635115,3.6489153,0.599028,0.9628377,0.7670513,23
400,0.4167117,0.74226946,1.3144696,0.50923115,0.49452454,0.14340514,24
401,0.7528667,0.76606196,3.9676704,0.7873213,0.88890886,0.8873284,25
402,0.68265367,0.3905516,1.0320163,0.72021276,1.0696577,0.121878736,26
403,0.84901625,0.6292948,5.2119637,0.8330453,0.52479565,0.89321035,27
404,0.20748925,0.3491716,1.069385,0.7872862,0.8869556,0.6225795,28
405,0.17008433,0.7902296,1.0634845,0.40554938,0.9084399,0.3246012,29
406,0.5214525,0.4085561,3.7799635,0.93157405,0.891726,0.63554144,30
407,0.49826694,0.33478957,2.4036145,0.89303887,0.6722376,0.1685864,31
408,0.2866447,0.5269625,0.71349454,0.89913976,0.864735,0.2035984,32
409,0.86762816,0.9677118,2.3386364,0.33615845,1.9099693,0.08059669,33
410,0.018339539,0.08096421,1.4196353,0.9700777,1.2973382,0.04295757,34
411,0.9783749,0.572133,1.8279777,0.43813023,1.4372053,0.7262577,35
412,0.047220916,0.38660288,2.6741521,0.7354743,0.8601428,0.37094617,36
413,0.8996629,0.7430796,2.8121,0.2524485,0.90571487,0.40026817,37
414,0.877092,0.5890534,2.2245603,0.69928235,1.5009382,0.41795382,38
415,0.4049735,0.29508224,3.403706,0.80841756,1.1162416,0.40852058,39
416,0.96723294,0.81913555,1.3742993,0.13150688,0.44539392,0.53278327,40
417,0.024787566,0.15166911,3.0626917,0.6910706,0.8016206,0.16013667,41
418,0.94671535,0.5592788,1.0245214,0.5903975,1.7179132,0.27556705,42
419,0.921397,0.6466725,4.823411,0.6398929,0.44834206,0.42192137,43
420,0.3705077,0.89429694,0.9660035,0.7998706,1.043773,0.048111673,44
421,0.90572095,0.9345725,1.6253697,0.2240043,0.94997776,0.0779623,45
422,0.7428579,0.37222293,3.8593278,0.83208084,0.8702079,0.6872581,46
423,0.9830442,0.8172906,2.5227952,0.9698545,1.6781327,0.54286003,47
424,0.6256282,0.8929346,2.896316,0.20827018,1.2173421,0.0057165595,48
425,0.6554618,0.87513506,3.2033107,0.55044603,0.5441938,0.29517114,49
426,0.63596773,0.7617996,1.5936928,0.8608534,1.0093265,0.5500472,50
427,0.7379388,0.6056476,1.3026726,0.9896828,0.68946284,0.3182681,51
428,0.70660025,0.6633819,2.8500922,0.3486286,0.3689177,0.3800345,52
429,0.10453219,0.49643913,1.8187083,0.8770084,0.97824454,0.3535658,53
430,0.97815645,0.83018744,1.5909867,0.5687246,0.641641,0.7726729,54
431,0.51231515,0.8426937,1.6998358,0.8409643,0.44910827,0.5592841,55
432,0.77566636,0.76158696,2.657013,0.7705882,1.0081147,0.9432485,56
433,0.7253476,0.6505954,3.475793,0.20761332,2.264,0.52298576,57
434,0.8954191,0.7862814,3.974728,0.4581097,0.72767437,0.20354359,58
435,0.6321281,0.4531269,4.730121,0.9353012,1.0627627,0.6475133,59
436,0.19847037,0.7453762,1.5798393,0.9530746,0.80892223,0.22215804,60
437,0.6875468,0.51877624,3.1490042,0.6037526,1.2219716,0.69907784,61
438,0.30075076,0.9003743,1.1249294,0.8766753,1.0431464,0.084724456,62
439,0.59768045,0.84211576,0.8734803,0.9555499,1.0477891,0.2551569,63
440,0.8067041,0.67286956,4.6436396,0.3537161,0.5078078,0.3313003,64
441,0.9305369,0.92025566,1.4126649,0.908901,0.96374935,0.48886296,65
442,0.27737904,0.50908583,3.4179811,0.9371956,1.9584074,0.8879913,66
443,0.85981226,0.6391599,3.5521808,0.3821626,1.2372209,0.3852207,67
444,0.574405,0.5400308,2.635933,0.74923813,0.5475947,0.57065296,68
445,0.81203127,0.40881345,2.2042491,0.9695124,0.6690823,0.3085601,69
446,0.9424572,0.6561413,2.826083,0.5802651,0.6703442,0.5792812,70
447,0.77363,0.9328772,1.6182885,0.5070132,0.56985545,0.1892231,71
448,0.23106575,0.93724436,4.4597793,0.9715613,0.44637132,0.10919921,72
449,0.98225474,0.6874962,2.340201,0.76771766,0.93813944,0.75986093,73
450,0.7875822,0.3240947,4.4235516,0.30731472,1.210799,0.7112342,74
451,0.60688907,0.8770401,0.9268186,0.4538687,0.39362383,0.19548574,75
452,0.13353793,0.65164965,2.2289462,0.9811746,1.4119483,0.5047375,76
453,0.8288616,0.8821836,3.1837564,0.91892296,1.3093756,0.01049216,77
454,0.55455756,0.44206837,2.4057188,0.901102,0.7776506,0.2143115,78
455,0.032464463,0.94875467,2.3342266,0.49939016,1.6149049,0.09162123,79
456,0.2675206,0.4028934,2.8581548,0.18406032,1.4366578,0.70779765,80
457,0.46085486,0.90588504,2.8605452,0.88913274,0.6863263,0.23053691,81
458,0.31226084,0.03828983,1.7641072,0.8919945,0.5232365,0.08028058,82
459,0.9475824,0.92369306,2.227548,0.95019454,0.33065778,0.37564418,83
460,0.66430074,0.14327118,1.2799727,0.82082593,0.5701735,0.2873647,84
461,0.05053603,0.5415634,2.506941,0.23846292,0.9409394,0.4311886,85
462,0.60789365,0.6411827,1.5686994,0.6679773,0.6381731,0.80146873,86
463,0.61086285,0.82449996,5.1370144,0.7735764,0.81158507,0.5114804,87
464,0.908129,0.8221524,2.2418928,0.6723753,2.2267914,0.10614719,88
465,0.038642496,0.39529964,0.75427455,0.8158837,0.39585382,0.5331919,89
466,0.86502564,0.97478956,1.7482413,0.50107586,0.7620915,0.055860966,90
467,0.69229037,0.926862,1.7045174,0.31846026,0.84206903,0.010737654,91
468,0.75193614,0.063867435,1.3320885,0.11818831,1.0838262,0.16635697,92
469,0.9636063,0.3895789,5.5096407,0.1964983,0.74848974,0.7857479,93
470,0.6186062,0.7583774,1.4493415,0.9440623,1.2044328,0.86528075,94
471,0.9476732,0.7613865,1.8923452,0.973657,0.83862036,0.2087643,95
472,0.6653399,0.19114861,4.077954,0.78613156,0.9740065,0.72925925,96
473,0.9606776,0.8666487,2.1007366,0.1287421,2.818255,0.19583334,97
474,0.1692115,0.9286547,1.3762279,0.7924341,0.78880954,0.8560149,98
475,0.9589118,0.8190946,2.780574,0.39818484,1.5926932,0.58861196,99
476,0.7617652,0.093947165,3.6408157,0.3929656,1.1037445,0.2448554,100
477,0.8500927,0.726273,5.5461283,0.796402,0.9178668,0.8438885,101
478,0.781312,0.39172253,3.7296638,0.5638001,1.0406859,0.034299,102
479,0.8589144,0.71880877,1.2244854,0.72068053,0.45144993,0.28693628,103
480,0.2411878,0.291004,4.5673075,0.27831683,0.98126924,0.61874056,104
481,0.80048835,0.18127435,2.7969213,0.94644374,1.1505878,0.3154986,105
482,0.8507018,0.07392674,0.95672196,0.94167304,0.605846,0.1709242,106
483,0.9580212,0.47598472,1.847446,0.67874485,0.73430187,0.26866433,107
484,0.3935043,0.68246615,0.7536615,0.803767,0.7281977,0.060567398,108
485,0.49988225,0.431405,3.5709262,0.85503376,0.94420266,0.7318841,109
486,0.89097416,0.59186953,1.7359166,0.43903112,0.8665377,0.32268086,110
487,0.21444355,0.57335,4.4361467,0.68939054,1.4657623,0.15408443,111
488,0.35499018,0.40528268,2.0201602,0.92620254,1.2582122,0.04475261,112
489,0.8476633,0.6657814,3.4599886,0.8478363,1.2012141,0.78619236,113
490,0.25709102,0.71767414,0.62270075,0.76428473,0.9851201,0.044214524,114
491,0.8709,0.71774143,0.9137083,0.22893636,0.35316712,0.29333004,115
492,0.6561184,0.8412304,1.1582462,0.66193414,0.71874785,0.031937666,116
493,0.16983831,0.6991446,0.76314056,0.888767,0.40492207,0.6059739,117
494,0.5690373,0.43297797,1.8890508,0.69973296,0.93319666,0.2576217,118
495,0.76084816,0.2724918,1.26564,0.6566611,0.5592469,0.18917814,119
496,0.7843054,0.89037234,1.418748,0.755062,0.6141044,0.080768846,120
497,0.44641185,0.8593373,4.410783,0.94062114,1.0109363,0.4979503,121
498,0.2920776,0.8853134,3.5514545,0.9386674,0.99193025,0.04615912,122
499,0.58080804,0.12350611,2.205826,0.59639287,0.43132937,0.2779251,123
500,0.6738995,0.8510677,4.7507505,0.84799147,1.1622379,0.4868745,124
501,0.7368864,0.7720876,1.0238721,0.78951204,2.2641194,0.51000506,125
502,0.08016366,0.7853176,2.3620327,0.9336974,0.9542858,0.33083066,126
503,0.8938327,0.6350487,4.999106,0.0432885,2.729441,0.01824981,127
504,0.07242509,0.25829476,1.8725986,0.7861375,1.420765,0.090604804,128
505,0.831409,0.07557463,1.5899895,0.6594936,0.79097986,0.07666695,129
506,0.92016643,0.3223845,4.7817264,0.5715491,1.4424999,0.82386917,130
507,0.47684285,0.9122481,2.879253,0.80836177,1.125891,0.028420428,131
508,0.99304366,0.91055596,4.3561482,0.7874949,0.43349892,0.56331563,132
509,0.47511178,0.96202457,1.7250476,0.7347194,0.7250975,0.10688353,133
510,0.4293799,0.1795214,3.4856572,0.13763128,1.7537534,0.2249148,134
511,0.23836067,0.89928687,1.9585615,0.24550734,0.8035306,0.071488656,135
512,0.95544624,0.93276596,2.3198524,0.38101426,0.43962634,0.71909064,136
513,0.6800842,0.36133924,3.5467048,0.9663871,1.5414832,0.3241284,137
514,0.9047841,0.7202183,2.7009747,0.6291629,1.0443275,0.32083052,138
515,0.9909601,0.5940478,2.460963,0.37199652,1.0050651,0.20542671,139
516,0.07262274,0.6412464,0.673195,0.18381798,1.109801,0.40071592,140
517,0.9389484,0.70212173,4.0957775,0.76628935,0.77985334,0.356439,141
518,0.739369,0.9493997,3.262815,0.86032873,0.69426733,0.05099533,142
519,0.09892948,0.607145,0.31733856,0.2825927,1.3976458,0.050981015,143
520,0.1695924,0.5630604,0.68746287,0.88460076,0.42009652,0.53525347,144
521,0.98115027,0.8114152,0.71791786,0.8059888,0.9152161,0.29213428,145
522,0.7555889,0.9722517,0.77512074,0.19289064,0.9115795,0.10302425,146
523,0.9008849,0.77376175,1.4134037,0.13696617,0.9925809,0.9016367,147
524,0.87669235,0.743828,4.0334764,0.9226985,0.7585732,0.6545929,148
525,0.51573265,0.90281504,2.7318025,0.8879859,0.66480905,0.33723697,149
526,0.8418345,0.69629973,2.0198786,0.62728524,2.1627464,0.52541023,150
527,0.2841509,0.9104712,4.312618,0.562216,0.5220605,0.8450081,151
528,0.5458381,0.5199532,0.61208075,0.289663,1.2018483,0.24292825,152
529,0.85359794,0.30724385,2.8757277,0.68803704,1.1190764,0.14375654,153
530,0.97390634,0.6644974,3.3220315,0.5245282,0.60431343,0.35135368,154
531,0.07976434,0.36077687,0.74639314,0.23343754,0.99514765,0.123065904,155
532,0.30557624,0.48556694,1.465015,0.67969185,1.0813497,0.33201805,156
533,0.19691025,0.44675124,0.97896516,0.65175414,1.0670145,0.07772126,157
534,0.9747107,0.6258888,1.7258002,0.5045368,1.1164043,0.932375,158
535,0.23465534,0.7469474,1.7079825,0.8020516,1.0720545,0.9099342,159
536,0.9089392,0.70956194,2.2107472,0.57563984,1.116674,0.72433966,160
537,0.22524083,0.31774098,1.9845855,0.9179957,1.9253459,0.40693775,161
538,0.21845321,0.5525085,1.6276102,0.29884842,0.7205793,0.07766615,162
539,0.80507046,0.6164996,1.9411378,0.62821925,1.0623968,0.6545055,163
540,0.5749853,0.7347015,1.4167359,0.9400796,0.47145683,0.20152377,164
541,0.96639407,0.78997135,2.999129,0.8113099,1.2311344,0.43315214,165
542,0.5779711,0.31740212,0.95220244,0.59906155,1.0391608,0.73626107,166
543,0.15928657,0.46687114,1.6916574,0.9404081,1.0282508,0.49329177,167
544,0.49065983,0.3764174,5.044407,0.6283068,0.63051564,0.37966624,168
545,0.5510439,0.497487,3.8977575,0.5593022,0.88232255,0.8563309,169
546,0.7332041,0.35760903,0.9533345,0.88499933,0.8897465,0.18602628,170
547,0.59312403,0.8721008,2.8086154,0.14425486,0.9390483,0.41602287,171
548,0.86514235,0.7838468,4.005504,0.5081401,0.37148198,0.17655185,172
549,0.4025219,0.9328052,2.5740156,0.9187413,1.3602611,0.32219562,173
550,0.05414917,0.6582143,0.91409415,0.7544257,0.6283133,0.51027685,174
551,0.31167546,0.15980242,0.7542714,0.7157755,1.3259832,0.2473926,175
552,0.5200195,0.2840435,1.3640257,0.5716988,0.48786813,0.22391628,176
553,0.7469759,0.55225706,3.8202646,0.78203464,1.442532,0.67187625,177
554,0.9395913,0.77896583,2.5167165,0.45105243,1.0828009,0.5090125,178
555,0.9344357,0.54368085,4.9350295,0.6717559,1.5745103,0.8073527,179
556,0.60602283,0.66584295,1.8204942,0.81880605,1.0472612,0.12834883,180
557,0.7493937,0.15204711,1.2809901,0.97998893,1.9828718,0.067091286,181
558,0.90689224,0.3780458,1.374417,0.6178092,1.3837494,0.76853395,182
559,0.85229987,0.41813555,0.737049,0.9268,0.6412736,0.07314424,183
560,0.72312015,0.8993779,1.8104875,0.9556508,1.4166521,0.7396482,184
561,0.51701075,0.919579,4.8716955,0.85496825,0.95477355,0.8471027,185
562,0.5754989,0.72935635,5.2090387,0.858424,1.3827541,0.090278916,186
563,0.64207125,0.6210585,0.59740096,0.96230894,0.665148,0.74740404,187
564,0.279201,0.57748103,3.1708395,0.8096618,1.266982,0.54462904,0
565,0.4998916,0.8047003,5.814358,0.7493738,1.1700516,0.88111186,1
566,0.18271104,0.8280649,1.4072595,0.31562284,0.4965136,0.26075813,2
567,0.97379047,0.13534445,2.9704704,0.2757374,1.5152955,0.34273618,3
568,0.96812016,0.73826563,1.9980404,0.6598316,1.1024132,0.35337192,4
569,0.61974555,0.65096897,1.662741,0.5982081,0.9524994,0.636041,5
570,0.8749387,0.73630315,3.4230967,0.8101809,0.98134387,0.46400398,6
571,0.010164327,0.32732183,0.8099816,0.6526173,0.50626755,0.49097797,7
572,0.39999065,0.37829143,3.4648848,0.8110446,1.0778067,0.4932434,8
573,0.8271536,0.5744658,2.4246106,0.89914495,1.3705469,0.25737837,9
574,0.9833575,0.47836027,4.4526024,0.69195783,0.94566697,0.52572834,10
575,0.98710656,0.66404057,3.6778414,0.65020347,0.8743497,0.66170824,11
576,0.95709103,0.7376377,4.270734,0.66862726,1.1866752,0.11944809,12
577,0.46030918,0.7811652,4.710842,0.85285044,0.99961406,0.77752584,13
578,0.48726726,0.4528989,3.9684734,0.90731233,1.6669654,0.46047178,14
579,0.57109886,0.8167362,2.2871673,0.4203407,0.86217237,0.31393886,15
580,0.5438245,0.55865365,3.1172237,0.83404255,1.8044596,0.54019886,16
581,0.94282305,0.8677707,2.5085459,0.8182662,0.6446628,0.6520926,17
582,0.97744673,0.79977894,3.4421544,0.17385015,1.0602746,0.5492736,18
583,0.036020465,0.36139685,2.8072608,0.94294953,0.99159175,0.13451731,19
584,0.819978,0.44639114,1.4132808,0.9072716,0.67624545,0.6611236,20
585,0.45023173,0.8725605,2.744097,0.72732717,0.60972035,0.077418596,21
586,0.96874005,0.57890177,3.134727,0.7525251,0.9697922,0.8670934,22
587,0.9186952,0.86982656,3.286993,0.8540346,0.7478098,0.628359,23
588,0.8155948,0.38965014,1.5273051,0.97524536,1.074023,0.07312843,24
589,0.6620569,0.72979534,4.0190544,0.77691215,0.92605644,0.5677573,25
590,0.5793958,0.43805566,1.8098562,0.3311247,1.1459743,0.11702559,26
591,0.8700333,0.7762618,4.92766,0.5749035,0.77971154,0.39782032,27
592,0.5382959,0.43232492,1.4648919,0.76575845,0.4787339,0.7946799,28
593,0.5429161,0.70455295,1.7018783,0.3661419,1.063908,0.27990398,29
594,0.74614775,0.534978,3.2386808,0.9785669,0.8970121,0.8262773,30
595,0.16827331,0.63089824,1.6435316,0.8570866,1.4584788,0.059332605,31
596,0.19978516,0.41244718,0.96827996,0.52688706,0.94202304,0.5988518,32
597,0.7434237,0.9565195,2.0899181,0.8112754,2.1964536,0.08685978,33
598,0.24605355,0.64109457,0.8149198,0.73772776,0.5437155,0.23824015,34
599,0.93119824,0.5304623,1.8830011,0.3268286,1.2405398,0.87816656,35
600,0.5525822,0.6643415,1.4410881,0.82080835,0.6363396,0.508304,36
601,0.9841769,0.7347017,2.3861763,0.121014096,1.1853628,0.06567105,37
602,0.83684874,0.5936724,3.0961268,0.6892993,1.2338461,0.41023964,38
603,0.7519788,0.46271604,3.2048802,0.69582283,1.733021,0.44450492,39
604,0.98265874,0.7118977,1.7415658,0.16839361,0.41730943,0.19082093,40
605,0.93308485,0.3007046,1.8512869,0.64325607,0.3681435,0.7053027,41
606,0.8651685,0.22545537,1.9584558,0.9215366,1.5046309,0.47425854,42
607,0.98182034,0.8737448,3.8275394,0.50743747,0.45750308,0.37991863,43
608,0.7063802,0.7395108,1.347856,0.90697813,0.7727816,0.32057282,44
609,0.95414305,0.47439954,2.784942,0.35923755,0.49648213,0.18449178,45
610,0.46920246,0.44170228,3.3088093,0.9269518,1.0559008,0.6930382,46
611,0.91343373,0.5583744,2.680959,0.86332077,1.5583949,0.4855427,47
612,0.94983923,0.57166547,2.6918106,0.42952365,0.692721,0.07018952,48
613,0.62267363,0.7968212,3.5842385,0.8097504,0.42123514,0.41532984,49
614,0.894482,0.516189,1.8912225,0.8886076,0.9804491,0.5704976,50
615,0.32053813,0.8418004,1.0670239,0.8810219,1.0822322,0.063996814,51
616,0.71231306,0.7252209,3.8502612,0.83766204,0.8031547,0.059091095,52
617,0.43715453,0.5261551,2.3063116,0.87767786,0.746556,0.35189417,53
618,0.6548165,0.7955519,1.281432,0.8452594,1.5513234,0.3685188,54
619,0.7012172,0.93291974,1.3694756,0.8768983,0.91966957,0.33580017,55
620,0.8890252,0.7395388,2.7500887,0.87792724,1.0569211,0.93429625,56
621,0.92124647,0.74849653,3.1516263,0.73849046,2.5105686,0.49781495,57
622,0.9048415,0.7633013,3.6765113,0.47669652,0.72513473,0.32716727,58
623,0.96391445,0.5040685,4.6547623,0.93766963,1.5257854,0.62684274,59
624,0.9557625,0.7376373,1.7189784,0.78360915,0.5633794,0.3380887,60
625,0.5478138,0.3044427,4.282513,0.880716,1.4637216,0.60094094,61
626,0.75002223,0.6828085,1.2290014,0.84881353,0.44181097,0.40881655,62
627,0.5985115,0.7703369,0.77807355,0.62086725,0.94631356,0.54997206,63
628,0.68769985,0.8562934,4.3451567,0.43190822,0.7055459,0.7759682,64
629,0.64726657,0.9692421,1.3547497,0.26831147,0.65014195,0.017961113,65
630,0.83880734,0.47756964,3.8826404,0.9800623,1.8604728,0.75576144,66
631,0.8149828,0.8240717,1.542651,0.5021907,1.9209414,0.75501096,67
632,0.60763663,0.4209067,1.9661629,0.9388971,1.3806629,0.098028466,68
633,0.48830357,0.2729959,1.3601513,0.7578225,0.8284354,0.6330654,69
634,0.9439083,0.7144419,2.643314,0.69148755,0.6387546,0.6400751,70
635,0.50079685,0.97040033,1.4376702,0.2712397,0.7053335,0.32373628,71
636,0.17221756,0.9104124,3.916355,0.9463759,1.057594,0.044214968,72
637,0.97493863,0.55833006,2.0244906,0.8742429,0.69090223,0.87977165,73
638,0.9068755,0.588971,4.1504364,0.5486449,1.3837347,0.5612003,74
639,0.6319154,0.5803336,1.0889363,0.74077034,0.5567906,0.1862948,75
640,0.52250606,0.17465985,2.5000632,0.9708812,0.85455835,0.9448912,76
641,0.6302254,0.91518396,2.9190507,0.91978014,0.5239837,0.15251108,77
642,0.32571584,0.62535906,1.8782548,0.5529524,0.9803797,0.19623806,78
643,0.07298679,0.86313796,3.062327,0.7123689,0.49528843,0.13139816,79
644,0.66488826,0.6110743,2.8934994,0.2712943,1.0784745,0.5281242,80
645,0.8320905,0.920087,2.177116,0.83625805,0.6820744,0.64248735,81
646,0.19886659,0.28677565,0.6671534,0.85510594,1.134376,0.040311843,82
647,0.70296186,0.97416,1.8331522,0.89589787,1.4969406,0.040166058,83
648,0.9601187,0.25114167,0.5413336,0.9211317,0.82933605,0.05245818,84
