,reward rate,dec temp,cached weight,cached rate,subject
507,0.50977904,7.2022552,1.7912486,0.49400187,131
508,0.5257676,8.1433115,1.0887403,0.16502891,132
509,0.2961861,5.7297497,1.0352783,0.069629356,133
510,0.099961795,3.9872577,0.9308698,0.77958167,134
511,0.28555563,1.4988686,1.2599033,0.11287208,135
512,0.24038433,7.1183243,1.7813944,0.8252713,136
513,0.1750763,2.6594996,1.5159024,0.018982042,137
514,0.20442404,6.5110836,1.7833359,0.22108176,138
515,0.08445529,4.247748,1.1739447,0.0029958081,139
516,0.63416827,1.22141,0.8641935,0.5134183,140
517,0.24301304,6.6251307,1.1597637,0.047307234,141
518,0.4484347,5.565071,1.4030952,0.34910622,142
519,0.75867206,2.5241108,0.7048035,0.21448492,143
520,0.22404091,1.1200148,1.465133,0.84426945,144
521,0.53184366,1.3413975,1.1141679,0.50551915,145
522,0.5223833,2.9949074,1.7537595,0.16282988,146
523,0.23978215,2.2890525,2.6370115,0.019739628,147
524,0.26677492,8.35912,1.2291689,0.010597913,148
525,0.526619,9.06464,1.1043596,0.6017292,149
526,0.18638219,3.4199815,1.2366333,0.90271634,150
527,0.2983342,6.1427164,0.9444683,0.06007192,151
528,0.64516073,1.9240029,0.9876335,0.16672976,152
529,0.09441066,2.7033973,1.0113059,0.18963028,153
530,0.1311925,4.553897,0.56552255,0.33934498,154
531,0.46094054,0.9862697,2.1107783,0.87078166,155
532,0.06382363,2.819076,1.7440032,0.0060996776,156
533,0.37986696,2.2790124,1.0398285,0.43611127,157
534,0.30775002,1.9039557,1.9490947,0.035272047,158
535,0.22863542,6.645226,1.2106233,0.03632123,159
536,0.14944156,2.3523788,1.002897,0.048239134,160
537,0.055693235,2.2883914,1.0039829,0.87501776,161
538,0.13766493,2.2675142,0.90264785,0.34757867,162
539,0.1267257,1.7310371,1.1293895,0.9717423,163
540,0.82321775,3.2191987,1.3716501,0.15637268,164
541,0.11878327,4.953063,1.0359098,0.104955524,165
542,0.23867415,1.1816952,1.0279055,0.9526868,166
543,0.24642655,1.9990574,1.0817052,0.7973432,167
544,0.060050327,3.7063403,0.5709374,0.67199636,168
545,0.17642294,5.899209,1.1938937,0.98027706,169
546,0.9139338,1.3796239,1.336792,0.9178324,170
547,0.5074036,4.6032543,0.93360215,0.5262074,171
548,0.06291808,3.4515092,0.9247074,0.68296397,172
549,0.4272648,6.439814,1.3767726,0.43177885,173
550,0.23052046,3.321602,0.8062564,0.75748855,174
551,0.62692344,1.1175723,1.1398215,0.6473059,175
552,0.49324465,2.5281405,0.8568163,0.59943146,176
553,0.1553825,4.9842033,0.89915264,0.3837074,177
554,0.1970626,8.62742,0.8699429,0.9973748,178
555,0.10713228,9.0388,1.1637819,0.3869581,179
556,0.16049846,2.5478854,1.2978821,0.020379603,180
557,0.2501757,0.9969648,1.0756129,0.16296639,181
558,0.26340878,4.0622735,1.2387056,0.27716416,182
559,0.34765974,1.5693357,1.2863343,0.8346064,183
560,0.2709552,2.2455182,1.1303273,0.14665,184
561,0.23922554,8.615789,1.6048336,0.037800513,185
562,0.25928354,7.865328,1.5407549,0.3544612,186
563,0.61194247,1.5831853,1.1685998,0.631026,187
564,0.092697084,7.529828,1.6092701,0.047554858,0
565,0.19883966,8.384839,0.75887686,0.00020840584,1
566,0.11216815,1.6979457,1.0462402,0.007941908,2
567,0.79523337,0.71760064,0.9172963,0.828022,3
568,0.39554995,3.301747,1.0867709,0.006750007,4
569,0.19957969,1.6185985,1.1858106,0.6384211,5
570,0.1568565,6.885955,0.6776489,0.6328085,6
571,0.14484471,1.8903362,1.3030307,0.7665947,7
572,0.15125065,7.700071,1.0709913,0.30974695,8
573,0.16328448,4.928279,0.93806297,0.9996283,9
574,0.23396473,7.7169943,2.5019255,0.16453838,10
575,0.16788232,6.680927,1.2924272,0.08653424,11
576,0.17444414,6.579644,2.3226902,0.0017312552,12
577,0.26203468,7.5968075,1.209321,0.0972184,13
578,0.079431236,5.015852,1.1430149,0.9994547,14
579,0.38294807,7.305108,0.8342726,0.0018653566,15
580,0.13771114,5.2935176,0.85007405,0.9739943,16
581,0.30804324,4.7476654,1.2630993,0.076288044,17
582,0.26533675,5.7211285,1.5450368,0.04405175,18
583,0.086851686,2.4513717,1.5106672,0.8604828,19
584,0.095705494,2.2395718,1.3079809,0.9885084,20
585,0.19788678,3.0463066,1.9358656,0.5286942,21
586,0.12743415,7.010756,1.5503178,0.033811357,22
587,0.20046183,4.684048,1.5112717,0.028964566,23
588,0.45805588,2.3615284,1.0499293,0.5723284,24
589,0.20260215,8.881552,0.68805254,0.14501505,25
590,0.023445658,2.2418096,1.268484,0.9094949,26
591,0.22933201,7.7550373,0.48305583,0.49839103,27
592,0.3129745,1.7009549,0.84047914,0.7580618,28
593,0.10277663,3.1154563,1.3015482,0.0022245275,29
594,0.21313703,4.4672637,2.0798273,0.0021286712,30
595,0.06129129,1.0867238,1.2540565,0.54423463,31
596,0.38491365,1.5385888,1.0488297,0.97859955,32
597,0.14906499,2.8708959,0.8738438,0.5660526,33
598,0.29173723,1.3886056,1.0738978,0.5663728,34
599,0.096140966,3.2022033,1.0188833,0.09763819,35
600,0.079941794,2.0076067,0.71040416,0.58549297,36
601,0.15703326,3.2067075,1.2290971,0.9070816,37
602,0.1355495,6.7776494,1.1134206,0.2661181,38
603,0.1127176,2.0626554,1.3410317,0.9045935,39
604,0.5852077,1.1064918,1.559752,0.041993756,40
605,0.09043369,2.9952612,1.1756854,0.49758556,41
606,0.121258795,3.8517127,1.4558483,0.95261914,42
607,0.26803133,7.4836493,0.9680548,0.8128443,43
608,0.1317901,2.7083778,0.9605323,0.8275881,44
609,0.29499388,4.454212,1.126123,0.9916113,45
610,0.17613576,3.307003,1.3229233,0.96806246,46
611,0.21568564,6.591195,1.2748854,0.020916456,47
612,0.23274504,5.0382643,1.2144333,0.21744469,48
613,0.31913063,5.0145006,0.8982662,0.057436794,49
614,0.40630418,6.438423,0.6798109,0.16616541,50
615,0.28338757,1.8291092,1.1172616,0.5984709,51
616,0.20172773,4.7732015,1.4138795,0.5919821,52
617,0.08412542,3.5701096,1.1512636,0.83750355,53
618,0.24935846,6.399703,1.7618977,0.12454797,54
619,0.39389086,5.238618,1.1507018,0.90100026,55
620,0.19371149,4.6390142,0.68417835,0.68642056,56
621,0.14200272,2.1326687,0.84105915,0.5719755,57
622,0.19100529,6.6681714,1.1101491,0.10788144,58
623,0.15028654,8.066588,0.9996356,0.5174825,59
624,0.2499201,4.0259047,1.9303944,0.6457328,60
625,0.062979475,4.8513923,0.80955017,0.06463149,61
626,0.764985,3.1815453,1.2515641,0.13621117,62
627,0.49049717,2.5486302,1.238472,0.98548084,63
628,0.16273022,8.246982,0.95119786,0.43929142,64
629,0.34328446,2.1034198,1.6294136,0.13910812,65
630,0.092300154,6.22138,0.8161249,0.07926449,66
631,0.14004979,7.984744,1.6075172,0.8916861,67
632,0.12887761,4.059115,1.3144665,0.0132588195,68
633,0.09444237,1.8588946,1.0745041,0.6381625,69
634,0.3483984,4.431733,1.4310255,0.5235777,70
635,0.4023997,3.9339976,0.7426901,0.2192418,71
636,0.5822469,7.413137,1.1399568,0.6252571,72
637,0.18474859,3.4435866,0.88999265,0.16429405,73
638,0.08872666,6.7903514,0.72453487,0.75675493,74
639,0.4649895,2.9328475,1.3753837,0.78491557,75
640,0.11810294,3.4914622,1.2378491,0.26885945,76
641,0.7503679,8.67516,0.953983,0.3293084,77
642,0.32839397,2.6690106,0.67854595,0.016391497,78
643,0.49223375,4.525182,1.8210481,0.8170188,79
644,0.13507003,3.8575778,1.3631855,0.9809715,80
645,0.48919111,6.9257693,0.7759335,0.67322403,81
646,0.49209732,0.85471445,0.768004,0.6531195,82
647,0.57238734,7.001131,2.4755404,0.8302452,83
648,0.13999924,0.79038894,0.900303,0.008104606,84
649,0.156712,3.3872738,1.2034564,0.90284604,85
650,0.1637803,4.013458,1.9270399,0.4635005,86
651,0.22077608,7.443123,1.1073322,0.9104516,87
652,0.23433834,1.928711,0.95347905,0.62126106,88
653,0.6853714,1.5596642,1.4141929,0.98635906,89
654,0.655044,5.8451037,1.1447059,0.39893275,90
655,0.49425638,4.932044,1.0019816,0.099368006,91
656,0.6475767,0.8953256,1.1256864,0.563169,92
657,0.060939047,8.64098,1.2751517,0.11677724,93
658,0.3123818,7.6526546,1.0786643,0.0026896987,94
659,0.3150522,4.1292725,2.0982397,0.23976514,95
660,0.07351659,1.3383042,1.9703908,0.9805833,96
661,0.14859734,2.631597,1.1982692,0.8431774,97
662,0.28814077,2.4168465,1.4061548,0.066257454,98
663,0.20062527,4.086274,0.74818695,0.45386428,99
664,0.6584017,1.1470497,1.3218284,0.80925655,100
665,0.32971212,7.8091974,0.83043265,0.0056201294,101
666,0.13737816,3.6899235,1.3231399,0.8667818,102
667,0.30678016,3.1918693,1.3973199,0.39685118,103
668,0.09672369,5.2222795,2.6081753,0.015676888,104
669,0.03068534,6.1153154,1.5675471,0.989906,105
670,0.5451307,0.8915876,1.1346935,0.7308123,106
671,0.25682005,1.3781574,1.3363672,0.9809224,107
672,0.901252,2.5570865,1.3983042,0.89355,108
673,0.11955369,8.044029,0.8199888,0.3325726,109
674,0.03235169,1.5329745,0.9980539,0.78002906,110
675,0.12501879,4.3785615,0.8712948,0.39549983,111
676,0.1899784,2.3262417,1.372391,0.68962914,112
677,0.23759067,7.935301,0.985999,0.14255883,113
678,0.115926035,1.6716992,2.040097,0.34018078,114
679,0.3458893,2.7486517,1.104237,0.96860415,115
680,0.7460802,2.4849532,2.0792308,0.045893252,116
681,0.35016438,2.5008712,0.92005575,0.62494594,117
682,0.060863446,3.718052,0.9993415,0.916801,118
683,0.538269,0.8473886,1.6486908,0.67312014,119
684,0.54550254,2.5195434,1.455629,0.333964,120
685,0.18823054,8.08843,1.0473523,0.24620338,121
686,0.498622,7.8358746,1.3344412,0.31905544,122
687,0.39932144,1.1420468,1.0926248,0.67194015,123
688,0.19821322,8.688159,1.5362387,0.21141323,124
689,0.25099707,4.3967,0.96351504,0.8624407,125
690,0.14117362,4.273531,0.9721899,0.027734473,126
691,0.1289757,2.5451984,0.8411907,0.71325904,127
692,0.38690346,1.2552078,0.93516654,0.9254664,128
693,0.515186,1.1432321,0.8013122,0.28351238,129
694,0.049190857,3.9011576,1.1836349,0.58008176,130
695,0.5442823,5.499033,1.979232,0.57431066,131
696,0.5287861,7.881623,0.76800376,0.17081223,132
697,0.22345936,4.6869574,1.1611594,0.28634015,133
698,0.07535909,4.0479803,1.4711474,0.82667595,134
699,0.094399035,2.0392158,0.9856528,0.4118778,135
700,0.36437845,5.4149675,0.74961066,0.0043192073,136
701,0.07890599,3.387095,2.2016785,0.12168396,137
702,0.12370237,4.505006,1.0972555,0.9299506,138
703,0.06966225,2.7249243,1.496969,0.09102182,139
704,0.6039026,1.4595228,1.0981901,0.80249524,140
705,0.2641254,8.503637,1.6674697,0.022357896,141
706,0.3930804,6.036562,0.98976666,0.20247953,142
707,0.5446117,1.0805827,1.7829053,0.95324993,143
708,0.22834982,1.0726069,1.0139076,0.5843583,144
709,0.75608885,1.3028072,0.86847806,0.3761198,145
710,0.4894745,2.9133925,0.75359356,0.6010254,146
711,0.24229355,2.774458,1.2552779,0.38213396,147
712,0.23277372,7.5817823,1.2382797,0.45979205,148
713,0.55810255,8.626521,1.0904441,0.3439057,149
714,0.16518573,2.9678748,0.943887,1.0,150
715,0.18670827,5.0849094,0.8557722,0.17224304,151
716,0.48095444,2.4109664,0.7100627,0.35298112,152
717,0.09315544,1.6641902,1.2634964,0.9522265,153
718,0.12665044,3.2667212,1.0827602,0.27352923,154
719,0.8476427,1.2270284,1.0448179,0.77245104,155
720,0.066444345,3.1511023,1.4491922,0.23260486,156
721,0.71378636,1.7435658,0.989967,0.45658794,157
722,0.083293304,1.2823339,1.1442122,0.16318081,158
723,0.29105398,7.006463,2.297886,0.1382095,159
724,0.12477822,1.9854527,1.0792438,0.10194997,160
725,0.5307596,1.5065808,0.7843062,0.57246447,161
726,0.12228725,2.2973635,1.3646375,0.85720295,162
727,0.2509401,1.6097451,1.3080311,0.46643636,163
728,0.47385308,3.6441638,0.99468935,0.6148589,164
729,0.12566352,4.878693,1.155195,0.22225368,165
730,0.3448553,1.68272,1.548081,0.16129357,166
731,0.18945159,1.0273974,0.92876583,0.35168886,167
732,0.036252763,4.5929317,1.6058347,0.8380358,168
733,0.14881332,5.1625414,1.3791916,0.019717256,169
734,0.6142427,1.0252898,1.7881005,0.9698618,170
735,0.3199106,4.9035497,1.1081002,0.83124375,171
736,0.12537973,4.666215,1.6577446,0.6793949,172
737,0.44540206,6.6098404,0.55717325,0.0010308911,173
738,0.12258922,1.6663313,1.0087683,0.82796454,174
739,0.6999197,1.068511,1.266444,0.8383876,175
740,0.38332605,2.2227583,1.6054773,0.8217911,176
741,0.1420555,4.5969763,1.3863684,0.041574065,177
742,0.19844292,8.531703,1.4240777,0.052211907,178
743,0.1316375,7.8500743,2.177646,0.1686711,179
744,0.18579368,2.2089055,1.042138,0.8683817,180
745,0.70991606,1.2637794,0.9497962,0.0021388482,181
746,0.27260542,4.006289,1.5056577,0.20707458,182
747,0.4588985,0.81707245,1.4873836,0.7852824,183
748,0.21856822,4.264925,0.5833951,0.053239606,184
749,0.2522552,7.802147,1.0730712,0.6196971,185
750,0.23806201,8.245027,1.1407923,0.004841326,186
751,0.69267607,2.8994966,1.0513647,0.88329226,187
752,0.10775702,7.239657,1.2981346,0.0952016,0
753,0.15021196,7.90469,1.507211,0.017796319,1
754,0.18412612,1.3134539,1.313052,0.0004820744,2
755,0.0117443465,3.676117,1.0782558,0.9275509,3
756,0.33970097,2.9242496,1.1665208,0.10306679,4
757,0.26455787,1.4983076,1.5104538,0.115853585,5
758,0.20143504,6.4722776,0.91902745,0.9404923,6
759,0.2709961,1.4292355,1.695709,0.572468,7
760,0.17061782,7.66237,1.1592243,0.98740643,8
761,0.21679592,4.3634286,1.1057771,0.014728856,9
762,0.15762784,8.745159,0.8174516,0.026409268,10
763,0.18004142,6.2229366,0.8524824,0.0833944,11
764,0.09469937,8.494152,0.9389273,0.8458306,12
765,0.22145297,7.841961,1.1079531,0.041529488,13
766,0.16611423,4.0720553,1.15112,0.009915158,14
767,0.24881487,5.577384,1.1422639,0.0017796846,15
768,0.0727283,3.177166,0.69971657,0.8862369,16
769,0.25795004,6.057158,1.2728125,0.13680919,17
770,0.28288633,4.5802064,1.2855543,0.037410174,18
771,0.12919442,2.9551473,0.71263427,0.33044437,19
772,0.05234493,1.1846871,1.079242,0.7238663,20
773,0.2163703,3.9690793,1.5750421,0.53101575,21
774,0.14050683,6.400125,1.3786063,0.20857409,22
775,0.21447742,5.021758,1.6784403,0.004133146,23
776,0.3533045,2.2840648,1.0098182,0.87217563,24
777,0.19902845,9.27191,0.8398342,0.6265695,25
778,0.28237942,1.7912016,0.77382475,0.58693445,26
779,0.21080333,8.416302,1.677752,0.14717336,27
780,0.29467896,1.189229,1.3050637,0.6827669,28
781,0.09989377,2.7868857,1.1451366,0.015851341,29
782,0.15796722,5.744417,1.3021753,0.015960822,30
783,0.104178295,2.7936318,1.1555722,0.8698996,31
784,0.28311205,1.9125972,0.7400243,0.54779834,32
785,0.09180217,3.4407952,0.6179352,0.61284554,33
786,0.117001355,1.6714972,0.9646705,0.1269308,34
787,0.14316076,2.1962392,1.1215806,0.006160934,35
788,0.06041724,2.0054302,1.0951897,0.7899233,36
789,0.17170548,3.4973526,0.7957358,0.7735868,37
790,0.1104821,5.169382,1.0142133,0.11937536,38
791,0.04946052,1.7267697,0.76359576,0.61868906,39
792,0.45564765,2.8862813,1.7697933,0.1315745,40
793,0.05848201,1.5136037,1.2353697,0.99904424,41
794,0.14779727,4.040225,0.96700275,0.8905387,42
795,0.33459622,8.821371,1.1526396,0.10171346,43
796,0.14230272,1.5032135,0.85212314,0.0034052895,44
797,0.31640705,5.6464195,0.86189395,0.024585104,45
798,0.14533287,6.277204,0.91043204,0.37418827,46
799,0.14488706,3.4982166,1.5675281,0.99879277,47
800,0.31205946,4.690467,1.7298167,0.098980896,48
801,0.16914208,4.0022435,1.5278907,0.20368613,49
802,0.34579018,4.4639983,0.96270496,0.04936439,50
803,0.34272084,2.9275289,0.97402966,0.16260009,51
804,0.14898609,4.1790814,0.8031167,0.21755573,52
805,0.07623243,3.490826,1.5109997,0.9908941,53
806,0.20023993,4.803227,1.2920035,0.04055211,54
807,0.35532066,3.6810563,1.187639,0.02166621,55
808,0.22397102,5.380881,1.2000775,0.10683137,56
809,0.10758977,2.326727,0.92219234,0.5682534,57
810,0.1805679,6.422174,1.5120878,0.12510793,58
811,0.08691002,7.5075064,1.2627376,0.01888357,59
812,0.34396476,2.898735,1.0733612,0.8095621,60
813,0.045739256,5.257158,0.8451337,0.93100476,61
814,0.49139154,4.113421,1.314599,0.50613254,62
815,0.39860633,2.4353619,1.0421286,0.985671,63
816,0.19171134,8.427652,1.3905828,0.27235806,64
817,0.30804214,2.198858,1.0131285,0.2712854,65
818,0.07774531,6.4951634,0.95285606,0.0070629623,66
819,0.15237607,7.4191623,1.6253324,0.9160274,67
820,0.106137864,3.0507722,1.3685049,0.0019603427,68
821,0.08043328,1.9462249,1.1462716,0.87030536,69
822,0.3215698,5.183523,1.4237772,0.99325067,70
823,0.4987206,3.8106675,1.2634385,0.9201952,71
824,0.51588404,8.284018,1.2452117,0.34381709,72
825,0.1673906,3.0908906,1.3576716,0.6273872,73
826,0.11996967,6.4924583,1.3733555,0.4998476,74
827,0.48566794,3.7283869,0.98315537,0.96782994,75
828,0.118650265,3.3777804,1.0360204,0.103891574,76
829,0.65357643,8.932756,1.2377195,0.85909706,77
830,0.410335,2.6762607,1.0843058,0.12383651,78
831,0.5108294,5.812723,0.8394178,0.5463249,79
832,0.15725154,3.4749148,0.8854675,6.284197e-07,80
833,0.3986259,6.924715,0.988104,0.7617703,81
834,0.725921,1.1843928,1.7520783,0.9440365,82
835,0.57527155,8.065425,0.6655092,0.5990163,83
836,0.14161226,0.74870884,1.130743,0.99899167,84
837,0.16564694,3.3491511,1.1341004,0.56834304,85
838,0.15370177,2.7839491,1.171972,0.05256998,86
839,0.1308059,6.7207675,1.8768697,0.031094432,87
840,0.23322959,2.4116855,1.2284844,0.8088162,88
841,0.32225513,0.8658939,1.3232379,0.98171794,89
842,0.70319575,6.7125897,0.5890789,0.3326634,90
843,0.3996772,5.9498763,1.5370297,0.13382502,91
844,0.33707628,1.476315,1.0024333,0.5402192,92
845,0.097424544,7.727186,1.8539624,0.020309556,93
846,0.2536852,5.0888414,0.6216278,0.87529296,94
847,0.20197177,3.8587573,1.6537684,0.79685295,95
848,0.32793844,1.54967,0.9407646,0.7385288,96
849,0.2089653,3.7280374,1.1034371,0.91672975,97
850,0.4486111,2.933885,1.1362455,0.105509266,98
851,0.16556841,4.7685056,1.575738,0.25122267,99
852,0.65129447,1.7229874,1.6957415,0.8940494,100
853,0.2514707,7.117927,1.4576087,0.3711857,101
854,0.0994098,3.9190822,1.1830766,0.84800464,102
855,0.26760262,3.4205306,1.0126923,0.6945368,103
856,0.1277097,4.5197477,1.4641852,0.000262503,104
857,0.041350465,4.5528073,1.2554159,0.9402628,105
858,0.8253811,1.0002966,1.208932,0.58112496,106
859,0.11200284,1.8220853,1.7420213,0.9167874,107
860,0.4631944,1.0458235,2.467389,0.8397982,108
861,0.11991712,8.72955,1.1523275,0.13702,109
862,0.08751478,1.990651,0.9821842,0.8470535,110
863,0.1733283,4.438527,0.93986386,0.9961612,111
864,0.1620361,4.1928644,1.357922,0.84826654,112
865,0.15057619,6.623396,0.9204848,0.90644026,113
866,0.2054536,1.7958564,1.2829404,0.015173344,114
867,0.1391572,1.2814648,2.3826907,0.84410065,115
868,0.30164188,1.0954864,1.8314471,0.6373574,116
869,0.42308697,2.949889,1.1676543,0.40970057,117
870,0.061761305,3.3020992,1.4998205,0.648176,118
871,0.32158086,1.3148472,1.6693312,0.7616948,119
872,0.6570297,1.6679721,0.5993536,0.17379676,120
873,0.19958642,9.469568,0.9446603,0.33442903,121
874,0.5461039,7.7658706,1.2766836,0.21844508,122
875,0.69009125,1.2642896,0.947988,0.2847668,123
876,0.16219415,8.337959,1.3595603,0.1512172,124
877,0.24505016,3.1126657,0.69956607,0.45561934,125
878,0.14177857,5.126204,0.98153377,0.8081646,126
879,0.18262601,2.3084898,1.118272,0.83070886,127
880,0.47970456,1.2347934,1.1379281,0.9172212,128
881,0.75160104,0.83613086,1.1213163,0.5603023,129
882,0.23152533,1.6630101,1.4149822,0.9087569,130
883,0.56499106,7.121603,1.090537,0.2804057,131
884,0.5215852,8.890089,1.9638743,0.20921111,132
885,0.25874972,5.3888183,1.4853373,0.07376583,133
886,0.15867011,4.7694626,1.2934738,0.92756003,134
887,0.15867555,0.9905745,0.8108735,0.09171249,135
888,0.35075283,8.505215,0.74184847,0.6800049,136
889,0.13197625,5.062485,2.3109002,0.0017374387,137
890,0.18074296,4.0666933,1.2969334,0.5229776,138
891,0.18857548,5.298476,1.1444249,0.14296019,139
892,0.67520946,1.5597075,1.6317855,0.89891785,140
893,0.27071783,7.3769426,1.5075872,0.026010223,141
894,0.55850726,7.317474,0.9272827,0.34191912,142
895,0.8344059,1.5382297,1.8608968,0.9493321,143
896,0.20996484,2.2393568,1.189015,0.8377417,144
897,0.56958914,2.2622344,1.4111103,0.8586884,145
898,0.32993865,1.1268682,1.4057634,0.026753169,146
899,0.3234556,1.9834604,1.097975,0.5651858,147
900,0.25418204,8.277138,1.5681584,0.17032298,148
901,0.59851426,8.526396,1.4229105,0.66126966,149
902,0.14553854,2.4470024,0.9436755,0.9996867,150
903,0.19651401,5.7454586,1.1248715,0.15606831,151
904,0.43934962,1.6212919,0.9789348,0.25090516,152
905,0.08133449,2.1723762,1.7769079,0.961637,153
906,0.17670402,4.030004,1.0173576,0.15796159,154
907,0.107808106,1.0385629,1.2299224,0.66761947,155
908,0.07003492,3.6423585,1.0548809,0.0017647292,156
909,0.41610184,1.8462172,1.5045469,0.66256285,157
910,0.04973704,1.2526472,1.1120114,0.30713847,158
911,0.20373726,5.479513,1.8336625,0.09559938,159
912,0.22365604,2.1651218,0.86691344,0.03058421,160
913,0.046490613,2.1656923,0.63574797,0.6381744,161
914,0.15130468,1.6163306,1.1527184,0.019551324,162
915,0.076404616,1.3083965,0.7411205,0.36840898,163
916,0.6188855,3.2003694,1.0694181,0.83498996,164
917,0.19602138,3.4959922,1.8605943,0.004347034,165
918,0.35201278,1.5769857,0.6541318,0.97336257,166
919,0.15200765,2.8622057,0.929598,0.7609895,167
920,0.09239402,4.587418,1.463443,0.7968134,168
921,0.16963778,5.5836577,1.0376592,0.038417034,169
922,0.74327654,1.5034174,0.978938,0.85707396,170
923,0.36225685,3.2818322,0.954628,0.849357,171
924,0.100231506,4.629549,0.68897486,0.655973,172
925,0.36193898,4.3452463,0.9441614,0.1619171,173
