,locs0,locs1,locs2,locs3,subject
458,-0.88224924,-2.3437603,-2.9481215,1.2321537,82
459,0.043480128,0.53268635,-3.1549993,-4.722061,83
460,0.85250354,-2.6216764,-2.5928936,5.12924,84
461,-1.1771305,-0.36623496,-2.6875656,-8.350785,85
462,-1.912946,-1.2748075,-2.7232351,-0.81047463,86
463,-1.4542657,2.2548823,-2.5712008,-0.02090764,87
464,-0.42504263,-0.9324947,-2.7042308,1.438758,88
465,-0.11370522,-2.907629,-3.209174,0.13841426,89
466,0.5569539,0.74622,-3.0480745,0.7622271,90
467,-0.18353485,-0.38615945,-2.707924,4.5422044,91
468,0.29149318,-2.3924367,-2.79777,1.2304646,92
469,-2.2948744,1.7733746,-2.4843094,-0.83246577,93
470,-1.4588176,0.5350708,-3.1884885,-0.7322793,94
471,-1.0133731,0.27764487,-2.5185432,-3.4638357,95
472,-5.2749033,-0.521542,-2.7880003,4.1940484,96
473,-1.1865734,-0.07551271,-2.9623523,2.058413,97
474,0.39077395,-0.6843585,-2.7513795,-2.3489125,98
475,-1.1934462,-0.20737031,-2.8364232,-2.7419004,99
476,-1.954391,-1.9895,-2.4159703,2.7969413,100
477,-0.9854442,1.6106023,-2.2053838,-4.822762,101
478,-1.48618,-0.61995816,-2.6800559,3.5903144,102
479,-0.5430558,-0.48368436,-2.9754896,1.537521,103
480,-2.210101,0.26665443,-2.3581004,-7.486521,104
481,-3.323886,0.04725733,-2.775091,2.1754594,105
482,0.42145944,-1.9200372,-2.1302571,2.3583624,106
483,-1.5981328,-1.5594693,-2.48979,-1.7840039,107
484,0.6715628,-2.2057414,-3.1104593,-2.1530104,108
485,-1.8648275,2.116911,-2.656221,-1.7455219,109
486,-3.5970006,-0.74115044,-2.68266,2.503049,110
487,-2.33024,0.93386006,-2.8620825,-3.5865269,111
488,-1.5115865,-0.7433591,-2.7484608,1.2065849,112
489,-1.3286792,0.3564377,-2.593924,-6.4398766,113
490,-2.0250607,-1.4476765,-2.105394,-1.7325737,114
491,-1.7895869,-1.3099864,-2.7206762,5.750163,115
492,0.1383968,-0.6170436,-2.3495169,-2.2465553,116
493,-0.39938492,-1.1806145,-2.5882523,-5.2020116,117
494,-2.1890085,-0.4868306,-2.4572854,6.399022,118
495,-0.6005573,-2.8666883,-2.5091455,3.0131755,119
496,0.080228716,-1.0658131,-2.6222508,3.3169508,120
497,-1.345942,3.2805705,-2.0442433,-3.4664867,121
498,0.5799409,2.1293323,-2.7886617,-2.021987,122
499,-2.0376852,-2.3988366,-2.4833105,-0.8498711,123
500,-1.7456484,1.7362597,-2.978718,-4.2986817,124
501,-1.1219496,-0.7861104,-3.0441191,1.908884,125
502,-1.9632897,0.22647154,-2.7103937,-2.0765178,126
503,-1.6933682,-0.7666968,-3.3497198,1.1072439,127
504,-1.2291067,-1.7219518,-2.6279602,4.456774,128
505,0.4674174,-3.3838382,-3.02344,1.5229846,129
506,-2.9180644,-0.34083617,-2.854211,2.47385,130
507,0.3615335,1.2518487,-2.8296094,2.1947541,131
508,0.23380436,2.5305579,-2.3104184,-1.299347,132
509,-0.97649276,-0.29326552,-2.6678884,-3.0180104,133
510,-2.6386995,-0.437018,-2.8408377,-0.6720382,134
511,-1.8731115,-1.6930691,-2.3140278,1.7799412,135
512,-0.6511904,0.24577516,-3.355545,-5.259381,136
513,-2.5244374,-0.561985,-2.835021,1.4164569,137
514,-1.6257355,0.23436818,-2.5777774,-6.1224794,138
515,-1.7890043,-0.17307079,-2.646006,0.33246922,139
516,-0.6015734,-2.0512698,-2.2924368,1.6064963,140
517,-0.9355617,1.037654,-2.6272151,-4.092365,141
518,0.15071431,0.60268456,-3.0539603,-5.130075,142
519,-1.1755948,-3.191331,-3.2477996,1.3737291,143
520,-1.6804003,-1.4012594,-2.8462794,1.3574197,144
521,-1.7871933,-2.6468067,-2.9464455,1.023915,145
522,0.76539886,-1.2428696,-2.8025684,-5.70782,146
523,-1.4985275,-0.88667977,-1.3276129,-3.8264053,147
524,-1.3052683,1.796638,-2.9358125,-1.3923106,148
525,-0.123556614,1.1435632,-3.156022,0.055456936,149
526,-1.8861674,-1.1964843,-3.1055331,-3.432757,150
527,-1.2154855,1.2305646,-2.3408902,-1.8409343,151
528,0.35235077,-1.963982,-1.9419687,-1.0649155,152
529,-1.9937267,-1.2278261,-2.9414167,3.1446662,153
530,-1.4246227,-0.35328943,-3.3445547,0.83403355,154
531,-1.8841056,-2.4856305,-2.8151703,1.7608355,155
532,-2.8826647,-0.63917255,-3.5623295,-2.5582497,156
533,-1.6361327,-2.2796123,-2.0169945,0.06681299,157
534,-0.5529423,-1.4153925,-2.144999,-3.2685754,158
535,-1.3287505,0.80678165,-2.7193203,-1.382844,159
536,-1.8277309,-1.0951242,-2.7325685,-0.940521,160
537,-5.338997,-0.8966421,-3.2950265,0.75896245,161
538,-2.1957316,-1.3375034,-3.3464246,-2.489815,162
539,-1.7814636,-1.1856722,-2.6701155,-7.513745,163
540,0.57572705,0.15729475,-2.489759,-1.733047,164
541,-1.921589,0.24583003,-2.9231381,-2.580291,165
542,-1.5461997,-1.7003019,-3.0513375,9.538064,166
543,-1.7773728,-1.3154228,-1.8996315,2.8188634,167
544,-2.5985568,-0.09427542,-2.6737256,2.8370957,168
545,-1.3031473,-0.14875215,-2.3301377,-4.79176,169
546,-0.9630636,-2.3438275,-2.413424,4.4970183,170
547,0.15249342,0.37914923,-2.8534303,-0.5064132,171
548,-2.5469644,-0.65549695,-3.1465375,-1.687574,172
549,-0.33401045,0.17932028,-2.138496,-3.9810045,173
550,-1.6084592,-1.0935291,-3.014825,2.0098567,174
551,-0.263411,-2.5911064,-2.764263,1.9544152,175
552,-0.5708544,-1.5907171,-2.7593265,0.49454093,176
553,-1.9662509,-0.24211939,-3.147737,-7.8816414,177
554,-1.0935767,2.6467931,-3.0043297,2.4411974,178
555,-1.9709098,2.2215662,-2.0968664,-6.67762,179
556,-1.7787831,-1.0580863,-3.0516412,-0.4577738,180
557,-0.5143584,-2.1955028,-2.7238178,9.013098,181
558,-0.87780863,-0.5296997,-2.361003,-5.6798077,182
559,-1.2165678,-2.2892451,-2.4445329,4.805608,183
560,-1.129487,-0.15601781,-2.4758215,-2.128351,184
561,-1.3785782,1.8023856,-2.8473604,-2.0425715,185
562,-1.0062538,0.79179054,-2.4762378,-6.077729,186
563,0.86242837,-0.50795805,-2.4055345,-5.079932,187
564,-1.9788623,1.3383431,-2.7767572,-1.8769903,0
565,-1.7364832,0.62688583,-3.2792149,-3.4438066,1
566,-1.0023091,-1.7429538,-2.331605,-4.663067,2
567,-5.028669,-0.23320526,-3.1097343,1.0064509,3
568,-0.9455775,-0.95045257,-2.598953,-4.988286,4
569,-2.2512221,-0.6145498,-2.590592,6.321125,5
570,-1.600731,0.45356765,-2.4719837,-3.9798315,6
571,-2.0739996,-1.4728843,-2.9374704,2.036716,7
572,-1.7734096,1.3023026,-2.3695915,1.0047448,8
573,-1.1934276,-0.13853323,-3.2225146,-3.3278418,9
574,-1.9676471,1.9722992,-2.8019567,1.8109,10
575,-1.8432058,1.1771798,-2.3391578,-0.6311898,11
576,-2.2741547,1.8659225,-2.9886103,-1.0606704,12
577,-1.0371181,0.73518956,-2.589564,-1.6918049,13
578,-2.0230918,-0.5418309,-2.8026102,-2.6318734,14
579,-1.3364457,0.5789478,-2.724093,-6.0982714,15
580,-2.1185422,-0.59972346,-2.6987667,-0.12425661,16
581,-0.5626036,-0.31631953,-3.0183797,-6.0698423,17
582,-1.0060188,-0.24188519,-2.3465781,-2.7609942,18
583,-2.2727828,-0.5913151,-2.8008027,2.9515984,19
584,-2.7534652,-0.79253936,-2.62631,-1.1809988,20
585,-1.2243426,-0.49188206,-2.6286802,-2.4473424,21
586,-1.7217487,0.19074449,-2.8265069,-4.6034517,22
587,-0.98792017,0.9063922,-2.4035416,-4.539273,23
588,-0.70015347,-1.0261648,-2.7272577,-7.5518703,24
589,-1.6144058,2.3164937,-2.6722426,0.29768592,25
590,-2.955958,-2.009859,-3.2593045,-0.058408618,26
591,-1.561826,0.6464226,-3.048686,-1.8535523,27
592,-1.9186951,-1.7967564,-2.2153468,3.4409032,28
593,-1.2154782,-0.30095425,-2.9874392,-0.51164067,29
594,-1.6674813,-0.08304757,-2.498512,-4.739106,30
595,-2.5828483,-1.5567887,-2.4675996,2.8161638,31
596,-1.1864069,-1.0913571,-2.7819886,7.391942,32
597,-3.149595,-1.2653303,-2.748157,0.89338225,33
598,-2.4854622,-2.352922,-2.5684066,-6.4585633,34
599,-2.1958382,-0.9493457,-2.4487958,-4.5091186,35
600,-2.5125268,-1.2387118,-2.9930894,4.0255013,36
601,-2.3729718,-0.6809386,-3.0836997,-0.12744129,37
602,-2.1272416,0.5741732,-2.9454112,-0.112363815,38
603,-2.7356966,-1.7575955,-2.9651692,0.3315078,39
604,0.87988067,-0.90946954,-2.7264712,-2.6669998,40
605,-2.9481597,-1.7908599,-2.524174,3.8820162,41
606,-2.5655828,-0.5729403,-3.2915232,4.336472,42
607,-0.930692,1.3773316,-2.5230877,-4.0695257,43
608,-1.9904945,-0.9120875,-2.888916,-4.576436,44
609,-0.48206788,0.11738588,-2.3264465,-6.6586976,45
610,-1.2473104,0.060430303,-3.2278464,-7.163151,46
611,-1.484373,0.4690558,-2.9391515,6.6030645,47
612,-1.1021198,-0.15383087,-2.4003832,-2.2821293,48
613,-1.7497311,-0.23512152,-2.3874273,0.70250666,49
614,0.2785548,0.33730453,-2.1005914,-3.6754878,50
615,-0.88964844,-1.397008,-2.9018571,2.8214512,51
616,-1.224273,0.72223014,-2.7888806,5.7259784,52
617,-1.7283256,-0.32809216,-3.043636,5.7000785,53
618,-0.8488151,-0.029389633,-2.452746,-3.937859,54
619,-0.43167144,-0.0044166446,-2.6408029,-8.833227,55
620,-1.3213222,0.10487534,-2.5055323,-4.6976647,56
621,-2.064385,-1.1018803,-3.3872395,1.3965757,57
622,-1.1832936,0.68592113,-2.0094624,-3.4385605,58
623,-2.084736,1.7611456,-3.0955982,-1.8587457,59
624,-1.7209653,-0.33775324,-2.7551723,-0.47792196,60
625,-3.7528093,-0.22511014,-2.8157544,-0.28657562,61
626,0.5707464,-0.24765529,-2.8582797,0.836519,62
627,-0.18154809,-0.7015344,-3.2275376,-10.724654,63
628,-1.2838366,1.7275499,-2.5318084,-5.027094,64
629,-0.38418382,-1.4230468,-2.058535,-2.9038315,65
630,-2.2786667,0.64233536,-2.3980327,-0.68546605,66
631,-1.6079475,0.98950493,-3.374732,-0.82560253,67
632,-1.9486873,-0.83663327,-2.8107092,-2.0466545,68
633,-1.6725923,-1.5583429,-2.8700967,3.4402688,69
634,-0.7928673,0.023164019,-3.0428767,2.654704,70
635,-0.2088255,-0.12172407,-2.1647406,2.4873378,71
636,0.5584966,2.9749234,-3.1049905,-3.809828,72
637,-1.652163,-0.5908204,-2.362631,11.904535,73
638,-2.4241474,0.14692521,-2.9329214,0.74075377,74
639,0.42424613,-0.5602656,-2.7834315,4.3822026,75
640,-2.1137528,-0.44651705,-2.511499,-4.2910976,76
641,0.43100253,2.1259055,-2.513499,-5.1705174,77
642,-1.0951436,-1.4963964,-2.3819578,-0.8212458,78
643,-1.0673645,-0.19494693,-2.6487002,2.9758365,79
644,-1.767809,-0.44099346,-3.0948312,-0.3057704,80
645,-0.21270198,0.29711974,-3.010926,4.3113713,81
646,0.59974277,-2.3086107,-3.2721167,-1.1752669,82
647,-0.15423165,0.62731963,-2.7258723,-5.0319786,83
648,-4.476574,-1.8301779,-3.0226696,-2.6708474,84
649,-1.1337447,-0.79767275,-2.736871,5.7191114,85
650,-1.3000735,-0.532656,-2.3438826,2.7729487,86
651,-1.4225852,1.1761659,-2.6551297,1.4983044,87
652,-1.2824235,-0.92998505,-2.9383452,1.7104279,88
653,-0.668905,-2.323492,-3.2728376,1.5957711,89
654,-0.09271905,0.85725915,-3.0838237,2.4060717,90
655,0.11134058,0.26370332,-3.0495117,-5.1177073,91
656,2.2564511,-2.2016492,-2.6252337,2.283724,92
657,-2.4598632,1.4469526,-2.5919461,-1.2014196,93
658,-0.81505024,1.4455097,-2.3841808,-6.032692,94
659,-0.86740166,0.11171645,-2.567405,-4.587608,95
660,-4.9169607,-0.047590375,-2.4935348,1.8416207,96
661,-0.9962801,-0.416585,-3.0696974,0.9575304,97
662,0.0020165741,-0.96103626,-2.562428,-2.2412417,98
663,-1.2573522,-0.2437033,-2.9564788,-1.1083716,99
664,-1.5364728,-2.6807117,-2.8608477,3.3996036,100
665,-1.1946261,1.4568568,-2.495035,-1.8837445,101
666,-1.5539256,0.0572432,-2.360576,1.7814673,102
667,-1.1938213,-0.34150156,-2.9671187,4.1209235,103
668,-2.2569838,0.3804088,-1.9242988,-8.212336,104
669,-3.4690228,-0.41622993,-2.846283,3.3513012,105
670,0.70536363,-1.9353325,-2.797764,-0.9762784,106
671,-1.563435,-1.8002102,-2.8595817,0.533726,107
672,0.22418424,-1.6548419,-2.953831,3.12454,108
673,-1.8322756,1.7780538,-2.7215848,-1.3347292,109
674,-3.4924612,-1.2938457,-2.9386306,0.50009346,110
675,-2.8008666,0.30954802,-3.0990286,-10.209951,111
676,-2.2002196,-1.1654426,-2.7248187,0.73430306,112
677,-1.316007,0.28329128,-1.9744494,-10.1626625,113
678,-1.895455,-1.9734211,-2.3634956,-2.6232412,114
679,-0.8828539,-1.4555385,-3.1617608,0.015674757,115
680,-0.96215445,-0.84115285,-2.7663314,-1.4521312,116
681,-0.5542376,-1.0561895,-2.4743373,-2.231727,117
682,-2.49837,-0.60185754,-3.1902812,-4.4671164,118
683,-1.4053578,-2.6491714,-2.238072,2.8271194,119
684,-0.20571786,-1.3242195,-2.583783,-0.49486947,120
685,-1.305236,2.8892374,-2.2791154,-1.8727677,121
686,0.12424,1.9068761,-2.5649133,-0.47075737,122
687,-0.77634454,-2.2357,-2.6814396,-0.28521752,123
688,-1.4081025,1.8972499,-2.6120694,-3.0288894,124
689,-0.8949228,-0.06764898,-2.75232,1.740292,125
690,-1.7819755,0.5471372,-2.3099678,0.71518254,126
691,-1.4667655,-0.53005683,-3.5131953,0.90679467,127
692,-0.46453673,-1.7246364,-2.6721275,0.36941636,128
693,-1.4102572,-2.4302642,-2.5077693,7.5328755,129
694,-3.6758628,-0.4632087,-3.112352,0.15759301,130
695,-0.13400327,1.2275487,-2.491896,-1.5313413,131
696,0.33509344,3.4780555,-2.6593614,-1.4044967,132
697,-0.6284058,0.7284971,-2.2843502,-2.6075346,133
698,-2.4948854,-0.42798802,-2.1501918,4.8063574,134
699,-1.7699531,-1.3370932,-3.0287688,0.28238946,135
700,-0.6159903,1.0336555,-2.4905078,-3.8402252,136
701,-1.6205235,-0.50488853,-2.2110567,-7.3182316,137
702,-1.543181,0.16280627,-3.126028,-0.677773,138
703,-1.9014174,-0.7908793,-3.186035,-1.4548084,139
704,0.25727153,-1.5868949,-2.8486667,1.6634576,140
705,-0.77272135,0.8974638,-3.1796947,-2.160551,141
706,-0.4434592,1.0185194,-2.7804244,-1.2862511,142
707,0.3707557,-2.5420692,-3.2391746,2.9229512,143
708,-1.2357516,-1.0533315,-2.9272892,2.8188243,144
709,-0.8686737,-2.5786748,-2.3323338,2.358765,145
710,-0.026074491,-1.2774217,-3.325522,-14.19709,146
711,-1.1461481,-1.2183883,-1.9650091,-3.134572,147
712,-0.8587374,2.2554083,-3.0100584,-3.6445146,148
713,0.50856906,2.7338388,-2.2212782,-1.4682939,149
714,-1.5216001,-0.7380738,-2.6813302,1.8982759,150
715,-1.1565341,0.5332073,-2.536014,-1.8093779,151
716,0.0009899139,-2.0305877,-2.103815,-1.1095371,152
717,-2.056589,-1.2542291,-2.5398412,3.7789543,153
718,-1.9085796,-0.45277303,-2.8232496,-0.6302638,154
719,-2.5205898,-2.6047664,-2.7400854,3.835136,155
720,-2.2590113,-0.9670733,-2.8426955,-3.6393847,156
721,-2.2234485,-2.7364624,-2.866437,-0.93714124,157
722,-1.5107849,-0.9971087,-2.0860238,-3.710214,158
723,-1.1461394,0.8687816,-2.5840974,-1.8248541,159
724,-1.1985486,-1.4744396,-2.4069293,-4.255041,160
725,-3.871826,-0.34784904,-2.9501987,3.2940907,161
726,-1.5061573,-1.2981038,-2.3839712,0.74768114,162
727,-1.8960382,-0.71581274,-3.1565142,-3.5360668,163
728,1.1669028,-0.8118842,-2.926323,-1.3767499,164
729,-1.6847553,-0.256162,-3.3794477,2.0547934,165
730,-1.5383052,-2.3151917,-2.69371,6.588441,166
731,-1.8842913,-1.2584316,-2.37112,-0.88878655,167
732,-3.082045,-0.24474011,-2.991888,1.5352525,168
733,-1.7628981,0.09030891,-1.8662097,-3.247775,169
734,-0.30534628,-1.950304,-3.2284653,10.088064,170
735,-0.3805159,0.05023327,-2.70207,3.285431,171
736,-2.4542842,-0.5599802,-3.030264,6.2468743,172
737,-0.7385682,-0.0670356,-2.5485218,-6.0240936,173
738,-1.3589705,-1.2111344,-3.2225258,-1.2059532,174
739,1.5172117,-1.9083272,-2.5004368,1.9651817,175
740,-0.30492294,-1.2297602,-2.6447968,1.4569583,176
741,-1.6986136,0.009950321,-2.8592536,-3.074679,177
742,-1.1092999,1.1033635,-2.5295548,-4.9037046,178
743,-2.203562,2.091712,-2.7589564,-4.892218,179
744,-1.630484,-0.9231536,-2.948123,2.5074449,180
745,-3.4170208,-2.0710177,-2.7274413,4.6610546,181
746,-0.73907095,0.027953416,-2.5977492,-3.7748642,182
747,0.24325919,-2.429623,-2.955585,-1.6367664,183
748,-0.6589246,-0.30559513,-3.0664322,-2.0579967,184
749,-1.3331958,1.9666274,-3.0577443,-0.9937728,185
750,-1.4764038,2.0432572,-3.0403314,-2.3433418,186
751,0.22187707,-0.14831287,-3.0545807,1.372395,187
752,-1.9093132,1.1064522,-2.800327,-3.9646616,0
753,-1.5214201,1.4704506,-2.4234228,-3.7849505,1
754,-1.7192636,-1.8639851,-2.7397978,-0.72240853,2
755,-4.66192,-0.29131433,-3.308632,2.1420524,3
756,-0.2902865,-0.98922116,-2.1961737,-5.1479344,4
757,-2.4728374,-0.96349543,-3.0473108,5.009782,5
758,-1.3499296,-0.21994317,-3.097511,-0.42237282,6
759,-1.9817784,-1.6717778,-2.5056207,0.43054795,7
760,-1.701841,1.2385614,-2.808851,6.136829,8
761,-1.2405447,-0.31702626,-2.3641388,-4.8503428,9
762,-1.620126,2.7118473,-2.8896525,-1.0175388,10
763,-1.7629293,0.29052424,-2.7252839,-4.982808,11
764,-2.2962124,2.6143405,-2.3884118,-3.6266146,12
765,-1.0813515,1.1647979,-3.2804003,-1.614161,13
766,-1.7050302,0.2938003,-3.0546854,-1.8865886,14
767,-0.86508244,0.50471747,-2.2172687,0.7294016,15
768,-2.2518077,-0.033971608,-2.0814683,-2.8768444,16
769,-0.037262976,0.10856032,-2.462007,-1.6425467,17
770,-0.5110787,0.046917558,-1.7399917,-3.2978213,18
771,-2.099382,-0.44591063,-3.0387392,-10.963165,19
772,-2.068757,-0.64235044,-3.0168693,3.5305963,20
773,-1.2494829,-0.66566014,-2.909098,-2.6841178,21
774,-1.8097767,0.17925555,-2.6360388,-5.040009,22
775,-1.1249105,0.3870489,-2.1784565,-2.6532829,23
776,-0.47892115,-0.9729864,-2.6628344,-0.4204502,24
777,-1.42541,1.611905,-3.238315,-6.320735,25
778,-3.1174412,-1.8007821,-2.6114619,3.1536965,26
779,-0.9964205,1.02156,-3.1815605,-2.8308113,27
780,-0.8567265,-2.2864382,-3.057664,0.19999683,28
781,-0.8446306,-0.543195,-2.5672011,2.1182961,29
782,-1.8106277,-0.13164142,-2.6114469,-1.2327505,30
783,-2.617396,-1.3137443,-3.0839918,3.8639166,31
784,-0.70629483,-1.4802043,-2.5512304,4.3165107,32
785,-2.9596071,-0.94080067,-2.9967785,2.8255353,33
786,-2.0099397,-2.2528186,-3.3599539,-3.5889032,34
787,-3.180416,-1.372468,-2.3605876,-4.6651096,35
788,-1.9190711,-1.3017007,-3.0192416,0.5200329,36
789,-2.9676576,-1.3583027,-3.1462886,1.1613501,37
790,-1.8141817,-0.27415723,-2.7148364,-12.796751,38
791,-2.3393016,-1.1191715,-2.8347795,1.374508,39
792,-0.79623306,-1.5147638,-2.3787193,-2.1608026,40
793,-2.4418516,-1.5689139,-2.8359897,2.1651704,41
794,-2.0046687,-0.5792711,-2.762667,3.3187003,42
795,-0.6785016,0.8388361,-2.015242,-1.9312153,43
796,-2.3305764,-1.2520744,-3.0410297,-2.9472027,44
797,-0.110224605,0.5581676,-2.2906463,-3.0163746,45
798,-1.5202677,0.26014954,-2.6393306,1.1606688,46
799,-1.3857602,0.6573441,-2.5847838,-6.7576685,47
800,-1.0645124,-0.2586094,-2.197982,-1.8918495,48
801,-1.2544924,0.06145732,-2.4495013,-3.0942392,49
802,-0.06387661,0.067751974,-2.7184675,-2.2775917,50
803,-0.5334863,-1.321884,-2.819629,-0.14060557,51
804,-1.3601935,0.5381514,-3.0352757,-3.3700576,52
805,-1.8363392,-0.53618383,-2.7559137,3.964098,53
806,-1.4026986,-0.18933178,-2.5721848,-4.048173,54
807,-0.83075786,-0.49600384,-2.9340248,5.4003177,55
808,-1.4353102,-0.3695943,-2.4879177,-3.181536,56
809,-2.039309,-1.4038084,-3.1669948,2.0116296,57
810,-1.2895055,0.07780504,-2.2575543,-3.8528085,58
811,-2.1350515,2.7617447,-2.4169478,2.3523169,59
812,-1.1811746,-0.39915365,-2.9432514,0.9993975,60
813,-3.2643423,0.5382718,-2.5397296,-0.6847415,61
814,0.3337939,0.5239791,-2.7218928,-1.5124922,62
815,0.15130168,-0.74102414,-3.242948,6.6888766,63
816,-1.1294596,2.8893378,-2.600788,-5.4544115,64
817,-0.7306228,-0.7990088,-2.4159648,-1.8078517,65
818,-2.5109487,0.79924655,-2.4109893,-3.7867532,66
819,-1.6644462,1.157768,-3.2552423,2.2837832,67
820,-1.861877,-0.5198065,-2.7372289,-6.847342,68
821,-2.2287142,-1.6347505,-2.4695709,3.3071563,69
822,-0.5055789,-0.34438372,-2.8566318,-10.599091,70
823,-0.5797932,-0.70876235,-2.8630195,-3.5214317,71
824,0.5155239,3.5426798,-2.1242995,-0.18649465,72
825,-1.3539135,-0.7144415,-2.6484745,-4.7153773,73
826,-2.4067583,0.79089046,-3.16441,-1.0266745,74
827,0.0448274,-1.2280217,-3.0173905,8.14603,75
828,-2.0958896,-0.20191771,-2.1308327,-3.4064798,76
829,0.56320184,3.1176147,-3.1376603,-5.3748384,77
830,-1.1252525,-0.99297744,-2.7962706,-0.5924587,78
831,-0.06732148,-0.14019679,-3.1677365,0.21830153,79
832,-1.4185195,-0.6971851,-2.3790505,-3.1110811,80
833,-0.0044882596,2.0708015,-2.4721265,-4.6755443,81
834,-0.54523593,-2.8271887,-2.7800446,0.8051884,82
835,0.06440741,0.38283047,-3.0433555,1.7709311,83
836,-0.5850494,-1.8898008,-2.8487248,-2.6385283,84
837,-0.7179482,-0.08048558,-2.5713577,2.8662312,85
838,-1.5110431,-0.55392605,-3.0749924,-5.746373,86
839,-1.3835942,0.51133657,-3.1662135,-2.9192564,87
840,-2.2098646,-1.7915858,-2.6456082,1.8523419,88
841,-0.45251632,-3.2768326,-2.8419554,5.5056443,89
842,0.4279896,0.3662397,-3.4476237,-0.74697006,90
843,-0.16415189,0.21207032,-2.892971,-4.197436,91
844,-0.148929,-2.5819807,-2.8301127,-1.698571,92
845,-2.3514042,1.2631899,-2.6537318,-1.108969,93
846,-0.99879223,0.4179988,-1.9330928,-4.851756,94
847,-1.4601731,-0.109342426,-2.0810034,-4.823722,95
848,-6.037226,-0.2917407,-2.627711,5.564214,96
849,-1.2060174,-0.9873818,-3.2649922,0.40913832,97
850,-0.04070577,-1.028715,-2.2049408,-1.5934523,98
851,-0.9846348,-0.22416441,-2.8247426,-4.273341,99
852,0.16254497,-2.8529623,-3.0968606,1.3002216,100
853,-0.7959323,1.0818877,-2.7617412,-6.1543875,101
854,-2.0873976,-0.21008486,-2.4191525,0.9745497,102
855,-0.657621,0.13623846,-3.0818624,1.849057,103
856,-2.6265192,-0.16462912,-2.695754,-1.9878781,104
857,-3.864983,-0.44098464,-2.890751,2.1955385,105
858,1.7293494,-1.2888618,-2.9063847,-0.44034696,106
859,-2.4552493,-1.3712192,-2.907772,-0.67707336,107
860,1.1386349,-1.2131939,-2.3047104,3.1276712,108
861,-1.8447809,2.2286432,-2.3055596,-3.3252273,109
862,-3.7994542,-1.4213214,-3.1550217,1.4913621,110
863,-2.6799023,0.42587942,-3.1918488,7.8602786,111
864,-1.5584968,-1.0345144,-2.963665,4.310792,112
865,-1.6167277,0.6690374,-2.221407,-2.3936296,113
866,-1.1684432,-1.7182319,-2.3130944,-3.986846,114
867,-0.094647646,-1.3665018,-2.8784256,-2.7756314,115
868,-0.17467964,-0.84021187,-2.46942,-1.91878,116
869,0.7821006,-0.520923,-3.2112963,1.6563258,117
870,-2.6602938,-0.5730345,-2.6458974,-2.2446363,118
871,-3.3450909,-2.1263642,-2.8558772,1.5919919,119
872,0.60648,-1.1837288,-3.1669726,3.529436,120
873,-1.3414764,2.2218897,-2.5264215,-2.7956738,121
874,0.5248431,1.5165656,-2.3603618,-1.5157969,122
875,0.117773175,-2.2206652,-2.8402429,-0.08976011,123
876,-1.463317,1.9754401,-2.4517446,-3.6595018,124
877,-0.6626335,-0.40785065,-3.1018648,-0.5086161,125
878,-1.9895346,0.15963957,-2.4679077,3.4566808,126
879,-1.2867267,-0.53242517,-3.3083115,1.5303347,127
880,0.38610506,-2.0469186,-2.5753248,0.8775773,128
881,-0.54637647,-2.2060242,-2.8006232,-4.8625975,129
882,-3.476871,-0.36176842,-2.8245993,1.4055235,130
883,0.30707103,0.7880206,-2.7065916,0.84979343,131
884,0.11421595,2.406431,-2.9075415,-2.1986089,132
885,-0.8736688,0.009576783,-2.388477,-3.4310567,133
886,-1.969762,-0.41746125,-2.7164865,2.548724,134
887,-1.0636493,-1.3868239,-2.740901,-3.2240152,135
888,-0.9943974,0.7175828,-3.053955,4.552258,136
889,-1.8400295,-0.22301707,-2.560448,-5.0164056,137
890,-1.4672242,0.25171614,-2.960983,4.220392,138
891,-2.4204674,-0.97676206,-2.7941813,0.6616068,139
892,0.615651,-1.503562,-2.928219,1.7172709,140
