,reward rate,dec temp,cached weight,cached rate,subject
506,0.10658675,1.9662147,1.1862078,0.7168818,130
507,0.5028164,7.0420604,1.2774264,0.3500018,131
508,0.563633,7.029625,2.0299578,0.15856718,132
509,0.22061457,5.047229,0.9595967,0.20145974,133
510,0.08674697,4.6362042,1.2258677,0.5788127,134
511,0.23433636,1.6742481,2.0836437,0.8987186,135
512,0.29356694,7.4288645,2.002922,0.17472586,136
513,0.15435141,4.270566,1.808547,0.038653966,137
514,0.23119447,5.9106293,0.93092525,0.8006222,138
515,0.2229037,3.789373,2.1460228,5.545851e-05,139
516,0.6343084,3.284318,1.7991469,0.59228426,140
517,0.25856122,5.9969845,1.6485571,0.17933497,141
518,0.44446647,4.799849,2.7816138,0.8097316,142
519,0.6294145,1.6751959,0.9294653,0.89190954,143
520,0.35157767,1.905201,2.6733353,0.6375786,144
521,0.74096406,1.7562048,1.5945231,0.8000166,145
522,0.49951696,2.0289931,2.5957074,0.3911191,146
523,0.09341936,2.586481,1.2503071,0.42858487,147
524,0.25419107,9.113065,1.1730437,0.06689713,148
525,0.6350721,8.294557,2.3831382,0.49226192,149
526,0.21819133,2.7737136,2.066144,0.985031,150
527,0.23454294,5.0916023,1.861203,0.20296702,151
528,0.4138306,1.6611015,1.8174934,0.30418566,152
529,0.19819136,1.960275,2.4813616,0.87587106,153
530,0.2291219,3.1764102,1.7432568,0.9813892,154
531,0.59159184,2.0222828,2.5094662,0.6615088,155
532,0.05155614,3.0586646,1.4988549,0.3971784,156
533,0.58519214,2.6849732,1.733378,0.6184726,157
534,0.42390445,2.3758323,1.846612,0.22437005,158
535,0.24667373,7.019496,1.6513741,0.33875135,159
536,0.12189569,2.220871,2.6648722,0.0036724743,160
537,0.11947667,3.4464703,2.9935715,0.9304494,161
538,0.2002547,2.0316591,1.1931125,0.5629751,162
539,0.13560827,1.793364,1.7902944,0.993086,163
540,0.7130785,2.2483957,0.8694041,0.4724141,164
541,0.22448002,2.7125576,2.4489193,0.00076669926,165
542,0.27132028,0.91850823,1.829248,0.6577191,166
543,0.15310404,2.39968,1.6904742,0.70515704,167
544,0.055769637,5.108882,1.2292758,0.7413254,168
545,0.22315602,4.1630626,1.3635665,0.3636055,169
546,0.76541066,1.6255352,1.5486598,0.6202965,170
547,0.28869072,2.699082,1.0810578,0.54990673,171
548,0.048489776,5.84958,1.0790594,0.60574484,172
549,0.4084739,4.4786777,2.4971857,0.19684617,173
550,0.22183782,2.2393694,1.5432746,0.6955554,174
551,0.6833082,2.7551975,1.7278566,0.71555007,175
552,0.4788999,1.1206614,0.71347594,0.30637306,176
553,0.08534934,4.778748,1.0873064,0.06777285,177
554,0.24927813,8.093947,1.3846797,0.09704827,178
555,0.25832883,6.9672832,2.1996126,0.8961317,179
556,0.19107358,1.5282028,2.554762,0.8977267,180
557,0.85307527,1.7843618,0.9229087,0.006178173,181
558,0.21547684,3.9809222,1.2006558,0.034371,182
559,0.63548493,2.141616,1.7676041,0.8061359,183
560,0.22363715,3.4326167,2.135286,0.27429762,184
561,0.16656193,8.239447,1.1837554,0.770266,185
562,0.25940177,8.844946,1.5345551,0.029584063,186
563,0.45467478,1.9422649,1.9193624,0.9557816,187
564,0.23656432,6.3562465,1.326222,0.85136014,0
565,0.12676641,8.356033,1.4000275,0.0012975668,1
566,0.26852286,2.873225,2.2688267,0.37773177,2
567,0.07765199,2.0887806,2.1720738,0.81978583,3
568,0.2909027,3.6303039,0.985792,0.99988055,4
569,0.23434736,2.5616198,2.061198,0.99255615,5
570,0.13545258,4.9364057,0.9907756,0.059936095,6
571,0.5730286,1.3083793,1.6953306,0.54592264,7
572,0.11514144,6.871429,1.3973145,0.0036951222,8
573,0.29249838,4.7378426,1.845191,0.00072657235,9
574,0.103664614,8.729074,1.885596,0.030525753,10
575,0.15904653,8.323934,2.3399982,0.038765803,11
576,0.11029599,7.0983067,1.2736919,0.39388728,12
577,0.27020136,6.5199876,2.0627263,0.00969781,13
578,0.13490206,5.3852406,2.0369437,0.3328364,14
579,0.23782098,4.9712286,1.4215555,0.7692404,15
580,0.10060719,5.216757,2.3120615,0.049348474,16
581,0.3266084,5.5065064,2.0821378,0.6786658,17
582,0.36936355,6.126475,3.3160896,0.021617128,18
583,0.13231263,1.8349726,1.2499633,0.8809319,19
584,0.30667895,2.449607,0.9227553,0.02735842,20
585,0.21420121,2.4161022,2.1282773,0.48185998,21
586,0.17219512,4.120454,1.4255761,0.0010870363,22
587,0.20423003,3.5693848,1.519155,0.06962679,23
588,0.34013256,2.7748725,2.4001307,0.8436917,24
589,0.1537432,6.8045874,2.4863474,0.023891738,25
590,0.008688183,2.4747715,1.6426438,0.8008813,26
591,0.19567634,7.9097443,1.7122486,0.14788465,27
592,0.20162271,1.4613663,1.8747289,0.89968973,28
593,0.1761357,2.5193098,0.8777988,0.92596567,29
594,0.18210745,5.1280766,2.1152372,0.016187623,30
595,0.14326583,1.9028318,1.1552869,0.036542505,31
596,0.22812076,1.6981885,1.492801,0.4288122,32
597,0.16661364,5.4332113,1.3067155,0.7874015,33
598,0.6567799,2.316185,1.8762217,0.8867637,34
599,0.07976763,2.61622,1.1580468,0.2674317,35
600,0.09869653,1.3923182,2.18355,0.76720285,36
601,0.44603017,4.503198,1.0053494,0.7452514,37
602,0.23714222,4.279944,1.5174674,0.9905964,38
603,0.062841944,2.1779842,2.8461215,0.95164967,39
604,0.5914053,1.790431,2.0690007,0.46658465,40
605,0.026836865,2.9843812,1.8963422,0.9966035,41
606,0.24040782,3.111349,1.0413549,0.5453337,42
607,0.2370649,8.390009,1.5142539,0.9581252,43
608,0.27230433,3.878172,2.168881,0.91525525,44
609,0.16497,4.473819,0.4285106,0.051346216,45
610,0.25604722,5.36981,1.3234196,0.83201575,46
611,0.1834178,5.008702,1.4869707,0.050562643,47
612,0.21757436,4.5353723,1.6353586,0.14010875,48
613,0.33258492,3.945238,1.198705,0.011873058,49
614,0.47761065,5.8880324,1.0146605,0.52506477,50
615,0.27151954,2.5610104,1.2297175,0.7947357,51
616,0.23025781,4.833525,1.2858963,0.823344,52
617,0.08556558,3.0905106,1.4022987,0.5609237,53
618,0.21362807,6.0875616,1.3253763,0.58081627,54
619,0.3640733,3.7564113,1.2642215,0.4813184,55
620,0.31305557,5.175745,2.2480159,0.051140483,56
621,0.46508414,2.3057742,1.4500048,0.62397265,57
622,0.24863067,7.3151903,1.3566251,0.65939504,58
623,0.1239737,8.778124,1.8759553,0.5810627,59
624,0.27993023,2.9652765,1.6425349,0.912699,60
625,0.061041832,4.4216304,1.72897,0.88753104,61
626,0.6599831,6.360452,1.3012129,0.31434825,62
627,0.5066858,3.036312,2.008776,0.87009114,63
628,0.12752986,7.5052495,1.5055847,0.051708546,64
629,0.48858002,1.517387,1.1672598,0.21749547,65
630,0.20971458,4.925504,2.6064005,0.23149668,66
631,0.16937432,6.873249,1.1961563,0.59418845,67
632,0.29456133,1.9501386,1.0757455,0.008469395,68
633,0.12230017,1.9517882,2.0574834,0.69477844,69
634,0.31802207,3.5347822,1.6517446,0.010211651,70
635,0.54034156,3.814564,1.7042716,0.79728055,71
636,0.5573839,6.738167,0.9525534,0.34393287,72
637,0.21870375,3.1943085,2.1404083,0.49191892,73
638,0.35487685,4.7201557,1.782031,0.00047780466,74
639,0.5583051,3.810848,1.220005,0.7076463,75
640,0.096885554,2.9929903,1.3774567,0.000291954,76
641,0.5914323,8.456463,1.9815853,0.40280282,77
642,0.17771076,2.8384483,2.908433,0.9442694,78
643,0.31193274,4.5050535,1.7838837,0.79021406,79
644,0.19537166,5.050817,1.922858,0.86651224,80
645,0.45010927,6.2018495,2.0172107,0.72893775,81
646,0.7181453,1.6302223,2.381976,0.80906355,82
647,0.71028566,8.577273,1.9578205,0.84020394,83
648,0.24721779,2.2643385,1.9136204,0.9306912,84
649,0.18964812,4.565863,1.1113529,0.3146043,85
650,0.22192888,2.851064,2.219083,0.555395,86
651,0.11393372,8.282813,1.7800472,0.96008366,87
652,0.5025299,3.5147672,1.6254826,0.48340505,88
653,0.80652773,1.3836393,2.7425883,0.95127237,89
654,0.5746596,7.5771008,1.5986364,0.7790992,90
655,0.4476094,3.3934486,1.5545285,0.43099278,91
656,0.5136331,1.339505,1.3688725,0.63594025,92
657,0.36627024,4.4422083,2.6560042,0.047438554,93
658,0.340756,7.7585073,1.13314,0.09070681,94
659,0.19017044,3.3587525,2.3048334,0.08914331,95
660,0.014888456,3.9639902,1.2764385,0.77926517,96
661,0.27608377,4.3532853,1.3260372,0.8122216,97
662,0.37138012,2.1867816,1.3693011,0.2727979,98
663,0.18461034,2.2471464,1.9759978,0.48232323,99
664,0.92078376,2.0212898,1.8622055,0.7714154,100
665,0.2507685,7.1623826,2.26397,0.4924212,101
666,0.25853488,5.925374,1.4853067,0.7375127,102
667,0.22530141,2.9723217,1.1767375,0.6836224,103
668,0.016969219,6.5959597,0.7696687,0.65794843,104
669,0.031065196,4.2810388,1.9601686,0.8234873,105
670,0.5106281,1.4734651,1.8055683,0.8449788,106
671,0.10595661,2.0453694,1.6177614,0.053465497,107
672,0.4312766,1.7890776,1.6795374,0.8994233,108
673,0.14980376,7.7386694,3.2382555,0.00777484,109
674,0.028641433,3.8975434,2.509236,0.9054099,110
675,0.21332908,3.6830688,1.1423756,0.275505,111
676,0.24932282,3.643066,2.716994,0.9043516,112
677,0.26670018,6.777686,1.9519343,0.17291446,113
678,0.13092954,1.210368,1.2731352,0.029990556,114
679,0.22851823,1.8076184,1.5092857,0.6099358,115
680,0.78044826,3.8737633,1.9411004,0.57074195,116
681,0.593162,2.3511138,2.6934686,0.87711734,117
682,0.31662127,2.8176835,1.8076158,0.768954,118
683,0.5843692,2.1404672,3.0202506,0.726905,119
684,0.6990472,2.1701698,1.6096151,0.939323,120
685,0.2011826,6.382875,1.6867509,0.15745804,121
686,0.5363952,7.613868,1.6245645,0.1480061,122
687,0.5560853,2.5096831,3.192365,0.73290604,123
688,0.20214103,6.660724,2.005653,0.026767978,124
689,0.31221616,2.8262372,1.6035976,0.77425396,125
690,0.12813555,4.475278,1.6361656,0.051202275,126
691,0.26259446,4.2399125,2.3521948,0.78037983,127
692,0.3227203,2.4048076,1.7245232,0.8669194,128
693,0.824958,1.5630827,2.3604374,0.89857566,129
694,0.48340967,1.0421273,1.5025113,0.9287548,130
695,0.4900859,7.956381,1.2395113,0.32825968,131
696,0.562229,8.6837,3.1140563,0.4471815,132
697,0.23432195,4.890656,2.1156142,0.12040814,133
698,0.059389107,3.7048235,2.2350755,0.90947163,134
699,0.24393305,1.5688434,2.2141442,0.33486643,135
700,0.25720274,6.2068195,1.5476025,0.4028803,136
701,0.40407965,3.1152556,1.7680372,0.4844566,137
702,0.22477315,5.0620184,1.8532722,0.6592912,138
703,0.1679875,3.518519,1.1240001,0.055399615,139
704,0.6811555,3.3659089,1.707819,0.8319209,140
705,0.31515768,7.5696955,1.3043941,0.08374063,141
706,0.4563832,4.4958873,1.3534474,0.68339443,142
707,0.78039205,1.7054548,1.4916993,0.9388107,143
708,0.36348403,1.4606676,1.4897556,0.7052406,144
709,0.655479,1.7283918,1.3133955,0.56515086,145
710,0.32137755,2.575869,2.1415896,0.88266957,146
711,0.29432634,3.0869894,2.255281,0.14098735,147
712,0.26379737,8.517734,2.5117502,0.096392535,148
713,0.6368399,9.061886,1.2528605,0.5078719,149
714,0.18783033,3.012517,1.2585163,0.023157423,150
715,0.25261208,5.879274,1.6261076,0.24941234,151
716,0.45239028,2.1324422,1.7643512,0.31052968,152
717,0.10687853,2.5656672,2.4539177,0.83301824,153
718,0.20005135,3.9936366,1.7967958,0.96802807,154
719,0.31360897,0.9784484,1.9149153,0.8004689,155
720,0.20534496,2.581697,1.1249454,0.803098,156
721,0.7482145,1.1709528,1.152653,0.20412754,157
722,0.12982593,2.57482,2.7592826,0.54148847,158
723,0.22867781,6.7228374,0.8999052,0.2489015,159
724,0.18428265,1.777206,1.6379681,0.042629506,160
725,0.0030540961,4.5643425,2.2481725,0.85254264,161
726,0.2831573,2.2651021,2.0473359,0.36376768,162
727,0.33820048,4.223879,1.4321911,4.046713e-06,163
728,0.5918797,1.9915955,1.3561219,0.28867102,164
729,0.21234241,2.941935,1.5797246,0.5065893,165
730,0.4556815,3.0908585,1.5807992,0.26228896,166
731,0.103551865,1.7712455,1.9930937,0.64741707,167
732,0.070638224,4.724327,1.8451804,0.7200992,168
733,0.16101356,5.186255,2.269964,0.34649667,169
734,0.68076223,1.665387,1.8996742,0.62965834,170
735,0.27108544,3.6609614,2.1445475,0.911487,171
736,0.089214265,6.6733847,1.7370725,0.77478004,172
737,0.344286,4.2203374,1.794448,0.44249964,173
738,0.23998007,2.1889584,1.3456976,0.43639213,174
739,0.72031474,1.6210704,1.5509332,0.6247048,175
740,0.47065994,2.3439043,2.2378678,0.9064288,176
741,0.2180061,5.847392,1.7184627,0.97677124,177
742,0.29795644,8.164645,2.8219657,0.0066609853,178
743,0.3012988,6.83488,1.0832584,0.10408577,179
744,0.18987681,3.691528,1.3824259,0.15939587,180
745,0.5264011,1.0416877,1.2391906,0.08031063,181
746,0.23232588,2.8026266,2.183644,0.08754426,182
747,0.5572446,1.72902,0.88695794,0.32990113,183
748,0.25607732,3.1627297,2.400795,0.39063767,184
749,0.25705865,8.252007,1.7003417,0.5370569,185
750,0.20714486,7.415661,1.0466201,0.076168805,186
751,0.5833681,1.3700472,2.3290827,0.7861696,187
752,0.116962165,7.9459724,1.7067664,0.81872654,0
753,0.20532754,6.4769154,1.7328324,0.1682224,1
754,0.28905663,1.9872426,0.8471991,0.018426111,2
755,0.07914328,2.6304877,1.2596891,0.86781806,3
756,0.25993386,2.9441314,1.9496772,0.8011003,4
757,0.2237703,2.247747,1.2020698,0.32709306,5
758,0.15934554,3.575335,0.89451456,0.25543544,6
759,0.049905907,2.8030796,1.6831441,0.70162255,7
760,0.1441942,7.738558,0.77290887,0.99998045,8
761,0.20904179,4.9023,2.2894921,0.007909413,9
762,0.25168058,6.6513834,2.0932305,0.53178155,10
763,0.13802746,6.5072823,1.4581962,0.47260776,11
764,0.1555543,7.9993987,1.4505137,0.45840827,12
765,0.17165947,7.365051,1.9909776,0.35216573,13
766,0.13130133,5.757038,2.909094,0.84873086,14
767,0.19097981,4.89954,1.9769773,0.51535845,15
768,0.11560314,4.2365527,2.067669,0.1465368,16
769,0.30047363,4.833075,1.7938412,0.44202083,17
770,0.32619536,5.9826355,1.9605534,0.05252399,18
771,0.19252647,2.776651,1.4806937,0.9874176,19
772,0.07737942,3.9897993,2.0140946,0.9971132,20
773,0.18947159,3.4904788,1.9343345,0.285718,21
774,0.12557244,5.102725,2.2015939,0.0003962013,22
775,0.26579928,5.0591354,1.1116602,0.31273192,23
776,0.32700074,2.2401505,1.2973629,0.65507036,24
777,0.18705653,8.029329,1.7333231,0.0098445285,25
778,0.08550235,2.4160776,2.4102254,0.8717571,26
779,0.21093015,7.3094797,3.0081687,0.041531935,27
780,0.20304494,1.8402226,1.1527773,0.6593504,28
781,0.10147611,3.7188294,1.9076388,0.1008701,29
782,0.15329035,4.790491,1.4215698,0.008892427,30
783,0.019853069,2.044263,1.840511,0.31038234,31
784,0.629198,3.0377162,1.5675157,0.007753365,32
785,0.13407817,2.9571137,1.517135,0.6014266,33
786,0.5226878,2.4282951,1.8075739,0.4214449,34
787,0.15725367,3.604232,1.8623846,0.0015622489,35
788,0.31322238,1.9508922,0.8568723,0.49587673,36
789,0.21547887,3.0545907,0.9615746,0.52437633,37
790,0.18928024,5.5558834,2.041186,0.94401425,38
791,0.21645187,2.5889425,1.4516449,0.7181508,39
792,0.56353635,2.0709517,2.5947819,0.08734881,40
793,0.07586589,2.655497,1.1757665,0.56467056,41
794,0.12642051,3.9291682,1.4173136,0.5828376,42
795,0.31130004,8.162247,2.375113,0.0018815626,43
796,0.21760571,2.0816636,1.854542,0.28144553,44
797,0.3272971,5.8189225,1.4446907,0.3565569,45
798,0.20024781,6.219416,1.890818,0.4822691,46
799,0.15855151,5.7315407,0.7133982,0.6407186,47
800,0.19014552,3.0588424,1.9332582,0.18036601,48
801,0.18044774,5.254362,1.6378796,0.32679716,49
802,0.22042792,5.7689834,1.1927661,0.41857368,50
803,0.35400903,1.7434597,2.2037432,0.8116418,51
804,0.2892514,4.929184,1.8089011,0.6875433,52
805,0.12554708,4.487356,2.9305913,0.9507141,53
806,0.20090389,4.9290257,1.7598783,0.68968844,54
807,0.35604113,3.7406292,1.61426,0.23080115,55
808,0.14890173,4.60957,1.4829253,0.038394988,56
809,0.22943716,3.6772761,0.95233375,0.8198583,57
810,0.16830917,7.4456925,2.410653,0.02201607,58
811,0.21428174,6.45801,1.3725878,0.21743986,59
812,0.22814567,3.3654823,1.8339832,0.74007505,60
813,0.08541492,5.7009454,2.2670624,0.58396095,61
814,0.8243471,5.549054,2.0988882,0.37220952,62
815,0.4263368,2.1875927,1.6737313,0.92864394,63
816,0.16542323,8.224086,1.738891,0.17527784,64
817,0.2814942,2.8382852,1.6269845,0.4376748,65
818,0.22216819,4.787735,1.4126592,0.043789808,66
819,0.124338396,6.688063,3.4083688,0.92547303,67
820,0.11450526,2.1742554,2.0460556,0.106417626,68
821,0.30032054,1.860422,1.0210152,0.554939,69
822,0.31727055,4.298171,2.6469178,0.56615007,70
823,0.3892006,5.237465,2.3831487,0.8732116,71
824,0.50651574,5.8154054,2.0419798,0.552695,72
825,0.27985087,3.1618807,1.7000129,0.07662359,73
826,0.17399472,5.982623,1.6729617,0.0032163237,74
827,0.66882896,3.2296124,2.0113957,0.77869123,75
828,0.1348152,2.6553717,1.4158355,0.8297561,76
829,0.68673384,5.885546,1.8481057,0.6413011,77
830,0.29072222,2.5731587,1.9410138,0.7519963,78
831,0.39837334,3.5938597,1.7479395,0.7167066,79
832,0.21488516,4.807976,1.3709195,0.9996741,80
833,0.531243,8.111333,1.30833,0.56323105,81
834,0.7356071,2.3266525,1.7208948,0.6271925,82
835,0.59449303,6.5478563,2.251683,0.6995105,83
836,0.40056854,1.1655434,1.6512718,0.47633144,84
837,0.27082154,3.363608,2.0183663,0.81964475,85
838,0.16831896,3.899963,0.90802157,0.56250393,86
839,0.14922884,7.016982,1.6135722,0.34636506,87
840,0.18873136,1.9950097,0.92480826,0.62178,88
841,0.32220665,1.2044826,1.7530687,0.87668365,89
842,0.6380822,6.492563,2.5781167,0.69741535,90
843,0.36656222,1.9491576,1.7107275,0.33413598,91
844,0.67330164,1.5420027,1.5557861,0.8174933,92
845,0.09883258,7.7133417,1.6911567,0.8876764,93
846,0.28532603,6.5573196,1.8575141,0.12629241,94
847,0.23793355,4.6360974,1.4749391,0.9814355,95
848,0.8340466,0.97065043,1.9278202,0.8368399,96
849,0.1358009,2.801046,1.4845465,0.7924698,97
850,0.341717,1.3739858,2.5170684,0.01323075,98
851,0.09287315,3.2894504,1.6462053,0.4005174,99
852,0.18957381,0.88337696,1.6698526,0.83910084,100
853,0.22340319,7.818911,2.1446023,0.0007595967,101
854,0.15789159,4.1199756,1.4871837,0.8641416,102
855,0.31473383,3.0407882,1.4143615,0.6007916,103
856,0.14165975,5.4529386,2.2891827,0.012404242,104
857,0.46233332,1.4122908,1.2112969,0.71030647,105
858,0.38683,2.0544357,1.2731161,0.6092466,106
859,0.20769808,2.3443286,2.3843203,0.7004118,107
860,0.4797416,1.1671964,0.98156416,0.46810567,108
861,0.18269446,8.703518,1.7167811,0.5200771,109
862,0.680573,1.0751771,1.2567676,0.63462234,110
863,0.3212814,1.2059739,1.3237286,0.78969556,111
864,0.16219246,2.6942701,1.9356312,0.8270381,112
865,0.14172505,4.8750787,1.5436018,0.56695306,113
866,0.18817365,1.1274217,3.4977758,0.059694856,114
867,0.49427184,2.5256176,1.5133308,0.2508908,115
868,0.18618138,1.2548251,1.4014485,0.36305898,116
869,0.5210255,2.9521024,2.0681832,0.7679528,117
870,0.11112925,3.496974,1.8030052,0.28171542,118
871,0.66913015,1.6831307,1.6253941,0.5874771,119
872,0.62839425,4.7625866,1.9248457,0.95139927,120
873,0.14280039,7.9667306,1.8651016,0.628746,121
874,0.47333354,7.8536744,1.7048888,0.14013626,122
875,0.49099344,2.501311,1.0514138,0.57172924,123
876,0.15942267,8.058718,1.9524659,0.40738025,124
877,0.31627828,3.9010644,1.3463264,0.9048807,125
878,0.16558263,5.8680844,1.9964833,0.9220578,126
879,0.17909189,3.019304,1.0765111,0.57511574,127
880,0.9517084,1.8791168,0.81185734,0.3535855,128
881,0.54337835,2.1468499,1.5810745,0.79672307,129
882,0.3100685,1.6861067,1.1761737,0.4984994,130
883,0.60814065,7.004341,1.2757577,0.51377267,131
884,0.6452156,8.766172,1.885061,0.13991126,132
885,0.39620084,5.262726,2.0853832,0.03494451,133
886,0.06705049,3.624134,1.5067136,0.6800902,134
887,0.29219386,2.5418684,2.199911,0.31085655,135
888,0.32706004,6.2497416,2.7005768,0.39629385,136
889,0.1443653,3.5931144,2.4034877,0.077345535,137
890,0.1830352,6.9711304,1.0962845,0.85001814,138
891,0.11035905,3.7714634,1.9804163,0.09837164,139
892,0.48462272,1.7052908,1.0493412,0.65423244,140
893,0.2574312,8.019151,1.746286,0.99071115,141
894,0.4328612,5.917406,2.405856,0.8827916,142
895,0.5241064,1.3655752,2.2102706,0.63127404,143
896,0.2077459,1.1962618,1.318994,0.7680187,144
897,0.8095505,1.9210337,1.3230598,0.5234824,145
898,0.57223177,2.8903818,1.5548664,0.41976738,146
899,0.24942103,2.4273138,2.5096316,0.055766657,147
900,0.2699573,6.8637304,1.1007333,0.40148622,148
901,0.5382004,6.5246897,1.8343854,0.49821723,149
902,0.14559394,3.4179413,2.1189508,0.6278555,150
903,0.25548223,5.61137,2.1074502,0.123658724,151
904,0.2543943,1.9242017,2.102298,0.3060108,152
905,0.067053676,2.1117804,2.3273013,0.9121935,153
906,0.17273146,4.517011,1.7577155,0.58500564,154
907,0.81791323,2.3700893,1.2842462,0.57387435,155
908,0.24257606,1.9114095,1.1577873,0.89840615,156
909,0.69977176,2.0549583,1.558245,0.45340407,157
910,0.19435103,2.4638102,1.5717155,0.053614784,158
911,0.20473275,6.629608,1.3195127,0.3899343,159
912,0.14449266,2.2578838,1.5892301,0.15066105,160
913,0.29974407,1.6861215,0.8792528,0.4903061,161
914,0.16213687,1.9583998,1.3180447,0.60599416,162
915,0.2359112,3.0558634,2.143862,0.84057087,163
916,0.7452694,3.1174972,1.5867515,0.89760655,164
917,0.12761085,4.0904603,1.4127553,0.0057766438,165
918,0.576257,1.7932997,1.4431428,0.4018981,166
919,0.19902302,1.2223452,1.5047519,0.7195125,167
920,0.17504635,4.2748785,0.94214237,0.57355696,168
921,0.18153547,3.9428592,1.4441853,0.56639344,169
922,0.36816603,1.2612801,1.73409,0.90167993,170
923,0.4870121,4.73487,1.9638741,0.72748303,171
924,0.12215405,3.8693652,0.94513386,0.13093033,172
925,0.4013609,6.152645,1.6085626,0.99709535,173
926,0.21891166,2.6726117,2.0980778,0.89358723,174
927,0.7614176,2.9709923,1.6615486,0.80232644,175
928,0.6034246,1.5617533,2.5000787,0.68218595,176
929,0.17590687,6.1889553,1.2171967,0.9595024,177
