,reward rate,dec temp,cached weight,cached rate,subject
504,0.2263378,1.5161992,0.67360485,0.98853326,128
505,0.6147723,0.32804397,0.463781,0.8209775,129
506,0.05126777,4.156064,0.5446405,0.9222881,130
507,0.58941156,7.7761965,0.5574496,0.8997775,131
508,0.5581863,9.262564,0.90263784,0.21427493,132
509,0.27358824,4.2720456,0.64894986,0.046618827,133
510,0.06668893,3.9245176,0.5515686,0.3380406,134
511,0.13318211,1.5537264,0.89967835,0.85568964,135
512,0.34272134,5.6113634,0.33714053,0.0051716375,136
513,0.074162684,3.6308827,0.55460787,0.8047824,137
514,0.16441539,5.5832534,0.70582396,0.002188213,138
515,0.14319484,4.5684,0.66235596,0.5823601,139
516,0.35398382,1.1392413,0.9175128,0.83292437,140
517,0.2817977,7.3839707,0.6740731,0.016425395,141
518,0.53760743,6.4627028,0.45046803,0.0058813225,142
519,0.2358452,0.39493263,0.37406033,0.7979819,143
520,0.15704247,1.9761634,0.5487396,0.79534006,144
521,0.14341718,0.661861,0.49904776,0.7357345,145
522,0.68252474,2.239369,0.57185537,0.003308917,146
523,0.18264525,2.9179547,2.0955448,0.02132321,147
524,0.2132797,8.577393,0.5041135,0.19903913,148
525,0.46915007,7.5833325,0.40854648,0.5138607,149
526,0.13168207,2.3210123,0.42879596,0.031287268,150
527,0.2287319,7.739174,0.877926,0.13694084,151
528,0.5871875,1.2303675,1.2543173,0.2563712,152
529,0.119863145,2.2656212,0.5014375,0.95869803,153
530,0.19393793,4.1258497,0.34073934,0.69720715,154
531,0.13191801,0.76871693,0.5650989,0.8533142,155
532,0.053017195,3.4543362,0.27589855,0.071874216,156
533,0.16299197,0.9282559,1.1743013,0.51669705,157
534,0.365182,1.9538491,1.0479946,0.03666511,158
535,0.20936613,6.914233,0.6184289,0.20055263,159
536,0.13850881,2.5065458,0.610787,0.28079513,160
537,0.0047777477,2.8974104,0.357422,0.68112844,161
538,0.10013445,2.0792093,0.3401244,0.07657528,162
539,0.1441225,2.3403385,0.6475997,0.00054523686,163
540,0.6400836,5.392428,0.76579237,0.15019825,164
541,0.12768447,5.6114984,0.5102154,0.07041768,165
542,0.17563583,1.5442585,0.4515977,0.999928,166
543,0.14462784,2.1158082,1.3015019,0.94368666,167
544,0.06923136,4.764486,0.6454167,0.9446477,168
545,0.2136358,4.6288037,0.88657534,0.008229553,169
546,0.27626523,0.87557644,0.82154757,0.98898065,170
547,0.53804964,5.936679,0.54504275,0.3760347,171
548,0.07263068,3.417519,0.41227925,0.15609515,172
549,0.41726512,5.4471035,1.0541114,0.018324813,173
550,0.16680263,2.509543,0.467606,0.88182807,174
551,0.43452537,0.69712996,0.5928617,0.8759272,175
552,0.3610397,1.6928303,0.5956209,0.6211755,176
553,0.122792155,4.397641,0.41180536,0.0003774702,177
554,0.25094536,9.33813,0.47230658,0.9199154,178
555,0.122291185,9.021696,1.0940177,0.0012571878,179
556,0.14445347,2.5767536,0.4514667,0.38751405,180
557,0.3741724,1.0015507,0.6158247,0.99987817,181
558,0.2936321,3.7058692,0.86195165,0.0034025977,182
559,0.22854105,0.92017597,0.79839265,0.99188274,183
560,0.24425578,4.6107445,0.77570665,0.10637164,184
561,0.20123746,8.584391,0.5481792,0.11480515,185
562,0.2677136,6.882157,0.7754088,0.0022881308,186
563,0.7031678,3.7567232,0.8275163,0.0061818776,187
564,0.12144017,7.922173,0.58593166,0.13273495,0
565,0.14976019,6.5178304,0.36291167,0.030954098,1
566,0.26848766,1.4893813,0.8853906,0.009349242,2
567,0.0065049296,4.419615,0.42707503,0.732325,3
568,0.27977508,2.787938,0.6920583,0.0067711775,4
569,0.0952441,3.5102203,0.6974637,0.9982053,5
570,0.16787946,6.1148715,0.7784572,0.018345926,6
571,0.11164972,1.865046,0.50332046,0.88459843,7
572,0.14511882,7.8622227,0.8552109,0.7319904,8
573,0.23264647,4.65422,0.38327193,0.034628306,9
574,0.12264185,8.778579,0.5721854,0.85947055,10
575,0.13667259,7.6444044,0.8793143,0.34724078,11
576,0.0932862,8.659858,0.47943082,0.25718138,12
577,0.26170644,6.75943,0.69813085,0.15553862,13
578,0.11679967,3.677618,0.5718329,0.06711506,14
579,0.20809518,6.4082527,0.6156657,0.0022417116,15
580,0.107307635,3.5440695,0.6304617,0.46897575,16
581,0.36294523,4.2157297,0.46602413,0.0023062069,17
582,0.2677597,4.3982186,0.87338144,0.05946873,18
583,0.093402304,3.5633316,0.57280815,0.95033896,19
584,0.05989125,3.116237,0.6746422,0.23487264,20
585,0.22717313,3.794503,0.6731527,0.07963311,21
586,0.15164606,5.4754205,0.5590849,0.009917851,22
587,0.27132308,7.122613,0.82903033,0.01056829,23
588,0.3317782,2.638283,0.61383975,0.00052485144,24
589,0.16597784,9.102339,0.6463126,0.57387674,25
590,0.049455676,1.1817167,0.36993977,0.48540196,26
591,0.17338479,6.5620384,0.45274234,0.13545635,27
592,0.12800714,1.4224637,0.9838078,0.96895874,28
593,0.22873317,4.253242,0.47996566,0.37480903,29
594,0.15876028,4.7925,0.75962555,0.008670623,30
595,0.07025047,1.7410793,0.7816101,0.943543,31
596,0.23390219,2.513628,0.5830527,0.99938416,32
597,0.041107237,2.2005768,0.60190815,0.7095877,33
598,0.076883644,0.86833805,0.711996,0.0015645936,34
599,0.100124836,2.790164,0.79526657,0.010888299,35
600,0.07498466,2.2466028,0.47739053,0.9824587,36
601,0.08525709,3.3605185,0.4378466,0.46818274,37
602,0.10647714,6.397256,0.49953836,0.47193858,38
603,0.060899556,1.4709173,0.49024448,0.5821262,39
604,0.70679754,2.871084,0.6142931,0.06494893,40
605,0.04982356,1.4296733,0.74180776,0.9798069,41
606,0.07138657,3.6055863,0.35863143,0.9870863,42
607,0.28278434,7.985621,0.74255407,0.01679848,43
608,0.12020456,2.8657289,0.5270421,0.010186673,44
609,0.38176396,5.2931285,0.8895623,0.0012811725,45
610,0.22316606,5.1510296,0.38131154,0.0007740105,46
611,0.18476781,6.1516023,0.5025175,0.9986456,47
612,0.24934292,4.6161795,0.8314347,0.09261386,48
613,0.14808112,4.4148893,0.8413646,0.66874325,49
614,0.56919193,5.835356,1.0903934,0.024710942,50
615,0.29118237,1.9829133,0.5206184,0.94382405,51
616,0.22718534,6.730979,0.5792802,0.9967505,52
617,0.15080188,4.187049,0.4549302,0.9966654,53
618,0.29968148,4.9265313,0.79237986,0.019117303,54
619,0.39372724,4.9889584,0.66558135,0.00014578569,55
620,0.21059841,5.261948,0.7547126,0.009034181,56
621,0.11260691,2.4938776,0.32696652,0.8016399,57
622,0.23446052,6.65059,1.1821301,0.031111846,58
623,0.110589266,8.533531,0.43289188,0.13484931,59
624,0.15174687,4.1635537,0.59795207,0.38274297,60
625,0.022914387,4.439589,0.5647875,0.42884243,61
626,0.6389354,4.384007,0.542549,0.6977316,62
627,0.4547372,3.3147213,0.38142484,2.1995424e-05,63
628,0.21689786,8.490988,0.7365816,0.006515116,64
629,0.40511823,1.9418437,1.1319281,0.05196448,65
630,0.09290525,6.5528116,0.83322835,0.33504242,66
631,0.16687378,7.2899013,0.33094552,0.3045757,67
632,0.12469656,3.0224433,0.56748205,0.114390865,68
633,0.15807886,1.7388456,0.53651744,0.9689396,69
634,0.31155333,5.057907,0.45526004,0.9343003,70
635,0.44798252,4.696065,1.0296179,0.9232494,71
636,0.63610464,9.514283,0.42901874,0.021671912,72
637,0.16081682,3.5644662,0.86067015,0.9999932,73
638,0.081349775,5.366654,0.5054993,0.6771607,74
639,0.60449886,3.6348603,0.58226097,0.9876565,75
640,0.107767284,3.901892,0.75055987,0.013505009,76
641,0.606113,8.933956,0.7491725,0.0056495294,77
642,0.25065094,1.829636,0.8455889,0.3054993,78
643,0.25590461,4.5141706,0.6606916,0.9514705,79
644,0.14581501,3.9150429,0.43320966,0.42414746,80
645,0.44702408,5.737383,0.4693471,0.98676246,81
646,0.64559746,0.9041233,0.3654024,0.2359043,82
647,0.46151835,6.5188146,0.61463845,0.006483575,83
648,0.011244434,1.3821708,0.46412182,0.06471565,84
649,0.24347071,3.1052353,0.6083242,0.99672806,85
650,0.21415266,3.6989763,0.8755325,0.94119644,86
651,0.19425663,7.642577,0.65673554,0.8173214,87
652,0.21713798,2.8292775,0.5029025,0.84689176,88
653,0.33874208,0.8919596,0.36514863,0.8314265,89
654,0.47683683,7.0208764,0.43779466,0.91728914,90
655,0.5278064,5.6554646,0.4523856,0.005954077,91
656,0.9052056,0.9960249,0.67531973,0.90752006,92
657,0.078720264,8.095289,0.69658554,0.23122278,93
658,0.30681536,8.093063,0.84386975,0.0023932855,94
659,0.29579526,5.279001,0.7126587,0.0100746425,95
660,0.0072681364,4.881047,0.7631266,0.8631402,96
661,0.26967344,3.9733424,0.44374657,0.7226271,97
662,0.50050414,2.766708,0.7159599,0.09610762,98
663,0.22143002,4.393739,0.49431193,0.2481746,99
664,0.17704861,0.6412115,0.5412329,0.9676922,100
665,0.23243257,8.110515,0.7620698,0.13195936,101
666,0.17452002,5.1430693,0.862288,0.85587794,102
667,0.23257618,4.154448,0.4893364,0.98402965,103
668,0.09474876,5.9397173,1.2738297,0.0002712128,104
669,0.030206598,3.9741924,0.5487377,0.9661474,105
670,0.6693759,1.2616153,0.5744512,0.27363086,106
671,0.17315431,1.4182546,0.5418814,0.63035166,107
672,0.5558125,1.6045563,0.4955576,0.9578937,108
673,0.13796741,8.554564,0.61711633,0.20837817,109
674,0.029527495,2.1520262,0.5027662,0.6224813,110
675,0.057277363,5.76775,0.4314734,3.6800902e-05,111
676,0.09973077,2.3767974,0.6152465,0.6757488,112
677,0.21148339,5.70353,1.2191178,3.858291e-05,113
678,0.13062374,1.220219,0.85999036,0.06765755,114
679,0.2925867,1.8915064,0.40630364,0.5039186,115
680,0.27644703,3.0129204,0.59170914,0.1896738,116
681,0.3648818,2.580383,0.7767692,0.09693736,117
682,0.075972535,3.5391881,0.39533103,0.011350071,118
683,0.19696727,0.660401,0.96383333,0.9441238,119
684,0.44875118,2.1011715,0.70189446,0.37874714,120
685,0.21328512,9.473118,0.92867446,0.1332218,121
686,0.5310201,8.706677,0.7143097,0.38443702,122
687,0.31510827,0.96590126,0.64077485,0.42917508,123
688,0.19653352,8.695799,0.6836569,0.04613768,124
689,0.29009497,4.8309417,0.5995575,0.85072416,125
690,0.14405936,6.334711,0.903008,0.67154527,126
691,0.18743473,3.7050362,0.28939107,0.7123438,127
692,0.38591015,1.5127493,0.6463822,0.59131795,128
693,0.19619349,0.80893815,0.7531531,0.99946505,129
694,0.024701905,3.862249,0.42600617,0.5393169,130
695,0.46654928,7.7338924,0.76428264,0.17779753,131
696,0.58299816,9.700569,0.6541437,0.19710353,132
697,0.3478721,6.744754,0.92427385,0.06865507,133
698,0.07621751,3.9460685,1.043133,0.9918887,134
699,0.14554815,2.0798848,0.46142983,0.57013196,135
700,0.35069397,7.37624,0.76526296,0.021036709,136
701,0.16513269,3.7639256,0.9876198,0.0006628945,137
702,0.17607334,5.4061193,0.42046297,0.33675852,138
703,0.12994814,3.119799,0.3969465,0.18926266,139
704,0.56396544,1.698212,0.54750276,0.8407016,140
705,0.3158907,7.1042805,0.39937043,0.10334937,141
706,0.390917,7.3468404,0.5839122,0.21648803,142
707,0.5916416,0.7296109,0.37717837,0.9489694,143
708,0.22517635,2.5858588,0.5082093,0.94368464,144
709,0.29553035,0.7052355,0.8848026,0.9136284,145
710,0.49348179,2.1798942,0.34705937,6.8278155e-07,146
711,0.24119334,2.282202,1.2292597,0.041703504,147
712,0.2976032,9.05116,0.4697353,0.025468497,148
713,0.62447095,9.389941,0.97855914,0.18720207,149
714,0.17922601,3.234255,0.6408405,0.8696962,150
715,0.23929763,6.3023086,0.7337171,0.14071332,151
716,0.5002475,1.1602863,1.0872657,0.24795718,152
717,0.1133883,2.2196894,0.7311194,0.97766376,153
718,0.12914051,3.8870168,0.56080663,0.3474507,154
719,0.07442731,0.6883229,0.6064904,0.9788582,155
720,0.094575,2.7546425,0.5506013,0.025596129,156
721,0.097664475,0.6085577,0.5383786,0.28147817,157
722,0.1808225,2.6951027,1.1046268,0.023887701,158
723,0.24119495,7.044921,0.70168924,0.13885243,159
724,0.23173352,1.8626875,0.82645833,0.013993898,160
725,0.020395674,4.1390414,0.49727127,0.96422553,161
726,0.18150897,2.144843,0.84403163,0.6786732,162
727,0.13055754,3.283157,0.4083537,0.02830326,163
728,0.7625847,3.0748913,0.50867563,0.20153148,164
729,0.15646681,4.363074,0.32943988,0.88643104,165
730,0.17678179,0.89872575,0.6334553,0.99862576,166
731,0.13189675,2.21244,0.8540162,0.2913603,167
732,0.043853983,4.3911853,0.4779369,0.8227735,168
733,0.14642775,5.2256193,1.339809,0.037406918,169
734,0.42425108,1.2452021,0.38108465,0.9999584,170
735,0.4060025,5.1255565,0.6285132,0.9639256,171
736,0.07912582,3.63552,0.46077225,0.9980672,172
737,0.32331732,4.8324738,0.7252586,0.0024139027,173
738,0.20440768,2.295004,0.38326782,0.23041788,174
739,0.82012755,1.2916889,0.7582756,0.87709266,175
740,0.4243545,2.262234,0.6631043,0.811067,176
741,0.15464641,5.024876,0.54204947,0.044163894,177
742,0.24800144,7.508898,0.73812073,0.0073644104,178
743,0.09943107,8.90095,0.5958282,0.007448856,179
744,0.16376407,2.8431578,0.498253,0.92466205,180
745,0.031767737,1.1194582,0.61373395,0.99063206,181
746,0.32320735,5.0698786,0.69283414,0.022425754,182
747,0.56051666,0.8094152,0.4947321,0.16290553,183
748,0.34098122,4.241903,0.44513327,0.11324685,184
749,0.20863123,8.772484,0.44884306,0.27016753,185
750,0.18597122,8.852645,0.45636737,0.087596454,186
751,0.55524284,4.6298957,0.4502012,0.79776686,187
752,0.12905803,7.5146713,0.57306504,0.018621132,0
753,0.17925249,8.131258,0.8140394,0.022205697,1
754,0.15196605,1.3423924,0.6066542,0.3268628,2
755,0.009359869,4.276821,0.3527625,0.89492375,3
756,0.4279337,2.7106595,1.0009462,0.005777819,4
757,0.07778445,2.7617888,0.45333716,0.99337184,5
758,0.20588188,4.4523478,0.43210036,0.39594913,6
759,0.12112939,1.5818728,0.75465083,0.60600454,7
760,0.15422498,7.7531347,0.5684775,0.9978429,8
761,0.22434118,4.214006,0.8594849,0.007764929,9
762,0.1651875,9.377221,0.5266745,0.2655071,10
763,0.14642385,5.721245,0.61497796,0.006808118,11
764,0.09143713,9.317788,0.8406064,0.025916567,12
765,0.25325033,7.622034,0.3624973,0.16601172,13
766,0.15380944,5.7292624,0.4501562,0.13163392,14
767,0.29627857,6.2356734,0.9821043,0.6746739,15
768,0.095193654,4.915079,1.109111,0.05331017,16
769,0.49068537,5.2711344,0.7856492,0.16211884,17
770,0.3749407,5.1172724,1.4931399,0.035646006,18
771,0.10915691,3.903335,0.4570613,1.7328073e-05,19
772,0.11217076,3.447154,0.46669567,0.9715459,20
773,0.22278966,3.394693,0.5170565,0.06391706,21
774,0.14066513,5.4469433,0.6685474,0.006432051,22
775,0.2451016,5.955721,1.0170186,0.06578696,23
776,0.38250694,2.7428565,0.6520236,0.39640903,24
777,0.19381486,8.336757,0.37749046,0.0017953918,25
778,0.04239353,1.4175589,0.6840439,0.9590542,26
779,0.26964578,7.352764,0.3986556,0.055681728,27
780,0.29802373,0.92252386,0.4488775,0.54983324,28
781,0.30056044,3.6744466,0.7127936,0.89266884,29
782,0.14056228,4.6713705,0.6840534,0.22570038,30
783,0.06802719,2.1186097,0.4377243,0.97944576,31
784,0.33041805,1.8539655,0.7234386,0.98682946,32
785,0.04928441,2.8073862,0.47571623,0.9440402,33
786,0.11816326,0.95106614,0.33570722,0.0268858,34
787,0.03990939,2.022214,0.8622789,0.009330341,35
788,0.12796518,2.1387892,0.46564135,0.6271554,36
789,0.048908573,2.045163,0.41237766,0.761578,37
790,0.14013349,4.3188677,0.6210355,2.769749e-06,38
791,0.0879199,2.46165,0.55473435,0.7981075,39
792,0.3108319,1.8023386,0.8480991,0.10332607,40
793,0.080036476,1.7237127,0.55410063,0.8970779,41
794,0.11871362,3.5910032,0.5937524,0.9650648,42
795,0.3365958,6.9822,1.1761186,0.12661612,43
796,0.08862209,2.2234125,0.4560633,0.049868885,44
797,0.47247168,6.360284,0.919006,0.04669158,45
798,0.1794221,5.6467304,0.66649663,0.7614542,46
799,0.20008549,6.586635,0.70124155,0.0011605865,47
800,0.2564481,4.3570557,0.9993185,0.13103373,48
801,0.22192346,5.153595,0.7947502,0.043345507,49
802,0.48403627,5.1693153,0.61892384,0.09299589,50
803,0.36970413,2.10505,0.5627264,0.46490642,51
804,0.20420887,6.3138227,0.45857435,0.033244457,52
805,0.13748482,3.6907578,0.5975353,0.98136854,53
806,0.19738823,4.5280795,0.7095015,0.017154811,54
807,0.30348486,3.7848022,0.50496995,0.9955051,55
808,0.19227263,4.0863905,0.76709557,0.0398665,56
809,0.11513711,1.9721248,0.40426832,0.8820127,57
810,0.21593653,5.194414,0.94699836,0.020779122,58
811,0.10573638,9.405733,0.8188944,0.91311824,59
812,0.23484105,4.0151567,0.5005644,0.7309401,60
813,0.03681492,6.314103,0.731195,0.33520386,61
814,0.58268225,6.2807775,0.616938,0.18056974,62
815,0.5377534,3.2278025,0.37581116,0.9987569,63
816,0.24426083,9.473168,0.69087714,0.004259175,64
817,0.32505807,3.102376,0.81963366,0.14089797,65
818,0.07509419,6.8981323,0.82338536,0.022166587,66
819,0.15916604,7.609269,0.37138966,0.90752506,67
820,0.13448443,3.728975,0.60811985,0.0010611482,68
821,0.097201414,1.6318064,0.78019094,0.9646735,69
822,0.37623048,4.1474504,0.5433952,2.4938057e-05,70
823,0.35898018,3.2987237,0.54012215,0.028708547,71
824,0.62610054,9.7187805,1.0675737,0.45351103,72
825,0.20523131,3.2861817,0.660831,0.008876979,73
826,0.08265879,6.880225,0.40527222,0.26372933,74
827,0.51120496,2.2652788,0.46646383,0.99971014,75
828,0.10949697,4.496914,1.0613596,0.032093566,76
829,0.637193,9.576135,0.4158026,0.004610314,77
830,0.2450383,2.7032437,0.5752604,0.35607094,78
831,0.483176,4.6500807,0.40398067,0.5543597,79
832,0.19489378,3.324366,0.84784216,0.042652477,80
833,0.4988779,8.880327,0.77835464,0.009234382,81
834,0.36697045,0.55872506,0.58412105,0.69108325,82
835,0.5160963,5.945556,0.45505208,0.8545734,83
836,0.35777155,1.3126719,0.5474727,0.06669959,84
837,0.32784498,4.7988944,0.71004695,0.9461517,85
838,0.18078426,3.64954,0.44150662,0.0031841737,86
839,0.20043238,6.2511973,0.40457153,0.05120982,87
840,0.09886814,1.4287841,0.6626021,0.8644018,88
841,0.38876265,0.36374575,0.5509864,0.9959527,89
842,0.60539347,5.9055004,0.30839804,0.32148188,90
843,0.4590539,5.528198,0.52502126,0.014811401,91
844,0.4628364,0.7030715,0.5571847,0.154652,92
845,0.08695422,7.7957478,0.6575937,0.24806316,93
846,0.26917893,6.0300426,1.2640864,0.0077540474,94
847,0.18844084,4.726916,1.1095694,0.007972743,95
848,0.0023824843,4.275778,0.67376137,0.996182,96
849,0.2304065,2.7142954,0.36791885,0.6008812,97
850,0.48982495,2.633333,0.9930768,0.16889873,98
851,0.2719731,4.4419236,0.5600169,0.013743626,99
852,0.540547,0.5452839,0.43236935,0.7858723,100
853,0.3108963,7.4685106,0.5942697,0.0021196392,101
854,0.11032776,4.4767113,0.81723833,0.7260254,102
855,0.34127423,5.3400702,0.43861642,0.86401635,103
856,0.06745107,4.589354,0.6322437,0.12048152,104
857,0.02053284,3.9150639,0.52612674,0.89984816,105
858,0.84932923,2.1604552,0.5183884,0.3916583,106
859,0.079055525,2.0242295,0.51770693,0.3369148,107
860,0.75742894,2.2913642,0.907336,0.9580199,108
861,0.13648684,9.027924,0.9066356,0.034715813,109
862,0.021892956,1.944545,0.40893868,0.8162826,110
863,0.06416974,6.048893,0.39473623,0.99961436,111
864,0.17386246,2.6220984,0.4909463,0.98675483,112
865,0.16565666,6.612876,0.9784454,0.08365976,113
866,0.2371365,1.5209904,0.90044284,0.018220024,114
867,0.47635576,2.0318563,0.5323042,0.0586553,115
868,0.4564408,3.0149016,0.7802996,0.12799768,116
869,0.68613267,3.7263644,0.38742828,0.8397442,117
870,0.06535738,3.605369,0.66242325,0.095813125,118
871,0.034056287,1.0656064,0.5437831,0.83089614,119
872,0.6471374,2.3438241,0.4042769,0.9715138,120
873,0.20726737,9.02198,0.7402656,0.0575584,121
874,0.62827957,8.200322,0.8624568,0.18008128,122
875,0.5294093,0.97910035,0.55187875,0.477575,123
876,0.18796052,8.781942,0.79311067,0.025099149,124
877,0.3401483,3.9942763,0.43030396,0.375518,125
878,0.120306104,5.398254,0.7813882,0.9694297,126
879,0.21640736,3.6995144,0.35287154,0.8220553,127
880,0.5953447,1.143641,0.70743454,0.7063199,128
881,0.36670548,0.9921082,0.57290506,0.007671078,129
882,0.029977534,4.1053157,0.5600927,0.8030589,130
883,0.5761702,6.8740616,0.6258552,0.7005238,131
884,0.52852297,9.173163,0.5178202,0.09987548,132
885,0.29449147,5.0239415,0.8405561,0.031338837,133
886,0.122414455,3.971244,0.6200751,0.92748773,134
887,0.2566127,1.9991529,0.6060259,0.038271923,135
888,0.2700444,6.720745,0.4504703,0.9895667,136
889,0.13704781,4.444757,0.71727705,0.006584664,137
890,0.18736488,5.625989,0.4921998,0.9855198,138
891,0.08162521,2.7353475,0.57639414,0.65962124,139
892,0.6492288,1.8189487,0.50776094,0.84777695,140
893,0.2771206,7.938982,0.7653439,0.036129706,141
894,0.5577453,7.4361396,0.29046798,0.0895778,142
895,0.6516234,0.43881014,0.71306455,0.99909496,143
896,0.57002324,2.451456,0.6059081,0.8098911,144
897,0.4904207,1.186681,0.51083845,0.8726025,145
898,0.65720534,3.9215035,0.48054308,0.0062090317,146
899,0.21024755,2.0372608,1.2851789,0.016130283,147
900,0.30115628,8.245282,0.44187814,0.89765006,148
901,0.502294,8.419865,0.5396728,0.37560028,149
902,0.2816863,3.0068989,0.4991629,0.001564493,150
903,0.22346579,7.447687,0.5292166,0.10884743,151
904,0.47100952,1.0797672,0.86943364,0.47008738,152
905,0.086652696,2.1987817,0.71477646,0.7599256,153
906,0.14347416,3.2213924,0.8372039,0.97270364,154
907,0.06993768,1.4992429,0.67927057,0.8888334,155
908,0.07872598,3.4222934,0.5479057,0.0067570377,156
909,0.8353275,1.2859056,0.68795395,0.3976301,157
910,0.12513158,0.9194785,0.8653362,0.044681,158
911,0.26386517,7.295846,0.7065935,0.087099686,159
912,0.16514719,2.4517007,0.59139234,0.009967182,160
