,reward rate,dec temp,cached weight,cached rate,subject
506,0.075436756,2.9407098,0.84738743,0.7653697,130
507,0.5536049,6.714525,0.725852,0.68663305,131
508,0.4899632,9.295834,0.8525317,0.23984687,132
509,0.3243828,5.746023,0.96273834,0.06376229,133
510,0.108721,2.9057934,0.48776332,0.7402375,134
511,0.24101411,2.3803873,1.1565341,0.7277128,135
512,0.31629974,6.163636,0.541108,0.5165262,136
513,0.11473647,3.472796,1.2717843,0.0009228205,137
514,0.17514478,4.577641,0.51746255,0.071681924,138
515,0.118131466,3.4495232,0.99712723,0.013878873,139
516,0.7406128,3.990153,0.5861569,0.69575095,140
517,0.21496633,5.5704966,1.1857198,0.09687372,141
518,0.42815492,5.3388157,0.9280387,0.5572883,142
519,0.73480743,0.8388693,0.95817494,0.13265127,143
520,0.19303688,1.4964545,1.1727116,0.83605367,144
521,0.49499446,1.0029616,0.65485024,0.34557655,145
522,0.58454317,3.4509807,0.97727466,0.99228424,146
523,0.2953714,3.5309222,1.4941142,0.033745736,147
524,0.3056339,8.83026,0.8195833,0.059466656,148
525,0.5625543,9.661771,0.67340803,0.53324336,149
526,0.12905023,4.0510006,0.7300318,0.00017809936,150
527,0.24102487,5.7702723,0.63254476,0.0735201,151
528,0.36797336,1.3875322,1.3283337,0.10523386,152
529,0.091414735,1.3509585,0.9719277,0.6670876,153
530,0.20020261,5.730151,0.8988211,0.8684467,154
531,0.8991549,1.0972934,0.87352395,0.45919937,155
532,0.08416601,3.2287552,0.8926846,0.033572204,156
533,0.12715134,0.63730544,1.1119422,0.39671665,157
534,0.2663505,1.710733,1.2498432,0.12851264,158
535,0.23456806,7.0915623,0.7509105,0.10131937,159
536,0.17686585,2.7524283,0.8358532,0.023412976,160
537,0.037313655,2.1588933,0.69628763,0.7538515,161
538,0.17242074,1.8108888,0.99145794,0.48397058,162
539,0.15435115,2.659628,0.990035,0.90845025,163
540,0.6193022,1.7894149,0.716624,0.0495792,164
541,0.11716259,3.93705,0.9621732,0.013879212,165
542,0.55903244,0.5459325,1.1477132,0.0037489575,166
543,0.10058232,2.0987434,1.021636,0.91458327,167
544,0.06997881,5.5398703,1.1078619,0.8187629,168
545,0.18474725,4.7277055,1.1025912,0.098329484,169
546,0.60817784,1.1516924,0.735983,0.48088303,170
547,0.3315629,4.5150256,0.57083356,0.62597406,171
548,0.11770839,4.023133,1.0033966,0.41715387,172
549,0.30675584,6.4719396,0.8865463,0.26365823,173
550,0.16220684,1.1139832,0.91018033,0.80558175,174
551,0.707962,1.8727427,0.93138754,0.86360985,175
552,0.24892987,1.2839626,0.6652359,0.8466909,176
553,0.13867578,4.4516964,0.8022296,0.042268965,177
554,0.21405381,8.647541,0.892257,0.040628504,178
555,0.09445829,8.589231,0.8411396,0.22064406,179
556,0.18977831,3.1569052,0.92756873,0.089247786,180
557,0.14008273,1.4376941,0.556918,0.13315126,181
558,0.30673614,5.297207,1.0037689,0.106953144,182
559,0.76301736,1.6688787,0.68332493,0.42862475,183
560,0.23900214,4.2542305,1.0165786,0.048907217,184
561,0.2038283,8.713623,0.8827596,0.01720493,185
562,0.2147148,8.667588,0.7393792,0.34937686,186
563,0.75315666,3.488747,1.274312,0.9671327,187
564,0.08667869,6.878311,1.2034016,0.03556243,0
565,0.14346705,9.429439,0.39404526,0.34895563,1
566,0.21125226,1.9207249,0.9530312,0.4788319,2
567,0.060517274,2.0738616,0.5828584,0.7349313,3
568,0.2608337,2.6867185,0.8037227,0.6624811,4
569,0.06672898,2.654425,0.6665002,0.088359095,5
570,0.18295713,5.1859884,0.81504834,0.5995441,6
571,0.2951698,1.3963128,1.1112623,0.20943476,7
572,0.15136889,6.455468,1.1241546,0.9468561,8
573,0.21048658,5.2410994,0.85961336,0.6119841,9
574,0.13548979,7.7093897,0.9840182,0.0011478586,10
575,0.1614277,8.2175045,0.97910595,0.8712779,11
576,0.097072795,8.834833,0.7557658,0.009556587,12
577,0.23535924,7.6670833,1.1271639,0.099437565,13
578,0.18550445,4.454494,1.016514,0.19479212,14
579,0.3557018,5.668938,1.2488569,0.6807537,15
580,0.09568383,3.6275806,0.8181715,0.85744786,16
581,0.37818256,5.982415,1.2814095,0.38277617,17
582,0.3246987,5.883696,1.4190288,0.059070922,18
583,0.13484885,3.3968005,1.1174067,0.06698708,19
584,0.10936676,2.2240264,0.8867786,0.9980064,20
585,0.252201,4.1703186,0.9605482,0.27745065,21
586,0.15555507,5.8304176,1.5053599,0.07569348,22
587,0.2343885,6.5899177,1.1011639,0.031372733,23
588,0.66674423,4.2906947,0.61965173,0.4409447,24
589,0.19075803,7.9392614,0.8021731,0.5858522,25
590,0.073360495,1.1900278,0.8414186,0.9789196,26
591,0.20700414,7.6395516,0.7036058,0.6733858,27
592,0.25739834,2.0992038,0.67363,0.8786792,28
593,0.20067534,3.8352518,0.75393885,0.9115807,29
594,0.19070977,3.869234,1.0951278,0.05408122,30
595,0.11600814,2.3693843,0.8257668,0.8017598,31
596,0.45379552,2.0215669,0.9212255,0.013072753,32
597,0.11124354,3.0159724,1.2648362,0.9002705,33
598,0.15306085,1.1520784,0.9948529,0.06592731,34
599,0.14010656,2.2381256,1.6894727,0.010082821,35
600,0.08361194,1.3363805,0.9446522,0.9529613,36
601,0.06511908,2.3339806,0.90989685,0.80677444,37
602,0.12225688,5.4490137,0.8160686,9.869353e-05,38
603,0.076393016,2.7487535,1.2557881,0.9794851,39
604,0.47499755,1.6117098,0.89425385,0.04413427,40
605,0.0591066,2.2330244,0.8587625,0.56759393,41
606,0.06731809,3.55449,0.6256074,0.40540022,42
607,0.3182407,8.624505,1.3316108,0.032489005,43
608,0.1455285,2.0951738,0.64858353,0.6052558,44
609,0.28406042,4.7130384,1.0284467,0.53091806,45
610,0.15923625,6.520987,0.6918705,0.3492066,46
611,0.193839,5.4610367,0.7751668,0.87838644,47
612,0.3213045,5.2929354,1.4990209,0.12806581,48
613,0.23337176,4.161267,0.9889645,0.010850777,49
614,0.53498757,6.6794777,1.212249,0.061664537,50
615,0.6031485,1.8825319,0.33602673,0.734952,51
616,0.2552713,6.100698,0.7458467,0.8405271,52
617,0.14570157,3.345055,0.7832307,0.9815184,53
618,0.23882087,4.885502,0.7886637,0.21595411,54
619,0.4227875,4.603368,0.9038373,0.0016356122,55
620,0.17203794,3.7679017,0.55432266,0.4630544,56
621,0.13227895,4.0228133,0.4594411,0.6214811,57
622,0.20955206,7.4573526,0.87085754,0.081979945,58
623,0.12053842,9.1008625,0.9609746,0.053930882,59
624,0.15992494,3.2136269,0.67345566,0.06990464,60
625,0.083757676,6.382322,0.5783015,0.99950385,61
626,0.6782754,6.0969887,1.033547,0.55387205,62
627,0.32749873,1.802213,0.77025616,0.5741388,63
628,0.18832117,7.640264,0.843606,0.5956739,64
629,0.4722438,2.1258273,0.920867,0.058332782,65
630,0.077442504,6.8202925,0.66099155,0.93071675,66
631,0.15796414,6.6077433,0.88785046,0.77622855,67
632,0.19850655,3.0891142,1.4334509,4.785598e-05,68
633,0.08975607,2.1042404,0.67546064,0.5539328,69
634,0.30607137,4.644247,0.759174,0.38902715,70
635,0.42344466,5.0804443,1.1872158,0.6481863,71
636,0.5418647,9.213459,1.0222083,0.3351133,72
637,0.20344841,2.7800236,0.85761833,0.99829704,73
638,0.08618523,7.1824884,0.815403,0.103901096,74
639,0.348489,3.751322,1.1202441,0.9211009,75
640,0.08410285,3.524393,0.8179343,0.42323393,76
641,0.6566993,6.5289564,1.0585395,0.97310996,77
642,0.23811448,2.424865,1.0559855,0.4252621,78
643,0.16980039,3.0603976,1.5801265,0.7115007,79
644,0.15676479,3.5928574,1.0908462,0.029472603,80
645,0.41713697,7.781696,0.70995694,0.91171604,81
646,0.57336146,0.64567894,0.9305733,0.6220388,82
647,0.51797396,7.9516263,0.8365401,0.9710317,83
648,0.14118685,0.96012264,0.9434133,0.9998368,84
649,0.2018474,3.5060775,1.3740855,0.9742498,85
650,0.19011389,4.0911226,1.1757728,0.12377465,86
651,0.16751896,8.541544,1.0360866,0.62294674,87
652,0.3645164,2.272958,0.66374004,0.803562,88
653,0.42401266,0.8153961,0.9772587,0.7587894,89
654,0.6880178,5.8477283,0.9512693,0.40485388,90
655,0.3875795,4.421624,1.0846837,0.40970907,91
656,0.79912204,1.253034,1.160561,0.7993622,92
657,0.07660963,8.782687,0.7849623,0.5268541,93
658,0.25228304,7.8009224,1.2531703,0.014366831,94
659,0.2031293,3.9216747,0.99668235,0.50893533,95
660,0.15102431,1.1595198,0.8316175,0.9768421,96
661,0.17881319,3.3774137,0.7501951,0.8394024,97
662,0.4224935,2.6350262,1.0491642,0.0249986,98
663,0.2491229,3.8260484,1.1893245,0.025176102,99
664,0.030885492,1.458817,1.1117456,0.92918396,100
665,0.23880194,7.677696,0.8379268,0.65883416,101
666,0.14352879,4.7993746,1.2614789,0.8710826,102
667,0.41720745,4.3232102,0.70752925,0.7279049,103
668,0.06444017,5.774356,0.6447703,0.36717275,104
669,0.030699866,4.6282444,1.1155654,0.9349352,105
670,0.49581847,0.69998175,1.695984,0.6955683,106
671,0.32840377,1.9659704,0.94106925,0.3075922,107
672,0.2662103,0.92601824,1.2814636,0.8446407,108
673,0.13261487,8.586844,0.6257153,0.365015,109
674,0.036438745,2.3824017,0.91339624,0.61199975,110
675,0.051522873,5.432106,0.7955055,0.9992822,111
676,0.26908478,3.226972,0.7805308,0.42380595,112
677,0.21505262,7.7566504,1.5083828,0.13080078,113
678,0.12813772,1.9081352,1.4115108,0.038251217,114
679,0.27892292,1.5576423,0.66993475,0.19706687,115
680,0.5578155,1.7428123,0.9990171,0.07348792,116
681,0.4878167,2.5461874,0.7798088,0.633538,117
682,0.0747127,2.875892,1.0534806,0.9807553,118
683,0.4248141,1.6531415,1.5438755,0.80944204,119
684,0.49960455,2.0383406,0.7437471,0.79248476,120
685,0.17881927,8.911364,1.3696884,0.16109325,121
686,0.517776,8.837917,0.68794787,0.4971634,122
687,0.5763196,1.9835694,0.6067242,0.24955979,123
688,0.13792421,8.311285,0.69962907,0.23835666,124
689,0.29130325,5.618177,0.52595747,0.3890724,125
690,0.13401721,5.0311937,0.9166305,0.75181746,126
691,0.22502857,2.9703722,0.36922723,0.611469,127
692,0.61387074,1.7257321,0.70096284,0.81937027,128
693,0.14569785,0.6268513,0.84148973,0.86383605,129
694,0.042176392,2.7010832,0.63162655,0.897418,130
695,0.39742962,7.882526,0.816617,0.6078764,131
696,0.47014895,8.473564,1.2947428,0.2127038,132
697,0.32113558,4.892499,1.5213461,0.023015982,133
698,0.088592075,4.4958014,0.6487846,0.6656567,134
699,0.1778272,2.581775,0.6930003,0.5559388,135
700,0.36607057,7.8302507,0.6826688,0.64965296,136
701,0.09139866,2.343848,1.0626502,0.039481387,137
702,0.24908279,6.5832286,1.1416448,0.6076526,138
703,0.12476441,4.1776934,0.63338584,0.5503555,139
704,0.49648532,1.8531953,1.0514644,0.743186,140
705,0.20697926,7.640977,0.76898277,0.3505046,141
706,0.39540914,6.9946346,1.1280252,0.6089914,142
707,0.46649987,0.9768694,1.1298726,0.99954766,143
708,0.1514211,0.8402211,0.91988826,0.4726837,144
709,0.7831396,1.5948333,0.94371915,0.7648509,145
710,0.44336417,2.6041713,0.5355984,0.025535785,146
711,0.14688948,2.1586337,0.7776598,0.1646068,147
712,0.2595228,8.421649,1.1568148,0.007822633,148
713,0.52584976,7.987998,1.4116256,0.39434043,149
714,0.13814999,3.6644845,0.70359504,1.2332409e-05,150
715,0.23949242,6.3355565,0.82495147,0.15822406,151
716,0.5923513,1.8519582,0.891539,0.39645085,152
717,0.11315371,2.9393706,1.0328388,0.76672053,153
718,0.19294602,5.6393933,0.8385991,0.9910315,154
719,0.0069940025,0.48471257,1.1637387,0.7480555,155
720,0.052315995,3.1446118,0.6166307,0.43507844,156
721,0.25500447,0.50895864,1.0142226,0.50221527,157
722,0.36461166,1.232443,0.8055958,0.033569302,158
723,0.27658814,6.9053183,0.82229817,0.044815313,159
724,0.2018324,2.572628,0.703744,0.00864748,160
725,0.018994605,3.8543603,0.7609774,0.640378,161
726,0.1795834,2.534568,1.3792295,0.29230064,162
727,0.1492904,3.2701995,0.98437285,4.006396e-05,163
728,0.37751472,2.538264,0.78298223,0.6171494,164
729,0.124345526,4.030835,1.4652013,0.00011071965,165
730,0.29928485,1.100968,0.7439451,0.02687052,166
731,0.09367336,1.599006,0.72111547,0.88107663,167
732,0.06773134,5.1733646,0.9851706,0.9069827,168
733,0.13189152,4.6608834,0.81989217,0.4426665,169
734,0.25297552,0.81396055,0.62291425,0.7757246,170
735,0.2640752,3.20992,1.1100099,0.9227114,171
736,0.05643604,4.1321464,0.4440335,0.46219042,172
737,0.39544892,6.431968,1.2637017,0.71761614,173
738,0.09785595,1.6259835,0.76024467,0.85759884,174
739,0.6308114,1.7240788,1.314002,0.8734454,175
740,0.57091224,2.0401459,0.79102325,0.55376446,176
741,0.1312806,3.9826596,0.8587906,0.9460106,177
742,0.22567046,8.739927,0.9821736,0.15951955,178
743,0.10406899,9.193464,0.58038694,0.24835761,179
744,0.18403147,2.1887403,0.9376174,0.039634265,180
745,0.15607902,1.0337204,0.77175415,0.21230493,181
746,0.22805765,4.6726437,0.6314678,0.39582306,182
747,0.34995478,1.2437376,0.99680954,0.8790383,183
748,0.2718883,4.288167,0.92330027,0.012242204,184
749,0.25772727,8.87896,0.8262192,0.02714507,185
750,0.22276525,7.7882566,1.3078933,0.117173,186
751,0.3976844,3.0959013,0.78270984,0.90875083,187
752,0.12655611,7.333144,0.9985805,0.78014505,0
753,0.15790236,8.149441,0.81687915,0.040469795,1
754,0.11851082,2.630952,0.8085053,0.3895138,2
755,0.004179429,6.0154467,0.53385097,0.90214795,3
756,0.31709585,2.1243885,0.91199887,0.014905138,4
757,0.11871954,1.8561301,0.9062066,0.24873354,5
758,0.15952465,6.4051967,1.0420359,0.018229837,6
759,0.5215836,1.103654,1.1106972,0.79404956,7
760,0.13605215,6.7765713,0.87117606,0.3556752,8
761,0.21760644,4.5509057,0.80500865,0.15485746,9
762,0.13472077,8.323841,1.0201533,0.07713532,10
763,0.15745611,6.8666625,1.0844116,0.91452456,11
764,0.108271755,8.905212,1.0361819,0.8354261,12
765,0.26116258,6.9364786,0.835628,0.14187056,13
766,0.10973584,5.4926023,0.93306756,0.92827255,14
767,0.331458,4.5154247,0.7548822,0.11848975,15
768,0.11420422,4.3378906,1.0724806,0.04799673,16
769,0.3635562,5.9243507,0.57903844,0.9042534,17
770,0.3044321,5.8715515,1.1705486,0.07677574,18
771,0.086236656,2.7880297,0.50497854,0.0055542006,19
772,0.071921445,2.3563087,0.7376886,0.97088325,20
773,0.21209821,3.9579248,0.98382366,0.21696351,21
774,0.15397131,6.3098865,0.9095503,0.06811667,22
775,0.22932325,4.5667076,1.0897489,0.0032863799,23
776,0.3528754,3.0710628,0.77891886,0.42470825,24
777,0.18990964,8.130757,0.9805271,0.9757036,25
778,0.15785128,1.0484238,0.8402252,0.17475371,26
779,0.22293265,7.79378,0.6169253,0.04857129,27
780,0.23110344,1.0437553,0.7330129,0.75151503,28
781,0.1492852,3.0797372,0.9896555,0.003153053,29
782,0.15957002,4.0683846,1.0404941,0.23522577,30
783,0.02420752,1.7788328,1.2089326,0.58374983,31
784,0.33338097,2.2498555,0.5934927,0.024865935,32
785,0.08016355,2.6119757,0.9805971,0.75882536,33
786,0.024384728,1.1381521,0.81389594,0.8364638,34
787,0.08126373,2.3596313,0.7792914,0.47072646,35
788,0.13434938,1.3329575,1.0778061,0.8302463,36
789,0.040051922,3.0032752,0.5618637,0.55903393,37
790,0.12515216,4.432575,1.0319793,0.00043316794,38
791,0.09936724,2.4892073,0.7348365,0.8317476,39
792,0.63149655,1.6868365,1.5821083,0.08166095,40
793,0.037976723,2.6172087,0.68532276,0.9990748,41
794,0.099744946,4.0683427,0.6010496,0.861758,42
795,0.24746214,8.75728,0.96162546,0.28161988,43
796,0.16390795,1.6469408,0.7330019,0.14189814,44
797,0.15567528,3.351038,0.80644196,0.99799275,45
798,0.24846053,5.587263,0.7955438,0.23671319,46
799,0.23442008,6.7458954,0.7916909,0.89081025,47
800,0.2205605,3.4697068,1.7486107,0.2779002,48
801,0.2858428,4.542903,0.8354213,0.1652442,49
802,0.5823454,7.3939996,0.68985057,0.13716614,50
803,0.4799122,2.6526623,0.679317,0.92221403,51
804,0.28302824,5.5196924,0.79604506,0.43425602,52
805,0.15725857,3.8438125,0.7802237,0.8754563,53
806,0.20944636,5.6300945,0.7305568,0.17107742,54
807,0.36128932,3.153334,0.5700178,0.9940988,55
808,0.21695504,4.6056895,0.9123591,0.48121417,56
809,0.105155244,1.8462286,0.59164417,0.73149323,57
810,0.21432784,7.798264,0.73545814,0.23468676,58
811,0.13614413,8.92845,1.0675032,0.04260656,59
812,0.23015049,3.2020607,0.886578,0.41507733,60
813,0.023935864,6.359009,1.3995757,0.4297606,61
814,0.7480302,5.7786894,1.0102094,0.36341757,62
815,0.5173712,2.9627607,0.7299427,0.83535063,63
816,0.16997214,8.906138,0.8953542,0.6255684,64
817,0.4987845,2.8959537,0.81759024,0.020271085,65
818,0.09878539,7.295681,1.2674527,0.0064008427,66
819,0.1729838,7.2047033,0.50897527,0.48649547,67
820,0.1857295,3.52486,1.0413564,0.24969944,68
821,0.09509679,1.3828503,0.9167915,0.89329755,69
822,0.41844994,5.5009956,0.5818108,0.15520437,70
823,0.6088836,5.468511,0.5498042,0.87061155,71
824,0.52314997,9.251312,0.9253893,0.7272262,72
825,0.22812419,2.8262734,1.0173656,0.99532986,73
826,0.08511871,7.857661,0.8059572,0.7829221,74
827,0.45121711,2.6747167,0.9692285,0.9941518,75
828,0.078172825,3.122233,0.8238146,0.990648,76
829,0.70159,8.296469,1.3933562,0.68766916,77
830,0.31653374,1.9421957,0.9116608,0.012247429,78
831,0.3905588,4.948361,0.73868,0.7693782,79
832,0.17724475,4.7417583,0.9240589,0.048274945,80
833,0.4721451,8.3991785,0.90214074,0.5126722,81
834,0.6962007,0.50537634,0.60380834,0.30728343,82
835,0.5350381,6.961976,1.0004197,0.44201824,83
836,0.2201122,0.8872411,0.8427557,0.043175504,84
837,0.31062755,4.554333,0.42193896,0.0093556205,85
838,0.15693596,3.1651094,0.9562249,0.9277249,86
839,0.23121543,8.595055,0.8050189,0.005316969,87
840,0.22482035,2.0603082,0.7962808,0.8090764,88
841,0.36315033,1.1000152,0.8620328,0.9028212,89
842,0.61876744,6.680238,0.6999687,0.5390138,90
843,0.57195634,5.586359,0.69501364,0.17830656,91
844,0.6330494,0.9789969,1.448239,0.9393914,92
845,0.07185081,7.6123786,0.828644,0.08838036,93
846,0.2417172,8.60842,1.4104496,0.012682266,94
847,0.30297503,3.9442084,0.9317654,0.008118394,95
848,0.11470918,1.7568022,1.3152479,0.9614985,96
849,0.24205624,3.6180444,0.46714604,0.8271886,97
850,0.35581586,3.28608,1.1662617,0.06170842,98
851,0.18430316,4.6803365,0.668507,0.023480374,99
852,0.66348654,1.0762707,1.2349259,0.9035848,100
853,0.2540601,7.8920035,0.7206809,0.042363137,101
854,0.13131821,5.079645,1.3837478,0.79665256,102
855,0.2969244,4.051179,0.96850264,0.20698981,103
856,0.07956967,5.1668615,0.99958694,0.05370355,104
857,0.021807693,4.4873505,0.6675371,0.7587151,105
858,0.5010063,0.8539655,1.5090145,0.69382024,106
859,0.17184933,2.0928671,1.131182,0.95343065,107
860,0.6089853,1.374669,1.2340477,0.17985255,108
861,0.15643269,8.921988,0.639402,0.40096462,109
862,0.024635833,2.3390808,0.45305255,0.5087076,110
863,0.060986415,6.8880277,1.0230856,0.49210992,111
864,0.11620234,3.2634869,1.3564473,0.81634194,112
865,0.18467177,5.389675,0.63072413,0.84436244,113
866,0.10992304,1.8722516,0.90158314,0.38040903,114
867,0.47703952,3.3799086,1.0201772,0.9910144,115
868,0.42415094,2.1642957,1.2239344,0.15557238,116
869,0.66739047,2.852217,0.53243166,0.23740111,117
870,0.051035088,2.7358227,0.57752097,0.954883,118
871,0.71378934,1.4792758,0.9836555,0.6827526,119
872,0.5508595,1.9468951,0.83244026,0.36674532,120
873,0.22179379,9.009974,0.81114525,0.1998385,121
874,0.48005533,8.72978,1.3480606,0.36377174,122
875,0.41755706,0.7641963,1.0421996,0.7589012,123
876,0.15144953,7.687024,0.8077035,0.13279352,124
877,0.38585258,5.2547827,0.68141866,0.8532708,125
878,0.13471793,5.2884345,1.1605282,0.4111753,126
879,0.13047719,2.9722548,0.93331164,0.8621683,127
880,0.18830162,1.2050538,1.3538288,0.904204,128
881,0.5824902,0.93115425,0.8369479,0.041687503,129
882,0.03253505,3.0168595,0.45806256,0.5496221,130
883,0.53528136,7.953162,0.46297586,0.17417404,131
884,0.541316,9.177612,1.2729092,0.26744416,132
885,0.26403415,5.175954,1.0475932,0.07047027,133
886,0.15805192,4.3807945,0.70308024,0.8628336,134
887,0.16204657,1.558897,0.90260416,0.096568756,135
888,0.28612405,7.5191298,0.6717822,0.39768228,136
889,0.14893161,4.0022426,0.9043102,0.60487777,137
890,0.13856478,6.2511053,0.8085073,0.9160278,138
891,0.18285573,4.1700473,0.95473814,0.00094856526,139
892,0.6928356,1.6853287,1.4136274,0.76827735,140
893,0.29205525,6.675026,0.6361971,0.16263694,141
894,0.517496,6.363303,1.0131652,0.031129876,142
895,0.44757026,0.512646,0.41882622,0.797249,143
896,0.35250697,2.1378713,0.56667185,0.7036508,144
897,0.5101785,0.6548839,0.9429742,0.68938947,145
898,0.336362,1.6421634,0.5072536,0.058202416,146
899,0.34565637,3.345082,0.91290605,0.08197911,147
900,0.2046386,8.13941,0.8872205,0.03992056,148
901,0.5856404,9.4655905,0.65203875,0.52603984,149
902,0.1414401,2.9794755,0.82943445,0.011407294,150
903,0.2448087,6.033225,1.0919306,0.13570781,151
904,0.43977487,1.1151341,1.2669718,0.25758007,152
905,0.13822946,2.301306,1.1462771,0.96296936,153
906,0.14514746,4.733562,0.78255737,0.3143339,154
907,0.32813,1.2369683,0.7044059,0.84834206,155
908,0.1885813,4.3455534,0.9266188,0.014936769,156
909,0.62518096,0.9772849,0.89611465,0.23372565,157
910,0.18774994,1.6777899,0.83908147,0.06441272,158
911,0.2592818,7.299675,1.0210503,0.024765195,159
912,0.14325276,1.187196,0.71660227,0.4374919,160
913,0.08810572,2.767634,0.7299929,0.77351016,161
914,0.24879257,1.7690649,0.6444657,0.9137171,162
915,0.14141406,1.8344452,0.55421007,8.037683e-05,163
916,0.7842696,3.35336,0.5727785,0.021209352,164
917,0.18512586,4.5604453,0.72696173,0.23894686,165
918,0.30631572,1.8398404,0.85660523,0.9420491,166
919,0.22358565,1.9657749,0.6153537,0.60778654,167
920,0.053630985,4.2250414,0.7486555,0.4408962,168
