,reward rate,dec temp,subject
74350,0.6399113,5.5615573,90
74351,0.61153805,4.1610093,91
74352,0.5157908,1.574304,92
74353,0.8174181,4.0889893,93
74354,0.8345166,1.3573008,94
74355,0.061362404,3.9080298,95
74356,0.8887333,2.2005525,96
74357,0.85678756,3.277514,97
74358,0.30730054,1.1359584,98
74359,0.6858886,2.4469895,99
74360,0.19966274,4.3987584,100
74361,0.19811413,5.0615335,101
74362,0.94258153,1.5235759,102
74363,0.066792,4.2768917,103
74364,0.37191564,2.6140068,104
74365,0.14032108,4.2868605,105
74366,0.20366758,4.577743,106
74367,0.40499157,1.8484871,107
74368,0.67629087,4.93376,108
74369,0.9566581,6.4157968,109
74370,0.29271528,4.4200573,110
74371,0.873977,2.846117,111
74372,0.07005859,5.425343,112
74373,0.3317212,3.4043968,113
74374,0.27857104,1.5715578,114
74375,0.85849565,3.9310803,115
74376,0.026903402,1.9592602,116
74377,0.8188172,3.1058917,117
74378,0.6329163,2.7225814,118
74379,0.70198214,3.9592638,119
74380,0.8284555,5.013575,120
74381,0.7687999,4.4688506,121
74382,0.15464684,2.210568,122
74383,0.6197373,5.1290054,123
74384,0.9355822,4.87076,124
74385,0.23188457,3.4883695,125
74386,0.21814032,3.4561152,126
74387,0.42765352,1.8091118,127
74388,0.12959792,3.803423,128
74389,0.844194,2.1557574,129
74390,0.9270939,4.031954,130
74391,0.36002305,2.1889317,131
74392,0.89102155,1.7757165,132
74393,0.16213249,3.2508621,133
74394,0.6707811,2.1556082,134
74395,0.5664224,1.521551,135
74396,0.8222746,4.7161984,136
74397,0.22018884,2.8638875,137
74398,0.42482138,6.1874986,138
74399,0.83992237,3.9902842,139
74400,0.6211993,2.8241231,140
74401,0.93271965,2.2149346,141
74402,0.16603361,5.135412,142
74403,0.37650254,4.4182234,143
74404,0.2576266,3.6877723,144
74405,0.5058082,5.050479,145
74406,0.10043682,4.5434904,146
74407,0.32918453,1.3443673,147
74408,0.44846368,2.3417149,148
74409,0.0393849,5.5897264,149
74410,0.4995021,4.6498127,150
74411,0.28027233,1.7897072,151
74412,0.729717,2.8400586,152
74413,0.45773762,1.8707552,153
74414,0.831383,2.7730892,154
74415,0.08375815,4.0653586,155
74416,0.29938853,1.5847461,156
74417,0.22211489,4.357567,157
74418,0.67102724,3.1363783,158
74419,0.43245393,1.6954296,159
74420,0.65542996,5.325285,160
74421,0.7224934,1.505772,161
74422,0.42862576,4.038209,162
74423,0.42492148,1.6512511,163
74424,0.8992763,2.6775813,164
74425,0.60493827,3.2965522,165
74426,0.3892804,5.235005,166
74427,0.72627544,3.6819663,167
74428,0.88912886,1.4590563,168
74429,0.16808815,3.8488102,169
74430,0.6263899,2.3801959,170
74431,0.52365196,2.4157448,171
74432,0.7316088,3.2457776,172
74433,0.019363629,3.9071927,173
74434,0.9403778,3.9036689,174
74435,0.95416117,6.221779,175
74436,0.05281953,2.4995394,176
74437,0.63631344,5.8944707,177
74438,0.513587,1.0018882,178
74439,0.85072035,5.264658,179
74440,0.09932047,2.491999,180
74441,0.21235839,5.878534,181
74442,0.73326975,1.1886,182
74443,0.83008045,2.6081505,183
74444,0.19687167,0.9717512,184
74445,0.03941237,1.0933142,185
74446,0.41712886,1.5460409,186
74447,0.33030206,1.4098024,187
74448,0.15349276,4.5962377,0
74449,0.75987995,1.4158534,1
74450,0.50038904,1.8584595,2
74451,0.1316033,4.4509354,3
74452,0.49895576,3.3193007,4
74453,0.691857,3.7231994,5
74454,0.19481897,2.176436,6
74455,0.029107818,4.2784925,7
74456,0.48459837,4.437363,8
74457,0.4350736,7.037725,9
74458,0.05871217,5.363139,10
74459,0.15269513,1.0885694,11
74460,0.8741981,2.0420423,12
74461,0.10633493,4.8597136,13
74462,0.73836225,3.9122577,14
74463,0.54357094,5.0528946,15
74464,0.8003527,6.1869135,16
74465,0.19814913,0.8722839,17
74466,0.4848102,6.053378,18
74467,0.9073061,1.6756052,19
74468,0.74680614,3.5830855,20
74469,0.30195707,4.6724563,21
74470,0.2863551,2.3283834,22
74471,0.7858185,5.673565,23
74472,0.25498667,3.6215367,24
74473,0.8651353,2.3963606,25
74474,0.3616878,2.7494502,26
74475,0.94040287,1.4891626,27
74476,0.8771768,1.975581,28
74477,0.87406355,3.8766277,29
74478,0.67113096,4.0510573,30
74479,0.35244104,5.371651,31
74480,0.501725,1.247213,32
74481,0.8017051,2.8330455,33
74482,0.27355635,4.447421,34
74483,0.45400277,6.7909555,35
74484,0.109771535,2.538711,36
74485,0.5743696,1.9023036,37
74486,0.5289671,2.4164424,38
74487,0.0353087,3.683556,39
74488,0.18394496,4.0306916,40
74489,0.61783046,3.8346126,41
74490,0.53225034,5.0894237,42
74491,0.87346995,1.0221348,43
74492,0.8171349,2.3978024,44
74493,0.3276081,1.4313815,45
74494,0.3629911,1.9844203,46
74495,0.84241337,1.209697,47
74496,0.28413063,4.327327,48
74497,0.16897851,3.0557733,49
74498,0.78608435,3.9395378,50
74499,0.34710142,4.690396,51
74500,0.6891677,4.5074596,52
74501,0.36553472,1.1744455,53
74502,0.38743,3.0628958,54
74503,0.47148126,3.3963907,55
74504,0.90597194,0.7108354,56
74505,0.018138621,2.9928472,57
74506,0.9492092,1.6271842,58
74507,0.5760346,4.30249,59
74508,0.28601193,3.82239,60
74509,0.6407346,2.412455,61
74510,0.47839513,4.650196,62
74511,0.72073245,1.0919098,63
74512,0.15234104,3.7263823,64
74513,0.5989901,2.9490755,65
74514,0.26928705,1.4665678,66
74515,0.91325086,4.9925656,67
74516,0.17124966,3.1744874,68
74517,0.45862275,4.947491,69
74518,0.6085879,1.1861523,70
74519,0.59180164,2.932249,71
74520,0.028554402,5.1852202,72
74521,0.79864144,4.6686463,73
74522,0.09887449,3.0949857,74
74523,0.5558973,4.5321255,75
74524,0.15829043,5.7639227,76
74525,0.3590857,1.701164,77
74526,0.13964717,1.2235343,78
74527,0.8888475,3.7161086,79
74528,0.11679048,3.0651083,80
74529,0.028656565,2.9109216,81
74530,0.8348083,4.1491375,82
74531,0.042415116,5.53808,83
74532,0.35521647,4.544604,84
74533,0.77092206,3.5792403,85
74534,0.41134444,2.7854438,86
74535,0.8426794,5.318803,87
74536,0.014851463,2.9802535,88
74537,0.029480819,3.5117521,89
74538,0.6969151,4.860803,90
74539,0.86259377,4.6005344,91
74540,0.8138016,2.0386648,92
74541,0.7854746,3.3746636,93
74542,0.55604625,1.1020751,94
74543,0.0433523,4.752806,95
74544,0.836502,2.3356059,96
74545,0.9044216,3.0670877,97
74546,0.8787619,1.7895894,98
74547,0.5614556,2.3580086,99
74548,0.20746316,4.598598,100
74549,0.1785352,4.684517,101
74550,0.8994709,0.6778008,102
74551,0.04573787,5.9491386,103
74552,0.30690312,3.0975807,104
74553,0.12785132,4.36672,105
74554,0.15750311,4.4493003,106
74555,0.1758186,1.500371,107
74556,0.7468778,3.936362,108
74557,0.96193326,5.0485983,109
74558,0.22191949,4.60371,110
74559,0.9199989,2.9371548,111
74560,0.039813373,6.4230967,112
74561,0.27536088,3.6357994,113
74562,0.29968852,1.559201,114
74563,0.82824534,4.6979017,115
74564,0.035814494,1.4908205,116
74565,0.7572276,4.8125815,117
74566,0.7201435,2.1622581,118
74567,0.6554454,3.8580146,119
74568,0.873682,6.595835,120
74569,0.7150686,5.221738,121
74570,0.09848186,2.1622238,122
74571,0.7651019,4.523937,123
74572,0.94676536,4.144905,124
74573,0.28814697,3.266375,125
74574,0.28605014,3.7493787,126
74575,0.6607489,1.8599997,127
74576,0.15395644,4.6173005,128
74577,0.92324036,2.4271407,129
74578,0.9119755,4.7411695,130
74579,0.40358523,2.3964603,131
74580,0.8601375,1.5018123,132
74581,0.1596707,2.839296,133
74582,0.77709454,2.1447654,134
74583,0.24202928,1.1307179,135
74584,0.77092797,4.5965962,136
74585,0.24852054,2.6507397,137
74586,0.34672812,5.1392074,138
74587,0.8563335,3.5057452,139
74588,0.33743584,3.6277497,140
74589,0.683117,1.4490865,141
74590,0.13136384,5.6418495,142
74591,0.4275436,3.7806196,143
74592,0.29792413,3.1885073,144
74593,0.5206214,6.2651224,145
74594,0.07756005,5.6861167,146
74595,0.34279266,1.5360496,147
74596,0.57832724,2.5693157,148
74597,0.031283822,5.618835,149
74598,0.58203596,5.456342,150
74599,0.46835065,1.9578921,151
74600,0.64547265,2.4144962,152
74601,0.52769333,2.5247386,153
74602,0.8421187,2.4402213,154
74603,0.07310357,3.7769427,155
74604,0.31456715,1.4012043,156
74605,0.15256324,4.3498297,157
74606,0.4532555,4.6475973,158
74607,0.4926425,1.9682846,159
74608,0.782809,6.981777,160
74609,0.47643316,2.0568266,161
74610,0.5517912,4.4863577,162
74611,0.61052555,1.8705488,163
74612,0.80048645,3.310355,164
74613,0.675309,3.725436,165
74614,0.3999829,6.394548,166
74615,0.84882647,4.284066,167
74616,0.65148914,2.2623127,168
74617,0.2452086,3.0887654,169
74618,0.51722705,2.8116689,170
74619,0.65798205,2.4608521,171
74620,0.8121103,2.8304074,172
74621,0.009152819,4.739172,173
74622,0.87339073,5.2278333,174
74623,0.9561796,6.9141345,175
74624,0.05734512,4.0569105,176
74625,0.4828028,4.9138823,177
74626,0.5380621,1.8555754,178
74627,0.7231199,4.208632,179
74628,0.05702589,2.7160408,180
74629,0.22420444,6.215055,181
74630,0.49461168,1.0699234,182
74631,0.81173396,3.1124907,183
74632,0.17791142,1.3575463,184
74633,0.060530204,1.1133983,185
74634,0.42688593,1.9100382,186
74635,0.38150007,1.3649585,187
74636,0.26245016,3.2688646,0
74637,0.94645256,1.0976274,1
74638,0.5485112,1.6240574,2
74639,0.18489845,3.6162362,3
74640,0.4911608,3.4942765,4
74641,0.858945,3.79884,5
74642,0.10483587,1.8739618,6
74643,0.040164072,3.4557989,7
74644,0.52659756,4.6137896,8
74645,0.5503066,6.9317346,9
74646,0.03161982,5.7757206,10
74647,0.5071886,0.72359675,11
74648,0.74046135,2.3482378,12
74649,0.10129688,5.024135,13
74650,0.8273586,4.6354146,14
74651,0.31141827,5.707117,15
74652,0.55287176,5.9294395,16
74653,0.343363,1.1249704,17
74654,0.47901902,5.672926,18
74655,0.90160066,1.6296439,19
74656,0.86857545,2.4604173,20
74657,0.29863316,4.29138,21
74658,0.5410404,2.6672335,22
74659,0.7555885,4.2601924,23
74660,0.18518879,3.338486,24
74661,0.8408225,2.7700565,25
74662,0.3330925,2.3940165,26
74663,0.7152182,1.528008,27
74664,0.9415372,2.3877888,28
74665,0.7019343,4.6609187,29
74666,0.6897982,2.6479259,30
74667,0.48022562,6.880027,31
74668,0.8011923,2.054569,32
74669,0.892864,3.5326018,33
74670,0.37218562,5.545598,34
74671,0.47320426,6.265819,35
74672,0.09763538,3.7486649,36
74673,0.5306909,3.2311134,37
74674,0.8311662,3.0790296,38
74675,0.031818863,5.8298135,39
74676,0.15091446,4.1000133,40
74677,0.6484363,4.6317406,41
74678,0.45584098,6.37275,42
74679,0.8659996,1.6049209,43
74680,0.8288067,3.0342178,44
74681,0.4192166,2.1559818,45
74682,0.8291949,1.7494013,46
74683,0.77114266,2.009195,47
74684,0.1263059,3.2034042,48
74685,0.32954133,2.5744476,49
74686,0.8150659,3.6197162,50
74687,0.39930496,5.0503993,51
74688,0.683703,4.694747,52
74689,0.27094305,1.3568993,53
74690,0.66969824,3.0025468,54
74691,0.39413738,3.8023355,55
74692,0.99334383,1.1372792,56
74693,0.080119126,1.6558931,57
74694,0.7015485,1.6265439,58
74695,0.618347,4.4085164,59
74696,0.21452704,3.5281835,60
74697,0.4332629,3.2232342,61
74698,0.5757005,5.4562244,62
74699,0.24095114,1.4976991,63
74700,0.17849478,4.770927,64
74701,0.627462,2.5621605,65
74702,0.08288101,1.7697756,66
74703,0.87394315,3.7395012,67
74704,0.1406528,4.2519197,68
74705,0.37800908,5.1473613,69
74706,0.67272806,1.4581918,70
74707,0.5236781,3.8126981,71
74708,0.012082074,5.681228,72
74709,0.8521223,5.0729628,73
74710,0.105964206,2.6985369,74
74711,0.681788,4.886401,75
74712,0.077637084,6.612649,76
74713,0.4388301,1.9967557,77
74714,0.7494916,1.0838782,78
74715,0.8740434,4.6152215,79
74716,0.06290953,3.379587,80
74717,0.07692274,3.6665466,81
74718,0.88408434,3.9854667,82
74719,0.14623545,3.9513853,83
74720,0.29659364,4.6654406,84
74721,0.7461612,3.6262248,85
74722,0.59761834,3.424281,86
74723,0.86424,5.178811,87
74724,0.022271072,2.6868548,88
74725,0.029047051,5.319011,89
74726,0.70118296,5.282386,90
74727,0.77634674,4.9808254,91
74728,0.7395873,2.112609,92
74729,0.7216507,4.2333593,93
74730,0.7265141,1.5924997,94
74731,0.04878705,3.4739156,95
74732,0.85269153,2.9464505,96
74733,0.8776724,3.37316,97
74734,0.27217683,1.2305404,98
74735,0.7284825,2.9321277,99
74736,0.18900172,3.9512014,100
74737,0.20420368,5.108512,101
74738,0.9413316,0.85982335,102
74739,0.022107016,4.4918065,103
74740,0.20118707,2.646093,104
74741,0.20965868,4.423481,105
74742,0.19023159,5.1447105,106
74743,0.39927652,1.6615379,107
74744,0.6942683,4.3427267,108
74745,0.89244556,6.4105015,109
74746,0.34065646,3.9194493,110
74747,0.90557027,2.1688068,111
74748,0.029540718,6.398664,112
74749,0.2539408,3.5722365,113
74750,0.3908176,2.041271,114
74751,0.8639159,5.199293,115
74752,0.047781974,2.1435208,116
74753,0.79431576,3.7344573,117
74754,0.50688607,3.157551,118
74755,0.5736812,3.6091452,119
74756,0.8651005,6.6267586,120
74757,0.61618876,4.176025,121
74758,0.16405337,2.1331506,122
74759,0.76137596,4.3384085,123
74760,0.941252,4.7274513,124
74761,0.20651707,3.7259603,125
74762,0.25680265,3.928502,126
74763,0.37626407,1.4333009,127
74764,0.17223701,4.156603,128
74765,0.956527,2.4105828,129
74766,0.8360409,4.016384,130
74767,0.29761225,2.6012182,131
74768,0.97134846,2.258611,132
74769,0.14467089,2.2277436,133
74770,0.8830402,1.9507499,134
74771,0.1945165,1.5456934,135
74772,0.6729641,4.0144496,136
74773,0.21287985,3.4480717,137
74774,0.47614315,5.876558,138
74775,0.80175686,4.1078744,139
74776,0.33168262,3.4168792,140
74777,0.88940996,1.4941893,141
74778,0.13196357,6.4483004,142
74779,0.095074445,5.2225976,143
74780,0.2520163,2.9019773,144
74781,0.6050597,6.262057,145
74782,0.09932058,4.5652876,146
74783,0.3041479,1.9309145,147
74784,0.5658614,2.888215,148
74785,0.03555535,4.9854712,149
74786,0.67168254,5.399395,150
74787,0.06780543,2.2493963,151
74788,0.38517177,2.9685292,152
74789,0.5735304,1.7513655,153
74790,0.8214621,2.8258476,154
74791,0.040777862,3.6837769,155
74792,0.42091563,1.5625432,156
74793,0.16057616,4.9460683,157
74794,0.56715626,4.056702,158
74795,0.3772628,1.4976265,159
74796,0.71621996,6.2321258,160
74797,0.7075063,1.285034,161
74798,0.6409752,3.4353743,162
74799,0.6041967,1.8585734,163
74800,0.8511356,2.6854017,164
74801,0.76667005,3.803512,165
74802,0.44113976,5.038041,166
74803,0.8682989,5.1161294,167
74804,0.6725543,1.0970693,168
74805,0.2814539,3.120377,169
74806,0.6151983,2.4179828,170
74807,0.60346746,2.8385015,171
74808,0.72327995,2.6921008,172
74809,0.0069666877,4.0020137,173
74810,0.92592484,5.0238657,174
74811,0.9157154,5.7953987,175
74812,0.03408265,2.6407564,176
74813,0.6062088,5.675726,177
74814,0.24512061,1.2751852,178
74815,0.78074163,4.0091953,179
74816,0.04339049,2.0489433,180
74817,0.21851766,5.556789,181
74818,0.54503924,0.98580897,182
74819,0.7176068,3.1687748,183
74820,0.091207944,1.3818383,184
74821,0.16624515,0.6416819,185
74822,0.432634,1.9508989,186
74823,0.55820197,1.2806923,187
74824,0.18000382,3.2763653,0
74825,0.8786376,0.99253243,1
74826,0.7816857,2.1906178,2
74827,0.20046705,3.4930348,3
74828,0.56825686,3.4453015,4
74829,0.63911057,3.3880758,5
74830,0.18709143,2.1553738,6
74831,0.06029512,2.9372773,7
74832,0.44846228,4.841601,8
74833,0.559019,6.3010178,9
74834,0.032630887,5.2068973,10
74835,0.44575536,1.817397,11
74836,0.6799505,1.3960421,12
74837,0.10075225,5.128818,13
74838,0.62673765,3.105614,14
74839,0.30784804,4.6950192,15
74840,0.63281626,6.1023073,16
74841,0.18075196,1.042482,17
74842,0.4364079,5.883117,18
74843,0.98125666,1.7889755,19
74844,0.8978415,3.3500383,20
74845,0.2603957,4.5989733,21
74846,0.44908413,2.3614583,22
74847,0.69644624,4.444989,23
74848,0.24901949,3.2105196,24
74849,0.8248955,2.4776206,25
74850,0.2961494,2.1157882,26
74851,0.7904442,1.6700103,27
74852,0.85021365,2.5857344,28
74853,0.8675724,4.0079427,29
74854,0.4787662,2.4790618,30
74855,0.47926912,5.908272,31
74856,0.8086183,1.8656479,32
74857,0.7998613,2.8145192,33
74858,0.22128049,5.2226706,34
74859,0.42899582,7.24077,35
74860,0.1261972,3.441484,36
74861,0.5491338,2.267679,37
74862,0.6941512,2.408185,38
74863,0.046779964,6.2664204,39
74864,0.16380794,4.5903344,40
74865,0.7189298,3.7259796,41
74866,0.36750093,5.760524,42
74867,0.85621184,1.1320527,43
74868,0.84120584,3.1052785,44
74869,0.160868,1.8043106,45
74870,0.5543436,1.0724498,46
74871,0.6979508,1.7899681,47
74872,0.2279642,2.9973888,48
74873,0.38033947,2.303389,49
74874,0.7641046,4.4373436,50
74875,0.3752426,5.3343935,51
74876,0.60206413,4.213472,52
74877,0.19402075,1.4050914,53
74878,0.4896722,3.4056,54
74879,0.4731256,3.4556775,55
74880,0.91469985,0.90219116,56
74881,0.021002645,3.0377493,57
74882,0.8789595,2.149134,58
74883,0.48736057,4.3086205,59
74884,0.37502927,3.905277,60
74885,0.53604794,3.1785443,61
74886,0.40705994,6.0342865,62
74887,0.8702117,1.4585447,63
74888,0.33466402,4.5383253,64
74889,0.5269635,2.638712,65
74890,0.10136532,1.558846,66
74891,0.9076484,5.2082233,67
74892,0.1887117,3.869784,68
74893,0.53799707,4.439971,69
74894,0.4654339,1.3412287,70
74895,0.61195105,3.6974688,71
74896,0.0064157103,6.4194345,72
74897,0.7515381,4.312758,73
74898,0.118569486,2.392973,74
74899,0.60414,4.5248127,75
74900,0.12478885,5.1417503,76
74901,0.32519504,2.043719,77
74902,0.13087475,0.8236835,78
74903,0.83574164,3.6306336,79
74904,0.1437811,2.7291605,80
74905,0.022040166,3.5496638,81
74906,0.90169245,5.4703927,82
74907,0.091588356,3.774353,83
74908,0.34597018,4.472454,84
74909,0.76752585,3.6974561,85
74910,0.5966658,3.7392192,86
74911,0.8990401,5.29698,87
74912,0.023682155,2.4513454,88
74913,0.015691979,4.095326,89
74914,0.6741856,4.919363,90
74915,0.84391207,4.6397424,91
74916,0.16141787,1.5139194,92
74917,0.4366326,3.621079,93
74918,0.8801034,1.4025013,94
74919,0.048354346,3.6904168,95
74920,0.8911374,1.7777013,96
74921,0.87061995,2.826686,97
74922,0.857928,1.5152186,98
74923,0.7559648,2.498211,99
74924,0.19223559,4.9775305,100
74925,0.20653324,4.305685,101
74926,0.83439213,1.3788927,102
74927,0.053635765,4.7674136,103
74928,0.2794309,3.093661,104
74929,0.16500533,4.370526,105
74930,0.106191926,4.6564856,106
74931,0.1948382,1.7740996,107
74932,0.6487626,5.3979774,108
74933,0.95873123,5.1994276,109
74934,0.23683007,5.556643,110
74935,0.9169069,2.842914,111
74936,0.034960143,6.0704017,112
74937,0.28563198,3.7578702,113
74938,0.28526115,2.0503006,114
74939,0.85152155,5.0270815,115
74940,0.023036566,2.1756606,116
74941,0.79749876,3.6852112,117
74942,0.7251321,2.3554275,118
74943,0.5243522,3.5131848,119
74944,0.7266483,4.5359883,120
74945,0.7470259,5.021899,121
74946,0.14272025,2.2791088,122
74947,0.79082394,4.73592,123
74948,0.9072347,3.7087522,124
74949,0.21833344,4.1083674,125
74950,0.2804965,4.138294,126
74951,0.3774492,2.356035,127
74952,0.14291523,5.320407,128
74953,0.9283038,1.9202437,129
74954,0.7937972,3.5350559,130
74955,0.37193638,2.3770044,131
74956,0.7081595,1.8052517,132
74957,0.19368742,3.676946,133
74958,0.67513907,2.3064008,134
74959,0.4408839,1.1078327,135
74960,0.7008506,4.114434,136
74961,0.17218585,3.7962751,137
74962,0.49644253,5.4191103,138
74963,0.88138276,4.218049,139
74964,0.27463078,2.5045764,140
74965,0.74174327,1.3364995,141
74966,0.16497776,4.919172,142
74967,0.30721152,4.499776,143
74968,0.35602203,3.4542818,144
74969,0.6559969,5.79862,145
74970,0.1056001,5.160366,146
74971,0.4785372,1.0967331,147
74972,0.50788915,2.4185486,148
74973,0.0433238,6.602907,149
74974,0.6157487,5.962911,150
74975,0.35815695,1.8273904,151
74976,0.56063867,2.3954334,152
74977,0.50965494,2.0508528,153
74978,0.68681747,1.9349438,154
74979,0.06760352,4.2263727,155
74980,0.51305574,1.5046558,156
74981,0.115937315,3.983339,157
74982,0.64425606,4.389871,158
74983,0.44093543,1.388706,159
74984,0.7230977,6.9257493,160
74985,0.5933621,1.4968497,161
74986,0.44005495,5.135749,162
74987,0.4311586,1.7938399,163
74988,0.936719,3.0482626,164
74989,0.63003147,3.8329701,165
74990,0.41885725,5.415557,166
74991,0.8590488,4.363101,167
74992,0.60278714,1.30027,168
74993,0.14404231,2.5443392,169
74994,0.7193172,2.4778745,170
74995,0.6953675,2.9953423,171
74996,0.6473933,2.897747,172
74997,0.009459276,4.400268,173
74998,0.9437,4.8219438,174
74999,0.94165486,5.3387065,175
75000,0.027376221,2.5852165,176
75001,0.52965814,5.657451,177
75002,0.94166756,2.3655283,178
75003,0.80798656,5.444132,179
75004,0.11068685,2.845771,180
75005,0.2005504,5.8262787,181
75006,0.769384,1.3067545,182
75007,0.764277,3.4128041,183
75008,0.18072456,1.0807736,184
75009,0.30123693,0.6107398,185
75010,0.54496545,1.7257248,186
75011,0.5017567,1.1541412,187
75012,0.14523801,4.5030565,0
75013,0.8833314,1.7587404,1
75014,0.3997176,2.213568,2
75015,0.16671461,4.463678,3
75016,0.4876288,3.389908,4
75017,0.6359881,2.8286016,5
75018,0.24749799,1.6439855,6
75019,0.023394171,3.5093026,7
75020,0.59128726,4.414057,8
75021,0.4428005,5.867157,9
75022,0.048122253,5.4035378,10
75023,0.3430726,0.88609624,11
75024,0.8078374,1.4227693,12
