,policy rate,habitual tendency,subject
880,0.7813744,0.60745233,128
881,0.27213654,4.9403124,129
882,0.8631064,0.77204955,130
883,0.8437388,0.9048367,131
884,0.73571247,0.8481232,132
885,0.7317821,0.6315827,133
886,0.8032935,1.9223564,134
887,0.7580161,0.5030082,135
888,0.81776303,0.8159414,136
889,0.8397879,1.1664369,137
890,0.88130945,1.0080221,138
891,0.796639,0.8429399,139
892,0.8562263,0.8642986,140
893,0.7403428,1.9197938,141
894,0.95565003,1.0299189,142
895,0.58098584,0.8391395,143
896,0.85067314,0.8132341,144
897,0.7095222,0.70411766,145
898,0.6934452,1.5196401,146
899,0.44907367,5.2656083,147
900,0.8365844,0.8431058,148
901,0.60802394,0.65060526,149
902,0.82044864,0.98045117,150
903,0.77794236,0.80959255,151
904,0.82106763,1.110378,152
905,0.81990796,1.3123505,153
906,0.6533504,1.1941917,154
907,0.8101332,0.72111964,155
908,0.73041797,0.44123816,156
909,0.8692724,0.9750735,157
910,0.78532064,0.69976044,158
911,0.863527,1.092533,159
912,0.8971876,0.61504966,160
913,0.7191236,0.5748806,161
914,0.85375106,1.3646508,162
915,0.8729287,1.4125421,163
916,0.72142076,0.6315769,164
917,0.77221155,0.68585396,165
918,0.7105898,0.6873131,166
919,0.64218044,1.4102373,167
920,0.86459994,0.59325224,168
921,0.72733796,1.0658704,169
922,0.9267175,1.3741641,170
923,0.8174515,0.9888165,171
924,0.7526488,1.1898665,172
925,0.90669227,0.5967792,173
926,0.77851325,0.72620475,174
927,0.69021285,0.5696677,175
928,0.7415088,1.2782176,176
929,0.7737094,0.4389556,177
930,0.8357183,0.74138933,178
931,0.6881279,0.826515,179
932,0.914399,1.4816784,180
933,0.7154257,0.48435307,181
934,0.83003116,0.74936557,182
935,0.7336503,0.96416664,183
936,0.6970357,1.9487448,184
937,0.8312611,0.79220563,185
938,0.80603325,0.9023049,186
939,0.8107886,1.8667818,187
940,0.6563253,1.2052648,0
941,0.81129116,0.45721048,1
942,0.9106029,1.25314,2
943,0.7858038,1.0296814,3
944,0.92144644,0.5288477,4
945,0.79589254,0.91986805,5
946,0.74245733,0.94335794,6
947,0.8415068,0.9424236,7
948,0.6501937,0.6892646,8
949,0.8510973,2.2361507,9
950,0.829593,1.0003002,10
951,0.84545296,0.851333,11
952,0.7814975,0.58137786,12
953,0.5727967,6.0593195,13
954,0.81335235,0.77297056,14
955,0.72434103,0.6611636,15
956,0.7630006,0.7591767,16
957,0.8632022,0.89060193,17
958,0.60202974,0.46809733,18
959,0.7622124,1.0058737,19
960,0.8083559,1.1419735,20
961,0.7747665,1.3720522,21
962,0.8835154,0.93061715,22
963,0.7432954,0.7791376,23
964,0.86137646,1.163613,24
965,0.8383579,0.65395975,25
966,0.71477264,1.3451617,26
967,0.5550405,0.8919716,27
968,0.841534,0.49122047,28
969,0.77951115,0.7975302,29
970,0.8498203,0.82272196,30
971,0.7408253,0.8741783,31
972,0.75835615,0.8128181,32
973,0.82241446,0.5698464,33
974,0.858378,0.48680213,34
975,0.76766557,0.6278709,35
976,0.6785845,0.5724875,36
977,0.84254557,1.1643662,37
978,0.8925354,0.64676356,38
979,0.7440038,0.55200255,39
980,0.6542543,0.54864216,40
981,0.80045605,0.9352917,41
982,0.79099613,0.86123157,42
983,0.79610455,0.7437396,43
984,0.76452315,1.4378891,44
985,0.733983,0.5598427,45
986,0.7760093,0.49892783,46
987,0.76687866,0.58460104,47
988,0.7620655,0.6172402,48
989,0.8426315,0.532435,49
990,0.50784874,0.69520056,50
991,0.6149,6.679453,51
992,0.7854044,1.3621869,52
993,0.83100754,0.65711915,53
994,0.6248215,0.7525707,54
995,0.87085986,0.8219191,55
996,0.65386087,1.3337779,56
997,0.8553433,0.81531096,57
998,0.7040519,0.5438181,58
999,0.96301216,0.85867286,59
1000,0.8549076,0.9852398,60
1001,0.67572516,0.9233212,61
1002,0.77104706,1.3368115,62
1003,0.3071698,4.6651206,63
1004,0.8168368,0.7758426,64
1005,0.8166541,1.1282899,65
1006,0.74570704,0.7204912,66
1007,0.7565874,1.0118215,67
1008,0.77408856,0.8359213,68
1009,0.8633801,0.8128179,69
1010,0.8283933,0.7573272,70
1011,0.89616966,1.0028495,71
1012,0.81808156,1.2725456,72
1013,0.6837609,0.8500062,73
1014,0.78913033,1.3513968,74
1015,0.8373516,0.91062975,75
1016,0.8479895,0.8195363,76
1017,0.8257887,0.9445286,77
1018,0.75626516,0.8985714,78
1019,0.8206709,0.8995637,79
1020,0.68628454,0.74618095,80
1021,0.8365038,2.8365111,81
1022,0.85655034,1.0981892,82
1023,0.78805596,0.5488733,83
1024,0.45555282,0.85490525,84
1025,0.93129563,0.8152574,85
1026,0.6977628,0.97038054,86
1027,0.9023614,1.1982135,87
1028,0.71542937,0.657161,88
1029,0.86022633,0.82495165,89
1030,0.8038604,0.7786674,90
1031,0.8072668,0.58753276,91
1032,0.74116725,0.7349309,92
1033,0.8137457,0.7990095,93
1034,0.7569915,0.6002247,94
1035,0.80401766,1.9606019,95
1036,0.7524485,0.61749554,96
1037,0.4872495,5.7266893,97
1038,0.63985336,0.53319496,98
1039,0.6086751,0.64170057,99
1040,0.66539764,0.47266158,100
1041,0.7615072,1.4529386,101
1042,0.80060256,1.100713,102
1043,0.87743056,0.7934977,103
1044,0.8206296,1.1682876,104
1045,0.84100944,0.699232,105
1046,0.8928772,0.67920977,106
1047,0.7945204,0.8325609,107
1048,0.75057834,0.3667996,108
1049,0.5271126,0.69468844,109
1050,0.79087484,1.0863918,110
1051,0.7695431,0.89076567,111
1052,0.8579998,0.5532725,112
1053,0.5187915,5.8442984,113
1054,0.72993684,0.6806425,114
1055,0.86966395,0.87348634,115
1056,0.69521916,0.53679156,116
1057,0.8074597,0.78592485,117
1058,0.84551585,0.9724111,118
1059,0.60661036,1.3356016,119
1060,0.7951854,0.70196337,120
1061,0.5310538,4.6892242,121
1062,0.80065364,0.6824492,122
1063,0.78915644,0.40561172,123
1064,0.4971773,0.5765579,124
1065,0.7755769,0.75371385,125
1066,0.7625659,0.7030575,126
1067,0.8931507,0.8215627,127
1068,0.65826917,0.51913565,128
1069,0.34273842,5.722801,129
1070,0.8181175,1.1607533,130
1071,0.87704176,0.91979206,131
1072,0.8424814,0.75284564,132
1073,0.76521677,0.82217956,133
1074,0.80681723,1.2098483,134
1075,0.7042169,0.7186637,135
1076,0.85358703,0.6284298,136
1077,0.7298425,0.8176818,137
1078,0.75083065,0.77347064,138
1079,0.8607561,0.91279316,139
1080,0.71121854,1.3060682,140
1081,0.86650884,2.4356217,141
1082,0.7926954,0.68367606,142
1083,0.899665,1.3744282,143
1084,0.81695074,0.63807535,144
1085,0.8427239,0.9619952,145
1086,0.7839141,1.7132864,146
1087,0.40699926,4.342748,147
1088,0.85405415,0.92622757,148
1089,0.74149764,0.7469931,149
1090,0.7574227,0.88928753,150
1091,0.8497804,1.097847,151
1092,0.635252,0.9730892,152
1093,0.73729825,0.8529935,153
1094,0.8166671,1.168655,154
1095,0.88108486,0.761356,155
1096,0.8229617,0.52831346,156
1097,0.7910714,1.170958,157
1098,0.7025974,0.46326217,158
1099,0.8185078,1.1946322,159
1100,0.69367546,0.5687563,160
1101,0.7902805,0.6587589,161
1102,0.9042855,0.8186406,162
1103,0.7268047,1.5320212,163
1104,0.9112451,0.9858134,164
1105,0.7924025,0.68879604,165
1106,0.8393331,1.0741538,166
1107,0.7043741,1.2598323,167
1108,0.7439028,0.44639307,168
1109,0.73242694,1.0586631,169
1110,0.82940096,0.9077196,170
1111,0.5778112,0.70442486,171
1112,0.7428633,0.78469837,172
1113,0.88201654,0.797016,173
1114,0.85497504,0.9209721,174
1115,0.8396337,0.50256115,175
1116,0.62196773,0.9460902,176
1117,0.8430213,0.7152062,177
1118,0.8347194,0.8619815,178
1119,0.7734269,1.127974,179
1120,0.9094453,1.0821522,180
1121,0.75191814,0.64146394,181
1122,0.81619024,0.61786544,182
1123,0.86159253,0.8725958,183
1124,0.8110297,1.894728,184
1125,0.6876379,0.69163394,185
1126,0.860424,0.84470695,186
1127,0.7111586,1.3937253,187
1128,0.8363156,2.002879,0
1129,0.76191616,1.1044067,1
1130,0.8087772,0.9102024,2
1131,0.87928337,1.1396753,3
1132,0.85361093,0.6163192,4
1133,0.8766483,0.8000021,5
1134,0.87356335,0.919886,6
1135,0.84219664,1.2216076,7
1136,0.7828261,0.9207945,8
1137,0.69174767,1.3300343,9
1138,0.7013601,0.8511618,10
1139,0.906755,0.8467394,11
1140,0.7357528,0.61795723,12
1141,0.32290184,4.2895036,13
1142,0.8149261,0.82435244,14
1143,0.65358716,0.9247478,15
1144,0.9250063,1.0806631,16
1145,0.72518075,0.7376725,17
1146,0.7137355,0.5255576,18
1147,0.69444865,0.61019415,19
1148,0.77740234,0.83123267,20
1149,0.5770525,0.81375635,21
1150,0.7636535,0.8167481,22
1151,0.87249434,0.73452,23
1152,0.8778362,0.7262974,24
1153,0.7500584,0.8772732,25
1154,0.8360467,1.3688252,26
1155,0.7763792,0.88040656,27
1156,0.88904405,0.42686018,28
1157,0.73104715,0.64597076,29
1158,0.79679143,0.74328506,30
1159,0.7637536,0.99710834,31
1160,0.7662305,0.7090055,32
1161,0.82133394,0.5700773,33
1162,0.77491724,0.49754018,34
1163,0.842262,1.0665714,35
1164,0.7297317,0.9932988,36
1165,0.91125786,0.8409927,37
1166,0.81087303,0.6325195,38
1167,0.8118452,0.7146684,39
1168,0.81372625,0.8073264,40
1169,0.8617517,0.91540396,41
1170,0.7473475,0.7062088,42
1171,0.81374496,0.6726769,43
1172,0.5727873,1.3857906,44
1173,0.8996988,0.66936606,45
1174,0.74897885,0.5877306,46
1175,0.8007284,0.5753728,47
1176,0.74050635,0.5526916,48
1177,0.7766464,0.53299135,49
1178,0.7803729,0.8171432,50
1179,0.5910589,5.6540213,51
1180,0.8107577,1.1155607,52
1181,0.6625456,0.79465574,53
1182,0.79441786,0.6243486,54
1183,0.79091245,0.7912662,55
1184,0.8557005,1.889472,56
1185,0.7021112,1.4788164,57
1186,0.8990677,1.2412198,58
1187,0.89814675,0.81052876,59
1188,0.82806605,0.6778271,60
1189,0.8449017,1.0923102,61
1190,0.8688259,1.1195908,62
1191,0.48587665,5.3553505,63
1192,0.7554469,0.41835365,64
1193,0.7641172,0.85779256,65
1194,0.8030935,0.73226714,66
1195,0.8315117,0.75530684,67
1196,0.68491477,0.6994339,68
1197,0.9059457,0.7866527,69
1198,0.90625834,0.43801898,70
1199,0.68647736,1.1635934,71
1200,0.8097015,1.1222379,72
1201,0.89152706,0.88029075,73
1202,0.7748855,0.7743848,74
1203,0.7732227,0.76362854,75
1204,0.76295865,0.9588183,76
1205,0.7923884,0.9529942,77
1206,0.91640466,1.1416534,78
1207,0.8387191,1.1056744,79
1208,0.7254632,0.58912873,80
1209,0.6708857,2.2536244,81
1210,0.90311384,0.8854227,82
1211,0.72132194,0.89096415,83
1212,0.88365823,1.7210268,84
1213,0.64082146,0.53662556,85
1214,0.86131483,0.76131094,86
1215,0.7108491,0.40235955,87
1216,0.9315014,0.94287765,88
1217,0.8747278,0.6976899,89
1218,0.5128813,0.7878364,90
1219,0.85909975,0.66781765,91
1220,0.60942644,0.53052133,92
1221,0.6495442,0.7658484,93
1222,0.6358141,0.51264966,94
1223,0.80715674,1.7760581,95
1224,0.847696,0.6453601,96
1225,0.6118163,4.6323195,97
1226,0.8899739,0.63086516,98
1227,0.80126464,0.5805014,99
1228,0.7435618,0.7057107,100
1229,0.7290824,1.2254292,101
1230,0.76690114,0.7483948,102
1231,0.8162529,0.4623375,103
1232,0.612666,0.83923554,104
1233,0.5361428,0.7392692,105
1234,0.63408124,0.47016618,106
1235,0.76989555,0.61135286,107
1236,0.8790991,0.48743698,108
1237,0.8814415,0.6370903,109
1238,0.7419136,1.186284,110
1239,0.7623875,0.84454364,111
1240,0.733321,0.66640204,112
1241,0.6331663,4.860289,113
1242,0.7387836,0.65238804,114
1243,0.6412685,0.7137426,115
1244,0.8830846,0.6446327,116
1245,0.84156954,0.65500784,117
1246,0.75697523,0.8776992,118
1247,0.75444734,0.6880379,119
1248,0.781188,0.64840126,120
1249,0.79285204,6.9530296,121
1250,0.8688805,1.3956037,122
1251,0.7360495,0.6632075,123
1252,0.8882503,1.0863354,124
1253,0.6691285,0.7090462,125
1254,0.8793989,0.70300794,126
1255,0.8696378,0.4496295,127
1256,0.88124746,0.6016014,128
1257,0.421526,4.945499,129
1258,0.8233072,0.84896135,130
1259,0.74499065,1.1489004,131
1260,0.78755283,0.57379705,132
1261,0.77480024,0.8733317,133
1262,0.63736266,1.052164,134
1263,0.8961908,0.49380207,135
1264,0.8364821,0.9172911,136
1265,0.82270986,0.6994668,137
1266,0.936784,1.1173745,138
1267,0.8432534,0.74829626,139
1268,0.84955007,1.1623325,140
1269,0.8016409,2.2333565,141
1270,0.9491773,1.2597454,142
1271,0.52119225,0.766068,143
1272,0.82439417,0.65402955,144
1273,0.7188636,0.867942,145
1274,0.6378602,1.1799151,146
1275,0.40390548,5.0286393,147
1276,0.82529455,1.3580577,148
1277,0.6869931,0.9329425,149
1278,0.90153575,0.76661223,150
1279,0.808565,0.9585941,151
1280,0.6871561,0.91691786,152
1281,0.82453305,0.7705894,153
1282,0.7949963,0.7883037,154
1283,0.8933986,0.7813307,155
1284,0.9310193,0.62002015,156
1285,0.75994503,1.0196512,157
1286,0.85198426,0.48223692,158
1287,0.86696523,1.1528567,159
1288,0.8049947,0.88117194,160
1289,0.68986195,0.6281402,161
1290,0.6960526,0.8094586,162
1291,0.7347831,1.4416347,163
1292,0.8066279,0.6769728,164
1293,0.87395227,0.9053156,165
1294,0.6988896,1.0672023,166
1295,0.88122666,1.5420283,167
1296,0.911674,0.6739515,168
1297,0.79651856,0.90383047,169
1298,0.74014515,0.81840783,170
1299,0.68108547,0.75779444,171
1300,0.85084313,1.1877973,172
1301,0.64222753,0.4341833,173
1302,0.87688607,0.9377339,174
1303,0.81426466,0.55160207,175
1304,0.8357086,1.7551394,176
1305,0.83106005,0.44939604,177
1306,0.86545616,0.9368051,178
1307,0.7575836,0.7882452,179
1308,0.7008263,0.7734353,180
1309,0.8293092,0.8604664,181
1310,0.6998711,0.5746866,182
1311,0.6939025,0.9420559,183
1312,0.8950129,1.6830338,184
1313,0.5594877,0.4653715,185
1314,0.8146409,0.75633633,186
1315,0.7640485,1.4084464,187
1316,0.77780336,1.5384592,0
1317,0.86428976,0.96387553,1
1318,0.90803576,1.1504663,2
1319,0.746499,1.1297466,3
1320,0.67823213,0.60765797,4
1321,0.83002436,0.68259007,5
1322,0.726843,0.57300377,6
1323,0.82072675,0.9219638,7
1324,0.8454907,1.1565373,8
1325,0.83027995,1.7809069,9
1326,0.7880322,1.0318862,10
1327,0.74550223,0.7832197,11
1328,0.72674435,0.64407754,12
1329,0.41239008,3.9673052,13
1330,0.79996425,0.6065833,14
1331,0.9088451,0.76142037,15
1332,0.77844507,1.382148,16
1333,0.6921503,0.91144466,17
1334,0.8169523,0.6130432,18
1335,0.833255,1.1890343,19
1336,0.79445195,1.0210421,20
1337,0.77087903,1.0553681,21
1338,0.8530176,0.9877053,22
1339,0.8257825,0.7237226,23
1340,0.7860605,0.9857738,24
1341,0.84772223,0.81129396,25
1342,0.89923877,1.9134173,26
1343,0.61473066,0.8986825,27
1344,0.70294607,0.6394451,28
1345,0.77391565,0.8199825,29
1346,0.85511976,0.63543355,30
1347,0.8343236,0.9148591,31
1348,0.7654597,0.7379938,32
1349,0.77611893,0.5866336,33
1350,0.7782373,0.63511384,34
1351,0.87401116,1.3737655,35
1352,0.84861064,0.7363708,36
1353,0.58764994,0.66456354,37
1354,0.8852216,0.6253448,38
1355,0.85040987,0.80271965,39
1356,0.8116068,0.6861714,40
1357,0.8790967,1.0385908,41
1358,0.7946387,0.7044295,42
1359,0.84896106,0.67898774,43
1360,0.64517176,1.1181633,44
1361,0.8750662,0.7926101,45
1362,0.81897926,0.60051596,46
1363,0.66231346,0.6206566,47
1364,0.8348245,0.51076007,48
1365,0.84093773,0.6228247,49
1366,0.735929,1.0157653,50
1367,0.50041986,5.5422063,51
1368,0.7942533,1.3565594,52
1369,0.8094493,0.65579146,53
1370,0.82841957,0.9138751,54
1371,0.9349395,1.2341073,55
1372,0.8438405,1.4210496,56
1373,0.8563948,0.84077764,57
1374,0.8566451,0.8309126,58
1375,0.8881177,0.6816786,59
1376,0.50770015,0.7443691,60
1377,0.78734547,0.74869215,61
1378,0.85830975,0.9752644,62
1379,0.46923405,5.255606,63
1380,0.88419193,0.6425468,64
1381,0.8755043,0.83829826,65
1382,0.6236568,0.56795454,66
1383,0.8389926,0.7683506,67
1384,0.9045351,0.7582413,68
1385,0.7607803,1.1320827,69
1386,0.873452,0.88741577,70
1387,0.63577366,0.69868886,71
1388,0.8871687,1.1736313,72
1389,0.632526,0.57711256,73
1390,0.8355556,1.6164873,74
1391,0.75474113,0.6724315,75
1392,0.82462746,0.8131719,76
1393,0.7043641,0.7307974,77
1394,0.8693871,1.0828637,78
1395,0.8790462,0.8493619,79
1396,0.8590465,1.1221635,80
1397,0.74467665,2.0544949,81
1398,0.8703878,0.8307353,82
1399,0.91768247,1.14417,83
1400,0.67389274,1.1147915,84
1401,0.7458826,0.8964292,85
1402,0.79249716,1.1198455,86
1403,0.81196874,0.83391136,87
1404,0.762611,0.6035969,88
1405,0.77371174,1.0270078,89
1406,0.59520555,0.54510576,90
1407,0.8830426,0.7331359,91
1408,0.7347862,0.7996634,92
1409,0.78686166,0.60100853,93
1410,0.89416623,0.5835516,94
1411,0.6763513,1.7076571,95
1412,0.79582787,0.71340096,96
1413,0.4572675,5.562058,97
1414,0.7338485,0.59717923,98
1415,0.82739776,0.73821217,99
1416,0.8177783,0.7424322,100
1417,0.8935554,1.953253,101
1418,0.6132876,0.53483284,102
1419,0.80606425,0.54006684,103
1420,0.87113905,1.1772499,104
1421,0.81053364,0.79967386,105
1422,0.6401961,0.32045662,106
1423,0.91035146,0.88441813,107
1424,0.6932347,0.4252429,108
1425,0.83948606,0.7467246,109
1426,0.71479195,0.66571677,110
1427,0.7933924,0.9006642,111
1428,0.82805926,0.49235138,112
1429,0.6518029,6.1826744,113
1430,0.7827203,0.87862027,114
1431,0.85562164,0.76308876,115
1432,0.8496708,0.88742256,116
1433,0.6872622,0.6748662,117
1434,0.8060303,0.8867638,118
1435,0.7630365,1.1311858,119
1436,0.8801181,0.67152035,120
1437,0.65469944,5.5427766,121
1438,0.7747891,0.91599816,122
1439,0.85780805,0.5954447,123
1440,0.6414468,0.5687178,124
1441,0.91660196,0.823436,125
1442,0.75647086,0.84095466,126
1443,0.8284119,0.6237546,127
1444,0.7150242,0.40344593,128
1445,0.32104364,5.044731,129
1446,0.73705286,0.63749665,130
1447,0.87779653,0.9117985,131
1448,0.840153,1.1920795,132
1449,0.92037594,1.3185579,133
1450,0.6873304,0.9104348,134
1451,0.8146515,0.87835366,135
1452,0.70181763,0.5769198,136
1453,0.7664624,1.2737348,137
1454,0.8404116,1.2000672,138
1455,0.6785845,0.87918675,139
1456,0.82213265,0.96884656,140
1457,0.84347826,2.3313863,141
1458,0.6910399,0.49846494,142
1459,0.8083043,0.8311689,143
1460,0.5801789,0.741635,144
1461,0.77557546,1.0724947,145
1462,0.7605924,1.6526555,146
1463,0.48416758,6.8115563,147
1464,0.7773237,0.6660775,148
1465,0.7490321,0.8679518,149
1466,0.8533804,0.9353001,150
1467,0.7753895,0.8827117,151
1468,0.7586767,1.055404,152
1469,0.8358821,0.72170424,153
1470,0.7815091,1.2267361,154
1471,0.8094999,0.79473734,155
1472,0.80484486,0.6215603,156
1473,0.81299734,0.7295731,157
1474,0.8278916,0.7346776,158
1475,0.5970139,0.774326,159
1476,0.766814,0.76842344,160
1477,0.833315,0.95539594,161
1478,0.82570875,0.81652164,162
1479,0.7258281,1.5623586,163
1480,0.887193,1.2019628,164
1481,0.59775877,0.90781444,165
1482,0.84571266,1.0491023,166
1483,0.88500327,1.2486715,167
1484,0.87057793,0.6870593,168
1485,0.8788855,0.7906231,169
1486,0.8316065,0.69186735,170
1487,0.7050841,0.4324958,171
1488,0.5562466,0.87057143,172
1489,0.9268537,0.7529404,173
1490,0.8871067,0.8972018,174
1491,0.78641057,0.6913933,175
1492,0.67017245,0.9737426,176
1493,0.83456033,0.7055053,177
1494,0.90968436,1.1554103,178
1495,0.70507616,0.7139918,179
1496,0.8492672,1.1819402,180
1497,0.78182167,0.8923379,181
1498,0.8007561,1.2114983,182
1499,0.90357804,0.77268124,183
1500,0.7193342,2.677829,184
1501,0.6492071,0.5831074,185
1502,0.682788,0.8647431,186
1503,0.7411869,1.002913,187
1504,0.68269867,0.8509916,0
1505,0.83746064,0.83837,1
1506,0.8173273,0.9046796,2
1507,0.7328136,1.5780824,3
1508,0.80380785,0.42604595,4
1509,0.78036857,0.7107908,5
1510,0.90010214,0.9171165,6
1511,0.7473561,0.8150095,7
1512,0.7746318,0.98391837,8
1513,0.7870537,1.6020641,9
1514,0.77956015,1.1338199,10
1515,0.63564795,0.64759135,11
1516,0.81482035,0.83307654,12
1517,0.48016465,4.2315636,13
1518,0.6257768,0.7863855,14
1519,0.9141191,0.9019638,15
1520,0.86456054,0.7970374,16
1521,0.6309814,0.5766048,17
1522,0.78273314,0.5121546,18
1523,0.74820936,0.8443885,19
1524,0.7575304,0.845167,20
1525,0.49458817,0.73935425,21
1526,0.81630933,0.94056976,22
1527,0.83962,0.9394526,23
1528,0.88436824,1.0373373,24
1529,0.79427487,1.1617969,25
1530,0.8389775,1.5424687,26
1531,0.8986799,1.6216393,27
1532,0.8062905,0.60907274,28
1533,0.6569417,0.914929,29
1534,0.8084238,0.7461811,30
1535,0.84437513,1.0322117,31
1536,0.7264234,0.58063465,32
1537,0.7557419,0.4645127,33
1538,0.8529309,0.7868519,34
1539,0.72757536,0.7418747,35
1540,0.83800316,0.66520536,36
1541,0.74561125,0.57927805,37
1542,0.71878004,0.454013,38
1543,0.8818131,0.8874947,39
1544,0.90344054,0.9283618,40
1545,0.7997191,1.1722605,41
1546,0.84669954,0.6538241,42
1547,0.82108843,0.38518342,43
1548,0.62503195,1.3591515,44
1549,0.83122617,0.5543605,45
1550,0.8471674,0.33477244,46
1551,0.7778214,1.146062,47
1552,0.68355745,0.27771947,48
1553,0.81690705,0.6547364,49
1554,0.7465006,0.9803698,50
1555,0.544669,6.1939425,51
1556,0.86705744,1.0825808,52
1557,0.8072337,1.0311385,53
1558,0.62021583,0.7961527,54
1559,0.7659495,0.6597299,55
1560,0.8132365,1.0787556,56
1561,0.8588551,0.9193182,57
1562,0.7890174,1.009565,58
1563,0.88223946,0.5249404,59
1564,0.8826693,1.0851982,60
1565,0.9197153,1.2192096,61
1566,0.67541575,1.0986418,62
1567,0.54947966,4.3760686,63
1568,0.83160067,0.80882835,64
1569,0.57613844,0.7592112,65
1570,0.84072435,0.97751766,66
1571,0.9329254,0.7870838,67
1572,0.9119401,0.7061667,68
1573,0.74610484,0.7153047,69
1574,0.8531673,0.6521269,70
1575,0.7548398,0.57879996,71
1576,0.8484253,0.776231,72
1577,0.8568039,0.8479781,73
1578,0.8339911,1.0519783,74
1579,0.8526921,0.6762814,75
1580,0.8723283,0.55528986,76
1581,0.8728284,1.0035204,77
1582,0.80581397,0.6841568,78
1583,0.5623828,0.822163,79
1584,0.83104384,0.74246335,80
1585,0.75662667,2.3157368,81
1586,0.5067153,0.7142937,82
1587,0.7310226,0.71656257,83
1588,0.8592908,1.1185129,84
1589,0.8667877,0.5467346,85
1590,0.751837,0.75051713,86
