,reward rate,dec temp,cached weight,cached rate,subject
511,0.6354651,1.4840548,2.3847344,0.65906656,135
512,0.851053,3.9189842,5.982766,0.3914776,136
513,0.71423906,3.1760926,1.751098,0.74992687,137
514,0.7170402,4.352918,0.80317855,0.1767633,138
515,0.17412895,2.4972024,2.6180089,0.55424637,139
516,0.46641853,2.0292659,4.861863,0.52954197,140
517,0.13921086,3.5612497,2.2265542,0.09949264,141
518,0.87626314,4.1896234,1.4940853,0.8221742,142
519,0.7230119,4.997044,1.839791,0.24979664,143
520,0.061939124,2.8816648,0.86092895,0.08790583,144
521,0.5698959,1.8077565,3.1218586,0.5783237,145
522,0.6613755,3.4128585,6.3539753,0.6136591,146
523,0.30667815,3.5155325,4.832251,0.30884546,147
524,0.12737982,2.961589,2.0762613,0.1363268,148
525,0.22563402,1.1810167,2.7136192,0.49338716,149
526,0.5255172,3.572217,3.124837,0.57318324,150
527,0.7576756,3.58839,2.1767716,0.6649464,151
528,0.7979797,2.7768416,4.3020267,0.78299737,152
529,0.8920855,7.3695874,2.097266,0.79354876,153
530,0.57154924,5.4163003,0.9602572,0.27075806,154
531,0.022603966,6.532932,0.88130116,0.8886895,155
532,0.49916825,4.931187,2.145482,0.7276879,156
533,0.3604211,4.9040823,2.822003,0.85095006,157
534,0.0797009,2.376512,6.205065,0.57350796,158
535,0.21891044,2.3914528,4.8429627,0.29327467,159
536,0.4318273,4.957908,4.756059,0.55378306,160
537,0.93906736,1.3208723,2.3636312,0.28414235,161
538,0.4590301,1.9798654,2.2652867,0.37503287,162
539,0.28704745,2.124745,3.5945594,0.9743371,163
540,0.47983688,2.9532833,2.9382563,0.30339828,164
541,0.2929848,4.0736322,4.1139865,0.33143967,165
542,0.7381609,3.5053322,4.194682,0.30334622,166
543,0.9242488,2.4949484,0.9338706,0.6564572,167
544,0.41587055,3.273519,4.4493513,0.589798,168
545,0.33524987,0.97226477,3.644082,0.29201415,169
546,0.503464,4.1145935,3.1717415,0.6790352,170
547,0.16404122,4.402716,1.199204,0.055590693,171
548,0.043592814,2.9441385,3.9261665,0.44531015,172
549,0.2555367,4.0343075,2.2655563,0.34657934,173
550,0.82632786,2.3181584,6.641202,0.51643133,174
551,0.20511225,5.2564235,1.490865,0.16070475,175
552,0.803438,4.1495748,4.9049673,0.4458416,176
553,0.72051877,1.2845646,5.3535213,0.33449268,177
554,0.72662735,2.8483045,7.289156,0.7635125,178
555,0.720227,1.8936992,2.5033655,0.7942238,179
556,0.90959907,3.07811,1.3326974,0.7196242,180
557,0.26642072,3.2166693,1.5026803,0.010131138,181
558,0.6441567,4.4310393,5.0015574,0.91740847,182
559,0.6474725,6.3106804,3.534219,0.55143,183
560,0.5383778,1.483206,1.3872192,0.6058058,184
561,0.56102693,1.6934016,4.117456,0.63293713,185
562,0.97469044,2.3022125,1.9785589,0.3515316,186
563,0.9343438,3.8193104,3.2811508,0.15344849,187
564,0.8580314,3.7791862,3.9541028,0.8168036,0
565,0.7245537,4.44371,6.043638,0.7814519,1
566,0.57888824,2.8480482,4.491978,0.61306554,2
567,0.75841165,3.6655977,0.90947694,0.33697343,3
568,0.7251636,1.8814181,3.7334833,0.14578043,4
569,0.3578549,2.1729908,4.1302066,0.7244343,5
570,0.87247926,4.7644796,1.9196016,0.8294925,6
571,0.3681106,4.3330894,3.6298394,0.89613366,7
572,0.20198052,3.7245252,3.8615808,0.4636254,8
573,0.7576646,2.8545713,1.9824136,0.9610487,9
574,0.09928173,5.469983,6.8207035,0.818072,10
575,0.24952751,4.7763295,2.5850222,0.66146827,11
576,0.7613417,2.5178394,3.1496117,0.80673134,12
577,0.38245472,1.2382035,2.0243673,0.68111247,13
578,0.55057985,3.2950206,1.6103072,0.80890477,14
579,0.2373494,1.0482692,3.1253111,0.049152836,15
580,0.59744364,2.982141,3.2197742,0.73419887,16
581,0.17019154,3.1438632,3.424215,0.16623767,17
582,0.41482198,3.7460742,4.6076975,0.92955154,18
583,0.7522443,2.599257,2.3063285,0.6807749,19
584,0.53166056,3.0330787,4.983357,0.11119084,20
585,0.09549931,4.9709144,3.782097,0.3738406,21
586,0.89936215,2.213183,6.302698,0.27989003,22
587,0.6042865,3.0450954,4.454189,0.32030675,23
588,0.95662385,5.73057,4.7537966,0.29552576,24
589,0.66949815,3.4018407,2.335562,0.44975778,25
590,0.38268927,6.5827875,1.9755878,0.5941939,26
591,0.8080222,5.4584446,5.832348,0.5865694,27
592,0.28136536,5.16584,1.9104259,0.26409367,28
593,0.13347201,4.9088135,4.5982776,0.6917765,29
594,0.77796614,4.9382143,0.84060466,0.78583366,30
595,0.9344027,1.6136715,3.561761,0.47223565,31
596,0.8329931,3.1627371,4.6197214,0.467294,32
597,0.49740654,1.6061949,0.76116747,0.37597182,33
598,0.82647514,4.5093007,4.856457,0.34882978,34
599,0.8479205,1.8054444,2.0880282,0.84946793,35
600,0.13058285,0.9239272,5.144223,0.22640455,36
601,0.14373428,2.5221741,6.6618295,0.37655053,37
602,0.74644154,1.4124317,5.236333,0.61632395,38
603,0.2351817,5.570462,2.1807024,0.30727175,39
604,0.7847343,2.147774,2.449311,0.0457799,40
605,0.18654881,4.9353914,3.4448287,0.97096026,41
606,0.30718186,2.560148,4.982545,0.8354656,42
607,0.3614708,1.9608921,4.2263064,0.45287862,43
608,0.52283734,3.9864736,3.3082705,0.17033157,44
609,0.4391672,3.1005738,3.8356671,0.40698653,45
610,0.7493519,3.871245,4.8978486,0.2621367,46
611,0.5516338,6.010263,0.810591,0.9230569,47
612,0.51385283,3.0657845,4.5714846,0.24944001,48
613,0.8112781,4.563085,0.8796272,0.8741077,49
614,0.21636313,6.4577694,3.5413775,0.67282146,50
615,0.60383624,2.4526865,4.9298024,0.17064242,51
616,0.72414845,2.905408,4.0460205,0.17988947,52
617,0.34833103,4.953863,4.9485474,0.6838354,53
618,0.8370342,5.229925,3.8614964,0.2889354,54
619,0.88223577,5.3962426,4.2374883,0.2139358,55
620,0.79574555,4.6636763,1.381839,0.36501366,56
621,0.5530284,3.1220577,4.0190644,0.08712758,57
622,0.8685659,7.79984,3.9879818,0.44889045,58
623,0.4213609,3.5024188,4.9116454,0.027652739,59
624,0.79535496,1.6206926,1.4470239,0.57817405,60
625,0.5381031,5.0226555,0.72673297,0.38650078,61
626,0.84822744,5.828686,4.8066216,0.16157888,62
627,0.2746229,2.3950505,5.7146664,0.25188085,63
628,0.45180377,2.5126805,5.578935,0.4944947,64
629,0.6478847,4.5051475,0.48570153,0.038805295,65
630,0.6555575,4.2135086,5.4703245,0.83697826,66
631,0.89145833,5.8651967,3.6156795,0.22186492,67
632,0.7441566,7.51404,3.3399441,0.83870554,68
633,0.5465576,5.5342875,5.6357427,0.5259241,69
634,0.49539962,2.7033625,5.0108614,0.6157393,70
635,0.78499836,4.218617,5.2884984,0.9243333,71
636,0.1128108,2.973728,1.7037983,0.80351543,72
637,0.67609,6.7247534,3.5575109,0.350565,73
638,0.11251781,2.8800368,0.8725965,0.7903507,74
639,0.7537483,4.368676,2.6548865,0.9315804,75
640,0.7259355,2.4687884,1.6572874,0.6801975,76
641,0.5471745,6.370677,4.3184037,0.30776584,77
642,0.07519436,1.2860894,0.8405168,0.59275115,78
643,0.50309896,4.617067,1.9346445,0.042201366,79
644,0.27468678,2.1360276,4.7377014,0.51173794,80
645,0.82544357,5.9159327,2.0508616,0.69885653,81
646,0.5065573,5.097124,2.2211316,0.2777253,82
647,0.8817095,2.66862,4.670965,0.14527574,83
648,0.5968856,3.654535,1.8570381,0.47558236,84
649,0.12573797,5.7615147,3.5600748,0.6092285,85
650,0.42415336,4.782707,3.6446157,0.081962116,86
651,0.3430997,0.90374464,3.7429478,0.118906364,87
652,0.21096273,3.6287217,2.220106,0.51550925,88
653,0.49028543,3.3999422,3.5639715,0.28266263,89
654,0.7496188,4.758184,4.9312553,0.22363131,90
655,0.868542,5.295653,0.8502238,0.29025462,91
656,0.7564325,2.025617,5.640183,0.061786175,92
657,0.4303339,2.2037158,1.0094352,0.8640398,93
658,0.2069895,6.628682,1.011213,0.34879842,94
659,0.93177974,6.444776,3.0339274,0.4161025,95
660,0.17761469,2.8780413,5.516547,0.16842146,96
661,0.021489425,3.1458747,1.131952,0.13464428,97
662,0.37730098,3.3259878,4.2962,0.20936348,98
663,0.3968154,3.7176623,5.4219284,0.090984724,99
664,0.8668837,5.8898168,4.154449,0.6512228,100
665,0.34708712,2.132077,2.9844108,0.6103289,101
666,0.63594955,2.463625,1.4544611,0.6037581,102
667,0.4507515,4.4421344,2.719967,0.59705776,103
668,0.5938912,4.7138643,2.3985252,0.10318039,104
669,0.7435069,2.4884834,3.8940523,0.3963268,105
670,0.68023396,1.257676,6.102811,0.6838635,106
671,0.7910602,5.7961216,4.459653,0.27158445,107
672,0.2401376,2.7934108,2.046911,0.8425631,108
673,0.7886721,2.8752089,1.5693445,0.51643115,109
674,0.11074242,3.728325,4.3691382,0.75949734,110
675,0.031336863,3.8761725,2.847722,0.40646052,111
676,0.17605016,4.4799886,4.885946,0.7557653,112
677,0.5717708,3.7766278,5.4080544,0.28496385,113
678,0.35726148,2.932097,6.6912823,0.44797578,114
679,0.9203099,4.882538,5.7236004,0.77253807,115
680,0.41116363,4.3009744,3.340867,0.57218724,116
681,0.6443211,3.530252,4.732514,0.1297389,117
682,0.79453266,3.6278377,2.6275265,0.5244542,118
683,0.943875,1.7718163,6.3257604,0.54576796,119
684,0.10412113,2.1462128,1.9724879,0.06969242,120
685,0.35488138,1.5729256,3.589351,0.4352061,121
686,0.3710108,2.7665577,4.85814,0.6058731,122
687,0.47001913,1.9708846,1.8466847,0.7742086,123
688,0.785428,2.4760559,4.500096,0.35249984,124
689,0.38376555,3.0427134,2.9781592,0.7112309,125
690,0.50672734,4.540781,2.0368404,0.6731257,126
691,0.02455869,4.2072725,3.33841,0.7155262,127
692,0.8831062,5.4487333,6.1833687,0.411652,128
693,0.27858284,2.6752987,3.6484418,0.6661972,129
694,0.13373953,4.5300083,2.6974866,0.6725684,130
695,0.71045303,3.365502,2.3219824,0.2317649,131
696,0.11410312,2.779164,5.036352,0.7168417,132
697,0.65490395,5.9409485,5.244919,0.66217494,133
698,0.772627,6.558402,4.427571,0.4108197,134
699,0.5006277,1.7013317,3.1418614,0.9385471,135
700,0.8252682,5.013509,4.972882,0.33789623,136
701,0.8066171,3.172892,1.5351881,0.6856819,137
702,0.87369704,5.182952,1.3250055,0.27657402,138
703,0.18949744,2.0580716,1.8264848,0.52929467,139
704,0.40465906,1.3292565,4.999104,0.648633,140
705,0.14682175,3.5710874,2.51888,0.15655287,141
706,0.79012924,4.6177826,2.981489,0.9069473,142
707,0.7679041,4.4557667,0.8903898,0.32252184,143
708,0.16702802,2.6245072,1.1226672,0.037496414,144
709,0.4957478,1.3941203,4.217742,0.55001265,145
710,0.6382032,4.3749743,4.2190022,0.71610516,146
711,0.23733582,3.8567734,3.9872668,0.3003205,147
712,0.096979864,2.5351229,2.456533,0.10513712,148
713,0.23883948,1.4592896,2.2626126,0.3362889,149
714,0.47229004,4.601335,3.3847528,0.8210081,150
715,0.4867154,4.219566,1.7684407,0.78025645,151
716,0.45020294,4.4382553,2.7628808,0.892982,152
717,0.89388627,7.124641,2.3570886,0.9044608,153
718,0.57899207,6.5137916,1.2158558,0.25338933,154
719,0.0170774,5.757597,0.6904357,0.022604492,155
720,0.7367366,4.6842723,2.5139565,0.40772644,156
721,0.39331663,4.843193,3.926066,0.8369974,157
722,0.22085965,2.1483092,6.413189,0.56511104,158
723,0.2588896,2.7276511,3.4923558,0.3236709,159
724,0.43878073,3.3374977,3.1833732,0.4682496,160
725,0.6129351,2.082457,3.4649303,0.53252083,161
726,0.8968319,3.1980414,2.1643085,0.36239198,162
727,0.3190552,2.9269373,3.4487314,0.89221984,163
728,0.3416142,2.6134336,3.3601449,0.43989116,164
729,0.33676317,3.8151014,4.6100574,0.23645648,165
730,0.76240486,2.5234225,4.8024697,0.39973587,166
731,0.60277593,1.7127239,0.99941003,0.7325714,167
732,0.4720856,5.0403166,3.8926256,0.7355651,168
733,0.41563195,1.2710931,3.6332896,0.45070025,169
734,0.3815779,4.6316676,1.7886832,0.6934624,170
735,0.18709071,4.4173007,1.463094,0.028551485,171
736,0.042484168,4.0674644,4.5830493,0.5362756,172
737,0.19849466,3.1179597,1.6034294,0.74609333,173
738,0.8179013,3.7808087,6.159068,0.46606168,174
739,0.16323254,5.463676,1.8052608,0.6243451,175
740,0.76080304,4.662151,6.144184,0.5533599,176
741,0.937659,0.91053915,5.1400585,0.27629003,177
742,0.7293482,2.8719258,5.007721,0.6974388,178
743,0.8808805,2.219085,3.122653,0.8057999,179
744,0.80518746,2.82032,0.6111613,0.43989953,180
745,0.24156173,2.3853288,1.9804288,0.013194331,181
746,0.6244343,6.5913353,4.064381,0.8938853,182
747,0.732723,6.216767,2.2113492,0.25453955,183
748,0.7398548,2.2375417,1.1408805,0.9216062,184
749,0.30076754,2.0641727,3.0078793,0.79413426,185
750,0.8324619,1.8824403,2.5581787,0.59325176,186
751,0.8391525,2.8850155,3.2321918,0.112453386,187
752,0.8669035,3.1401105,3.565876,0.74982786,0
753,0.55589837,2.0613208,4.5854607,0.5217843,1
754,0.6135867,2.06414,5.1693654,0.78361005,2
755,0.7478687,2.4716225,0.98182523,0.76384693,3
756,0.25821218,1.6330304,4.0383167,0.11959435,4
757,0.34170517,2.579559,3.7654736,0.7420505,5
758,0.80383295,6.1455817,2.0274928,0.8485049,6
759,0.38185683,3.880405,5.930475,0.924052,7
760,0.38977906,2.0552034,2.700192,0.7135326,8
761,0.9017946,5.0856075,1.8073235,0.92814296,9
762,0.072942436,3.0263546,6.2556314,0.90815324,10
763,0.1439482,5.729375,1.6309199,0.521229,11
764,0.71431494,2.093342,4.2733746,0.894548,12
765,0.8671107,1.3754708,2.0038118,0.79011726,13
766,0.55046076,3.481084,1.5054202,0.83995,14
767,0.4807736,0.89688265,2.359006,0.04668288,15
768,0.6678078,2.0585334,1.975655,0.5295299,16
769,0.19826989,4.095603,3.0144355,0.2629905,17
770,0.41035044,3.6995413,4.744529,0.9220293,18
771,0.8752071,1.9965106,2.3499272,0.62791795,19
772,0.88144064,3.32099,4.8797135,0.109096296,20
773,0.061041996,4.702993,4.8770437,0.34116143,21
774,0.89823544,3.4133945,7.3051877,0.39764133,22
775,0.7500523,4.9123726,5.197851,0.30499515,23
776,0.7095223,5.030329,4.897883,0.45942283,24
777,0.8588381,3.6350262,2.4050233,0.43421248,25
778,0.2893722,5.3189607,3.378196,0.7533773,26
779,0.70076835,4.263789,4.913682,0.5772601,27
780,0.22489937,6.338125,3.3251104,0.7171866,28
781,0.13086134,4.0086994,5.282435,0.77701926,29
782,0.6439882,4.975379,2.9607856,0.9201705,30
783,0.84991133,3.3735137,3.1695964,0.5760725,31
784,0.78655815,4.652108,4.123185,0.6444104,32
785,0.90322477,1.4671009,0.5988654,0.71626925,33
786,0.8374834,3.9357157,4.976817,0.27390778,34
787,0.9287732,2.0352037,2.2521708,0.9249721,35
788,0.39672586,1.8936784,4.849839,0.2404993,36
789,0.106983535,4.101067,5.836589,0.44763824,37
790,0.25623944,1.7237618,4.233437,0.44409204,38
791,0.20102505,6.9960456,2.0136108,0.5297021,39
792,0.78266704,3.8706589,2.1097338,0.04015569,40
793,0.2007398,5.295918,2.0323083,0.95869255,41
794,0.2456983,1.8332167,2.7191663,0.71625185,42
795,0.63907135,2.0373616,5.7109995,0.49074325,43
796,0.59893245,3.9723632,3.2876024,0.24225856,44
797,0.5274543,2.2071195,2.4952798,0.27683446,45
798,0.65511036,4.9575343,5.371231,0.3010606,46
799,0.63222414,5.188554,1.0964049,0.23585056,47
800,0.4157314,3.1401706,4.8256693,0.37183148,48
801,0.8247959,4.231737,1.1523468,0.40464693,49
802,0.2031142,6.0264845,3.9937224,0.65417993,50
803,0.46748027,2.1229317,3.4332206,0.1528469,51
804,0.9224019,3.4122496,3.7571714,0.17282143,52
805,0.2957605,4.220745,6.0855083,0.756928,53
806,0.77958524,3.3621025,5.2410364,0.38614303,54
807,0.73071563,6.1860156,4.8739114,0.23590282,55
808,0.64591086,4.926202,1.1886237,0.5119938,56
809,0.6926266,4.2788796,4.1728263,0.06980219,57
810,0.87973857,6.382639,2.4581854,0.28686124,58
811,0.38195407,4.02524,4.6060734,0.028800212,59
812,0.66328174,2.54751,1.2671793,0.45734268,60
813,0.4889444,5.5875163,2.3666606,0.2840427,61
814,0.90392,5.7260985,4.858958,0.14141507,62
815,0.3712695,3.3516428,5.63561,0.18367022,63
816,0.7892914,2.4481936,5.8356953,0.49001333,64
817,0.4639275,4.419381,1.2780732,0.8077962,65
818,0.89269686,6.7227497,4.959088,0.7812196,66
819,0.6409879,5.090775,3.032454,0.15113223,67
820,0.8812379,6.163359,3.156408,0.5973115,68
821,0.82209724,5.3487062,5.1892605,0.4089812,69
822,0.43644604,2.4445703,4.5150437,0.52320266,70
823,0.7973009,3.326892,6.702836,0.9260046,71
824,0.06780867,3.4011493,3.5959408,0.89726704,72
825,0.56808126,6.5302105,6.7142677,0.544036,73
826,0.16751371,2.357545,1.1164252,0.19743629,74
827,0.4600443,3.0328956,2.7085268,0.9451002,75
828,0.81851673,2.4643507,1.59974,0.7551844,76
829,0.7714199,6.315631,4.9460607,0.3202118,77
830,0.5727996,1.1864057,1.1270187,0.8819231,78
831,0.6872922,4.53402,2.4262614,0.035652917,79
832,0.076406404,1.1649431,4.275789,0.52865314,80
833,0.93730605,5.2293296,2.1502905,0.655332,81
834,0.5202269,5.2520437,3.2355998,0.34016117,82
835,0.43848467,2.8489816,3.0533648,0.18681292,83
836,0.9060665,3.890443,2.3561034,0.49736443,84
837,0.15737322,4.4285197,2.806401,0.69240373,85
838,0.4156851,3.208383,4.882106,0.08265566,86
839,0.65813565,1.8571259,2.696877,0.10873606,87
840,0.27521312,4.472048,1.415621,0.28616875,88
841,0.6889554,4.5786905,3.539792,0.27718735,89
842,0.8516762,4.9466324,6.0366735,0.24620633,90
843,0.7713129,4.875941,1.3132534,0.36942482,91
844,0.40693536,3.328297,5.067316,0.0748943,92
845,0.23887733,2.037008,0.8395874,0.7612763,93
846,0.27052915,6.1091595,1.3745704,0.66423553,94
847,0.8763341,6.1562657,4.2133417,0.7232221,95
848,0.23661114,2.4745889,6.1630096,0.12875533,96
849,0.01725466,3.725207,2.0719767,0.18853523,97
850,0.7273244,3.4840388,3.7543592,0.20470925,98
851,0.4271368,2.4755163,6.3640933,0.08542695,99
852,0.8459662,5.258375,4.313486,0.6954462,100
853,0.28299445,2.6602457,3.5061858,0.652797,101
854,0.728302,2.2354083,1.5350343,0.62218636,102
855,0.5292781,3.7097838,2.8668642,0.68593174,103
856,0.38289815,3.4531007,2.7154958,0.10864903,104
857,0.8893612,2.411107,4.425459,0.48275524,105
858,0.9093894,1.7255121,5.1005273,0.57934034,106
859,0.7405127,5.7839675,4.9933414,0.32187393,107
860,0.2639756,2.3670907,2.3938828,0.69592816,108
861,0.6232616,3.4944196,0.77095336,0.2026282,109
862,0.11827871,2.6772377,2.68924,0.9090682,110
863,0.015757212,4.30525,2.7354777,0.40940544,111
864,0.12865901,4.054292,3.9482808,0.65664726,112
865,0.72740555,5.3520203,4.4899135,0.22636859,113
866,0.42840907,1.5426679,6.7581787,0.32807913,114
867,0.93879277,2.9713628,5.281772,0.78558654,115
868,0.29667696,4.5487847,3.5349753,0.71062,116
869,0.45054886,3.0521064,4.3531713,0.11860593,117
870,0.8668681,5.5466084,4.56141,0.47061485,118
871,0.78870606,2.0157049,6.052411,0.47784287,119
872,0.13050215,1.4081634,3.0593135,0.15091094,120
873,0.7023267,2.4127588,2.992182,0.48601973,121
874,0.4802298,2.714652,6.065621,0.7834515,122
875,0.66065264,2.2288783,1.3016254,0.49106178,123
876,0.40255243,2.983943,4.93454,0.30344716,124
877,0.89041203,2.670909,5.107789,0.8442838,125
878,0.3394522,4.5908875,2.1743927,0.84844637,126
879,0.046729412,4.9744005,5.975945,0.54526037,127
880,0.83869207,4.801856,6.153726,0.49293512,128
881,0.119803004,3.137803,3.0974367,0.7471233,129
882,0.14231993,6.110248,1.6701894,0.74837506,130
883,0.9040387,3.7201734,2.9974282,0.42617002,131
884,0.1606713,2.4578407,4.8896008,0.473994,132
885,0.51817745,4.591147,4.2787433,0.60695815,133
886,0.567412,7.0758715,4.7860537,0.27074182,134
887,0.21019351,2.1684418,1.4713186,0.74243754,135
888,0.81121993,4.5346746,5.760268,0.30582002,136
889,0.6703311,3.2762818,1.3285825,0.3938951,137
890,0.792029,4.0534186,1.1422695,0.1880165,138
891,0.19229433,1.9708874,1.9028581,0.73981255,139
892,0.6006301,1.9886026,4.6956215,0.45576698,140
893,0.112073906,4.1248617,2.482688,0.17996962,141
894,0.86776143,5.0308285,1.5301818,0.6084747,142
895,0.6316157,4.0992103,1.7939537,0.43274215,143
896,0.20251651,3.2058282,0.9170023,0.010587673,144
897,0.625631,1.3561349,5.108826,0.7020955,145
898,0.7255478,4.2952123,5.989074,0.67200047,146
899,0.32860407,4.494487,4.109639,0.2753273,147
900,0.13276856,3.2944174,2.144163,0.21062283,148
901,0.40124187,1.7027545,1.8560348,0.36670902,149
902,0.6543566,3.2654343,3.8397293,0.8661793,150
903,0.7879033,2.6783934,1.747859,0.6043962,151
904,0.369852,4.281792,2.95749,0.60717046,152
905,0.8763484,6.07168,0.79433084,0.6159826,153
906,0.6119267,5.1725936,0.9096538,0.08508245,154
907,0.012950135,6.1262465,1.5165384,0.9560774,155
908,0.63212377,3.7155378,3.0427692,0.6284264,156
909,0.43631184,5.5080104,3.8875122,0.9025951,157
910,0.18510684,2.3529966,5.062642,0.49855438,158
911,0.27669874,3.7061768,3.5775685,0.44145304,159
912,0.5612297,4.7507343,3.219831,0.5012957,160
913,0.48338783,1.4574002,3.055811,0.5754484,161
914,0.9173005,2.8019624,2.991084,0.33584243,162
915,0.22782989,2.978898,3.543633,0.8271342,163
916,0.5139353,2.5321577,3.633957,0.50606805,164
917,0.46773994,3.8349361,4.177931,0.35170197,165
918,0.7424566,4.645315,4.602205,0.36768937,166
919,0.8227543,1.3159714,1.3493471,0.83717865,167
920,0.40948394,4.1459436,4.094882,0.71185446,168
921,0.6048014,0.9179247,4.3583226,0.37943774,169
922,0.5339858,4.230763,3.3060515,0.84590906,170
923,0.16952172,4.331823,2.2105725,0.027759211,171
924,0.046856042,3.4695175,3.6717045,0.46216896,172
925,0.16474703,3.2297704,2.5007584,0.6233415,173
926,0.93033075,2.6467943,5.3453417,0.3695252,174
927,0.0912557,5.2374964,1.0118344,0.7838606,175
928,0.8779883,3.5755482,2.9320118,0.42229593,176
929,0.9204961,2.4422607,4.3387485,0.27476937,177
930,0.7993039,2.9784875,3.9702156,0.63685703,178
931,0.576204,1.9703306,3.0637484,0.8509429,179
932,0.6638809,2.6918478,2.8011198,0.8056937,180
933,0.35841775,2.0873165,1.2168338,0.032563604,181
934,0.7527288,5.280332,4.6428146,0.7983155,182
935,0.7552549,4.69794,3.4304228,0.3136155,183
936,0.60040486,2.4958434,0.8729946,0.78995126,184
937,0.70814097,2.1304708,3.379991,0.73751384,185
938,0.8050089,1.6285473,2.223528,0.5372389,186
939,0.6572251,2.5819745,3.609804,0.093687944,187
940,0.57946175,2.1919577,4.455174,0.86717457,0
