,policy rate,habitual tendency,cached weight,cached rate,subject
513,0.820431,3.1178021,8.118418,0.7699469,137
514,0.53631204,4.895603,2.2523088,0.5828411,138
515,0.24702278,5.645802,6.414728,0.7604732,139
516,0.8528027,3.3028867,8.263785,0.79292476,140
517,0.56000865,6.9966755,7.634017,0.6661671,141
518,0.68433976,1.8960669,7.1987114,0.62536335,142
519,0.7124631,6.9403524,1.8326261,0.7095397,143
520,0.5343406,7.6167054,7.7875185,0.657458,144
521,0.6130926,1.8469269,1.1069423,0.6162472,145
522,0.48774937,2.5112758,1.3047193,0.6887522,146
523,0.6428549,3.3536055,4.5928245,0.8977358,147
524,0.5848635,1.6306429,2.8636403,0.62450457,148
525,0.45727712,7.350319,6.716376,0.6904356,149
526,0.41412023,1.5213056,4.180125,0.55753726,150
527,0.64386445,7.294856,1.4557111,0.7152043,151
528,0.6073515,5.171702,5.8321276,0.83189386,152
529,0.7304795,3.2257314,8.8963,0.67371565,153
530,0.7833835,2.7160418,7.0790234,0.6763185,154
531,0.7416294,4.502209,1.992067,0.34758767,155
532,0.76347584,2.5760674,4.584961,0.8013386,156
533,0.904387,4.8929143,9.617689,0.8510939,157
534,0.42797902,4.691866,3.031806,0.7217017,158
535,0.8169588,6.540549,5.4636483,0.6249099,159
536,0.88667184,5.9384136,2.2335877,0.7117884,160
537,0.93075454,3.9117599,8.913935,0.87454486,161
538,0.79417765,6.220889,3.422041,0.71027136,162
539,0.42304346,4.129729,3.087487,0.9413653,163
540,0.31189764,5.01589,4.395092,0.7893819,164
541,0.6955459,2.7687619,1.3743061,0.81407404,165
542,0.26782513,7.21304,8.900767,0.8515063,166
543,0.60187304,3.3356285,5.725522,0.91118425,167
544,0.5724775,3.0327868,6.795273,0.8158988,168
545,0.61515945,2.4862294,2.9037876,0.6360791,169
546,0.8457818,2.5250518,6.2994905,0.8728862,170
547,0.4914559,1.2522663,2.1322591,0.58694834,171
548,0.82070804,2.9172378,7.1326423,0.83399385,172
549,0.78955966,3.497869,3.850397,0.93436277,173
550,0.31593958,5.957592,4.5489864,0.713938,174
551,0.7717446,3.304236,5.508838,0.6952509,175
552,0.70194185,1.3606166,2.1324344,0.70601296,176
553,0.42819872,1.9505264,4.8930902,0.5297664,177
554,0.7663488,7.009057,8.020784,0.8921022,178
555,0.5251564,6.4268208,5.13844,0.81738555,179
556,0.67677116,2.8562305,2.4279017,0.8998364,180
557,0.3674438,4.783248,9.271592,0.7680418,181
558,0.88648003,3.1629598,9.228712,0.8248366,182
559,0.70478654,1.9893087,4.989424,0.7608509,183
560,0.21685332,6.975288,7.4020743,0.6764934,184
561,0.40820166,6.7547684,1.9255326,0.63042575,185
562,0.48332,4.051934,6.7320323,0.9101449,186
563,0.68319964,3.366593,7.8639345,0.68539137,187
564,0.4088018,4.681747,3.1702352,0.6588011,0
565,0.39718696,4.5602465,4.1469254,0.33208397,1
566,0.8761204,3.5046415,7.7266173,0.7912333,2
567,0.7318895,6.0300646,5.2731094,0.9629223,3
568,0.40642646,7.025104,4.247319,0.46817803,4
569,0.54739743,8.258493,7.6493125,0.6803162,5
570,0.80041397,2.354875,7.70522,0.80230415,6
571,0.45958045,4.942595,5.3741713,0.92437595,7
572,0.67913324,2.1394935,6.6400504,0.7226996,8
573,0.5897167,3.0230975,1.8806654,0.5888504,9
574,0.4192453,1.0400554,3.6151454,0.5014758,10
575,0.7391699,2.269038,4.98334,0.6111403,11
576,0.67399,7.5991077,4.5877013,0.7175052,12
577,0.5267396,3.2697577,3.513304,0.5616737,13
578,0.6998056,5.9558873,6.006996,0.6760149,14
579,0.54990536,3.6337833,3.8557248,0.89328814,15
580,0.7895802,2.5606825,4.258448,0.8570532,16
581,0.7560389,4.657077,5.605796,0.95900583,17
582,0.73182166,6.6018047,7.745404,0.5601988,18
583,0.45803276,2.2934418,1.76298,0.31262714,19
584,0.45890626,3.8420343,7.680992,0.85417217,20
585,0.6848087,2.4921248,5.8163395,0.8057732,21
586,0.8287251,6.229505,2.120944,0.6968254,22
587,0.5887749,1.1483569,2.9258034,0.49851722,23
588,0.59976566,3.5767136,3.8273778,0.71457577,24
589,0.6386936,2.9070349,5.563201,0.7571671,25
590,0.21438059,0.7415542,3.0778239,0.3231881,26
591,0.86356175,4.16894,7.7880325,0.90217626,27
592,0.19761167,5.122061,2.5018234,0.7907353,28
593,0.5053591,5.4556026,6.609321,0.79202443,29
594,0.4790175,3.463171,5.285583,0.745128,30
595,0.72541815,1.5392317,5.7047033,0.80166346,31
596,0.9510808,6.4259825,9.228175,0.9466705,32
597,0.52262604,5.5121546,6.575738,0.77889955,33
598,0.5257934,2.4525437,8.295002,0.642565,34
599,0.28895634,4.3698897,3.9807556,0.85140663,35
600,0.7879718,4.4472103,6.4262466,0.8477513,36
601,0.55194217,6.539281,6.2050343,0.4082534,37
602,0.5437145,7.8777814,8.520331,0.8848019,38
603,0.6000904,2.4044461,6.5355296,0.60763633,39
604,0.4455437,3.4764745,6.117451,0.842055,40
605,0.44557202,1.7460829,1.4762806,0.80932367,41
606,0.70657414,7.0588613,9.257649,0.83846205,42
607,0.6009621,4.2515845,1.8035127,0.66907716,43
608,0.5349538,3.7339332,0.6131541,0.63420933,44
609,0.46414316,5.29655,0.8646238,0.5989214,45
610,0.521949,5.0419226,7.7799034,0.70291424,46
611,0.33245748,1.1910139,3.586707,0.42138174,47
612,0.5829564,1.7644293,4.3544755,0.622311,48
613,0.5772979,5.200915,5.145756,0.48935023,49
614,0.7832501,1.3868239,4.4928703,0.76185024,50
615,0.37232733,4.5399995,7.131701,0.8565046,51
616,0.4358845,6.8676615,1.5906082,0.7902703,52
617,0.72781956,4.8092084,1.6986197,0.7663042,53
618,0.7645814,2.8031197,5.777997,0.7351372,54
619,0.47961587,5.6133337,7.7333164,0.56743884,55
620,0.70918965,6.67328,5.5135064,0.6273645,56
621,0.4908031,6.182935,4.281832,0.4716188,57
622,0.8427853,6.1065845,6.667073,0.7890791,58
623,0.5997397,8.178826,2.1068506,0.73104715,59
624,0.58858454,2.985681,4.2457066,0.7848654,60
625,0.5894505,8.471322,8.210536,0.7776496,61
626,0.5831507,4.3307185,3.9116812,0.42032132,62
627,0.7919602,3.6749413,7.589602,0.8150225,63
628,0.7601828,2.5898945,5.106653,0.69290835,64
629,0.24391036,3.7044609,0.53425026,0.7142072,65
630,0.45618707,6.755268,2.4685357,0.75414675,66
631,0.49870363,6.376791,3.656538,0.83084196,67
632,0.59845704,3.869078,2.6072307,0.74994314,68
633,0.7492696,4.727405,6.250759,0.9147125,69
634,0.53784376,8.026941,7.933916,0.74350685,70
635,0.73400754,5.894404,7.9226084,0.94829994,71
636,0.460201,3.698092,6.6784554,0.8416327,72
637,0.51871073,5.9957533,2.1360934,0.1664723,73
638,0.55623364,1.3634139,2.0304391,0.71205056,74
639,0.49114826,1.6634974,8.02188,0.64591247,75
640,0.41109908,4.6333055,4.5460277,0.8431768,76
641,0.89474696,4.039778,4.3523636,0.8960695,77
642,0.83229464,5.4283276,5.7835507,0.8905362,78
643,0.49980626,4.8628354,4.1151757,0.95072234,79
644,0.6530041,4.4436283,2.975067,0.34303403,80
645,0.75490224,6.503768,1.8759046,0.53824055,81
646,0.83835214,3.4524364,7.837465,0.7899303,82
647,0.60029685,6.0040417,4.2558365,0.66640365,83
648,0.4231808,2.5237215,1.881917,0.7723517,84
649,0.5921926,2.1976378,6.0729074,0.9154096,85
650,0.8703129,5.028723,9.587807,0.65621656,86
651,0.8135879,2.0364275,5.471144,0.7967314,87
652,0.51129276,4.2873673,7.580592,0.6773997,88
653,0.6345124,1.6905545,3.5405984,0.6407512,89
654,0.782658,3.7162876,6.8948574,0.8949523,90
655,0.6269117,1.9305955,8.465041,0.6260026,91
656,0.69494694,4.5302777,1.8667029,0.6164896,92
657,0.65129447,6.1987543,4.3404264,0.68480915,93
658,0.6386198,6.6937203,2.8532693,0.8555941,94
659,0.5949133,5.082823,0.7355324,0.84293425,95
660,0.7565985,4.420733,3.5179045,0.5103604,96
661,0.44760135,5.0129766,3.899096,0.4822112,97
662,0.33922043,2.4260244,2.3272974,0.7909668,98
663,0.49141666,1.3404733,3.979237,0.55438423,99
664,0.36858946,5.798992,3.631451,0.76296586,100
665,0.61839116,4.0841093,3.0525544,0.47979185,101
666,0.74236935,3.8512042,3.8466141,0.89191276,102
667,0.29409444,7.3050838,4.8785806,0.80343825,103
668,0.4246079,4.6533356,2.8101978,0.7703282,104
669,0.71863365,6.2724895,3.0525813,0.79954463,105
670,0.28886303,6.086986,3.225747,0.8055115,106
671,0.53303105,1.0733957,2.4942605,0.5642146,107
672,0.634899,4.5342956,3.7813148,0.88948154,108
673,0.5851608,6.095631,6.193432,0.9057164,109
674,0.8006782,2.9641223,6.865651,0.7990899,110
675,0.48946774,2.7942672,1.2896849,0.6963589,111
676,0.5468616,5.443036,6.4002566,0.8020518,112
677,0.50096387,1.5533295,3.3240018,0.5257835,113
678,0.67144173,6.2710958,1.7888438,0.8296277,114
679,0.6733594,4.1147714,7.5685635,0.8192776,115
680,0.63333565,4.287568,2.9052386,0.6658883,116
681,0.6698107,1.3429404,3.6054728,0.6214069,117
682,0.6339732,3.4489343,2.0312505,0.7582909,118
683,0.38720608,7.872792,3.2299829,0.7237709,119
684,0.86748165,5.1826696,6.7625504,0.7673596,120
685,0.66666466,4.939435,3.546627,0.8633217,121
686,0.44308576,0.8662007,0.31880632,0.7647494,122
687,0.26179034,7.8479996,3.391435,0.74475956,123
688,0.14004551,2.4825964,6.68855,0.5671475,124
689,0.5405175,4.6140256,3.9059,0.6795004,125
690,0.7470403,1.8224638,6.211601,0.6477985,126
691,0.5216655,5.1351733,4.6747255,0.66019964,127
692,0.82576555,3.5694804,5.3847737,0.96435726,128
693,0.6132944,4.248595,1.9064939,0.85848546,129
694,0.8633878,2.2428555,8.091614,0.6924754,130
695,0.41802716,4.690096,8.733523,0.77485204,131
696,0.45272195,2.7315426,1.7439387,0.6494132,132
697,0.56308544,2.717166,4.327174,0.56028414,133
698,0.63500744,1.0131519,1.1070923,0.5337191,134
699,0.7314158,7.0737576,2.0683124,0.885215,135
700,0.7343322,5.6468735,5.5539227,0.8274603,136
701,0.8037267,2.4071937,6.8147683,0.58858514,137
702,0.59775686,6.0979147,5.8049793,0.6776219,138
703,0.38345742,7.047889,3.2241197,0.86948824,139
704,0.73984635,2.8377123,8.113423,0.8018359,140
705,0.7431763,6.968088,6.3322916,0.705994,141
706,0.91761774,3.507761,7.5670376,0.83996755,142
707,0.33701894,5.0566,2.1465728,0.7696919,143
708,0.43544647,5.5769453,0.64677805,0.73406446,144
709,0.5554402,3.3456337,5.6064816,0.93282676,145
710,0.78494495,4.7812395,3.4755821,0.70476437,146
711,0.69194597,4.4273915,6.4017563,0.8570386,147
712,0.44520137,2.6050663,3.7505388,0.46221793,148
713,0.56882304,7.4335814,4.353747,0.86423314,149
714,0.5754129,1.8194361,2.3199182,0.855319,150
715,0.5326327,6.8416405,2.582789,0.8977266,151
716,0.3556164,3.518288,3.6877203,0.7449759,152
717,0.7610416,1.9549809,5.66366,0.75841445,153
718,0.85178894,3.8693287,8.241114,0.73379236,154
719,0.47523803,4.046691,3.769479,0.5632498,155
720,0.81981254,4.661318,8.014095,0.8058599,156
721,0.7844008,2.8998718,5.8752685,0.76060987,157
722,0.53983945,4.928337,1.8026936,0.7029911,158
723,0.43321264,4.5282154,4.6205845,0.6344846,159
724,0.8155234,6.753351,5.6880975,0.7860954,160
725,0.88351023,3.6689777,9.2398,0.8749355,161
726,0.6257851,4.4096775,2.126911,0.544446,162
727,0.78564423,5.1493654,1.8267276,0.79918903,163
728,0.43984345,6.284729,3.5700812,0.8917349,164
729,0.5089671,2.290802,2.1897664,0.7498451,165
730,0.17382899,4.722493,2.3106978,0.65128165,166
731,0.47066522,2.9929934,7.2161474,0.7458417,167
732,0.7381516,1.5635508,3.0181494,0.8814754,168
733,0.6396821,2.850684,2.9563446,0.4569325,169
734,0.90310186,2.6374793,6.0110397,0.9567487,170
735,0.5603485,1.5346633,1.5334396,0.86906993,171
736,0.7553499,2.346655,6.468299,0.86203265,172
737,0.8466292,4.5944905,6.039183,0.8487009,173
738,0.45747802,7.0730944,2.788527,0.8923377,174
739,0.71671176,2.9693084,4.4257965,0.8432852,175
740,0.8065238,3.0541925,6.280629,0.92504156,176
741,0.786558,3.620094,7.372879,0.8437901,177
742,0.85678965,6.8831997,6.7658515,0.7511961,178
743,0.6867358,5.7234817,1.9228458,0.77105045,179
744,0.51370496,2.922572,4.130611,0.9180014,180
745,0.15207005,2.8994622,6.5382786,0.832183,181
746,0.8438833,1.8992622,5.109158,0.71659935,182
747,0.8324728,3.4325671,7.8025255,0.752465,183
748,0.18478873,6.6218853,5.2443414,0.66511565,184
749,0.3231047,7.168984,5.5982437,0.81613445,185
750,0.59753907,2.4951231,2.6795168,0.9035608,186
751,0.80184776,2.9079227,5.214565,0.7584384,187
752,0.40566686,5.2574134,4.5526447,0.91123825,0
753,0.6023389,5.189287,2.9722419,0.381317,1
754,0.7607013,2.3751597,7.344758,0.69795996,2
755,0.71187407,4.685845,2.247578,0.85885435,3
756,0.53071356,6.7612476,1.0209389,0.6646831,4
757,0.43508038,5.7029,1.9175572,0.59722185,5
758,0.94772965,3.1263895,6.474551,0.9248719,6
759,0.68102056,4.6758714,1.3238361,0.8753553,7
760,0.8266649,2.897019,6.431396,0.84514797,8
761,0.77084136,3.9996073,2.5096812,0.5827377,9
762,0.5559744,1.6150014,6.411919,0.6854952,10
763,0.83523977,3.5803092,7.8071156,0.85081166,11
764,0.6118596,5.8360367,1.6552256,0.45430297,12
765,0.73615867,4.4417844,4.336004,0.8676814,13
766,0.6470189,5.2442365,4.148775,0.58698744,14
767,0.6453085,2.8329158,2.4913847,0.7548722,15
768,0.7335152,2.2118156,4.427626,0.7663342,16
769,0.5451799,3.6117034,4.7792287,0.8905179,17
770,0.6471423,5.1484175,6.1051393,0.6400839,18
771,0.51925343,1.9735194,2.6273823,0.42485374,19
772,0.72319466,2.6169882,4.69784,0.6811093,20
773,0.9514672,4.06961,7.55652,0.874169,21
774,0.6563531,5.2403455,2.9006348,0.46559665,22
775,0.81943345,2.6164315,5.5109305,0.42648098,23
776,0.51101243,3.2819996,2.8739028,0.4239485,24
777,0.4095376,1.3052218,3.6633446,0.67339706,25
778,0.5846132,1.2258427,2.6983013,0.57365054,26
779,0.6202496,1.1816709,6.778022,0.6058364,27
780,0.22039728,5.111117,1.6272556,0.34858125,28
781,0.47933665,4.7395906,5.319557,0.8291296,29
782,0.55843425,4.228276,6.539011,0.63780034,30
783,0.7266143,2.2509327,7.250329,0.70747054,31
784,0.9066731,5.0878897,9.136972,0.9028311,32
785,0.58080757,4.382856,2.266067,0.35878485,33
786,0.7300283,3.5486727,9.478842,0.73191756,34
787,0.22744319,3.4999614,1.9168382,0.8881188,35
788,0.7349677,2.9843054,3.833706,0.8743896,36
789,0.5608849,5.167204,3.4772718,0.9184728,37
790,0.35843927,5.06865,5.202701,0.5628807,38
791,0.863953,4.325208,8.687283,0.8936507,39
792,0.53234625,3.4415746,6.1977406,0.9307799,40
793,0.5151897,2.8483567,5.534144,0.8439487,41
794,0.6455765,3.8251266,3.353739,0.71701694,42
795,0.6088197,5.037054,3.2744617,0.6852321,43
796,0.3936709,4.2119107,2.1188905,0.8519262,44
797,0.40239564,6.4465847,4.9965677,0.6780555,45
798,0.6234052,3.661518,3.5665967,0.6274278,46
799,0.6006955,1.8589733,6.307865,0.73761666,47
800,0.7021313,2.7499847,6.269478,0.69481635,48
801,0.8105308,7.3405657,7.2508726,0.7696938,49
802,0.81777346,2.826171,9.382841,0.71742254,50
803,0.72773457,6.48851,5.195384,0.69644666,51
804,0.39335752,7.677742,6.961626,0.8880305,52
805,0.73435265,5.483245,2.5381727,0.6379444,53
806,0.47001627,1.0876725,3.569078,0.5784522,54
807,0.53841263,5.5918283,6.3003774,0.3648325,55
808,0.6863688,5.6475286,3.2795925,0.7905564,56
809,0.5799873,7.881844,8.320631,0.5724082,57
810,0.74496984,3.8752952,3.7388587,0.8781628,58
811,0.31295034,5.741036,1.4405109,0.7060165,59
812,0.762873,4.7022743,7.143247,0.90991527,60
813,0.48069733,6.0990686,4.5435486,0.884185,61
814,0.56820244,4.786238,4.802813,0.43129906,62
815,0.61993843,2.6322281,6.060341,0.8271616,63
816,0.7792503,2.9334064,4.7508907,0.8744523,64
817,0.30167958,5.988912,5.572424,0.85490376,65
818,0.4816414,5.716476,0.9025049,0.9594833,66
819,0.52473015,7.2466235,2.1016922,0.4360851,67
820,0.42361835,3.08128,2.5044153,0.87842876,68
821,0.7120174,4.9671288,7.4946113,0.9603505,69
822,0.4865928,6.6437526,4.3375473,0.7438513,70
823,0.64495176,4.0933833,5.1733465,0.8303553,71
824,0.64424,3.4288642,4.239113,0.88311976,72
825,0.51745194,4.1586905,0.78583235,0.6380576,73
826,0.8827059,3.4772131,6.9237275,0.8958441,74
827,0.7182017,3.2065036,7.321065,0.7376033,75
828,0.46324617,5.50006,5.310251,0.7504716,76
829,0.82188576,3.5915642,4.660388,0.8606836,77
830,0.72658646,4.1205163,3.653157,0.7710347,78
831,0.30661452,4.2905006,3.6870518,0.55459166,79
832,0.8124266,6.2953053,6.5487123,0.8052241,80
833,0.7254212,7.5533743,5.611419,0.49289617,81
834,0.6745006,1.7148925,4.745322,0.7797848,82
835,0.5387188,4.3284025,1.697726,0.88366854,83
836,0.60241973,2.9147074,1.6361362,0.68870836,84
837,0.5716882,3.3013346,7.3826303,0.73248684,85
838,0.929958,4.1117854,6.954872,0.32161584,86
839,0.7247047,1.789899,6.6444106,0.7055541,87
840,0.55296123,3.0781035,4.8638296,0.6673681,88
841,0.33925733,0.8403723,2.4375634,0.4224425,89
842,0.59330386,2.0116796,3.7827873,0.7609679,90
843,0.8225577,2.0625224,6.3158016,0.8248087,91
844,0.5356826,4.9225,3.5727808,0.65481395,92
845,0.77463305,7.419164,3.572105,0.5832868,93
846,0.7459535,7.791331,2.470021,0.7315511,94
847,0.6243817,8.114652,5.755885,0.81578106,95
848,0.7086633,4.7584205,5.3421135,0.7295925,96
849,0.58177507,5.1859655,3.545016,0.7622332,97
850,0.5509856,3.7192771,4.5748253,0.8698584,98
851,0.77385217,3.1816814,7.6373296,0.68022805,99
852,0.25836802,5.6553288,6.111996,0.7387406,100
853,0.6571518,4.9265347,5.752405,0.7360694,101
854,0.28290087,3.455175,7.1584034,0.92155486,102
855,0.3099434,6.438153,0.4381584,0.80780613,103
856,0.13379519,4.3351917,8.560761,0.8940873,104
857,0.3974805,3.7969432,2.541191,0.7915616,105
858,0.5677259,8.0179825,2.221459,0.6377649,106
859,0.7949343,3.77046,8.351309,0.7274558,107
860,0.74689084,4.3337016,2.4110513,0.7610127,108
861,0.71779454,5.7477164,1.0649433,0.6291641,109
862,0.7508634,2.624284,7.363102,0.73039776,110
863,0.6341407,5.5568523,6.4109373,0.89375764,111
864,0.7291154,6.5603867,5.911451,0.84464025,112
865,0.39626598,0.9311426,0.7572729,0.22446747,113
866,0.45049027,7.3339024,3.31229,0.5047095,114
867,0.59959257,2.9079614,4.321139,0.5664372,115
868,0.45665583,3.9143155,2.781038,0.76896334,116
869,0.4021801,1.2852416,6.1409616,0.5192197,117
870,0.5207199,3.6724582,2.9875576,0.55258733,118
871,0.20744283,7.211398,6.759736,0.77064973,119
872,0.8183602,5.273399,7.7613935,0.7120993,120
873,0.60006803,2.989478,0.55052674,0.3313244,121
874,0.7450824,3.0231616,4.5604625,0.91752034,122
875,0.7377111,8.984971,2.2335932,0.7586207,123
876,0.5367553,3.965232,6.794545,0.9173888,124
877,0.29165667,3.9298134,3.5880108,0.6739332,125
878,0.41318408,0.502547,1.3429043,0.5031526,126
879,0.52641755,5.5276756,5.841587,0.886453,127
880,0.6403855,2.9773738,4.698857,0.7796096,128
881,0.74665236,5.2165213,3.2902062,0.9351368,129
882,0.80856144,2.2027192,7.1380224,0.7767579,130
883,0.26645455,3.6601453,7.402047,0.70016617,131
884,0.6426457,5.5209594,7.3967276,0.97431755,132
885,0.7518683,4.1723566,7.479511,0.6387461,133
886,0.65906096,2.3367944,4.8685575,0.6791602,134
887,0.5113207,4.6244164,1.5454866,0.46324924,135
888,0.4554807,3.7934394,5.1515384,0.71257776,136
889,0.89053804,2.7332916,5.505857,0.85276693,137
890,0.3864883,6.33585,8.717802,0.95957744,138
891,0.57792324,8.401274,4.338613,0.62170774,139
892,0.4202098,1.0705478,5.839851,0.459264,140
893,0.69347954,6.591404,4.008198,0.5767975,141
894,0.81337744,3.079356,8.169861,0.8379867,142
895,0.3061894,5.4702716,2.186882,0.7373055,143
896,0.22062214,2.2999482,0.51658726,0.7270875,144
897,0.5724034,3.223216,4.5869555,0.7727061,145
898,0.42361277,3.5775537,3.815113,0.66981524,146
899,0.7794283,4.169426,4.3351154,0.6795084,147
900,0.77039677,2.4882762,2.8713617,0.6777119,148
901,0.57536495,6.894099,1.9391038,0.677571,149
902,0.8381103,4.004173,4.4534674,0.9196606,150
903,0.54141504,7.280487,1.9732819,0.7783623,151
904,0.67336506,4.8567805,3.870431,0.7552868,152
905,0.7288586,3.4820175,8.334845,0.6947085,153
906,0.9076746,5.2062707,9.2597475,0.76894236,154
907,0.52316815,4.1054482,4.6528835,0.6349642,155
908,0.7420246,1.67048,2.3512223,0.7190903,156
909,0.31816468,1.7226464,5.564991,0.4666891,157
910,0.40361583,5.801261,3.4634616,0.72495306,158
911,0.5805668,5.120926,5.0380545,0.592221,159
912,0.5149029,2.727582,0.70654464,0.65544635,160
913,0.74380827,2.8894045,7.722323,0.84512264,161
914,0.5594092,5.7948666,5.1705546,0.57691693,162
915,0.913052,6.820285,3.1422212,0.93337286,163
916,0.5698978,7.3164873,4.306677,0.5097363,164
917,0.6472889,3.7089171,4.0533934,0.7497645,165
918,0.14536351,4.873442,2.5779507,0.8723633,166
919,0.49946257,2.8600633,6.439547,0.802936,167
920,0.6099314,3.0215688,7.8736014,0.7024614,168
921,0.5300448,2.177231,1.6242468,0.34138924,169
922,0.61536694,1.2353142,1.8090123,0.7349313,170
923,0.6255813,2.0736527,3.512665,0.77285385,171
924,0.71745616,2.2024798,6.550148,0.7145876,172
925,0.39790332,1.1482538,0.62474155,0.68178886,173
926,0.4619142,7.5444245,5.0794024,0.65973145,174
927,0.8292218,5.178667,8.537266,0.86459655,175
928,0.65493387,2.464764,5.0115423,0.7704277,176
929,0.7453936,2.030636,2.6921222,0.87065685,177
930,0.65739435,5.095162,5.577101,0.8705544,178
931,0.5736648,6.9635897,7.323551,0.82470393,179
932,0.8095235,4.600846,5.4910297,0.8348623,180
933,0.19436748,3.8835726,8.370461,0.6366461,181
934,0.7363964,2.946122,9.377558,0.6266683,182
935,0.7585747,2.2399595,6.6788664,0.71246475,183
936,0.56879544,8.029425,2.1097243,0.26975593,184
937,0.15653887,4.5162053,3.567146,0.654032,185
938,0.7054562,3.7440548,4.075361,0.73944813,186
939,0.83263063,1.9489782,3.0081792,0.80903375,187
940,0.5940294,7.00819,5.99149,0.49444747,0
941,0.6869999,6.7452145,4.857024,0.5504026,1
942,0.49369135,2.4188771,8.135269,0.5414291,2
943,0.6915634,5.448106,4.126108,0.8338525,3
944,0.5669459,7.3345904,1.1346645,0.7609256,4
945,0.33784953,6.395357,5.667703,0.6312841,5
946,0.8201372,1.671433,6.0491524,0.74618727,6
947,0.62223077,4.58914,1.0695561,0.6118803,7
948,0.7393581,1.5366316,3.3677218,0.848801,8
949,0.6272389,3.2142754,2.1923454,0.6649946,9
950,0.71742797,1.5270104,5.056258,0.6566517,10
