,locs0,locs1,locs2,locs3,locs4,locs5,subject
68987,-0.18514782,-0.4982371,0.6468544,0.92262673,0.35115346,-0.60777843,179
68988,-0.18001989,0.04226345,-0.98329484,-1.6918957,-0.7531646,-1.4758446,180
68989,-0.11455849,-1.4177085,-0.7832611,0.29383242,1.4074271,-2.1306767,181
68990,0.16618368,0.40182373,1.601734,-0.06609368,-0.45239663,-0.5564999,182
68991,-0.9359713,0.01657626,-2.4587958,1.1026629,-0.46482912,0.14598377,183
68992,-1.4100599,-1.9465164,1.8471862,-0.012910202,3.2291918,-3.2507477,184
68993,-0.24866715,-0.51372516,-0.28461528,-2.3268583,1.0262796,0.19819933,185
68994,-1.8096155,-0.7423848,-2.9005322,-0.709881,1.5506763,-0.15178545,186
68995,1.396585,-1.5190707,0.89440656,-0.034811344,1.1713121,-0.68494403,187
68996,0.28533304,1.7629669,-0.5814023,-1.0612457,0.8593141,1.0870932,0
68997,-0.59740806,1.2771524,-0.8133002,-1.2475576,-3.2182956,0.8399265,1
68998,-0.08166079,-0.035503417,0.9356986,-1.803491,0.7042299,1.4830309,2
68999,-1.384418,0.668403,-0.12448114,1.1201295,-1.046561,-0.5021461,3
69000,-0.37098482,-1.7755394,-0.34165138,0.8819462,-0.7811899,0.2883482,4
69001,0.45225012,-0.56122565,-2.1754646,1.6832757,-1.9554102,0.1915772,5
69002,-1.3832892,-0.23441835,-1.6637042,0.010023057,1.5173652,1.5533538,6
69003,-1.214335,0.049982607,-2.404518,-3.0310643,-1.3875891,0.13281244,7
69004,1.3717663,1.120559,-0.70396,0.8330222,-0.31038213,0.49065536,8
69005,0.46574274,-2.481576,0.2666292,0.8202579,-0.012485921,-1.0273888,9
69006,0.31604397,-1.0489322,-0.77395284,-0.846928,2.6034725,1.6058059,10
69007,-2.183042,1.8320974,-1.9680581,-4.1270275,1.146439,-0.5512209,11
69008,0.70051855,-1.6495426,-1.5184741,1.7438693,2.2704241,-3.9896839,12
69009,0.36930847,-1.2655029,-1.7109197,0.33943406,1.3933861,0.7750249,13
69010,1.4969102,1.0525085,1.5227149,2.9416757,-2.0544868,-1.1179589,14
69011,0.2775693,1.816042,-0.04298669,-0.97873867,0.6885999,0.6978811,15
69012,-1.8641524,1.6860574,0.8510866,-2.0409782,-0.758582,1.9682119,16
69013,-1.17085,0.6338385,-0.677144,-0.2622916,-0.6023874,1.059632,17
69014,-0.104282856,0.60727745,-0.066282794,-1.6781538,0.93064207,2.2463772,18
69015,-3.267064,-0.6511196,-0.7872003,-0.6203485,-0.90186644,1.1967382,19
69016,1.4233791,0.6720521,0.6851032,1.1757982,0.53406954,-1.0195702,20
69017,0.7613841,-0.21098238,-1.1065948,0.5861562,1.809369,0.5793746,21
69018,-0.82067823,1.275813,-2.231948,-1.1320145,0.2657706,3.1047664,22
69019,-0.051778793,0.43621024,-1.5573361,2.248005,0.7425647,1.3762864,23
69020,-3.1143317,-1.0947607,-0.691668,0.055228606,-1.274592,-3.0585413,24
69021,1.5434281,-0.3824726,0.045498043,1.2684162,0.59901774,-1.3940027,25
69022,-0.831718,-1.3755364,1.3954239,1.735276,3.2450578,-0.7311348,26
69023,1.3965342,-0.9157289,-0.9214502,-2.4855592,1.212752,-0.63408816,27
69024,-1.0507543,-2.5978723,-1.6634772,-0.3456672,0.093477674,-2.8818302,28
69025,-1.0081801,-1.1455693,0.69458246,0.789439,-0.9839487,-1.6521866,29
69026,0.22247264,-0.113434196,1.0916314,0.6723377,0.55234396,0.12778163,30
69027,-0.12554985,2.2032456,2.5780694,0.015154183,-1.2571788,0.1893804,31
69028,1.1599894,-0.33027154,-0.29768825,-0.15120752,2.2327125,-2.1949008,32
69029,1.7650697,-1.0884452,1.8837173,0.9806213,-1.0567917,-0.9591416,33
69030,0.27390048,0.41082042,-0.51746416,-0.67737055,0.22488022,1.2242515,34
69031,-0.75419927,1.0642661,-0.7802163,-0.78712136,-1.3216215,-0.08901453,35
69032,-2.6110978,1.5608401,-0.41581404,-0.52830416,-2.2137885,0.20909417,36
69033,1.7141107,-2.4164097,-0.51509887,-0.65669346,0.68843365,0.34074467,37
69034,0.51462257,1.138082,-0.65729237,-0.092496336,1.3795485,-1.4116946,38
69035,-0.6032719,0.9529901,1.4574351,0.72295105,-1.0626965,0.96623534,39
69036,-2.1120129,0.74045485,-0.080599904,1.0006026,-1.0265653,0.4197147,40
69037,-0.87852263,-1.7837087,-0.8197337,0.67917573,1.4819286,-0.48158437,41
69038,2.0774815,0.039595425,1.3877915,0.19838327,-0.47259653,1.1885624,42
69039,0.039264053,-0.6170203,-0.23186848,-1.0004753,1.290874,1.7992821,43
69040,0.2159887,0.335361,0.69489765,-0.065439105,-0.14740658,-1.5655067,44
69041,0.5351931,-0.28876376,0.44909018,0.40939152,-1.006094,-0.4138961,45
69042,1.0914897,0.40661356,0.14368787,0.59254205,1.6789496,-1.2931349,46
69043,-0.35554057,-3.0766034,-1.0936134,-0.22239117,0.7933512,1.588995,47
69044,-0.085484326,-1.8280848,-0.9631642,-2.5378356,-0.39841634,-0.90044814,48
69045,-0.6495122,-0.7748095,-0.9436243,0.66818535,0.15608203,0.5197438,49
69046,1.2302215,1.2148021,0.9230231,-0.2396174,-0.6593571,-1.4428811,50
69047,-0.5746579,-1.0068185,1.481251,0.105865434,2.5313148,-0.63991046,51
69048,0.9702544,0.17287464,-0.64683694,-0.76050305,0.05539792,1.1793387,52
69049,-0.5194127,-1.6941942,1.1835895,-0.42754683,2.325867,-3.8047926,53
69050,-0.49886668,0.929184,-0.51610106,-2.0815258,-1.0620092,-0.052013397,54
69051,-0.50359726,-0.9362014,-0.022809058,1.4953775,0.30206904,0.58444595,55
69052,0.053139746,-0.57567656,0.8539629,-0.7895606,-1.2496948,-0.4653674,56
69053,2.466477,-2.2099223,0.69382614,0.377385,-0.9807278,-1.1010123,57
69054,-0.48485637,-2.5430338,-0.51224256,-0.42064995,0.9700445,-2.5464497,58
69055,0.82638407,0.3939848,1.0447716,1.3319414,1.3806549,-0.028416514,59
69056,0.44652656,-3.1025994,0.618912,0.021364957,0.9433712,0.48822916,60
69057,-0.5206863,-2.813902,0.96221733,-2.0347657,-0.6158879,1.6221759,61
69058,-2.2443945,0.772172,-1.388073,0.8161644,0.8209973,2.159175,62
69059,-0.5053828,0.20980042,1.2136918,-1.7490766,-0.27796388,0.0723273,63
69060,0.94551116,1.8904605,-2.6245003,-1.7152303,0.68337,2.4260716,64
69061,-0.5272074,-0.8236288,2.2903368,3.0372133,-0.45035517,-0.780073,65
69062,1.8583045,-1.3075118,0.68851805,-0.8571503,1.9200487,-2.1372404,66
69063,-0.583067,-2.4440134,1.5868508,-0.5030787,-0.6088288,-1.6059597,67
69064,-0.9156721,-2.6521409,-1.5867562,-0.5274266,2.3177094,-1.3751849,68
69065,-0.06442092,0.87876344,0.4452526,-2.1079895,0.3636276,-0.32136878,69
69066,-0.047405988,0.7677113,0.64179826,-1.9936167,0.6715382,-1.4310467,70
69067,-0.23081762,-1.5453117,-0.6722125,0.8777971,-0.807483,-0.033032864,71
69068,0.17439175,-1.3392148,0.9014112,0.08378633,-0.60221654,-0.75040483,72
69069,0.46700394,-1.5167011,-0.7283956,0.6748833,-3.135436,-1.8561913,73
69070,1.8086197,2.24155,1.7499114,2.7216072,0.65329015,0.31501442,74
69071,0.74267876,-0.5193809,1.886357,-1.6876967,-0.40994847,1.2323883,75
69072,0.47353667,-0.5133367,-0.6216798,0.81235564,-0.9051658,0.33978993,76
69073,-0.50351346,-1.2360376,0.20314282,0.86500037,-2.4732373,-0.24945241,77
69074,-0.41555065,0.47452098,1.0479257,-1.0661432,0.087467596,-1.2411096,78
69075,0.63400275,0.91762567,-2.78059,-2.4336448,0.8551181,-0.6795387,79
69076,-0.9975625,0.25478446,0.69154507,-1.372215,0.8632417,-2.7181702,80
69077,1.2539062,1.7869518,0.040260106,0.042925596,-2.4694052,-1.6944361,81
69078,-0.5081401,-1.959131,0.7003795,0.47687137,-0.9443275,2.175899,82
69079,-0.30506384,0.5206397,-0.72172123,1.2189212,-1.6273971,-0.23853451,83
69080,-1.575343,-0.6953797,-0.9539188,0.64397115,0.39937454,0.9018664,84
69081,-2.2013056,-0.8743051,-0.2384068,2.380538,-0.37938347,-1.4752034,85
69082,0.74184746,0.66781133,-1.9551198,-2.0464573,-2.4382818,-1.5070342,86
69083,-1.6022232,-2.2641969,-0.2793463,-2.4647956,0.94696224,-0.2751128,87
69084,0.5024878,0.34125638,-0.77112716,-2.3593245,0.60881764,0.52443576,88
69085,-1.2889808,-0.85039145,-0.43014556,0.06703672,-1.5227654,-1.821401,89
69086,1.2817509,0.65238625,-1.260253,-3.041283,1.0308875,1.5439193,90
69087,0.8285248,0.69135803,1.4514927,-2.6602926,0.33242065,0.026196815,91
69088,1.1997547,-1.3665463,-0.28718978,0.16028176,-1.3177372,-1.4903463,92
69089,1.7726408,-0.6227653,-0.79612994,-2.168276,-0.94553244,0.55358666,93
69090,-1.1876523,-2.6761749,1.3090379,-0.8686621,-1.6463861,-0.9030412,94
69091,-1.3635521,1.359393,-0.84694755,0.08612859,-1.8983406,1.1487569,95
69092,0.08885759,-1.092731,-1.0641694,-0.2730483,2.4778333,-0.2893365,96
69093,2.0285397,0.53362536,-0.031680316,-0.6275441,-0.7148831,0.9200172,97
69094,1.4246823,-2.2078934,0.13035706,-1.9099214,1.2830654,0.19042212,98
69095,-1.3621874,-0.4816805,-0.74282926,1.5656668,-0.95693815,-0.88717186,99
69096,-0.63389033,-0.5557896,2.0457957,-2.2302377,-0.082740605,0.32438552,100
69097,-0.23617505,1.1698253,-0.7207858,1.1857723,-1.7505457,0.7995499,101
69098,0.022978961,1.8816036,0.14061339,0.5759933,-0.15662488,-0.948473,102
69099,-0.8152252,-0.637846,1.4581579,-1.747221,0.8368817,0.28890026,103
69100,-1.4226741,-1.1779611,-1.1338077,-0.30156285,0.2110632,0.17942932,104
69101,-1.3477829,-1.1465259,1.671457,-0.32950327,1.3476367,0.1918045,105
69102,-2.49934,-0.47014654,0.6310841,-0.23973793,1.1899836,-1.5050911,106
69103,0.36877066,0.6401941,-1.1878705,-1.8509161,-0.7831416,1.1602162,107
69104,-1.4603204,-0.74311197,-1.5690485,0.35074145,-0.01515004,-2.5730574,108
69105,0.79467976,-2.5086007,2.0652845,-0.2217865,-2.2822244,-1.7431273,109
69106,-0.11846882,0.099776626,-1.1779399,3.400075,0.9083334,0.26297715,110
69107,0.9885405,0.4005077,0.54403216,-1.2724291,0.25301933,0.3136271,111
69108,1.4582882,-0.3581855,0.0030741543,0.46348107,-1.7188284,-0.9206184,112
69109,1.0533824,-0.79182506,1.0774173,0.0123539865,0.5961819,0.21285072,113
69110,1.1409554,0.07725689,-1.3730271,0.89785075,0.55681396,0.8131173,114
69111,-0.552389,0.6572424,-0.472247,0.97628695,-0.7213471,-1.0738549,115
69112,0.2681952,-0.09589273,0.90771013,-1.0715007,-0.48394275,1.3401,116
69113,-0.094320595,1.1310459,-0.13166839,-1.5702103,-2.030255,-1.2492229,117
69114,0.50834817,-0.2854201,-1.5339487,1.616149,-0.9496086,0.112724006,118
69115,0.4790942,0.40596443,-1.8954965,1.8369946,-0.4741162,-0.5888772,119
69116,1.8534561,-0.13544393,-1.6252993,-2.2114086,1.6642925,-1.5909095,120
69117,1.0783283,-2.85843,1.6925153,-1.5885227,1.6331589,-0.34461996,121
69118,1.7543043,-0.4767169,-1.403842,0.5164626,0.3146847,1.5471967,122
69119,-2.714895,-0.4929339,-0.123146,0.54873174,-1.360286,-0.67562306,123
69120,-0.52203685,0.8763151,-0.7568734,-0.9097743,0.79807895,-3.1404254,124
69121,-1.7979724,-0.16121471,-0.054420948,-1.6039464,0.5541552,-2.5635383,125
69122,1.9216058,-1.5313567,-0.03867715,-1.1102079,-1.238785,-2.7153986,126
69123,-1.984412,-0.11599849,1.6868997,0.42170787,0.28961253,1.7776095,127
69124,2.819173,-2.9692438,-0.58977973,-2.5824726,-0.7025503,1.6414165,128
69125,0.78227055,-2.3192616,0.2757765,2.3058014,0.22026068,-3.6232615,129
69126,1.0105622,0.94080865,2.0990434,-1.8447454,-1.1799128,0.42886484,130
69127,1.3352365,1.0766251,0.29060084,-0.31792635,-1.8602779,1.2831047,131
69128,-0.046177745,1.2922966,1.644405,-1.7716628,0.20031118,-0.0020994544,132
69129,0.17371476,0.6768629,-2.2694573,-2.214498,1.1457127,0.77109456,133
69130,-1.2626295,0.9683681,-0.9157722,-0.8826225,-1.4650351,1.7651088,134
69131,-0.72164047,1.0014068,-1.6451064,0.58627456,-0.6921336,0.08770138,135
69132,-2.0109096,0.7450907,-1.4778702,1.5498195,-0.5352107,-0.5569591,136
69133,-0.4662776,0.037174225,-1.7609588,-0.37181902,-0.27211502,1.1784308,137
69134,-1.1073189,0.51697433,-1.0477751,-0.7029575,0.59116733,-0.12791562,138
69135,-0.5842513,0.106423914,2.2725964,0.59162927,1.710051,-0.96454215,139
69136,-0.44150913,2.230718,0.6759543,1.6514167,0.222339,-0.5653053,140
69137,0.98461336,-2.0656652,-2.1942809,-0.9127019,1.52671,0.50569487,141
69138,-1.4361703,0.30467078,0.46752572,-2.9180498,1.6076969,-0.5480386,142
69139,-0.38512698,-1.7067497,0.80859077,-0.07203208,0.83300143,-0.9203621,143
69140,-0.2604214,-1.572048,0.15618163,-0.7203784,0.1599378,0.6019579,144
69141,0.8195406,1.2249608,1.1530584,-0.48316884,-2.10813,-0.23197016,145
69142,-1.751815,-1.0192549,0.27925804,-0.830954,-1.3364303,-0.3880054,146
69143,0.02346854,-1.6321757,-0.34092018,-2.2521758,0.554309,-0.21636218,147
69144,-0.5574537,0.5320945,0.11345565,-1.1360525,-0.04309167,-0.42940485,148
69145,-2.2234871,1.4011501,-2.1470842,-0.10597478,-0.19121745,-3.3724878,149
69146,-2.1083682,-1.5152376,-1.8037486,-1.0392625,-0.19935581,-1.3157465,150
69147,-0.7102341,1.6902989,-0.857441,-0.016584694,0.25977576,0.33762944,151
69148,-1.1130102,-0.61455595,-0.5066618,-1.9414518,0.81150633,-1.578845,152
69149,0.8147383,1.1773179,-1.3838428,-0.45060337,-0.26598895,1.4962443,153
69150,-1.51062,0.28953552,-0.33706313,-0.50613654,-1.2758393,-2.7539668,154
69151,0.71875215,0.2649032,0.93644434,1.8357494,-1.7179824,2.1997762,155
69152,0.71508205,-1.0533682,-0.36258325,3.3857913,0.70775396,2.997551,156
69153,-0.6230347,-2.6778338,1.4940236,1.2910839,1.3493087,0.7393159,157
69154,1.5836457,1.5022056,0.5720904,-1.8791994,-1.16309,-0.034149468,158
69155,1.4146771,-1.7978756,0.13416916,1.3133132,0.22922194,1.5530647,159
69156,-0.2934975,-0.35319477,1.4056807,-0.58873904,-1.9978173,-1.5059452,160
69157,-0.5305277,-2.354593,-0.7212807,-0.41883802,0.35047153,-2.2375653,161
69158,2.743448,-0.40270886,2.8187094,-0.087251656,-1.7896559,-0.54417086,162
69159,-0.60001296,0.75630534,-1.1449208,0.24120003,-1.1249269,1.7132978,163
69160,0.653856,0.03106898,-1.1376487,0.7699329,-0.4447108,0.6575103,164
69161,1.0974332,0.71144104,-1.6113007,-2.4262252,0.1139369,2.9767854,165
69162,-0.30089557,1.8092548,-1.0671358,1.6070082,-2.16472,-0.8762715,166
69163,-0.6155733,-0.21390253,-0.23284584,3.0099158,1.7466035,-0.34489536,167
69164,-0.40520227,-0.7711688,0.863119,-1.4489262,-0.5761119,-0.21433228,168
69165,-1.4565732,0.25912422,-1.4873812,-1.6413374,0.25540245,1.3276246,169
69166,-0.10015831,0.6772145,-0.29074916,-0.48499602,-1.6011275,2.207211,170
69167,-1.3431246,0.87312275,-0.60702103,-1.0130752,-0.16211252,-2.2648115,171
69168,0.80456793,0.47308353,0.05798532,-1.8602761,2.7458568,0.18711686,172
69169,-0.18302238,0.6741739,-0.7793021,-0.3845744,-0.262381,1.491897,173
69170,0.6434891,1.1024199,-2.5548105,-1.36721,-0.40507507,0.17970496,174
69171,0.60316545,-0.69627607,1.0564228,-0.4145451,0.580769,1.0502417,175
69172,1.3863597,-1.0642724,-0.83989096,0.012795597,0.13918167,-0.79016507,176
69173,0.85776794,-0.76308584,1.9430038,0.36253625,0.9177113,0.3903761,177
69174,-1.0714042,-0.71224713,-1.7491112,-1.8593601,1.8082167,-0.29555953,178
69175,0.42036948,-1.2763314,-0.9808924,-0.3021005,-0.17734423,-1.0932672,179
69176,-0.5313263,-0.16549629,-1.387013,-1.6593966,-0.42353147,-0.834785,180
69177,-0.45600417,-1.5925243,-1.9409842,1.144852,1.9659972,0.20212802,181
69178,-0.51274234,0.3882876,1.0126569,1.3978138,-0.2232101,-0.64805067,182
69179,0.9618139,-0.21279687,-1.8059509,1.388411,-1.1382161,0.5376532,183
69180,-0.09566817,-2.6691651,-0.8485321,0.43977907,0.5211,-1.0698693,184
69181,0.9790634,-0.6133815,-0.80928797,-0.607778,1.0702493,0.75823605,185
69182,0.5857363,0.41986766,0.2239058,-1.7405465,0.693216,0.60709304,186
69183,2.7065256,-0.88562447,1.4233795,3.198576,0.92759246,0.5542109,187
69184,-1.333847,1.549053,0.6895027,-0.93681425,0.5051439,2.2047985,0
69185,-1.7744541,0.835182,-0.08332938,-1.5414257,-2.5850763,-1.8920414,1
69186,0.7980756,0.46653682,0.5899926,-0.92390376,1.0661039,2.0071883,2
69187,-1.44839,-0.103523895,-0.9218644,1.1251024,-1.4010713,-0.42732373,3
69188,-0.8721992,-2.1082659,0.90266365,0.932716,1.7817597,-0.9368638,4
69189,-2.019105,0.30111852,1.0218658,2.715225,-1.0669231,-0.7214966,5
69190,-2.6780744,-0.33194506,-0.07497126,-1.6999803,0.40041137,2.049621,6
69191,-1.9793123,-0.4048462,-1.4946551,-3.1253705,-1.60335,0.9786426,7
69192,-0.99598837,0.6031467,1.264777,-0.86635584,-0.4597082,0.30746683,8
69193,-1.8382481,-2.5461628,0.68680394,-0.80533034,0.70946556,-0.7904961,9
69194,3.1447988,-0.6672547,1.5902079,0.82074785,-1.1996653,1.174409,10
69195,-0.8002846,1.4026486,-2.5115585,-0.7598772,1.0714397,-0.84766686,11
69196,0.85108596,-1.9607065,-0.090676576,0.8775417,0.88676286,-0.6567936,12
69197,-0.5374971,-0.32348183,-0.022802025,1.2327764,1.4407179,1.3843079,13
69198,0.19074297,0.68040854,1.5511189,-0.87128824,-1.6105809,-1.3904316,14
69199,0.7303149,0.21831238,-1.1441131,-0.12516081,1.8963475,1.6470188,15
69200,2.1402183,1.3403151,-0.7187905,-1.1557015,-1.4793425,3.3233242,16
69201,-1.5950527,0.015122317,-0.67018604,-0.8203211,-0.62383765,0.2779801,17
69202,0.4363891,1.155894,-0.5218496,-1.643388,0.19623816,1.9448892,18
69203,-0.061788738,0.8783137,0.32140148,0.48458314,-1.1010768,0.36080894,19
69204,-0.124467105,0.1397112,-0.041176945,0.041370645,0.9502528,-0.47351032,20
69205,0.6764858,-0.4624501,-0.5460511,-0.33631557,1.3856041,1.2426867,21
69206,-2.6454172,0.38817394,-1.8049502,-2.3464673,0.6360165,2.4496746,22
69207,-1.9228969,0.8239812,0.89469624,2.8368144,1.0437753,1.3449506,23
69208,-2.6080089,-1.4075985,-1.9502363,0.03166099,-2.3084362,-2.8707771,24
69209,1.6143848,-0.79700357,0.152738,-1.0115104,-0.07812023,-0.51650524,25
69210,-1.9697342,-1.8415796,-0.39595965,1.2674696,-0.40470564,-0.40509316,26
69211,0.7199984,-0.41569382,-0.20768559,-1.4127843,2.2615085,-2.7417886,27
69212,-1.3326381,-2.737296,-0.4398722,2.2941155,0.51514244,-0.9935539,28
69213,-0.6143759,-0.8871713,1.3004144,-0.2719754,-1.1047513,-0.44514185,29
69214,1.2953376,-0.45748967,0.5735194,1.0189404,-0.17651668,-1.1574855,30
69215,0.72580594,0.22550982,-1.0982916,-0.73062295,-0.7140004,2.1085308,31
69216,2.5063124,-0.47027487,0.59386253,1.2403646,-1.0973653,-3.0485544,32
69217,-1.5711017,-1.2813497,-0.1023131,1.0715153,0.4548607,-0.46943977,33
69218,0.10157749,-0.23343557,-2.3834324,-1.124411,0.61873364,1.6164014,34
69219,-0.10061929,0.6440983,-0.9748063,-0.045530975,-1.3123821,1.1580768,35
69220,-1.3831465,0.82381886,-2.4290056,0.12013135,-1.5762441,-3.3727608,36
69221,0.37867475,-1.9747162,-0.40896487,1.8557625,2.0662777,-1.8916798,37
69222,-0.91226965,0.033955455,-0.9993749,-1.7652181,-0.3319671,-1.3704422,38
69223,-0.8946717,0.75460577,0.14539291,0.21376789,-0.93261826,0.13946176,39
69224,-3.3244052,1.4768059,0.6167444,2.8415465,-0.99002326,-0.075443685,40
69225,-1.1045468,-1.8846886,-2.1476438,0.42922714,2.4829037,0.8389215,41
69226,0.86350095,-0.88763297,-1.4786905,-0.27532393,1.6344981,0.5932978,42
69227,0.056526586,0.6287672,-1.022898,-0.14843836,1.8994588,1.6770655,43
69228,1.3077624,0.90431297,0.05514729,-0.107379735,-0.08907223,-1.8849175,44
69229,0.40697098,-0.42411098,-0.028169468,-0.8074846,-0.59178704,0.04266593,45
69230,-0.83944476,-0.05985479,0.9447554,-2.9058402,2.2074738,-0.9537999,46
69231,-0.8044655,-2.6584744,-0.79736626,-0.500372,0.8370113,2.3580153,47
69232,2.1092467,-1.3877017,0.69064474,0.16482115,-1.1032568,-1.9562864,48
69233,-0.48575214,0.5039984,1.5123861,2.7976608,0.25908118,0.44900787,49
69234,0.3301474,0.79079074,0.31137657,-1.2587805,-0.7258232,-1.058919,50
69235,0.30635327,-1.8654845,-0.25827423,-0.17227428,-1.1228813,-0.30199283,51
69236,-0.23813769,0.44307795,0.14890897,-0.27928635,-0.31389713,1.2209163,52
69237,0.4047401,-2.4589095,-0.4778927,-0.9845618,1.2201291,-2.73372,53
69238,2.0845392,1.2960302,-1.6298988,-1.6083317,-1.298667,0.693221,54
69239,-2.1145697,-0.47842976,3.8183942,-0.9851463,-0.078698635,-1.4116833,55
69240,1.0814297,0.003239721,1.3783901,-1.8708426,-0.026623547,1.0563486,56
69241,1.9592016,-2.6451795,-0.62989134,-2.1594336,0.77618873,0.46229282,57
69242,0.03896013,-2.6471255,0.9030862,-1.371098,0.14598441,-0.29324543,58
69243,2.195379,0.53924227,-0.8420456,-0.19413102,1.6170938,-0.66215646,59
69244,-0.63046813,-3.3287497,0.7374325,0.22600056,-0.09640458,-1.6471653,60
69245,0.79858714,-2.283215,0.49892855,-0.1649796,1.5813395,-3.274397,61
69246,0.018265665,1.3165922,-0.35491475,1.3781129,0.21344256,1.9220456,62
69247,-0.24847583,0.70061815,-0.40805218,0.07453722,0.02814722,-0.26436424,63
69248,2.0145738,0.6204478,-1.9327805,-2.2824934,0.32117665,2.145208,64
69249,-0.10264516,-1.6733358,-1.3084562,0.21774948,0.9075287,-0.8489687,65
69250,0.4428553,-0.5126157,1.1946249,1.1588281,2.5063806,-1.7986509,66
69251,0.26832008,-2.4127522,1.7907758,-0.025650606,0.31688556,1.0213706,67
69252,-0.30770785,-2.7909615,-1.6170651,-1.2901717,2.2760034,-1.7867613,68
69253,1.4471397,0.55841494,-0.39976627,-1.3275061,0.041867837,1.3152841,69
69254,0.9945876,0.7988095,-1.4692128,-0.68050164,1.899817,-1.2353332,70
69255,2.3032799,-1.1504595,1.122618,1.7796396,0.5009577,0.050882757,71
69256,1.2100282,-1.5420129,0.13338143,-0.26930246,-2.3882058,-0.9816143,72
69257,-0.9070121,-1.5370237,-0.4704462,-0.010793664,-1.0971863,-1.6430379,73
69258,-0.79769194,0.82590854,-0.95799935,0.9607716,0.22924763,1.7859683,74
69259,1.8805016,-0.2459239,0.9578815,-1.1062657,0.19641986,1.085458,75
69260,0.86599123,-0.20818272,-0.4403392,0.5174067,-0.8511343,0.2218226,76
69261,-1.12884,-1.2142689,0.14793682,0.8558049,-1.5842927,-0.3728485,77
69262,-1.6941864,1.401967,-0.44069928,-0.898491,0.89622176,-0.8906476,78
69263,1.0752457,0.47997043,-2.0035233,-0.89021313,0.7113133,-0.3874985,79
69264,-3.3169844,0.8546928,1.0060931,-0.016896084,2.050323,-2.839138,80
69265,1.6468191,1.5872446,-0.02586785,-0.57889867,-2.1566572,-2.2393882,81
69266,1.3269053,-1.7013471,1.0072165,2.0186362,1.2360163,1.8421934,82
69267,1.2497089,1.2821454,0.23490584,3.017315,-1.4875057,-0.48269832,83
69268,-1.4807104,-0.29739147,-0.7406408,1.5953023,-0.17095207,1.0819128,84
69269,-1.6501111,-0.91003424,0.9383525,-0.25967717,-1.0175071,-1.8522041,85
69270,-1.2486184,1.220351,-0.59632415,-0.80709326,-1.3683555,-3.182423,86
69271,1.3022283,-1.7689948,-1.5476277,-1.0255127,0.6998595,-0.5654253,87
69272,0.74226975,0.52808714,-3.0807903,-2.960959,0.5694661,0.57209295,88
69273,-2.360857,-0.90078694,-1.075871,0.94912034,-0.33076626,-1.4417789,89
